,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
8814,8907,P5,2019-10-25,야간조,야간,190820-19448-065,2,가열로3호기,2019-10-26 07:57:27,,2019-10-26 07:57:29,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8815,8879,P8,2019-10-25,야간조,야간,191009-01502-007,1,가열로15호기,2019-10-26 03:39:30,,2019-10-26 03:52:55,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4740
8816,8906,P5,2019-10-25,야간조,야간,190820-19448-065,1,가열로3호기,2019-10-26 07:57:19,,2019-10-26 07:57:22,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8817,8905,P5,2019-10-25,야간조,야간,190820-19448-068,2,가열로3호기,2019-10-26 07:57:15,,2019-10-26 07:57:18,,"6,000.00 X 5,500.00 X 124.00",SHAPE013,Slab,TW S355,CARBON,7030
8818,8904,P15,2019-10-25,야간조,야간,180607-19217-163,1,가열로18호기,2019-10-26 07:21:39,,2019-10-26 07:21:41,,"4,221.00 X 3,539.00 X 446.00",SHAPE007,Ingot,TW42CrMo4M,ALLOY,19200
8819,8903,P15,2019-10-25,야간조,야간,190724-19194-001,1,가열로17호기,2019-10-26 07:21:30,,2019-10-26 07:21:33,,"1,470.00 X 300.00 X 4,820.00",SHAPE005,Ingot,TW SF490A,CARBON,59616
8820,8902,P15,2019-10-25,야간조,야간,190906-14072-001,1,가열로20호기,2019-10-26 07:21:26,,2019-10-26 07:21:28,,"2,199.00 X 1,991.00 X 3,914.20",SHAPE015,Ingot,TW 765Gr.4 M2,CARBON,40885
8821,8901,P15,2019-10-25,야간조,야간,190908-79930-001,1,가열로18호기,2019-10-26 07:21:18,,2019-10-26 07:21:21,,"3,180.00 X 2,900.00 X 2,800.00",SHAPE007,Ingot,TW 266M Gr2,CARBON,52899
8822,8900,P15,2019-10-25,야간조,야간,190920-73705-002,2,가열로18호기,2019-10-26 07:21:04,,2019-10-26 07:21:07,,"2,870.00 X 0.00 X 207.00",SHAPE007,Slab,TW F316L,SUS,14250
8823,8899,P8,2019-10-25,야간조,야간,191009-01502-008,6,가열로15호기,2019-10-26 06:07:52,,2019-10-26 06:13:08,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8824,8898,P5,2019-10-25,야간조,야간,190820-19448-068,1,가열로3호기,2019-10-26 05:54:35,,2019-10-26 07:57:13,,"6,000.00 X 5,500.00 X 124.00",SHAPE013,Slab,TW S355,CARBON,7030
8825,8897,P5,2019-10-25,야간조,야간,190820-19448-069,2,가열로3호기,2019-10-26 05:54:30,,2019-10-26 05:54:33,,"6,000.00 X 5,500.00 X 124.00",SHAPE013,Slab,TW S355,CARBON,7030
8826,8896,P5,2019-10-25,야간조,야간,190820-19448-069,1,가열로3호기,2019-10-26 05:54:26,,2019-10-26 05:54:28,,"6,000.00 X 5,500.00 X 124.00",SHAPE013,Slab,TW S355,CARBON,7030
8827,8895,P5,2019-10-25,야간조,야간,190820-19448-070,2,가열로3호기,2019-10-26 05:54:22,,2019-10-26 05:54:25,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8828,8894,P5,2019-10-25,야간조,야간,190820-19448-070,1,가열로3호기,2019-10-26 05:54:18,,2019-10-26 05:54:21,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8829,8893,P5,2019-10-25,야간조,야간,190820-19448-071,2,가열로3호기,2019-10-26 05:54:15,,2019-10-26 05:54:17,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8830,8892,P5,2019-10-25,야간조,야간,190820-19448-071,1,가열로3호기,2019-10-26 05:54:09,,2019-10-26 05:54:11,,"6,000.00 X 5,498.00 X 140.00",SHAPE013,Slab,TW S355,CARBON,7750
8831,8891,P5,2019-10-25,야간조,야간,190829-01502-025,2,가열로3호기,2019-10-26 05:54:05,,2019-10-26 05:54:08,,"4,300.00 X 3,700.00 X 163.00",SHAPE007,Bloom,S355NL,CARBON,6870
8832,8890,P5,2019-10-25,야간조,야간,190829-01502-025,1,가열로3호기,2019-10-26 05:54:01,,2019-10-26 05:54:04,,"4,300.00 X 3,700.00 X 163.00",SHAPE007,Bloom,S355NL,CARBON,6870
8833,8889,P8,2019-10-25,야간조,야간,191009-01502-008,5,가열로15호기,2019-10-26 05:53:03,,2019-10-26 06:07:51,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8834,8888,P8,2019-10-25,야간조,야간,191009-01502-008,4,가열로15호기,2019-10-26 05:41:38,,2019-10-26 05:53:02,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8835,8887,P8,2019-10-25,야간조,야간,191009-01502-007,6,가열로15호기,2019-10-26 05:25:16,,2019-10-26 05:38:25,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8836,8886,P8,2019-10-25,야간조,야간,191009-01502-007,5,가열로15호기,2019-10-26 05:13:20,,2019-10-26 05:25:14,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8837,8885,P8,2019-10-25,야간조,야간,191009-01502-007,4,가열로15호기,2019-10-26 05:00:44,,2019-10-26 05:13:19,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8838,8884,P8,2019-10-25,야간조,야간,191009-01502-007,3,가열로15호기,2019-10-26 04:38:02,,2019-10-26 05:00:43,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8839,8883,P8,2019-10-25,야간조,야간,191009-01502-007,2,가열로15호기,2019-10-26 04:31:48,,2019-10-26 04:34:18,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8840,8882,P8,2019-10-25,야간조,야간,191009-01502-008,3,가열로15호기,2019-10-26 04:19:19,,2019-10-26 05:41:14,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8841,8881,P8,2019-10-25,야간조,야간,191009-01502-008,2,가열로15호기,2019-10-26 04:04:53,,2019-10-26 04:19:17,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4100
8842,8849,P8,2019-10-25,야간조,야간,190905-19949-001,1,가열로12호기,2019-10-25 20:56:25,,2019-10-25 21:24:55,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8843,8878,P8,2019-10-25,야간조,야간,191009-01502-010,4,가열로15호기,2019-10-26 03:28:24,,2019-10-26 03:36:47,,"1,080.00 X 660.00 X 360.00",SHAPE000,Slab,S355NL,CARBON,2950
8844,8848,P8,2019-10-25,야간조,야간,191010-15133-001,1,가열로12호기,2019-10-25 20:41:12,,2019-10-25 20:56:11,,"1,673.40 X 1,352.60 X 290.20",SHAPE000,Bloom,TW 350LF2,CARBON,2300
8845,8880,P8,2019-10-25,야간조,야간,191009-01502-008,1,가열로15호기,2019-10-26 03:53:09,,2019-10-26 04:04:51,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4740
8846,8846,P15,2019-10-25,주간조,주간,191009-01502-001,6,가열로20호기,2019-10-25 19:39:24,,2019-10-25 19:39:26,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8847,8814,P8,2019-10-25,주간조,주간,191009-01502-003,4,가열로7호기,2019-10-25 14:31:45,,2019-10-25 19:07:55,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8848,8813,P8,2019-10-25,주간조,주간,191009-01502-003,3,가열로7호기,2019-10-25 14:30:44,,2019-10-25 14:30:47,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8849,8812,P5,2019-10-25,주간조,주간,190807-12321-011,1,가열로2호기,2019-10-25 14:20:47,,2019-10-25 16:12:48,,"520.00 X 0.00 X 8,331.00",SHAPE005,Ingot,TW SF490V,CARBON,13597
8850,8811,P5,2019-10-25,주간조,주간,200105-19180-132,1,가열로4호기,2019-10-25 13:43:30,,2019-10-25 14:20:39,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8851,8810,P8,2019-10-25,주간조,주간,191009-01502-003,2,가열로7호기,2019-10-25 13:40:51,,2019-10-25 14:30:43,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8852,8809,P5,2019-10-25,주간조,주간,200105-19180-131,1,가열로4호기,2019-10-25 13:40:50,,2019-10-25 13:43:29,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8853,8808,P15,2019-10-25,주간조,주간,190820-15008-002,1,가열로19호기,2019-10-25 13:40:46,,2019-10-25 14:51:44,,"5,017.00 X 4,734.00 X 525.00",SHAPE007,Bloom,TW 350LF2,CARBON,14500
8854,8807,P8,2019-10-25,주간조,주간,191009-01502-004,6,가열로7호기,2019-10-25 13:29:02,,2019-10-25 13:29:05,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4330
8855,8806,P8,2019-10-25,주간조,주간,191009-01502-003,1,가열로7호기,2019-10-25 13:28:52,,2019-10-25 13:40:50,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,6143
8856,8805,P8,2019-10-25,주간조,주간,191009-01502-004,3,가열로7호기,2019-10-25 13:22:04,,2019-10-25 13:22:07,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4330
8857,8804,P8,2019-10-25,주간조,주간,191009-01502-004,2,가열로7호기,2019-10-25 13:22:00,,2019-10-25 13:22:03,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4330
8858,8803,P8,2019-10-25,주간조,주간,191009-01502-004,1,가열로7호기,2019-10-25 13:21:57,,2019-10-25 13:22:00,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5150
8859,8802,P5,2019-10-25,주간조,주간,200105-19180-133,1,가열로4호기,2019-10-25 13:09:54,,2019-10-25 13:40:49,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8860,8801,P5,2019-10-25,주간조,주간,200105-19180-134,1,가열로4호기,2019-10-25 10:39:33,,2019-10-25 13:09:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8861,8800,P8,2019-10-25,주간조,주간,181214-19230-009,1,가열로14호기,2019-10-25 10:23:56,,2019-10-25 16:14:37,,"3,244.00 X 2,810.00 X 280.00",SHAPE000,Bloom,TW X11 CrMo12-1,,6050
8862,8799,P5,2019-10-25,주간조,주간,200105-19180-135,1,가열로4호기,2019-10-25 10:21:03,,2019-10-25 10:39:32,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8863,8798,P5,2019-10-25,주간조,주간,200105-19180-136,1,가열로4호기,2019-10-25 09:42:56,,2019-10-25 10:21:02,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8864,8797,P15,2019-10-25,주간조,주간,190813-19173-005,1,가열로19호기,2019-10-25 09:42:09,2019-10-25 13:40:44,,,"1,911.00 X 1,701.00 X 3,972.00",SHAPE015,Ingot,TW F304L,SUS 304,38800
8865,8796,P5,2019-10-25,주간조,주간,200105-19180-137,1,가열로4호기,2019-10-25 09:09:36,,2019-10-25 09:42:55,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8866,8795,P5,2019-10-25,주간조,주간,200105-19180-122,1,가열로2호기,2019-10-25 08:36:14,,2019-10-25 09:09:35,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
8867,8794,P15,2019-10-25,주간조,주간,190925-11091-001,1,가열로19호기,2019-10-25 08:35:14,2019-10-25 19:39:33,2019-10-25 19:39:44,,"2,070.00 X 1,600.00 X 1,654.00",SHAPE015,Ingot,TW 350LF2,CARBON,27150
8868,8793,P8,2019-10-25,주간조,,190202-19226-183,1,,2019-10-24 16:56:51,,2019-10-24 17:16:03,,"2,316.00 X 2,070.00 X 375.00",,Bloom,S355NL,CARBON,3310
8869,8792,P8,2019-10-25,주간조,,190202-19226-184,1,,2019-10-24 16:46:03,,2019-10-24 16:56:38,,"2,316.00 X 2,070.00 X 375.00",,Bloom,S355NL,CARBON,3310
8870,8791,P8,2019-10-25,주간조,,190202-19226-185,1,,2019-10-24 16:39:55,,2019-10-24 16:46:01,,"2,316.00 X 2,070.00 X 375.00",,Bloom,S355NL,CARBON,3310
8871,8790,P15,2019-10-25,주간조,주간,191004-15491-008,1,가열로20호기,2019-10-24 16:38:59,2019-10-24 16:39:00,2019-10-25 16:43:07,,"1,993.00 X 0.00 X 248.00",SHAPE007,Slab,TW 266M Gr2,CARBON,7600
8872,8788,P8,2019-10-25,주간조,,190202-19226-187,1,NCR,2019-10-24 16:19:06,,2019-10-24 16:35:31,,"2,316.00 X 2,070.00 X 375.00",,Bloom,S355NL,CARBON,3310
8873,8787,P15,2019-10-25,야간조,야간,190920-73705-002,1,가열로18호기,2019-10-23 10:01:56,2019-10-23 10:23:17,,,"2,870.00 X 0.00 X 207.00",SHAPE007,Slab,TW F316L,SUS,14250
8874,8815,P15,2019-10-25,주간조,주간,190820-19448-073,2,가열로20호기,2019-10-25 14:51:45,,2019-10-25 15:24:36,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16185
8875,8816,P8,2019-10-25,주간조,주간,191009-01502-004,4,가열로7호기,2019-10-25 15:47:09,,2019-10-25 15:47:14,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4330
8876,8789,P8,2019-10-25,주간조,,190202-19226-186,1,,2019-10-24 16:35:31,,2019-10-24 16:39:53,,"2,316.00 X 2,070.00 X 375.00",,Bloom,S355NL,CARBON,3310
8877,8818,P8,2019-10-25,주간조,주간,190829-01502-031,1,가열로14호기,2019-10-25 16:19:18,,2019-10-25 16:19:20,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8878,8817,P8,2019-10-25,주간조,주간,191009-01502-004,5,가열로7호기,2019-10-25 15:47:14,,2019-10-25 15:47:16,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4330
8879,8845,P15,2019-10-25,주간조,주간,191009-01502-001,5,가열로20호기,2019-10-25 19:39:21,,2019-10-25 19:39:23,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8880,8844,P15,2019-10-25,주간조,주간,191009-01502-001,4,가열로20호기,2019-10-25 19:39:17,,2019-10-25 19:39:20,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8881,8843,P15,2019-10-25,주간조,주간,191009-01502-001,3,가열로20호기,2019-10-25 19:39:14,,2019-10-25 19:39:16,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8882,8842,P5,2019-10-25,주간조,주간,200105-19180-123,1,가열로2호기,2019-10-25 19:39:12,,2019-10-25 19:50:26,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
8883,8841,P8,2019-10-25,주간조,주간,190829-01502-032,2,가열로14호기,2019-10-25 19:08:04,,2019-10-25 19:51:47,,"3,258.00 X 3,088.00 X 284.00",SHAPE000,Bloom,S355NL,CARBON,2890
8884,8840,P8,2019-10-25,주간조,주간,190829-01502-032,1,가열로14호기,2019-10-25 19:08:01,,2019-10-25 19:08:03,,"3,258.00 X 3,088.00 X 284.00",SHAPE000,Bloom,S355NL,CARBON,2890
8885,8839,P8,2019-10-25,주간조,주간,191009-01502-003,6,가열로7호기,2019-10-25 19:07:59,,2019-10-25 19:08:00,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8886,8838,P8,2019-10-25,주간조,주간,191009-01502-003,5,가열로7호기,2019-10-25 19:07:55,,2019-10-25 19:07:58,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8887,8837,P5,2019-10-25,주간조,주간,200105-19180-124,1,가열로2호기,2019-10-25 19:05:41,,2019-10-25 19:41:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
8888,8836,P5,2019-10-25,주간조,주간,200105-19180-125,1,가열로2호기,2019-10-25 19:05:40,,2019-10-25 19:41:42,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
8889,8835,P5,2019-10-25,주간조,주간,200105-19180-126,1,가열로2호기,2019-10-25 19:05:34,,2019-10-25 19:41:39,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
8890,8834,P8,2019-10-25,주간조,주간,190710-15200-062,1,가열로14호기,2019-10-25 18:32:57,,2019-10-25 18:32:59,,"1,210.00 X 860.40 X 844.10",SHAPE000,Bloom,TW F321H,SUS 321,5550
8891,8833,P8,2019-10-25,주간조,주간,190829-01502-030,4,가열로14호기,2019-10-25 18:32:55,,2019-10-25 18:32:56,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Bloom,S355NL,CARBON,4150
8892,8847,P8,2019-10-25,야간조,야간,191010-15133-003,1,가열로12호기,2019-10-25 20:23:07,,2019-10-25 20:41:11,,"1,673.40 X 1,352.60 X 290.20",SHAPE000,Bloom,TW 350LF2,CARBON,2300
8893,8831,P8,2019-10-25,주간조,주간,190829-01502-030,2,가열로14호기,2019-10-25 18:32:48,,2019-10-25 18:32:50,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Bloom,S355NL,CARBON,4150
8894,8832,P8,2019-10-25,주간조,주간,190829-01502-030,3,가열로14호기,2019-10-25 18:32:51,,2019-10-25 18:32:53,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Bloom,S355NL,CARBON,4150
8895,8819,P8,2019-10-25,주간조,주간,190829-01502-031,2,가열로14호기,2019-10-25 16:19:20,,2019-10-25 16:19:22,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8896,8821,P8,2019-10-25,주간조,주간,190829-01502-031,4,가열로14호기,2019-10-25 16:19:26,,2019-10-25 16:20:29,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8897,8822,P5,2019-10-25,주간조,주간,200105-19180-129,1,가열로2호기,2019-10-25 16:21:55,,2019-10-25 17:03:18,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
8898,8823,P15,2019-10-25,주간조,주간,190924-12494-001,1,가열로20호기,2019-10-25 16:43:20,,2019-10-25 16:43:23,,"2,397.00 X 0.00 X 337.00",SHAPE013,Slab,TW 350LF2,CARBON,15300
8899,8824,P15,2019-10-25,주간조,주간,190907-15007-049,1,가열로20호기,2019-10-25 16:43:27,,2019-10-25 17:09:40,,"2,180.00 X 0.00 X 402.00",SHAPE013,Slab,TW 350LF2,CARBON,14590
8900,8820,P8,2019-10-25,주간조,주간,190829-01502-031,3,가열로14호기,2019-10-25 16:19:22,,2019-10-25 16:19:25,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8901,8826,P15,2019-10-25,주간조,주간,190905-19234-021,1,가열로19호기,2019-10-25 16:43:45,,2019-10-25 16:43:49,,"6,000.00 X 5,362.00 X 241.00",SHAPE007,Bloom,TW S355Mn,CARBON,14625
8902,8827,P15,2019-10-25,주간조,주간,190905-19234-021,2,가열로19호기,2019-10-25 16:43:50,,2019-10-25 16:43:54,,"6,000.00 X 5,362.00 X 241.00",SHAPE007,Bloom,TW S355Mn,CARBON,14625
8903,8828,P5,2019-10-25,주간조,주간,200105-19180-128,1,가열로2호기,2019-10-25 17:03:19,,2019-10-25 18:23:31,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
8904,8829,P5,2019-10-25,주간조,주간,200105-19180-127,1,가열로2호기,2019-10-25 18:23:33,,2019-10-25 19:05:34,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
8905,8830,P8,2019-10-25,주간조,주간,190829-01502-030,1,가열로14호기,2019-10-25 18:32:46,,2019-10-25 18:32:48,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Bloom,S355NL,CARBON,4150
8906,8825,P15,2019-10-25,주간조,야간,190906-14072-001,1,가열로20호기,2019-10-25 16:43:37,2019-10-25 16:43:41,,,"2,199.00 X 1,991.00 X 3,914.20",SHAPE015,Ingot,TW 765Gr.4 M2,CARBON,40885
8907,8981,P8,2019-10-28,야간조,,191004-19963-003,12,,2019-10-28 21:45:29,,2019-10-28 21:51:16,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8908,8982,P8,2019-10-28,야간조,,191004-19963-003,13,,2019-10-28 21:51:19,,2019-10-28 22:20:43,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8909,8983,P5,2019-10-28,야간조,야간,191018-19365-004,14,가열로3호기,2019-10-28 21:54:35,,2019-10-28 22:17:55,,"5,000.00 X 4,300.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,8860
8910,8984,P8,2019-10-28,야간조,야간,191008-12500-007,1,가열로16호기,2019-10-28 22:20:57,,2019-10-28 22:21:00,,"3,503.00 X 3,298.00 X 204.00",SHAPE000,Ingot,42CRMO4(STW),ALLOY,2770
8911,8987,P8,2019-10-28,야간조,야간,191009-01502-006,1,가열로14호기,2019-10-28 23:03:06,,2019-10-28 23:19:54,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4730
8912,8986,P8,2019-10-28,야간조,야간,180607-19217-156,2,가열로16호기,2019-10-28 22:30:13,,2019-10-28 22:55:24,,"3,976.00 X 3,544.00 X 182.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,5490
8913,8988,P8,2019-10-28,야간조,야간,191009-01502-006,2,가열로14호기,2019-10-28 23:31:28,,2019-10-29 00:58:13,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8914,8989,P5,2019-10-28,야간조,야간,191004-15491-015,1,가열로3호기,2019-10-28 23:51:28,,,,"1,800.00 X 0.00 X 240.00",SHAPE013,Slab,TW 266M Gr2,CARBON,6270
8915,8990,P8,2019-10-28,야간조,야간,191009-01502-006,3,가열로14호기,2019-10-29 00:58:58,,2019-10-29 01:15:19,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8916,8985,P8,2019-10-28,야간조,야간,180607-19217-156,1,가열로16호기,2019-10-28 22:21:06,,2019-10-28 22:27:38,,"3,976.00 X 3,544.00 X 182.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,5490
8917,8980,P8,2019-10-28,야간조,,191004-19963-003,11,,2019-10-28 21:40:09,,2019-10-28 21:45:26,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8918,8974,P8,2019-10-28,야간조,,191004-19963-003,6,,2019-10-28 20:56:47,,2019-10-28 21:12:21,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8919,8978,P8,2019-10-28,야간조,,191004-19963-003,10,,2019-10-28 21:31:33,,2019-10-28 21:40:09,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8920,8977,P8,2019-10-28,야간조,,191004-19963-003,9,,2019-10-28 21:27:03,,2019-10-28 21:31:32,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8921,8976,P8,2019-10-28,야간조,,191004-19963-003,7,,2019-10-28 21:16:58,,2019-10-28 21:27:01,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8922,8975,P8,2019-10-28,야간조,,191004-19963-003,8,,2019-10-28 21:12:22,,2019-10-28 21:16:57,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8923,8991,P8,2019-10-28,야간조,야간,191009-01502-006,4,가열로14호기,2019-10-29 01:15:20,,2019-10-29 01:26:47,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8924,8973,P8,2019-10-28,야간조,,191004-19963-003,5,,2019-10-28 20:50:41,,2019-10-28 20:56:46,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8925,8972,P8,2019-10-28,야간조,,191004-19963-003,4,,2019-10-28 20:50:38,,2019-10-28 20:50:40,,"3,196.00 X 2,906.00 X 169.60",,Bloom,TW42CrMo4,ALLOY,2890
8926,8971,P15,2019-10-28,야간조,야간,181001-14017-018,1,가열로19호기,2019-10-28 20:23:51,,2019-10-29 01:20:32,,"1,660.00 X 0.00 X 15,282.00",SHAPE005,Ingot,TW SF590,CARBON,143631
8927,8970,P8,2019-10-28,주간조,,191009-01502-005,6,,2019-10-28 19:55:10,,2019-10-28 20:04:19,,"4,500.00 X 4,100.00 X 140.00",,Bloom,S355NL,CARBON,4330
8928,8969,P8,2019-10-28,주간조,,191009-01502-005,5,,2019-10-28 19:49:16,,2019-10-28 19:55:09,,"4,500.00 X 4,100.00 X 140.00",,Bloom,S355NL,CARBON,4330
8929,8968,P8,2019-10-28,주간조,,191009-01502-005,4,,2019-10-28 19:43:05,,2019-10-28 19:49:15,,"4,500.00 X 4,100.00 X 140.00",,Bloom,S355NL,CARBON,4330
8930,8967,P8,2019-10-28,주간조,,191009-01502-005,3,,2019-10-28 19:34:40,,2019-10-28 19:43:04,,"4,500.00 X 4,100.00 X 140.00",,Bloom,S355NL,CARBON,4330
8931,8979,P5,2019-10-28,야간조,야간,191018-19365-004,13,가열로3호기,2019-10-28 21:32:50,,2019-10-28 21:54:34,,"5,000.00 X 4,300.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,8860
8932,8992,P15,2019-10-28,야간조,야간,190919-15226-027,1,가열로17호기,2019-10-29 01:20:39,,2019-10-29 02:43:01,,"3,411.00 X 0.00 X 414.00",SHAPE005,Ingot,TW S355,CARBON,37700
8933,8999,P8,2019-10-28,야간조,,191004-19963-004,6,,2019-10-29 03:06:33,,2019-10-29 03:12:41,,"2,905.50 X 2,708.50 X 169.60",,Bloom,TW42CrMo4,ALLOY,1910
8934,8994,P8,2019-10-28,야간조,야간,191009-01502-006,6,가열로14호기,2019-10-29 01:46:42,,2019-10-29 02:03:34,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8935,8966,P8,2019-10-28,주간조,,191009-01502-005,2,,2019-10-28 19:33:28,,2019-10-28 19:34:40,,"4,500.00 X 4,100.00 X 140.00",,Bloom,S355NL,CARBON,4330
8936,9020,P15,2019-10-28,야간조,야간,190905-19234-018,2,가열로17호기,2019-10-29 06:57:23,,2019-10-29 07:23:05,,"6,522.00 X 5,342.00 X 201.00",SHAPE007,Slab,TW S355Mn,CARBON,25950
