,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
1873,가열로13호기,2020-03-25 14:28,2020-03-25 19:27,32.4,299.0,1.0,1264.0,-,2020-03-25,-,주간,41500.0,1345.7,41500.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1874,가열로13호기,2020-03-26 03:04,2020-03-26 11:30,1.0,506.0,7.0,1281.0,-,2020-03-26,-,주간,130990.0,126.1,41500.0,6.0,6.0,프레스(P15000),NOT FOUND,
1875,가열로13호기,2020-03-26 11:30,2020-03-28 06:15,14.9,2565.0,7.0,1301.0,-,2020-03-27,-,야간,66250.0,988.1,10300.0,12.0,12.0,프레스(P15000),NOT FOUND,
1876,가열로13호기,2020-03-28 06:15,2020-03-31 06:54,136.9,4359.0,2.0,1319.0,-,2020-03-30,-,야간,70740.0,9687.2,43500.0,12.0,12.0,프레스(P15000),NOT FOUND,
1877,가열로13호기,2020-03-31 13:37,2020-03-31 23:30,73.1,593.0,2.0,1336.0,-,2020-03-31,-,야간,51900.0,3794,25950.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1878,가열로13호기,2020-04-01 05:41,2020-04-01 14:03,37.9,502.0,9.0,1358.0,-,2020-04-01,-,주간,108009.0,4094.5,25950.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1879,가열로13호기,2020-04-01 14:08,2020-04-01 16:23,11.1,135.0,6.0,1359.0,-,2020-04-01,-,주간,73060.0,807.8,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1880,가열로13호기,2020-04-01 16:30,2020-04-02 01:10,74.6,520.0,1.0,1360.0,-,2020-04-01,-,야간,30480.0,2274.1,30480.0,6.0,6.0,프레스(P15000),FOUND,OK
1881,가열로13호기,2020-04-02 01:13,2020-04-02 06:34,51.3,321.0,1.0,1361.0,-,2020-04-01,-,야간,30480.0,1563.7,30480.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1882,가열로13호기,2020-04-02 20:13,2020-04-03 02:25,101.2,372.0,1.0,1382.0,-,2020-04-02,-,야간,25950.0,2624.9,25950.0,8.0,8.0,프레스(P15000),FOUND,OK
1883,가열로13호기,2020-04-03 02:25,2020-04-03 05:36,43.3,191.0,1.0,1400.0,-,2020-04-03,-,주간,25950.0,1122.4,25950.0,6.0,6.0,프레스(P15000),NOT FOUND,
1884,가열로13호기,2020-04-03 05:36,2020-04-03 15:15,103.8,579.0,1.0,1401.0,-,2020-04-03,-,주간,25950.0,2694.1,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1885,가열로13호기,2020-04-03 22:53,2020-04-04 15:18,103.5,985.0,2.0,1420.0,-,2020-04-04,-,주간,51900.0,5374.2,25950.0,8.0,8.0,프레스(P15000),FOUND,OK
1886,가열로13호기,2020-04-04 15:29,2020-04-04 23:11,42.9,462.0,2.0,1421.0,-,2020-04-04,-,야간,51900.0,2228,25950.0,6.0,6.0,프레스(P15000),FOUND,OK
1887,가열로13호기,2020-04-04 23:14,2020-04-05 05:40,45.6,386.0,4.0,1422.0,-,2020-04-04,-,야간,34860.0,1588.6,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1888,가열로13호기,2020-04-05 11:17,2020-04-07 18:28,445.5,3311.0,2.0,1446.0,-,2020-04-06,-,주간,32170.0,14330.2,16085.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1889,가열로13호기,2020-04-07 22:15,2020-04-08 11:20,73.6,785.0,1.0,1486.0,-,2020-04-08,-,주간,44500.0,3274.7,44500.0,8.0,8.0,프레스(P15000),FOUND,OK
1890,가열로13호기,2020-04-08 11:25,2020-04-08 20:46,50.7,561.0,1.0,1487.0,-,2020-04-08,-,주간,44500.0,2255.9,44500.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1891,가열로13호기,2020-04-08 20:51,2020-04-10 02:03,52.8,1752.0,5.0,1506.0,-,2020-04-09,-,야간,167500.0,8842.9,35600.0,18.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1892,가열로13호기,2020-04-13 16:31,2020-04-13 21:53,17.7,322.0,2.0,1550.0,-,2020-04-13,-,야간,54000.0,954,27000.0,12.0,12.0,프레스(P15000),NOT FOUND,
1893,가열로13호기,2020-04-13 21:56,2020-04-16 02:13,90.4,3137.0,4.0,1593.0,-,2020-04-15,-,야간,139800.0,12644,46100.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1894,가열로13호기,2020-04-16 09:50,2020-04-16 18:17,4.0,507.0,2.0,1610.0,-,2020-04-16,-,주간,48200.0,191,24100.0,6.0,6.0,프레스(P15000),NOT FOUND,
1895,가열로13호기,2020-04-16 18:33,2020-04-17 01:06,63.7,393.0,2.0,1611.0,-,2020-04-16,-,야간,48200.0,3069.7,24100.0,6.0,6.0,프레스(P15000),FOUND,OK
1896,가열로13호기,2020-04-17 01:11,2020-04-17 04:20,24.0,189.0,2.0,1612.0,-,2020-04-16,-,야간,48200.0,1155.7,24100.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1897,가열로13호기,2020-04-18 08:14,2020-04-20 14:55,106.5,3281.0,27.0,1651.0,-,2020-04-20,-,야간,71394.0,7606.1,3306.0,8.0,8.0,프레스(P15000),NOT FOUND,
1898,가열로13호기,2020-04-20 16:31,2020-04-21 18:57,61.6,1586.0,6.0,1674.0,-,2020-04-21,-,주간,171200.0,10553.1,29900.0,15.0,15.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1899,가열로13호기,2020-04-21 19:01,2020-04-22 07:08,32.4,727.0,4.0,1675.0,-,2020-04-21,-,야간,115500.0,3738.9,29900.0,15.0,15.0,프레스(P15000),FOUND,OK
1900,가열로13호기,2020-04-23 08:19,2020-04-23 18:54,18.7,635.0,5.0,1708.0,-,2020-04-23,-,주간,94500.0,1769.8,20600.0,6.0,6.0,프레스(P15000),NOT FOUND,
1901,가열로13호기,2020-04-23 19:15,2020-04-24 19:53,170.8,1478.0,9.0,1735.0,-,2020-04-24,-,주간,68688.0,11734.6,25750.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1902,가열로13호기,2020-04-25 06:00,2020-04-26 06:11,197.9,1451.0,1.0,1759.0,-,2020-04-25,-,야간,50000.0,9895.4,50000.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1903,가열로13호기,2020-04-26 07:36,2020-04-28 06:29,249.0,2813.0,1.0,1810.0,-,2020-04-28,-,야간,50000.0,12448.3,50000.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1904,가열로13호기,2020-04-28 09:11,2020-04-29 03:34,103.6,1103.0,1.0,1811.0,-,2020-04-28,-,야간,52079.0,5394.7,52079.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1905,가열로13호기,2020-04-29 07:43,2020-04-30 04:05,199.0,1222.0,1.0,1835.0,-,2020-04-29,-,야간,32700.0,6508.2,32700.0,12.0,12.0,프레스(P15000),FOUND,OK
1906,가열로13호기,2020-04-30 04:09,2020-04-30 07:27,41.0,198.0,1.0,1836.0,-,2020-04-29,-,야간,32700.0,1339.4,32700.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1907,가열로13호기,2020-05-06 13:59,2020-05-07 15:20,51.3,1521.0,4.0,1895.0,-,2020-05-07,-,주간,57200.0,2933.1,14300.0,12.0,12.0,프레스(P15000),NOT FOUND,
1908,가열로13호기,2020-05-07 15:26,2020-05-07 23:31,15.7,485.0,4.0,1896.0,-,2020-05-07,-,야간,57200.0,900.5,14300.0,12.0,12.0,프레스(P15000),NOT FOUND,
1909,가열로13호기,2020-05-07 23:36,2020-05-08 09:52,43.8,616.0,6.0,1916.0,-,2020-05-08,-,주간,83600.0,3665.3,14300.0,12.0,12.0,프레스(P15000),NOT FOUND,
1910,가열로13호기,2020-05-08 09:54,2020-05-09 03:29,129.1,1055.0,4.0,1917.0,-,2020-05-08,-,야간,57200.0,7384.7,14300.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1911,가열로13호기,2020-05-10 09:32,2020-05-12 04:06,267.9,2554.0,2.0,1961.0,-,2020-05-11,-,야간,51900.0,13902.7,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1912,가열로13호기,2020-05-12 04:09,2020-05-12 13:49,24.9,580.0,3.0,1985.0,-,2020-05-12,-,주간,178315.0,4445.9,86615.0,13.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1913,가열로13호기,2020-05-12 13:49,2020-05-13 09:20,58.0,1171.0,1.0,2008.0,-,2020-05-13,-,주간,88000.0,5101.6,88000.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1914,가열로13호기,2020-05-13 09:21,2020-05-14 10:11,58.4,1490.0,1.0,2029.0,-,2020-05-14,-,주간,88000.0,5135.6,88000.0,8.0,8.0,프레스(P15000),FOUND,OK
1915,가열로13호기,2020-05-14 10:53,2020-05-14 19:38,75.3,525.0,2.0,2030.0,-,2020-05-14,-,주간,48200.0,3628.1,24100.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1916,가열로13호기,2020-05-14 21:02,2020-05-15 16:00,717.2,1138.0,4.0,2054.0,-,2020-05-15,-,주간,8200.0,5881.4,2050.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1917,가열로13호기,2020-05-16 19:58,2020-05-18 16:11,393.1,2653.0,1.0,2078.0,-,2020-05-18,-,주간,28000.0,11006.2,28000.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1918,가열로13호기,2020-05-18 16:14,2020-05-18 23:47,42.5,453.0,1.0,2079.0,-,2020-05-18,-,야간,60700.0,2577.3,60700.0,8.0,8.0,프레스(P15000),FOUND,OK
1919,가열로13호기,2020-05-18 23:48,2020-05-20 14:46,184.2,2338.0,1.0,2126.0,-,2020-05-20,-,주간,60700.0,11180.6,60700.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1920,가열로13호기,2020-05-25 10:07,2020-05-27 23:40,435.9,3693.0,2.0,2212.0,-,2020-05-26,-,야간,51900.0,22624.7,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1921,가열로13호기,2020-05-27 23:48,2020-05-28 22:54,140.9,1386.0,2.0,2231.0,-,2020-05-27,-,야간,51900.0,7315.3,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1922,가열로13호기,2020-05-28 22:58,2020-05-29 15:59,113.0,1021.0,3.0,2254.0,-,2020-05-28,-,야간,51000.0,5763,17000.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1923,가열로13호기,2020-05-31 02:00,2020-06-01 18:03,95.1,2403.0,5.0,2293.0,-,2020-06-01,-,주간,142480.0,13548.3,56280.0,15.0,15.0,프레스(P15000),FOUND,OK
1924,가열로13호기,2020-06-01 22:37,2020-06-02 18:06,110.4,1169.0,1.0,2315.0,-,2020-06-02,-,주간,56500.0,6238.1,56500.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1925,가열로13호기,2020-06-03 16:52,2020-06-05 10:55,229.9,2523.0,1.0,2352.0,-,2020-06-04,-,주간,56500.0,12991.8,56500.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1926,가열로13호기,2020-06-08 10:35,2020-06-09 01:36,274.5,901.0,1.0,2396.0,-,2020-06-08,-,야간,25950.0,7124.1,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1927,가열로13호기,2020-06-09 14:20,2020-06-11 01:53,220.8,2133.0,1.0,2430.0,-,2020-06-10,-,야간,56500.0,12476.7,56500.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1928,가열로13호기,2020-06-16 21:53,2020-06-17 22:18,126.5,1465.0,1.0,2500.0,-,2020-06-16,-,주간,56280.0,7120.9,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1929,가열로13호기,2020-06-17 22:18,2020-06-18 03:52,30.2,334.0,1.0,2521.0,-,2020-06-17,-,야간,56280.0,1697.8,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1930,가열로13호기,2020-06-18 03:53,2020-06-18 17:53,69.4,840.0,1.0,2541.0,-,2020-06-18,-,주간,56280.0,3905.5,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1931,가열로13호기,2020-06-18 20:00,2020-06-19 11:16,68.9,916.0,1.0,2557.0,-,2020-06-19,-,주간,56280.0,3879.2,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1932,가열로13호기,2020-06-20 09:35,2020-06-22 08:12,101.1,2797.0,1.0,2615.0,-,2020-06-25,-,주간,56280.0,5691.9,56280.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1933,가열로13호기,2020-06-23 08:38,2020-06-26 06:25,382.6,4187.0,1.0,2614.0,-,2020-06-25,-,주간,56280.0,21535.2,56280.0,8.0,8.0,프레스(P15000),FOUND,OK
1934,가열로13호기,2020-06-27 06:59,2020-06-29 16:36,194.4,3457.0,1.0,2648.0,-,2020-06-29,-,주간,56280.0,10940.2,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1935,가열로13호기,2020-06-29 17:02,2020-06-30 02:05,50.3,543.0,1.0,2649.0,-,2020-06-29,-,야간,56280.0,2828.5,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1936,가열로13호기,2020-06-30 02:16,2020-06-30 13:34,75.2,678.0,1.0,2669.0,-,2020-06-30,-,주간,56280.0,4231.5,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1937,가열로13호기,2020-06-30 13:40,2020-06-30 17:35,26.0,235.0,1.0,2670.0,-,2020-06-30,-,야간,56280.0,1465.1,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1938,가열로13호기,2020-06-30 18:02,2020-07-01 01:30,54.1,448.0,1.0,2688.0,-,2020-07-01,-,주간,56280.0,3047.1,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1939,가열로13호기,2020-07-01 01:34,2020-07-02 21:45,226.7,2651.0,1.0,2689.0,-,2020-07-01,-,야간,56280.0,12756.4,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1940,가열로13호기,2020-07-02 22:03,2020-07-02 23:43,11.2,100.0,1.0,2708.0,-,2020-07-02,-,야간,56280.0,630.8,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1941,가열로13호기,2020-07-04 06:33,2020-07-06 14:33,126.2,3360.0,2.0,2741.0,-,2020-07-06,-,주간,101380.0,12790.5,56280.0,18.0,18.0,프레스(P15000),FOUND,OK
1942,가열로13호기,2020-07-06 15:48,2020-07-07 01:24,52.2,576.0,1.0,2742.0,-,2020-07-06,-,야간,56280.0,2936.2,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1943,가열로13호기,2020-07-07 01:27,2020-07-07 18:20,84.7,1013.0,1.0,2761.0,-,2020-07-07,-,주간,56280.0,4768.2,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1944,가열로13호기,2020-07-07 22:38,2020-07-08 10:10,80.0,692.0,1.0,2782.0,-,2020-07-08,-,주간,44435.0,3556.3,44435.0,6.0,6.0,프레스(P15000),FOUND,OK
1945,가열로13호기,2020-07-08 10:13,2020-07-09 06:06,115.2,1193.0,1.0,2783.0,-,2020-07-08,-,야간,46324.0,5338.1,46324.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1946,가열로13호기,2020-07-09 08:01,2020-07-09 18:53,72.2,652.0,1.0,2805.0,-,2020-07-09,-,주간,46324.0,3343.5,46324.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1947,가열로13호기,2020-07-11 06:48,2020-07-13 13:50,215.5,3302.0,1.0,2851.0,-,2020-07-13,-,주간,44435.0,9575.5,44435.0,8.0,8.0,프레스(P15000),FOUND,OK
1948,가열로13호기,2020-07-13 13:54,2020-07-13 23:37,66.3,583.0,1.0,2852.0,-,2020-07-13,-,야간,46324.0,3071.3,46324.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1949,가열로13호기,2020-07-13 23:59,2020-07-15 05:30,133.7,1771.0,1.0,2877.0,-,2020-07-14,-,야간,56280.0,7526.6,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1950,가열로13호기,2020-07-15 09:03,2020-07-16 01:26,74.4,983.0,1.0,2903.0,-,2020-07-15,-,야간,56280.0,4186.7,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1951,가열로13호기,2020-07-18 07:02,2020-07-20 11:44,199.1,3162.0,1.0,2971.0,-,2020-07-20,-,주간,56280.0,11205.1,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1952,가열로13호기,2020-08-02 15:00,2020-08-09 17:55,245.4,10255.0,2.0,3220.0,-,2020-08-09,-,주간,82000.0,20125.1,48000.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1953,가열로13호기,2020-08-11 20:26,2020-08-12 11:27,81.8,901.0,1.0,3285.0,-,2020-08-12,-,주간,56280.0,4603.1,56280.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1954,가열로13호기,2020-08-12 11:28,2020-08-13 03:07,70.8,939.0,1.0,3286.0,-,2020-08-12,-,야간,56280.0,3987.2,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1955,가열로13호기,2020-08-13 03:11,2020-08-13 18:32,73.9,921.0,1.0,3310.0,-,2020-08-13,-,주간,56280.0,4160.9,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1956,가열로13호기,2020-08-15 07:00,2020-08-17 22:22,121.3,3802.0,1.0,3355.0,-,2020-08-17,-,야간,56280.0,6824.5,56280.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1957,가열로13호기,2020-08-17 22:22,2020-08-18 16:37,91.9,1095.0,1.0,3376.0,-,2020-08-18,-,주간,56280.0,5172,56280.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1958,가열로13호기,2020-08-25 23:20,2020-08-27 18:30,56.4,2590.0,6.0,3515.0,-,2020-08-27,-,주간,252100.0,14213.4,55100.0,20.0,20.0,프레스(P15000),FOUND,OK
1959,가열로13호기,2020-08-31 13:09,2020-09-01 16:17,104.5,1628.0,3.0,3580.0,-,2020-09-01,-,주간,112800.0,11788.4,49100.0,15.0,15.0,프레스(P15000),FOUND,OK
1960,가열로13호기,2020-09-01 23:05,2020-09-03 06:16,55.2,1871.0,4.0,3602.0,-,2020-09-02,-,야간,209150.0,11542.9,70100.0,15.0,15.0,프레스(P15000),FOUND,OK
1961,가열로13호기,2020-09-03 06:16,2020-09-03 13:02,9.5,406.0,4.0,3624.0,-,2020-09-03,-,주간,224900.0,2141.7,70100.0,20.0,20.0,프레스(P15000),FOUND,OK
1962,가열로13호기,2020-09-03 13:02,2020-09-04 15:05,68.6,1563.0,5.0,3644.0,-,2020-09-04,-,주간,123150.0,8452,28600.0,14.0,14.0,프레스(P15000),FOUND,OK
1963,가열로13호기,2020-09-04 15:05,2020-09-05 05:36,48.5,871.0,4.0,3645.0,-,2020-09-04,-,야간,95050.0,4611.7,28350.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1964,가열로13호기,2020-09-07 11:23,2020-09-08 02:29,40.9,906.0,6.0,3667.0,-,2020-09-07,-,야간,199400.0,8146.9,44500.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1965,가열로13호기,2020-09-08 02:29,2020-09-08 09:12,18.9,403.0,4.0,3689.0,-,2020-09-08,-,주간,144200.0,2727.6,44500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1966,가열로13호기,2020-09-13 00:00,2020-09-15 00:00,0.0,2880.0,8.0,3764.0,-,2020-09-14,-,주간,89000.0,-,11125.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1967,가열로13호기,2020-09-16 00:00,2020-09-18 00:00,0.0,2880.0,1.0,3828.0,-,2020-09-17,-,주간,43390.0,-,43390.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1968,가열로13호기,2020-09-19 07:00,2020-09-24 04:53,98.2,7073.0,6.0,3892.0,-,2020-09-23,-,야간,214350.0,21046.8,70100.0,12.0,12.0,프레스(P15000),FOUND,OK
1969,가열로14호기,2020-01-02 10:48,2020-01-02 19:14,14.3,506.0,22.0,8.0,-,2020-01-02,-,주간,59099.2,846.1,5607.0,7.5,7.5,프레스(P8000),NOT FOUND,
1970,가열로14호기,2020-01-02 19:43,2020-01-03 19:00,54.3,1397.0,27.0,22.0,-,2020-01-03,-,주간,69369.6,3768.4,5819.0,7.5,7.5,프레스(P8000),NOT FOUND,
1971,가열로14호기,2020-01-03 19:17,2020-01-04 16:43,55.7,1286.0,18.0,37.0,-,2020-01-04,-,주간,57568.6,3206.1,5350.0,7.5,7.5,프레스(P8000),NOT FOUND,
1972,가열로14호기,2020-01-04 18:45,2020-01-07 06:06,81.2,3561.0,23.0,62.0,-,2020-01-06,-,야간,64823.2,5264.9,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1973,가열로14호기,2020-01-07 06:13,2020-01-08 07:06,55.6,1493.0,18.0,83.0,-,2020-01-07,-,야간,65938.4,3667.7,4331.0,7.5,7.5,프레스(P8000),NOT FOUND,
1974,가열로14호기,2020-01-08 07:38,2020-01-09 06:34,48.4,1376.0,19.0,105.0,-,2020-01-08,-,야간,86383.6,4181.1,4842.0,7.5,7.5,프레스(P8000),NOT FOUND,
1975,가열로14호기,2020-01-09 07:11,2020-01-10 07:11,56.6,1440.0,19.0,126.0,-,2020-01-09,-,야간,69695.0,3942.4,5036.0,7.5,7.5,프레스(P8000),NOT FOUND,
1976,가열로14호기,2020-01-10 07:34,2020-01-11 06:17,54.4,1363.0,21.0,146.0,-,2020-01-10,-,야간,70308.7,3822.8,4027.0,7.5,7.5,프레스(P8000),NOT FOUND,
1977,가열로14호기,2020-01-11 07:22,2020-01-13 18:02,83.2,3520.0,19.0,173.0,-,2020-01-13,-,주간,61215.0,5093.6,6384.0,7.5,7.5,프레스(P8000),NOT FOUND,
1978,가열로14호기,2020-01-13 18:18,2020-01-14 19:01,58.9,1483.0,18.0,198.0,-,2020-01-14,-,주간,70185.8,4134.8,5607.0,7.5,7.5,프레스(P8000),NOT FOUND,
1979,가열로14호기,2020-01-14 19:32,2020-01-15 19:06,58.3,1414.0,19.0,217.0,-,2020-01-15,-,주간,68302.2,3979.1,4096.0,7.5,7.5,프레스(P8000),NOT FOUND,
1980,가열로14호기,2020-01-15 19:33,2020-01-16 19:06,56.3,1413.0,21.0,240.0,-,2020-01-16,-,주간,72744.6,4092.1,6491.0,7.5,7.5,프레스(P8000),NOT FOUND,
1981,가열로14호기,2020-01-16 19:33,2020-01-17 18:47,59.2,1394.0,19.0,258.0,-,2020-01-17,-,주간,74650.5,4420.5,5373.0,7.5,7.5,프레스(P8000),NOT FOUND,
1982,가열로14호기,2020-01-18 14:27,2020-01-21 06:48,91.5,3861.0,17.0,282.0,-,2020-01-20,-,야간,65729.5,6011.4,4219.0,7.5,7.5,프레스(P8000),NOT FOUND,
1983,가열로14호기,2020-01-21 07:19,2020-01-22 06:16,50.0,1377.0,19.0,306.0,-,2020-01-21,-,야간,79379.2,3972.7,4710.0,7.5,7.5,프레스(P8000),NOT FOUND,
1984,가열로14호기,2020-01-22 06:50,2020-01-23 06:31,51.3,1421.0,20.0,324.0,-,2020-01-22,-,야간,73432.6,3769.5,3893.0,7.5,7.5,프레스(P8000),NOT FOUND,
1985,가열로14호기,2020-01-30 19:38,2020-01-31 19:10,51.1,1412.0,22.0,409.0,-,2020-01-31,-,주간,75533.5,3862.2,4844.0,7.5,7.5,프레스(P8000),NOT FOUND,
1986,가열로14호기,2020-01-31 19:35,2020-02-01 15:46,64.3,1211.0,12.0,428.0,-,2020-02-01,-,주간,40040.0,2573,6208.0,7.5,7.5,프레스(P8000),NOT FOUND,
1987,가열로14호기,2020-02-02 08:53,2020-02-04 07:06,81.4,2773.0,20.0,452.0,-,2020-02-03,-,야간,60844.0,4953.7,2870.0,7.5,7.5,프레스(P8000),NOT FOUND,
1988,가열로14호기,2020-02-04 07:15,2020-02-05 07:10,51.3,1435.0,26.0,475.0,-,2020-02-04,-,야간,75503.0,3872.8,3427.0,7.5,7.5,프레스(P8000),NOT FOUND,
1989,가열로14호기,2020-02-05 07:40,2020-02-06 06:35,54.2,1375.0,22.0,500.0,-,2020-02-05,-,야간,69510.0,3767.7,5243.0,7.5,7.5,프레스(P8000),NOT FOUND,
1990,가열로14호기,2020-02-06 07:07,2020-02-07 07:14,59.3,1447.0,27.0,521.0,-,2020-02-06,-,야간,61411.0,3638.7,2165.0,7.5,7.5,프레스(P8000),NOT FOUND,
1991,가열로14호기,2020-02-07 07:49,2020-02-08 06:35,51.7,1366.0,21.0,542.0,-,2020-02-07,-,야간,74571.0,3856.9,3350.0,7.5,7.5,프레스(P8000),NOT FOUND,
1992,가열로14호기,2020-02-08 20:52,2020-02-10 19:19,67.7,2787.0,23.0,566.0,-,2020-02-10,-,주간,71144.0,4812.9,4575.0,7.5,7.5,프레스(P8000),NOT FOUND,
1993,가열로14호기,2020-02-10 19:37,2020-02-11 19:13,50.6,1416.0,22.0,590.0,-,2020-02-11,-,주간,74622.0,3774.1,5374.0,7.5,7.5,프레스(P8000),NOT FOUND,
1994,가열로14호기,2020-02-11 19:30,2020-02-12 18:55,52.7,1405.0,23.0,611.0,-,2020-02-12,-,주간,71740.0,3781.5,4096.0,7.5,7.5,프레스(P8000),NOT FOUND,
1995,가열로14호기,2020-02-12 19:32,2020-02-13 18:49,62.4,1397.0,25.0,636.0,-,2020-02-13,-,주간,60579.0,3782.2,3097.0,7.5,7.5,프레스(P8000),NOT FOUND,
1996,가열로14호기,2020-02-13 19:37,2020-02-14 18:39,65.5,1382.0,19.0,659.0,-,2020-02-14,-,주간,58964.0,3861.4,5592.0,7.5,7.5,프레스(P8000),NOT FOUND,
1997,가열로14호기,2020-02-16 05:41,2020-02-18 06:35,76.5,2934.0,27.0,682.0,-,2020-02-17,-,야간,71839.0,5492.6,2764.0,7.5,7.5,프레스(P8000),NOT FOUND,
1998,가열로14호기,2020-02-18 06:58,2020-02-19 07:09,61.2,1451.0,25.0,707.0,-,2020-02-18,-,야간,64184.0,3929.7,4096.0,7.5,7.5,프레스(P8000),NOT FOUND,
1999,가열로14호기,2020-02-19 07:29,2020-02-20 06:19,55.1,1370.0,24.0,729.0,-,2020-02-19,-,야간,63873.0,3521.7,3423.0,7.5,7.5,프레스(P8000),NOT FOUND,
2000,가열로14호기,2020-02-20 06:54,2020-02-21 06:28,53.8,1414.0,19.0,751.0,-,2020-02-20,-,야간,65304.0,3514.1,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
2001,가열로14호기,2020-02-21 06:55,2020-02-22 07:07,52.6,1452.0,14.0,772.0,-,2020-02-21,-,야간,69985.0,3683.2,5114.0,7.5,7.5,프레스(P8000),NOT FOUND,
