,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1712,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-06-09 01:25:00,1252.1,,,,,2020-06-09 01:28:00,1069.4,,,,
1713,reheat,,0,,,,,,,87.19999999995343,19,,,,1,,2020-06-09 01:28:00,1069.4,,,,,2020-06-09 01:39:00,,,,,
1714,hold,,0,,,,,,,909.8000000000466,19,,,,,,2020-06-09 01:39:00,1257.6,,,,,2020-06-09 04:44:00,1246.3,,,1246.7387096774196,
1715,open,,0,,,,,,,11.399999999906868,19,,,,,,2020-06-09 04:44:00,1246.3,,,,,2020-06-09 04:50:00,959.5,,,,
1716,reheat,,0,,,,,,,102.0,19,,,,1,,2020-06-09 04:50:00,959.5,,,,,2020-06-09 05:00:00,,,,,
1717,heat,125,0,199.0992366412214,,,increasing 0,434.70000000000005,2.183333333333333,1670.4000000001397,19,1251.0,2020-06-09 06:28:00,1,8,"['200204-19411-072', '200204-19411-072', '200305-12005-002', '200502-17035-002', '200212-15045-003']",2020-06-09 05:38:00,816.3,2020-06-09 05:38:00,816.3,2020-06-09 05:27:00,,2020-06-09 07:49:00,1251.0,,831.7,,
1718,open,,0,,,,,,,5.399999999906868,19,,,,,,2020-06-09 20:20:00,1246.5,,,,,2020-06-09 20:24:00,991.3,,,,
1719,reheat,,0,,,,,,,140.30000000004657,19,,,,1,,2020-06-09 20:24:00,991.3,,,,,2020-06-09 20:41:00,,,,,
1720,hold,,0,,,,,,,418.19999999995343,19,,,,,,2020-06-09 20:41:00,1247.7,,,,,2020-06-09 22:11:00,1246.6,,,1246.6923076923078,
1721,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-06-09 22:11:00,1246.6,,,,,2020-06-09 22:14:00,1039.1,,,,
1722,reheat,,0,,,,,,,64.69999999995343,19,,,,0,,2020-06-09 22:14:00,1039.1,,,,,2020-06-09 22:20:00,,,,,
1723,open,,0,,,,,,,30.300000000046566,19,,,,,,2020-06-09 22:21:00,1252.3,,,,,2020-06-09 22:29:00,984.3,,,,
1724,reheat,,0,,,,,,,77.5999999998603,19,,,,1,,2020-06-09 22:29:00,984.3,,,,,2020-06-09 22:36:00,,,,,
1725,heat,126,0,689.2499999999999,,,increasing 0,183.79999999999995,0.26666666666666666,135.69999999995343,19,1254.5,0,0,1,"['200212-15045-003', '200502-17035-002']",2020-06-09 22:43:00,1070.7,2020-06-09 22:41:00,1097.2,2020-06-09 22:37:00,,2020-06-09 22:59:00,1254.5,,0,,
1726,open,,0,,,,,,,3.5999999998603016,19,,,,,,2020-06-10 10:15:00,1246.5,,,,,2020-06-10 10:19:00,1002.1,,,,
1727,reheat,,0,,,,,,,139.4000000001397,19,,,,0,,2020-06-10 10:19:00,1002.1,,,,,2020-06-10 10:33:00,,,,,
1728,heat,127,0,541.6,,,increasing 0,406.20000000000005,0.75,479.69999999995343,19,1248.7,2020-06-10 17:16:00,1,7,"['200408-19001-030', '200311-15088-001', '200502-17035-002']",2020-06-10 16:57:00,842.5,2020-06-10 16:57:00,842.5,2020-06-10 16:42:00,,2020-06-10 17:42:00,1248.7,,879.2,,
1729,open,,0,,,,,,,9.5,19,,,,,,2020-06-11 06:47:00,1246.7,,,,,2020-06-11 06:54:00,898.1,,,,
1730,reheat,,0,,,,,,,124.80000000004657,19,,,,2,,2020-06-11 06:54:00,898.1,,,,,2020-06-11 07:06:00,,,,,
1731,hold,,0,,,,,,,431.30000000004657,19,,,,,,2020-06-11 07:06:00,1250.0,,,,,2020-06-11 08:48:00,1246.3,,,1246.973786407767,
1732,open,,0,,,,,,,4.699999999953434,19,,,,,,2020-06-11 08:48:00,1246.3,,,,,2020-06-11 08:52:00,987.2,,,,
1733,reheat,,0,,,,,,,100.60000000009313,19,,,,0,,2020-06-11 08:52:00,987.2,,,,,2020-06-11 09:02:00,,,,,
1734,hold,,0,,,,,,,1496.6999999999534,19,,,,,,2020-06-11 09:02:00,1248.3,,,,,2020-06-11 14:02:00,1251.5,,,1246.2425249169435,
1735,open,,0,,,,,,,29.899999999906868,19,,,,,,2020-06-11 14:02:00,1251.5,,,,,2020-06-11 14:13:00,938.0,,,,
1736,reheat,,0,,,,,,,146.80000000004657,19,,,,1,,2020-06-11 14:13:00,938.0,,,,,2020-06-11 14:29:00,,,,,
1737,hold,,0,,,,,,,51.89999999990687,19,,,,,,2020-06-11 14:29:00,1258.1,,,,,2020-06-11 14:39:00,1256.9,,,1252.9818181818182,
1738,open,,0,,,,,,,15.700000000186265,19,,,,,,2020-06-11 14:39:00,1256.9,,,,,2020-06-11 14:46:00,966.8,,,,
1739,reheat,,0,,,,,,,123.39999999990687,19,,,,1,,2020-06-11 14:46:00,966.8,,,,,2020-06-11 14:57:00,,,,,
1740,hold,,0,,,,,,,205.69999999995343,19,,,,,,2020-06-11 14:57:00,1249.7,,,,,2020-06-11 15:34:00,1246.2,,,1251.0289473684213,
1741,open,,1,,,,,,,70.4000000001397,19,,,,,,2020-06-11 16:25:00,1248.1,,,,,2020-06-11 16:40:00,1059.4999999999993,,,,
1742,reheat,,1,,,,,,,138.0999999998603,19,,,,1,,2020-06-11 16:40:00,1059.4999999999993,,,,,2020-06-11 16:53:00,,,,,
1743,hold,,0,,,,,,,66.30000000004657,19,,,,,,2020-06-11 16:53:00,1256.1,,,,,2020-06-11 17:07:00,1253.1,,,1250.6466666666663,
1744,open,,0,,,,,,,22.800000000046566,19,,,,,,2020-06-11 17:07:00,1253.1,,,,,2020-06-11 17:15:00,1004.2,,,,
1745,reheat,,0,,,,,,,57.0,19,,,,1,,2020-06-11 17:15:00,1004.2,,,,,2020-06-11 17:20:00,,,,,
1746,open,,1,,,,,,,5.300000000046566,19,,,,,,2020-06-11 17:21:00,1252.3,,,,,2020-06-11 22:12:00,790.6,,,,
1747,reheat,,1,,,,,,,0,19,,,,0,,2020-06-11 22:12:00,790.6,,,,,2020-06-11 23:45:00,,,,,
1748,hold,,1,,,,,,,1091.5999999998603,19,,,,,,2020-06-11 23:45:00,1251.1,,,,,2020-06-12 01:45:00,1248.3,,,1248.7099173553718,
1749,open,,0,,,,,,,3.2000000001862645,19,,,,,,2020-06-12 01:45:00,1248.3,,,,,2020-06-12 01:49:00,959.9,,,,
1750,reheat,,0,,,,,,,97.5999999998603,19,,,,0,,2020-06-12 01:49:00,959.9,,,,,2020-06-12 01:57:00,,,,,
1751,open,,0,,,,,,,7.900000000139698,19,,,,,,2020-06-12 01:59:00,1252.5,,,,,2020-06-12 02:03:00,992.3,,,,
1752,reheat,,0,,,,,,,80.39999999990687,19,,,,1,,2020-06-12 02:03:00,992.3,,,,,2020-06-12 02:10:00,,,,,
1753,hold,,0,,,,,,,20.600000000093132,19,,,,,,2020-06-12 02:10:00,1250.9,,,,,2020-06-12 02:12:00,1250.7,,,1251.0,
1754,open,,0,,,,,,,25.5,19,,,,,,2020-06-12 02:12:00,1250.7,,,,,2020-06-12 02:17:00,1012.3,,,,
1755,reheat,,0,,,,,,,99.5999999998603,19,,,,1,,2020-06-12 02:17:00,1012.3,,,,,2020-06-12 02:26:00,,,,,
1756,hold,,0,,,,,,,2510.9000000001397,19,,,,,,2020-06-12 02:26:00,1250.2,,,,,2020-06-12 10:05:00,1246.9,,,1247.2873913043477,
1757,open,,0,,,,,,,14.099999999860302,19,,,,,,2020-06-12 10:05:00,1246.9,,,,,2020-06-12 10:10:00,991.5,,,,
1758,reheat,,0,,,,,,,102.0,19,,,,1,,2020-06-12 10:10:00,991.5,,,,,2020-06-12 10:21:00,,,,,
1759,hold,,0,,,,,,,403.4000000001397,19,,,,,,2020-06-12 10:21:00,1250.9,,,,,2020-06-12 11:44:00,1246.8,,,1247.4345238095239,
1760,open,,0,,,,,,,8.899999999906868,19,,,,,,2020-06-12 11:44:00,1246.8,,,,,2020-06-12 11:47:00,1052.2,,,,
1761,reheat,,0,,,,,,,89.60000000009313,19,,,,1,,2020-06-12 11:47:00,1052.2,,,,,2020-06-12 11:56:00,,,,,
1762,hold,,0,,,,,,,340.5,19,,,,,,2020-06-12 11:56:00,1250.2,,,,,2020-06-12 13:01:00,1247.3,,,1247.4909090909096,
1763,open,,0,,,,,,,10.699999999953434,19,,,,,,2020-06-12 13:01:00,1247.3,,,,,2020-06-12 13:06:00,959.3,,,,
1764,reheat,,0,,,,,,,110.5999999998603,19,,,,1,,2020-06-12 13:06:00,959.3,,,,,2020-06-12 13:16:00,,,,,
1765,heat,129,0,32.27787934186472,,,increasing 0,882.8000000000001,27.35,5150.199999999953,19,1253.4,0,0,653,"['200512-15200-006', '200512-15200-007', '200311-15088-001']",2020-06-13 12:46:00,370.6,2020-06-13 11:13:00,379.8,2020-06-12 14:31:00,,2020-06-14 16:07:00,1253.4,,0,,
1766,open,,0,,,,,,,22.800000000046566,19,,,,,,2020-06-15 10:03:00,1249.1,,,,,2020-06-15 10:10:00,940.7,,,,
1767,reheat,,0,,,,,,,106.5,19,,,,1,,2020-06-15 10:10:00,940.7,,,,,2020-06-15 10:20:00,,,,,
1768,hold,,0,,,,,,,157.10000000009313,19,,,,,,2020-06-15 10:20:00,1248.4,,,,,2020-06-15 10:49:00,1248.5,,,1252.72,
1769,open,,0,,,,,,,10.699999999953434,19,,,,,,2020-06-15 10:49:00,1248.5,,,,,2020-06-15 10:53:00,1007.0,,,,
1770,reheat,,0,,,,,,,71.80000000004657,19,,,,1,,2020-06-15 10:53:00,1007.0,,,,,2020-06-15 10:59:00,,,,,
1771,heat,130,0,410.5333333333333,,,increasing 0,307.9,0.75,378.70000000018626,19,1266.3,2020-06-15 11:28:00,1,4,"['200512-15200-006', '200512-15200-007']",2020-06-15 11:12:00,958.4,2020-06-15 11:12:00,958.4,2020-06-15 11:07:00,,2020-06-15 11:57:00,1266.3,,958.1,,
1772,open,,0,,,,,,,8.799999999813735,19,,,,,,2020-06-15 18:54:00,1246.7,,,,,2020-06-15 18:59:00,948.8,,,,
1773,reheat,,0,,,,,,,175.4000000001397,19,,,,2,,2020-06-15 18:59:00,948.8,,,,,2020-06-15 19:19:00,,,,,
1774,hold,,0,,,,,,,274.30000000004657,19,,,,,,2020-06-15 19:19:00,1247.7,,,,,2020-06-15 20:18:00,1246.6,,,1246.886666666667,
1775,open,,0,,,,,,,8.899999999906868,19,,,,,,2020-06-15 20:18:00,1246.6,,,,,2020-06-15 20:23:00,953.7,,,,
1776,reheat,,0,,,,,,,145.19999999995343,19,,,,0,,2020-06-15 20:23:00,953.7,,,,,2020-06-15 20:40:00,,,,,
1777,hold,,0,,,,,,,63.199999999953434,19,,,,,,2020-06-15 20:40:00,1258.3,,,,,2020-06-15 20:53:00,1254.1,,,1253.7499999999998,
1778,open,,0,,,,,,,24.5,19,,,,,,2020-06-15 20:53:00,1254.1,,,,,2020-06-15 21:03:00,953.9,,,,
1779,reheat,,0,,,,,,,194.0,19,,,,0,,2020-06-15 21:03:00,953.9,,,,,2020-06-15 21:22:00,,,,,
1780,hold,,0,,,,,,,78.80000000004657,19,,,,,,2020-06-15 21:22:00,1257.9,,,,,2020-06-15 21:35:00,1264.7,,,1260.2785714285715,
1781,open,,0,,,,,,,36.300000000046566,19,,,,,,2020-06-15 21:35:00,1264.7,,,,,2020-06-15 21:47:00,979.3,,,,
1782,reheat,,0,,,,,,,140.5,19,,,,0,,2020-06-15 21:47:00,979.3,,,,,2020-06-15 21:59:00,,,,,
1783,hold,,0,,,,,,,1769.5,19,,,,,,2020-06-15 21:59:00,1251.7,,,,,2020-06-16 03:40:00,1247.0,,,1247.756140350877,
1784,open,,0,,,,,,,12.899999999906868,19,,,,,,2020-06-16 03:40:00,1247.0,,,,,2020-06-16 03:45:00,1067.1,,,,
1785,reheat,,0,,,,,,,86.10000000009313,19,,,,0,,2020-06-16 03:45:00,1067.1,,,,,2020-06-16 03:55:00,,,,,
1786,hold,,0,,,,,,,4.800000000046566,19,,,,,,2020-06-16 03:55:00,1257.0,,,,,2020-06-16 03:56:00,1259.5,,,1258.25,
1787,open,,0,,,,,,,22.5,19,,,,,,2020-06-16 03:56:00,1259.5,,,,,2020-06-16 04:03:00,966.1,,,,
1788,reheat,,0,,,,,,,85.89999999990687,19,,,,1,,2020-06-16 04:03:00,966.1,,,,,2020-06-16 04:11:00,,,,,
1789,hold,,0,,,,,,,56.10000000009313,19,,,,,,2020-06-16 04:11:00,1251.2,,,,,2020-06-16 04:17:00,1256.6,,,1252.7285714285715,
1790,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-06-16 04:17:00,1256.6,,,,,2020-06-16 04:22:00,958.1,,,,
1791,reheat,,0,,,,,,,138.79999999981374,19,,,,0,,2020-06-16 04:22:00,958.1,,,,,2020-06-16 04:34:00,,,,,
1792,hold,,0,,,,,,,318.70000000018626,19,,,,,,2020-06-16 04:34:00,1249.4,,,,,2020-06-16 05:27:00,1248.3,,,1251.2259259259258,
1793,open,,0,,,,,,,11.299999999813735,19,,,,,,2020-06-16 05:27:00,1248.3,,,,,2020-06-16 05:31:00,1050.9,,,,
1794,reheat,,0,,,,,,,98.80000000004657,19,,,,1,,2020-06-16 05:31:00,1050.9,,,,,2020-06-16 05:43:00,,,,,
1795,heat,131,0,576.2499999999998,,,increasing 0,460.9999999999999,0.8,608.1000000000931,19,1250.6,0,0,1,"['200129-15111-002', '200212-14730-112', '200212-14730-111', '200507-15226-001']",2020-06-16 07:33:00,789.6,2020-06-16 07:33:00,789.6,2020-06-16 05:47:00,,2020-06-16 08:21:00,1250.6,,0,,
1796,open,,0,,,,,,,14.199999999953434,19,,,,,,2020-06-16 21:03:00,1246.7,,,,,2020-06-16 21:10:00,978.4,,,,
1797,reheat,,0,,,,,,,140.0,19,,,,1,,2020-06-16 21:10:00,978.4,,,,,2020-06-16 21:21:00,,,,,
1798,hold,,0,,,,,,,1988.2000000001863,19,,,,,,2020-06-16 21:21:00,1251.8,,,,,2020-06-17 03:01:00,1246.6,,,1248.316129032258,
1799,open,,0,,,,,,,7.899999999906868,19,,,,,,2020-06-17 03:01:00,1246.6,,,,,2020-06-17 03:13:00,871.1,,,,
1800,reheat,,0,,,,,,,185.39999999990687,19,,,,2,,2020-06-17 03:13:00,871.1,,,,,2020-06-17 03:29:00,,,,,
1801,hold,,0,,,,,,,1889.4000000001397,19,,,,,,2020-06-17 03:29:00,1252.3,,,,,2020-06-17 08:37:00,1246.4,,,1247.0867313915858,
1802,open,,0,,,,,,,9.5,19,,,,,,2020-06-17 08:37:00,1246.4,,,,,2020-06-17 08:41:00,1006.8,,,,
1803,reheat,,0,,,,,,,131.19999999995343,19,,,,2,,2020-06-17 08:41:00,1006.8,,,,,2020-06-17 08:56:00,,,,,
1804,hold,,0,,,,,,,299.0,19,,,,,,2020-06-17 08:56:00,1253.7,,,,,2020-06-17 09:53:00,1246.8,,,1247.0948275862072,
1805,open,,0,,,,,,,7.100000000093132,19,,,,,,2020-06-17 09:53:00,1246.8,,,,,2020-06-17 09:56:00,998.9,,,,
1806,reheat,,0,,,,,,,171.0,19,,,,1,,2020-06-17 09:56:00,998.9,,,,,2020-06-17 10:20:00,,,,,
1807,heat,132,0,492.48648648648634,,,increasing 0,303.69999999999993,0.6166666666666667,357.30000000004657,19,1249.8,2020-06-17 11:40:00,1,5,"['200212-14730-111', '200129-15111-002', '200212-14730-112']",2020-06-17 11:22:00,946.1,2020-06-17 11:22:00,946.1,2020-06-17 11:15:00,,2020-06-17 11:59:00,1249.8,,903.1,,
1808,open,,0,,,,,,,14.399999999906868,19,,,,,,2020-06-18 05:07:00,1246.4,,,,,2020-06-18 05:11:00,1054.0,,,,
1809,reheat,,0,,,,,,,54.0,19,,,,2,,2020-06-18 05:11:00,1054.0,,,,,2020-06-18 05:17:00,,,,,
1810,heat,133,0,504.9230769230768,,,increasing 0,218.79999999999995,0.43333333333333335,246.5,19,1256.3,2020-06-18 05:40:00,1,3,"['200212-14730-111', '200129-15111-002', '200212-14730-112']",2020-06-18 05:30:00,1037.5,2020-06-18 05:30:00,1037.5,2020-06-18 05:23:00,,2020-06-18 05:56:00,1256.3,,1025.3,,
1811,open,,0,,,,,,,9.599999999860302,19,,,,,,2020-06-18 06:51:00,1246.3,,,,,2020-06-18 06:57:00,918.0,,,,
1812,reheat,,0,,,,,,,116.5,19,,,,1,,2020-06-18 06:57:00,918.0,,,,,2020-06-18 07:08:00,,,,,
1813,hold,,0,,,,,,,399.60000000009313,19,,,,,,2020-06-18 07:08:00,1248.4,,,,,2020-06-18 08:29:00,1246.0,,,1247.5890243902438,
1814,open,,0,,,,,,,11.300000000046566,19,,,,,,2020-06-18 08:29:00,1246.0,,,,,2020-06-18 08:35:00,940.3,,,,
1815,reheat,,0,,,,,,,157.69999999995343,19,,,,0,,2020-06-18 08:35:00,940.3,,,,,2020-06-18 08:53:00,,,,,
1816,hold,,0,,,,,,,1215.3999999999069,19,,,,,,2020-06-18 08:53:00,1260.8,,,,,2020-06-18 13:04:00,1246.6,,,1246.4146825396826,
1817,open,,0,,,,,,,8.0,19,,,,,,2020-06-18 13:04:00,1246.6,,,,,2020-06-18 13:08:00,990.6,,,,
1818,reheat,,0,,,,,,,118.10000000009313,19,,,,0,,2020-06-18 13:08:00,990.6,,,,,2020-06-18 13:22:00,,,,,
1819,heat,134,0,162.1810344827586,,,increasing 0,627.0999999999999,3.8666666666666667,2534.8000000000466,19,1249.6,0,0,2,"['200408-19001-035', '200204-19411-091', '200204-19411-091', '200204-19411-091', '200204-19411-091', '200408-19001-036', '200417-19151-006', '200417-19151-002']",2020-06-18 15:04:00,622.5,2020-06-18 15:04:00,622.5,2020-06-18 14:13:00,,2020-06-18 18:56:00,1249.6,,0,,
1820,open,,0,,,,,,,7.100000000093132,19,,,,,,2020-06-19 14:21:00,1246.4,,,,,2020-06-19 14:26:00,956.7,,,,
1821,reheat,,0,,,,,,,106.0,19,,,,2,,2020-06-19 14:26:00,956.7,,,,,2020-06-19 14:36:00,,,,,
1822,hold,,0,,,,,,,37.300000000046566,19,,,,,,2020-06-19 14:36:00,1248.6,,,,,2020-06-19 14:41:00,1252.1,,,1249.3500000000001,
1823,open,,0,,,,,,,21.399999999906868,19,,,,,,2020-06-19 14:41:00,1252.1,,,,,2020-06-19 14:49:00,921.4,,,,
1824,reheat,,0,,,,,,,89.5,19,,,,1,,2020-06-19 14:49:00,921.4,,,,,2020-06-19 14:57:00,,,,,
1825,hold,,0,,,,,,,23.699999999953434,19,,,,,,2020-06-19 14:57:00,1252.6,,,,,2020-06-19 14:59:00,1253.2,,,1252.0666666666666,
1826,open,,0,,,,,,,14.300000000046566,19,,,,,,2020-06-19 14:59:00,1253.2,,,,,2020-06-19 15:04:00,965.6,,,,
1827,reheat,,0,,,,,,,85.19999999995343,19,,,,0,,2020-06-19 15:04:00,965.6,,,,,2020-06-19 15:11:00,,,,,
1828,open,,0,,,,,,,1.5999999998603016,19,,,,,,2020-06-19 15:12:00,1238.6,,,,,2020-06-19 15:15:00,1003.2,,,,
1829,reheat,,0,,,,,,,69.4000000001397,19,,,,0,,2020-06-19 15:15:00,1003.2,,,,,2020-06-19 15:21:00,,,,,
1830,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-06-19 15:22:00,1251.8,,,,,2020-06-19 15:25:00,991.7,,,,
1831,reheat,,0,,,,,,,104.5,19,,,,0,,2020-06-19 15:25:00,991.7,,,,,2020-06-19 15:35:00,,,,,
1832,hold,,0,,,,,,,275.4000000001397,19,,,,,,2020-06-19 15:35:00,1251.9,,,,,2020-06-19 16:23:00,1247.8,,,1250.5265306122449,
1833,open,,0,,,,,,,12.5,19,,,,,,2020-06-19 16:23:00,1247.8,,,,,2020-06-19 16:28:00,1045.7,,,,
1834,reheat,,0,,,,,,,92.19999999995343,19,,,,1,,2020-06-19 16:28:00,1045.7,,,,,2020-06-19 16:37:00,,,,,
1835,hold,,0,,,,,,,48.10000000009313,19,,,,,,2020-06-19 16:37:00,1250.0,,,,,2020-06-19 16:44:00,1255.4,,,1252.3000000000002,
1836,open,,0,,,,,,,7.099999999860302,19,,,,,,2020-06-19 16:44:00,1255.4,,,,,2020-06-19 16:47:00,1042.0,,,,
1837,reheat,,0,,,,,,,109.19999999995343,19,,,,1,,2020-06-19 16:47:00,1042.0,,,,,2020-06-19 17:01:00,,,,,
1838,hold,,0,,,,,,,327.0,19,,,,,,2020-06-19 17:01:00,1256.0,,,,,2020-06-19 17:59:00,1247.0,,,1247.5101694915256,
1839,open,,0,,,,,,,14.300000000046566,19,,,,,,2020-06-19 17:59:00,1247.0,,,,,2020-06-19 18:04:00,994.9,,,,
1840,reheat,,0,,,,,,,103.10000000009313,19,,,,0,,2020-06-19 18:04:00,994.9,,,,,2020-06-19 18:14:00,,,,,
1841,heat,135,0,833.0399999999997,,,increasing 0,347.0999999999999,0.4166666666666667,215.60000000009313,19,1254.1,0,0,1,"['200408-19001-035', '200408-19001-036', '200417-19151-006', '200417-19151-002']",2020-06-19 18:43:00,907.0,2020-06-19 18:37:00,1024.7,2020-06-19 18:28:00,,2020-06-19 19:08:00,1254.1,,0,,
1842,open,,0,,,,,,,12.800000000046566,19,,,,,,2020-06-19 20:11:00,1246.8,,,,,2020-06-19 20:15:00,1034.0,,,,
1843,reheat,,0,,,,,,,57.199999999953434,19,,,,1,,2020-06-19 20:15:00,1034.0,,,,,2020-06-19 20:21:00,,,,,
1844,hold,,0,,,,,,,53.0,19,,,,,,2020-06-19 20:21:00,1251.5,,,,,2020-06-19 20:29:00,1251.9,,,1250.722222222222,
1845,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-06-19 20:29:00,1251.9,,,,,2020-06-19 20:32:00,1001.8,,,,
1846,reheat,,0,,,,,,,59.199999999953434,19,,,,1,,2020-06-19 20:32:00,1001.8,,,,,2020-06-19 20:38:00,,,,,
1847,hold,,0,,,,,,,9.699999999953434,19,,,,,,2020-06-19 20:38:00,1247.0,,,,,2020-06-19 20:39:00,1251.8,,,1249.4,
1848,open,,0,,,,,,,43.800000000046566,19,,,,,,2020-06-19 20:39:00,1251.8,,,,,2020-06-19 20:48:00,960.3,,,,
1849,reheat,,0,,,,,,,72.39999999990687,19,,,,1,,2020-06-19 20:48:00,960.3,,,,,2020-06-19 20:55:00,,,,,
1850,open,,0,,,,,,,35.699999999953434,19,,,,,,2020-06-19 20:55:00,1252.9,,,,,2020-06-19 21:03:00,951.7,,,,
1851,reheat,,0,,,,,,,149.10000000009313,19,,,,0,,2020-06-19 21:03:00,951.7,,,,,2020-06-19 21:21:00,,,,,
1852,hold,,0,,,,,,,489.80000000004657,19,,,,,,2020-06-19 21:21:00,1256.2,,,,,2020-06-19 23:01:00,1246.7,,,1247.9940594059406,
1853,open,,0,,,,,,,9.599999999860302,19,,,,,,2020-06-19 23:01:00,1246.7,,,,,2020-06-19 23:05:00,1049.5,,,,
1854,reheat,,0,,,,,,,53.800000000046566,19,,,,0,,2020-06-19 23:05:00,1049.5,,,,,2020-06-19 23:10:00,,,,,
1855,open,,0,,,,,,,22.5,19,,,,,,2020-06-19 23:11:00,1251.5,,,,,2020-06-19 23:17:00,982.6,,,,
1856,reheat,,0,,,,,,,70.30000000004657,19,,,,0,,2020-06-19 23:17:00,982.6,,,,,2020-06-19 23:23:00,,,,,
1857,hold,,0,,,,,,,17.799999999813735,19,,,,,,2020-06-19 23:23:00,1251.0,,,,,2020-06-19 23:25:00,1252.9,,,1251.3,
1858,open,,0,,,,,,,21.100000000093132,19,,,,,,2020-06-19 23:25:00,1252.9,,,,,2020-06-19 23:30:00,1030.7,,,,
1859,reheat,,0,,,,,,,132.60000000009313,19,,,,1,,2020-06-19 23:30:00,1030.7,,,,,2020-06-19 23:47:00,,,,,
1860,hold,,0,,,,,,,621.0,19,,,,,,2020-06-19 23:47:00,1263.4,,,,,2020-06-20 01:57:00,1246.6,,,1248.3137404580154,
1861,open,,0,,,,,,,8.0,19,,,,,,2020-06-20 01:57:00,1246.6,,,,,2020-06-20 02:01:00,1003.3,,,,
1862,reheat,,0,,,,,,,51.199999999953434,19,,,,0,,2020-06-20 02:01:00,1003.3,,,,,2020-06-20 02:06:00,,,,,
1863,open,,0,,,,,,,12.899999999906868,19,,,,,,2020-06-20 02:07:00,1243.5,,,,,2020-06-20 02:12:00,988.3,,,,
1864,reheat,,0,,,,,,,48.300000000046566,19,,,,0,,2020-06-20 02:12:00,988.3,,,,,2020-06-20 02:16:00,,,,,
1865,heat,136,0,540.155172413793,,,increasing 0,1044.3,1.9333333333333333,1185.3000000000466,19,1250.8,0,0,2,"['200622-001', '200622-002', '200603-15200-012', '200415-70190-001']",2020-06-22 06:03:00,206.5,2020-06-22 06:03:00,206.5,2020-06-20 02:17:00,,2020-06-22 07:59:00,1250.8,,0,,
1866,open,,0,,,,,,,39.39999999990687,19,,,,,,2020-06-22 08:49:00,1250.9,,,,,2020-06-22 08:58:00,841.4,,,,
1867,reheat,,0,,,,,,,172.5,19,,,,0,,2020-06-22 08:58:00,841.4,,,,,2020-06-22 09:11:00,,,,,
1868,hold,,0,,,,,,,26.100000000093132,19,,,,,,2020-06-22 09:11:00,1249.1,,,,,2020-06-22 09:13:00,1252.8,,,1249.3333333333333,
1869,open,,0,,,,,,,18.0999999998603,19,,,,,,2020-06-22 09:13:00,1252.8,,,,,2020-06-22 09:19:00,852.8,,,,
1870,reheat,,0,,,,,,,262.69999999995343,19,,,,1,,2020-06-22 09:19:00,852.8,,,,,2020-06-22 09:40:00,,,,,
1871,hold,,0,,,,,,,896.6000000000931,19,,,,,,2020-06-22 09:40:00,1246.5,,,,,2020-06-22 11:23:00,1250.6,,,1248.1721153846154,
1872,open,,0,,,,,,,24.300000000046566,19,,,,,,2020-06-22 11:23:00,1250.6,,,,,2020-06-22 11:28:00,995.6,,,,
1873,reheat,,0,,,,,,,136.39999999990687,19,,,,1,,2020-06-22 11:28:00,995.6,,,,,2020-06-22 11:41:00,,,,,
1874,hold,,0,,,,,,,1909.9000000001397,19,,,,,,2020-06-22 11:41:00,1249.1,,,,,2020-06-22 16:49:00,1249.6,,,1248.3546925566343,
1875,open,,0,,,,,,,40.0999999998603,19,,,,,,2020-06-22 16:49:00,1249.6,,,,,2020-06-22 17:00:00,927.7,,,,
1876,reheat,,0,,,,,,,125.80000000004657,19,,,,0,,2020-06-22 17:00:00,927.7,,,,,2020-06-22 17:11:00,,,,,
1877,hold,,0,,,,,,,567.1999999999534,19,,,,,,2020-06-22 17:11:00,1251.5,,,,,2020-06-22 18:49:00,1249.5,,,1249.79797979798,
1878,open,,0,,,,,,,39.0,19,,,,,,2020-06-22 18:49:00,1249.5,,,,,2020-06-22 19:06:00,793.4,,,,
1879,reheat,,0,,,,,,,204.0,19,,,,1,,2020-06-22 19:06:00,793.4,,,,,2020-06-22 19:24:00,,,,,
1880,hold,,0,,,,,,,624.3000000000466,19,,,,,,2020-06-22 19:24:00,1247.6,,,,,2020-06-22 21:13:00,1249.4,,,1249.5063636363634,
1881,open,,0,,,,,,,19.199999999953434,19,,,,,,2020-06-22 21:13:00,1249.4,,,,,2020-06-22 21:19:00,1022.1,,,,
1882,reheat,,0,,,,,,,71.5,19,,,,0,,2020-06-22 21:19:00,1022.1,,,,,2020-06-22 21:25:00,,,,,
1883,hold,,0,,,,,,,51.5,19,,,,,,2020-06-22 21:25:00,1253.3,,,,,2020-06-22 21:33:00,1252.9,,,1250.7777777777776,
1884,open,,0,,,,,,,14.600000000093132,19,,,,,,2020-06-22 21:33:00,1252.9,,,,,2020-06-22 21:38:00,1005.0,,,,
