,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1780,reheat,,0,,,276.29999999981374,,18,,,,2,,2020-06-04 06:31:00,624.0,,,,,2020-06-04 06:57:00,,,,,
1781,hold,,0,,,1252.0,,18,,,,,,2020-06-04 06:57:00,,,,,,2020-06-04 13:55:00,,,,1247.2174224343678,
1782,open,,0,,,4.800000000046566,,18,,,,,,2020-06-04 13:55:00,1248.7,,,,,2020-06-04 13:59:00,849.2,,,,
1783,reheat,,0,,,45.4000000001397,,18,,,,2,,2020-06-04 13:59:00,849.2,,,,,2020-06-04 14:05:00,,,,,
1784,heat,113,1,,,151.5,151.5,18,1245.5,0,0,1,"['200507-12005-001', '200204-15111-001']",2020-06-04 14:13:00,835.9,2020-06-04 14:13:00,835.9,2020-06-04 14:05:00,,2020-06-04 14:30:00,1245.5,,0,,
1785,open,,0,,,17.699999999953434,,18,,,,,,2020-06-04 18:46:00,1249.8,,,,,2020-06-04 18:58:00,727.7,,,,
1786,reheat,,0,,,111.0999999998603,,18,,,,1,,2020-06-04 18:58:00,727.7,,,,,2020-06-04 19:13:00,,,,,
1787,hold,,0,,,156.30000000004657,,18,,,,,,2020-06-04 19:13:00,,,,,,2020-06-04 20:11:00,,,,1249.0966101694912,
1788,open,,0,,,9.600000000093132,,18,,,,,,2020-06-04 20:11:00,1249.9,,,,,2020-06-04 20:19:00,820.4,,,,
1789,reheat,,0,,,81.5999999998603,,18,,,,2,,2020-06-04 20:19:00,820.4,,,,,2020-06-04 20:32:00,,,,,
1790,hold,,0,,,373.80000000004657,,18,,,,,,2020-06-04 20:32:00,,,,,,2020-06-04 23:13:00,,,,1249.7012345679013,
1791,open,,0,,,13.100000000093132,,18,,,,,,2020-06-04 23:13:00,1250.8,,,,,2020-06-04 23:23:00,749.2,,,,
1792,reheat,,0,,,86.69999999995343,,18,,,,2,,2020-06-04 23:23:00,749.2,,,,,2020-06-04 23:34:00,,,,,
1793,hold,,0,,,261.30000000004657,,18,,,,,,2020-06-04 23:34:00,,,,,,2020-06-05 01:31:00,,,,1248.8372881355926,
1794,open,,0,,,3.300000000046566,,18,,,,,,2020-06-05 01:31:00,1248.4,,,,,2020-06-05 01:35:00,948.6,,,,
1795,reheat,,0,,,48.799999999813735,,18,,,,0,,2020-06-05 01:35:00,948.6,,,,,2020-06-05 01:41:00,,,,,
1796,hold,,0,,,65.10000000009313,,18,,,,,,2020-06-05 01:41:00,,,,,,2020-06-05 01:53:00,,,,1120.4999999999998,
1797,open,,0,,,6.5,,18,,,,,,2020-06-05 01:53:00,1255.9,,,,,2020-06-05 01:57:00,811.9,,,,
1798,reheat,,0,,,68.10000000009313,,18,,,,2,,2020-06-05 01:57:00,811.9,,,,,2020-06-05 02:05:00,,,,,
1799,open,,0,,,8.199999999953434,,18,,,,,,2020-06-05 02:05:00,1247.2,,,,,2020-06-05 02:08:00,874.4,,,,
1800,reheat,,0,,,63.0999999998603,,18,,,,2,,2020-06-05 02:08:00,874.4,,,,,2020-06-05 02:15:00,,,,,
1801,open,,0,,,29.5,,18,,,,,,2020-06-05 02:16:00,1254.8,,,,,2020-06-05 02:24:00,827.3,,,,
1802,reheat,,0,,,115.39999999990687,,18,,,,2,,2020-06-05 02:24:00,827.3,,,,,2020-06-05 02:39:00,,,,,
1803,hold,,0,,,599.0,,18,,,,,,2020-06-05 02:39:00,,,,,,2020-06-05 06:52:00,,,,1249.0551181102362,
1804,open,,0,,,6.600000000093132,,18,,,,,,2020-06-05 06:52:00,1250.5,,,,,2020-06-05 06:58:00,826.1,,,,
1805,reheat,,0,,,71.30000000004657,,18,,,,2,,2020-06-05 06:58:00,826.1,,,,,2020-06-05 07:08:00,,,,,
1806,open,,0,,,29.399999999906868,,18,,,,,,2020-06-05 07:08:00,1256.0,,,,,2020-06-05 07:20:00,836.1,,,,
1807,reheat,,0,,,76.10000000009313,,18,,,,1,,2020-06-05 07:20:00,836.1,,,,,2020-06-05 07:30:00,,,,,
1808,heat,114,0,,,1345.7000000001863,1345.7000000001863,18,1248.8,0,0,2,"['200204-19411-073', '200204-19411-073', '190905-19234-121', '200408-19001-026', '200408-19001-025']",2020-06-05 07:57:00,648.7,2020-06-05 07:57:00,648.7,2020-06-05 07:40:00,,2020-06-05 09:43:00,1248.8,,0,,
1809,open,,0,,,6.5,,18,,,,,,2020-06-05 16:17:00,1249.5,,,,,2020-06-05 16:22:00,911.9,,,,
1810,reheat,,0,,,67.4000000001397,,18,,,,1,,2020-06-05 16:22:00,911.9,,,,,2020-06-05 16:31:00,,,,,
1811,hold,,0,,,781.7999999998137,,18,,,,,,2020-06-05 16:31:00,,,,,,2020-06-05 21:58:00,,,,1249.0045731707316,
1812,open,,0,,,5.0,,18,,,,,,2020-06-05 21:58:00,1249.1,,,,,2020-06-05 22:03:00,857.2,,,,
1813,reheat,,0,,,37.60000000009313,,18,,,,1,,2020-06-05 22:03:00,857.2,,,,,2020-06-05 22:08:00,,,,,
1814,open,,0,,,4.900000000139698,,18,,,,,,2020-06-05 22:09:00,1247.9,,,,,2020-06-05 22:11:00,1062.3,,,,
1815,reheat,,0,,,29.399999999906868,,18,,,,1,,2020-06-05 22:11:00,1062.3,,,,,2020-06-05 22:15:00,,,,,
1816,hold,,0,,,6.600000000093132,,18,,,,,,2020-06-05 22:15:00,,,,,,2020-06-05 22:16:00,,,,1252.4,
1817,open,,0,,,23.0999999998603,,18,,,,,,2020-06-05 22:16:00,1256.4,,,,,2020-06-05 22:25:00,934.0,,,,
1818,reheat,,0,,,44.10000000009313,,18,,,,1,,2020-06-05 22:25:00,934.0,,,,,2020-06-05 22:31:00,,,,,
1819,hold,,0,,,6.599999999860302,,18,,,,,,2020-06-05 22:31:00,,,,,,2020-06-05 22:32:00,,,,1255.25,
1820,open,,0,,,24.700000000186265,,18,,,,,,2020-06-05 22:32:00,1256.4,,,,,2020-06-05 22:42:00,913.5,,,,
1821,reheat,,0,,,65.39999999990687,,18,,,,0,,2020-06-05 22:42:00,913.5,,,,,2020-06-05 22:51:00,,,,,
1822,hold,,0,,,656.8000000000466,,18,,,,,,2020-06-05 22:51:00,,,,,,2020-06-06 03:49:00,,,,1249.7010033444815,
1823,open,,0,,,18.199999999953434,,18,,,,,,2020-06-06 03:49:00,1251.1,,,,,2020-06-06 04:01:00,840.1,,,,
1824,reheat,,0,,,60.5,,18,,,,1,,2020-06-06 04:01:00,840.1,,,,,2020-06-06 04:08:00,,,,,
1825,heat,115,0,,,3097.0,3097.0,18,1247.9,0,0,18,"['200408-19001-028', '200408-19001-027', '200212-15045-012', '200212-15045-012', '200212-15045-012', '200212-15045-012']",2020-06-07 10:32:00,414.6,2020-06-06 10:05:00,490.2,2020-06-06 04:08:00,,2020-06-07 18:58:00,1247.9,,0,,
1826,open,,0,,,5.0,,18,,,,,,2020-06-08 08:01:00,1248.0,,,,,2020-06-08 08:06:00,936.4,,,,
1827,reheat,,0,,,39.5999999998603,,18,,,,1,,2020-06-08 08:06:00,936.4,,,,,2020-06-08 08:11:00,,,,,
1828,hold,,0,,,5.0,,18,,,,,,2020-06-08 08:11:00,,,,,,2020-06-08 08:12:00,,,,1253.3,
1829,open,,0,,,4.900000000139698,,18,,,,,,2020-06-08 08:12:00,1256.0,,,,,2020-06-08 08:17:00,888.6,,,,
1830,reheat,,0,,,85.80000000004657,,18,,,,0,,2020-06-08 08:17:00,888.6,,,,,2020-06-08 08:29:00,,,,,
1831,hold,,0,,,18.299999999813735,,18,,,,,,2020-06-08 08:29:00,,,,,,2020-06-08 08:34:00,,,,1248.7333333333333,
1832,open,,0,,,4.900000000139698,,18,,,,,,2020-06-08 08:34:00,1250.4,,,,,2020-06-08 08:38:00,946.1,,,,
1833,reheat,,0,,,44.5,,18,,,,0,,2020-06-08 08:38:00,946.1,,,,,2020-06-08 08:43:00,,,,,
1834,open,,0,,,3.300000000046566,,18,,,,,,2020-06-08 08:43:00,1247.6,,,,,2020-06-08 08:49:00,796.3,,,,
1835,reheat,,0,,,21.399999999906868,,18,,,,2,,2020-06-08 08:49:00,796.3,,,,,2020-06-08 08:53:00,,,,,
1836,open,,0,,,8.199999999953434,,18,,,,,,2020-06-08 08:53:00,1107.3,,,,,2020-06-08 08:57:00,747.7,,,,
1837,reheat,,0,,,26.199999999953434,,18,,,,3,,2020-06-08 08:57:00,747.7,,,,,2020-06-08 09:02:00,,,,,
1838,open,,0,,,5.0,,18,,,,,,2020-06-08 09:03:00,1118.9,,,,,2020-06-08 09:07:00,735.7,,,,
1839,reheat,,0,,,148.30000000004657,,18,,,,3,,2020-06-08 09:07:00,735.7,,,,,2020-06-08 09:23:00,,,,,
1840,hold,,0,,,643.1000000000931,,18,,,,,,2020-06-08 09:23:00,,,,,,2020-06-08 13:00:00,,,,1249.0577981651375,
1841,open,,0,,,4.899999999906868,,18,,,,,,2020-06-08 13:00:00,1248.5,,,,,2020-06-08 13:05:00,877.5,,,,
1842,reheat,,0,,,50.0,,18,,,,1,,2020-06-08 13:05:00,877.5,,,,,2020-06-08 13:12:00,,,,,
1843,hold,,0,,,22.800000000046566,,18,,,,,,2020-06-08 13:12:00,,,,,,2020-06-08 13:17:00,,,,1250.7666666666667,
1844,open,,0,,,3.300000000046566,,18,,,,,,2020-06-08 13:17:00,1249.6,,,,,2020-06-08 13:22:00,807.2,,,,
1845,reheat,,0,,,96.80000000004657,,18,,,,4,,2020-06-08 13:22:00,807.2,,,,,2020-06-08 13:37:00,,,,,
1846,hold,,0,,,50.199999999953434,,18,,,,,,2020-06-08 13:37:00,,,,,,2020-06-08 13:49:00,,,,1246.907692307692,
1847,open,,0,,,9.800000000046566,,18,,,,,,2020-06-08 13:49:00,1256.8,,,,,2020-06-08 13:54:00,922.7,,,,
1848,reheat,,0,,,70.79999999981374,,18,,,,2,,2020-06-08 13:54:00,922.7,,,,,2020-06-08 14:06:00,,,,,
1849,hold,,0,,,14.600000000093132,,18,,,,,,2020-06-08 14:06:00,,,,,,2020-06-08 14:10:00,,,,1248.48,
1850,open,,0,,,6.5,,18,,,,,,2020-06-08 14:10:00,1248.7,,,,,2020-06-08 14:16:00,871.8,,,,
1851,reheat,,0,,,85.60000000009313,,18,,,,2,,2020-06-08 14:16:00,871.8,,,,,2020-06-08 14:30:00,,,,,
1852,hold,,0,,,14.5,,18,,,,,,2020-06-08 14:30:00,,,,,,2020-06-08 14:34:00,,,,1247.76,
1853,open,,0,,,17.899999999906868,,18,,,,,,2020-06-08 14:34:00,1256.8,,,,,2020-06-08 14:42:00,855.3,,,,
1854,reheat,,0,,,56.199999999953434,,18,,,,1,,2020-06-08 14:42:00,855.3,,,,,2020-06-08 14:49:00,,,,,
1855,heat,116,0,,,506.19999999995343,153.60000000009313,18,1250.9,2020-06-08 15:54:00,1,7,"['200415-70190-002', '200415-70190-002', '200415-70190-002']",2020-06-08 15:08:00,732.6,2020-06-08 15:08:00,732.6,2020-06-08 14:50:00,,2020-06-08 16:13:00,1250.9,,862.7,,
1856,open,,0,,,9.699999999953434,,18,,,,,,2020-06-08 17:12:00,1248.7,,,,,2020-06-08 17:18:00,824.9,,,,
1857,reheat,,0,,,146.19999999995343,,18,,,,1,,2020-06-08 17:18:00,824.9,,,,,2020-06-08 17:32:00,,,,,
1858,hold,,0,,,1073.4000000001397,,18,,,,,,2020-06-08 17:32:00,,,,,,2020-06-08 22:05:00,,,,1249.3645985401458,
1859,open,,0,,,5.0,,18,,,,,,2020-06-08 22:05:00,1249.9,,,,,2020-06-08 22:09:00,915.1,,,,
1860,reheat,,0,,,52.39999999990687,,18,,,,1,,2020-06-08 22:09:00,915.1,,,,,2020-06-08 22:16:00,,,,,
1861,open,,0,,,11.599999999860302,,18,,,,,,2020-06-08 22:17:00,1257.2,,,,,2020-06-08 22:22:00,862.8,,,,
1862,reheat,,0,,,100.0,,18,,,,1,,2020-06-08 22:22:00,862.8,,,,,2020-06-08 22:35:00,,,,,
1863,heat,117,0,,,87.5,87.5,18,1248.4,0,0,1,"['200415-70190-002', '200415-70190-002']",2020-06-09 01:59:00,1056.3,2020-06-09 01:59:00,1056.3,2020-06-09 01:53:00,,2020-06-09 02:12:00,1248.4,,0,,
1864,open,,0,,,1.6000000000931323,,18,,,,,,2020-06-09 14:35:00,1248.3,,,,,2020-06-09 14:40:00,777.3,,,,
1865,reheat,,0,,,114.69999999995343,,18,,,,2,,2020-06-09 14:40:00,777.3,,,,,2020-06-09 14:58:00,,,,,
1866,heat,118,0,,,600.2000000001863,600.2000000001863,18,1247.5,0,0,1,"['200226-19180-001', '200507-15226-001', '190905-19234-120']",2020-06-09 16:52:00,714.0,2020-06-09 16:52:00,714.0,2020-06-09 15:00:00,,2020-06-09 17:40:00,1247.5,,0,,
1867,open,,0,,,78.9000000001397,,18,,,,,,2020-06-09 18:05:00,1250.4,,,,,2020-06-09 18:24:00,661.6,,,,
1868,reheat,,0,,,329.0999999998603,,18,,,,3,,2020-06-09 18:24:00,661.6,,,,,2020-06-09 18:53:00,,,,,
1869,hold,,0,,,3371.3000000000466,,18,,,,,,2020-06-09 18:53:00,,,,,,2020-06-10 09:52:00,,,,1249.4987777777776,
1870,open,,0,,,3.300000000046566,,18,,,,,,2020-06-10 09:52:00,1249.6,,,,,2020-06-10 09:56:00,893.7,,,,
1871,reheat,,0,,,74.19999999995343,,18,,,,2,,2020-06-10 09:56:00,893.7,,,,,2020-06-10 10:09:00,,,,,
1872,hold,,0,,,684.3999999999069,,18,,,,,,2020-06-10 10:09:00,,,,,,2020-06-10 15:23:00,,,,1249.63873015873,
1873,open,,0,,,13.0,,18,,,,,,2020-06-10 15:23:00,1250.9,,,,,2020-06-10 15:32:00,898.5,,,,
1874,reheat,,0,,,74.0,,18,,,,1,,2020-06-10 15:32:00,898.5,,,,,2020-06-10 15:44:00,,,,,
1875,hold,,0,,,64.9000000001397,,18,,,,,,2020-06-10 15:44:00,,,,,,2020-06-10 16:08:00,,,,1248.3080000000002,
1876,open,,0,,,4.899999999906868,,18,,,,,,2020-06-10 16:08:00,1248.4,,,,,2020-06-10 16:13:00,870.1,,,,
1877,reheat,,0,,,51.300000000046566,,18,,,,2,,2020-06-10 16:13:00,870.1,,,,,2020-06-10 16:20:00,,,,,
1878,heat,119,0,,,136.0999999998603,136.0999999998603,18,1248.3,0,0,2,"['200415-70190-002', '200415-70190-002', '200507-15226-001']",2020-06-10 16:27:00,782.3,2020-06-10 16:27:00,782.3,2020-06-10 16:21:00,,2020-06-10 16:46:00,1248.3,,0,,
1879,heat,120,0,,,374.29999999981374,270.79999999981374,18,1248.8,2020-06-10 22:54:00,1,8,"['200415-70190-002', '200507-15226-001', '200415-70190-002']",2020-06-10 22:29:00,994.1,2020-06-10 22:29:00,994.1,2020-06-10 22:19:00,,2020-06-10 23:39:00,1248.8,,825.7,,
1880,open,,0,,,6.5,,18,,,,,,2020-06-11 12:05:00,1249.4,,,,,2020-06-11 12:12:00,746.8,,,,
1881,reheat,,0,,,102.89999999990687,,18,,,,1,,2020-06-11 12:12:00,746.8,,,,,2020-06-11 12:26:00,,,,,
1882,hold,,0,,,157.4000000001397,,18,,,,,,2020-06-11 12:26:00,,,,,,2020-06-11 13:29:00,,,,1250.0421875000002,
1883,open,,0,,,6.5,,18,,,,,,2020-06-11 13:29:00,1251.4,,,,,2020-06-11 13:36:00,827.2,,,,
1884,reheat,,0,,,83.19999999995343,,18,,,,1,,2020-06-11 13:36:00,827.2,,,,,2020-06-11 13:49:00,,,,,
1885,hold,,0,,,24.300000000046566,,18,,,,,,2020-06-11 13:49:00,,,,,,2020-06-11 13:57:00,,,,1249.2777777777778,
1886,open,,0,,,6.399999999906868,,18,,,,,,2020-06-11 13:57:00,1250.8,,,,,2020-06-11 14:04:00,799.4,,,,
1887,reheat,,0,,,118.30000000004657,,18,,,,1,,2020-06-11 14:04:00,799.4,,,,,2020-06-11 14:19:00,,,,,
1888,hold,,0,,,338.39999999990687,,18,,,,,,2020-06-11 14:19:00,,,,,,2020-06-11 16:16:00,,,,1248.543220338983,
1889,open,,0,,,12.900000000139698,,18,,,,,,2020-06-11 16:16:00,1249.5,,,,,2020-06-11 16:22:00,907.7,,,,
1890,reheat,,0,,,99.5,,18,,,,2,,2020-06-11 16:22:00,907.7,,,,,2020-06-11 16:43:00,,,,,
1891,hold,,0,,,69.39999999990687,,18,,,,,,2020-06-11 16:43:00,,,,,,2020-06-11 17:15:00,,,,1247.7939393939396,
1892,open,,0,,,4.899999999906868,,18,,,,,,2020-06-11 17:15:00,1247.6,,,,,2020-06-11 17:21:00,783.8,,,,
1893,reheat,,0,,,173.9000000001397,,18,,,,2,,2020-06-11 17:21:00,783.8,,,,,2020-06-11 17:40:00,,,,,
1894,hold,,0,,,509.5,,18,,,,,,2020-06-11 17:40:00,,,,,,2020-06-11 18:51:00,,,,1250.0847222222224,
1895,heat,121,0,,,0.0,0.0,18,1249.1,0,0,0,"['200507-15226-001', '200204-19411-072', '200204-19411-072']",2020-06-11 18:52:00,1249.1,2020-06-11 18:51:00,1249.1,2020-06-11 18:51:00,,2020-06-11 18:52:00,1249.1,,0,,
1896,open,,0,,,3.300000000046566,,18,,,,,,2020-06-12 08:16:00,1248.6,,,,,2020-06-12 08:21:00,808.6,,,,
1897,reheat,,0,,,60.0,,18,,,,1,,2020-06-12 08:21:00,808.6,,,,,2020-06-12 08:28:00,,,,,
1898,hold,,0,,,32.699999999953434,,18,,,,,,2020-06-12 08:28:00,,,,,,2020-06-12 08:35:00,,,,1249.5500000000002,
1899,open,,0,,,6.5,,18,,,,,,2020-06-12 08:35:00,1247.9,,,,,2020-06-12 08:42:00,817.8,,,,
1900,reheat,,0,,,121.5,,18,,,,1,,2020-06-12 08:42:00,817.8,,,,,2020-06-12 08:57:00,,,,,
1901,hold,,0,,,55.39999999990687,,18,,,,,,2020-06-12 08:57:00,,,,,,2020-06-12 09:12:00,,,,1248.675,
1902,open,,0,,,8.199999999953434,,18,,,,,,2020-06-12 09:12:00,1249.9,,,,,2020-06-12 09:16:00,927.4,,,,
1903,reheat,,0,,,35.5,,18,,,,3,,2020-06-12 09:16:00,927.4,,,,,2020-06-12 09:22:00,,,,,
1904,open,,0,,,24.399999999906868,,18,,,,,,2020-06-12 09:23:00,1253.5,,,,,2020-06-12 09:30:00,853.7,,,,
1905,reheat,,0,,,54.800000000046566,,18,,,,2,,2020-06-12 09:30:00,853.7,,,,,2020-06-12 09:37:00,,,,,
1906,open,,0,,,8.100000000093132,,18,,,,,,2020-06-12 09:38:00,1251.1,,,,,2020-06-12 09:41:00,894.8,,,,
1907,reheat,,0,,,78.89999999990687,,18,,,,2,,2020-06-12 09:41:00,894.8,,,,,2020-06-12 09:51:00,,,,,
1908,hold,,0,,,849.1000000000931,,18,,,,,,2020-06-12 09:51:00,,,,,,2020-06-12 16:15:00,,,,1248.0792207792208,
1909,open,,0,,,1.6000000000931323,,18,,,,,,2020-06-12 16:15:00,1248.6,,,,,2020-06-12 16:18:00,983.8,,,,
1910,reheat,,0,,,41.0999999998603,,18,,,,1,,2020-06-12 16:18:00,983.8,,,,,2020-06-12 16:24:00,,,,,
1911,open,,0,,,11.100000000093132,,18,,,,,,2020-06-12 16:25:00,1255.3,,,,,2020-06-12 16:31:00,933.3,,,,
1912,reheat,,0,,,72.5,,18,,,,1,,2020-06-12 16:31:00,933.3,,,,,2020-06-12 16:43:00,,,,,
1913,heat,122,0,,,3281.3000000000466,3281.3000000000466,18,1250.5,0,0,92,"['200417-19151-006', '200507-15226-005', '200507-15226-005', '200602-94594-005']",2020-06-14 01:21:00,383.9,2020-06-14 01:08:00,382.1,2020-06-12 17:57:00,,2020-06-14 16:06:00,1250.5,,0,,
1914,open,,0,,,3.300000000046566,,18,,,,,,2020-06-15 08:36:00,1247.1,,,,,2020-06-15 08:39:00,904.0,,,,
1915,reheat,,0,,,52.10000000009313,,18,,,,2,,2020-06-15 08:39:00,904.0,,,,,2020-06-15 08:46:00,,,,,
1916,open,,0,,,34.5,,18,,,,,,2020-06-15 08:47:00,1252.7,,,,,2020-06-15 08:58:00,865.7,,,,
1917,reheat,,0,,,26.0,,18,,,,1,,2020-06-15 08:58:00,865.7,,,,,2020-06-15 09:02:00,,,,,
1918,open,,0,,,9.699999999953434,,18,,,,,,2020-06-15 09:02:00,1189.1,,,,,2020-06-15 09:07:00,709.2,,,,
1919,reheat,,0,,,64.69999999995343,,18,,,,2,,2020-06-15 09:07:00,709.2,,,,,2020-06-15 09:14:00,,,,,
1920,open,,0,,,1.5999999998603016,,18,,,,,,2020-06-15 09:15:00,1186.2,,,,,2020-06-15 09:19:00,710.9,,,,
1921,reheat,,0,,,74.20000000018626,,18,,,,2,,2020-06-15 09:19:00,710.9,,,,,2020-06-15 09:27:00,,,,,
1922,open,,0,,,1.5999999998603016,,18,,,,,,2020-06-15 09:27:00,1184.7,,,,,2020-06-15 09:31:00,733.9,,,,
1923,reheat,,0,,,194.80000000004657,,18,,,,2,,2020-06-15 09:31:00,733.9,,,,,2020-06-15 09:51:00,,,,,
1924,hold,,0,,,740.6000000000931,,18,,,,,,2020-06-15 09:51:00,,,,,,2020-06-15 14:14:00,,,,1248.8556818181817,
1925,open,,0,,,4.7999999998137355,,18,,,,,,2020-06-15 14:14:00,1249.0,,,,,2020-06-15 14:18:00,906.9,,,,
1926,reheat,,0,,,68.60000000009313,,18,,,,2,,2020-06-15 14:18:00,906.9,,,,,2020-06-15 14:30:00,,,,,
1927,hold,,0,,,49.699999999953434,,18,,,,,,2020-06-15 14:30:00,,,,,,2020-06-15 14:46:00,,,,1249.1352941176467,
1928,open,,0,,,8.0,,18,,,,,,2020-06-15 14:46:00,1249.1,,,,,2020-06-15 14:51:00,850.6,,,,
1929,reheat,,0,,,61.9000000001397,,18,,,,1,,2020-06-15 14:51:00,850.6,,,,,2020-06-15 15:00:00,,,,,
1930,hold,,0,,,137.79999999981374,,18,,,,,,2020-06-15 15:00:00,,,,,,2020-06-15 15:52:00,,,,1249.0132075471697,
1931,open,,0,,,4.800000000046566,,18,,,,,,2020-06-15 15:52:00,1248.7,,,,,2020-06-15 15:57:00,835.3,,,,
1932,reheat,,0,,,53.800000000046566,,18,,,,2,,2020-06-15 15:57:00,835.3,,,,,2020-06-15 16:04:00,,,,,
1933,heat,123,0,,,665.6000000000931,665.6000000000931,18,1250.6,0,0,1,"['200521-19929-021', '200521-19929-021', '200521-19929-020', '200521-19929-020', '200415-70190-001', '200415-70190-002', '200507-15226-001']",2020-06-15 17:51:00,771.9,2020-06-15 17:51:00,771.9,2020-06-15 16:05:00,,2020-06-15 18:45:00,1250.6,,0,,
1934,open,,0,,,27.199999999953434,,18,,,,,,2020-06-15 19:17:00,1250.7,,,,,2020-06-15 19:22:00,856.0,,,,
1935,reheat,,0,,,134.70000000018626,,18,,,,2,,2020-06-15 19:22:00,856.0,,,,,2020-06-15 19:35:00,,,,,
1936,hold,,0,,,633.5999999998603,,18,,,,,,2020-06-15 19:35:00,,,,,,2020-06-15 20:42:00,,,,1250.329411764706,
1937,open,,0,,,14.5,,18,,,,,,2020-06-15 20:42:00,1250.6,,,,,2020-06-15 20:48:00,751.6,,,,
1938,reheat,,0,,,11.300000000046566,,18,,,,1,,2020-06-15 20:48:00,751.6,,,,,2020-06-15 20:51:00,,,,,
1939,open,,0,,,1.6000000000931323,,18,,,,,,2020-06-15 20:52:00,977.3,,,,,2020-06-15 20:57:00,646.1,,,,
1940,reheat,,0,,,1036.3999999999069,,18,,,,2,,2020-06-15 20:57:00,646.1,,,,,2020-06-15 22:20:00,,,,,
1941,hold,,0,,,3711.5,,18,,,,,,2020-06-15 22:20:00,,,,,,2020-06-16 15:29:00,,,,1249.5749514563106,
1942,open,,0,,,17.800000000046566,,18,,,,,,2020-06-16 15:29:00,1250.5,,,,,2020-06-16 15:41:00,775.7,,,,
1943,reheat,,0,,,81.60000000009313,,18,,,,1,,2020-06-16 15:41:00,775.7,,,,,2020-06-16 15:52:00,,,,,
1944,heat,124,0,,,112.19999999995343,112.19999999995343,18,1249.2,0,0,1,"['200507-15226-001', '200521-19929-020', '200521-19929-020', '200521-19929-021', '200521-19929-021']",2020-06-16 18:25:00,823.4,2020-06-16 18:25:00,823.4,2020-06-16 18:15:00,,2020-06-16 18:41:00,1249.2,,0,,
1945,open,,0,,,22.699999999953434,,18,,,,,,2020-06-16 18:50:00,1251.4,,,,,2020-06-16 19:02:00,807.0,,,,
1946,reheat,,0,,,88.20000000018626,,18,,,,1,,2020-06-16 19:02:00,807.0,,,,,2020-06-16 19:15:00,,,,,
1947,hold,,0,,,186.89999999990687,,18,,,,,,2020-06-16 19:15:00,,,,,,2020-06-16 20:32:00,,,,1249.8589743589744,
1948,open,,0,,,6.5,,18,,,,,,2020-06-16 20:32:00,1251.8,,,,,2020-06-16 20:37:00,854.0,,,,
1949,reheat,,0,,,62.89999999990687,,18,,,,1,,2020-06-16 20:37:00,854.0,,,,,2020-06-16 20:46:00,,,,,
1950,hold,,0,,,326.70000000018626,,18,,,,,,2020-06-16 20:46:00,,,,,,2020-06-16 23:12:00,,,,1250.0285714285715,
1951,open,,0,,,8.199999999953434,,18,,,,,,2020-06-16 23:12:00,1251.8,,,,,2020-06-16 23:18:00,896.6,,,,
1952,reheat,,0,,,72.69999999995343,,18,,,,2,,2020-06-16 23:18:00,896.6,,,,,2020-06-16 23:30:00,,,,,
1953,hold,,0,,,339.69999999995343,,18,,,,,,2020-06-16 23:30:00,,,,,,2020-06-17 02:02:00,,,,1249.6784313725489,
1954,open,,0,,,14.900000000139698,,18,,,,,,2020-06-17 02:02:00,1251.0,,,,,2020-06-17 02:11:00,952.1,,,,
1955,reheat,,0,,,63.699999999953434,,18,,,,1,,2020-06-17 02:11:00,952.1,,,,,2020-06-17 02:22:00,,,,,
1956,hold,,0,,,28.0,,18,,,,,,2020-06-17 02:22:00,,,,,,2020-06-17 02:32:00,,,,1248.8454545454545,
1957,open,,0,,,6.699999999953434,,18,,,,,,2020-06-17 02:32:00,1251.1,,,,,2020-06-17 02:37:00,974.0,,,,
1958,reheat,,0,,,63.89999999990687,,18,,,,2,,2020-06-17 02:37:00,974.0,,,,,2020-06-17 02:51:00,,,,,
1959,hold,,0,,,16.5,,18,,,,,,2020-06-17 02:51:00,,,,,,2020-06-17 02:58:00,,,,1249.125,
1960,open,,0,,,13.100000000093132,,18,,,,,,2020-06-17 02:58:00,1251.7,,,,,2020-06-17 03:05:00,897.7,,,,
1961,reheat,,0,,,55.5,,18,,,,2,,2020-06-17 03:05:00,897.7,,,,,2020-06-17 03:14:00,,,,,
1962,hold,,0,,,242.39999999990687,,18,,,,,,2020-06-17 03:14:00,,,,,,2020-06-17 04:56:00,,,,1248.518446601942,
1963,open,,0,,,1.7000000001862645,,18,,,,,,2020-06-17 04:56:00,1248.5,,,,,2020-06-17 04:59:00,969.7,,,,
1964,reheat,,0,,,64.0,,18,,,,2,,2020-06-17 04:59:00,969.7,,,,,2020-06-17 05:11:00,,,,,
1965,heat,125,0,,,1422.8000000000466,1367.3999999999069,18,1249.4,2020-06-17 06:16:00,1,11,"['200415-70190-002', '200415-70190-002', '200514-12005-003', '200415-70190-001']",2020-06-17 06:03:00,748.4,2020-06-17 06:03:00,748.4,2020-06-17 05:49:00,,2020-06-17 08:05:00,1249.4,,545.1,,
