,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1865,open,,0,,,4.800000000046566,,20,,,,,,2020-06-15 22:57:00,1249.0,,,,,2020-06-15 22:59:00,1151.0,,,,
1866,reheat,,0,,,63.89999999990687,,20,,,,0,,2020-06-15 22:59:00,1151.0,,,,,2020-06-15 23:12:00,,,,,
1867,hold,,0,,,3.2000000001862645,,20,,,,,,2020-06-15 23:12:00,,,,,,2020-06-15 23:13:00,,,,1246.5,
1868,open,,0,,,6.399999999906868,,20,,,,,,2020-06-15 23:13:00,1247.3,,,,,2020-06-15 23:17:00,986.9,,,,
1869,reheat,,0,,,63.39999999990687,,20,,,,0,,2020-06-15 23:17:00,986.9,,,,,2020-06-15 23:25:00,,,,,
1870,hold,,0,,,437.4000000001397,,20,,,,,,2020-06-15 23:25:00,,,,,,2020-06-16 01:29:00,,,,1249.5351999999998,
1871,open,,0,,,4.800000000046566,,20,,,,,,2020-06-16 01:29:00,1249.5,,,,,2020-06-16 01:35:00,899.1,,,,
1872,reheat,,0,,,84.69999999995343,,20,,,,1,,2020-06-16 01:35:00,899.1,,,,,2020-06-16 01:45:00,,,,,
1873,heat,123,0,,,628.8999999999069,628.8999999999069,20,1255.0,0,0,1,"['200608-15008-002', '200608-15008-001', '200518-17035-001', '200204-19411-084', '200204-19411-084', '200518-15198-001']",2020-06-16 02:53:00,685.6,2020-06-16 02:53:00,685.6,2020-06-16 02:27:00,,2020-06-16 03:42:00,1255.0,,0,,
1874,open,,0,,,17.699999999953434,,20,,,,,,2020-06-16 06:55:00,1256.6,,,,,2020-06-16 06:59:00,668.9,,,,
1875,reheat,,0,,,128.10000000009313,,20,,,,1,,2020-06-16 06:59:00,668.9,,,,,2020-06-16 07:16:00,,,,,
1876,open,,0,,,83.0999999998603,,20,,,,,,2020-06-16 07:16:00,1298.6,,,,,2020-06-16 07:29:00,1157.5,,,,
1877,reheat,,0,,,122.30000000004657,,20,,,,0,,2020-06-16 07:29:00,1157.5,,,,,2020-06-16 07:46:00,,,,,
1878,open,,0,,,17.600000000093132,,20,,,,,,2020-06-16 07:47:00,1261.6,,,,,2020-06-16 07:50:00,1139.8,,,,
1879,reheat,,0,,,35.0,,20,,,,0,,2020-06-16 07:50:00,1139.8,,,,,2020-06-16 07:55:00,,,,,
1880,open,,0,,,57.300000000046566,,20,,,,,,2020-06-16 07:55:00,1192.7,,,,,2020-06-16 08:04:00,1064.4,,,,
1881,reheat,,0,,,11.199999999953434,,20,,,,0,,2020-06-16 08:04:00,1064.4,,,,,2020-06-16 08:06:00,,,,,
1882,open,,0,,,6.300000000046566,,20,,,,,,2020-06-16 08:07:00,1098.6,,,,,2020-06-16 08:08:00,1027.3,,,,
1883,reheat,,0,,,19.199999999953434,,20,,,,0,,2020-06-16 08:08:00,1027.3,,,,,2020-06-16 08:11:00,,,,,
1884,open,,0,,,41.39999999990687,,20,,,,,,2020-06-16 08:11:00,1098.1,,,,,2020-06-16 08:18:00,994.9,,,,
1885,reheat,,0,,,106.70000000018626,,20,,,,0,,2020-06-16 08:18:00,994.9,,,,,2020-06-16 08:38:00,,,,,
1886,hold,,0,,,22.299999999813735,,20,,,,,,2020-06-16 08:38:00,,,,,,2020-06-16 08:41:00,,,,1247.7,
1887,open,,0,,,50.800000000046566,,20,,,,,,2020-06-16 08:41:00,1249.5,,,,,2020-06-16 08:50:00,1153.3,,,,
1888,reheat,,0,,,6.300000000046566,,20,,,,0,,2020-06-16 08:50:00,1153.3,,,,,2020-06-16 08:51:00,,,,,
1889,hold,,0,,,194.89999999990687,,20,,,,,,2020-06-16 08:51:00,,,,,,2020-06-16 09:29:00,,,,1190.4358974358975,
1890,open,,0,,,41.10000000009313,,20,,,,,,2020-06-16 09:29:00,1204.6,,,,,2020-06-16 09:38:00,850.9,,,,
1891,reheat,,0,,,25.399999999906868,,20,,,,2,,2020-06-16 09:38:00,850.9,,,,,2020-06-16 09:47:00,,,,,
1892,hold,,0,,,1976.3000000000466,,20,,,,,,2020-06-16 09:47:00,,,,,,2020-06-16 20:07:00,,,,1257.6201288244765,
1893,open,,0,,,4.800000000046566,,20,,,,,,2020-06-16 20:07:00,1255.4,,,,,2020-06-16 20:16:00,636.8,,,,
1894,reheat,,0,,,143.80000000004657,,20,,,,2,,2020-06-16 20:16:00,636.8,,,,,2020-06-16 20:31:00,,,,,
1895,hold,,0,,,138.89999999990687,,20,,,,,,2020-06-16 20:31:00,,,,,,2020-06-16 21:05:00,,,,1255.062857142857,
1896,open,,0,,,8.100000000093132,,20,,,,,,2020-06-16 21:05:00,1255.6,,,,,2020-06-16 21:12:00,846.3,,,,
1897,reheat,,0,,,119.39999999990687,,20,,,,1,,2020-06-16 21:12:00,846.3,,,,,2020-06-16 21:30:00,,,,,
1898,hold,,0,,,295.4000000001397,,20,,,,,,2020-06-16 21:30:00,,,,,,2020-06-16 23:05:00,,,,1256.2916666666667,
1899,open,,0,,,4.7999999998137355,,20,,,,,,2020-06-16 23:05:00,1256.2,,,,,2020-06-16 23:09:00,1038.3,,,,
1900,reheat,,0,,,34.9000000001397,,20,,,,1,,2020-06-16 23:09:00,1038.3,,,,,2020-06-16 23:13:00,,,,,
1901,open,,0,,,19.100000000093132,,20,,,,,,2020-06-16 23:14:00,1261.7,,,,,2020-06-16 23:20:00,1010.6,,,,
1902,reheat,,0,,,41.0999999998603,,20,,,,1,,2020-06-16 23:20:00,1010.6,,,,,2020-06-16 23:25:00,,,,,
1903,open,,0,,,12.700000000186265,,20,,,,,,2020-06-16 23:25:00,1262.0,,,,,2020-06-16 23:30:00,902.1,,,,
1904,reheat,,0,,,122.0999999998603,,20,,,,1,,2020-06-16 23:30:00,902.1,,,,,2020-06-16 23:47:00,,,,,
1905,hold,,0,,,325.19999999995343,,20,,,,,,2020-06-16 23:47:00,,,,,,2020-06-17 01:29:00,,,,1255.902912621359,
1906,open,,0,,,4.900000000139698,,20,,,,,,2020-06-17 01:29:00,1255.5,,,,,2020-06-17 01:32:00,934.4,,,,
1907,reheat,,0,,,65.69999999995343,,20,,,,1,,2020-06-17 01:32:00,934.4,,,,,2020-06-17 01:41:00,,,,,
1908,open,,0,,,30.600000000093132,,20,,,,,,2020-06-17 01:41:00,1261.2,,,,,2020-06-17 01:51:00,891.0,,,,
1909,reheat,,0,,,99.39999999990687,,20,,,,1,,2020-06-17 01:51:00,891.0,,,,,2020-06-17 02:06:00,,,,,
1910,heat,124,0,,,182.19999999995343,104.5999999998603,20,1256.5,2020-06-17 05:51:00,1,4,"['200608-15008-002', '200518-17035-001']",2020-06-17 05:36:00,1143.0,2020-06-17 05:36:00,1143.0,2020-06-17 05:31:00,,2020-06-17 06:07:00,1256.5,,923.3,,
1911,open,,0,,,16.199999999953434,,20,,,,,,2020-06-17 08:37:00,1254.5,,,,,2020-06-17 08:44:00,967.8,,,,
1912,reheat,,0,,,74.9000000001397,,20,,,,1,,2020-06-17 08:44:00,967.8,,,,,2020-06-17 08:55:00,,,,,
1913,heat,125,1,,,1102.3999999999069,1102.3999999999069,20,1252.6,0,0,6,"['200415-70190-002', '200414-12321-001', '200303-12005-003', '200415-70190-001']",2020-06-17 16:04:00,873.1000000000001,2020-06-17 15:41:00,853.7,2020-06-17 13:37:00,,2020-06-17 20:09:00,1252.6,,0,,
1914,open,,0,,,8.099999999860302,,20,,,,,,2020-06-18 02:00:00,1253.8,,,,,2020-06-18 02:07:00,754.3,,,,
1915,reheat,,0,,,313.9000000001397,,20,,,,2,,2020-06-18 02:07:00,754.3,,,,,2020-06-18 02:33:00,,,,,
1916,hold,,0,,,384.69999999995343,,20,,,,,,2020-06-18 02:33:00,,,,,,2020-06-18 03:31:00,,,,1252.5898305084747,
1917,open,,0,,,4.899999999906868,,20,,,,,,2020-06-18 03:31:00,1253.3,,,,,2020-06-18 03:34:00,952.5,,,,
1918,reheat,,0,,,123.10000000009313,,20,,,,1,,2020-06-18 03:34:00,952.5,,,,,2020-06-18 03:48:00,,,,,
1919,hold,,0,,,3425.5,,20,,,,,,2020-06-18 03:48:00,,,,,,2020-06-18 23:50:00,,,,1252.9548212801328,
1920,open,,0,,,3.300000000046566,,20,,,,,,2020-06-18 23:50:00,1252.5,,,,,2020-06-18 23:55:00,829.8,,,,
1921,reheat,,0,,,113.39999999990687,,20,,,,0,,2020-06-18 23:55:00,829.8,,,,,2020-06-19 00:11:00,,,,,
1922,hold,,0,,,213.5,,20,,,,,,2020-06-19 00:11:00,,,,,,2020-06-19 01:35:00,,,,1253.0247058823531,
1923,open,,0,,,6.399999999906868,,20,,,,,,2020-06-19 01:35:00,1253.1,,,,,2020-06-19 01:40:00,844.2,,,,
1924,reheat,,0,,,126.10000000009313,,20,,,,1,,2020-06-19 01:40:00,844.2,,,,,2020-06-19 01:57:00,,,,,
1925,hold,,0,,,507.0,,20,,,,,,2020-06-19 01:57:00,,,,,,2020-06-19 04:53:00,,,,1253.0881355932202,
1926,open,,0,,,3.300000000046566,,20,,,,,,2020-06-19 04:53:00,1253.0,,,,,2020-06-19 04:59:00,726.7,,,,
1927,reheat,,0,,,125.39999999990687,,20,,,,1,,2020-06-19 04:59:00,726.7,,,,,2020-06-19 05:12:00,,,,,
1928,hold,,0,,,92.60000000009313,,20,,,,,,2020-06-19 05:12:00,,,,,,2020-06-19 05:35:00,,,,1255.7791666666665,
1929,open,,0,,,21.199999999953434,,20,,,,,,2020-06-19 05:35:00,1256.9,,,,,2020-06-19 05:44:00,913.6,,,,
1930,reheat,,0,,,77.5,,20,,,,1,,2020-06-19 05:44:00,913.6,,,,,2020-06-19 05:54:00,,,,,
1931,heat,126,0,,,2050.399999999907,2050.399999999907,20,1253.1,0,0,2,"['200204-19411-096', '200204-19411-096', '200204-19411-096', '200204-19411-096', '200415-70190-001', '200212-15045-010', '200212-15045-010', '200212-15045-010']",2020-06-19 07:10:00,383.6,2020-06-19 07:10:00,383.6,2020-06-19 06:11:00,,2020-06-19 09:56:00,1253.1,,0,,
1932,open,,0,,,6.5,,20,,,,,,2020-06-19 21:15:00,1256.4,,,,,2020-06-19 21:21:00,861.5,,,,
1933,reheat,,0,,,76.0,,20,,,,0,,2020-06-19 21:21:00,861.5,,,,,2020-06-19 21:30:00,,,,,
1934,hold,,0,,,4.899999999906868,,20,,,,,,2020-06-19 21:30:00,,,,,,2020-06-19 21:31:00,,,,1261.2,
1935,open,,0,,,29.300000000046566,,20,,,,,,2020-06-19 21:31:00,1262.0,,,,,2020-06-19 21:40:00,1032.4,,,,
1936,reheat,,0,,,77.80000000004657,,20,,,,0,,2020-06-19 21:40:00,1032.4,,,,,2020-06-19 21:53:00,,,,,
1937,hold,,0,,,13.0,,20,,,,,,2020-06-19 21:53:00,,,,,,2020-06-19 21:57:00,,,,1255.6799999999998,
1938,open,,0,,,4.899999999906868,,20,,,,,,2020-06-19 21:57:00,1255.9,,,,,2020-06-19 22:01:00,936.2,,,,
1939,reheat,,0,,,59.700000000186265,,20,,,,1,,2020-06-19 22:01:00,936.2,,,,,2020-06-19 22:09:00,,,,,
1940,hold,,0,,,8.0,,20,,,,,,2020-06-19 22:09:00,,,,,,2020-06-19 22:10:00,,,,1260.3,
1941,open,,0,,,25.899999999906868,,20,,,,,,2020-06-19 22:10:00,1260.0,,,,,2020-06-19 22:18:00,897.0,,,,
1942,reheat,,0,,,83.80000000004657,,20,,,,1,,2020-06-19 22:18:00,897.0,,,,,2020-06-19 22:29:00,,,,,
1943,hold,,0,,,84.5,,20,,,,,,2020-06-19 22:29:00,,,,,,2020-06-19 22:51:00,,,,1255.7043478260869,
1944,open,,0,,,6.5,,20,,,,,,2020-06-19 22:51:00,1256.0,,,,,2020-06-19 22:55:00,896.8,,,,
1945,reheat,,0,,,57.800000000046566,,20,,,,1,,2020-06-19 22:55:00,896.8,,,,,2020-06-19 23:01:00,,,,,
1946,open,,0,,,4.900000000139698,,20,,,,,,2020-06-19 23:02:00,1261.8,,,,,2020-06-19 23:06:00,876.4,,,,
1947,reheat,,0,,,60.89999999990687,,20,,,,2,,2020-06-19 23:06:00,876.4,,,,,2020-06-19 23:13:00,,,,,
1948,hold,,0,,,703.1000000000931,,20,,,,,,2020-06-19 23:13:00,,,,,,2020-06-20 02:27:00,,,,1245.5610256410257,
1949,open,,0,,,3.2999999998137355,,20,,,,,,2020-06-20 02:27:00,1254.8,,,,,2020-06-20 02:32:00,813.1,,,,
1950,reheat,,0,,,133.80000000004657,,20,,,,1,,2020-06-20 02:32:00,813.1,,,,,2020-06-20 02:52:00,,,,,
1951,heat,127,0,,,3885.8000000000466,3885.8000000000466,20,1250.6,0,0,14,"['200303-12005-003', '200415-70190-002', '200603-15200-012', '200219-19234-024', '200603-15200-002', '200213-19151-006']",2020-06-21 04:19:00,437.5,2020-06-21 04:12:00,427.7,2020-06-20 05:07:00,,2020-06-21 12:55:00,1250.6,,0,,
1952,open,,0,,,4.899999999906868,,20,,,,,,2020-06-22 11:08:00,1253.1,,,,,2020-06-22 11:12:00,990.9,,,,
1953,reheat,,0,,,49.60000000009313,,20,,,,1,,2020-06-22 11:12:00,990.9,,,,,2020-06-22 11:18:00,,,,,
1954,open,,0,,,29.0,,20,,,,,,2020-06-22 11:19:00,1260.1,,,,,2020-06-22 11:30:00,929.1,,,,
1955,reheat,,0,,,57.699999999953434,,20,,,,0,,2020-06-22 11:30:00,929.1,,,,,2020-06-22 11:36:00,,,,,
1956,open,,0,,,3.300000000046566,,20,,,,,,2020-06-22 11:37:00,1254.3,,,,,2020-06-22 11:39:00,977.5,,,,
1957,reheat,,0,,,98.0999999998603,,20,,,,1,,2020-06-22 11:39:00,977.5,,,,,2020-06-22 11:53:00,,,,,
1958,hold,,0,,,194.10000000009313,,20,,,,,,2020-06-22 11:53:00,,,,,,2020-06-22 12:58:00,,,,1253.107575757576,
1959,open,,0,,,9.699999999953434,,20,,,,,,2020-06-22 12:58:00,1253.5,,,,,2020-06-22 13:02:00,953.4,,,,
1960,reheat,,0,,,60.699999999953434,,20,,,,1,,2020-06-22 13:02:00,953.4,,,,,2020-06-22 13:09:00,,,,,
1961,open,,0,,,16.0999999998603,,20,,,,,,2020-06-22 13:10:00,1259.8,,,,,2020-06-22 13:16:00,953.0,,,,
1962,reheat,,0,,,49.4000000001397,,20,,,,1,,2020-06-22 13:16:00,953.0,,,,,2020-06-22 13:21:00,,,,,
1963,hold,,0,,,369.0999999998603,,20,,,,,,2020-06-22 13:21:00,,,,,,2020-06-22 14:34:00,,,,1180.8,
1964,open,,0,,,9.600000000093132,,20,,,,,,2020-06-22 14:34:00,1252.5,,,,,2020-06-22 14:39:00,853.6,,,,
1965,reheat,,0,,,127.19999999995343,,20,,,,1,,2020-06-22 14:39:00,853.6,,,,,2020-06-22 14:56:00,,,,,
1966,hold,,0,,,229.60000000009313,,20,,,,,,2020-06-22 14:56:00,,,,,,2020-06-22 16:00:00,,,,1253.8415384615387,
1967,open,,0,,,6.399999999906868,,20,,,,,,2020-06-22 16:00:00,1254.1,,,,,2020-06-22 16:05:00,801.5,,,,
1968,reheat,,0,,,179.0,,20,,,,1,,2020-06-22 16:05:00,801.5,,,,,2020-06-22 16:20:00,,,,,
1969,hold,,0,,,78.30000000004657,,20,,,,,,2020-06-22 16:20:00,,,,,,2020-06-22 16:29:00,,,,1251.0300000000002,
1970,open,,0,,,14.399999999906868,,20,,,,,,2020-06-22 16:29:00,1257.1,,,,,2020-06-22 16:36:00,783.2,,,,
1971,reheat,,0,,,167.30000000004657,,20,,,,1,,2020-06-22 16:36:00,783.2,,,,,2020-06-22 16:52:00,,,,,
1972,hold,,0,,,57.89999999990687,,20,,,,,,2020-06-22 16:52:00,,,,,,2020-06-22 17:03:00,,,,1254.5249999999999,
1973,open,,0,,,8.0,,20,,,,,,2020-06-22 17:03:00,1254.5,,,,,2020-06-22 17:07:00,985.3,,,,
1974,reheat,,0,,,65.70000000018626,,20,,,,1,,2020-06-22 17:07:00,985.3,,,,,2020-06-22 17:14:00,,,,,
1975,open,,0,,,4.800000000046566,,20,,,,,,2020-06-22 17:15:00,1253.9,,,,,2020-06-22 17:19:00,857.5,,,,
1976,reheat,,0,,,92.69999999995343,,20,,,,0,,2020-06-22 17:19:00,857.5,,,,,2020-06-22 17:30:00,,,,,
1977,heat,128,0,,,248.0999999998603,248.0999999998603,20,1252.9,0,0,1,"['200303-12005-003', '200415-70190-002', '200619-99010-001']",2020-06-22 19:12:00,633.3,2020-06-22 19:12:00,633.3,2020-06-22 18:25:00,,2020-06-22 19:35:00,1252.9,,0,,
1978,open,,0,,,3.300000000046566,,20,,,,,,2020-06-22 22:02:00,1254.0,,,,,2020-06-22 22:07:00,847.0,,,,
1979,reheat,,0,,,101.80000000004657,,20,,,,1,,2020-06-22 22:07:00,847.0,,,,,2020-06-22 22:20:00,,,,,
1980,hold,,0,,,536.1999999999534,,20,,,,,,2020-06-22 22:20:00,,,,,,2020-06-23 01:10:00,,,,1253.411111111111,
1981,open,,0,,,3.300000000046566,,20,,,,,,2020-06-23 01:10:00,1253.6,,,,,2020-06-23 01:13:00,911.0,,,,
1982,reheat,,0,,,101.0999999998603,,20,,,,1,,2020-06-23 01:13:00,911.0,,,,,2020-06-23 01:29:00,,,,,
1983,heat,129,0,,,991.6000000000931,649.9000000001397,20,1251.5,2020-06-23 06:37:00,1,4,"['200529-19302-032', '200529-19302-032', '200529-19302-032', '200529-19302-032', '200130-15111-001', '200130-15111-001']",2020-06-23 06:07:00,705.7,2020-06-23 06:07:00,705.7,2020-06-23 05:51:00,,2020-06-23 07:29:00,1251.5,,779.7,,
1984,open,,0,,,4.899999999906868,,20,,,,,,2020-06-23 18:12:00,1252.9,,,,,2020-06-23 18:26:00,606.8,,,,
1985,reheat,,0,,,219.4000000001397,,20,,,,2,,2020-06-23 18:26:00,606.8,,,,,2020-06-23 18:46:00,,,,,
1986,hold,,0,,,2098.7999999998137,,20,,,,,,2020-06-23 18:46:00,,,,,,2020-06-24 06:51:00,,,,1253.0786501377409,
1987,open,,0,,,6.400000000139698,,20,,,,,,2020-06-24 06:51:00,1253.4,,,,,2020-06-24 06:57:00,1093.2,,,,
1988,reheat,,0,,,49.800000000046566,,20,,,,0,,2020-06-24 06:57:00,1093.2,,,,,2020-06-24 07:04:00,,,,,
1989,hold,,0,,,304.29999999981374,,20,,,,,,2020-06-24 07:04:00,,,,,,2020-06-24 08:48:00,,,,1253.4142857142858,
1990,open,,0,,,3.300000000046566,,20,,,,,,2020-06-24 08:48:00,1259.3,,,,,2020-06-24 08:54:00,730.9,,,,
1991,reheat,,0,,,119.0,,20,,,,2,,2020-06-24 08:54:00,730.9,,,,,2020-06-24 09:08:00,,,,,
1992,hold,,0,,,446.19999999995343,,20,,,,,,2020-06-24 09:08:00,,,,,,2020-06-24 11:41:00,,,,1254.4694805194806,
1993,open,,0,,,4.900000000139698,,20,,,,,,2020-06-24 11:41:00,1254.0,,,,,2020-06-24 11:48:00,712.2,,,,
1994,reheat,,0,,,144.5999999998603,,20,,,,2,,2020-06-24 11:48:00,712.2,,,,,2020-06-24 12:06:00,,,,,
1995,hold,,0,,,155.80000000004657,,20,,,,,,2020-06-24 12:06:00,,,,,,2020-06-24 12:58:00,,,,1254.2018867924528,
1996,open,,0,,,6.400000000139698,,20,,,,,,2020-06-24 12:58:00,1254.4,,,,,2020-06-24 13:02:00,870.9,,,,
1997,reheat,,0,,,106.5999999998603,,20,,,,2,,2020-06-24 13:02:00,870.9,,,,,2020-06-24 13:18:00,,,,,
1998,hold,,0,,,556.0,,20,,,,,,2020-06-24 13:18:00,,,,,,2020-06-24 16:31:00,,,,1253.7623711340207,
1999,open,,0,,,6.5,,20,,,,,,2020-06-24 16:31:00,1252.9,,,,,2020-06-24 16:35:00,938.8,,,,
2000,reheat,,0,,,71.80000000004657,,20,,,,1,,2020-06-24 16:35:00,938.8,,,,,2020-06-24 16:44:00,,,,,
2001,open,,0,,,35.300000000046566,,20,,,,,,2020-06-24 16:44:00,1261.4,,,,,2020-06-24 16:55:00,907.2,,,,
2002,reheat,,0,,,76.69999999995343,,20,,,,1,,2020-06-24 16:55:00,907.2,,,,,2020-06-24 17:05:00,,,,,
2003,hold,,0,,,171.19999999995343,,20,,,,,,2020-06-24 17:05:00,,,,,,2020-06-24 17:57:00,,,,1255.5867924528302,
2004,open,,0,,,6.400000000139698,,20,,,,,,2020-06-24 17:57:00,1253.3,,,,,2020-06-24 18:01:00,960.6,,,,
2005,reheat,,0,,,59.299999999813735,,20,,,,1,,2020-06-24 18:01:00,960.6,,,,,2020-06-24 18:09:00,,,,,
2006,heat,130,0,,,3526.399999999907,470.80000000004657,20,1256.7,2020-06-25 22:07:00,6,35,"['200415-70190-003', '180725-98752-004', '180725-98752-004', '180725-98752-004', '180725-98752-003', '180725-98752-003', '180725-98752-003', '180725-98752-002', '180725-98752-002', '180725-98752-002']",2020-06-25 09:52:00,559.6,2020-06-25 09:29:00,550.9,2020-06-24 18:19:00,,2020-06-25 22:45:00,1256.7,,682.0,,
2007,open,,0,,,19.399999999906868,,20,,,,,,2020-06-26 01:09:00,1254.2,,,,,2020-06-26 01:16:00,876.1,,,,
2008,reheat,,0,,,90.4000000001397,,20,,,,2,,2020-06-26 01:16:00,876.1,,,,,2020-06-26 01:25:00,,,,,
2009,open,,0,,,12.700000000186265,,20,,,,,,2020-06-26 01:26:00,1259.0,,,,,2020-06-26 01:30:00,872.6,,,,
2010,reheat,,0,,,139.19999999995343,,20,,,,1,,2020-06-26 01:30:00,872.6,,,,,2020-06-26 01:43:00,,,,,
2011,heat,131,0,,,134.60000000009313,134.60000000009313,20,1254.0,0,0,1,"['200415-70190-004', '200528-15200-006', '200528-15200-005', '200415-70190-003']",2020-06-26 05:57:00,922.7,2020-06-26 05:57:00,922.7,2020-06-26 05:50:00,,2020-06-26 06:12:00,1254.0,,0,,
2012,open,,0,,,11.199999999953434,,20,,,,,,2020-06-26 10:52:00,1253.7,,,,,2020-06-26 10:59:00,766.7,,,,
2013,reheat,,0,,,66.0,,20,,,,2,,2020-06-26 10:59:00,766.7,,,,,2020-06-26 11:06:00,,,,,
2014,open,,0,,,9.5,,20,,,,,,2020-06-26 11:07:00,1252.7,,,,,2020-06-26 11:11:00,813.2,,,,
2015,reheat,,0,,,136.5,,20,,,,1,,2020-06-26 11:11:00,813.2,,,,,2020-06-26 11:24:00,,,,,
2016,hold,,0,,,536.1000000000931,,20,,,,,,2020-06-26 11:24:00,,,,,,2020-06-26 13:53:00,,,,1253.2503333333332,
2017,open,,0,,,20.5999999998603,,20,,,,,,2020-06-26 13:53:00,1254.2,,,,,2020-06-26 14:02:00,838.4,,,,
2018,reheat,,0,,,106.5,,20,,,,2,,2020-06-26 14:02:00,838.4,,,,,2020-06-26 14:14:00,,,,,
2019,heat,132,0,,,5933.199999999953,2629.3000000000466,20,1250.7,2020-06-29 19:01:00,3,27,"['200602-94594-005', '200615-19151-001', '200615-19151-001', '200616-99010-001']",2020-06-29 10:47:00,52.3,2020-06-29 10:47:00,52.3,2020-06-26 16:43:00,,2020-06-29 22:16:00,1250.7,,443.6,,
2020,open,,0,,,22.199999999953434,,20,,,,,,2020-06-30 10:55:00,1254.8,,,,,2020-06-30 11:04:00,1000.7,,,,
2021,reheat,,0,,,83.5,,20,,,,1,,2020-06-30 11:04:00,1000.7,,,,,2020-06-30 11:17:00,,,,,
2022,hold,,0,,,905.0999999998603,,20,,,,,,2020-06-30 11:17:00,,,,,,2020-06-30 15:53:00,,,,1253.078700361011,
2023,open,,0,,,4.800000000046566,,20,,,,,,2020-06-30 15:53:00,1253.3,,,,,2020-06-30 15:57:00,883.4,,,,
2024,reheat,,0,,,111.19999999995343,,20,,,,2,,2020-06-30 15:57:00,883.4,,,,,2020-06-30 16:10:00,,,,,
2025,hold,,0,,,75.9000000001397,,20,,,,,,2020-06-30 16:10:00,,,,,,2020-06-30 16:29:00,,,,1254.37,
2026,open,,0,,,4.800000000046566,,20,,,,,,2020-06-30 16:29:00,1253.8,,,,,2020-06-30 16:34:00,812.4,,,,
2027,reheat,,0,,,106.89999999990687,,20,,,,1,,2020-06-30 16:34:00,812.4,,,,,2020-06-30 16:47:00,,,,,
2028,heat,133,0,,,594.6999999999534,594.6999999999534,20,1253.6,0,0,1,"['200603-17035-001', '200507-12005-002', '200616-19234-005', '200616-19234-005', '200616-99010-005']",2020-06-30 18:13:00,669.4,2020-06-30 18:13:00,669.4,2020-06-30 17:57:00,,2020-06-30 18:59:00,1253.6,,0,,
2029,heat,134,0,,,663.3000000000466,663.3000000000466,20,1253.3,0,0,3,"['200603-17035-001', '200507-12005-002', '200402-12005-015', '200616-99010-005']",2020-07-01 02:39:00,675.5,2020-07-01 02:39:00,675.5,2020-07-01 02:30:00,,2020-07-01 03:35:00,1253.3,,0,,
2030,open,,0,,,3.199999999953434,,20,,,,,,2020-07-01 15:22:00,1253.9,,,,,2020-07-01 15:25:00,902.0,,,,
2031,reheat,,0,,,63.200000000186265,,20,,,,1,,2020-07-01 15:25:00,902.0,,,,,2020-07-01 15:32:00,,,,,
2032,open,,0,,,19.100000000093132,,20,,,,,,2020-07-01 15:33:00,1260.5,,,,,2020-07-01 15:41:00,866.7,,,,
2033,reheat,,0,,,61.199999999953434,,20,,,,2,,2020-07-01 15:41:00,866.7,,,,,2020-07-01 15:48:00,,,,,
2034,open,,0,,,11.0,,20,,,,,,2020-07-01 15:48:00,1233.8,,,,,2020-07-01 15:51:00,891.7,,,,
2035,reheat,,0,,,56.4000000001397,,20,,,,1,,2020-07-01 15:51:00,891.7,,,,,2020-07-01 15:57:00,,,,,
2036,open,,0,,,11.0,,20,,,,,,2020-07-01 15:57:00,1211.5,,,,,2020-07-01 16:00:00,949.8,,,,
2037,reheat,,0,,,158.5999999998603,,20,,,,1,,2020-07-01 16:00:00,949.8,,,,,2020-07-01 16:17:00,,,,,
2038,hold,,0,,,409.80000000004657,,20,,,,,,2020-07-01 16:17:00,,,,,,2020-07-01 18:18:00,,,,1253.02868852459,
2039,open,,0,,,8.0,,20,,,,,,2020-07-01 18:18:00,1252.6,,,,,2020-07-01 18:22:00,982.3,,,,
2040,reheat,,0,,,93.80000000004657,,20,,,,1,,2020-07-01 18:22:00,982.3,,,,,2020-07-01 18:36:00,,,,,
2041,hold,,0,,,38.39999999990687,,20,,,,,,2020-07-01 18:36:00,,,,,,2020-07-01 18:48:00,,,,1253.3000000000002,
2042,open,,0,,,6.400000000139698,,20,,,,,,2020-07-01 18:48:00,1253.2,,,,,2020-07-01 18:54:00,790.6,,,,
2043,reheat,,0,,,130.19999999995343,,20,,,,2,,2020-07-01 18:54:00,790.6,,,,,2020-07-01 19:09:00,,,,,
2044,hold,,0,,,255.69999999995343,,20,,,,,,2020-07-01 19:09:00,,,,,,2020-07-01 20:15:00,,,,1253.910447761194,
2045,open,,0,,,3.300000000046566,,20,,,,,,2020-07-01 20:15:00,1253.8,,,,,2020-07-01 20:20:00,825.7,,,,
2046,reheat,,0,,,123.0999999998603,,20,,,,2,,2020-07-01 20:20:00,825.7,,,,,2020-07-01 20:36:00,,,,,
2047,hold,,0,,,37.0,,20,,,,,,2020-07-01 20:36:00,,,,,,2020-07-01 20:44:00,,,,1255.3555555555556,
2048,open,,0,,,13.0,,20,,,,,,2020-07-01 20:44:00,1255.0,,,,,2020-07-01 20:51:00,744.4,,,,
2049,reheat,,0,,,115.0,,20,,,,1,,2020-07-01 20:51:00,744.4,,,,,2020-07-01 21:04:00,,,,,
