,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1045,17,133.0,2020-06-18 18:28:00,2020-06-18 18:37:00,103.0,heat,"['200415-70190-002', '200212-14730-114', '200212-14730-113', '200423-99010-018']",2020-06-19,주간,평일,,,0.0,103.0,1219.8,0,0.0,1.0,656.2,2020-06-18 18:28:00,656.2,2020-06-18 18:15:00,1263.5,1219.8,0.0,,2,4.0,겹침
1046,17,134.0,2020-06-20 21:37:00,2020-06-21 12:14:00,4594.699999999953,heat,"['200415-70190-001', '200519-99922-002', '200519-99922-002', '200622-001', '200622-002', '200612-15007-002', '200612-15007-002', '200619-99010-001']",2020-06-22,주간,주말,,,0.0,4594.699999999953,1260.6,0,0.0,26.0,469.7,2020-06-20 21:37:00,469.7,2020-06-19 12:57:00,1219.8,1260.6,0.0,,0,4.0,안겹침
1047,17,135.0,2020-06-22 19:11:00,2020-06-22 19:28:00,153.6000000000931,heat,"['200130-15111-003', '200130-15111-003', '200612-15007-002', '200612-15007-002', '200528-17035-001']",2020-06-23,주간,주말,,,0.0,153.6000000000931,1260.7,0,0.0,1.0,640.9,2020-06-22 19:11:00,640.9,2020-06-22 18:53:00,1260.6,1260.7,0.0,,2,8.0,겹침
1048,17,136.0,2020-06-23 18:05:00,2020-06-23 18:45:00,273.89999999990687,heat,"['200619-99010-001', '200130-15111-003', '200130-15111-003']",2020-06-23,야간,평일,,,0.0,157.80000000004657,1262.0,2020-06-23 18:25:00,1.0,4.0,915.2,2020-06-23 18:05:00,915.2,2020-06-23 17:54:00,1260.7,1262.0,715.3,,2,5.0,겹침
1049,17,137.0,2020-06-24 21:50:00,2020-06-25 02:54:00,2691.5,heat,"['200415-70190-004', '200415-70190-003', '200311-15088-002', '200528-17035-001']",2020-06-25,야간,평일,,,0.0,2458.399999999907,1260.7,2020-06-24 22:41:00,1.0,9.0,358.9,2020-06-24 21:50:00,358.9,2020-06-24 04:38:00,1262.0,1260.7,401.0,,0,3.0,안겹침
1050,17,138.0,2020-06-26 01:17:00,2020-06-26 02:24:00,807.0,heat,"['200508-99101-008', '200204-19411-114', '200204-19411-114', '200508-99010-005', '200410-19001-002', '200520-19478-006', '200520-19478-006', '200508-99010-007']",2020-06-26,야간,평일,,,0.0,807.0,1245.6,0,0.0,1.0,593.4,2020-06-26 01:17:00,593.4,2020-06-25 22:03:00,1260.7,1245.6,0.0,,0,4.0,안겹침
1051,17,139.0,2020-06-28 11:16:00,2020-06-28 17:38:00,2029.5999999998605,heat,"['200612-15008-005', '200520-19478-001', '200520-19478-001', '200612-15008-002', '200508-99010-007', '200508-99101-008', '200508-99010-005']",2020-06-29,주간,주말,,,0.0,2029.5999999998605,1247.6,0,0.0,8.0,631.2,2020-06-28 11:13:00,626.5,2020-06-27 05:33:00,1245.6,1247.6,0.0,,3,8.0,겹침
1052,17,140.0,2020-06-29 18:23:00,2020-06-29 18:42:00,182.19999999995343,heat,"['200616-15226-003', '200612-15008-002', '200612-15008-005', '200520-19478-001', '200520-19478-001']",2020-06-29,야간,주말,,,0.0,182.19999999995343,1260.6,0,0.0,1.0,619.1,2020-06-29 18:23:00,619.1,2020-06-29 18:16:00,1247.6,1260.6,0.0,,4,7.0,겹침
1053,17,141.0,2020-06-30 07:01:00,2020-06-30 09:45:00,1515.4000000001395,heat,"['200520-19478-012', '200520-19478-012', '200618-19004-003', '200618-19004-001', '200620-12321-003', '200318-19184-001', '200318-19184-001']",2020-06-30,야간,평일,,,0.0,1515.4000000001395,1261.1,0,0.0,4.0,468.5,2020-06-30 07:01:00,468.5,2020-06-30 06:17:00,1260.6,1261.1,0.0,,0,5.0,안겹침
1054,17,143.0,2020-07-02 05:55:00,2020-07-02 06:18:00,97.5,heat,"['200618-14173-005', '200618-14173-007', '200618-14173-006']",2020-07-02,주간,평일,,,0.0,97.5,1256.2,0,0.0,2.0,937.8,2020-07-02 05:55:00,937.8,2020-07-02 05:46:00,1267.7,1256.2,0.0,,0,7.0,안겹침
1055,17,144.0,2020-07-02 13:31:00,2020-07-02 14:18:00,358.7999999998138,heat,"['200618-14173-006', '200618-14173-005', '200618-14173-007']",2020-07-03,주간,평일,,,0.0,193.79999999981374,1267.5,2020-07-02 13:53:00,1.0,4.0,875.0,2020-07-02 13:27:00,645.8,2020-07-02 13:14:00,1256.2,1267.5,734.3,,3,3.0,겹침
1056,17,145.0,2020-07-05 06:25:00,2020-07-05 15:29:00,3996.8999999999073,heat,"['200616-19981-001', '200615-19151-001', '200615-19151-001', '200520-19478-018', '200520-19478-018', '200520-19478-018', '200520-19478-018']",2020-07-06,주간,주말,,,0.0,3996.8999999999073,1264.8,0,0.0,9.0,461.3,2020-07-04 06:35:00,551.5,2020-07-03 12:59:00,1267.5,1264.8,0.0,,0,3.0,안겹침
1057,17,146.0,2020-07-06 18:17:00,2020-07-06 21:04:00,1915.5,heat,"['200520-19478-013', '200520-19478-013', '200616-19234-007', '200616-19234-007', '200616-19234-007', '200616-19234-007', '200616-19234-007', '200616-19981-001']",2020-07-07,주간,주말,,,0.0,1713.1000000000934,1263.6,2020-07-06 18:45:00,1.0,16.0,813.1,2020-07-06 18:00:00,1137.7,2020-07-06 17:53:00,1264.8,1263.6,470.6,,1,7.0,겹침
1058,17,147.0,2020-07-07 16:14:00,2020-07-07 16:36:00,243.79999999981374,heat,"['200617-19133-001', '200520-19478-013', '200520-19478-013', '200330-17035-003']",2020-07-08,주간,평일,,,0.0,243.79999999981374,1254.3,0,0.0,1.0,776.3,2020-07-07 16:14:00,776.3,2020-07-07 15:57:00,1263.6,1254.3,0.0,,2,8.0,겹침
1059,17,148.0,2020-07-08 21:00:00,2020-07-08 21:21:00,157.8999999999069,heat,"['200624-15200-007', '200415-70190-003', '200706-19226-002', '200414-12161-004']",2020-07-09,야간,평일,,,0.0,157.8999999999069,1260.8,0,0.0,1.0,1120.5,2020-07-08 21:00:00,1120.5,2020-07-08 18:36:00,1254.3,1260.8,0.0,,0,4.0,안겹침
1060,17,149.0,2020-07-10 06:10:00,2020-07-10 08:45:00,1934.1999999999532,heat,"['200706-01502-012', '200706-01502-012', '200520-19478-019', '200520-19478-019', '200520-19478-019', '200520-19478-019', '200615-19151-001']",2020-07-10,야간,평일,,,0.0,1934.1999999999532,1262.4,0,0.0,4.0,533.8,2020-07-10 06:10:00,533.8,2020-07-10 05:47:00,1260.8,1262.4,0.0,,0,4.0,안겹침
1061,17,150.0,2020-07-12 08:20:00,2020-07-12 16:15:00,2780.7999999998133,heat,"['200415-70190-004', '200707-19226-003', '200707-19226-003', '200707-19226-002', '200520-19478-025', '200520-19478-025']",2020-07-13,주간,주말,,,0.0,2780.7999999998133,1266.3,0,0.0,12.0,499.5,2020-07-12 08:18:00,499.5,2020-07-11 05:49:00,1262.4,1266.3,0.0,,0,7.0,안겹침
1062,17,151.0,2020-07-13 18:23:00,2020-07-13 18:59:00,342.5999999998603,heat,"['200610-12005-001', '200707-19226-002', '200707-19226-003', '200707-19226-003', '200415-70190-003']",2020-07-14,주간,주말,,,0.0,342.5999999998603,1277.0,0,0.0,3.0,635.7,2020-07-13 18:23:00,635.7,2020-07-13 18:09:00,1266.3,1277.0,0.0,,3,6.0,겹침
1063,17,152.0,2020-07-14 16:49:00,2020-07-14 20:03:00,2415.5,heat,"['200520-19478-025', '200520-19478-025', '200706-01502-024', '200706-01502-024', '200707-19298-001', '200624-15200-010']",2020-07-15,주간,평일,,,0.0,2415.5,1265.4,0,0.0,4.0,472.6,2020-07-14 16:49:00,472.6,2020-07-14 16:28:00,1277.0,1265.4,0.0,,0,5.0,안겹침
1064,17,153.0,2020-07-15 18:55:00,2020-07-15 19:11:00,126.9000000001397,heat,"['200624-15200-005', '200616-19196-003', '200616-19196-004', '200616-19196-004']",2020-07-16,주간,평일,,,0.0,126.9000000001397,1264.1,0,0.0,1.0,744.9,2020-07-15 18:55:00,744.9,2020-07-15 18:49:00,1265.4,1264.1,0.0,,0,6.0,안겹침
1065,17,154.0,2020-07-16 16:52:00,2020-07-16 17:15:00,152.6000000000931,heat,"['200624-15200-005', '200415-70190-003']",2020-07-16,야간,평일,,,0.0,152.6000000000931,1274.3,0,0.0,1.0,791.6,2020-07-16 16:58:00,745.7,2020-07-16 16:43:00,1264.1,1274.3,0.0,,1,4.0,겹침
1066,17,155.0,2020-07-17 01:53:00,2020-07-17 02:20:00,179.5,heat,"['200415-70190-003', '200624-15200-005']",2020-07-17,주간,평일,,,0.0,141.6000000000931,1262.7,2020-07-17 02:00:00,1.0,4.0,854.5,2020-07-17 01:53:00,854.5,2020-07-17 01:42:00,1274.3,1262.7,789.0,,2,2.0,겹침
1067,17,156.0,2020-07-19 10:47:00,2020-07-19 19:05:00,2786.6000000000927,heat,"['200715-19226-008', '200715-19226-008', '200715-19226-008', '200715-19226-008', '200318-19184-002', '200318-19184-002']",2020-07-20,주간,주말,,,0.0,2786.6000000000927,1263.5,0,0.0,9.0,454.6,2020-07-19 10:29:00,426.7,2020-07-17 18:31:00,1262.7,1263.5,0.0,,0,2.0,안겹침
1068,17,157.0,2020-07-20 16:32:00,2020-07-20 17:23:00,604.8999999999069,heat,"['200415-70190-004', '190724-14730-040', '200213-14730-015', '190724-14730-028', '190724-14730-029', '200604-19054-003', '200604-19054-003', '200604-19054-003']",2020-07-21,주간,주말,,,0.0,604.8999999999069,1258.1,2020-07-20 16:32:00,0.0,3.0,575.2,2020-07-20 16:32:00,575.2,2020-07-20 13:13:00,1263.5,1258.1,575.2,,0,6.0,안겹침
1069,17,158.0,2020-07-21 14:36:00,2020-07-21 14:50:00,106.9000000001397,heat,"['200213-14730-015', '200415-70190-004', '190724-14730-040', '190724-14730-028', '190724-14730-029']",2020-07-21,야간,평일,,,0.0,106.9000000001397,1279.3,0,0.0,2.0,965.2,2020-07-21 14:35:00,806.1,2020-07-21 14:23:00,1258.1,1279.3,0.0,,5,8.0,겹침
1070,17,159.0,2020-07-22 05:34:00,2020-07-22 08:22:00,1923.6999999999532,heat,"['200415-70190-003', '200717-19226-005', '200717-19226-005', '200520-19478-030', '200716-19949-006', '200716-19949-006']",2020-07-22,야간,평일,,,0.0,879.6999999999533,1266.2,2020-07-22 07:11:00,2.0,11.0,772.5,2020-07-22 05:34:00,772.5,2020-07-22 05:17:00,1279.3,1266.2,648.3,,0,5.0,안겹침
1071,17,160.0,2020-07-25 16:43:00,2020-07-25 21:32:00,1540.0,heat,"['180816-15111-008', '200624-15200-008']",2020-07-27,주간,주말,,,0.0,1540.0,1276.1,2020-07-25 16:43:00,0.0,11.0,818.9,2020-07-25 07:00:00,930.5,2020-07-23 20:38:00,1266.2,1276.1,818.9,,0,6.0,안겹침
1072,17,161.0,2020-07-27 16:36:00,2020-07-27 16:51:00,132.9000000001397,heat,"['200624-15200-008', '191021-19133-003', '200617-15007-002', '200617-15007-002']",2020-07-27,야간,주말,,,0.0,132.9000000001397,1257.8,0,0.0,1.0,884.7,2020-07-27 16:33:00,778.4,2020-07-27 16:25:00,1276.1,1257.8,0.0,,1,2.0,겹침
1073,17,162.0,2020-07-28 05:33:00,2020-07-28 05:50:00,96.0999999998603,heat,['200624-15200-008'],2020-07-28,주간,평일,,,0.0,96.0999999998603,1264.1,0,0.0,1.0,929.2,2020-07-28 05:30:00,1123.6,2020-07-28 05:22:00,1257.8,1264.1,0.0,,1,4.0,겹침
1074,17,163.0,2020-07-28 17:53:00,2020-07-28 18:08:00,121.19999999995345,heat,"['200408-17035-002', '200624-19004-004', '200629-98752-002', '200629-98752-001']",2020-07-29,주간,평일,,,0.0,121.19999999995345,1260.6,2020-07-28 17:53:00,0.0,1.0,1030.3,2020-07-28 17:53:00,1030.3,2020-07-28 15:54:00,1264.1,1260.6,1030.3,,0,1.0,안겹침
1075,17,164.0,2020-07-29 16:13:00,2020-07-29 16:31:00,144.0,heat,"['200526-19112-033', '200526-19112-033', '200526-19112-041', '200624-19004-004']",2020-07-30,주간,평일,,,0.0,144.0,1266.3,0,0.0,1.0,764.6,2020-07-29 16:13:00,764.6,2020-07-29 16:06:00,1260.6,1266.3,0.0,,1,4.0,겹침
1076,17,165.0,2020-07-30 18:46:00,2020-07-30 22:34:00,2700.90000000014,heat,"['200720-19702-003', '200706-19162-001', '200721-99010-003', '200721-99010-003', '200406-19001-009', '200406-19001-010', '200406-19001-011', '200406-19001-012']",2020-07-31,주간,평일,,,0.0,2151.90000000014,1257.4,2020-07-30 19:43:00,1.0,10.0,518.9,2020-07-30 18:46:00,518.9,2020-07-30 18:25:00,1266.3,1257.4,507.6,,0,4.0,안겹침
1077,17,166.0,2020-08-09 04:11:00,2020-08-09 06:36:00,1654.3000000000463,heat,"['200720-14072-004', '200508-99010-009', '200617-15007-010', '200617-15007-010', '200720-14072-002', '200727-15622-001']",2020-08-09,야간,주말,,,0.0,1654.3000000000463,1268.4,0,0.0,2.0,442.0,2020-08-09 04:11:00,442.0,2020-07-31 18:16:00,1257.4,1268.4,0.0,,0,8.0,안겹침
1078,17,167.0,2020-08-10 07:48:00,2020-08-10 08:04:00,135.29999999981374,heat,"['200717-19175-001', '200213-14730-022', '200709-14730-003', '200601-19198-003']",2020-08-11,주간,주말,,,0.0,135.29999999981374,1259.4,0,0.0,1.0,1035.6,2020-08-10 05:50:00,1075.8,2020-08-10 05:48:00,1268.4,1259.4,0.0,,0,6.0,안겹침
1079,17,168.0,2020-08-11 18:20:00,2020-08-11 19:00:00,470.19999999995343,heat,"['200717-19175-001', '200729-19162-002', '200729-19162-004', '200720-14072-006', '200720-14072-008']",2020-08-12,주간,평일,,,0.0,470.19999999995343,1268.7,0,0.0,1.0,599.6,2020-08-11 18:20:00,599.6,2020-08-11 17:53:00,1259.4,1268.7,0.0,,1,4.0,겹침
1080,17,169.0,2020-08-12 16:40:00,2020-08-12 18:25:00,1209.1999999999534,heat,"['200727-15622-002', '200708-19302-060', '200708-19302-060', '200708-19302-060', '200708-19302-060', '200706-01502-049', '200706-01502-049', '200706-01502-049']",2020-08-13,주간,평일,,,0.0,1209.1999999999534,1266.7,0,0.0,3.0,573.8,2020-08-12 16:40:00,573.8,2020-08-12 16:14:00,1268.7,1266.7,0.0,,0,5.0,안겹침
1081,17,170.0,2020-08-13 18:43:00,2020-08-13 21:00:00,1800.6000000000934,heat,"['200617-15007-017', '200617-15007-017', '200717-19175-001', '200617-15007-007', '200617-15007-020', '200730-19302-012', '200730-19302-012']",2020-08-14,주간,평일,,,0.0,1800.6000000000934,1264.9,0,0.0,2.0,503.6,2020-08-13 18:43:00,503.6,2020-08-13 18:19:00,1266.7,1264.9,0.0,,0,8.0,안겹침
1082,17,171.0,2020-08-17 13:47:00,2020-08-17 22:00:00,3713.800000000047,heat,"['200624-19004-001', '200720-14072-001', '200720-14072-003', '200813-19226-014', '200813-19226-014', '200813-19226-014', '200813-19226-014']",2020-08-18,주간,주말,,,0.0,2109.8000000000466,1260.6,2020-08-17 18:09:00,3.0,23.0,80.7,2020-08-17 13:47:00,80.7,2020-08-14 16:41:00,1264.9,1260.6,443.6,,0,7.0,안겹침
1083,17,172.0,2020-08-18 15:05:00,2020-08-18 15:41:00,467.30000000004657,heat,"['200617-15007-007', '200617-15007-006', '200617-15007-015', '200617-15007-015', '200729-19503-001']",2020-08-19,주간,평일,,,0.0,467.30000000004657,1263.9,0,0.0,1.0,621.7,2020-08-18 15:05:00,621.7,2020-08-18 13:39:00,1260.6,1263.9,0.0,,0,7.0,안겹침
1084,17,173.0,2020-08-19 10:46:00,2020-08-19 11:07:00,162.5,heat,"['200717-19175-001', '200617-15007-015', '200617-15007-015', '200729-19503-001']",2020-08-19,야간,평일,,,0.0,162.5,1260.5,0,0.0,1.0,1148.4,2020-08-19 10:40:00,1182.5,2020-08-19 10:36:00,1263.9,1260.5,0.0,,3,5.0,겹침
1085,17,174.0,2020-08-20 06:13:00,2020-08-20 08:35:00,1678.4000000001395,heat,"['200311-15088-003', '200714-12005-001', '200617-15007-006', '200814-19476-001', '200814-19476-001']",2020-08-20,야간,평일,,,0.0,1183.6999999999534,1263.5,2020-08-20 07:00:00,1.0,8.0,560.4,2020-08-20 06:13:00,560.4,2020-08-20 05:52:00,1260.5,1263.5,600.6,,0,4.0,안겹침
1086,17,175.0,2020-08-21 04:28:00,2020-08-21 04:50:00,169.8999999999069,heat,"['200311-15088-003', '200714-12005-001']",2020-08-21,주간,평일,,,0.0,169.8999999999069,1259.9,0,0.0,1.0,846.1,2020-08-21 04:24:00,1192.8,2020-08-21 04:19:00,1263.5,1259.9,0.0,,2,5.0,겹침
1087,17,176.0,2020-08-22 18:12:00,2020-08-23 02:36:00,3415.3999999999073,heat,"['200812-99010-002', '200617-15007-016', '200617-15007-016', '200717-19175-002']",2020-08-24,주간,주말,,,0.0,3415.3999999999073,1266.6,0,0.0,7.0,445.2,2020-08-22 07:00:00,503.2,2020-08-21 16:09:00,1259.9,1266.6,0.0,,0,2.0,안겹침
1088,17,177.0,2020-08-24 18:04:00,2020-08-24 18:18:00,84.79999999981374,heat,"['200717-19175-002', '200721-17035-001']",2020-08-24,야간,주말,,,0.0,84.79999999981374,1279.2,0,0.0,1.0,1007.6,2020-08-24 18:00:00,1128.5,2020-08-24 17:55:00,1266.6,1279.2,0.0,,1,4.0,겹침
1089,17,178.0,2020-08-25 05:52:00,2020-08-25 06:41:00,523.3000000000466,heat,"['200406-15129-009', '190410-15111-008', '190410-15111-007']",2020-08-26,주간,평일,,,0.0,345.5,1265.3,2020-08-25 06:10:00,1.0,6.0,867.5,2020-08-25 05:52:00,867.5,2020-08-24 22:59:00,1279.2,1265.3,698.9,,0,2.0,안겹침
1090,17,179.0,2020-08-27 14:34:00,2020-08-27 15:36:00,586.2999999998137,heat,"['190410-15111-009', '190410-15111-009', '200728-19230-001', '200728-19230-001']",2020-08-28,주간,평일,,,0.0,586.2999999998137,1274.2,0,0.0,1.0,623.6,2020-08-27 13:08:00,634.4,2020-08-26 15:36:00,1265.3,1274.2,0.0,,0,3.0,안겹침
1091,17,180.0,2020-08-29 06:02:00,2020-08-30 16:51:00,4973.699999999953,heat,"['200603-79930-001', '200729-15200-001', '200603-79930-003', '200318-19184-004', '200318-19184-004', '200730-19302-027', '200730-19302-027']",2020-08-31,주간,주말,,,0.0,4973.699999999953,1263.9,0,0.0,765.0,285.8,2020-08-29 06:02:00,285.8,2020-08-28 15:02:00,1274.2,1263.9,0.0,,0,4.0,안겹침
1092,17,181.0,2020-08-31 16:27:00,2020-08-31 17:02:00,326.89999999990687,heat,"['200603-79930-001', '200318-19184-004', '200318-19184-004', '200318-19184-004', '200318-19184-004', '200603-79930-003']",2020-08-31,야간,주말,,,0.0,326.89999999990687,1271.3,0,0.0,1.0,777.7,2020-08-31 16:25:00,660.9,2020-08-31 16:20:00,1263.9,1271.3,0.0,,6,7.0,겹침
1093,17,182.0,2020-09-02 09:39:00,2020-09-02 20:11:00,3937.6000000000927,heat,"['200715-15200-019', '200715-15200-020', '200715-15200-021', '200715-15200-022', '200822-13134-001', '200822-13134-001', '200822-13134-001', '200822-13134-001']",2020-09-03,주간,평일,,,0.0,1452.5,1259.3,2020-09-02 18:10:00,3.0,34.0,128.2,2020-09-02 09:37:00,120.0,2020-09-01 05:46:00,1271.3,1259.3,562.9,,0,6.0,안겹침
1094,17,183.0,2020-09-03 19:01:00,2020-09-03 19:14:00,82.10000000009313,heat,"['200715-15200-022', '200715-15200-020']",2020-09-03,야간,평일,,,0.0,82.10000000009313,1266.6,0,0.0,2.0,1109.4,2020-09-03 18:56:00,868.6,2020-09-03 18:47:00,1259.3,1266.6,0.0,,2,8.0,겹침
1095,17,184.0,2020-09-04 05:55:00,2020-09-04 06:43:00,596.6999999999534,heat,"['200807-19968-001', '200807-19968-002', '200318-19184-005', '200318-19184-005']",2020-09-04,야간,평일,,,0.0,596.6999999999534,1209.0,0,0.0,2.0,745.6,2020-09-04 05:55:00,745.6,2020-09-04 05:40:00,1266.6,1209.0,0.0,,0,2.0,안겹침
1096,17,185.0,2020-09-06 10:55:00,2020-09-06 17:25:00,2218.0,heat,"['200730-19302-028', '200730-19302-028', '200730-19302-028', '200730-19302-028', '200807-19968-001', '200807-19968-002']",2020-09-07,주간,주말,,,0.0,2218.0,1266.1,0,0.0,10.0,619.7,2020-09-05 07:00:00,868.5,2020-09-05 04:04:00,1209.0,1266.1,0.0,,2,4.0,겹침
1097,17,186.0,2020-09-07 18:55:00,2020-09-08 05:45:00,1955.1999999999532,heat,"['200813-19004-003', '200810-19004-002', '200810-19004-001']",2020-09-08,주간,주말,,,0.0,1021.8000000000467,1243.3,2020-09-08 01:59:00,2.0,81.0,611.1,2020-09-07 18:55:00,611.1,2020-09-07 14:28:00,1266.1,1243.3,531.8,,0,6.0,안겹침
1098,17,187.0,2020-09-08 16:01:00,2020-09-08 16:33:00,228.10000000009316,heat,"['200810-19004-001', '200813-19004-003', '200810-19004-002']",2020-09-08,야간,평일,,,0.0,140.30000000004657,1245.7,2020-09-08 16:15:00,1.0,6.0,692.7,2020-09-08 15:57:00,1194.0,2020-09-08 15:55:00,1243.3,1245.7,720.9,,3,3.0,겹침
1099,17,188.0,2020-09-08 22:54:00,2020-09-08 23:30:00,294.30000000004657,heat,"['200731-19503-001', '200130-15111-004', '200826-19801-001', '200826-19801-001', '200826-19801-003', '200826-19801-005']",2020-09-09,야간,평일,,,0.0,250.5,1231.7,2020-09-08 23:03:00,1.0,6.0,672.9,2020-09-08 22:54:00,672.9,2020-09-08 22:43:00,1245.7,1231.7,622.8,,0,3.0,안겹침
1100,17,189.0,2020-09-10 04:42:00,2020-09-10 05:57:00,929.6999999999533,heat,"['200318-19184-008', '200730-19302-042', '200730-19302-042', '200730-19302-042', '200730-19302-042', '191227-17035-004']",2020-09-10,야간,평일,,,0.0,929.6999999999533,1257.6,0,0.0,1.0,574.3,2020-09-10 04:42:00,574.3,2020-09-10 04:16:00,1231.7,1257.6,0.0,,0,6.0,안겹침
1101,17,190.0,2020-09-11 01:40:00,2020-09-11 02:43:00,763.7000000001863,heat,"['191227-17035-004', '200730-19302-055', '200730-19302-055', '200730-19302-055', '200730-19302-055', '가열로 다이']",2020-09-11,야간,평일,,,0.0,763.7000000001863,1257.1,0,0.0,2.0,552.7,2020-09-11 01:40:00,552.7,2020-09-11 01:11:00,1257.6,1257.1,0.0,,1,6.0,겹침
1102,17,191.0,2020-09-13 17:35:00,2020-09-14 01:06:00,1876.0999999998605,heat,"['200415-15111-001', '200415-15111-001', '200108-12005-019', '200727-15622-001']",2020-09-15,주간,주말,,,0.0,1876.0999999998605,1266.4,0,0.0,11.0,401.5,2020-09-12 07:00:00,806.8,2020-09-11 22:49:00,1257.1,1266.4,0.0,,0,6.0,안겹침
1103,17,192.0,2020-09-15 16:32:00,2020-09-15 19:07:00,1705.4000000001395,heat,"['200318-19184-007', '200318-19184-007', '200909-01502-001', '200903-19229-001', '200909-01502-013', '200616-19234-008']",2020-09-16,주간,평일,,,0.0,1565.9000000001395,1260.6,2020-09-15 16:54:00,1.0,7.0,449.9,2020-09-15 16:32:00,449.9,2020-09-15 16:03:00,1266.4,1260.6,558.0,,0,4.0,안겹침
1104,17,193.0,2020-09-17 00:24:00,2020-09-17 07:25:00,2162.899999999907,heat,"['200821-19925-001', '200821-19925-001', '200809-99010-001', '200821-19925-001']",2020-09-17,야간,평일,,,0.0,1008.5999999998604,1239.6,2020-09-17 06:02:00,3.0,33.0,871.9,2020-09-17 00:24:00,871.9,2020-09-16 14:21:00,1260.6,1239.6,560.3,,0,6.0,안겹침
1105,17,194.0,2020-09-20 08:22:00,2020-09-20 18:51:00,4093.7000000001854,heat,"['200702-19299-001', '200702-19299-001', '200910-19172-001', '200528-17035-002', '200828-19004-001', '200809-99010-001']",2020-09-21,주간,주말,,,0.0,4093.7000000001854,1260.2,0,0.0,11.0,408.5,2020-09-19 08:08:00,496.1,2020-09-18 04:30:00,1239.6,1260.2,0.0,,1,4.0,겹침
1106,17,195.0,2020-09-21 19:12:00,2020-09-21 19:36:00,182.5,heat,"['200921-001', '200528-17035-002', '200809-99010-001', '200828-19004-001', '200603-79930-007', '200921-002', '200603-79930-006']",2020-09-21,야간,주말,,,0.0,182.5,1246.4,0,0.0,1.0,1086.1,2020-09-21 18:32:00,970.8,2020-09-21 18:25:00,1260.2,1246.4,0.0,,3,6.0,겹침
1107,17,197.0,2020-09-23 06:26:00,2020-09-23 07:16:00,515.3000000000466,heat,"['200702-19299-001', '200702-19299-001', '200910-19439-001', '200715-15200-023', '200715-15200-024', '200715-15200-025', '200715-15200-026']",2020-09-23,야간,평일,,,0.0,515.3000000000466,1274.5,0,0.0,2.0,552.1,2020-09-23 06:26:00,552.1,2020-09-22 21:37:00,1259.9,1274.5,0.0,,0,7.0,안겹침
1108,18,1.0,2020-01-02 19:17:00,2020-01-02 19:34:00,171.19999999995343,heat,"['191019-15200-009', '191019-15200-008', '191019-15200-014', '191019-15200-011', '190520-19581-002']",2020-01-02,야간,평일,,,0.0,171.19999999995343,1237.7,0,0.0,1.0,709.0,2020-01-02 19:17:00,709.0,2020-01-02 18:59:00,1255.1,1237.7,0.0,,0,7.0,안겹침
1109,18,2.0,2020-01-03 04:17:00,2020-01-03 06:07:00,1380.3000000000463,heat,"['191225-19090-002', '191225-19090-002', '191225-19090-003', '191225-19090-003', '191225-19090-003', '191218-15200-008', '191218-15200-009', '191206-19334-001']",2020-01-03,야간,평일,,,0.0,1100.2000000000696,1250.8,2020-01-03 04:44:00,1.0,6.0,574.9,2020-01-03 04:17:00,574.9,2020-01-03 03:53:00,1237.7,1250.8,604.6,,0,5.0,안겹침
1110,18,3.0,2020-01-04 05:11:00,2020-01-04 10:54:00,4079.0,heat,"['191218-19054-002', '191218-19054-002', '191218-19054-002', '191218-19054-002', '190905-19234-038', '190905-19234-038', '190905-19234-055', '190905-19234-055', '190905-19234-039', '190905-19234-039']",2020-01-04,야간,주말,,,0.0,4079.0,1255.8,0,0.0,5.0,363.2,2020-01-04 05:11:00,363.2,2020-01-04 04:06:00,1250.8,1255.8,0.0,,0,8.0,안겹침
