,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1711,open,,0,,,,,,,13.400000000139698,18,,,,,,2020-05-29 20:57:00,1251.8,,,,,2020-05-29 21:05:00,868.6,,,,
1712,reheat,,0,,,,,,,42.799999999813735,18,,,,0,,2020-05-29 21:05:00,868.6,,,,,2020-05-29 21:10:00,,,,,
1713,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-29 21:11:00,1251.2,,,,,2020-05-29 21:15:00,861.5,,,,
1714,reheat,,0,,,,,,,95.60000000009313,18,,,,1,,2020-05-29 21:15:00,861.5,,,,,2020-05-29 21:28:00,,,,,
1715,hold,,0,,,,,,,232.19999999995343,18,,,,,,2020-05-29 21:28:00,1249.5,,,,,2020-05-29 22:59:00,1251.6,,,1249.6271739130434,
1716,open,,0,,,,,,,11.699999999953434,18,,,,,,2020-05-29 22:59:00,1251.6,,,,,2020-05-29 23:08:00,784.6,,,,
1717,reheat,,0,,,,,,,67.89999999990687,18,,,,1,,2020-05-29 23:08:00,784.6,,,,,2020-05-29 23:16:00,,,,,
1718,open,,0,,,,,,,5.0,18,,,,,,2020-05-29 23:16:00,1243.8,,,,,2020-05-29 23:20:00,793.0,,,,
1719,reheat,,0,,,,,,,107.5,18,,,,2,,2020-05-29 23:20:00,793.0,,,,,2020-05-29 23:32:00,,,,,
1720,hold,,0,,,,,,,839.5,18,,,,,,2020-05-29 23:32:00,1252.9,,,,,2020-05-30 05:29:00,1248.2,,,1248.5421787709497,
1721,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-05-30 05:29:00,1248.2,,,,,2020-05-30 05:34:00,831.5,,,,
1722,reheat,,0,,,,,,,53.699999999953434,18,,,,1,,2020-05-30 05:34:00,831.5,,,,,2020-05-30 05:40:00,,,,,
1723,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-05-30 05:40:00,1244.1,,,,,2020-05-30 05:45:00,720.3,,,,
1724,reheat,,0,,,,,,,40.199999999953434,18,,,,3,,2020-05-30 05:45:00,720.3,,,,,2020-05-30 05:51:00,,,,,
1725,heat,109,0,97.92676056338026,,,increasing 0,579.3999999999999,5.916666666666667,1671.3999999999069,18,1250.6,0,0,15,"['200415-70190-002', '200408-19001-021', '200408-19001-022']",2020-05-31 13:13:00,671.2,2020-05-30 07:00:00,1070.5,2020-05-30 06:05:00,,2020-05-31 19:08:00,1250.6,,0,,
1726,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-06-01 08:09:00,1247.6,,,,,2020-06-01 08:14:00,738.2,,,,
1727,reheat,,0,,,,,,,101.39999999990687,18,,,,1,,2020-06-01 08:14:00,738.2,,,,,2020-06-01 08:24:00,,,,,
1728,hold,,0,,,,,,,9.900000000139698,18,,,,,,2020-06-01 08:24:00,1252.6,,,,,2020-06-01 08:26:00,1251.7,,,1251.8999999999999,
1729,open,,0,,,,,,,24.699999999953434,18,,,,,,2020-06-01 08:26:00,1251.7,,,,,2020-06-01 08:34:00,802.0,,,,
1730,reheat,,0,,,,,,,112.69999999995343,18,,,,2,,2020-06-01 08:34:00,802.0,,,,,2020-06-01 08:46:00,,,,,
1731,hold,,0,,,,,,,283.10000000009313,18,,,,,,2020-06-01 08:46:00,1249.9,,,,,2020-06-01 10:02:00,1249.4,,,1249.2025974025973,
1732,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-06-01 10:02:00,1249.4,,,,,2020-06-01 10:06:00,807.0,,,,
1733,reheat,,0,,,,,,,72.60000000009313,18,,,,1,,2020-06-01 10:06:00,807.0,,,,,2020-06-01 10:15:00,,,,,
1734,hold,,0,,,,,,,32.5999999998603,18,,,,,,2020-06-01 10:15:00,1254.2,,,,,2020-06-01 10:22:00,1250.5,,,1250.5375,
1735,open,,0,,,,,,,0.0,18,,,,,,2020-06-01 10:22:00,1250.5,,,,,2020-06-01 10:27:00,723.0,,,,
1736,reheat,,0,,,,,,,98.5,18,,,,0,,2020-06-01 10:27:00,723.0,,,,,2020-06-01 10:38:00,,,,,
1737,hold,,0,,,,,,,53.699999999953434,18,,,,,,2020-06-01 10:38:00,1251.4,,,,,2020-06-01 10:52:00,1248.6,,,1249.0533333333335,
1738,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-06-01 10:52:00,1248.6,,,,,2020-06-01 10:56:00,876.0,,,,
1739,reheat,,0,,,,,,,70.89999999990687,18,,,,1,,2020-06-01 10:56:00,876.0,,,,,2020-06-01 11:05:00,,,,,
1740,hold,,0,,,,,,,426.9000000001397,18,,,,,,2020-06-01 11:05:00,1249.3,,,,,2020-06-01 13:57:00,1248.7,,,1248.699421965318,
1741,open,,0,,,,,,,4.7999999998137355,18,,,,,,2020-06-01 13:57:00,1248.7,,,,,2020-06-01 14:01:00,880.8,,,,
1742,reheat,,0,,,,,,,57.5,18,,,,1,,2020-06-01 14:01:00,880.8,,,,,2020-06-01 14:08:00,,,,,
1743,open,,0,,,,,,,30.5,18,,,,,,2020-06-01 14:09:00,1253.5,,,,,2020-06-01 14:17:00,826.0,,,,
1744,reheat,,0,,,,,,,71.69999999995343,18,,,,1,,2020-06-01 14:17:00,826.0,,,,,2020-06-01 14:25:00,,,,,
1745,heat,110,0,1021.875,,,increasing 0,272.5,0.26666666666666666,88.0,18,1249.3,2020-06-01 18:38:00,0,1,"['가열로 다이', '200108-12005-011', '200430-12005-003', '200430-12005-003', '200518-11091-001']",2020-06-01 18:38:00,976.8,2020-06-01 18:38:00,976.8,2020-06-01 14:26:00,,2020-06-01 18:54:00,1249.3,,976.8,,
1746,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-06-01 19:25:00,1249.4,,,,,2020-06-01 19:33:00,684.0,,,,
1747,reheat,,0,,,,,,,231.60000000009313,18,,,,2,,2020-06-01 19:33:00,684.0,,,,,2020-06-01 19:54:00,,,,,
1748,hold,,0,,,,,,,147.89999999990687,18,,,,,,2020-06-01 19:54:00,1250.4,,,,,2020-06-01 20:10:00,1251.0,,,1250.2411764705885,
1749,open,,0,,,,,,,13.0,18,,,,,,2020-06-01 20:10:00,1251.0,,,,,2020-06-01 20:16:00,751.7,,,,
1750,reheat,,0,,,,,,,256.4000000001397,18,,,,3,,2020-06-01 20:16:00,751.7,,,,,2020-06-01 20:39:00,,,,,
1751,hold,,0,,,,,,,137.19999999995343,18,,,,,,2020-06-01 20:39:00,1250.5,,,,,2020-06-01 20:53:00,1250.9,,,1250.1133333333337,
1752,open,,0,,,,,,,16.199999999953434,18,,,,,,2020-06-01 20:53:00,1250.9,,,,,2020-06-01 21:04:00,618.0,,,,
1753,reheat,,0,,,,,,,6.600000000093132,18,,,,2,,2020-06-01 21:04:00,618.0,,,,,2020-06-01 21:07:00,,,,,
1754,open,,0,,,,,,,4.800000000046566,18,,,,,,2020-06-01 21:07:00,832.0,,,,,2020-06-01 21:12:00,602.8,,,,
1755,reheat,,0,,,,,,,924.0999999998603,18,,,,1,,2020-06-01 21:12:00,602.8,,,,,2020-06-01 22:26:00,,,,,
1756,hold,,0,,,,,,,3593.4000000001397,18,,,,,,2020-06-01 22:26:00,1239.1,,,,,2020-06-02 18:58:00,1248.9,,,1248.7160583941604,
1757,open,,0,,,,,,,3.2999999998137355,18,,,,,,2020-06-02 18:58:00,1248.9,,,,,2020-06-02 19:04:00,780.9,,,,
1758,reheat,,0,,,,,,,102.70000000018626,18,,,,1,,2020-06-02 19:04:00,780.9,,,,,2020-06-02 19:18:00,,,,,
1759,hold,,0,,,,,,,121.89999999990687,18,,,,,,2020-06-02 19:18:00,1249.4,,,,,2020-06-02 20:07:00,1251.2,,,1249.916,
1760,open,,0,,,,,,,9.800000000046566,18,,,,,,2020-06-02 20:07:00,1251.2,,,,,2020-06-02 20:15:00,854.8,,,,
1761,reheat,,0,,,,,,,82.30000000004657,18,,,,2,,2020-06-02 20:15:00,854.8,,,,,2020-06-02 20:28:00,,,,,
1762,hold,,0,,,,,,,76.89999999990687,18,,,,,,2020-06-02 20:28:00,1249.2,,,,,2020-06-02 20:57:00,1249.3,,,1249.2700000000002,
1763,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-06-02 20:57:00,1249.3,,,,,2020-06-02 21:02:00,817.6,,,,
1764,reheat,,0,,,,,,,72.69999999995343,18,,,,1,,2020-06-02 21:02:00,817.6,,,,,2020-06-02 21:12:00,,,,,
1765,hold,,0,,,,,,,137.60000000009313,18,,,,,,2020-06-02 21:12:00,1256.2,,,,,2020-06-02 22:11:00,1249.3,,,1249.4399999999998,
1766,open,,0,,,,,,,3.2999999998137355,18,,,,,,2020-06-02 22:11:00,1249.3,,,,,2020-06-02 22:14:00,935.6,,,,
1767,reheat,,0,,,,,,,60.10000000009313,18,,,,1,,2020-06-02 22:14:00,935.6,,,,,2020-06-02 22:23:00,,,,,
1768,hold,,0,,,,,,,200.10000000009313,18,,,,,,2020-06-02 22:23:00,1248.6,,,,,2020-06-02 23:57:00,1248.8,,,1249.0326315789475,
1769,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-06-02 23:57:00,1248.8,,,,,2020-06-03 00:04:00,753.5,,,,
1770,reheat,,0,,,,,,,102.10000000009313,18,,,,2,,2020-06-03 00:04:00,753.5,,,,,2020-06-03 00:17:00,,,,,
1771,hold,,0,,,,,,,171.19999999995343,18,,,,,,2020-06-03 00:17:00,1255.3,,,,,2020-06-03 01:29:00,1248.5,,,1248.876712328767,
1772,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-06-03 01:29:00,1248.5,,,,,2020-06-03 01:33:00,912.5,,,,
1773,reheat,,0,,,,,,,75.19999999995343,18,,,,2,,2020-06-03 01:33:00,912.5,,,,,2020-06-03 01:46:00,,,,,
1774,hold,,0,,,,,,,221.0,18,,,,,,2020-06-03 01:46:00,1248.6,,,,,2020-06-03 03:31:00,1248.3,,,1248.344339622641,
1775,open,,0,,,,,,,5.0,18,,,,,,2020-06-03 03:31:00,1248.3,,,,,2020-06-03 03:39:00,666.2,,,,
1776,reheat,,0,,,,,,,107.10000000009313,18,,,,2,,2020-06-03 03:39:00,666.2,,,,,2020-06-03 03:51:00,,,,,
1777,hold,,0,,,,,,,110.0,18,,,,,,2020-06-03 03:51:00,1251.2,,,,,2020-06-03 04:24:00,1250.9,,,1248.9147058823528,
1778,open,,0,,,,,,,14.899999999906868,18,,,,,,2020-06-03 04:24:00,1250.9,,,,,2020-06-03 04:31:00,922.1,,,,
1779,reheat,,0,,,,,,,53.800000000046566,18,,,,1,,2020-06-03 04:31:00,922.1,,,,,2020-06-03 04:39:00,,,,,
1780,heat,111,0,656.3076923076923,,,increasing 0,568.8,0.8666666666666667,479.0,18,1253.1,0,0,2,"['200417-19151-006', '200603-001', '200204-15111-001', '200204-15111-001']",2020-06-03 05:44:00,684.3,2020-06-03 05:44:00,684.3,2020-06-03 04:40:00,,2020-06-03 06:36:00,1253.1,,0,,
1781,open,,0,,,,,,,42.5999999998603,18,,,,,,2020-06-03 06:43:00,1251.1,,,,,2020-06-03 06:55:00,791.4,,,,
1782,reheat,,0,,,,,,,303.30000000004657,18,,,,2,,2020-06-03 06:55:00,791.4,,,,,2020-06-03 07:23:00,,,,,
1783,hold,,0,,,,,,,766.0,18,,,,,,2020-06-03 07:23:00,1250.2,,,,,2020-06-03 10:06:00,1249.4,,,1249.5024390243902,
1784,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-06-03 10:06:00,1249.4,,,,,2020-06-03 10:10:00,865.4,,,,
1785,reheat,,0,,,,,,,77.79999999981374,18,,,,1,,2020-06-03 10:10:00,865.4,,,,,2020-06-03 10:19:00,,,,,
1786,hold,,0,,,,,,,630.2000000001863,18,,,,,,2020-06-03 10:19:00,1250.1,,,,,2020-06-03 13:43:00,1249.5,,,1249.4034146341464,
1787,open,,0,,,,,,,4.7999999998137355,18,,,,,,2020-06-03 13:43:00,1249.5,,,,,2020-06-03 13:46:00,915.3,,,,
1788,reheat,,0,,,,,,,62.300000000046566,18,,,,1,,2020-06-03 13:46:00,915.3,,,,,2020-06-03 13:55:00,,,,,
1789,hold,,0,,,,,,,663.3000000000466,18,,,,,,2020-06-03 13:55:00,1250.0,,,,,2020-06-03 18:28:00,1249.4,,,1249.2631386861312,
1790,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-06-03 18:28:00,1249.4,,,,,2020-06-03 18:33:00,878.2,,,,
1791,reheat,,0,,,,,,,105.9000000001397,18,,,,2,,2020-06-03 18:33:00,878.2,,,,,2020-06-03 18:48:00,,,,,
1792,hold,,0,,,,,,,11.300000000046566,18,,,,,,2020-06-03 18:48:00,1248.4,,,,,2020-06-03 18:51:00,1250.5,,,1249.725,
1793,open,,0,,,,,,,8.0,18,,,,,,2020-06-03 18:51:00,1250.5,,,,,2020-06-03 18:55:00,915.8,,,,
1794,reheat,,0,,,,,,,70.29999999981374,18,,,,1,,2020-06-03 18:55:00,915.8,,,,,2020-06-03 19:04:00,,,,,
1795,hold,,0,,,,,,,606.1000000000931,18,,,,,,2020-06-03 19:04:00,1257.0,,,,,2020-06-03 23:10:00,1249.3,,,1249.1769230769225,
1796,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-06-03 23:10:00,1249.3,,,,,2020-06-03 23:14:00,946.4,,,,
1797,reheat,,0,,,,,,,67.5,18,,,,1,,2020-06-03 23:14:00,946.4,,,,,2020-06-03 23:25:00,,,,,
1798,heat,112,0,1307.5714285714282,,,increasing 0,305.0999999999999,0.23333333333333334,89.39999999990687,18,1248.6,0,0,1,"['200204-15111-001', '200204-15111-001', '200507-12005-001']",2020-06-04 01:35:00,943.5,2020-06-04 01:35:00,943.5,2020-06-04 01:30:00,,2020-06-04 01:49:00,1248.6,,0,,
1799,open,,0,,,,,,,3.2000000001862645,18,,,,,,2020-06-04 06:22:00,1248.4,,,,,2020-06-04 06:31:00,624.0,,,,
1800,reheat,,0,,,,,,,276.29999999981374,18,,,,2,,2020-06-04 06:31:00,624.0,,,,,2020-06-04 06:57:00,,,,,
1801,hold,,0,,,,,,,1252.0,18,,,,,,2020-06-04 06:57:00,1218.5,,,,,2020-06-04 13:55:00,1248.7,,,1247.2174224343678,
1802,open,,0,,,,,,,4.800000000046566,18,,,,,,2020-06-04 13:55:00,1248.7,,,,,2020-06-04 13:59:00,849.2,,,,
1803,reheat,,0,,,,,,,45.4000000001397,18,,,,2,,2020-06-04 13:59:00,849.2,,,,,2020-06-04 14:05:00,,,,,
1804,heat,113,1,1445.6470588235295,,,increasing 0,409.6,0.2833333333333333,151.5,18,1245.5,0,0,1,"['200507-12005-001', '200204-15111-001']",2020-06-04 14:13:00,835.9,2020-06-04 14:13:00,835.9,2020-06-04 14:05:00,,2020-06-04 14:30:00,1245.5,,0,,
1805,open,,0,,,,,,,17.699999999953434,18,,,,,,2020-06-04 18:46:00,1249.8,,,,,2020-06-04 18:58:00,727.7,,,,
1806,reheat,,0,,,,,,,111.0999999998603,18,,,,1,,2020-06-04 18:58:00,727.7,,,,,2020-06-04 19:13:00,,,,,
1807,hold,,0,,,,,,,156.30000000004657,18,,,,,,2020-06-04 19:13:00,1250.4,,,,,2020-06-04 20:11:00,1249.9,,,1249.0966101694912,
1808,open,,0,,,,,,,9.600000000093132,18,,,,,,2020-06-04 20:11:00,1249.9,,,,,2020-06-04 20:19:00,820.4,,,,
1809,reheat,,0,,,,,,,81.5999999998603,18,,,,2,,2020-06-04 20:19:00,820.4,,,,,2020-06-04 20:32:00,,,,,
1810,hold,,0,,,,,,,373.80000000004657,18,,,,,,2020-06-04 20:32:00,1250.4,,,,,2020-06-04 23:13:00,1250.8,,,1249.7012345679013,
1811,open,,0,,,,,,,13.100000000093132,18,,,,,,2020-06-04 23:13:00,1250.8,,,,,2020-06-04 23:23:00,749.2,,,,
1812,reheat,,0,,,,,,,86.69999999995343,18,,,,2,,2020-06-04 23:23:00,749.2,,,,,2020-06-04 23:34:00,,,,,
1813,hold,,0,,,,,,,261.30000000004657,18,,,,,,2020-06-04 23:34:00,1256.6,,,,,2020-06-05 01:31:00,1248.4,,,1248.8372881355926,
1814,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-06-05 01:31:00,1248.4,,,,,2020-06-05 01:35:00,948.6,,,,
1815,reheat,,0,,,,,,,48.799999999813735,18,,,,0,,2020-06-05 01:35:00,948.6,,,,,2020-06-05 01:41:00,,,,,
1816,hold,,0,,,,,,,65.10000000009313,18,,,,,,2020-06-05 01:41:00,1256.6,,,,,2020-06-05 01:53:00,1255.9,,,1120.4999999999998,
1817,open,,0,,,,,,,6.5,18,,,,,,2020-06-05 01:53:00,1255.9,,,,,2020-06-05 01:57:00,811.9,,,,
1818,reheat,,0,,,,,,,68.10000000009313,18,,,,2,,2020-06-05 01:57:00,811.9,,,,,2020-06-05 02:05:00,,,,,
1819,open,,0,,,,,,,8.199999999953434,18,,,,,,2020-06-05 02:05:00,1247.2,,,,,2020-06-05 02:08:00,874.4,,,,
1820,reheat,,0,,,,,,,63.0999999998603,18,,,,2,,2020-06-05 02:08:00,874.4,,,,,2020-06-05 02:15:00,,,,,
1821,open,,0,,,,,,,29.5,18,,,,,,2020-06-05 02:16:00,1254.8,,,,,2020-06-05 02:24:00,827.3,,,,
1822,reheat,,0,,,,,,,115.39999999990687,18,,,,2,,2020-06-05 02:24:00,827.3,,,,,2020-06-05 02:39:00,,,,,
1823,hold,,0,,,,,,,599.0,18,,,,,,2020-06-05 02:39:00,1248.6,,,,,2020-06-05 06:52:00,1250.5,,,1249.0551181102362,
1824,open,,0,,,,,,,6.600000000093132,18,,,,,,2020-06-05 06:52:00,1250.5,,,,,2020-06-05 06:58:00,826.1,,,,
1825,reheat,,0,,,,,,,71.30000000004657,18,,,,2,,2020-06-05 06:58:00,826.1,,,,,2020-06-05 07:08:00,,,,,
1826,open,,0,,,,,,,29.399999999906868,18,,,,,,2020-06-05 07:08:00,1256.0,,,,,2020-06-05 07:20:00,836.1,,,,
1827,reheat,,0,,,,,,,76.10000000009313,18,,,,1,,2020-06-05 07:20:00,836.1,,,,,2020-06-05 07:30:00,,,,,
1828,heat,114,0,339.6792452830188,,,increasing 0,600.0999999999999,1.7666666666666666,1345.7000000001863,18,1248.8,0,0,2,"['200204-19411-073', '200204-19411-073', '190905-19234-121', '200408-19001-026', '200408-19001-025']",2020-06-05 07:57:00,648.7,2020-06-05 07:57:00,648.7,2020-06-05 07:40:00,,2020-06-05 09:43:00,1248.8,,0,,
1829,open,,0,,,,,,,6.5,18,,,,,,2020-06-05 16:17:00,1249.5,,,,,2020-06-05 16:22:00,911.9,,,,
1830,reheat,,0,,,,,,,67.4000000001397,18,,,,1,,2020-06-05 16:22:00,911.9,,,,,2020-06-05 16:31:00,,,,,
1831,hold,,0,,,,,,,781.7999999998137,18,,,,,,2020-06-05 16:31:00,1256.2,,,,,2020-06-05 21:58:00,1249.1,,,1249.0045731707316,
1832,open,,0,,,,,,,5.0,18,,,,,,2020-06-05 21:58:00,1249.1,,,,,2020-06-05 22:03:00,857.2,,,,
1833,reheat,,0,,,,,,,37.60000000009313,18,,,,1,,2020-06-05 22:03:00,857.2,,,,,2020-06-05 22:08:00,,,,,
1834,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-06-05 22:09:00,1247.9,,,,,2020-06-05 22:11:00,1062.3,,,,
1835,reheat,,0,,,,,,,29.399999999906868,18,,,,1,,2020-06-05 22:11:00,1062.3,,,,,2020-06-05 22:15:00,,,,,
1836,hold,,0,,,,,,,6.600000000093132,18,,,,,,2020-06-05 22:15:00,1248.4,,,,,2020-06-05 22:16:00,1256.4,,,1252.4,
1837,open,,0,,,,,,,23.0999999998603,18,,,,,,2020-06-05 22:16:00,1256.4,,,,,2020-06-05 22:25:00,934.0,,,,
1838,reheat,,0,,,,,,,44.10000000009313,18,,,,1,,2020-06-05 22:25:00,934.0,,,,,2020-06-05 22:31:00,,,,,
1839,hold,,0,,,,,,,6.599999999860302,18,,,,,,2020-06-05 22:31:00,1254.1,,,,,2020-06-05 22:32:00,1256.4,,,1255.25,
1840,open,,0,,,,,,,24.700000000186265,18,,,,,,2020-06-05 22:32:00,1256.4,,,,,2020-06-05 22:42:00,913.5,,,,
1841,reheat,,0,,,,,,,65.39999999990687,18,,,,0,,2020-06-05 22:42:00,913.5,,,,,2020-06-05 22:51:00,,,,,
1842,hold,,0,,,,,,,656.8000000000466,18,,,,,,2020-06-05 22:51:00,1256.0,,,,,2020-06-06 03:49:00,1251.1,,,1249.7010033444815,
1843,open,,0,,,,,,,18.199999999953434,18,,,,,,2020-06-06 03:49:00,1251.1,,,,,2020-06-06 04:01:00,840.1,,,,
1844,reheat,,0,,,,,,,60.5,18,,,,1,,2020-06-06 04:01:00,840.1,,,,,2020-06-06 04:08:00,,,,,
1845,heat,115,0,98.8102766798419,,,increasing 0,833.3000000000001,8.433333333333334,3097.0,18,1247.9,0,0,18,"['200408-19001-028', '200408-19001-027', '200212-15045-012', '200212-15045-012', '200212-15045-012', '200212-15045-012']",2020-06-07 10:32:00,414.6,2020-06-06 10:05:00,490.2,2020-06-06 04:08:00,,2020-06-07 18:58:00,1247.9,,0,,
1846,open,,0,,,,,,,5.0,18,,,,,,2020-06-08 08:01:00,1248.0,,,,,2020-06-08 08:06:00,936.4,,,,
1847,reheat,,0,,,,,,,39.5999999998603,18,,,,1,,2020-06-08 08:06:00,936.4,,,,,2020-06-08 08:11:00,,,,,
1848,hold,,0,,,,,,,5.0,18,,,,,,2020-06-08 08:11:00,1250.6,,,,,2020-06-08 08:12:00,1256.0,,,1253.3,
1849,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-06-08 08:12:00,1256.0,,,,,2020-06-08 08:17:00,888.6,,,,
1850,reheat,,0,,,,,,,85.80000000004657,18,,,,0,,2020-06-08 08:17:00,888.6,,,,,2020-06-08 08:29:00,,,,,
1851,hold,,0,,,,,,,18.299999999813735,18,,,,,,2020-06-08 08:29:00,1248.7,,,,,2020-06-08 08:34:00,1250.4,,,1248.7333333333333,
1852,open,,0,,,,,,,4.900000000139698,18,,,,,,2020-06-08 08:34:00,1250.4,,,,,2020-06-08 08:38:00,946.1,,,,
1853,reheat,,0,,,,,,,44.5,18,,,,0,,2020-06-08 08:38:00,946.1,,,,,2020-06-08 08:43:00,,,,,
1854,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-06-08 08:43:00,1247.6,,,,,2020-06-08 08:49:00,796.3,,,,
1855,reheat,,0,,,,,,,21.399999999906868,18,,,,2,,2020-06-08 08:49:00,796.3,,,,,2020-06-08 08:53:00,,,,,
1856,open,,0,,,,,,,8.199999999953434,18,,,,,,2020-06-08 08:53:00,1107.3,,,,,2020-06-08 08:57:00,747.7,,,,
1857,reheat,,0,,,,,,,26.199999999953434,18,,,,3,,2020-06-08 08:57:00,747.7,,,,,2020-06-08 09:02:00,,,,,
1858,open,,0,,,,,,,5.0,18,,,,,,2020-06-08 09:03:00,1118.9,,,,,2020-06-08 09:07:00,735.7,,,,
1859,reheat,,0,,,,,,,148.30000000004657,18,,,,3,,2020-06-08 09:07:00,735.7,,,,,2020-06-08 09:23:00,,,,,
1860,hold,,0,,,,,,,643.1000000000931,18,,,,,,2020-06-08 09:23:00,1249.8,,,,,2020-06-08 13:00:00,1248.5,,,1249.0577981651375,
1861,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-06-08 13:00:00,1248.5,,,,,2020-06-08 13:05:00,877.5,,,,
1862,reheat,,0,,,,,,,50.0,18,,,,1,,2020-06-08 13:05:00,877.5,,,,,2020-06-08 13:12:00,,,,,
1863,hold,,0,,,,,,,22.800000000046566,18,,,,,,2020-06-08 13:12:00,1256.6,,,,,2020-06-08 13:17:00,1249.6,,,1250.7666666666667,
1864,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-06-08 13:17:00,1249.6,,,,,2020-06-08 13:22:00,807.2,,,,
1865,reheat,,0,,,,,,,96.80000000004657,18,,,,4,,2020-06-08 13:22:00,807.2,,,,,2020-06-08 13:37:00,,,,,
1866,hold,,0,,,,,,,50.199999999953434,18,,,,,,2020-06-08 13:37:00,1248.9,,,,,2020-06-08 13:49:00,1256.8,,,1246.907692307692,
1867,open,,0,,,,,,,9.800000000046566,18,,,,,,2020-06-08 13:49:00,1256.8,,,,,2020-06-08 13:54:00,922.7,,,,
1868,reheat,,0,,,,,,,70.79999999981374,18,,,,2,,2020-06-08 13:54:00,922.7,,,,,2020-06-08 14:06:00,,,,,
1869,hold,,0,,,,,,,14.600000000093132,18,,,,,,2020-06-08 14:06:00,1248.6,,,,,2020-06-08 14:10:00,1248.7,,,1248.48,
1870,open,,0,,,,,,,6.5,18,,,,,,2020-06-08 14:10:00,1248.7,,,,,2020-06-08 14:16:00,871.8,,,,
1871,reheat,,0,,,,,,,85.60000000009313,18,,,,2,,2020-06-08 14:16:00,871.8,,,,,2020-06-08 14:30:00,,,,,
1872,hold,,0,,,,,,,14.5,18,,,,,,2020-06-08 14:30:00,1248.5,,,,,2020-06-08 14:34:00,1256.8,,,1247.76,
1873,open,,0,,,,,,,17.899999999906868,18,,,,,,2020-06-08 14:34:00,1256.8,,,,,2020-06-08 14:42:00,855.3,,,,
1874,reheat,,0,,,,,,,56.199999999953434,18,,,,1,,2020-06-08 14:42:00,855.3,,,,,2020-06-08 14:49:00,,,,,
1875,heat,116,0,478.43076923076933,,,increasing 0,518.3000000000001,1.0833333333333333,506.19999999995343,18,1250.9,2020-06-08 15:54:00,1,7,"['200415-70190-002', '200415-70190-002', '200415-70190-002']",2020-06-08 15:08:00,732.6,2020-06-08 15:08:00,732.6,2020-06-08 14:50:00,,2020-06-08 16:13:00,1250.9,,862.7,,
1876,open,,0,,,,,,,9.699999999953434,18,,,,,,2020-06-08 17:12:00,1248.7,,,,,2020-06-08 17:18:00,824.9,,,,
1877,reheat,,0,,,,,,,146.19999999995343,18,,,,1,,2020-06-08 17:18:00,824.9,,,,,2020-06-08 17:32:00,,,,,
1878,hold,,0,,,,,,,1073.4000000001397,18,,,,,,2020-06-08 17:32:00,1248.5,,,,,2020-06-08 22:05:00,1249.9,,,1249.3645985401458,
1879,open,,0,,,,,,,5.0,18,,,,,,2020-06-08 22:05:00,1249.9,,,,,2020-06-08 22:09:00,915.1,,,,
1880,reheat,,0,,,,,,,52.39999999990687,18,,,,1,,2020-06-08 22:09:00,915.1,,,,,2020-06-08 22:16:00,,,,,
1881,open,,0,,,,,,,11.599999999860302,18,,,,,,2020-06-08 22:17:00,1257.2,,,,,2020-06-08 22:22:00,862.8,,,,
1882,reheat,,0,,,,,,,100.0,18,,,,1,,2020-06-08 22:22:00,862.8,,,,,2020-06-08 22:35:00,,,,,
1883,heat,117,0,886.6153846153852,,,increasing 0,192.10000000000014,0.21666666666666667,87.5,18,1248.4,0,0,1,"['200415-70190-002', '200415-70190-002']",2020-06-09 01:59:00,1056.3,2020-06-09 01:59:00,1056.3,2020-06-09 01:53:00,,2020-06-09 02:12:00,1248.4,,0,,
1884,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-06-09 14:35:00,1248.3,,,,,2020-06-09 14:40:00,777.3,,,,
1885,reheat,,0,,,,,,,114.69999999995343,18,,,,2,,2020-06-09 14:40:00,777.3,,,,,2020-06-09 14:58:00,,,,,
1886,heat,118,0,666.875,,,increasing 0,533.5,0.8,600.2000000001863,18,1247.5,0,0,1,"['200226-19180-001', '200507-15226-001', '190905-19234-120']",2020-06-09 16:52:00,714.0,2020-06-09 16:52:00,714.0,2020-06-09 15:00:00,,2020-06-09 17:40:00,1247.5,,0,,
