,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1765,reheat,,0,,,71.80000000004657,,19,,,,1,,2020-06-15 10:53:00,1007.0,,,,,2020-06-15 10:59:00,,,,,
1766,heat,130,0,,,378.70000000018626,242.30000000004657,19,1266.3,2020-06-15 11:28:00,1,4,"['200512-15200-006', '200512-15200-007']",2020-06-15 11:12:00,958.4,2020-06-15 11:12:00,958.4,2020-06-15 11:07:00,,2020-06-15 11:57:00,1266.3,,958.1,,
1767,open,,0,,,8.799999999813735,,19,,,,,,2020-06-15 18:54:00,1246.7,,,,,2020-06-15 18:59:00,948.8,,,,
1768,reheat,,0,,,175.4000000001397,,19,,,,2,,2020-06-15 18:59:00,948.8,,,,,2020-06-15 19:19:00,,,,,
1769,hold,,0,,,274.30000000004657,,19,,,,,,2020-06-15 19:19:00,,,,,,2020-06-15 20:18:00,,,,1246.886666666667,
1770,open,,0,,,8.899999999906868,,19,,,,,,2020-06-15 20:18:00,1246.6,,,,,2020-06-15 20:23:00,953.7,,,,
1771,reheat,,0,,,145.19999999995343,,19,,,,0,,2020-06-15 20:23:00,953.7,,,,,2020-06-15 20:40:00,,,,,
1772,hold,,0,,,63.199999999953434,,19,,,,,,2020-06-15 20:40:00,,,,,,2020-06-15 20:53:00,,,,1253.7499999999998,
1773,open,,0,,,24.5,,19,,,,,,2020-06-15 20:53:00,1254.1,,,,,2020-06-15 21:03:00,953.9,,,,
1774,reheat,,0,,,194.0,,19,,,,0,,2020-06-15 21:03:00,953.9,,,,,2020-06-15 21:22:00,,,,,
1775,hold,,0,,,78.80000000004657,,19,,,,,,2020-06-15 21:22:00,,,,,,2020-06-15 21:35:00,,,,1260.2785714285715,
1776,open,,0,,,36.300000000046566,,19,,,,,,2020-06-15 21:35:00,1264.7,,,,,2020-06-15 21:47:00,979.3,,,,
1777,reheat,,0,,,140.5,,19,,,,0,,2020-06-15 21:47:00,979.3,,,,,2020-06-15 21:59:00,,,,,
1778,hold,,0,,,1769.5,,19,,,,,,2020-06-15 21:59:00,,,,,,2020-06-16 03:40:00,,,,1247.756140350877,
1779,open,,0,,,12.899999999906868,,19,,,,,,2020-06-16 03:40:00,1247.0,,,,,2020-06-16 03:45:00,1067.1,,,,
1780,reheat,,0,,,86.10000000009313,,19,,,,0,,2020-06-16 03:45:00,1067.1,,,,,2020-06-16 03:55:00,,,,,
1781,hold,,0,,,4.800000000046566,,19,,,,,,2020-06-16 03:55:00,,,,,,2020-06-16 03:56:00,,,,1258.25,
1782,open,,0,,,22.5,,19,,,,,,2020-06-16 03:56:00,1259.5,,,,,2020-06-16 04:03:00,966.1,,,,
1783,reheat,,0,,,85.89999999990687,,19,,,,1,,2020-06-16 04:03:00,966.1,,,,,2020-06-16 04:11:00,,,,,
1784,hold,,0,,,56.10000000009313,,19,,,,,,2020-06-16 04:11:00,,,,,,2020-06-16 04:17:00,,,,1252.7285714285715,
1785,open,,0,,,4.800000000046566,,19,,,,,,2020-06-16 04:17:00,1256.6,,,,,2020-06-16 04:22:00,958.1,,,,
1786,reheat,,0,,,138.79999999981374,,19,,,,0,,2020-06-16 04:22:00,958.1,,,,,2020-06-16 04:34:00,,,,,
1787,hold,,0,,,318.70000000018626,,19,,,,,,2020-06-16 04:34:00,,,,,,2020-06-16 05:27:00,,,,1251.2259259259258,
1788,open,,0,,,11.299999999813735,,19,,,,,,2020-06-16 05:27:00,1248.3,,,,,2020-06-16 05:31:00,1050.9,,,,
1789,reheat,,0,,,98.80000000004657,,19,,,,1,,2020-06-16 05:31:00,1050.9,,,,,2020-06-16 05:43:00,,,,,
1790,heat,131,0,,,608.1000000000931,608.1000000000931,19,1250.6,0,0,1,"['200129-15111-002', '200212-14730-112', '200212-14730-111', '200507-15226-001']",2020-06-16 07:33:00,789.6,2020-06-16 07:33:00,789.6,2020-06-16 05:47:00,,2020-06-16 08:21:00,1250.6,,0,,
1791,open,,0,,,14.199999999953434,,19,,,,,,2020-06-16 21:03:00,1246.7,,,,,2020-06-16 21:10:00,978.4,,,,
1792,reheat,,0,,,140.0,,19,,,,1,,2020-06-16 21:10:00,978.4,,,,,2020-06-16 21:21:00,,,,,
1793,hold,,0,,,1988.2000000001863,,19,,,,,,2020-06-16 21:21:00,,,,,,2020-06-17 03:01:00,,,,1248.316129032258,
1794,open,,0,,,7.899999999906868,,19,,,,,,2020-06-17 03:01:00,1246.6,,,,,2020-06-17 03:13:00,871.1,,,,
1795,reheat,,0,,,185.39999999990687,,19,,,,2,,2020-06-17 03:13:00,871.1,,,,,2020-06-17 03:29:00,,,,,
1796,hold,,0,,,1889.4000000001397,,19,,,,,,2020-06-17 03:29:00,,,,,,2020-06-17 08:37:00,,,,1247.0867313915858,
1797,open,,0,,,9.5,,19,,,,,,2020-06-17 08:37:00,1246.4,,,,,2020-06-17 08:41:00,1006.8,,,,
1798,reheat,,0,,,131.19999999995343,,19,,,,2,,2020-06-17 08:41:00,1006.8,,,,,2020-06-17 08:56:00,,,,,
1799,hold,,0,,,299.0,,19,,,,,,2020-06-17 08:56:00,,,,,,2020-06-17 09:53:00,,,,1247.0948275862072,
1800,open,,0,,,7.100000000093132,,19,,,,,,2020-06-17 09:53:00,1246.8,,,,,2020-06-17 09:56:00,998.9,,,,
1801,reheat,,0,,,171.0,,19,,,,1,,2020-06-17 09:56:00,998.9,,,,,2020-06-17 10:20:00,,,,,
1802,heat,132,0,,,357.30000000004657,202.80000000004657,19,1249.8,2020-06-17 11:40:00,1,5,"['200212-14730-111', '200129-15111-002', '200212-14730-112']",2020-06-17 11:22:00,946.1,2020-06-17 11:22:00,946.1,2020-06-17 11:15:00,,2020-06-17 11:59:00,1249.8,,903.1,,
1803,open,,0,,,14.399999999906868,,19,,,,,,2020-06-18 05:07:00,1246.4,,,,,2020-06-18 05:11:00,1054.0,,,,
1804,reheat,,0,,,54.0,,19,,,,2,,2020-06-18 05:11:00,1054.0,,,,,2020-06-18 05:17:00,,,,,
1805,heat,133,0,,,246.5,141.19999999995343,19,1256.3,2020-06-18 05:40:00,1,3,"['200212-14730-111', '200129-15111-002', '200212-14730-112']",2020-06-18 05:30:00,1037.5,2020-06-18 05:30:00,1037.5,2020-06-18 05:23:00,,2020-06-18 05:56:00,1256.3,,1025.3,,
1806,open,,0,,,9.599999999860302,,19,,,,,,2020-06-18 06:51:00,1246.3,,,,,2020-06-18 06:57:00,918.0,,,,
1807,reheat,,0,,,116.5,,19,,,,1,,2020-06-18 06:57:00,918.0,,,,,2020-06-18 07:08:00,,,,,
1808,hold,,0,,,399.60000000009313,,19,,,,,,2020-06-18 07:08:00,,,,,,2020-06-18 08:29:00,,,,1247.5890243902438,
1809,open,,0,,,11.300000000046566,,19,,,,,,2020-06-18 08:29:00,1246.0,,,,,2020-06-18 08:35:00,940.3,,,,
1810,reheat,,0,,,157.69999999995343,,19,,,,0,,2020-06-18 08:35:00,940.3,,,,,2020-06-18 08:53:00,,,,,
1811,hold,,0,,,1215.3999999999069,,19,,,,,,2020-06-18 08:53:00,,,,,,2020-06-18 13:04:00,,,,1246.4146825396826,
1812,open,,0,,,8.0,,19,,,,,,2020-06-18 13:04:00,1246.6,,,,,2020-06-18 13:08:00,990.6,,,,
1813,reheat,,0,,,118.10000000009313,,19,,,,0,,2020-06-18 13:08:00,990.6,,,,,2020-06-18 13:22:00,,,,,
1814,heat,134,0,,,2534.8000000000466,2534.8000000000466,19,1249.6,0,0,2,"['200408-19001-035', '200204-19411-091', '200204-19411-091', '200204-19411-091', '200204-19411-091', '200408-19001-036', '200417-19151-006', '200417-19151-002']",2020-06-18 15:04:00,622.5,2020-06-18 15:04:00,622.5,2020-06-18 14:13:00,,2020-06-18 18:56:00,1249.6,,0,,
1815,open,,0,,,7.100000000093132,,19,,,,,,2020-06-19 14:21:00,1246.4,,,,,2020-06-19 14:26:00,956.7,,,,
1816,reheat,,0,,,106.0,,19,,,,2,,2020-06-19 14:26:00,956.7,,,,,2020-06-19 14:36:00,,,,,
1817,hold,,0,,,37.300000000046566,,19,,,,,,2020-06-19 14:36:00,,,,,,2020-06-19 14:41:00,,,,1249.3500000000001,
1818,open,,0,,,21.399999999906868,,19,,,,,,2020-06-19 14:41:00,1252.1,,,,,2020-06-19 14:49:00,921.4,,,,
1819,reheat,,0,,,89.5,,19,,,,1,,2020-06-19 14:49:00,921.4,,,,,2020-06-19 14:57:00,,,,,
1820,hold,,0,,,23.699999999953434,,19,,,,,,2020-06-19 14:57:00,,,,,,2020-06-19 14:59:00,,,,1252.0666666666666,
1821,open,,0,,,14.300000000046566,,19,,,,,,2020-06-19 14:59:00,1253.2,,,,,2020-06-19 15:04:00,965.6,,,,
1822,reheat,,0,,,85.19999999995343,,19,,,,0,,2020-06-19 15:04:00,965.6,,,,,2020-06-19 15:11:00,,,,,
1823,open,,0,,,1.5999999998603016,,19,,,,,,2020-06-19 15:12:00,1238.6,,,,,2020-06-19 15:15:00,1003.2,,,,
1824,reheat,,0,,,69.4000000001397,,19,,,,0,,2020-06-19 15:15:00,1003.2,,,,,2020-06-19 15:21:00,,,,,
1825,open,,0,,,6.399999999906868,,19,,,,,,2020-06-19 15:22:00,1251.8,,,,,2020-06-19 15:25:00,991.7,,,,
1826,reheat,,0,,,104.5,,19,,,,0,,2020-06-19 15:25:00,991.7,,,,,2020-06-19 15:35:00,,,,,
1827,hold,,0,,,275.4000000001397,,19,,,,,,2020-06-19 15:35:00,,,,,,2020-06-19 16:23:00,,,,1250.5265306122449,
1828,open,,0,,,12.5,,19,,,,,,2020-06-19 16:23:00,1247.8,,,,,2020-06-19 16:28:00,1045.7,,,,
1829,reheat,,0,,,92.19999999995343,,19,,,,1,,2020-06-19 16:28:00,1045.7,,,,,2020-06-19 16:37:00,,,,,
1830,hold,,0,,,48.10000000009313,,19,,,,,,2020-06-19 16:37:00,,,,,,2020-06-19 16:44:00,,,,1252.3000000000002,
1831,open,,0,,,7.099999999860302,,19,,,,,,2020-06-19 16:44:00,1255.4,,,,,2020-06-19 16:47:00,1042.0,,,,
1832,reheat,,0,,,109.19999999995343,,19,,,,1,,2020-06-19 16:47:00,1042.0,,,,,2020-06-19 17:01:00,,,,,
1833,hold,,0,,,327.0,,19,,,,,,2020-06-19 17:01:00,,,,,,2020-06-19 17:59:00,,,,1247.5101694915256,
1834,open,,0,,,14.300000000046566,,19,,,,,,2020-06-19 17:59:00,1247.0,,,,,2020-06-19 18:04:00,994.9,,,,
1835,reheat,,0,,,103.10000000009313,,19,,,,0,,2020-06-19 18:04:00,994.9,,,,,2020-06-19 18:14:00,,,,,
1836,heat,135,0,,,215.60000000009313,215.60000000009313,19,1254.1,0,0,1,"['200408-19001-035', '200408-19001-036', '200417-19151-006', '200417-19151-002']",2020-06-19 18:43:00,907.0,2020-06-19 18:37:00,1024.7,2020-06-19 18:28:00,,2020-06-19 19:08:00,1254.1,,0,,
1837,open,,0,,,12.800000000046566,,19,,,,,,2020-06-19 20:11:00,1246.8,,,,,2020-06-19 20:15:00,1034.0,,,,
1838,reheat,,0,,,57.199999999953434,,19,,,,1,,2020-06-19 20:15:00,1034.0,,,,,2020-06-19 20:21:00,,,,,
1839,hold,,0,,,53.0,,19,,,,,,2020-06-19 20:21:00,,,,,,2020-06-19 20:29:00,,,,1250.722222222222,
1840,open,,0,,,4.900000000139698,,19,,,,,,2020-06-19 20:29:00,1251.9,,,,,2020-06-19 20:32:00,1001.8,,,,
1841,reheat,,0,,,59.199999999953434,,19,,,,1,,2020-06-19 20:32:00,1001.8,,,,,2020-06-19 20:38:00,,,,,
1842,hold,,0,,,9.699999999953434,,19,,,,,,2020-06-19 20:38:00,,,,,,2020-06-19 20:39:00,,,,1249.4,
1843,open,,0,,,43.800000000046566,,19,,,,,,2020-06-19 20:39:00,1251.8,,,,,2020-06-19 20:48:00,960.3,,,,
1844,reheat,,0,,,72.39999999990687,,19,,,,1,,2020-06-19 20:48:00,960.3,,,,,2020-06-19 20:55:00,,,,,
1845,open,,0,,,35.699999999953434,,19,,,,,,2020-06-19 20:55:00,1252.9,,,,,2020-06-19 21:03:00,951.7,,,,
1846,reheat,,0,,,149.10000000009313,,19,,,,0,,2020-06-19 21:03:00,951.7,,,,,2020-06-19 21:21:00,,,,,
1847,hold,,0,,,489.80000000004657,,19,,,,,,2020-06-19 21:21:00,,,,,,2020-06-19 23:01:00,,,,1247.9940594059406,
1848,open,,0,,,9.599999999860302,,19,,,,,,2020-06-19 23:01:00,1246.7,,,,,2020-06-19 23:05:00,1049.5,,,,
1849,reheat,,0,,,53.800000000046566,,19,,,,0,,2020-06-19 23:05:00,1049.5,,,,,2020-06-19 23:10:00,,,,,
1850,open,,0,,,22.5,,19,,,,,,2020-06-19 23:11:00,1251.5,,,,,2020-06-19 23:17:00,982.6,,,,
1851,reheat,,0,,,70.30000000004657,,19,,,,0,,2020-06-19 23:17:00,982.6,,,,,2020-06-19 23:23:00,,,,,
1852,hold,,0,,,17.799999999813735,,19,,,,,,2020-06-19 23:23:00,,,,,,2020-06-19 23:25:00,,,,1251.3,
1853,open,,0,,,21.100000000093132,,19,,,,,,2020-06-19 23:25:00,1252.9,,,,,2020-06-19 23:30:00,1030.7,,,,
1854,reheat,,0,,,132.60000000009313,,19,,,,1,,2020-06-19 23:30:00,1030.7,,,,,2020-06-19 23:47:00,,,,,
1855,hold,,0,,,621.0,,19,,,,,,2020-06-19 23:47:00,,,,,,2020-06-20 01:57:00,,,,1248.3137404580154,
1856,open,,0,,,8.0,,19,,,,,,2020-06-20 01:57:00,1246.6,,,,,2020-06-20 02:01:00,1003.3,,,,
1857,reheat,,0,,,51.199999999953434,,19,,,,0,,2020-06-20 02:01:00,1003.3,,,,,2020-06-20 02:06:00,,,,,
1858,open,,0,,,12.899999999906868,,19,,,,,,2020-06-20 02:07:00,1243.5,,,,,2020-06-20 02:12:00,988.3,,,,
1859,reheat,,0,,,48.300000000046566,,19,,,,0,,2020-06-20 02:12:00,988.3,,,,,2020-06-20 02:16:00,,,,,
1860,heat,136,0,,,1185.3000000000466,1185.3000000000466,19,1250.8,0,0,2,"['200622-001', '200622-002', '200603-15200-012', '200415-70190-001']",2020-06-22 06:03:00,206.5,2020-06-22 06:03:00,206.5,2020-06-20 02:17:00,,2020-06-22 07:59:00,1250.8,,0,,
1861,open,,0,,,39.39999999990687,,19,,,,,,2020-06-22 08:49:00,1250.9,,,,,2020-06-22 08:58:00,841.4,,,,
1862,reheat,,0,,,172.5,,19,,,,0,,2020-06-22 08:58:00,841.4,,,,,2020-06-22 09:11:00,,,,,
1863,hold,,0,,,26.100000000093132,,19,,,,,,2020-06-22 09:11:00,,,,,,2020-06-22 09:13:00,,,,1249.3333333333333,
1864,open,,0,,,18.0999999998603,,19,,,,,,2020-06-22 09:13:00,1252.8,,,,,2020-06-22 09:19:00,852.8,,,,
1865,reheat,,0,,,262.69999999995343,,19,,,,1,,2020-06-22 09:19:00,852.8,,,,,2020-06-22 09:40:00,,,,,
1866,hold,,0,,,896.6000000000931,,19,,,,,,2020-06-22 09:40:00,,,,,,2020-06-22 11:23:00,,,,1248.1721153846154,
1867,open,,0,,,24.300000000046566,,19,,,,,,2020-06-22 11:23:00,1250.6,,,,,2020-06-22 11:28:00,995.6,,,,
1868,reheat,,0,,,136.39999999990687,,19,,,,1,,2020-06-22 11:28:00,995.6,,,,,2020-06-22 11:41:00,,,,,
1869,hold,,0,,,1909.9000000001397,,19,,,,,,2020-06-22 11:41:00,,,,,,2020-06-22 16:49:00,,,,1248.3546925566343,
1870,open,,0,,,40.0999999998603,,19,,,,,,2020-06-22 16:49:00,1249.6,,,,,2020-06-22 17:00:00,927.7,,,,
1871,reheat,,0,,,125.80000000004657,,19,,,,0,,2020-06-22 17:00:00,927.7,,,,,2020-06-22 17:11:00,,,,,
1872,hold,,0,,,567.1999999999534,,19,,,,,,2020-06-22 17:11:00,,,,,,2020-06-22 18:49:00,,,,1249.79797979798,
1873,open,,0,,,39.0,,19,,,,,,2020-06-22 18:49:00,1249.5,,,,,2020-06-22 19:06:00,793.4,,,,
1874,reheat,,0,,,204.0,,19,,,,1,,2020-06-22 19:06:00,793.4,,,,,2020-06-22 19:24:00,,,,,
1875,hold,,0,,,624.3000000000466,,19,,,,,,2020-06-22 19:24:00,,,,,,2020-06-22 21:13:00,,,,1249.5063636363634,
1876,open,,0,,,19.199999999953434,,19,,,,,,2020-06-22 21:13:00,1249.4,,,,,2020-06-22 21:19:00,1022.1,,,,
1877,reheat,,0,,,71.5,,19,,,,0,,2020-06-22 21:19:00,1022.1,,,,,2020-06-22 21:25:00,,,,,
1878,hold,,0,,,51.5,,19,,,,,,2020-06-22 21:25:00,,,,,,2020-06-22 21:33:00,,,,1250.7777777777776,
1879,open,,0,,,14.600000000093132,,19,,,,,,2020-06-22 21:33:00,1252.9,,,,,2020-06-22 21:38:00,1005.0,,,,
1880,reheat,,0,,,89.69999999995343,,19,,,,0,,2020-06-22 21:38:00,1005.0,,,,,2020-06-22 21:47:00,,,,,
1881,hold,,0,,,1674.3000000000466,,19,,,,,,2020-06-22 21:47:00,,,,,,2020-06-23 03:15:00,,,,1247.668085106383,
1882,open,,0,,,6.5,,19,,,,,,2020-06-23 03:15:00,1247.7,,,,,2020-06-23 03:18:00,1019.2,,,,
1883,reheat,,0,,,124.30000000004657,,19,,,,1,,2020-06-23 03:18:00,1019.2,,,,,2020-06-23 03:31:00,,,,,
1884,hold,,0,,,294.69999999995343,,19,,,,,,2020-06-23 03:31:00,,,,,,2020-06-23 04:25:00,,,,1252.8054545454545,
1885,open,,0,,,27.5999999998603,,19,,,,,,2020-06-23 04:25:00,1247.8,,,,,2020-06-23 04:34:00,991.0,,,,
1886,reheat,,0,,,93.60000000009313,,19,,,,0,,2020-06-23 04:34:00,991.0,,,,,2020-06-23 04:43:00,,,,,
1887,heat,137,0,,,662.1000000000931,160.0,19,1264.6,2020-06-23 06:11:00,4,10,"['200410-19001-001', '200408-19001-038', '200408-19001-037', '200415-70190-001', '200619-99010-001']",2020-06-23 05:01:00,1095.9,2020-06-23 05:01:00,1095.9,2020-06-23 04:59:00,,2020-06-23 06:29:00,1264.6,,985.1,,
1888,open,,0,,,25.699999999953434,,19,,,,,,2020-06-23 08:17:00,1248.7,,,,,2020-06-23 08:25:00,965.5,,,,
1889,reheat,,0,,,103.80000000004657,,19,,,,1,,2020-06-23 08:25:00,965.5,,,,,2020-06-23 08:36:00,,,,,
1890,hold,,0,,,33.800000000046566,,19,,,,,,2020-06-23 08:36:00,,,,,,2020-06-23 08:42:00,,,,1253.757142857143,
1891,open,,0,,,25.799999999813735,,19,,,,,,2020-06-23 08:42:00,1258.3,,,,,2020-06-23 08:51:00,949.6,,,,
1892,reheat,,0,,,138.9000000001397,,19,,,,0,,2020-06-23 08:51:00,949.6,,,,,2020-06-23 09:03:00,,,,,
1893,hold,,0,,,542.3999999999069,,19,,,,,,2020-06-23 09:03:00,,,,,,2020-06-23 10:29:00,,,,1248.2563218390803,
1894,open,,0,,,17.699999999953434,,19,,,,,,2020-06-23 10:29:00,1247.0,,,,,2020-06-23 10:33:00,1036.8,,,,
1895,reheat,,0,,,58.10000000009313,,19,,,,1,,2020-06-23 10:33:00,1036.8,,,,,2020-06-23 10:39:00,,,,,
1896,open,,0,,,7.900000000139698,,19,,,,,,2020-06-23 10:47:00,1255.7,,,,,2020-06-23 10:50:00,1018.1,,,,
1897,reheat,,0,,,66.19999999995343,,19,,,,1,,2020-06-23 10:50:00,1018.1,,,,,2020-06-23 10:57:00,,,,,
1898,hold,,0,,,27.0999999998603,,19,,,,,,2020-06-23 10:57:00,,,,,,2020-06-23 11:01:00,,,,1251.1799999999998,
1899,open,,0,,,14.400000000139698,,19,,,,,,2020-06-23 11:01:00,1251.0,,,,,2020-06-23 11:04:00,1167.4,,,,
1900,reheat,,0,,,22.0999999998603,,19,,,,0,,2020-06-23 11:04:00,1167.4,,,,,2020-06-23 11:07:00,,,,,
1901,hold,,0,,,27.100000000093132,,19,,,,,,2020-06-23 11:07:00,,,,,,2020-06-23 11:11:00,,,,1252.96,
1902,open,,0,,,4.800000000046566,,19,,,,,,2020-06-23 11:11:00,1253.0,,,,,2020-06-23 11:14:00,996.7,,,,
1903,reheat,,0,,,96.5999999998603,,19,,,,1,,2020-06-23 11:14:00,996.7,,,,,2020-06-23 11:25:00,,,,,
1904,hold,,0,,,768.3000000000466,,19,,,,,,2020-06-23 11:25:00,,,,,,2020-06-23 13:43:00,,,,1247.8863309352519,
1905,open,,0,,,14.300000000046566,,19,,,,,,2020-06-23 13:43:00,1247.5,,,,,2020-06-23 13:51:00,894.7,,,,
1906,reheat,,0,,,15.800000000046566,,19,,,,1,,2020-06-23 13:51:00,894.7,,,,,2020-06-23 13:53:00,,,,,
1907,heat,138,0,,,2188.8000000000466,1284.7000000001863,19,1220.0,2020-06-24 04:19:00,1,7,"['200520-12005-001', '200508-99101-005', '200508-99010-007', '200508-99010-008']",2020-06-24 02:14:00,468.6,2020-06-24 02:14:00,468.6,2020-06-23 13:54:00,,2020-06-24 06:52:00,1220.0,,711.6,,
1908,open,,0,,,4.800000000046566,,19,,,,,,2020-06-24 22:21:00,1217.3,,,,,2020-06-24 22:26:00,918.6,,,,
1909,reheat,,0,,,39.5,,19,,,,1,,2020-06-24 22:26:00,918.6,,,,,2020-06-24 22:30:00,,,,,
1910,open,,0,,,1.5999999998603016,,19,,,,,,2020-06-24 22:31:00,1117.0,,,,,2020-06-24 22:37:00,824.5,,,,
1911,reheat,,0,,,17.5,,19,,,,1,,2020-06-24 22:37:00,824.5,,,,,2020-06-24 22:40:00,,,,,
1912,open,,0,,,3.199999999953434,,19,,,,,,2020-06-24 22:41:00,993.0,,,,,2020-06-24 22:45:00,817.1,,,,
1913,reheat,,0,,,39.699999999953434,,19,,,,1,,2020-06-24 22:45:00,817.1,,,,,2020-06-24 22:49:00,,,,,
1914,open,,0,,,3.199999999953434,,19,,,,,,2020-06-24 22:50:00,1073.3,,,,,2020-06-24 22:53:00,850.7,,,,
1915,reheat,,0,,,173.70000000018626,,19,,,,1,,2020-06-24 22:53:00,850.7,,,,,2020-06-24 23:08:00,,,,,
1916,heat,139,0,,,159.5,159.5,19,1215.9,0,0,1,"['200508-99010-008', '200508-99010-007', '200508-99101-005', '200415-70190-004']",2020-06-24 23:21:00,918.7,2020-06-24 23:21:00,918.7,2020-06-24 23:09:00,,2020-06-24 23:37:00,1215.9,,0,,
1917,open,,0,,,6.400000000139698,,19,,,,,,2020-06-25 05:40:00,1216.2,,,,,2020-06-25 05:45:00,907.0,,,,
1918,reheat,,0,,,240.0999999998603,,19,,,,2,,2020-06-25 05:45:00,907.0,,,,,2020-06-25 06:06:00,,,,,
1919,hold,,0,,,3119.4000000001397,,19,,,,,,2020-06-25 06:06:00,,,,,,2020-06-25 16:00:00,,,,1216.6865546218487,
1920,open,,0,,,9.5,,19,,,,,,2020-06-25 16:00:00,1216.3,,,,,2020-06-25 16:03:00,1051.5,,,,
1921,reheat,,0,,,72.30000000004657,,19,,,,1,,2020-06-25 16:03:00,1051.5,,,,,2020-06-25 16:12:00,,,,,
1922,hold,,0,,,17.5,,19,,,,,,2020-06-25 16:12:00,,,,,,2020-06-25 16:15:00,,,,1221.75,
1923,open,,0,,,31.699999999953434,,19,,,,,,2020-06-25 16:15:00,1223.7,,,,,2020-06-25 16:24:00,1012.0,,,,
1924,reheat,,0,,,79.0999999998603,,19,,,,0,,2020-06-25 16:24:00,1012.0,,,,,2020-06-25 16:33:00,,,,,
1925,heat,140,0,,,313.19999999995343,313.19999999995343,19,1218.5,0,0,1,"['200212-15045-012', '200212-15045-012', '200311-15088-002', '200415-70190-004']",2020-06-25 17:08:00,748.0,2020-06-25 17:08:00,748.0,2020-06-25 16:44:00,,2020-06-25 17:34:00,1218.5,,0,,
1926,open,,0,,,6.2999999998137355,,19,,,,,,2020-06-26 08:45:00,1246.8,,,,,2020-06-26 08:49:00,958.2,,,,
1927,reheat,,0,,,105.30000000004657,,19,,,,2,,2020-06-26 08:49:00,958.2,,,,,2020-06-26 09:00:00,,,,,
1928,hold,,0,,,331.30000000004657,,19,,,,,,2020-06-26 09:00:00,,,,,,2020-06-26 10:04:00,,,,1248.3753846153845,
1929,open,,0,,,10.600000000093132,,19,,,,,,2020-06-26 10:04:00,1247.1,,,,,2020-06-26 10:08:00,1032.8,,,,
1930,reheat,,0,,,63.5,,19,,,,0,,2020-06-26 10:08:00,1032.8,,,,,2020-06-26 10:13:00,,,,,
1931,hold,,0,,,28.199999999953434,,19,,,,,,2020-06-26 10:13:00,,,,,,2020-06-26 10:16:00,,,,1248.2250000000001,
1932,open,,0,,,8.800000000046566,,19,,,,,,2020-06-26 10:16:00,1254.3,,,,,2020-06-26 10:20:00,982.8,,,,
1933,reheat,,0,,,51.5,,19,,,,0,,2020-06-26 10:20:00,982.8,,,,,2020-06-26 10:25:00,,,,,
1934,open,,0,,,1.6000000000931323,,19,,,,,,2020-06-26 10:26:00,1214.6,,,,,2020-06-26 10:29:00,966.7,,,,
1935,reheat,,0,,,114.39999999990687,,19,,,,0,,2020-06-26 10:29:00,966.7,,,,,2020-06-26 10:39:00,,,,,
1936,hold,,0,,,737.3000000000466,,19,,,,,,2020-06-26 10:39:00,,,,,,2020-06-26 12:58:00,,,,1248.2067857142858,
1937,open,,0,,,19.5,,19,,,,,,2020-06-26 12:58:00,1247.1,,,,,2020-06-26 13:04:00,1029.7,,,,
1938,reheat,,0,,,161.5999999998603,,19,,,,0,,2020-06-26 13:04:00,1029.7,,,,,2020-06-26 13:24:00,,,,,
1939,hold,,0,,,379.20000000018626,,19,,,,,,2020-06-26 13:24:00,,,,,,2020-06-26 14:32:00,,,,1248.1710144927538,
1940,open,,0,,,8.799999999813735,,19,,,,,,2020-06-26 14:32:00,1247.1,,,,,2020-06-26 14:37:00,999.8,,,,
1941,reheat,,0,,,115.70000000018626,,19,,,,0,,2020-06-26 14:37:00,999.8,,,,,2020-06-26 14:45:00,,,,,
1942,open,,0,,,12.400000000139698,,19,,,,,,2020-06-26 14:46:00,1251.7,,,,,2020-06-26 14:49:00,1045.6,,,,
1943,reheat,,0,,,103.5999999998603,,19,,,,1,,2020-06-26 14:49:00,1045.6,,,,,2020-06-26 14:58:00,,,,,
1944,hold,,0,,,56.700000000186265,,19,,,,,,2020-06-26 14:58:00,,,,,,2020-06-26 15:06:00,,,,1249.7555555555555,
1945,open,,0,,,12.399999999906868,,19,,,,,,2020-06-26 15:06:00,1250.5,,,,,2020-06-26 15:10:00,1056.0,,,,
1946,reheat,,0,,,160.80000000004657,,19,,,,0,,2020-06-26 15:10:00,1056.0,,,,,2020-06-26 15:29:00,,,,,
1947,hold,,1,,,229.0,,19,,,,,,2020-06-26 15:29:00,,,,,,2020-06-26 16:43:00,,,,1251.7146666666667,
1948,open,,1,,,0,,19,,,,,,2020-06-26 16:43:00,1247.2,,,,,2020-06-26 16:51:00,918.6,,,,
1949,reheat,,1,,,325.5,,19,,,,0,,2020-06-26 16:51:00,918.6,,,,,2020-06-26 17:02:00,,,,,
1950,heat,141,0,,,3519.0,3519.0,19,1252.9,0,0,11,"['200415-70190-003', '200415-70190-004', '200528-15200-005', '200528-15200-006']",2020-06-28 10:08:00,369.8,2020-06-28 07:40:00,381.3,2020-06-26 18:00:00,,2020-06-28 19:07:00,1252.9,,0,,
