,가열로번호,에너지,시작시간,종료시간,시간(총),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,cycle,평균온도,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
752,5,35.0,2020-06-03 21:14:00,2020-06-03 21:27:00,780.0,1274.1,1272.4,7,104860.0,15760,ALLOY,1,0,0,41.0,1272.4285714285713,0,0.0,0,7,104860.0,15760,이상없음,0
753,5,125.29999999888241,2020-06-03 21:53:00,2020-06-03 22:42:00,2940.0,1276.2,1272.1,7,104860.0,15760,ALLOY,1,0,0,41.0,1272.062,0,0.0,0,7,104860.0,15760,이상없음,0
754,5,26.79999999888241,2020-06-03 23:03:00,2020-06-03 23:10:00,420.0,1284.0,1277.9,7,104860.0,15760,ALLOY,1,0,0,41.0,1277.9625,0,0.0,0,7,104860.0,15760,이상없음,0
755,5,155.30000000074506,2020-06-09 16:22:00,2020-06-09 17:17:00,3300.0,1267.8,1254.2,10,101610.0,15760,CARBON,0,1,0,45.0,1254.0017857142861,0,0.0,0,10,101610.0,15760,이상없음,0
756,5,33.30000000074506,2020-06-09 17:46:00,2020-06-09 17:58:00,720.0,1251.1,1251.4,10,101610.0,15760,CARBON,0,1,0,45.0,1251.453846153846,0,0.0,0,10,101610.0,15760,이상없음,0
757,5,149.80000000074506,2020-06-09 18:20:00,2020-06-09 19:07:00,2820.0,1265.4,1271.4,10,101610.0,15760,CARBON,0,1,0,45.0,1268.06875,0,0.0,0,10,101610.0,15760,이상없음,0
758,5,227.9000000003726,2020-06-09 19:29:00,2020-06-09 20:54:00,5100.0,1274.4,1275.0,10,101610.0,15760,CARBON,0,1,0,45.0,1272.5069767441862,0,0.0,0,10,101610.0,15760,이상없음,0
759,5,84.20000000111759,2020-06-09 21:11:00,2020-06-09 21:36:00,1500.0,1284.3,1272.1,10,101610.0,15760,CARBON,0,1,0,45.0,1274.8692307692304,0,0.0,0,10,101610.0,15760,이상없음,0
760,5,80.90000000037253,2020-06-09 21:59:00,2020-06-09 22:29:00,1800.0,1271.8,1272.8,10,101610.0,15760,CARBON,0,1,0,45.0,1272.0096774193546,0,0.0,0,10,101610.0,15760,이상없음,0
761,5,13.5,2020-06-09 22:53:00,2020-06-09 22:56:00,180.0,1269.7,1279.9,10,101610.0,15760,CARBON,0,1,0,45.0,1276.225,0,0.0,0,10,101610.0,15760,이상없음,0
762,5,278.7000000011176,2020-06-09 23:15:00,2020-06-10 01:04:00,6540.0,1287.5,1273.7,10,101610.0,15760,CARBON,0,1,0,45.0,1272.3163636363636,0,0.0,0,10,101610.0,15760,이상없음,0
763,5,16.800000000745055,2020-06-10 02:00:00,2020-06-10 02:02:00,120.0,1153.2,1182.9,10,101610.0,15760,CARBON,0,1,0,45.0,1170.9333333333334,0,0.0,0,10,101610.0,15760,이상없음,0
764,5,209.0999999996274,2020-06-10 19:22:00,2020-06-10 20:19:00,3420.0,1282.2,1271.1,5,55880.0,20100,CARBON,0,1,0,46.0,1271.743103448276,0,0.0,0,5,55880.0,20100,이상없음,0
765,5,298.09999999962747,2020-06-10 20:41:00,2020-06-10 22:43:00,7320.0,1275.3,1274.2,5,55880.0,20100,CARBON,0,1,0,46.0,1271.9040650406505,0,0.0,0,5,55880.0,20100,이상없음,0
766,5,234.0999999996274,2020-06-10 23:23:00,2020-06-11 00:56:00,5580.0,1268.4,1272.3,5,55880.0,20100,CARBON,0,1,0,46.0,1271.9329787234042,0,0.0,0,5,55880.0,20100,이상없음,0
767,5,44.80000000074506,2020-06-12 21:46:00,2020-06-12 21:57:00,660.0,1275.5,1275.3,7,94860.0,15760,CARBON,0,1,0,48.0,1274.75,0,0.0,0,7,94860.0,15760,이상없음,0
768,5,82.90000000037253,2020-06-12 22:13:00,2020-06-12 22:34:00,1260.0,1274.6,1276.7,7,94860.0,15760,CARBON,0,1,0,48.0,1274.5590909090906,0,0.0,0,7,94860.0,15760,이상없음,0
769,5,5.0,2020-06-12 23:07:00,2020-06-12 23:08:00,60.0,1280.9,1280.4,7,94860.0,15760,CARBON,0,1,0,48.0,1280.65,0,0.0,0,7,94860.0,15760,이상없음,0
770,5,49.0,2020-06-18 04:39:00,2020-06-18 04:51:00,720.0,1256.6,1264.2,8,86130.0,19350,CARBON,0,1,0,51.0,1259.930769230769,0,0.0,0,8,86130.0,19350,이상없음,0
771,5,23.70000000111759,2020-06-18 05:09:00,2020-06-18 05:15:00,360.0,1260.4,1264.0,8,86130.0,19350,CARBON,0,1,0,51.0,1261.7285714285713,0,0.0,0,8,86130.0,19350,이상없음,0
772,5,32.0,2020-06-18 05:30:00,2020-06-18 05:38:00,480.0,1258.6,1261.2,8,86130.0,19350,CARBON,0,1,0,51.0,1258.6888888888886,0,0.0,0,8,86130.0,19350,이상없음,0
773,5,181.6999999992549,2020-06-18 20:39:00,2020-06-18 21:30:00,3060.0,1262.8,1270.0,6,70070.0,19350,ALLOY,1,0,0,52.0,1264.3346153846153,0,0.0,0,6,70070.0,19350,이상없음,0
774,5,1456.5999999996275,2020-06-18 21:58:00,2020-06-19 04:59:00,25260.0,1265.3,1288.7,6,70070.0,19350,ALLOY,1,0,0,52.0,1268.5367298578199,0,0.0,0,6,70070.0,19350,이상없음,0
775,5,8.400000000372527,2020-06-19 05:34:00,2020-06-19 05:36:00,120.0,1282.6,1280.1,6,70070.0,19350,ALLOY,1,0,0,52.0,1280.7666666666667,0,0.0,0,6,70070.0,19350,이상없음,0
776,5,15.099999999627473,2020-06-19 21:20:00,2020-06-19 21:23:00,180.0,1285.7,1285.2,6,48040.0,10120,CARBON,0,1,0,53.0,1285.075,0,0.0,0,6,48040.0,10120,이상없음,0
777,5,10.0,2020-06-19 21:44:00,2020-06-19 21:46:00,120.0,1284.5,1282.0,6,48040.0,10120,CARBON,0,1,0,53.0,1283.2666666666667,0,0.0,0,6,48040.0,10120,이상없음,0
778,5,29.79999999888241,2020-06-23 15:15:00,2020-06-23 15:24:00,540.0,1273.9,1273.9,8,56950.0,15100,CARBON,0,1,0,55.0,1273.5499999999995,0,0.0,0,8,56950.0,15100,이상없음,0
779,5,29.699999999254945,2020-06-23 15:39:00,2020-06-23 15:48:00,540.0,1284.1,1274.6,8,56950.0,15100,CARBON,0,1,0,55.0,1278.34,0,0.0,0,8,56950.0,15100,이상없음,0
780,5,113.69999999925491,2020-06-25 09:06:00,2020-06-25 09:44:00,2280.0,1268.5,1270.5,7,98200.0,14100,ALLOY,1,0,0,57.0,1263.9615384615386,0,0.0,0,7,98200.0,14100,이상없음,0
781,5,93.5,2020-06-25 10:07:00,2020-06-25 10:36:00,1740.0,1248.2,1269.8,7,98200.0,14100,ALLOY,1,0,0,57.0,1265.6700000000005,0,0.0,0,7,98200.0,14100,이상없음,0
782,5,225.4000000003726,2020-06-25 11:39:00,2020-06-25 12:57:00,4680.0,1268.0,1269.8,7,98200.0,14100,ALLOY,1,0,0,57.0,1264.8468354430381,0,0.0,0,7,98200.0,14100,이상없음,0
783,5,86.59999999962747,2020-06-25 13:38:00,2020-06-25 14:06:00,1680.0,1260.0,1265.5,7,98200.0,14100,ALLOY,1,0,0,57.0,1262.5551724137931,0,0.0,0,7,98200.0,14100,이상없음,0
784,5,120.19999999925491,2020-06-25 14:41:00,2020-06-25 15:19:00,2280.0,1265.6,1258.4,7,98200.0,14100,ALLOY,1,0,0,57.0,1256.8435897435895,0,0.0,0,7,98200.0,14100,이상없음,0
785,5,39.7000000011176,2020-06-29 21:48:00,2020-06-29 21:56:00,480.0,1282.7,1275.4,11,79310.0,7210,CARBON,0,1,0,59.0,1276.6333333333332,0,0.0,0,11,79310.0,7210,이상없음,0
786,5,26.199999999254945,2020-06-29 22:26:00,2020-06-29 22:30:00,240.0,1274.0,1279.1,11,79310.0,7210,CARBON,0,1,0,59.0,1276.58,0,0.0,0,11,79310.0,7210,이상없음,0
787,5,534.0999999996276,2020-06-29 22:55:00,2020-06-30 01:17:00,8520.0,1271.9,1274.7,11,79310.0,7210,CARBON,0,1,0,59.0,1272.3741258741259,0,0.0,0,11,79310.0,7210,이상없음,0
788,5,160.80000000074506,2020-06-30 01:45:00,2020-06-30 02:27:00,2520.0,1282.0,1273.2,11,79310.0,7210,CARBON,0,1,0,59.0,1273.4395348837206,0,0.0,0,11,79310.0,7210,이상없음,0
789,5,11.400000000372527,2020-06-30 02:42:00,2020-06-30 02:44:00,120.0,1281.3,1283.2,11,79310.0,7210,CARBON,0,1,0,59.0,1282.033333333333,0,0.0,0,11,79310.0,7210,이상없음,0
790,5,9.900000000372527,2020-06-30 03:03:00,2020-06-30 03:05:00,120.0,1279.5,1282.0,11,79310.0,7210,CARBON,0,1,0,59.0,1280.4333333333334,0,0.0,0,11,79310.0,7210,이상없음,0
791,5,90.60000000149012,2020-06-30 03:27:00,2020-06-30 03:50:00,1380.0,1283.5,1272.2,11,79310.0,7210,CARBON,0,1,0,59.0,1269.85,0,0.0,0,11,79310.0,7210,이상없음,0
792,5,16.40000000037253,2020-06-30 04:03:00,2020-06-30 04:06:00,180.0,1278.7,1281.8,11,79310.0,7210,CARBON,0,1,0,59.0,1280.175,0,0.0,0,11,79310.0,7210,이상없음,0
793,5,24.59999999962747,2020-06-30 05:21:00,2020-06-30 05:25:00,240.0,1275.7,1281.3,11,79310.0,7210,CARBON,0,1,0,59.0,1278.06,0,0.0,0,11,79310.0,7210,이상없음,0
794,5,23.0,2020-06-30 05:44:00,2020-06-30 05:48:00,240.0,1276.3,1279.7,11,79310.0,7210,CARBON,0,1,0,59.0,1277.22,0,0.0,0,11,79310.0,7210,이상없음,0
795,5,54.90000000037254,2020-07-14 08:52:00,2020-07-14 09:05:00,780.0,1273.2,1271.3,7,102200.0,14600,ALLOY,1,0,0,62.0,1273.3142857142855,0,0.0,0,7,102200.0,14600,이상없음,0
796,5,31.59999999962747,2020-07-14 09:31:00,2020-07-14 09:38:00,420.0,1272.8,1273.7,7,102200.0,14600,ALLOY,1,0,0,62.0,1274.85,0,0.0,0,7,102200.0,14600,이상없음,0
797,5,11.699999999254944,2020-07-14 10:13:00,2020-07-14 10:15:00,120.0,1278.8,1280.7,7,102200.0,14600,ALLOY,1,0,0,62.0,1279.8666666666666,0,0.0,0,7,102200.0,14600,이상없음,0
798,5,78.19999999925494,2020-07-14 10:44:00,2020-07-14 11:01:00,1020.0,1280.5,1271.6,7,102200.0,14600,ALLOY,1,0,0,62.0,1273.9277777777775,0,0.0,0,7,102200.0,14600,이상없음,0
799,5,333.09999999962747,2020-07-14 11:41:00,2020-07-14 13:03:00,4920.0,1273.1,1271.4,7,102200.0,14600,ALLOY,1,0,0,62.0,1271.301204819277,0,0.0,0,7,102200.0,14600,이상없음,0
800,6,127.89999999990688,2020-03-04 10:51:00,2020-03-04 11:13:00,1320.0,1252.6,1253.6,5,89440.0,19920,CARBON,0,1,0,2.0,1252.508695652174,0,0.0,0,5,89440.0,19920,이상없음,0
801,6,2312.0,2020-03-04 12:33:00,2020-03-04 21:01:00,30480.0,1253.2,1251.6,5,89440.0,19920,CARBON,0,1,0,2.0,1250.6917485265226,0,0.0,0,5,89440.0,19920,이상없음,0
802,6,38.699999999953434,2020-03-04 21:32:00,2020-03-04 21:40:00,480.0,1251.6,1251.6,5,89440.0,19920,CARBON,0,1,0,2.0,1251.2777777777776,0,0.0,0,5,89440.0,19920,이상없음,0
803,6,92.90000000002328,2020-03-04 21:57:00,2020-03-04 22:13:00,960.0,1252.6,1253.8,5,89440.0,19920,CARBON,0,1,0,2.0,1186.0647058823527,0,0.0,0,5,89440.0,19920,이상없음,0
804,6,1738.6999999999537,2020-03-05 09:48:00,2020-03-05 15:35:00,20820.0,1252.6,1252.9,6,100680.0,19920,CARBON,0,1,0,3.0,1252.2879310344827,0,0.0,0,6,100680.0,19920,이상없음,0
805,6,1377.0,2020-03-05 15:49:00,2020-03-05 20:44:00,17700.0,1254.0,1274.1,6,100680.0,19920,CARBON,0,1,0,3.0,1250.0824324324326,0,0.0,0,6,100680.0,19920,이상없음,0
806,6,44.20000000006985,2020-03-05 21:01:00,2020-03-05 21:09:00,480.0,1274.0,1274.1,6,100680.0,19920,CARBON,0,1,0,3.0,1272.4333333333334,0,0.0,0,6,100680.0,19920,이상없음,0
807,6,731.7999999999303,2020-03-05 22:14:00,2020-03-06 00:57:00,9780.0,1254.4,1254.2,6,100680.0,19920,CARBON,0,1,0,3.0,1252.1756097560976,0,0.0,0,6,100680.0,19920,이상없음,0
808,6,16.0,2020-03-06 01:09:00,2020-03-06 01:12:00,180.0,1253.8,1255.1,6,100680.0,19920,CARBON,0,1,0,3.0,1253.9499999999996,0,0.0,0,6,100680.0,19920,이상없음,0
809,6,16.0,2020-03-06 01:31:00,2020-03-06 01:34:00,180.0,1252.5,1254.2,6,100680.0,19920,CARBON,0,1,0,3.0,1253.125,0,0.0,0,6,100680.0,19920,이상없음,0
810,6,3157.0999999999767,2020-03-06 11:29:00,2020-03-06 23:30:00,43260.0,1250.1,1254.2,6,76240.0,12810,CARBON,0,1,0,4.0,1252.2775623268699,0,0.0,0,6,76240.0,12810,이상없음,0
811,6,1341.0,2020-03-07 00:01:00,2020-03-07 05:34:00,19980.0,1255.7,1254.6,6,76240.0,12810,CARBON,0,1,0,4.0,1252.2622754491015,0,0.0,0,6,76240.0,12810,이상없음,0
812,6,12.400000000023287,2020-03-16 08:58:00,2020-03-16 09:00:00,120.0,1253.8,1251.7,4,39400.0,10500,SUS,0,0,1,7.0,1252.8333333333333,0,0.0,0,4,39400.0,10500,이상없음,0
813,6,8.599999999976717,2020-03-17 20:56:00,2020-03-17 20:58:00,120.0,1254.8,1253.2,4,83000.0,25950,CARBON,0,1,0,9.0,1253.7333333333333,0,0.0,0,4,83000.0,25950,이상없음,0
814,6,12.0,2020-03-17 21:11:00,2020-03-17 21:13:00,120.0,1255.3,1253.5,4,83000.0,25950,CARBON,0,1,0,9.0,1254.2,0,0.0,0,4,83000.0,25950,이상없음,0
815,6,6.900000000023283,2020-03-18 21:09:00,2020-03-18 21:11:00,120.0,1253.8,1253.4,6,74830.0,16950,CARBON,0,1,0,10.0,1253.3333333333333,0,0.0,0,6,74830.0,16950,이상없음,0
816,6,274.4000000000233,2020-03-18 22:15:00,2020-03-18 23:17:00,3720.0,1252.5,1252.3,6,74830.0,16950,CARBON,0,1,0,10.0,1251.1793650793652,0,0.0,0,6,74830.0,16950,이상없음,0
817,6,302.19999999995343,2020-03-18 23:32:00,2020-03-19 00:49:00,4620.0,1253.2,1253.6,6,74830.0,16950,CARBON,0,1,0,10.0,1251.3461538461538,0,0.0,0,6,74830.0,16950,이상없음,0
818,6,22.5,2020-03-19 01:09:00,2020-03-19 01:14:00,300.0,1253.1,1252.8,6,74830.0,16950,CARBON,0,1,0,10.0,1251.5333333333333,0,0.0,0,6,74830.0,16950,이상없음,0
819,6,89.60000000009312,2020-03-20 02:29:00,2020-03-20 02:51:00,1320.0,1253.5,1253.1,5,71620.0,21400,CARBON,0,1,0,11.0,1251.7782608695652,0,0.0,0,5,71620.0,21400,이상없음,0
820,6,553.7000000000698,2020-03-20 03:07:00,2020-03-20 05:35:00,8880.0,1251.2,1252.8,5,71620.0,21400,CARBON,0,1,0,11.0,1251.4751677852346,0,0.0,0,5,71620.0,21400,이상없음,0
821,6,1756.0,2020-03-23 16:07:00,2020-03-23 22:59:00,24720.0,1252.7,1253.6,5,76020.0,20300,SUS,0,0,1,13.0,1251.5588377723973,0,0.0,0,5,76020.0,20300,이상없음,0
822,6,518.0999999999766,2020-03-23 23:24:00,2020-03-24 01:28:00,7440.0,1252.2,1250.6,5,76020.0,20300,SUS,0,0,1,13.0,1251.3256,0,0.0,0,5,76020.0,20300,이상없음,0
823,6,8.79999999993015,2020-03-24 01:42:00,2020-03-24 01:44:00,120.0,1253.3,1255.3,5,76020.0,20300,SUS,0,0,1,13.0,1254.2666666666667,0,0.0,0,5,76020.0,20300,이상없음,0
824,6,7.0,2020-03-24 01:59:00,2020-03-24 02:01:00,120.0,1254.4,1254.0,5,76020.0,20300,SUS,0,0,1,13.0,1253.5,0,0.0,0,5,76020.0,20300,이상없음,0
825,6,645.9000000000233,2020-03-25 00:00:00,2020-03-25 02:41:00,9660.0,1254.8,1251.9,6,94540.0,16085,CARBON,0,1,0,14.0,1251.4296296296295,0,0.0,0,6,94540.0,16085,이상없음,0
826,6,233.0,2020-03-25 02:58:00,2020-03-25 03:58:00,3600.0,1254.7,1251.3,6,94540.0,16085,CARBON,0,1,0,14.0,1251.4803278688528,0,0.0,0,6,94540.0,16085,이상없음,0
827,6,27.799999999930147,2020-03-25 23:28:00,2020-03-25 23:34:00,360.0,1255.9,1252.2,5,71530.0,19630,CARBON,0,1,0,15.0,1252.9428571428573,0,0.0,0,5,71530.0,19630,이상없음,0
828,6,395.40000000002334,2020-03-25 23:52:00,2020-03-26 01:28:00,5760.0,1251.8,1251.2,5,71530.0,19630,CARBON,0,1,0,15.0,1251.317525773196,0,0.0,0,5,71530.0,19630,이상없음,0
829,6,3850.2000000001854,2020-03-27 09:08:00,2020-03-27 20:14:00,39960.0,1232.1,1253.4,5,92683.0,27500,CARBON,0,1,0,17.0,1230.9275862068964,0,0.0,0,5,92683.0,27500,이상없음,0
830,6,39.30000000004657,2020-03-27 20:28:00,2020-03-27 20:37:00,540.0,1250.2,1251.4,5,92683.0,27500,CARBON,0,1,0,17.0,1250.7199999999998,0,0.0,0,5,92683.0,27500,이상없음,0
831,6,17.100000000093132,2020-03-27 20:54:00,2020-03-27 20:57:00,180.0,1252.0,1252.6,5,92683.0,27500,CARBON,0,1,0,17.0,1252.4250000000004,0,0.0,0,5,92683.0,27500,이상없음,0
832,6,1192.5,2020-03-27 21:17:00,2020-03-28 02:01:00,17040.0,1253.4,1251.4,5,92683.0,27500,CARBON,0,1,0,17.0,1250.7540350877193,0,0.0,0,5,92683.0,27500,이상없음,0
833,6,34.60000000009313,2020-03-30 15:01:00,2020-03-30 15:09:00,480.0,1234.2,1232.4,5,79290.0,25950,CARBON,0,1,0,18.0,1231.3555555555556,0,0.0,0,5,79290.0,25950,이상없음,0
834,6,333.5,2020-03-30 19:03:00,2020-03-30 20:23:00,4800.0,1250.0,1251.1,3,79400.0,27500,CARBON,0,1,0,19.0,1250.6234567901236,0,0.0,0,3,79400.0,27500,이상없음,0
835,6,336.1000000000932,2020-03-30 20:37:00,2020-03-30 21:57:00,4800.0,1252.5,1249.7,3,79400.0,27500,CARBON,0,1,0,19.0,1250.6641975308642,0,0.0,0,3,79400.0,27500,이상없음,0
836,6,117.10000000009312,2020-03-31 20:29:00,2020-03-31 20:58:00,1740.0,1254.1,1249.8,8,120510.0,19615,CARBON,0,1,0,20.0,1251.3433333333332,0,0.0,0,8,120510.0,19615,이상없음,0
837,6,836.1000000000931,2020-03-31 21:15:00,2020-04-01 00:56:00,13260.0,1250.0,1251.6,8,120510.0,19615,CARBON,0,1,0,20.0,1250.872072072072,0,0.0,0,8,120510.0,19615,이상없음,0
838,6,6.9000000001396975,2020-04-01 01:20:00,2020-04-01 01:21:00,60.0,1244.4,1249.4,8,120510.0,19615,CARBON,0,1,0,20.0,1246.9,0,0.0,0,8,120510.0,19615,이상없음,0
839,6,65.19999999995343,2020-04-01 20:50:00,2020-04-01 21:04:00,840.0,1251.6,1251.5,6,77550.0,25950,CARBON,0,1,0,21.0,1250.9333333333334,0,0.0,0,6,77550.0,25950,이상없음,0
840,6,33.0,2020-04-07 01:47:00,2020-04-07 01:54:00,420.0,1252.8,1251.0,7,88180.0,17500,CARBON,0,1,0,24.0,1251.45,0,0.0,0,7,88180.0,17500,이상없음,0
841,6,213.8999999999069,2020-04-07 02:35:00,2020-04-07 03:29:00,3240.0,1250.6,1251.0,7,88180.0,17500,CARBON,0,1,0,24.0,1250.3654545454547,0,0.0,0,7,88180.0,17500,이상없음,0
842,6,17.5,2020-04-07 03:44:00,2020-04-07 03:47:00,180.0,1255.8,1252.6,7,88180.0,17500,CARBON,0,1,0,24.0,1253.65,0,0.0,0,7,88180.0,17500,이상없음,0
843,6,41.400000000139705,2020-04-08 01:52:00,2020-04-08 02:01:00,540.0,1253.4,1253.1,4,41700.0,13200,ALLOY,1,0,0,25.0,1251.0500000000004,0,0.0,0,4,41700.0,13200,이상없음,0
844,6,166.69999999995343,2020-04-08 20:39:00,2020-04-08 21:19:00,2400.0,1250.2,1250.1,6,109140.0,26970,CARBON,0,1,0,26.0,1250.2341463414634,0,0.0,0,6,109140.0,26970,이상없음,0
845,6,225.5,2020-04-08 21:33:00,2020-04-08 22:30:00,3420.0,1251.5,1249.5,6,109140.0,26970,CARBON,0,1,0,26.0,1249.8810344827584,0,0.0,0,6,109140.0,26970,이상없음,0
846,6,679.8000000000466,2020-04-08 23:57:00,2020-04-09 02:26:00,8940.0,1251.4,1251.4,6,109140.0,26970,CARBON,0,1,0,26.0,1250.1219999999996,0,0.0,0,6,109140.0,26970,이상없음,0
847,6,411.29999999981385,2020-04-09 02:44:00,2020-04-09 04:30:00,6360.0,1251.2,1251.1,6,109140.0,26970,CARBON,0,1,0,26.0,1250.217757009346,0,0.0,0,6,109140.0,26970,이상없음,0
848,6,59.700000000186265,2020-04-09 04:42:00,2020-04-09 04:56:00,840.0,1253.1,1250.2,6,109140.0,26970,CARBON,0,1,0,26.0,1250.8133333333333,0,0.0,0,6,109140.0,26970,이상없음,0
849,6,5.199999999953434,2020-04-10 04:54:00,2020-04-10 04:55:00,60.0,1253.5,1253.7,7,82880.0,14800,SUS,0,0,1,27.0,1253.6,0,0.0,0,7,82880.0,14800,이상없음,0
850,6,202.69999999995343,2020-04-10 05:32:00,2020-04-10 06:20:00,2880.0,1252.1,1253.3,7,82880.0,14800,SUS,0,0,1,27.0,1252.1836734693875,0,0.0,0,7,82880.0,14800,이상없음,0
851,6,40.199999999953434,2020-04-10 06:40:00,2020-04-10 06:49:00,540.0,1252.2,1253.0,7,82880.0,14800,SUS,0,0,1,27.0,1252.0600000000004,0,0.0,0,7,82880.0,14800,이상없음,0
852,6,8.5,2020-04-15 16:02:00,2020-04-15 16:04:00,120.0,1253.4,1253.6,6,101000.0,24100,CARBON,0,1,0,30.0,1253.3666666666666,0,0.0,0,6,101000.0,24100,이상없음,0
853,6,22.0999999998603,2020-04-15 16:21:00,2020-04-15 16:25:00,240.0,1254.7,1251.8,6,101000.0,24100,CARBON,0,1,0,30.0,1253.02,0,0.0,0,6,101000.0,24100,이상없음,0
854,6,8.5,2020-04-15 16:45:00,2020-04-15 16:46:00,60.0,1208.2,1224.4,6,101000.0,24100,CARBON,0,1,0,30.0,1216.3000000000004,0,0.0,0,6,101000.0,24100,이상없음,0
855,6,34.699999999953434,2020-04-16 02:41:00,2020-04-16 02:48:00,420.0,1252.9,1254.6,4,74600.0,24100,CARBON,0,1,0,31.0,1252.3875,0,0.0,0,4,74600.0,24100,이상없음,0
856,6,540.3999999999069,2020-04-16 03:12:00,2020-04-16 05:19:00,7620.0,1252.3,1250.4,4,74600.0,24100,CARBON,0,1,0,31.0,1251.6023437500005,0,0.0,0,4,74600.0,24100,이상없음,0
857,6,43.5,2020-04-16 05:34:00,2020-04-16 05:43:00,540.0,1254.8,1251.3,4,74600.0,24100,CARBON,0,1,0,31.0,1252.0499999999995,0,0.0,0,4,74600.0,24100,이상없음,0
858,6,66.19999999995343,2020-04-16 20:43:00,2020-04-16 20:59:00,960.0,1252.4,1251.7,3,44900.0,18500,ALLOY,1,0,0,32.0,1251.864705882353,0,0.0,0,3,44900.0,18500,이상없음,0
859,6,256.5,2020-04-16 21:12:00,2020-04-16 22:15:00,3780.0,1255.1,1251.4,3,44900.0,18500,ALLOY,1,0,0,32.0,1251.9234375,0,0.0,0,3,44900.0,18500,이상없음,0
860,6,514.7999999998137,2020-04-20 18:04:00,2020-04-20 19:09:00,3900.0,1247.9,1248.1,5,44585.0,23762,SUS,0,0,1,33.0,1246.559090909091,0,0.0,0,5,44585.0,23762,이상없음,0
861,6,2085.2000000001863,2020-04-20 20:05:00,2020-04-21 02:01:00,21360.0,1253.5,1256.4,5,44585.0,23762,SUS,0,0,1,33.0,1252.0731092436974,0,0.0,0,5,44585.0,23762,이상없음,0
862,6,24.5999999998603,2020-04-23 01:23:00,2020-04-23 01:29:00,360.0,1252.1,1252.4,7,102580.0,20740,CARBON,0,1,0,35.0,1252.1142857142854,0,0.0,0,7,102580.0,20740,이상없음,0
863,6,35.0,2020-04-23 01:45:00,2020-04-23 01:53:00,480.0,1254.1,1251.8,7,102580.0,20740,CARBON,0,1,0,35.0,1252.2555555555555,0,0.0,0,7,102580.0,20740,이상없음,0
864,6,26.300000000046573,2020-04-23 02:11:00,2020-04-23 02:17:00,360.0,1252.9,1252.9,7,102580.0,20740,CARBON,0,1,0,35.0,1252.5285714285715,0,0.0,0,7,102580.0,20740,이상없음,0
865,6,394.5999999998603,2020-04-23 02:37:00,2020-04-23 04:33:00,6960.0,1253.1,1253.5,7,102580.0,20740,CARBON,0,1,0,35.0,1251.7059829059829,0,0.0,0,7,102580.0,20740,이상없음,0
866,6,5.300000000046566,2020-04-23 04:54:00,2020-04-23 04:56:00,120.0,1254.6,1253.8,7,102580.0,20740,CARBON,0,1,0,35.0,1254.0333333333335,0,0.0,0,7,102580.0,20740,이상없음,0
867,6,447.30000000004657,2020-04-24 06:08:00,2020-04-24 08:21:00,7980.0,1253.9,1251.4,4,98200.0,36200,CARBON,0,1,0,37.0,1251.9783582089553,0,0.0,0,4,98200.0,36200,이상없음,0
868,6,78.20000000018626,2020-04-24 08:38:00,2020-04-24 08:58:00,1200.0,1254.8,1252.9,4,98200.0,36200,CARBON,0,1,0,37.0,1252.490476190476,0,0.0,0,4,98200.0,36200,이상없음,0
869,6,98.5999999998603,2020-04-24 09:16:00,2020-04-24 09:40:00,1440.0,1253.0,1252.8,4,98200.0,36200,CARBON,0,1,0,37.0,1252.36,0,0.0,0,4,98200.0,36200,이상없음,0
870,6,10.300000000046566,2020-04-24 21:06:00,2020-04-24 21:08:00,120.0,1252.3,1254.0,2,66200.0,36200,CARBON,0,1,0,38.0,1253.4333333333334,0,0.0,0,2,66200.0,36200,이상없음,0
871,6,1084.5,2020-04-24 21:42:00,2020-04-25 03:05:00,19380.0,1249.5,1250.7,2,66200.0,36200,CARBON,0,1,0,38.0,1250.7978395061727,0,0.0,0,2,66200.0,36200,이상없음,0
872,6,1412.1999999999537,2020-04-25 21:15:00,2020-04-26 04:33:00,26280.0,1254.6,1250.4,4,70595.0,36200,CARBON,0,1,0,39.0,1250.9933940774488,0,0.0,0,4,70595.0,36200,이상없음,0
873,6,31.0,2020-04-26 04:45:00,2020-04-26 04:53:00,480.0,1253.2,1251.1,4,70595.0,36200,CARBON,0,1,0,39.0,1251.2555555555555,0,0.0,0,4,70595.0,36200,이상없음,0
874,6,2956.3000000000466,2020-04-27 10:06:00,2020-04-27 21:44:00,41880.0,1212.9,1250.0,5,78760.0,32900,CARBON,0,1,0,40.0,1247.4759656652361,0,0.0,0,5,78760.0,32900,이상없음,0
875,6,8.600000000093132,2020-04-27 21:59:00,2020-04-27 22:01:00,120.0,1251.3,1252.1,5,78760.0,32900,CARBON,0,1,0,40.0,1251.3666666666666,0,0.0,0,5,78760.0,32900,이상없음,0
876,6,2302.3000000000466,2020-04-28 14:24:00,2020-04-29 02:08:00,42240.0,1250.3,1249.7,6,54120.0,11400,SUS,0,0,1,41.0,1249.1121276595745,0,0.0,0,6,54120.0,11400,이상없음,0
