순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
9827,P15,2020-04-17,야간조,야간,200407-19001-004,1,가열로19호기,2020-04-18 07:46:50,,2020-04-18 07:46:52,,"6,002.00 X 5,326.00 X 231.00",SHAPE013,Slab,TW S355,CARBON,15540
9828,P15,2020-04-17,야간조,야간,200407-19001-003,1,가열로19호기,2020-04-18 07:46:53,,2020-04-18 07:46:56,,"6,002.00 X 5,326.00 X 231.00",SHAPE013,Slab,TW S355,CARBON,15540
9829,P15,2020-04-17,야간조,야간,200407-19001-002,1,가열로19호기,2020-04-18 07:46:57,,2020-04-18 07:46:59,,"6,002.00 X 5,326.00 X 231.00",SHAPE013,Slab,TW S355,CARBON,15540
9830,P15,2020-04-17,야간조,야간,200407-19001-001,1,가열로19호기,2020-04-18 07:47:00,,2020-04-18 07:47:03,,"6,002.00 X 5,326.00 X 231.00",SHAPE013,Slab,TW S355,CARBON,15540
9831,P15,2020-04-17,야간조,야간,200401-19234-010,3,가열로19호기,2020-04-18 07:47:05,,2020-04-18 07:47:08,,"6,300.00 X 5,700.00 X 115.00",SHAPE013,Slab,S355NL,CARBON,9140
9832,P15,2020-04-17,야간조,야간,200401-19234-010,4,가열로19호기,2020-04-18 07:47:09,,2020-04-18 07:47:11,,"6,300.00 X 5,700.00 X 115.00",SHAPE013,Slab,S355NL,CARBON,9140
9833,P15,2020-04-17,야간조,야간,200401-19234-010,5,가열로19호기,2020-04-18 07:47:12,,2020-04-18 07:47:14,,"6,300.00 X 5,700.00 X 115.00",SHAPE013,Slab,S355NL,CARBON,9140
9834,P15,2020-04-17,야간조,야간,200401-19234-010,6,가열로19호기,2020-04-18 07:47:17,,2020-04-18 07:47:20,,"6,300.00 X 5,700.00 X 115.00",SHAPE013,Slab,S355NL,CARBON,9140
9835,P5,2020-04-17,야간조,주간조,200212-15045-001,13,곡직수정,2020-04-18 08:01:03,,2020-04-18 08:10:46,,"630.00 X 0.00 X 4,515.00",,Slab,TW S30MN,CARBON,8600
9836,P15,2020-04-17,야간조,야간,200401-19234-010,7,가열로19호기,2020-04-18 08:45:34,,2020-04-18 08:45:37,,"6,300.00 X 5,700.00 X 115.00",SHAPE013,Slab,S355NL,CARBON,8965
9837,P15,2020-04-17,야간조,야간,200312-19227-002,1,가열로17호기,2020-04-18 08:45:39,,2020-04-18 08:45:41,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9838,P15,2020-04-17,야간조,야간,200312-19227-002,2,가열로17호기,2020-04-18 08:45:42,,2020-04-18 08:45:44,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9839,P15,2020-04-17,야간조,야간조,180816-15111-006,1,곡직수정,2020-04-18 08:45:48,,2020-04-18 08:45:50,,"1,030.00 X 0.00 X 12,778.00",,Ingot,TW SF490V (VSD),CARBON,83385
9840,P15,2020-04-17,야간조,야간,200311-70021-004,2,가열로20호기,2020-04-18 08:46:15,2020-04-18 08:46:17,2020-04-18 08:46:20,,"3,148.00 X 0.00 X 105.00",SHAPE007,Slab,TW F316L,SUS,11200
9841,P5,2020-04-20,야간조,야간,200324-15007-004,1,가열로4호기,2020-04-17 13:04:37,2020-04-17 13:15:53,2020-04-20 20:47:27,,"1,526.00 X 0.00 X 261.00",SHAPE007,Ingot,TW F347H,SUS,4960
9842,P15,2020-04-20,주간조,야간,200326-15207-004,1,가열로19호기,2020-04-20 08:22:51,2020-04-20 10:24:21,,,"1,760.00 X 1,550.00 X 4,428.00",SHAPE041,Ingot,TW SNCM420 M1,ALLOY,41500
9843,P5,2020-04-20,주간조,주간,200401-99933-001,1,가열로3호기,2020-04-20 08:33:30,,2020-04-20 09:57:16,,"531.00 X 0.00 X 4,418.00",SHAPE005,Ingot,TW S35C,CARBON,9082
9844,P5,2020-04-20,주간조,야간,200314-19581-001,1,가열로4호기,2020-04-20 09:57:17,,2020-04-20 11:10:34,,"917.00 X 665.00 X 3,420.00",SHAPE015,Bloom,TW S360,CARBON,14550
9845,P15,2020-04-20,주간조,주간,200226-19581-001,2,가열로20호기,2020-04-20 10:24:26,,2020-04-20 13:00:19,,"1,110.00 X 770.00 X 5,759.00",SHAPE015,Ingot,TW S360,CARBON,29350
9846,P8,2020-04-20,주간조,주간,200218-99896-002,1,가열로14호기,2020-04-20 11:10:15,,2020-04-20 19:15:50,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
9847,P8,2020-04-20,주간조,주간,200218-99896-002,2,가열로14호기,2020-04-20 11:28:56,,2020-04-20 19:15:55,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
9848,P8,2020-04-20,주간조,주간,200218-99896-002,3,가열로14호기,2020-04-20 11:40:25,,2020-04-20 19:15:57,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
9849,P8,2020-04-20,주간조,주간,200218-99896-002,4,가열로14호기,2020-04-20 11:42:30,,2020-04-20 19:16:01,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
9850,P8,2020-04-20,주간조,주간,200316-19234-018,3,가열로16호기,2020-04-20 11:42:52,,2020-04-20 13:03:05,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9851,P5,2020-04-20,주간조,주간,191207-19968-001,1,가열로3호기,2020-04-20 11:52:43,2020-04-20 13:35:25,,,"955.00 X 696.00 X 1,267.00",SHAPE026,Ingot,TW 20rc,CARBON,6290
9852,P15,2020-04-20,주간조,주간,200228-14072-009,1,가열로19호기,2020-04-20 13:00:24,,2020-04-20 14:14:44,,"2,970.00 X 1,972.00 X 993.50",SHAPE015,Ingot,TW F304L,SUS 304,44000
9853,P8,2020-04-20,주간조,주간,200316-19234-018,4,가열로16호기,2020-04-20 13:03:06,,2020-04-20 13:10:29,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9854,P8,2020-04-20,주간조,주간,200303-99903-081,1,가열로14호기,2020-04-20 13:10:30,,2020-04-20 13:17:22,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9855,P8,2020-04-20,주간조,주간,200316-19234-018,2,가열로16호기,2020-04-20 13:20:09,,2020-04-20 13:31:01,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9856,P8,2020-04-20,주간조,주간,200316-19234-018,1,가열로16호기,2020-04-20 13:31:01,,2020-04-20 13:34:13,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9857,P8,2020-04-20,주간조,주간,200408-19168-004,1,가열로16호기,2020-04-20 13:34:19,,2020-04-20 13:39:27,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9858,P8,2020-04-20,주간조,주간,200408-19168-004,2,가열로16호기,2020-04-20 13:39:28,,2020-04-20 13:51:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9859,P5,2020-04-20,주간조,null,200218-99896-006,2,,2020-04-20 13:41:06,,2020-04-20 14:15:53,,"2,028.00 X 0.00 X 160.00",,Ingot,TW F304L,SUS 304,5790
9860,P8,2020-04-20,주간조,주간,200408-19168-004,3,가열로16호기,2020-04-20 13:51:33,,2020-04-20 14:25:18,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9861,P15,2020-04-20,주간조,주간,200228-14072-008,1,가열로19호기,2020-04-20 14:14:46,2020-04-20 14:36:39,2020-04-20 19:17:57,,"2,732.00 X 1,972.00 X 893.10",SHAPE015,Ingot,TW F304L,SUS 304,25750
9862,P5,2020-04-20,주간조,주간,200218-99896-003,2,가열로1호기,2020-04-20 14:15:56,,2020-04-20 14:42:48,,"2,028.00 X 0.00 X 160.00",SHAPE007,Slab,TW F304L,SUS 304,5790
9863,P8,2020-04-20,주간조,주간,200408-19168-004,4,가열로16호기,2020-04-20 14:28:45,,2020-04-20 14:34:29,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9864,P8,2020-04-20,주간조,주간,200408-19168-004,5,가열로16호기,2020-04-20 14:34:29,,2020-04-20 14:44:54,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9865,P8,2020-04-20,주간조,주간,200408-19168-004,6,가열로16호기,2020-04-20 14:44:55,,2020-04-20 15:25:22,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9866,P5,2020-04-20,주간조,주간,200205-19922-002,5,가열로1호기,2020-04-20 14:50:00,2020-04-20 15:01:12,,,"1,797.05 X 0.00 X 228.60",SHAPE007,Slab,TW F304L,SUS 304,6050
9867,P8,2020-04-20,주간조,주간,200408-19168-004,7,가열로16호기,2020-04-20 15:37:11,,2020-04-20 15:39:08,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9868,P8,2020-04-20,주간조,주간,200408-19168-004,8,가열로16호기,2020-04-20 15:39:09,,2020-04-20 15:42:48,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9869,P8,2020-04-20,주간조,주간,200408-19168-004,9,가열로16호기,2020-04-20 15:42:49,,2020-04-20 16:01:59,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9870,P8,2020-04-20,주간조,주간,200408-19168-004,10,가열로16호기,2020-04-20 16:02:00,,2020-04-20 16:04:18,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9871,P8,2020-04-20,주간조,주간,200408-19168-004,11,가열로16호기,2020-04-20 16:04:21,,2020-04-20 16:16:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9872,P5,2020-04-20,주간조,주간,200312-99914-030,1,가열로1호기,2020-04-20 16:11:26,,2020-04-20 16:33:22,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9873,P8,2020-04-20,주간조,주간,200408-19168-004,12,가열로16호기,2020-04-20 16:19:12,,2020-04-20 16:24:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
9874,P5,2020-04-20,주간조,주간,200312-99914-030,2,가열로1호기,2020-04-20 16:33:24,,2020-04-20 17:00:18,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9875,P8,2020-04-20,주간조,주간,200402-19226-003,1,가열로14호기,2020-04-20 16:35:42,,2020-04-20 16:43:16,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
9876,P8,2020-04-20,주간조,주간,200402-19226-003,2,가열로14호기,2020-04-20 16:52:24,,2020-04-20 16:54:43,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
9877,P5,2020-04-20,주간조,주간,200312-99914-030,3,가열로1호기,2020-04-20 17:00:26,,2020-04-20 17:54:38,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9878,P8,2020-04-20,주간조,주간,200402-19226-003,3,가열로14호기,2020-04-20 17:00:48,,2020-04-20 17:07:37,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
9879,P8,2020-04-20,주간조,주간,200402-19226-003,4,가열로14호기,2020-04-20 17:11:32,,2020-04-20 17:12:44,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
9880,P8,2020-04-20,주간조,주간,200303-99903-081,2,가열로14호기,2020-04-20 17:13:40,,2020-04-20 17:16:21,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9881,P8,2020-04-20,주간조,주간,200303-99903-080,1,가열로14호기,2020-04-20 17:16:22,,2020-04-20 18:00:18,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9882,P5,2020-04-20,주간조,주간,200312-99914-030,4,가열로1호기,2020-04-20 17:54:40,,2020-04-20 18:25:35,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9883,P8,2020-04-20,주간조,주간,200303-99903-080,2,가열로14호기,2020-04-20 18:00:18,,2020-04-20 18:06:00,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9884,P8,2020-04-20,주간조,주간,200303-99903-079,1,가열로14호기,2020-04-20 18:10:48,,2020-04-20 18:13:32,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9885,P8,2020-04-20,주간조,주간,200303-99903-079,2,가열로14호기,2020-04-20 18:17:37,,2020-04-20 18:20:18,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9886,P8,2020-04-20,주간조,주간,200303-99903-069,1,가열로14호기,2020-04-20 18:22:15,,2020-04-20 18:41:11,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9887,P5,2020-04-20,주간조,주간,200312-99914-030,5,가열로1호기,2020-04-20 18:25:36,,2020-04-20 19:03:11,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9888,P8,2020-04-20,주간조,주간,200303-99903-069,2,가열로14호기,2020-04-20 18:42:54,,2020-04-20 18:46:33,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9889,P8,2020-04-20,주간조,주간,200303-99903-068,1,가열로14호기,2020-04-20 18:46:34,,2020-04-20 18:48:30,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9890,P8,2020-04-20,주간조,주간,200303-99903-068,2,가열로14호기,2020-04-20 18:55:20,,2020-04-20 18:58:48,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9891,P8,2020-04-20,주간조,주간,200303-99903-067,1,가열로14호기,2020-04-20 18:59:02,,2020-04-20 19:02:52,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9892,P15,2020-04-20,주간조,주간,200212-15226-009,3,가열로17호기,2020-04-20 19:02:05,,2020-04-20 19:02:08,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,14970
9893,P15,2020-04-20,주간조,주간,200212-15226-009,4,가열로17호기,2020-04-20 19:02:09,,2020-04-20 19:02:12,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,14970
9894,P8,2020-04-20,주간조,주간,200303-99903-067,2,가열로14호기,2020-04-20 19:02:53,,2020-04-20 19:11:06,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9895,P5,2020-04-20,주간조,주간,200312-99914-030,6,가열로1호기,2020-04-20 19:03:12,,2020-04-20 19:25:04,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
9896,P8,2020-04-20,주간조,주간,200327-15200-011,1,가열로14호기,2020-04-20 19:16:10,,2020-04-20 19:20:15,,"1,346.20 X 850.40 X 331.80",SHAPE000,Slab,TW 350LF2,CARBON,2780
9897,P8,2020-04-20,주간조,주간,200327-15200-128,1,가열로14호기,2020-04-20 19:20:16,,2020-04-20 19:51:01,,"1,130.00 X 850.40 X 595.80",SHAPE000,Slab,TW 350LF2,CARBON,3030
9898,P8,2020-04-20,야간조,야간,200201-19226-185,1,가열로12호기,2020-04-20 20:20:55,,2020-04-20 20:27:14,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
9899,P8,2020-04-20,야간조,야간,200201-19226-186,1,가열로12호기,2020-04-20 20:27:15,,2020-04-20 20:39:12,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
9900,P8,2020-04-20,야간조,야간,200201-19226-187,1,가열로12호기,2020-04-20 20:39:13,,2020-04-20 20:56:16,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
9901,P5,2020-04-20,야간조,야간,200302-19157-006,1,가열로4호기,2020-04-20 20:54:18,2020-04-20 21:08:36,,,"981.00 X 859.00 X 1,250.00",SHAPE007,Bloom,TW F22,ALLOY,4560
9902,P8,2020-04-20,야간조,야간,200201-19226-188,1,가열로12호기,2020-04-20 20:56:20,,2020-04-20 21:06:35,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
9903,P8,2020-04-20,야간조,야간,200219-19234-001,1,가열로12호기,2020-04-20 20:56:53,,2020-04-20 21:06:32,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3650
9904,P8,2020-04-20,야간조,야간,200219-19234-001,2,가열로12호기,2020-04-20 21:06:33,,2020-04-20 21:17:21,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3650
9905,P5,2020-04-20,야간조,야간,200217-12333-002,1,가열로4호기,2020-04-20 21:08:42,2020-04-20 21:32:36,2020-04-21 07:01:35,,"1,190.00 X 440.00 X 1,660.00",SHAPE007,Bloom,TW S45SU,CARBON,10282
9906,P8,2020-04-20,야간조,야간,200219-19234-001,3,가열로12호기,2020-04-20 21:17:22,,2020-04-20 21:25:47,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3650
9907,P8,2020-04-20,야간조,야간,200408-19168-001,9,가열로12호기,2020-04-20 21:27:15,,2020-04-20 21:34:41,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9908,P5,2020-04-20,야간조,야간,200217-12333-002,2,가열로4호기,2020-04-20 21:32:38,2020-04-20 21:50:11,2020-04-21 07:48:02,,"1,190.00 X 440.00 X 1,660.00",SHAPE007,Bloom,TW S45SU,CARBON,10680
9909,P8,2020-04-20,야간조,야간,200408-19168-001,10,가열로12호기,2020-04-20 21:34:42,,2020-04-20 21:42:54,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9910,P8,2020-04-20,야간조,야간,200408-19168-001,11,가열로12호기,2020-04-20 21:42:55,,2020-04-20 21:54:08,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9911,P5,2020-04-20,야간조,야간,200312-99914-029,1,가열로2호기,2020-04-20 21:50:20,,2020-04-20 23:00:21,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9912,P8,2020-04-20,야간조,야간,200408-19168-001,12,가열로12호기,2020-04-20 22:02:05,,2020-04-20 22:12:12,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9913,P8,2020-04-20,야간조,야간,200303-99903-054,1,가열로12호기,2020-04-20 22:12:42,,2020-04-20 22:21:44,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,4120
9914,P15,2020-04-20,야간조,야간,200313-19042-004,1,가열로18호기,2020-04-20 22:19:55,,2020-04-20 22:19:58,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
9915,P15,2020-04-20,야간조,야간,200313-19042-004,2,가열로18호기,2020-04-20 22:20:34,,2020-04-20 23:12:28,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
9916,P8,2020-04-20,야간조,야간,200303-99903-054,2,가열로12호기,2020-04-20 22:22:49,,2020-04-20 23:55:02,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
9917,P8,2020-04-20,야간조,야간,200219-19234-003,1,가열로12호기,2020-04-20 22:23:08,,2020-04-20 22:32:51,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9918,P8,2020-04-20,야간조,야간,200219-19234-003,2,가열로12호기,2020-04-20 22:32:52,,2020-04-20 22:45:12,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9919,P8,2020-04-20,야간조,야간,200219-19234-003,3,가열로12호기,2020-04-20 22:45:13,,2020-04-20 22:56:25,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9920,P8,2020-04-20,야간조,야간,200219-19234-002,1,가열로12호기,2020-04-20 23:03:04,,2020-04-20 23:08:07,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9921,P8,2020-04-20,야간조,야간,200219-19234-002,2,가열로12호기,2020-04-20 23:08:09,,2020-04-20 23:20:24,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9922,P15,2020-04-20,야간조,야간,191225-12005-008,1,가열로18호기,2020-04-20 23:12:38,2020-04-21 03:05:58,2020-04-21 03:06:01,,"1,460.00 X 720.00 X 1,250.00",SHAPE007,Bloom,TW SF490V,CARBON,17330
9923,P8,2020-04-20,야간조,야간,200219-19234-002,3,가열로12호기,2020-04-20 23:20:25,,2020-04-20 23:32:28,,"4,531.00 X 4,131.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4670
9924,P8,2020-04-20,야간조,야간,200302-19157-008,1,가열로15호기,2020-04-20 23:35:01,2020-04-20 23:55:08,2020-04-21 06:48:55,,"1,110.00 X 859.00 X 564.00",SHAPE000,Bloom,TW F22,ALLOY,2780
9925,P8,2020-04-20,야간조,야간,200302-19157-009,1,가열로15호기,2020-04-20 23:55:09,2020-04-21 06:18:41,2020-04-21 06:29:04,,"1,110.00 X 859.00 X 564.00",SHAPE000,Bloom,TW F22,ALLOY,2780
9926,P8,2020-04-20,야간조,야간,200324-15007-005,1,가열로15호기,2020-04-21 01:32:48,,2020-04-21 01:53:37,,"1,526.00 X 1,092.00 X 250.00",SHAPE000,Bloom,TW F11,ALLOY,2390
9927,P8,2020-04-20,야간조,야간,200402-19226-009,1,가열로15호기,2020-04-21 01:53:46,,2020-04-21 02:02:24,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2520
9928,P8,2020-04-20,야간조,야간,200402-19226-009,2,가열로15호기,2020-04-21 02:02:25,,2020-04-21 02:10:34,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9929,P8,2020-04-20,야간조,야간,200402-19226-009,3,가열로15호기,2020-04-21 02:10:34,,2020-04-21 02:19:37,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9930,P8,2020-04-20,야간조,야간,200402-19226-009,4,가열로15호기,2020-04-21 02:19:38,,2020-04-21 02:27:51,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9931,P8,2020-04-20,야간조,야간,200402-19226-009,5,가열로15호기,2020-04-21 02:27:53,,2020-04-21 02:37:44,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9932,P8,2020-04-20,야간조,야간,200402-19226-009,6,가열로15호기,2020-04-21 02:37:46,,2020-04-21 02:47:26,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9933,P8,2020-04-20,야간조,야간,200402-19226-009,7,가열로15호기,2020-04-21 02:47:27,,2020-04-21 02:57:26,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9934,P8,2020-04-20,야간조,야간,200402-19226-009,8,가열로15호기,2020-04-21 02:57:28,2020-04-21 03:08:36,2020-04-21 03:08:39,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9935,P15,2020-04-20,야간조,야간,200406-19001-002,1,가열로18호기,2020-04-21 03:06:16,,2020-04-21 03:06:19,,"6,502.00 X 5,870.00 X 198.00",SHAPE013,Slab,TW S355,CARBON,14370
9936,P15,2020-04-20,야간조,야간,200406-19001-001,1,가열로18호기,2020-04-21 03:06:28,,2020-04-21 03:06:31,,"6,502.00 X 5,870.00 X 198.00",SHAPE013,Slab,TW S355,CARBON,14370
9937,P8,2020-04-20,야간조,야간,200402-19226-009,9,가열로15호기,2020-04-21 03:08:40,,2020-04-21 03:17:56,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9938,P8,2020-04-20,야간조,야간,200402-19226-009,10,가열로15호기,2020-04-21 03:17:57,,2020-04-21 03:26:34,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2330
9939,P8,2020-04-20,야간조,야간,200402-19226-009,11,가열로15호기,2020-04-21 03:26:35,,2020-04-21 03:36:33,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9940,P8,2020-04-20,야간조,야간,200402-19226-009,12,가열로15호기,2020-04-21 03:36:34,,2020-04-21 03:44:27,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9941,P8,2020-04-20,야간조,야간,200402-19226-009,13,가열로15호기,2020-04-21 03:44:29,,2020-04-21 03:52:24,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9942,P8,2020-04-20,야간조,야간,200402-19226-009,14,가열로15호기,2020-04-21 03:52:25,,2020-04-21 04:02:04,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9943,P8,2020-04-20,야간조,야간,200402-19226-009,15,가열로15호기,2020-04-21 05:02:04,,2020-04-21 05:08:49,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9944,P8,2020-04-20,야간조,야간,200402-19226-009,16,가열로15호기,2020-04-21 05:08:51,,2020-04-21 05:18:44,,"3,668.00 X 3,338.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2400
9945,P15,2020-04-20,야간조,야간,200212-15226-010,1,가열로18호기,2020-04-21 05:10:26,,2020-04-21 05:11:23,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,15100
9946,P15,2020-04-20,야간조,야간,200212-15226-010,2,가열로18호기,2020-04-21 05:10:29,,2020-04-21 05:52:11,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,15100
9947,P15,2020-04-20,야간조,야간,200212-15226-010,3,가열로18호기,2020-04-21 05:10:34,2020-04-21 05:10:46,,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,15100
9948,P15,2020-04-20,야간조,야간,200212-15226-010,4,가열로18호기,2020-04-21 05:10:51,2020-04-21 05:10:52,,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,15100
9949,P15,2020-04-20,야간조,야간,200212-15226-008,1,가열로19호기,2020-04-21 05:10:57,2020-04-21 05:10:59,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
9950,P15,2020-04-20,야간조,야간,200212-15226-008,2,가열로19호기,2020-04-21 05:11:01,2020-04-21 05:11:03,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
