,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
5708,5681,P5,2020-05-09,주간,200415-15008-006,001,"03,04",가열로3호기,"2532.00 X 0.00 X 154.00
",TW 350LF2,"65/35 S/N:001
2597 X 189","400T
SLAB",CARBON,1,8270,2,89.81
5709,5682,P5,2020-05-09,주간,200401-15008-110,"002,001","03,04",가열로3호기,"2555.00 X 0.00 X 145.00
",TW 266MGr2,"63/33 S/N:001-002
2618 X 178  2번작업","300T
히트확인",CARBON,2,7980,2,86.66
5710,5709,P15,2020-05-09,주간,200407-19001-007,1,"18,19,20",가열로20호기,"6002.00 X 5326.00 X 231.00
",TWS355,600t 또는 700t,,CARBON,1,15540,1,12.75
5711,5683,P5,2020-05-09,주간,200401-15008-111,"001,002","03,04",가열로3호기,"2555.00 X 0.00 X 145.00
",TW 266MGr2,"63/33 S/N:001-002
2618 X 178  2번작업","300T
히트확인",CARBON,2,7980,2,86.66
5712,5726,P15,2020-05-09,야간,190905-19234-108,1,"18,17,06",가열로18호기,"6522.00 X 5342.00 X 201.00
",S355Mn,2차작업,,CARBON,1,25950,1,14.9
5713,5725,P15,2020-05-09,야간,200323-19998-013,"1,2,3,4","18,17,06",가열로17호기,"4540.00 X 3610.00 X 159.00
",TWS355,310T  1차작업 ,,CARBON,4,10600,4,52.49
5714,5724,P15,2020-05-09,야간,190717-12005-022,1,"18,17,06",가열로17호기,"1790.00 X 945.00 X 1625.00
",SF490V,700T 1차작업  시방서 참고,,CARBON,1,31900,1,157.96
5715,5722,P15,2020-05-09,야간,191127-15042-020,1,"18,17,06",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  눕혀서 투입",6호기,CARBON,1,24000,1,125.53
5716,5727,P15,2020-05-09,야간,190905-19234-108,2,"18,17,06",가열로18호기,"6522.00 X 5342.00 X 201.00
",S355Mn,2차작업,,CARBON,1,25950,1,14.9
5717,5720,P15,2020-05-09,야간,200407-19001-009,1,"18,17,06",가열로6호기,"6002.00 X 5326.00 X 231.00
",TWS355,600t 또는 700t,6호기,CARBON,1,15540,1,81.28
5718,5711,P15,2020-05-09,주간,190905-19234-108,1,"18,19,20",가열로18호기,"6522.00 X 5342.00 X 201.00
",S355Mn,600t 또는 700t  1차작업  단조 입회 예정,,CARBON,1,25950,1,77.52
5719,5712,P15,2020-05-09,주간,200407-19001-005,1,"18,19,20",가열로18호기,"6002.00 X 5326.00 X 231.00
",TWS355,600t 또는 700t,,CARBON,1,15540,1,46.42
5720,5713,P15,2020-05-09,주간,200407-19001-006,1,"18,19,20",가열로18호기,"6002.00 X 5326.00 X 231.00
",TWS355,600t 또는 700t,,CARBON,1,15540,1,46.42
5721,5715,P15,2020-05-09,주간,191127-15042-019,1,"18,19,20",가열로18호기,"936.00 X 800.00 X 5320.00
",SA765GR4,2차작업,,CARBON,1,24000,1,71.69
5722,5721,P15,2020-05-09,야간,200228-14072-058,1,"18,17,06",가열로18호기,"2732.00 X 1972.00 X 893.10
",F304L,"코깅바 투입완료
PUNCH 작업후 밖으로 빼냄",,SUS 304,1,25750,1,14.79
5723,5716,P15,2020-05-09,야간,190905-19234-104,1,"18,17,06",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,600t 또는 700t  절단완료(5/6 주),6호기,CARBON,1,15550,1,81.33
5724,5717,P15,2020-05-09,야간,190905-19234-104,2,"18,17,06",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,600t 또는 700t  절단완료(5/6 주),6호기,CARBON,1,14525,1,75.97
5725,5718,P15,2020-05-09,야간,190905-19234-105,"1,2","18,17,06",가열로6호기,"6000.00 X 5362.00 X 241.00
 ",S355Mn,600t 또는 700t  절단완료(5/6 주),6호기,CARBON,2,14525,2,75.97
5726,5719,P15,2020-05-09,야간,200407-19001-008,1,"18,17,06",가열로6호기,"6002.00 X 5326.00 X 231.00
",TWS355,600t 또는 700t,6호기,CARBON,1,15540,1,81.28
5727,5784,P15,2020-05-11,야간,191127-15042-020,1,"20,19,06",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,2차작업   투입완료,6호기,CARBON,1,24000,1,47.77
5728,5786,P15,2020-05-11,야간,200204-19411-037,"1,2","20,19,06",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,"700T  단조비 충분히 줄 것
투입완료",6호기,CARBON,2,16085,2,32.01
5729,5782,P15,2020-05-11,야간,200423-19004-001,1,"20,19,06",가열로20호기,"1590.00 X 796.00 X 2313.00
",A266MGr2,2차작업(마무리)  시방서 참고,,CARBON,1,33000,1,51.19
5730,5733,P5,2020-05-11,야간,200415-15008-006,001,"01,02,03",가열로2호기,"2532.00 X 0.00 X 154.00
",TW 350LF2,"65/35 S/N:001
2597 X 189  2번작업","5/9 P5주
1차작업분",CARBON,1,8270,2,74.87
5731,5728,P5,2020-05-11,주간,200212-15045-014,"001,002,003,004,005","04,05",가열로4호기,"986.00 X 0.00 X 1566.00
",TW S45SU,"S/N:001-005 CROSS HEAD
시방서참고","5/9 P5야
1차작업분",CARBON,5,11360,5,99.35
5732,5729,P5,2020-05-11,주간,200212-15045-011,"001,002,003,004,005,006","04,05",가열로5호기,"956.00 X 0.00 X 618.00
",TW S20CrMoVS,S/N:001-006 시방서참고 PISTON CROWN,"5/9 P5야
1차작업분",ALLOY,6,4240,6,129.97
5733,5730,P5,2020-05-11,주간,200401-15008-110,"001,002","04,05",가열로5호기,"2555.00 X 0.00 X 145.00
",TW 266MGr2,"63/33 S/N:001-002
2618 X 178  2번작업","5/9 P5주
1차작업분",CARBON,2,7980,2,244.61
5734,5731,P5,2020-05-11,주간,200401-15008-111,"001,002","04,05",가열로5호기,"2555.00 X 0.00 X 145.00
",TW 266MGr2,"63/33 S/N:001-002
2618 X 178  2번작업","5/9 P5주
1차작업분",CARBON,2,7980,2,244.61
5735,5783,P15,2020-05-11,야간,200325-19133-002,1,"20,19,06",가열로20호기,"2200.00 X 0.00 X 1110.00
",A266MGr2,"단조수정   1차작업  5/9 투입
현치수 : 3160 X 220  5/11 야간 작업분",,CARBON,1,13500,1,20.94
5736,5734,P5,2020-05-11,야간,200205-19922-003,"001,002,003","01,02,03",가열로2호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:001-003
1847.05 X 273.6","가우징후
재투입건",SUS 304,3,6050,3,54.77
5737,5743,P5,2020-05-11,야간,200409-19001-006,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5738,5736,P5,2020-05-11,야간,200407-19001-011,001,"01,02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,141.78
5739,5737,P5,2020-05-11,야간,200407-19001-012,001,"01,02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,141.78
5740,5738,P5,2020-05-11,야간,200409-19001-001,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5741,5739,P5,2020-05-11,야간,200409-19001-002,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5742,5740,P5,2020-05-11,야간,200409-19001-003,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5743,5741,P5,2020-05-11,야간,200409-19001-004,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5744,5742,P5,2020-05-11,야간,200409-19001-005,001,"01,02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,74.66
5745,5779,P15,2020-05-11,주간,200204-19411-037,"1,2","06,17,18,20",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,"700T  단조비 충분히 줄 것
5/9 투입  5/11 야간작업분",6호기,CARBON,2,16085,2,52.95
5746,5749,P8,2020-05-11,주간,200219-19234-013,003,"12,15",가열로12호기,4529.00 X 4189.00 X 125.00,TWS355,"1218*450*450
35/35/35",SLAB,CARBON,0,3416,1,137.57
5747,5772,P15,2020-05-11,주간,200212-15045-015,"5,6","06,17,18,20",가열로18호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"1,2차작업  시방서 참고
400T  5/9 투입",,CARBON,2,22930,2,128.58
5748,5778,P15,2020-05-11,주간,200330-17035-001,1,"06,17,18,20",가열로6호기,"1155.00 X 730.00 X 4974.00
",SF490V,"3차작업   시방서 참고
5/9 투입  5/11 야간작업분",6호기,CARBON,1,26000,1,85.6
5749,5780,P15,2020-05-11,야간,200331-17035-002,1,"20,19,06",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,"6차작업(마무리) 시방서 참고
첫작업 요청",,CARBON,1,94000,1,139.92
5750,5781,P15,2020-05-11,야간,200212-15045-015,"5,6","20,19,06",가열로20호기,"1474.00 X 0.00 X 3726.00
",S30Mn,3차작업 시방서 참고  작업후 P5로 이동,,CARBON,2,22930,2,35.57
5751,5785,P15,2020-05-11,야간,200330-17035-001,1,"20,19,06",가열로6호기,"1155.00 X 730.00 X 4974.00
",SF490V,"3차작업   시방서 참고
투입완료",6호기,CARBON,1,26000,1,51.75
5752,5735,P5,2020-05-11,야간,200407-19001-010,001,"01,02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,141.78
5753,5777,P15,2020-05-11,주간,191127-15042-020,1,"06,17,18,20",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,2차작업   5/11 야간작업분,6호기,CARBON,1,24000,1,79.01
5754,5747,P8,2020-05-11,주간,200506-19226-002,"002,003,004,005,006","12,15",가열로12호기,3667.00 X 3331.00 X 100.00,TWS355,"1070*450*395
25/25/35",SLAB,CARBON,0,2165,5,87.19
5755,5775,P15,2020-05-11,주간,200423-19004-002,1,"06,17,18,20",가열로17호기,"1680.00 X 796.00 X 2420.00
",A266MGr2,"코깅바 사용  1차작업  5/9 투입
65/740/200",,CARBON,1,43700,1,61.39
5756,5752,P8,2020-05-11,주간,200229-14072-074,001,"12,15",가열로15호기,1504.00 X 1130.30 X 279.00,TW 350LF2,"1088*450*350
20/20/25",히트확인,CARBON,0,2009,1,46.11
5757,5753,P8,2020-05-11,주간,200228-14072-073,001,"12,15",가열로15호기,1180.00 X 914.40 X 601.80,TW 350LF2,"944*450*695
40/40/45",히트확인,CARBON,0,2864,1,65.74
5758,5754,P8,2020-05-11,주간,200228-14072-077,001,"12,15",가열로15호기,1260.00 X 893.20 X 797.90,TW 350LF2,"1062*450*885
40/40/45",히트확인,CARBON,0,4970,1,114.08
5759,5755,P8,2020-05-11,주간,200228-14072-064,001,"12,15",가열로15호기,1600.00 X 1045.60 X 506.00,TW F304L,"1349*450*600
50/50/50","절단완료
Φ800 R/B",SUS 304,0,5995,1,137.61
5760,5756,P8,2020-05-11,야간,200120-15459-002,"001,002",16,가열로16호기,1685.00 X 1353.00 X 373.00,TW B50 A517,"1115*450*460
25/25/30",R/BLOOM,CARBON,0,2848,2,57.9
5761,5757,P8,2020-05-11,야간,200120-15459-003,"001,002",16,가열로16호기,1220.00 X 834.00 X 687.00,TW B50 A517,"1057*450*785
40/40/55",R/BLOOM,CARBON,0,4349,2,88.41
5762,5758,P8,2020-05-11,야간,200120-15459-004,"001,002",16,가열로16호기,1476.00 X 1156.00 X 316.00,TW B50 A517,"1031*450*390
20/20/25",R/BLOOM,CARBON,0,1963,2,39.91
5763,5759,P8,2020-05-11,야간,200120-15459-005,"001,002",16,가열로16호기,1701.00 X 1421.00 X 347.00,TW B50 A517,"1054*450*440
25/25/30",R/BLOOM,CARBON,0,2363,2,48.04
5764,5751,P8,2020-05-11,주간,180530-12005-058,001,"12,15",가열로15호기,1290.00 X 688.00 X 410.00,TW 350LF2,"1325 X 500 X 445
35/188/35",히트확인,CARBON,0,4131,1,94.82
5765,5760,P8,2020-05-11,야간,200409-19226-010,"001,002,003",16,가열로16호기,3970.00 X 3330.00 X 130.00,S355NL,"1374*450*470
25/25/25",R/BLOOM,CARBON,0,4658,3,94.7
5766,5762,P8,2020-05-11,야간,200409-19226-013,"002,003,004,005,006",16,가열로16호기,3115.00 X 2791.00 X 85.00,TWS355,"1016*450*335
25/25/35",SLAB,CARBON,0,1566,5,31.84
5767,5763,P8,2020-05-11,야간,200228-14072-078,001,16,가열로16호기,1080.00 X 787.60 X 499.80,TW 350LF2,"936*450*580
47/30/45",히트확인,CARBON,0,2315,1,47.06
5768,5764,P8,2020-05-11,야간,200228-14072-085,001,16,가열로16호기,1200.00 X 850.40 X 655.40,TW 350LF2,"1024*450*740
40/40/45",히트확인,CARBON,0,3777,1,76.79
5769,5765,P8,2020-05-11,야간,200228-14072-087,"001,002,003",16,가열로16호기,1360.00 X 944.00 X 622.50,TW 350LF2,"1135*450*710
40/40/45",히트확인,CARBON,0,4668,3,94.9
5770,5766,P8,2020-05-11,야간,200414-19134-013,"001,002",16,가열로16호기,1854.00 X 1348.76 X 357.00,TW 266M Gr2,"1411*450*465
106/30/35",R/BLOOM,CARBON,0,2508,2,50.99
5771,5767,P8,2020-05-11,야간,200414-19134-027,"001,002",16,가열로16호기,1854.00 X 1348.76 X 357.00,TW 266M Gr2,"1411*450*465
106/30/35",R/BLOOM,CARBON,0,2508,2,50.99
5772,5768,P15,2020-05-11,주간,200417-11091-004,1,"06,17,18,20",가열로20호기,"1118.00 X 0.00 X 5301.00
",A350LF2,2차작업  시방서 참고,,CARBON,1,63100,1,119.83
5773,5776,P15,2020-05-11,주간,200228-14072-008,1,"06,17,18,20",가열로6호기,"2732.00 X 1972.00 X 893.10
",F304L,"단조수정(우마 작업)  가우징후 투입
5/9 투입  첫작업 요청",6호기,SUS 304,1,23750,1,78.19
5774,5761,P8,2020-05-11,야간,200409-19226-013,001,16,가열로16호기,3115.00 X 2791.00 X 85.00,TWS355,"1032*450*340
25/25/42(시)",SLAB,CARBON,0,1566,1,31.84
5775,5748,P8,2020-05-11,주간,200506-19226-003,"001,002,003,004,005,006,007","12,15",가열로12호기,3364.00 X 3038.00 X 90.00,TWS355,"1030*450*360
25/25/35",SLAB,CARBON,0,1781,7,71.72
5776,5750,P8,2020-05-11,주간,200205-19963-007,"029,030,031,032,033,034,035,036,037,038,039,040","12,15",가열로15호기,3128.00 X 2887.20 X 211.60,TW 42CrMo4,"1157*450*400
25/40/30","톱절단
Φ600 R/B",ALLOY,0,2733,12,62.73
5777,5745,P8,2020-05-11,주간,200506-19226-001,"001,002,003","12,15",가열로12호기,3673.00 X 3291.00 X 120.00,TWS355,"1171*450*370
20/20/25",SLAB,CARBON,0,2537,3,102.17
5778,5769,P15,2020-05-11,주간,190717-12005-022,1,"06,17,18,20",가열로20호기,"1790.00 X 945.00 X 1625.00
",SF490V,2.3차작업(마무리)  시방서 참고,,CARBON,1,31900,1,60.58
5779,5744,P5,2020-05-11,야간,가열로다이,001,"01,02,03",가열로3호기,"SQ(450 X 450 X 5700)
",C-STEEL,P8사용 (15호기용),"R/B 테일부
및 압탕",,1,9600,1,45.48
5780,5732,P5,2020-05-11,주간,200325-15135-001,122,"04,05",가열로4호기,"280.00 X 0.00 X 295.00
",TW 4340 M1,"S/N:122  COG Φ310 X L
시방서참고","600 R/B잔재
통째투입",ALLOY,1,3600,1,31.48
5781,5774,P15,2020-05-11,주간,200317-19800-001,1,"06,17,18,20",가열로17호기,"4618.00 X 3250.60 X 850.90
",B50A974A,"코깅바 사용  1차작업  5/9 투입
최대한 크게 절단  80/80/150",,CARBON,1,88000,1,123.62
5782,5773,P15,2020-05-11,주간,200423-19004-001,1,"06,17,18,20",가열로17호기,"1590.00 X 796.00 X 2313.00
",A266MGr2,"코깅바 사용  1차작업  5/9 투입
최대한 크게 절단",,CARBON,1,33000,1,46.36
5783,5771,P15,2020-05-11,주간,200323-19998-013,"1,2,3,4","06,17,18,20",가열로18호기,"4540.00 X 3610.00 X 159.00
",TWS355,2차작업(황지 마무리),,CARBON,4,10600,4,59.44
5784,5770,P15,2020-05-11,주간,200325-19133-002,1,"06,17,18,20",가열로20호기,"2200.00 X 0.00 X 1110.00
",A266MGr2,"단조수정   1차작업  5/9 투입
현치수 : 3160 X 220  5/11 야간 작업분",,CARBON,1,13500,1,25.64
5785,5746,P8,2020-05-11,주간,200506-19226-002,001,"12,15",가열로12호기,3667.00 X 3331.00 X 100.00,TWS355,"1086*450*400
25/25/42(시)",SLAB,CARBON,0,2165,1,87.19
5786,5839,P15,2020-05-12,야간,200408-15007-059,"3,4","19,17,06",가열로19호기,"2474.00 X 0.00 X 390.00
",TWS355,"600T 사용소재 통보  1,2차작업",6호기,CARBON,2,18000,2,31.25
5787,5840,P15,2020-05-12,야간,200324-01502-001,"3,4,5","19,17,06",가열로6호기,"4440.00 X 3560.00 X 185.00
",S355NL,400T  ,6호기,CARBON,3,10310,3,57.46
5788,5842,P15,2020-05-12,야간,200313-19042-005,1,"19,17,06",가열로6호기,"4804.00 X 3684.00 X 270.00
",TWS355,700T 또는 600T,6호기,CARBON,1,19615,1,109.33
5789,5841,P15,2020-05-12,야간,200212-15045-012,"7,8","19,17,06",가열로6호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업 시방서 참고
5/11 주간예열 5/11 야간절단 ",6호기,ALLOY,2,13200,2,73.57
5790,5820,P15,2020-05-12,주간,200330-17035-001,1,"20,18,17,13",가열로20호기,"1155.00 X 730.00 X 4974.00
",SF490V,"4,5차작업",,CARBON,1,26000,1,78.6
5791,5798,P5,2020-05-12,야간,200409-19001-005,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.53
5792,5799,P5,2020-05-12,야간,200409-19001-006,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.53
5793,5797,P5,2020-05-12,야간,200409-19001-004,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.53
5794,5796,P5,2020-05-12,야간,200409-19001-003,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.53
5795,5795,P5,2020-05-12,야간,200409-19001-002,001,"02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.4
5796,5794,P5,2020-05-12,야간,200409-19001-001,001,"02,03",가열로3호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/11 P5야
1차작업분",CARBON,1,15760,1,77.4
5797,5789,P5,2020-05-12,야간,200408-15007-046,"001,002","02,03",가열로3호기,"2452.00 X 0.00 X 255.00
",TWS355,"55/35 S/N:001-002
2507 X 290   2번작업","310T
히트확인",CARBON,2,11920,2,58.54
5798,5788,P5,2020-05-12,야간,200408-15007-038,"001,002","02,03",가열로3호기,"2414.00 X 0.00 X 245.00
",TWS355,"55/35 S/N:001-002
2469 X 280   2번작업","310T
히트확인",CARBON,2,11160,2,54.81
5799,5811,P8,2020-05-12,주간,200205-19963-008,001,"12,15",가열로15호기,2893.80 X 2668.50 X 211.60,TW 42CrMo4,"1140*450*415
20/40/69(시)","톱절단
Φ600 R/B",ALLOY,0,2307,1,27.96
5800,5838,P15,2020-05-12,야간,200408-15007-059,"1,2","19,17,06",가열로6호기,"2474.00 X 0.00 X 390.00
",TWS355,2차작업 자리 비워 둘 것,,CARBON,2,18000,2,100.33
5801,5835,P15,2020-05-12,야간,200121-19151-002,1,"19,17,06",가열로19호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,"5/12 06시 입고 예정(열괴)
5/13 작업분",,CARBON,1,86615,1,150.39
5802,5836,P15,2020-05-12,야간,200408-19001-003,1,"19,17,06",가열로19호기,"6222.00 X 5347.00 X 283.00
",TWS355,700T  1차작업  ,,CARBON,1,24100,1,41.85
5803,5812,P8,2020-05-12,주간,200205-19963-008,"004,005,006","12,15",가열로15호기,2893.80 X 2668.50 X 211.60,TW 42CrMo4,"1116*450*370
20/40/25","톱절단
Φ600 R/B",ALLOY,0,2307,3,27.96
5804,5810,P8,2020-05-12,주간,200228-14072-095,"001,002","12,15",가열로15호기,1400.00 X 945.60 X 501.50,TW 350LF2,"1166*450*600
40/40/45",히트확인,CARBON,0,4185,2,50.73
5805,5809,P8,2020-05-12,주간,200228-14072-092,"001,002","12,15",가열로15호기,1510.00 X 1086.40 X 643.30,TW 350LF2,"1202*450*730
40/40/45",히트확인,CARBON,0,5508,2,66.76
5806,5807,P8,2020-05-12,주간,200219-19234-019,001,"12,15",가열로15호기,4529.00 X 4189.00 X 125.00,TWS355,"1218*450*450
35/35/35",SLAB,CARBON,0,3416,1,41.41
5807,5806,P8,2020-05-12,주간,200427-15007-005,001,"12,15",가열로15호기,2060.00 X 1730.00 X 215.00,TW 266M Gr2,"1109*450*340
20/20/25",R/BLOOM,CARBON,0,2032,1,24.63
5808,5805,P8,2020-05-12,주간,200427-15007-001,"001,002","12,15",가열로15호기,1564.00 X 1100.00 X 285.00,TW 266M Gr2,"1179*450*360
20/20/25",R/BLOOM,CARBON,0,2525,2,30.61
5809,5804,P8,2020-05-12,주간,200201-19226-210,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,TWS355,"1121*450*475
20/20/25",SLAB,CARBON,0,2870,1,34.79
5810,5813,P8,2020-05-12,야간,200228-14072-091,"003,004",16,가열로16호기,1250.00 X 799.60 X 702.30,TW 350LF2,"1117*450*785
40/40/45",히트확인,CARBON,0,4975,2,0
5811,5803,P8,2020-05-12,주간,200201-19226-209,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,TWS355,"1121*450*475
20/20/25",SLAB,CARBON,0,2870,1,34.79
5812,5801,P8,2020-05-12,주간,200219-19234-021,001,"12,15",가열로15호기,4531.00 X 4131.00 X 145.00,S355NL,"1322*450*475
35/35/35",Φ800 R/B,CARBON,0,4393,1,53.25
5813,5800,P8,2020-05-12,주간,200219-19234-020,001,"12,15",가열로15호기,4531.00 X 4131.00 X 145.00,S355NL,"1322*450*475
35/35/35",Φ800 R/B,CARBON,0,4393,1,53.25
5814,5793,P5,2020-05-12,야간,200413-19005-001,001,"02,03",가열로2호기,"1656.94 X 500.00 X 250.00
",TW SCM430,"40/250/40 S/N:001
1696.94 X 250 X 290   UT불량주의.","열처리예열
Φ800 R/B",ALLOY,1,5300,1,26.07
5815,5792,P5,2020-05-12,야간,200512-053,001,"02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","Φ800 R/B
통째투입",,1,4000,1,19.68
5816,5791,P5,2020-05-12,야간,200512-052,"001,002,003","02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","열처리예열
Φ800 R/B",,3,6200,3,30.5
5817,5790,P5,2020-05-12,야간,200512-051,"001,002","02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","열처리예열
Φ800 R/B",,2,5000,2,24.6
5818,5787,P5,2020-05-12,주간,200212-15045-015,"005,006","01,04",가열로4호기,"1474.00 X 0.00 X 3726.00
",TW S30Mn,S/N:005-006 시방서참고 CONROD,"5/11 P15야
2차작업분",CARBON,2,22930,2,69.98
5819,5802,P8,2020-05-12,주간,200201-19226-208,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,TWS355,"1121*450*475
20/20/25",SLAB,CARBON,0,2870,1,34.79
