,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
648,2801.0,17220.0,16560.0,788.5,0,0.0,0,5,51270.0,10950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,61270.0,10950,0,0.0,0,0,0.0,0,6,61270.0,10950,600.0,1,강종누락,6,2019-12-11,야간,2019-12-11 06:53:00,수,안겹침,민감누락,6.0,0,C,평일,0
649,1475.9000000000233,8520.0,8400.0,677.9,0,0.0,0,5,51370.0,11950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,51370.0,11950,0,0.0,0,0,0.0,0,5,51370.0,11950,420.0,0,누락없음,6,2019-12-12,야간,2019-12-12 06:18:00,목,안겹침,이상없음,6.0,0,C,평일,0
650,497.29999999888236,2940.0,2700.0,830.6,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,720.0,0,누락없음,4,2019-12-12,주간,2019-12-11 18:56:00,수,안겹침,이상없음,7.0,0,A,평일,0
651,205.40000000002328,1500.0,1440.0,865.3,0,0.0,0,1,31850.0,31850,0,0.0,0,3,66300.0,22100,2,79200.0,39600,0,0.0,0,6,177350.0,39600,5,145500.0,39600,4,98150.0,31850,2,79200.0,39600,600.0,0,누락없음,13,2019-12-12,주간,2019-12-11 19:20:00,수,겹침,이상없음,2.0,1,AC,평일,0
652,270664596.2,5640.0,5340.0,795.0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,1,18100.0,18100,0,0.0,0,7,98980.0,18100,1,18100.0,18100,6,80880.0,13480,1,18100.0,18100,1440.0,0,누락없음,2,2019-12-12,야간,2019-12-12 06:42:00,목,안겹침,이상없음,7.0,0,AC,평일,0
653,2558.199999999255,21900.0,20700.0,597.6,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,7200.0,0,누락없음,5,2019-12-12,야간,2019-12-12 04:07:00,목,안겹침,이상없음,9.0,0,A,평일,0
654,120.39999999990688,960.0,840.0,812.5,0,0.0,0,2,141500.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,141500.0,105000,0,0.0,0,1,105000.0,105000,1,36500.0,36500,480.0,0,누락없음,17,2019-12-12,주간,2019-12-11 10:02:00,수,겹침,이상없음,2.0,1,C,평일,0
655,217.6000000000932,1260.0,1200.0,655.4,0,0.0,0,2,107937.0,81737,0,0.0,0,1,22100.0,22100,0,0.0,0,0,0.0,0,3,130037.0,81737,1,22100.0,22100,1,22100.0,22100,2,107937.0,81737,1020.0,0,누락없음,18,2019-12-12,주간,2019-12-11 18:47:00,수,안겹침,이상없음,4.0,0,AC,평일,0
656,477.09999999997666,2040.0,1980.0,951.6,0,0.0,0,5,65425.0,26200,0,0.0,0,0,0.0,0,1,27850.0,27850,0,0.0,0,6,93275.0,27850,1,27850.0,27850,0,0.0,0,6,93275.0,27850,960.0,0,누락없음,19,2019-12-12,야간,2019-12-12 03:27:00,목,안겹침,이상없음,3.0,0,C,평일,0
657,1713.2999999999302,7860.0,7800.0,576.8,0,0.0,0,7,56805.0,8115,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,56805.0,8115,0,0.0,0,0,0.0,0,7,56805.0,8115,14760.0,0,누락없음,19,2019-12-13,야간,2019-12-13 06:00:00,금,안겹침,이상없음,6.0,0,C,평일,0
658,291.5,1860.0,1800.0,775.1,0,0.0,0,1,31850.0,31850,0,0.0,0,0,0.0,0,2,79200.0,39600,0,0.0,0,3,111050.0,39600,2,79200.0,39600,1,31850.0,31850,2,79200.0,39600,780.0,0,누락없음,13,2019-12-13,주간,2019-12-12 18:37:00,목,안겹침,이상없음,6.0,0,C,평일,0
659,543.7000000000698,2700.0,2640.0,343.8,0,0.0,0,6,89055.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89055.0,25950,0,0.0,0,0,0.0,0,6,89055.0,25950,5220.0,0,누락없음,17,2019-12-13,주간,2019-12-12 16:10:00,목,안겹침,이상없음,2.0,0,C,평일,0
660,1370.2000000011176,11580.0,11100.0,543.2,0,0.0,0,6,59130.0,9855,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,157130.0,19600,0,0.0,0,5,98000.0,19600,6,59130.0,9855,2160.0,1,강종누락,3,2019-12-13,주간,2019-12-12 15:01:00,목,안겹침,이상없음,9.0,0,C,평일,0
661,554.8000000007452,3180.0,3060.0,791.4,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1380.0,0,누락없음,4,2019-12-13,주간,2019-12-12 19:02:00,목,안겹침,이상없음,6.0,0,A,평일,0
662,1029.6000000000931,4740.0,4620.0,469.9,0,0.0,0,3,84000.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,84000.0,73500,0,0.0,0,0,0.0,0,3,84000.0,73500,2160.0,0,누락없음,18,2019-12-13,주간,2019-12-12 17:19:00,목,안겹침,이상없음,3.0,0,C,평일,0
663,4357.800000000745,38160.0,37320.0,584.2,0,0.0,0,12,91820.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,91820.0,9970,0,0.0,0,0,0.0,0,12,91820.0,9970,3660.0,0,누락없음,5,2019-12-13,야간,2019-12-13 01:57:00,금,안겹침,이상없음,8.0,0,C,평일,0
664,1167.5999999996275,7140.0,7080.0,717.5,8,76432.0,9554,2,13980.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,90412.0,9554,0,0.0,0,8,76432.0,9554,2,13980.0,6990,2820.0,0,누락없음,2,2019-12-13,야간,2019-12-13 07:02:00,금,안겹침,이상없음,7.0,0,AC,평일,0
665,5074.900000000023,52440.0,51720.0,428.4,0,0.0,0,3,142500.0,52500,3,49200.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,191700.0,52500,0,0.0,0,3,49200.0,16400,3,142500.0,52500,102480.0,0,누락없음,19,2019-12-16,주간,2019-12-15 05:07:00,일,안겹침,이상없음,7.0,0,CS,주말,0
666,227.40000000002328,1380.0,1320.0,957.3,0,0.0,0,2,72000.0,36000,2,32800.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,4,104800.0,36000,0,0.0,0,2,32800.0,16400,2,72000.0,36000,660.0,0,누락없음,19,2019-12-16,야간,2019-12-16 16:28:00,월,겹침,이상없음,6.0,4,CS,평일,0
667,3234.5,27060.0,26520.0,548.1,0,0.0,0,5,157570.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,157570.0,73500,0,0.0,0,0,0.0,0,5,157570.0,73500,156780.0,0,누락없음,17,2019-12-16,주간,2019-12-15 10:50:00,일,안겹침,이상없음,6.0,0,C,주말,0
668,4547.600000000559,173160.0,123540.0,160.0,0,0.0,0,7,69580.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,69580.0,9940,0,0.0,0,0,0.0,0,7,69580.0,9940,263640.0,0,누락없음,1,2019-12-16,야간,2019-12-14 07:32:00,토,안겹침,이상없음,4.0,0,C,주말,0
669,7787.599999999977,153780.0,126840.0,249.0,0,0.0,0,1,51965.0,51965,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,51965.0,51965,0,0.0,0,1,51965.0,51965,0,0.0,0,89640.0,0,누락없음,6,2019-12-16,주간,2019-12-14 06:55:00,토,안겹침,이상없음,5.0,0,C,주말,0
670,5049.5,108780.0,101700.0,392.1,0,0.0,0,4,28940.0,9550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,41840.0,9550,0,0.0,0,0,0.0,0,6,41840.0,9550,112260.0,0,강종누락,3,2019-12-16,야간,2019-12-15 02:18:00,일,안겹침,이상없음,11.0,0,C,주말,0
671,3554.5,32760.0,31920.0,354.6,4,65200.0,16300,1,32000.0,32000,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,113600.0,32000,0,0.0,0,5,81600.0,16400,1,32000.0,32000,178020.0,0,누락없음,18,2019-12-16,야간,2019-12-15 17:46:00,일,안겹침,이상없음,3.0,0,ACS,주말,0
672,2148.399999999907,12480.0,12360.0,32.1,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,2,51900.0,25950,255960.0,0,누락없음,13,2019-12-16,야간,2019-12-16 09:34:00,월,안겹침,이상없음,3.0,0,C,주말,0
673,4578.599999999628,91860.0,83040.0,389.6,0,0.0,0,10,76800.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,81800.0,9970,0,0.0,0,1,5000.0,5000,10,76800.0,9970,67800.0,0,강종누락,2,2019-12-16,주간,2019-12-14 18:01:00,토,안겹침,이상없음,10.0,0,C,주말,0
674,3398.199999999255,80100.0,62700.0,436.7,2,15380.0,7690,7,51490.0,9550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,66870.0,9550,0,0.0,0,2,15380.0,7690,7,51490.0,9550,105900.0,0,누락없음,4,2019-12-16,주간,2019-12-14 21:23:00,토,안겹침,이상없음,8.0,0,AC,주말,0
675,954.5,8880.0,6420.0,555.2,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,2160.0,2,누락없음,2,2019-12-17,주간,2019-12-16 15:02:00,월,안겹침,이상없음,11.0,0,A,평일,0
676,1775.1999999999537,8400.0,8280.0,798.3,0,0.0,0,6,154300.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,154300.0,32300,0,0.0,0,0,0.0,0,6,154300.0,32300,1500.0,0,누락없음,19,2019-12-17,야간,2019-12-17 03:49:00,화,안겹침,이상없음,4.0,0,C,평일,0
677,483.2000000000698,2340.0,2160.0,547.8,0,0.0,0,4,190600.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,190600.0,73500,0,0.0,0,0,0.0,0,4,190600.0,73500,1800.0,0,누락없음,17,2019-12-17,주간,2019-12-16 15:55:00,월,겹침,이상없음,5.0,1,C,평일,0
678,831.5,8520.0,8160.0,626.4,4,35860.0,10310,2,13360.0,6680,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,49220.0,10310,0,0.0,0,4,35860.0,10310,2,13360.0,6680,1140.0,0,누락없음,1,2019-12-17,야간,2019-12-17 04:25:00,화,안겹침,이상없음,7.0,0,AC,평일,0
679,110.09999999962747,900.0,840.0,987.4,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,2940.0,0,누락없음,3,2019-12-17,야간,2019-12-17 00:15:00,화,안겹침,이상없음,6.0,0,A,평일,0
680,2049.199999999255,28560.0,28080.0,742.0,0,0.0,0,8,83280.0,13700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,83280.0,13700,0,0.0,0,0,0.0,0,8,83280.0,13700,5880.0,0,누락없음,4,2019-12-17,주간,2019-12-16 20:07:00,월,안겹침,이상없음,9.0,0,C,평일,0
681,403.7999999999302,3660.0,2940.0,899.3,2,32600.0,16300,2,68000.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,100600.0,36000,0,0.0,0,2,32600.0,16300,2,68000.0,36000,480.0,2,누락없음,18,2019-12-17,주간,2019-12-17 01:03:00,화,겹침,이상없음,6.0,3,AC,평일,0
682,502.89999999990687,2520.0,2400.0,565.2,0,0.0,0,6,63620.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,63620.0,25950,0,0.0,0,0,0.0,0,6,63620.0,25950,1500.0,0,누락없음,13,2019-12-17,주간,2019-12-17 04:19:00,화,겹침,이상없음,2.0,2,C,평일,0
683,4007.0,93240.0,22800.0,588.3,0,0.0,0,7,61720.0,9300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,61720.0,9300,0,0.0,0,0,0.0,0,7,61720.0,9300,3960.0,2,누락없음,6,2019-12-17,야간,2019-12-16 08:56:00,월,안겹침,이상없음,1.0,0,C,평일,0
684,1264.4000000003725,7740.0,7320.0,646.2,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,34560.0,1,누락없음,4,2019-12-18,야간,2019-12-18 05:19:00,수,안겹침,이상없음,8.0,0,A,평일,0
685,4170.29999999993,26100.0,25500.0,505.4,0,0.0,0,6,62880.0,10480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,86880.0,12000,0,0.0,0,0,0.0,0,8,86880.0,12000,5220.0,1,강종누락,6,2019-12-18,야간,2019-12-18 02:21:00,수,안겹침,민감누락,7.0,0,C,평일,0
686,4845.199999999255,43500.0,42840.0,68.3,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,302100.0,0,누락없음,5,2019-12-18,주간,2019-12-17 18:38:00,화,안겹침,이상없음,12.0,0,A,평일,0
687,135.79999999993015,1020.0,900.0,793.7,0,0.0,0,1,31000.0,31000,0,0.0,0,0,0.0,0,1,91370.0,91370,0,0.0,0,2,122370.0,91370,1,91370.0,91370,0,0.0,0,2,122370.0,91370,780.0,0,누락없음,18,2019-12-18,주간,2019-12-17 19:02:00,화,겹침,이상없음,4.0,1,C,평일,0
688,1299.4000000003725,10740.0,9180.0,957.8,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,6,89100.0,14850,0,0.0,0,660.0,3,누락없음,3,2019-12-18,야간,2019-12-18 02:22:00,수,안겹침,이상없음,7.0,0,A,평일,0
689,1031.4000000003723,10860.0,7500.0,1121.1,6,89100.0,14850,1,13700.0,13700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,102800.0,14850,0,0.0,0,6,89100.0,14850,1,13700.0,13700,1320.0,3,누락없음,2,2019-12-18,주간,2019-12-17 16:04:00,화,안겹침,이상없음,7.0,0,AC,평일,0
690,262.19999999995343,1620.0,1560.0,835.4,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,1,52500.0,52500,900.0,0,누락없음,13,2019-12-18,주간,2019-12-17 16:51:00,화,안겹침,이상없음,6.0,0,C,평일,0
691,1444.3000000000463,9480.0,9240.0,854.4,0,0.0,0,3,63010.0,32300,0,0.0,0,0,0.0,0,1,40100.0,40100,0,0.0,0,4,103110.0,40100,1,40100.0,40100,0,0.0,0,4,103110.0,40100,2700.0,0,누락없음,19,2019-12-18,야간,2019-12-18 06:21:00,수,안겹침,이상없음,6.0,0,C,평일,0
692,13877.0,409740.0,272220.0,9.3,1,2200.0,2200,0,0.0,0,0,0.0,0,0,0.0,0,3,179300.0,69600,0,0.0,0,4,181500.0,69600,3,179300.0,69600,1,2200.0,2200,3,179300.0,69600,961980.0,5,누락없음,20,2019-12-18,야간,2019-12-13 16:58:00,금,안겹침,이상없음,2.0,0,AC,평일,0
693,834.2000000000697,3420.0,3360.0,617.0,0,0.0,0,7,84660.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,84660.0,32300,0,0.0,0,0,0.0,0,7,84660.0,32300,1080.0,0,누락없음,17,2019-12-18,주간,2019-12-17 16:41:00,화,겹침,이상없음,4.0,1,C,평일,0
694,1470.7999999988824,10560.0,9060.0,394.8,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,5940.0,1,누락없음,2,2019-12-19,주간,2019-12-18 15:07:00,수,안겹침,이상없음,7.0,0,A,평일,0
695,219.69999999995343,1320.0,1200.0,566.2,0,0.0,0,1,19100.0,19100,0,0.0,0,0,0.0,0,2,139200.0,69600,0,0.0,0,3,158300.0,69600,2,139200.0,69600,0,0.0,0,3,158300.0,69600,1440.0,0,누락없음,20,2019-12-19,주간,2019-12-19 04:19:00,목,겹침,이상없음,4.0,2,C,평일,0
696,156.89999999850988,1320.0,1260.0,805.7,8,88800.0,11100,0,0.0,0,0,0.0,0,1,16350.0,16350,0,0.0,0,0,0.0,0,9,105150.0,16350,1,16350.0,16350,8,88800.0,11100,1,16350.0,16350,240.0,0,누락없음,3,2019-12-19,야간,2019-12-19 02:39:00,목,안겹침,초민감,6.0,0,A,평일,0
697,301.80000000074506,1800.0,1620.0,793.3,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,960.0,0,누락없음,4,2019-12-19,야간,2019-12-19 07:18:00,목,안겹침,이상없음,7.0,0,A,평일,0
698,1066.1999999999532,38160.0,7080.0,370.9,2,33000.0,16500,0,0.0,0,0,0.0,0,1,38600.0,38600,1,69600.0,69600,0,0.0,0,5,155360.0,69600,2,108200.0,69600,4,85760.0,38600,1,69600.0,69600,6480.0,2,강종누락,17,2019-12-19,야간,2019-12-18 17:05:00,수,안겹침,이상없음,7.0,0,AC,평일,0
699,2286.0,21180.0,21060.0,757.3,10,89680.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,89680.0,13480,0,0.0,0,10,89680.0,13480,0,0.0,0,1020.0,0,누락없음,5,2019-12-19,주간,2019-12-18 18:56:00,수,안겹침,이상없음,7.0,0,A,평일,0
700,1349.7000000000694,22200.0,21720.0,574.7,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,1,52500.0,52500,1140.0,0,누락없음,13,2019-12-19,주간,2019-12-18 19:55:00,수,겹침,이상없음,1.0,1,C,평일,0
701,4369.899999999907,26700.0,26400.0,382.3,0,0.0,0,8,82135.0,13150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,82135.0,13150,0,0.0,0,0,0.0,0,8,82135.0,13150,14220.0,0,누락없음,6,2019-12-19,야간,2019-12-19 06:10:00,목,안겹침,이상없음,8.0,0,C,평일,0
702,1363.0,6240.0,6060.0,524.2,4,78400.0,19600,4,36290.0,9855,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,114690.0,19600,0,0.0,0,4,78400.0,19600,4,36290.0,9855,1860.0,0,누락없음,18,2019-12-19,주간,2019-12-18 18:28:00,수,안겹침,이상없음,2.0,0,AC,평일,0
703,2515.5,30540.0,29400.0,589.4,0,0.0,0,9,76580.0,9900,1,7680.0,7680,0,0.0,0,0,0.0,0,0,0.0,0,10,84260.0,9900,0,0.0,0,0,0.0,0,10,84260.0,9900,11100.0,0,누락없음,4,2019-12-20,야간,2019-12-20 01:39:00,금,안겹침,이상없음,6.0,0,CS,평일,0
704,801.7000000001863,20400.0,9000.0,501.5,1,14080.0,14080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,14080.0,14080,0,0.0,0,1,14080.0,14080,0,0.0,0,139200.0,2,누락없음,1,2019-12-20,야간,2019-12-20 04:57:00,금,안겹침,이상없음,6.0,0,A,평일,0
705,674.5999999996276,4200.0,3720.0,577.8,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,3060.0,0,누락없음,3,2019-12-20,야간,2019-12-20 06:54:00,금,겹침,이상없음,9.0,1,A,평일,0
706,1772.60000000149,12660.0,11100.0,678.9,0,0.0,0,8,53840.0,6730,0,0.0,0,1,16850.0,16850,0,0.0,0,0,0.0,0,11,104390.0,16850,1,16850.0,16850,3,50550.0,16850,8,53840.0,6730,1200.0,2,강종누락,2,2019-12-20,주간,2019-12-19 16:29:00,목,안겹침,이상없음,8.0,0,AC,평일,0
707,947.0999999999768,4500.0,4380.0,645.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,90700.0,56600,0,0.0,0,4,174900.0,56600,2,90700.0,56600,0,0.0,0,4,174900.0,56600,22140.0,0,강종누락,19,2019-12-20,주간,2019-12-19 11:38:00,목,안겹침,초민감,4.0,0,C,평일,0
708,1983.0,17700.0,17580.0,728.6,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1380.0,0,누락없음,5,2019-12-20,주간,2019-12-19 19:20:00,목,안겹침,이상없음,10.0,0,A,평일,0
709,825.4000000000232,3900.0,3840.0,684.0,0,0.0,0,3,69620.0,31100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,83780.0,31100,0,0.0,0,1,14160.0,14160,3,69620.0,31100,1080.0,0,강종누락,20,2019-12-20,주간,2019-12-19 14:19:00,목,안겹침,이상없음,3.0,0,C,평일,0
710,499.80000000004657,2520.0,2460.0,1063.9,2,39200.0,19600,0,0.0,0,0,0.0,0,1,32850.0,32850,2,82200.0,41100,0,0.0,0,5,154250.0,41100,3,115050.0,41100,3,72050.0,32850,2,82200.0,41100,1020.0,0,누락없음,18,2019-12-20,주간,2019-12-19 16:45:00,목,겹침,이상없음,8.0,1,AC,평일,0
711,4041.5,27900.0,26880.0,20.6,1,31050.0,31050,0,0.0,0,0,0.0,0,0,0.0,0,2,165979.0,110879,0,0.0,0,3,197029.0,110879,2,165979.0,110879,1,31050.0,31050,2,165979.0,110879,322980.0,2,누락없음,20,2019-12-24,야간,2019-12-24 06:46:00,화,안겹침,이상없음,4.0,0,AC,평일,0
712,2433.800000000745,17460.0,16740.0,299.9,0,0.0,0,10,67380.0,6770,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,67380.0,6770,0,0.0,0,0,0.0,0,10,67380.0,6770,185280.0,1,누락없음,4,2019-12-24,주간,2019-12-23 07:43:00,월,안겹침,이상없음,10.0,0,C,주말,0
713,3388.0999999996275,53160.0,49500.0,329.0,1,14080.0,14080,8,62380.0,14350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,76460.0,14350,0,0.0,0,1,14080.0,14080,8,62380.0,14350,222540.0,3,누락없음,2,2019-12-24,야간,2019-12-23 07:42:00,월,안겹침,이상없음,11.0,0,AC,주말,0
714,238.79999999993007,1620.0,1560.0,858.2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,138300.0,55100,0,0.0,0,3,138300.0,55100,3,138300.0,55100,2,83200.0,43600,1,55100.0,55100,600.0,0,누락없음,13,2019-12-24,야간,2019-12-24 18:07:00,화,안겹침,이상없음,3.0,0,C,평일,0
715,7578.700000000071,212040.0,119700.0,246.0,1,31050.0,31050,2,74000.0,46500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,105050.0,46500,0,0.0,0,1,31050.0,31050,2,74000.0,46500,52680.0,1,누락없음,13,2019-12-24,주간,2019-12-21 07:50:00,토,안겹침,이상없음,1.0,0,AC,주말,0
716,133.40000000002328,900.0,840.0,1056.4,0,0.0,0,3,145400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,145400.0,71400,0,0.0,0,0,0.0,0,3,145400.0,71400,360.0,0,누락없음,19,2019-12-24,야간,2019-12-24 14:59:00,화,겹침,이상없음,5.0,1,C,평일,0
717,5363.79999999993,41760.0,40920.0,156.3,2,39510.0,26250,3,115750.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,155260.0,71400,0,0.0,0,4,83860.0,26250,1,71400.0,71400,220740.0,0,누락없음,19,2019-12-24,주간,2019-12-23 08:06:00,월,안겹침,이상없음,4.0,0,AC,주말,0
718,2936.0,60600.0,58380.0,370.9,0,0.0,0,4,32120.0,8980,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,42120.0,8980,0,0.0,0,2,10000.0,5000,4,32120.0,8980,183060.0,1,강종누락,1,2019-12-24,야간,2019-12-23 07:43:00,월,안겹침,이상없음,1.0,0,C,주말,0
719,2636.8000000000466,21360.0,21120.0,645.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,30000.0,15000,0,0.0,0,0,0.0,0,2,30000.0,15000,540.0,1,강종누락,6,2019-12-24,야간,2019-12-24 13:13:00,화,안겹침,민감누락,8.0,0,,평일,0
720,4900.099999999628,44220.0,43260.0,177.1,2,25880.0,14080,4,39600.0,14350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,65480.0,14350,0,0.0,0,1,14080.0,14080,5,51400.0,14350,236580.0,1,누락없음,5,2019-12-24,주간,2019-12-23 07:45:00,월,안겹침,초민감,8.0,0,AC,주말,0
721,4388.0,32220.0,31860.0,533.6,4,70500.0,18500,2,40000.0,20000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,110500.0,20000,0,0.0,0,4,70500.0,18500,2,40000.0,20000,900.0,0,누락없음,6,2019-12-25,야간,2019-12-25 02:19:00,수,안겹침,이상없음,2.0,0,AC,평일,0
722,444.6000000014901,4260.0,2940.0,633.5,0,0.0,0,2,13300.0,6650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,27210.0,7190,0,0.0,0,2,13910.0,7190,2,13300.0,6650,2280.0,0,강종누락,4,2019-12-25,주간,2019-12-24 19:24:00,화,안겹침,이상없음,10.0,0,C,평일,0
723,989.8000000007453,5580.0,5460.0,682.2,7,103950.0,14850,1,17000.0,17000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,120950.0,17000,0,0.0,0,8,120950.0,17000,0,0.0,0,5640.0,0,누락없음,2,2019-12-25,야간,2019-12-25 03:43:00,수,안겹침,이상없음,9.0,0,AC,평일,0
724,447.90000000002334,1980.0,1920.0,955.3,0,0.0,0,2,52470.0,36000,0,0.0,0,0,0.0,0,1,55100.0,55100,0,0.0,0,3,107570.0,55100,1,55100.0,55100,0,0.0,0,3,107570.0,55100,720.0,0,누락없음,19,2019-12-25,야간,2019-12-25 06:40:00,수,안겹침,이상없음,3.0,0,C,평일,0
725,139.09999999997672,900.0,840.0,885.2,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,1,71400.0,71400,540.0,0,누락없음,13,2019-12-25,야간,2019-12-25 13:18:00,수,안겹침,이상없음,2.0,0,C,평일,0
