,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
433,19,64,2019-12-13 06:00:00,2019-12-13 08:11:00,1713.3,heat,"['191205-19234-017', '191205-19234-017', '191205-19234-017', '191205-19234-020', '191205-19234-020', '191205-19234-020', '191205-19234-023']",2019-12-13,야간,평일,,,0,297.7557252,increasing 0,650.1,2.183333333,1226.9,0,0,1,576.8,12/13/2019 6:00,576.8,2019-12-13 01:54:00,1226.9,0,,0,6,안겹침
434,19,66,2019-12-16 16:28:00,2019-12-16 16:51:00,227.4,heat,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16,야간,주말,,,0,754.6956522,increasing 0,289.3,0.383333333,1246.6,0,0,1,957.3,12/16/2019 16:20,1137.2,2019-12-16 16:17:00,1246.6,0,,0,7,안겹침
435,19,67,2019-12-17 03:49:00,2019-12-17 06:09:00,1775.2,heat,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17,야간,평일,,,0,173.5714286,increasing 0,405,2.333333333,1203.3,0,0,2,798.3,12/17/2019 3:49,798.3,2019-12-17 03:24:00,1203.3,0,,0,4,안겹침
436,19,68,2019-12-18 06:21:00,2019-12-18 08:59:00,1444.3,heat,"['180530-12005-043', '190210-12005-008', '191119-17035-001', '191125-19004-002']",2019-12-18,야간,평일,,,0,150,increasing 0,395,2.633333333,1249.4,0,0,4,854.4,12/18/2019 6:21,854.4,2019-12-18 05:36:00,1249.4,0,,1,6,겹침
437,19,69,2019-12-19 11:38:00,2019-12-19 12:53:00,947.1,heat,"['191220-001', '191220-002', '191112-19004-001', '191112-19004-002']",2019-12-20,주간,평일,,,0,472.64,increasing 0,590.8,1.25,1235.9,12/19/2019 11:38,0,2,645.1,12/19/2019 11:38,645.1,2019-12-19 05:29:00,1235.9,645.1,,0,4,안겹침
438,19,71,2019-12-24 14:59:00,2019-12-24 15:14:00,133.4,heat,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24,야간,평일,,,0,758.4,increasing 0,189.6,0.25,1246,0,0,1,1056.4,12/24/2019 14:56,1112.9,2019-12-24 14:53:00,1246,0,,2,4,겹침
439,19,72,2019-12-25 06:40:00,2019-12-25 07:13:00,447.9,heat,"['190807-15111-001', '190603-17035-004', '191216-19004-002']",2019-12-25,야간,평일,,,0,530.1818182,increasing 0,291.6,0.55,1246.9,0,0,1,955.3,12/25/2019 6:40,955.3,2019-12-25 06:28:00,1246.9,0,,0,3,안겹침
440,19,73,2019-12-26 04:40:00,2019-12-26 05:19:00,499,heat,"['191226-001', '191209-19151-022', '191209-19151-006', '190930-17035-003']",2019-12-26,야간,평일,,,0,497.2307692,increasing 0,323.2,0.65,1247.7,0,0,1,924.5,12/26/2019 4:40,924.5,2019-12-26 04:28:00,1247.7,0,,0,3,안겹침
441,19,74,2019-12-27 06:00:00,2019-12-27 06:17:00,140.3,heat,"['190930-17035-003', '190219-15111-005']",2019-12-27,주간,평일,,,0,784.9411765,increasing 0,222.4,0.283333333,1246.4,0,0,1,1024,12/27/2019 6:00,1024,2019-12-27 05:52:00,1246.4,0,,1,4,겹침
442,19,75,2019-12-27 17:25:00,2019-12-27 18:26:00,832,heat,"['191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001', '190618-17035-003']",2019-12-28,주간,평일,,,0,300.3934426,increasing 0,305.4,1.016666667,1246.4,0,0,2,941,12/27/2019 17:25,941,2019-12-27 17:11:00,1246.4,0,,0,2,안겹침
443,20,1,2019-09-25 05:18:00,2019-09-25 06:13:00,481,heat,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,주간,평일,,,0,239.7818182,increasing 0,219.8,0.916666667,1236.5,9/25/2019 5:36,1,8,1016.7,9/25/2019 5:18,1016.7,2019-09-25 05:11:00,1236.5,1001.6,,0,7,안겹침
444,20,2,2019-09-25 18:08:00,2019-09-25 18:58:00,485.4,heat,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,주간,평일,,,0,222.24,increasing 0,185.2,0.833333333,1228.7,9/25/2019 18:19,1,4,1043.5,9/25/2019 18:08,1043.5,2019-09-25 17:56:00,1228.7,966.6,,3,6,겹침
445,20,4,2019-09-27 18:45:00,2019-09-27 19:46:00,515.5,heat,"['190817-15007-017', '190817-15007-016']",2019-09-27,야간,평일,,,0,309.147541,increasing 0,314.3,1.016666667,1252.1,0,0,1,937.8,9/27/2019 18:45,937.8,2019-09-27 18:32:00,1252.1,0,,1,6,겹침
446,20,6,2019-10-01 05:19:00,2019-10-01 08:16:00,2177.6,heat,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,야간,평일,,,0,151.6610169,increasing 0,447.4,2.95,1216.6,0,0,2,769.2,10/1/2019 5:18,758.2,2019-10-01 04:59:00,1216.6,0,,0,2,안겹침
447,20,7,2019-10-02 06:36:00,2019-10-02 07:35:00,615.6,heat,"['190411-19581-006', '190813-15008-028', '190806-19235-002']",2019-10-03,주간,평일,,,0,332.0338983,increasing 0,326.5,0.983333333,1247.4,10/2/2019 6:51,1,4,920.9,10/2/2019 6:35,890.6,2019-10-02 06:23:00,1247.4,939.9,,1,7,겹침
448,20,8,2019-10-03 18:45:00,2019-10-03 20:23:00,1184.5,heat,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,주간,평일,,,0,233.2653061,increasing 0,381,1.633333333,1255.8,10/3/2019 19:02,1,6,874.8,10/3/2019 18:44,856.8,2019-10-03 18:22:00,1255.8,877,,1,3,겹침
449,20,10,2019-10-07 19:03:00,2019-10-07 19:33:00,313.5,heat,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,야간,주말,,,0,413.2,increasing 0,206.6,0.5,1225.1,0,0,1,1018.5,10/7/2019 19:03,1018.5,2019-10-07 18:54:00,1225.1,0,,0,5,안겹침
450,20,12,2019-10-09 07:02:00,2019-10-09 08:03:00,715.1,heat,"['190917-19245-028', '190917-19245-060', '190917-19245-061', '190830-15200-018', '190917-19245-028']",2019-10-09,야간,평일,,,0,372,increasing 0,378.2,1.016666667,1192.7,0,0,1,814.5,10/9/2019 7:00,772.3,2019-10-09 06:39:00,1192.7,0,,0,5,안겹침
451,20,15,2019-10-16 19:17:00,2019-10-16 20:41:00,1097.6,heat,"['190717-12005-001', '190925-11091-003', '190907-19151-007', '190907-19151-007']",2019-10-17,주간,평일,,,0,267.2857143,increasing 0,374.2,1.4,1262.8,0,0,2,888.6,10/16/2019 19:17,888.6,2019-10-16 19:01:00,1262.8,0,,0,8,안겹침
452,20,16,2019-10-17 17:16:00,2019-10-17 17:45:00,294.5,heat,"['190906-15008-001', '190907-19151-007', '190907-19151-007', '190925-11091-003']",2019-10-17,야간,평일,,,0,631.2413793,increasing 0,305.1,0.483333333,1261.2,0,0,1,956.1,10/17/2019 17:16,956.1,2019-10-17 16:59:00,1261.2,0,,3,4,겹침
453,20,18,2019-10-21 15:02:00,2019-10-21 15:23:00,142.7,heat,"['190927-19895-001', '190919-19581-001']",2019-10-21,야간,주말,,,0,301.1428571,increasing 0,105.4,0.35,1263.6,10/21/2019 15:02,0,1,1158.2,10/21/2019 15:02,1158.2,2019-10-21 14:58:00,1263.6,1158.2,,0,4,안겹침
454,20,19,2019-10-22 05:10:00,2019-10-22 05:43:00,256.4,heat,"['190919-19581-001', '190927-19895-001']",2019-10-22,주간,평일,,,0,364.3636364,increasing 0,200.4,0.55,1266,10/22/2019 5:25,1,6,1065.6,10/22/2019 5:10,1065.6,2019-10-22 04:59:00,1266,1046.3,,2,2,겹침
455,20,20,2019-10-22 15:29:00,2019-10-22 16:18:00,619.9,heat,"['190919-19581-001', '190820-19448-061', '190820-19448-061', '190820-19448-067', '190820-19448-067']",2019-10-23,주간,평일,,,0,463.5918367,increasing 0,378.6,0.816666667,1260.4,0,0,1,881.8,10/22/2019 15:29,881.8,2019-10-22 15:05:00,1260.4,0,,1,2,겹침
456,20,21,2019-10-23 16:08:00,2019-10-23 16:46:00,409.8,heat,"['190820-19448-073', '190531-12005-003', '190918-12321-001', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191004-15491-008']",2019-10-24,주간,평일,,,0,549.6315789,increasing 0,348.1,0.633333333,1255.7,10/23/2019 16:08,0,1,907.6,10/23/2019 16:08,907.6,2019-10-23 15:47:00,1255.7,907.6,,0,5,안겹침
457,20,22,2019-10-24 16:34:00,2019-10-24 17:11:00,460.6,heat,"['190924-12494-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '191009-01502-001', '190820-19448-073', '191004-15491-008', '190907-15007-049', '190906-14072-001']",2019-10-25,주간,평일,,,0,415.4594595,increasing 0,256.2,0.616666667,1211,0,0,1,954.8,10/24/2019 16:34,954.8,2019-10-24 16:26:00,1211,0,,2,7,겹침
458,20,23,2019-10-25 16:46:00,2019-10-25 17:04:00,120.9,heat,['190906-14072-001'],2019-10-25,야간,평일,,,0,513,increasing 0,153.9,0.3,1262.8,0,0,1,1108.9,10/25/2019 16:46,1108.9,2019-10-25 16:34:00,1262.8,0,,1,9,겹침
459,20,24,2019-10-28 16:01:00,2019-10-28 16:31:00,382.6,heat,"['191001-19800-001', '191001-19800-003', '191001-19800-013', '191001-19800-015', '190905-19234-024', '190905-19234-024', '190919-15226-025']",2019-10-29,주간,주말,,,0,577.2,increasing 0,288.6,0.5,1266,10/28/2019 16:01,0,2,977.4,10/28/2019 16:01,977.4,2019-10-28 15:35:00,1266,977.4,,0,1,안겹침
460,20,25,2019-10-29 15:17:00,2019-10-29 15:34:00,120.6,heat,['190830-17035-002'],2019-10-29,야간,평일,,,0,658.2352941,increasing 0,186.5,0.283333333,1261.3,0,0,1,1074.8,10/29/2019 15:16,1113.8,2019-10-29 15:12:00,1261.3,0,,0,7,안겹침
461,20,26,2019-10-29 22:58:00,2019-10-29 23:20:00,264.9,heat,"['190919-15226-044', '190919-15226-044', '190919-15226-027', '190919-15226-027', '191025-13134-001', '191025-13134-001']",2019-10-30,야간,평일,,,0,601.9090909,increasing 0,220.7,0.366666667,1262.5,0,0,1,1041.8,10/29/2019 22:58,1041.8,2019-10-29 22:51:00,1262.5,0,,0,1,안겹침
462,20,27,2019-10-31 12:05:00,2019-10-31 13:07:00,762.4,heat,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190907-14072-001']",2019-11-01,주간,평일,,,0,325.1612903,increasing 0,336,1.033333333,1177.7,0,0,1,841.7,10/31/2019 12:00,776.4,2019-10-31 05:47:00,1177.7,0,,0,6,안겹침
463,20,28,2019-11-01 10:15:00,2019-11-01 11:01:00,236.8,heat,"['191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-01,야간,평일,,,0,244.3043478,increasing 0,187.3,0.766666667,1215.3,11/1/2019 10:36,1,17,1028,11/1/2019 10:11,1081.8,2019-11-01 10:05:00,1215.3,1097.9,,4,5,겹침
464,20,30,2019-11-05 04:13:00,2019-11-05 04:58:00,607.2,heat,"['191001-19800-015', '191001-19800-013', '190710-19001-118', '190710-19001-117', '190531-12005-002']",2019-11-05,야간,평일,,,0,444.9333333,increasing 0,333.7,0.75,1265.2,0,0,2,931.5,11/5/2019 4:13,931.5,2019-11-05 03:59:00,1265.2,0,,1,7,겹침
465,20,31,2019-11-05 23:09:00,2019-11-05 23:44:00,442.5,heat,"['191009-01502-011', '191009-01502-011', '191009-01502-011', '191009-01502-011', '191001-19800-018', '191001-19800-007', '191106-001', '191001-19800-005']",2019-11-06,야간,평일,,,0,641.6571429,increasing 0,374.3,0.583333333,1260,0,0,1,885.7,11/5/2019 23:09,885.7,2019-11-05 22:51:00,1260,0,,0,5,안겹침
466,20,32,2019-11-07 02:50:00,2019-11-07 03:23:00,415.2,heat,"['191004-15491-022', '191004-15491-022', '191024-12005-001', '190926-19581-001']",2019-11-07,야간,평일,,,0,733.0909091,increasing 0,403.2,0.55,1268,0,0,1,864.8,11/7/2019 2:50,864.8,2019-11-07 02:33:00,1268,0,,0,8,안겹침
467,20,36,2019-11-13 17:25:00,2019-11-13 19:03:00,1115.1,heat,"['191001-19227-002', '191001-19227-002', '190926-19581-001']",2019-11-14,주간,평일,,,0,303.6122449,increasing 0,495.9,1.633333333,1259.8,11/13/2019 18:27,1,10,763.9,11/13/2019 17:25,763.9,2019-11-13 13:23:00,1259.8,982.5,,0,6,안겹침
468,20,37,2019-11-14 16:36:00,2019-11-14 18:02:00,1101.4,heat,"['191001-19227-002', '191001-19227-002', '190906-12005-002', '191101-19365-001', '191101-19365-001', '191002-15231-003']",2019-11-15,주간,평일,,,0,83.79069767,increasing 0,120.1,1.433333333,1253,0,0,1,1132.9,11/14/2019 15:30,810.3,2019-11-14 15:10:00,1253,0,,2,3,겹침
469,20,38,2019-11-15 14:36:00,2019-11-15 14:51:00,107.7,heat,['190906-12005-002'],2019-11-15,야간,평일,,,0,689.2,increasing 0,172.3,0.25,1257.6,0,0,1,1085.3,11/15/2019 14:35,1109.3,2019-11-15 14:28:00,1257.6,0,,1,6,겹침
470,20,40,2019-11-18 19:24:00,2019-11-18 20:24:00,686.8,heat,"['190906-12005-002', '191025-11091-002']",2019-11-19,주간,주말,,,0,411.5,increasing 0,411.5,1,1266,0,0,2,854.5,11/18/2019 19:24,854.5,2019-11-18 19:05:00,1266,0,,1,3,겹침
471,20,41,2019-11-19 16:49:00,2019-11-19 17:05:00,207.9,heat,"['191031-11091-005', '190410-15111-001', '190410-15111-001']",2019-11-20,주간,평일,,,0,1133.625,increasing 0,302.3,0.266666667,1238.9,0,0,1,936.6,11/19/2019 16:49,936.6,2019-11-19 13:42:00,1238.9,0,,0,2,안겹침
472,20,42,2019-11-20 11:27:00,2019-11-20 12:06:00,314.4,heat,"['가열로 다이', '191031-11091-005', '190410-15111-001', '190410-15111-001']",2019-11-20,야간,평일,,,0,371.3846154,increasing 0,241.4,0.65,1264.9,11/20/2019 11:46,1,8,1023.5,11/20/2019 11:22,1125,2019-11-20 11:16:00,1264.9,1021.3,,3,3,겹침
473,20,44,2019-11-22 02:34:00,2019-11-22 02:54:00,138.5,heat,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22,주간,평일,,,0,553.5,increasing 0,184.5,0.333333333,1249.8,0,0,1,1065.3,11/22/2019 2:32,1113.7,2019-11-22 02:25:00,1249.8,0,,5,8,겹침
474,20,45,2019-11-22 15:02:00,2019-11-22 15:30:00,251.1,heat,"['181129-17035-001', '190514-17035-001']",2019-11-22,야간,평일,,,0,807,increasing 0,376.6,0.466666667,1267.4,0,0,2,890.8,11/22/2019 14:52,1122.8,2019-11-22 14:49:00,1267.4,0,,0,5,안겹침
475,20,47,2019-11-25 18:58:00,2019-11-25 19:47:00,596.5,heat,"['191101-19365-001', '191101-19365-001', '190812-15008-034', '190930-17035-001', '191025-98752-001']",2019-11-26,주간,주말,,,0,477.7959184,increasing 0,390.2,0.816666667,1247.6,0,0,1,857.4,11/25/2019 18:58,857.4,2019-11-25 18:32:00,1247.6,0,,2,5,겹침
476,20,49,2019-11-28 18:41:00,2019-11-28 21:24:00,2081.3,heat,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29,주간,평일,,,0,240.6625767,increasing 0,653.8,2.716666667,1265.2,11/28/2019 18:47,1,5,611.4,11/28/2019 18:40,570.3,2019-11-28 18:14:00,1265.2,623.2,,2,7,겹침
477,20,50,2019-11-29 18:05:00,2019-11-29 19:46:00,132.3,heat,"['190712-12005-011', '191020-12005-003']",2019-12-02,주간,평일,,,0,195.4455446,increasing 0,329,1.683333333,660.1,11/29/2019 23:17,2,260,331.1,11/29/2019 18:05,331.1,2019-11-29 14:54:00,660.1,453.5,,0,4,안겹침
478,20,52,2019-12-19 04:19:00,2019-12-19 04:41:00,219.7,heat,"['190220-15111-002', '190220-15111-002', '190830-17035-003']",2019-12-19,주간,평일,,,0,1874.454545,increasing 0,687.3,0.366666667,1253.5,0,0,2,566.2,12/19/2019 4:19,566.2,2019-12-19 03:55:00,1253.5,0,,0,8,안겹침
479,20,53,2019-12-19 14:19:00,2019-12-19 15:24:00,825.4,heat,"['180530-12005-037', '180530-12005-043', '191028-94594-001', '191203-15226-013']",2019-12-20,주간,평일,,,0,524.6769231,increasing 0,568.4,1.083333333,1252.4,0,0,1,684,12/19/2019 14:18,604.6,2019-12-19 14:01:00,1252.4,0,,0,3,안겹침
480,20,55,2019-12-25 06:37:00,2019-12-25 06:53:00,166.2,heat,"['180816-15111-004', '191121-19133-001', '191121-19133-002']",2019-12-25,주간,평일,,,0,1959,increasing 0,522.4,0.266666667,1252.6,0,0,1,730.2,12/25/2019 6:33,685.5,2019-12-25 06:26:00,1252.6,0,,1,3,겹침
481,20,56,2019-12-25 15:04:00,2019-12-25 15:19:00,98.8,heat,"['180816-15111-004', '190603-17035-004']",2019-12-26,주간,평일,,,0,1078.4,increasing 0,269.6,0.25,1249.9,0,0,1,980.3,12/25/2019 15:04,980.3,2019-12-25 14:59:00,1249.9,0,,1,3,겹침
482,20,57,2019-12-26 18:21:00,2019-12-26 19:51:00,1039.9,heat,"['190918-12005-003', '190918-12005-003', '191118-19004-001', '191203-15226-023']",2019-12-27,주간,평일,,,0,444.4666667,increasing 0,666.7,1.5,1252.9,12/26/2019 19:23,1,6,586.2,12/26/2019 18:21,586.2,2019-12-26 18:01:00,1252.9,841.3,,0,2,안겹침
483,20,58,2019-12-27 17:17:00,2019-12-27 17:41:00,136,heat,"['190918-12005-003', '190918-12005-003', '190930-17035-003']",2019-12-27,야간,평일,,,0,1154.25,increasing 0,461.7,0.4,1247.9,0,0,2,786.2,12/27/2019 17:13,1013.7,2019-12-27 17:10:00,1247.9,0,,2,4,겹침
484,20,59,2019-12-28 07:08:00,2019-12-28 07:57:00,595.7,heat,"['191118-19004-001', '190618-17035-003', '191213-19415-001']",2019-12-28,야간,주말,,,0,597.5510204,increasing 0,488,0.816666667,1247,0,0,1,759,12/28/2019 7:08,759,2019-12-28 05:12:00,1247,0,,0,3,안겹침
