,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
7945,hold,69.0,0.0,[],[],2714.4000000003725,,4,,,,,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 16:48:00,,,,,2019-11-29,2019-11-29 09:14:00,,주간,,1261.3577507598786,
7946,open,69.0,0.0,[],['200105-19180-217'],7.099999999627472,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216']",2019-11-29 09:14:00,1265.0,,,,2019-11-29,2019-11-29 09:19:00,1096.2,주간,,,
7947,reheat,69.0,0.0,[],[],35.09999999962747,,4,,,,0.0,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216']",2019-11-29 09:19:00,1096.2,,,,2019-11-29,2019-11-29 09:31:00,,주간,,,
7948,hold,69.0,0.0,[],[],29.800000000745047,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216']",2019-11-29 09:31:00,,,,,2019-11-29,2019-11-29 09:45:00,,주간,,1262.1666666666665,
7949,open,69.0,0.0,[],['200105-19180-216'],7.0,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-217']",2019-11-29 09:45:00,1264.3,,,,2019-11-29,2019-11-29 09:49:00,1119.3,주간,,,
7950,reheat,69.0,0.0,[],[],33.299999998882406,,4,,,,1.0,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-217']",2019-11-29 09:49:00,1119.3,,,,2019-11-29,2019-11-29 10:00:00,,주간,,,
7951,hold,69.0,0.0,[],[],24.5,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-217']",2019-11-29 10:00:00,,,,,2019-11-29,2019-11-29 10:11:00,,주간,,1263.7416666666666,
7952,open,69.0,0.0,[],['200105-19180-215'],12.200000001117587,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 10:11:00,1264.8,,,,2019-11-29,2019-11-29 10:18:00,1085.2,주간,,,
7953,reheat,69.0,0.0,[],[],45.39999999850989,,4,,,,0.0,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 10:18:00,1085.2,,,,2019-11-29,2019-11-29 10:34:00,,주간,,,
7954,hold,69.0,0.0,[],[],62.7000000011176,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 10:34:00,,,,,2019-11-29,2019-11-29 11:03:00,,주간,,1261.3866666666665,
7955,open,69.0,0.0,[],['200105-19180-214'],3.400000000372529,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 11:03:00,1263.2,,,,2019-11-29,2019-11-29 11:06:00,1054.1,주간,,,
7956,reheat,69.0,0.0,[],[],41.59999999962747,,4,,,,1.0,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 11:06:00,1054.1,,,,2019-11-29,2019-11-29 11:18:00,,주간,,,
7957,hold,69.0,0.0,[],[],197.4000000003726,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 11:18:00,,,,,2019-11-29,2019-11-29 12:53:00,,주간,,1261.9552083333335,
7958,open,69.0,0.0,[],['200105-19180-213'],12.099999999627473,,4,,,,,"['200105-19180-215', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 12:53:00,1266.7,,,,2019-11-29,2019-11-29 13:00:00,1060.8,주간,,,
7959,reheat,69.0,0.0,[],[],37.90000000037253,,4,,,,2.0,"['200105-19180-215', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:00:00,1060.8,,,,2019-11-29,2019-11-29 13:12:00,,주간,,,
7960,hold,69.0,0.0,[],[],10.399999998509882,,4,,,,,"['200105-19180-215', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:12:00,,,,,2019-11-29,2019-11-29 13:16:00,,주간,,1273.24,
7961,open,69.0,0.0,[],['200105-19180-212'],18.900000000372533,,4,,,,,"['200105-19180-215', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:16:00,1272.8,,,,2019-11-29,2019-11-29 13:26:00,1088.9,주간,,,
7962,reheat,69.0,0.0,[],[],39.7000000011176,,4,,,,1.0,"['200105-19180-215', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:26:00,1088.9,,,,2019-11-29,2019-11-29 13:38:00,,주간,,,
7963,hold,69.0,0.0,[],[],12.099999999627473,,4,,,,,"['200105-19180-215', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:38:00,,,,,2019-11-29,2019-11-29 13:43:00,,주간,,1272.4333333333334,
7964,open,69.0,0.0,[],"['200105-19180-211', '200105-19180-210']",17.199999999254945,,4,,,,,"['200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-11-29 13:43:00,1267.6,,,,2019-11-29,2019-11-29 13:52:00,1055.5,주간,,,
7965,reheat,69.0,0.0,[],[],65.40000000037253,,4,,,,1.0,"['200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-11-29 13:52:00,1055.5,,,,2019-11-29,2019-11-29 14:13:00,,주간,,,
7966,heat,70.0,0.0,[],[],4382.199999999255,4382.199999999255,4,1265.1,0,0.0,251.0,"['191025-19234-068', '191025-19234-068', '191105-19136-001_1', '191105-19136-001_2', '191025-19234-069_1', '191025-19234-069_2', '191025-19234-069_3', '191113-19004-001_1', '191113-19004-002_1', '191025-19234-068_1']",2019-12-01 04:29:00,399.1,2019-11-30 06:34:00,418.4,2019-11-29 14:13:00,2019-12-02,2019-12-02 07:53:00,1265.1,야간,0.0,,주말
7967,open,70.0,0.0,[],['191113-19004-002'],19.299999998882413,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:30:00,1262.5,,,,2019-12-02,2019-12-02 20:40:00,1115.2,야간,,,
7968,reheat,70.0,0.0,[],[],31.70000000111759,,4,,,,1.0,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:40:00,1115.2,,,,2019-12-02,2019-12-02 20:50:00,,야간,,,
7969,hold,70.0,0.0,[],[],86.29999999888241,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:50:00,,,,,2019-12-02,2019-12-02 21:26:00,,야간,,1261.948648648649,
7970,open,70.0,0.0,[],['191113-19004-001'],7.100000001490116,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 21:26:00,1264.4,,,,2019-12-02,2019-12-02 21:31:00,1115.8,야간,,,
7971,reheat,70.0,0.0,[],[],42.299999998882406,,4,,,,1.0,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 21:31:00,1115.8,,,,2019-12-02,2019-12-02 21:44:00,,야간,,,
7972,hold,70.0,0.0,[],[],53.0,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 21:44:00,,,,,2019-12-02,2019-12-02 22:06:00,,야간,,1263.4478260869562,
7973,open,70.0,0.0,[],"['191105-19136-001', '191105-19136-001']",67.20000000111759,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:06:00,1266.6,,,,2019-12-02,2019-12-02 22:32:00,1057.1,야간,,,
7974,reheat,70.0,0.0,[],[],26.399999998509887,,4,,,,1.0,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:32:00,1057.1,,,,2019-12-02,2019-12-02 22:40:00,,야간,,,
7975,open,70.0,0.0,[],['191025-19234-069'],15.899999998509884,,4,,,,,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:43:00,1281.8,,,,2019-12-02,2019-12-02 22:50:00,1073.3,야간,,,
7976,reheat,70.0,0.0,[],[],42.300000000745065,,4,,,,1.0,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:50:00,1073.3,,,,2019-12-02,2019-12-02 23:02:00,,야간,,,
7977,hold,70.0,0.0,[],[],3.5,,4,,,,,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:02:00,,,,,2019-12-02,2019-12-02 23:03:00,,야간,,1268.3,
7978,open,70.0,0.0,[],[],10.599999999627473,,4,,,,,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:03:00,1268.8,,,,2019-12-02,2019-12-02 23:09:00,1001.3,야간,,,
7979,reheat,70.0,0.0,[],[],47.59999999962746,,4,,,,1.0,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:09:00,1001.3,,,,2019-12-02,2019-12-02 23:21:00,,야간,,,
7980,open,70.0,0.0,[],['191025-19234-069'],21.200000001117587,,4,,,,,"['191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:21:00,1278.7,,,,2019-12-02,2019-12-02 23:28:00,1089.4,야간,,,
7981,reheat,70.0,0.0,[],[],35.299999998882406,,4,,,,1.0,"['191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:28:00,1089.4,,,,2019-12-02,2019-12-02 23:38:00,,야간,,,
7982,hold,70.0,0.0,[],[],197.2000000011176,,4,,,,,"['191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:38:00,,,,,2019-12-02,2019-12-03 01:00:00,,야간,,1261.8698795180726,
7983,open,70.0,0.0,[],['191025-19234-069'],5.299999998882413,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:00:00,1266.7,,,,2019-12-02,2019-12-03 01:03:00,1032.0,야간,,,
7984,reheat,70.0,0.0,[],[],32.10000000149012,,4,,,,1.0,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:03:00,1032.0,,,,2019-12-02,2019-12-03 01:12:00,,야간,,,
7985,open,70.0,0.0,[],[],16.09999999962747,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:14:00,1275.8,,,,2019-12-02,2019-12-03 01:21:00,1059.1,야간,,,
7986,reheat,70.0,0.0,[],[],23.10000000149012,,4,,,,1.0,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:21:00,1059.1,,,,2019-12-02,2019-12-03 01:27:00,,야간,,,
7987,hold,70.0,0.0,[],[],28.399999998509887,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:27:00,,,,,2019-12-02,2019-12-03 01:35:00,,야간,,1261.9111111111113,
7988,open,70.0,0.0,[],['191025-19234-068'],3.600000001490116,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068']",2019-12-03 01:35:00,1265.5,,,,2019-12-02,2019-12-03 01:38:00,1047.9,야간,,,
7989,reheat,70.0,0.0,[],[],48.0,,4,,,,1.0,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068']",2019-12-03 01:38:00,1047.9,,,,2019-12-02,2019-12-03 01:50:00,,야간,,,
7990,heat,71.0,0.0,[],[],945.6999999992547,570.1999999992547,4,1263.7,2019-12-03 03:57:00,2.0,19.0,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 03:02:00,824.2,2019-12-03 03:02:00,824.2,2019-12-03 02:40:00,2019-12-03,2019-12-03 04:54:00,1263.7,야간,782.5,,평일
7991,open,71.0,0.0,[],[],14.099999999627473,,4,,,,,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 20:13:00,1263.7,,,,2019-12-03,2019-12-03 20:21:00,1104.6,야간,,,
7992,reheat,71.0,0.0,[],[],44.2000000011176,,4,,,,2.0,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 20:21:00,1104.6,,,,2019-12-03,2019-12-03 20:37:00,,야간,,,
7993,hold,71.0,0.0,[],[],40.59999999962747,,4,,,,,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 20:37:00,,,,,2019-12-03,2019-12-03 20:56:00,,야간,,1261.035,
7994,open,71.0,0.0,[],['200204-19180-271'],5.299999998882413,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-03 20:56:00,1263.7,,,,2019-12-03,2019-12-03 21:00:00,1020.4,야간,,,
7995,reheat,71.0,0.0,[],[],52.80000000074506,,4,,,,2.0,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-03 21:00:00,1020.4,,,,2019-12-03,2019-12-03 21:15:00,,야간,,,
7996,hold,71.0,0.0,[],[],260.5,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-03 21:15:00,,,,,2019-12-03,2019-12-03 23:17:00,,야간,,1261.3926829268291,
7997,open,71.0,0.0,[],['200204-19180-270'],1.699999999254942,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-271', '200204-19180-272']",2019-12-03 23:17:00,1271.2,,,,2019-12-03,2019-12-03 23:19:00,1097.9,야간,,,
7998,reheat,71.0,0.0,[],[],33.700000001117594,,4,,,,1.0,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-271', '200204-19180-272']",2019-12-03 23:19:00,1097.9,,,,2019-12-03,2019-12-03 23:29:00,,야간,,,
7999,hold,71.0,0.0,[],[],184.7999999988824,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-271', '200204-19180-272']",2019-12-03 23:29:00,,,,,2019-12-03,2019-12-04 00:58:00,,야간,,1261.28,
8000,open,71.0,0.0,[],['200204-19180-269'],8.900000000372529,,4,,,,,"['200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 00:58:00,1266.4,,,,2019-12-03,2019-12-04 01:04:00,964.3,야간,,,
8001,reheat,71.0,0.0,[],[],49.5,,4,,,,3.0,"['200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:04:00,964.3,,,,2019-12-03,2019-12-04 01:16:00,,야간,,,
8002,hold,71.0,0.0,[],[],37.300000000745065,,4,,,,,"['200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:16:00,,,,,2019-12-03,2019-12-04 01:30:00,,야간,,1263.8933333333334,
8003,open,71.0,0.0,[],['200204-19180-268'],14.199999999254944,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:30:00,1266.1,,,,2019-12-03,2019-12-04 01:38:00,1029.4,야간,,,
8004,reheat,71.0,0.0,[],[],69.20000000111759,,4,,,,3.0,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:38:00,1029.4,,,,2019-12-03,2019-12-04 02:00:00,,야간,,,
8005,hold,71.0,0.0,[],[],5.299999998882413,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 02:00:00,,,,,2019-12-03,2019-12-04 02:02:00,,야간,,1262.8,
8006,open,71.0,0.0,[],"['200204-19180-267', '200204-19180-266']",14.200000001117587,,4,,,,,"['200204-19180-269', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 02:02:00,1264.8,,,,2019-12-03,2019-12-04 02:09:00,1042.8,야간,,,
8007,reheat,71.0,0.0,[],[],67.59999999962747,,4,,,,3.0,"['200204-19180-269', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 02:09:00,1042.8,,,,2019-12-03,2019-12-04 02:32:00,,야간,,,
8008,heat,72.0,0.0,[],[],665.9000000003724,665.9000000003724,4,1228.4,0,0.0,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 06:26:00,557.5,2019-12-04 06:25:00,540.2,2019-12-04 02:43:00,2019-12-04,2019-12-04 07:31:00,1228.4,야간,0.0,,평일
8009,open,72.0,0.0,[],[],13.800000000745056,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 07:39:00,1245.0,,,,2019-12-04,2019-12-04 07:41:00,1020.7,야간,,,
8010,reheat,72.0,0.0,[],[],97.09999999962747,,4,,,,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 07:41:00,1020.7,,,,2019-12-04,2019-12-04 07:55:00,,야간,,,
8011,open,72.0,0.0,[],[],15.5,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 07:56:00,1243.8,,,,2019-12-04,2019-12-04 08:08:00,762.2,야간,,,
8012,reheat,72.0,0.0,[],[],629.0999999996276,,4,,,,5.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 08:08:00,762.2,,,,2019-12-04,2019-12-04 09:11:00,,야간,,,
8013,hold,72.0,0.0,[],[],3063.2000000011176,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 09:11:00,,,,,2019-12-04,2019-12-05 02:55:00,,야간,,1261.4987793427229,
8014,open,72.0,0.0,[],[],5.399999998509884,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-05 02:55:00,1262.0,,,,2019-12-04,2019-12-05 03:00:00,1002.1,야간,,,
8015,reheat,72.0,0.0,[],[],51.100000001490116,,4,,,,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-05 03:00:00,1002.1,,,,2019-12-04,2019-12-05 03:13:00,,야간,,,
8016,open,72.0,0.0,[],[],17.800000000745058,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-05 03:14:00,1296.0,,,,2019-12-04,2019-12-05 03:22:00,1001.5,야간,,,
8017,reheat,72.0,0.0,[],[],44.299999998882406,,4,,,,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-05 03:22:00,1001.5,,,,2019-12-04,2019-12-05 03:33:00,,야간,,,
8018,open,72.0,0.0,[],['200204-19180-272'],14.199999999254944,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 03:35:00,1293.9,,,,2019-12-04,2019-12-05 03:40:00,1091.5,야간,,,
8019,reheat,72.0,0.0,[],[],78.40000000037253,,4,,,,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 03:40:00,1091.5,,,,2019-12-04,2019-12-05 04:04:00,,야간,,,
8020,hold,72.0,0.0,[],[],123.20000000111759,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 04:04:00,,,,,2019-12-04,2019-12-05 04:55:00,,야간,,1281.6211538461541,
8021,open,72.0,0.0,[],[],5.399999998509884,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 04:55:00,1287.6,,,,2019-12-04,2019-12-05 04:59:00,1066.7,야간,,,
8022,reheat,72.0,0.0,[],[],42.5,,4,,,,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 04:59:00,1066.7,,,,2019-12-04,2019-12-05 05:11:00,,야간,,,
8023,hold,72.0,0.0,[],[],10.700000001117589,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 05:11:00,,,,,2019-12-04,2019-12-05 05:15:00,,야간,,1291.14,
