,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
8628,open,15.0,0.0,[],[],6.699999999254942,,5,,,,,[''],2019-08-08 03:56:00,1255.2,,,,2019-08-07,2019-08-08 04:04:00,956.5,具埃,,,
8629,reheat,15.0,0.0,[],[],84.5,,5,,,,0.0,[''],2019-08-08 04:04:00,956.5,,,,2019-08-07,2019-08-08 04:21:00,,具埃,,,
8630,hold,15.0,0.0,[],[],159.90000000037253,,5,,,,,[''],2019-08-08 04:21:00,1249.1,,,,2019-08-07,2019-08-08 05:35:00,1251.7,具埃,,1250.1253333333332,
8631,open,15.0,0.0,"['191101-19326-158', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",[],1.699999999254942,,5,,,,,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-08 05:35:00,1251.7,,,,2019-08-07,2019-08-08 05:39:00,924.5,具埃,,,
8632,reheat,15.0,0.0,[],[],64.30000000074506,,5,,,,3.0,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-08 05:39:00,924.5,,,,2019-08-07,2019-08-08 05:50:00,,具埃,,,
8633,open,15.0,0.0,[],"['191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",21.59999999962747,,5,,,,,['191101-19326-157'],2019-08-08 05:50:00,1269.0,,,,2019-08-07,2019-08-08 06:00:00,933.9,具埃,,,
8634,reheat,15.0,0.0,[],[],67.59999999962747,,5,,,,1.0,['191101-19326-157'],2019-08-08 06:00:00,933.9,,,,2019-08-07,2019-08-08 06:12:00,,具埃,,,
8635,heat,16.0,0.0,[],[],1622.5,1622.5,5,1253.5,0,0.0,3.0,"['190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190724-13134-004', '190724-13134-004', '190724-13134-004']",2019-08-08 07:03:00,727.4,2019-08-08 07:03:00,727.4,2019-08-08 06:32:00,2019-08-08,2019-08-08 10:31:00,1253.5,具埃,0.0,,乞老
8636,heat,17.0,0.0,[],[],3891.600000001489,850.0,5,1235.1,2019-08-12 22:09:00,3.0,67.0,"['190520-19968-001', '180903-12339-001', '180903-12339-051', '190716-15622-001']",2019-08-12 15:14:00,259.0,2019-08-12 15:15:00,293.6,2019-08-09 06:10:00,2019-08-13,2019-08-12 23:59:00,1235.1,林埃,921.9,,林富
8637,open,17.0,0.0,[],[],8.199999999254942,,5,,,,,[''],2019-08-13 04:37:00,1230.5,,,,2019-08-13,2019-08-13 04:45:00,825.1,林埃,,,
8638,reheat,17.0,0.0,[],[],219.2000000011176,,5,,,,1.0,[''],2019-08-13 04:45:00,825.1,,,,2019-08-13,2019-08-13 05:17:00,,林埃,,,
8639,hold,17.0,0.0,[],[],943.5999999996277,,5,,,,,[''],2019-08-13 05:17:00,1232.4,,,,2019-08-13,2019-08-13 10:16:00,1250.7,林埃,,1238.1513333333335,
8640,open,17.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-08-13 10:16:00,1250.7,,,,2019-08-13,2019-08-13 10:20:00,1016.9,林埃,,,
8641,reheat,17.0,0.0,[],[],74.40000000037253,,5,,,,2.0,[''],2019-08-13 10:20:00,1016.9,,,,2019-08-13,2019-08-13 10:36:00,,林埃,,,
8642,hold,17.0,0.0,[],[],11.400000000372527,,5,,,,,[''],2019-08-13 10:36:00,1249.2,,,,2019-08-13,2019-08-13 10:40:00,1251.5,林埃,,1250.9599999999996,
8643,open,17.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-13 10:40:00,1251.5,,,,2019-08-13,2019-08-13 10:44:00,1029.5,林埃,,,
8644,reheat,17.0,0.0,[],[],51.69999999925494,,5,,,,0.0,[''],2019-08-13 10:44:00,1029.5,,,,2019-08-13,2019-08-13 10:53:00,,林埃,,,
8645,open,17.0,0.0,[],[],27.699999999254945,,5,,,,,[''],2019-08-13 10:54:00,1269.2,,,,2019-08-13,2019-08-13 11:04:00,1019.1,林埃,,,
8646,reheat,17.0,0.0,[],[],98.80000000074509,,5,,,,1.0,[''],2019-08-13 11:04:00,1019.1,,,,2019-08-13,2019-08-13 11:24:00,,林埃,,,
8647,hold,17.0,0.0,[],[],232.4000000003726,,5,,,,,[''],2019-08-13 11:24:00,1247.6,,,,2019-08-13,2019-08-13 12:56:00,1251.1,林埃,,1250.8021505376344,
8648,open,17.0,0.0,[],[],9.699999999254944,,5,,,,,[''],2019-08-13 12:56:00,1251.1,,,,2019-08-13,2019-08-13 13:06:00,894.6,林埃,,,
8649,reheat,17.0,0.0,[],[],117.5,,5,,,,1.0,[''],2019-08-13 13:06:00,894.6,,,,2019-08-13,2019-08-13 13:28:00,,林埃,,,
8650,hold,17.0,0.0,[],[],110.0,,5,,,,,[''],2019-08-13 13:28:00,1250.9,,,,2019-08-13,2019-08-13 14:09:00,1251.3,林埃,,1251.3500000000004,
8651,open,17.0,0.0,[],[],9.700000001117589,,5,,,,,[''],2019-08-13 14:09:00,1251.3,,,,2019-08-13,2019-08-13 14:16:00,954.6,林埃,,,
8652,reheat,17.0,0.0,[],[],88.29999999888241,,5,,,,1.0,[''],2019-08-13 14:16:00,954.6,,,,2019-08-13,2019-08-13 14:34:00,,林埃,,,
8653,heat,18.0,0.0,[],[],2442.0999999996275,1053.1999999992552,5,1255.6,2019-08-13 19:41:00,4.0,19.0,"['190219-15088-002', '190719-15198-001', '190814-051']",2019-08-13 16:13:00,637.0,2019-08-13 16:13:00,637.0,2019-08-13 15:34:00,2019-08-14,2019-08-13 22:07:00,1255.6,林埃,884.6,,乞老
8654,open,18.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-14 09:03:00,1254.1,,,,2019-08-14,2019-08-14 09:08:00,925.4,林埃,,,
8655,reheat,18.0,0.0,[],[],72.90000000037253,,5,,,,1.0,[''],2019-08-14 09:08:00,925.4,,,,2019-08-14,2019-08-14 09:20:00,,林埃,,,
8656,hold,18.0,0.0,[],[],24.5,,5,,,,,[''],2019-08-14 09:20:00,1269.0,,,,2019-08-14,2019-08-14 09:28:00,1252.5,林埃,,1259.0555555555557,
8657,open,18.0,0.0,[],[],11.399999998509884,,5,,,,,[''],2019-08-14 09:28:00,1252.5,,,,2019-08-14,2019-08-14 09:34:00,1073.0,林埃,,,
8658,reheat,18.0,0.0,[],[],55.30000000074506,,5,,,,1.0,[''],2019-08-14 09:34:00,1073.0,,,,2019-08-14,2019-08-14 09:45:00,,林埃,,,
8659,hold,18.0,0.0,[],[],3.199999999254942,,5,,,,,[''],2019-08-14 09:45:00,1256.2,,,,2019-08-14,2019-08-14 09:46:00,1255.5,林埃,,1255.85,
8660,open,18.0,0.0,[],[],14.700000001117587,,5,,,,,[''],2019-08-14 09:46:00,1255.5,,,,2019-08-14,2019-08-14 09:55:00,996.3,林埃,,,
8661,reheat,18.0,0.0,[],[],63.19999999925494,,5,,,,1.0,[''],2019-08-14 09:55:00,996.3,,,,2019-08-14,2019-08-14 10:06:00,,林埃,,,
8662,hold,18.0,0.0,[],[],134.80000000074506,,5,,,,,[''],2019-08-14 10:06:00,1266.3,,,,2019-08-14,2019-08-14 10:43:00,1251.4,林埃,,1230.7421052631578,
8663,open,18.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-08-14 10:43:00,1251.4,,,,2019-08-14,2019-08-14 10:46:00,979.3,林埃,,,
8664,reheat,18.0,0.0,[],[],62.80000000074506,,5,,,,1.0,[''],2019-08-14 10:46:00,979.3,,,,2019-08-14,2019-08-14 10:57:00,,林埃,,,
8665,hold,18.0,0.0,[],[],30.79999999888241,,5,,,,,[''],2019-08-14 10:57:00,1268.8,,,,2019-08-14,2019-08-14 11:05:00,1250.4,林埃,,1260.6666666666667,
8666,open,18.0,0.0,[],[],16.300000000745055,,5,,,,,[''],2019-08-14 11:05:00,1250.4,,,,2019-08-14,2019-08-14 11:14:00,952.8,林埃,,,
8667,reheat,18.0,0.0,[],[],111.5,,5,,,,1.0,[''],2019-08-14 11:14:00,952.8,,,,2019-08-14,2019-08-14 11:38:00,,林埃,,,
8668,hold,18.0,0.0,[],[],165.59999999962747,,5,,,,,[''],2019-08-14 11:38:00,1251.3,,,,2019-08-14,2019-08-14 12:59:00,1249.6,林埃,,1250.9573170731708,
8669,open,18.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-14 12:59:00,1249.6,,,,2019-08-14,2019-08-14 13:05:00,882.4,林埃,,,
8670,reheat,18.0,0.0,[],[],81.90000000037253,,5,,,,1.0,[''],2019-08-14 13:05:00,882.4,,,,2019-08-14,2019-08-14 13:18:00,,林埃,,,
8671,heat,19.0,0.0,[],[],1947.0,1947.0,5,1254.5,0,0.0,7.0,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018', '190619-99010-001_1']",2019-08-14 14:49:00,603.5,2019-08-14 14:49:00,603.5,2019-08-14 13:19:00,2019-08-15,2019-08-14 19:05:00,1254.5,林埃,0.0,,乞老
8672,open,19.0,0.0,[],[],6.599999999627472,,5,,,,,[''],2019-08-14 23:30:00,1250.4,,,,2019-08-15,2019-08-14 23:35:00,968.8,林埃,,,
8673,reheat,19.0,0.0,[],[],142.09999999962747,,5,,,,0.0,[''],2019-08-14 23:35:00,968.8,,,,2019-08-15,2019-08-14 23:59:00,,林埃,,,
8674,hold,19.0,0.0,[],[],365.09999999962747,,5,,,,,[''],2019-08-14 23:59:00,1249.8,,,,2019-08-15,2019-08-15 02:01:00,1250.4,林埃,,1250.6585365853662,
8675,open,19.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-15 02:01:00,1250.4,,,,2019-08-15,2019-08-15 02:04:00,1046.3,林埃,,,
8676,reheat,19.0,0.0,[],[],37.59999999962747,,5,,,,1.0,[''],2019-08-15 02:04:00,1046.3,,,,2019-08-15,2019-08-15 02:12:00,,林埃,,,
8677,open,19.0,0.0,[],['190619-99010-001'],4.900000000372528,,5,,,,,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:13:00,1254.1,,,,2019-08-15,2019-08-15 02:16:00,1056.4,林埃,,,
8678,reheat,19.0,0.0,[],[],94.69999999925491,,5,,,,1.0,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:16:00,1056.4,,,,2019-08-15,2019-08-15 02:36:00,,林埃,,,
8679,hold,19.0,0.0,[],[],829.5999999996277,,5,,,,,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:36:00,1245.9,,,,2019-08-15,2019-08-15 09:14:00,1252.2,林埃,,1250.7005012531329,
8680,open,19.0,0.0,[],[],11.5,,5,,,,,[''],2019-08-15 09:14:00,1252.2,,,,2019-08-15,2019-08-15 09:22:00,1068.0,林埃,,,
8681,reheat,19.0,0.0,[],[],40.7000000011176,,5,,,,2.0,[''],2019-08-15 09:22:00,1068.0,,,,2019-08-15,2019-08-15 09:33:00,,林埃,,,
8682,hold,19.0,0.0,[],[],173.0999999996274,,5,,,,,[''],2019-08-15 09:33:00,1252.4,,,,2019-08-15,2019-08-15 10:49:00,1272.0,林埃,,1260.748051948052,
8683,open,19.0,0.0,[],[],14.699999999254944,,5,,,,,[''],2019-08-15 10:49:00,1272.0,,,,2019-08-15,2019-08-15 10:57:00,1032.9,林埃,,,
8684,reheat,19.0,0.0,[],[],48.600000001490116,,5,,,,1.0,[''],2019-08-15 10:57:00,1032.9,,,,2019-08-15,2019-08-15 11:06:00,,林埃,,,
8685,open,19.0,0.0,[],[],8.200000001117589,,5,,,,,[''],2019-08-15 11:07:00,1287.1,,,,2019-08-15,2019-08-15 11:12:00,1008.4,林埃,,,
8686,reheat,19.0,0.0,[],[],69.5,,5,,,,1.0,[''],2019-08-15 11:12:00,1008.4,,,,2019-08-15,2019-08-15 11:23:00,,林埃,,,
8687,hold,19.0,0.0,[],[],17.899999998509887,,5,,,,,[''],2019-08-15 11:23:00,1288.8,,,,2019-08-15,2019-08-15 11:28:00,1271.5,林埃,,1278.2,
8688,open,19.0,0.0,[],[],14.700000001117587,,5,,,,,[''],2019-08-15 11:28:00,1271.5,,,,2019-08-15,2019-08-15 11:35:00,1019.0,林埃,,,
8689,reheat,19.0,0.0,[],[],60.0,,5,,,,1.0,[''],2019-08-15 11:35:00,1019.0,,,,2019-08-15,2019-08-15 11:46:00,,林埃,,,
8690,hold,19.0,0.0,[],[],189.5,,5,,,,,[''],2019-08-15 11:46:00,1290.8,,,,2019-08-15,2019-08-15 13:02:00,1271.6,林埃,,1271.5597402597402,
8691,open,19.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-15 13:02:00,1271.6,,,,2019-08-15,2019-08-15 13:07:00,1017.3,林埃,,,
8692,reheat,19.0,0.0,[],[],50.19999999925494,,5,,,,1.0,[''],2019-08-15 13:07:00,1017.3,,,,2019-08-15,2019-08-15 13:16:00,,林埃,,,
8693,hold,19.0,0.0,[],[],31.0,,5,,,,,[''],2019-08-15 13:16:00,1288.6,,,,2019-08-15,2019-08-15 13:25:00,1268.8,林埃,,1277.6,
8694,open,19.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-15 13:25:00,1268.8,,,,2019-08-15,2019-08-15 13:31:00,966.3,林埃,,,
8695,reheat,19.0,0.0,[],[],72.79999999888241,,5,,,,1.0,[''],2019-08-15 13:31:00,966.3,,,,2019-08-15,2019-08-15 13:43:00,,林埃,,,
8696,open,19.0,0.0,[],[],19.60000000149012,,5,,,,,[''],2019-08-15 13:44:00,1292.0,,,,2019-08-15,2019-08-15 13:52:00,1001.7,林埃,,,
8697,reheat,19.0,0.0,[],[],64.59999999962747,,5,,,,2.0,[''],2019-08-15 13:52:00,1001.7,,,,2019-08-15,2019-08-15 14:03:00,,林埃,,,
8698,hold,19.0,0.0,[],[],19.5,,5,,,,,[''],2019-08-15 14:03:00,1290.3,,,,2019-08-15,2019-08-15 14:08:00,1272.9,林埃,,1280.6166666666666,
8699,open,19.0,0.0,[],[],13.099999999627473,,5,,,,,[''],2019-08-15 14:08:00,1272.9,,,,2019-08-15,2019-08-15 14:15:00,954.3,林埃,,,
8700,reheat,19.0,0.0,[],[],77.59999999962747,,5,,,,1.0,[''],2019-08-15 14:15:00,954.3,,,,2019-08-15,2019-08-15 14:28:00,,林埃,,,
8701,open,19.0,0.0,[],[],27.800000000745047,,5,,,,,[''],2019-08-15 14:29:00,1291.1,,,,2019-08-15,2019-08-15 14:39:00,998.5,林埃,,,
8702,reheat,19.0,0.0,[],[],61.59999999962746,,5,,,,1.0,[''],2019-08-15 14:39:00,998.5,,,,2019-08-15,2019-08-15 14:50:00,,林埃,,,
8703,heat,20.0,0.0,[],[],1428.9000000003725,1428.9000000003725,5,1255.0,0,0.0,3.0,"['190626-19503-003_2', '190626-19503-002_1', '190626-19503-006_1']",2019-08-15 15:50:00,577.5,2019-08-15 15:50:00,577.5,2019-08-15 14:51:00,2019-08-16,2019-08-15 19:05:00,1255.0,林埃,0.0,,乞老
8704,open,20.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-15 23:16:00,1271.5,,,,2019-08-16,2019-08-15 23:20:00,1077.2,林埃,,,
8705,reheat,20.0,0.0,[],[],104.40000000037253,,5,,,,0.0,[''],2019-08-15 23:20:00,1077.2,,,,2019-08-16,2019-08-15 23:41:00,,林埃,,,
8706,hold,20.0,0.0,[],[],389.09999999962747,,5,,,,,[''],2019-08-15 23:41:00,1269.8,,,,2019-08-16,2019-08-16 02:00:00,1271.0,林埃,,1270.688571428571,
8707,open,20.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-16 02:00:00,1271.0,,,,2019-08-16,2019-08-16 02:03:00,1018.5,林埃,,,
8708,reheat,20.0,0.0,[],[],86.79999999888241,,5,,,,1.0,[''],2019-08-16 02:03:00,1018.5,,,,2019-08-16,2019-08-16 02:23:00,,林埃,,,
8709,hold,20.0,0.0,[],[],24.60000000149012,,5,,,,,[''],2019-08-16 02:23:00,1271.4,,,,2019-08-16,2019-08-16 02:32:00,1271.4,林埃,,1271.0400000000004,
8710,open,20.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-16 02:32:00,1271.4,,,,2019-08-16,2019-08-16 02:40:00,814.7,林埃,,,
8711,reheat,20.0,0.0,[],[],140.09999999962747,,5,,,,1.0,[''],2019-08-16 02:40:00,814.7,,,,2019-08-16,2019-08-16 03:01:00,,林埃,,,
8712,hold,20.0,0.0,[],[],476.6999999992548,,5,,,,,[''],2019-08-16 03:01:00,1286.6,,,,2019-08-16,2019-08-16 06:17:00,1269.8,林埃,,1271.0,
8713,open,20.0,0.0,[],[],1.599999999627471,,5,,,,,[''],2019-08-16 06:17:00,1269.8,,,,2019-08-16,2019-08-16 06:31:00,708.8,林埃,,,
8714,reheat,20.0,0.0,[],[],244.2000000011176,,5,,,,1.0,[''],2019-08-16 06:31:00,708.8,,,,2019-08-16,2019-08-16 07:08:00,,林埃,,,
8715,hold,20.0,0.0,[],[],694.5999999996277,,5,,,,,[''],2019-08-16 07:08:00,1271.2,,,,2019-08-16,2019-08-16 13:03:00,1252.7,林埃,,1263.071348314607,
8716,open,20.0,0.0,[],['190626-19503-006'],1.599999999627471,,5,,,,,['190626-19503-002'],2019-08-16 13:03:00,1252.7,,,,2019-08-16,2019-08-16 13:06:00,1031.3,林埃,,,
8717,reheat,20.0,0.0,[],[],21.0,,5,,,,1.0,['190626-19503-002'],2019-08-16 13:06:00,1031.3,,,,2019-08-16,2019-08-16 13:11:00,,林埃,,,
8718,open,20.0,0.0,[],[],0.0,,5,,,,,[''],2019-08-16 13:12:00,1212.2,,,,2019-08-16,2019-08-16 13:15:00,946.7,林埃,,,
8719,reheat,20.0,0.0,[],[],98.5,,5,,,,1.0,[''],2019-08-16 13:15:00,946.7,,,,2019-08-16,2019-08-16 13:39:00,,林埃,,,
8720,hold,20.0,0.0,[],[],81.0,,5,,,,,[''],2019-08-16 13:39:00,1247.1,,,,2019-08-16,2019-08-16 14:20:00,1250.6,林埃,,1251.154761904762,
8721,open,20.0,0.0,[],['190626-19503-002'],3.300000000745058,,5,,,,,['190626-19503-006'],2019-08-16 14:20:00,1250.6,,,,2019-08-16,2019-08-16 14:25:00,904.7,林埃,,,
8722,reheat,20.0,0.0,[],[],111.29999999888241,,5,,,,4.0,['190626-19503-006'],2019-08-16 14:25:00,904.7,,,,2019-08-16,2019-08-16 14:50:00,,林埃,,,
8723,hold,20.0,0.0,[],[],104.0,,5,,,,,['190626-19503-006'],2019-08-16 14:50:00,1248.0,,,,2019-08-16,2019-08-16 15:43:00,1251.9,林埃,,1250.824074074074,
8724,open,20.0,0.0,[],['190626-19503-003'],6.599999999627472,,5,,,,,"['190626-19503-006', '190626-19503-002']",2019-08-16 15:43:00,1251.9,,,,2019-08-16,2019-08-16 15:52:00,837.8,林埃,,,
8725,reheat,20.0,0.0,[],[],126.30000000074509,,5,,,,2.0,"['190626-19503-006', '190626-19503-002']",2019-08-16 15:52:00,837.8,,,,2019-08-16,2019-08-16 16:17:00,,林埃,,,
8726,open,22.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-19 13:29:00,1251.5,,,,2019-08-19,2019-08-19 13:34:00,891.9,具埃,,,
8727,reheat,22.0,0.0,[],[],151.7999999988824,,5,,,,1.0,[''],2019-08-19 13:34:00,891.9,,,,2019-08-19,2019-08-19 14:01:00,,具埃,,,
8728,hold,22.0,0.0,[],[],765.4000000003723,,5,,,,,[''],2019-08-19 14:01:00,1252.3,,,,2019-08-19,2019-08-19 20:20:00,1249.7,具埃,,1250.776052631579,
8729,open,22.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-19 20:20:00,1249.7,,,,2019-08-19,2019-08-19 20:24:00,984.2,具埃,,,
8730,reheat,22.0,0.0,[],[],105.5,,5,,,,1.0,[''],2019-08-19 20:24:00,984.2,,,,2019-08-19,2019-08-19 20:45:00,,具埃,,,
8731,hold,22.0,0.0,[],[],26.59999999962747,,5,,,,,[''],2019-08-19 20:45:00,1270.4,,,,2019-08-19,2019-08-19 20:54:00,1271.6,具埃,,1271.06,
8732,open,22.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-19 20:54:00,1271.6,,,,2019-08-19,2019-08-19 21:02:00,828.7,具埃,,,
8733,reheat,22.0,0.0,[],[],149.59999999962747,,5,,,,1.0,[''],2019-08-19 21:02:00,828.7,,,,2019-08-19,2019-08-19 21:28:00,,具埃,,,
8734,hold,22.0,0.0,[],[],266.40000000037253,,5,,,,,[''],2019-08-19 21:28:00,1271.4,,,,2019-08-19,2019-08-19 23:15:00,1272.6,具埃,,1270.8185185185184,
8735,open,22.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-08-19 23:15:00,1272.6,,,,2019-08-19,2019-08-19 23:19:00,944.9,具埃,,,
8736,reheat,22.0,0.0,[],[],65.59999999962747,,5,,,,1.0,[''],2019-08-19 23:19:00,944.9,,,,2019-08-19,2019-08-19 23:30:00,,具埃,,,
8737,open,22.0,0.0,[],[],6.599999999627472,,5,,,,,[''],2019-08-19 23:31:00,1290.6,,,,2019-08-19,2019-08-19 23:35:00,1056.5,具埃,,,
8738,reheat,22.0,0.0,[],[],112.09999999962747,,5,,,,0.0,[''],2019-08-19 23:35:00,1056.5,,,,2019-08-19,2019-08-20 00:03:00,,具埃,,,
8739,hold,22.0,0.0,[],[],245.30000000074506,,5,,,,,[''],2019-08-20 00:03:00,1265.2,,,,2019-08-19,2019-08-20 01:52:00,1270.9,具埃,,1270.0999999999995,
8740,open,22.0,0.0,[],[],11.599999999627473,,5,,,,,[''],2019-08-20 01:52:00,1270.9,,,,2019-08-19,2019-08-20 02:01:00,982.6,具埃,,,
8741,reheat,22.0,0.0,[],[],59.40000000037254,,5,,,,0.0,[''],2019-08-20 02:01:00,982.6,,,,2019-08-19,2019-08-20 02:11:00,,具埃,,,
8742,hold,22.0,0.0,[],[],100.79999999888241,,5,,,,,[''],2019-08-20 02:11:00,1290.6,,,,2019-08-19,2019-08-20 02:37:00,1269.6,具埃,,1225.448148148148,
8743,open,22.0,0.0,[],[],3.400000000372529,,5,,,,,[''],2019-08-20 02:37:00,1269.6,,,,2019-08-19,2019-08-20 02:41:00,991.4,具埃,,,
8744,reheat,22.0,0.0,[],[],59.30000000074506,,5,,,,0.0,[''],2019-08-20 02:41:00,991.4,,,,2019-08-19,2019-08-20 02:51:00,,具埃,,,
8745,heat,23.0,0.0,[],[],1343.5,1343.5,5,1255.7,0,0.0,3.0,[''],2019-08-20 03:45:00,589.7,2019-08-20 03:45:00,589.7,2019-08-20 02:52:00,2019-08-21,2019-08-20 06:44:00,1255.7,具埃,0.0,,乞老
8746,open,23.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-20 09:30:00,1257.3,,,,2019-08-21,2019-08-20 09:40:00,764.5,具埃,,,
8747,reheat,23.0,0.0,[],[],49.19999999925494,,5,,,,1.0,[''],2019-08-20 09:40:00,764.5,,,,2019-08-21,2019-08-20 09:50:00,,具埃,,,
8748,hold,23.0,0.0,[],[],1968.4000000003725,,5,,,,,[''],2019-08-20 09:50:00,1158.8,,,,2019-08-21,2019-08-20 20:24:00,1250.1,具埃,,1242.8417322834646,
8749,open,23.0,0.0,[],[],3.400000000372529,,5,,,,,[''],2019-08-20 20:24:00,1250.1,,,,2019-08-21,2019-08-20 20:27:00,1081.2,具埃,,,
8750,reheat,23.0,0.0,[],[],51.0,,5,,,,1.0,[''],2019-08-20 20:27:00,1081.2,,,,2019-08-21,2019-08-20 20:39:00,,具埃,,,
8751,hold,23.0,0.0,[],[],46.40000000037254,,5,,,,,[''],2019-08-20 20:39:00,1256.4,,,,2019-08-21,2019-08-20 21:01:00,1251.2,具埃,,1251.9826086956525,
8752,open,23.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-20 21:01:00,1251.2,,,,2019-08-21,2019-08-20 21:05:00,1022.3,具埃,,,
8753,reheat,23.0,0.0,[],[],57.69999999925494,,5,,,,1.0,[''],2019-08-20 21:05:00,1022.3,,,,2019-08-21,2019-08-20 21:17:00,,具埃,,,
8754,hold,23.0,0.0,[],[],38.09999999962747,,5,,,,,[''],2019-08-20 21:17:00,1257.7,,,,2019-08-21,2019-08-20 21:34:00,1251.6,具埃,,1252.5777777777778,
8755,open,23.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-20 21:34:00,1251.6,,,,2019-08-21,2019-08-20 21:38:00,1053.5,具埃,,,
8756,reheat,23.0,0.0,[],[],54.30000000074506,,5,,,,0.0,[''],2019-08-20 21:38:00,1053.5,,,,2019-08-21,2019-08-20 21:49:00,,具埃,,,
8757,hold,23.0,0.0,[],[],43.09999999962746,,5,,,,,[''],2019-08-20 21:49:00,1256.8,,,,2019-08-21,2019-08-20 22:06:00,1251.3,具埃,,1252.5,
8758,open,23.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-20 22:06:00,1251.3,,,,2019-08-21,2019-08-20 22:10:00,1074.6,具埃,,,
8759,reheat,23.0,0.0,[],[],51.09999999962746,,5,,,,0.0,[''],2019-08-20 22:10:00,1074.6,,,,2019-08-21,2019-08-20 22:20:00,,具埃,,,
8760,hold,23.0,0.0,[],[],48.0,,5,,,,,[''],2019-08-20 22:20:00,1258.0,,,,2019-08-21,2019-08-20 22:40:00,1251.9,具埃,,1253.1285714285714,
8761,open,23.0,0.0,[],[],4.900000000372528,,5,,,,,[''],2019-08-20 22:40:00,1251.9,,,,2019-08-21,2019-08-20 22:43:00,1089.0,具埃,,,
8762,reheat,23.0,0.0,[],[],77.59999999962747,,5,,,,1.0,[''],2019-08-20 22:43:00,1089.0,,,,2019-08-21,2019-08-20 23:04:00,,具埃,,,
8763,hold,23.0,0.0,[],[],18.199999999254945,,5,,,,,[''],2019-08-20 23:04:00,1251.0,,,,2019-08-21,2019-08-20 23:12:00,1251.4,具埃,,1251.1888888888886,
8764,open,23.0,0.0,[],[],3.400000000372529,,5,,,,,[''],2019-08-20 23:12:00,1251.4,,,,2019-08-21,2019-08-20 23:21:00,775.9,具埃,,,
8765,reheat,23.0,0.0,[],[],222.5999999996274,,5,,,,1.0,[''],2019-08-20 23:21:00,775.9,,,,2019-08-21,2019-08-21 00:04:00,,具埃,,,
8766,hold,23.0,0.0,[],[],300.20000000111764,,5,,,,,[''],2019-08-21 00:04:00,1270.9,,,,2019-08-21,2019-08-21 02:05:00,1270.4,具埃,,1270.0540983606554,
8767,open,23.0,0.0,[],[],5.0,,5,,,,,[''],2019-08-21 02:05:00,1270.4,,,,2019-08-21,2019-08-21 02:08:00,1080.6,具埃,,,
8768,reheat,23.0,0.0,[],[],47.799999998882406,,5,,,,1.0,[''],2019-08-21 02:08:00,1080.6,,,,2019-08-21,2019-08-21 02:18:00,,具埃,,,
