,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
6967,open,17.0,0.0,[],[],18.099999999627467,,4,,,,,[''],2019-07-26 21:27:00,1288.4,,,,2019-07-25,2019-07-26 21:59:00,683.2,具埃,,,
6968,reheat,17.0,0.0,[],[],0.0,,4,,,,13.0,[''],2019-07-26 21:59:00,683.2,,,,2019-07-25,2019-07-26 22:12:00,,具埃,,,
6969,hold,17.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-26 22:12:00,766.4,,,,2019-07-25,2019-07-27 03:39:00,548.7,具埃,,642.2131097560974,
6970,open,17.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-27 03:39:00,548.7,,,,2019-07-25,2019-07-27 04:02:00,454.1,具埃,,,
6971,reheat,17.0,0.0,[],[],0.0,,4,,,,0.0,[''],2019-07-27 04:02:00,454.1,,,,2019-07-25,2019-07-27 04:02:00,,具埃,,,
6972,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 10:22:00,1274.8,,,,2019-08-03,2019-08-03 10:32:00,1113.7,林埃,,,
6973,reheat,18.0,0.0,[],[],0.0,,4,,,,9.0,[''],2019-08-03 10:32:00,1113.7,,,,2019-08-03,2019-08-03 10:41:00,,林埃,,,
6974,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 10:42:00,1281.9,,,,2019-08-03,2019-08-03 10:48:00,1142.6,林埃,,,
6975,reheat,18.0,0.0,[],[],0.0,,4,,,,8.0,[''],2019-08-03 10:48:00,1142.6,,,,2019-08-03,2019-08-03 10:56:00,,林埃,,,
6976,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 10:57:00,1287.9,,,,2019-08-03,2019-08-03 11:04:00,1088.2,林埃,,,
6977,reheat,18.0,0.0,[],[],0.0,,4,,,,11.0,[''],2019-08-03 11:04:00,1088.2,,,,2019-08-03,2019-08-03 11:15:00,,林埃,,,
6978,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 11:16:00,1291.1,,,,2019-08-03,2019-08-03 11:18:00,1092.6,林埃,,,
6979,reheat,18.0,0.0,[],[],0.0,,4,,,,8.0,[''],2019-08-03 11:18:00,1092.6,,,,2019-08-03,2019-08-03 11:26:00,,林埃,,,
6980,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 11:27:00,1283.2,,,,2019-08-03,2019-08-03 11:35:00,1044.9,林埃,,,
6981,reheat,18.0,0.0,[],[],0.0,,4,,,,14.0,[''],2019-08-03 11:35:00,1044.9,,,,2019-08-03,2019-08-03 11:49:00,,林埃,,,
6982,hold,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 11:49:00,1282.2,,,,2019-08-03,2019-08-03 12:52:00,1275.1,林埃,,1273.775,
6983,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 12:52:00,1275.1,,,,2019-08-03,2019-08-03 13:02:00,912.2,林埃,,,
6984,reheat,18.0,0.0,[],[],0.0,,4,,,,13.0,[''],2019-08-03 13:02:00,912.2,,,,2019-08-03,2019-08-03 13:15:00,,林埃,,,
6985,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 13:16:00,1287.4,,,,2019-08-03,2019-08-03 13:19:00,997.1,林埃,,,
6986,reheat,18.0,0.0,[],[],0.0,,4,,,,12.0,[''],2019-08-03 13:19:00,997.1,,,,2019-08-03,2019-08-03 13:31:00,,林埃,,,
6987,hold,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 13:31:00,1285.7,,,,2019-08-03,2019-08-03 13:33:00,1288.9,林埃,,1286.6,
6988,open,18.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-03 13:33:00,1288.9,,,,2019-08-03,2019-08-03 13:37:00,1038.6,林埃,,,
6989,reheat,18.0,0.0,[],[],0.0,,4,,,,7.0,[''],2019-08-03 13:37:00,1038.6,,,,2019-08-03,2019-08-03 13:44:00,,林埃,,,
6990,open,19.0,0.0,[],[],11.5,,4,,,,,[''],2019-08-04 18:19:00,1276.5,,,,2019-08-04,2019-08-04 18:28:00,995.1,林埃,,,
6991,reheat,19.0,0.0,[],[],64.20000000111759,,4,,,,1.0,[''],2019-08-04 18:28:00,995.1,,,,2019-08-04,2019-08-04 18:44:00,,林埃,,,
6992,hold,19.0,0.0,[],[],1269.7999999988824,,4,,,,,[''],2019-08-04 18:44:00,1283.8,,,,2019-08-04,2019-08-05 09:41:00,1277.5,林埃,,1272.8150334075722,
6993,open,19.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-05 09:41:00,1277.5,,,,2019-08-04,2019-08-05 09:46:00,1123.9,林埃,,,
6994,reheat,19.0,0.0,[],[],569.9000000003724,,4,,,,3.0,[''],2019-08-05 09:46:00,1123.9,,,,2019-08-04,2019-08-05 09:56:00,,林埃,,,
6995,hold,19.0,0.0,[],[],1086.8000000007448,,4,,,,,[''],2019-08-05 09:56:00,1280.0,,,,2019-08-04,2019-08-05 18:57:00,1275.7,林埃,,1272.9163284132842,
6996,open,19.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-08-05 18:57:00,1275.7,,,,2019-08-04,2019-08-05 19:04:00,1125.2,林埃,,,
6997,reheat,19.0,0.0,[],[],29.399999998509887,,4,,,,0.0,[''],2019-08-05 19:04:00,1125.2,,,,2019-08-04,2019-08-05 19:12:00,,林埃,,,
6998,open,19.0,0.0,[],[],18.099999999627467,,4,,,,,[''],2019-08-05 19:13:00,1286.3,,,,2019-08-04,2019-08-05 19:23:00,1051.0,林埃,,,
6999,reheat,19.0,0.0,[],[],39.2000000011176,,4,,,,1.0,[''],2019-08-05 19:23:00,1051.0,,,,2019-08-04,2019-08-05 19:33:00,,林埃,,,
7000,open,19.0,0.0,[],[],8.199999999254942,,4,,,,,[''],2019-08-05 19:36:00,1290.6,,,,2019-08-04,2019-08-05 19:42:00,1106.8,林埃,,,
7001,reheat,19.0,0.0,[],[],31.20000000111759,,4,,,,0.0,[''],2019-08-05 19:42:00,1106.8,,,,2019-08-04,2019-08-05 19:50:00,,林埃,,,
7002,open,19.0,0.0,[],[],11.5,,4,,,,,[''],2019-08-05 19:53:00,1292.7,,,,2019-08-04,2019-08-05 19:59:00,1012.6,林埃,,,
7003,reheat,19.0,0.0,[],[],80.29999999888241,,4,,,,3.0,[''],2019-08-05 19:59:00,1012.6,,,,2019-08-04,2019-08-05 20:21:00,,林埃,,,
7004,hold,19.0,0.0,[],[],23.09999999962747,,4,,,,,[''],2019-08-05 20:21:00,1273.2,,,,2019-08-04,2019-08-05 20:31:00,1273.7,林埃,,1272.8636363636365,
7005,open,19.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-08-05 20:31:00,1273.7,,,,2019-08-04,2019-08-05 20:37:00,1067.8,林埃,,,
7006,reheat,19.0,0.0,[],[],41.09999999962747,,4,,,,0.0,[''],2019-08-05 20:37:00,1067.8,,,,2019-08-04,2019-08-05 20:47:00,,林埃,,,
7007,heat,20.0,0.0,[],[],890.9000000003723,372.1999999992548,4,1246.4,2019-08-06 04:24:00,1.0,1.0,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06 03:32:00,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,2019-08-06,2019-08-06 05:00:00,1246.4,具埃,1074.3,,乞老
7008,heat,20.0,0.0,[],[],1571.4000000003725,1096.5999999996277,4,1255.1,2019-08-06 23:49:00,1.0,3.0,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-06 22:57:00,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,2019-08-07,2019-08-07 01:36:00,1255.1,具埃,933.8,,乞老
7009,open,20.0,0.0,[],[],11.400000000372527,,4,,,,,[''],2019-08-07 10:04:00,1234.1,,,,2019-08-07,2019-08-07 10:11:00,1151.4,具埃,,,
7010,reheat,20.0,0.0,[],[],34.19999999925494,,4,,,,1.0,[''],2019-08-07 10:11:00,1151.4,,,,2019-08-07,2019-08-07 10:24:00,,具埃,,,
7011,hold,20.0,0.0,[],[],107.70000000111759,,4,,,,,[''],2019-08-07 10:24:00,1234.3,,,,2019-08-07,2019-08-07 11:15:00,1234.0,具埃,,1232.5865384615386,
7012,open,20.0,0.0,[],[],14.699999999254944,,4,,,,,[''],2019-08-07 11:15:00,1234.0,,,,2019-08-07,2019-08-07 11:24:00,1024.7,具埃,,,
7013,reheat,20.0,0.0,[],[],45.40000000037254,,4,,,,1.0,[''],2019-08-07 11:24:00,1024.7,,,,2019-08-07,2019-08-07 11:36:00,,具埃,,,
7014,hold,20.0,0.0,[],[],860.0,,4,,,,,[''],2019-08-07 11:36:00,1238.7,,,,2019-08-07,2019-08-07 18:34:00,1236.3,具埃,,1232.8594272076373,
7015,open,20.0,0.0,[],[],11.400000000372527,,4,,,,,[''],2019-08-07 18:34:00,1236.3,,,,2019-08-07,2019-08-07 18:42:00,1089.4,具埃,,,
7016,reheat,20.0,0.0,[],[],31.09999999962747,,4,,,,0.0,[''],2019-08-07 18:42:00,1089.4,,,,2019-08-07,2019-08-07 18:52:00,,具埃,,,
7017,hold,20.0,0.0,[],[],190.5,,4,,,,,[''],2019-08-07 18:52:00,1235.8,,,,2019-08-07,2019-08-07 20:29:00,1235.1,具埃,,1232.7938775510206,
7018,open,20.0,0.0,[],[],3.199999999254942,,4,,,,,[''],2019-08-07 20:29:00,1235.1,,,,2019-08-07,2019-08-07 20:33:00,1062.5,具埃,,,
7019,reheat,20.0,0.0,[],[],71.90000000037253,,4,,,,0.0,[''],2019-08-07 20:33:00,1062.5,,,,2019-08-07,2019-08-07 20:49:00,,具埃,,,
7020,hold,20.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-08-07 20:49:00,1273.5,,,,2019-08-07,2019-08-07 20:52:00,1274.8,具埃,,1273.75,
7021,open,20.0,0.0,[],[],4.900000000372528,,4,,,,,[''],2019-08-07 20:52:00,1274.8,,,,2019-08-07,2019-08-07 20:55:00,1105.7,具埃,,,
7022,reheat,20.0,0.0,[],[],8.199999999254942,,4,,,,1.0,[''],2019-08-07 20:55:00,1105.7,,,,2019-08-07,2019-08-07 20:58:00,,具埃,,,
7023,open,20.0,0.0,[],[],0.0,,4,,,,,[''],2019-08-07 20:59:00,1212.2,,,,2019-08-07,2019-08-07 21:01:00,1027.3,具埃,,,
7024,reheat,20.0,0.0,[],[],57.5,,4,,,,0.0,[''],2019-08-07 21:01:00,1027.3,,,,2019-08-07,2019-08-07 21:13:00,,具埃,,,
7025,open,20.0,0.0,[],[],18.199999999254945,,4,,,,,[''],2019-08-07 21:13:00,1291.9,,,,2019-08-07,2019-08-07 21:21:00,1060.9,具埃,,,
7026,reheat,20.0,0.0,[],[],44.400000000372536,,4,,,,0.0,[''],2019-08-07 21:21:00,1060.9,,,,2019-08-07,2019-08-07 21:30:00,,具埃,,,
7027,open,20.0,0.0,[],[],24.699999999254945,,4,,,,,[''],2019-08-07 21:31:00,1287.3,,,,2019-08-07,2019-08-07 21:42:00,955.8,具埃,,,
7028,reheat,20.0,0.0,[],[],57.5,,4,,,,0.0,[''],2019-08-07 21:42:00,955.8,,,,2019-08-07,2019-08-07 21:54:00,,具埃,,,
7029,open,20.0,0.0,[],[],19.80000000074505,,4,,,,,[''],2019-08-07 21:55:00,1288.1,,,,2019-08-07,2019-08-07 22:03:00,1012.1,具埃,,,
7030,reheat,20.0,0.0,[],[],44.400000000372536,,4,,,,0.0,[''],2019-08-07 22:03:00,1012.1,,,,2019-08-07,2019-08-07 22:13:00,,具埃,,,
7031,open,20.0,0.0,[],"['190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001', '190716-15622-002', '190803-19226-003']",9.900000000372527,,4,,,,,[],2019-08-07 22:16:00,1291.9,,,,2019-08-07,2019-08-07 22:21:00,1068.2,具埃,,,
7032,reheat,20.0,0.0,[],[],75.79999999888241,,4,,,,1.0,[],2019-08-07 22:21:00,1068.2,,,,2019-08-07,2019-08-07 22:42:00,,具埃,,,
7033,heat,21.0,0.0,[],[],786.9000000003723,786.9000000003723,4,1263.8,0,0.0,1.0,"['啊凯肺促捞', '180904-12339-067_1', '180904-12339-051_1']",2019-08-08 02:53:00,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,2019-08-08,2019-08-08 04:14:00,1263.8,具埃,0.0,,乞老
7034,open,21.0,0.0,[],[],6.599999999627472,,4,,,,,[''],2019-08-09 20:22:00,1254.5,,,,2019-08-08,2019-08-09 20:27:00,1075.0,具埃,,,
7035,reheat,21.0,0.0,[],[],44.09999999962746,,4,,,,0.0,[''],2019-08-09 20:27:00,1075.0,,,,2019-08-08,2019-08-09 20:36:00,,具埃,,,
7036,open,21.0,0.0,[],[],11.5,,4,,,,,[''],2019-08-09 20:36:00,1288.2,,,,2019-08-08,2019-08-09 20:41:00,1132.2,具埃,,,
7037,reheat,21.0,0.0,[],[],36.100000001490116,,4,,,,1.0,[''],2019-08-09 20:41:00,1132.2,,,,2019-08-08,2019-08-09 20:51:00,,具埃,,,
7038,open,21.0,0.0,[],[],21.299999998882413,,4,,,,,[''],2019-08-09 20:51:00,1291.6,,,,2019-08-08,2019-08-09 21:00:00,1053.0,具埃,,,
7039,reheat,21.0,0.0,[],[],32.80000000074506,,4,,,,1.0,[''],2019-08-09 21:00:00,1053.0,,,,2019-08-08,2019-08-09 21:09:00,,具埃,,,
7040,hold,21.0,0.0,[],[],6.5,,4,,,,,[''],2019-08-09 21:09:00,1280.5,,,,2019-08-08,2019-08-09 21:10:00,1290.3,具埃,,1285.4,
7041,open,21.0,0.0,[],[],26.199999999254945,,4,,,,,[''],2019-08-09 21:10:00,1290.3,,,,2019-08-08,2019-08-09 21:19:00,1030.1,具埃,,,
7042,reheat,21.0,0.0,[],[],42.59999999962747,,4,,,,1.0,[''],2019-08-09 21:19:00,1030.1,,,,2019-08-08,2019-08-09 21:30:00,,具埃,,,
7043,open,21.0,0.0,[],[],16.300000000745055,,4,,,,,[''],2019-08-09 21:31:00,1290.5,,,,2019-08-08,2019-08-09 21:37:00,1127.5,具埃,,,
7044,reheat,21.0,0.0,[],[],32.799999998882406,,4,,,,0.0,[''],2019-08-09 21:37:00,1127.5,,,,2019-08-08,2019-08-09 21:46:00,,具埃,,,
7045,open,21.0,0.0,[],[],23.0,,4,,,,,[''],2019-08-09 21:46:00,1289.9,,,,2019-08-08,2019-08-09 21:56:00,1082.2,具埃,,,
7046,reheat,21.0,0.0,[],[],41.0,,4,,,,0.0,[''],2019-08-09 21:56:00,1082.2,,,,2019-08-08,2019-08-09 22:06:00,,具埃,,,
7047,open,21.0,0.0,[],[],14.699999999254944,,4,,,,,[''],2019-08-09 22:07:00,1290.4,,,,2019-08-08,2019-08-09 22:14:00,977.6,具埃,,,
7048,reheat,21.0,0.0,[],[],49.100000001490116,,4,,,,1.0,[''],2019-08-09 22:14:00,977.6,,,,2019-08-08,2019-08-09 22:24:00,,具埃,,,
7049,open,21.0,0.0,[],[],13.099999999627473,,4,,,,,[''],2019-08-09 22:25:00,1288.8,,,,2019-08-08,2019-08-09 22:31:00,1026.6,具埃,,,
7050,reheat,21.0,0.0,[],[],55.59999999962746,,4,,,,1.0,[''],2019-08-09 22:31:00,1026.6,,,,2019-08-08,2019-08-09 22:44:00,,具埃,,,
7051,open,21.0,0.0,[],[],11.5,,4,,,,,[''],2019-08-09 22:44:00,1292.6,,,,2019-08-08,2019-08-09 22:49:00,1134.3,具埃,,,
7052,reheat,21.0,0.0,[],[],37.800000000745065,,4,,,,1.0,[''],2019-08-09 22:49:00,1134.3,,,,2019-08-08,2019-08-09 23:00:00,,具埃,,,
7053,hold,21.0,0.0,[],[],8.199999999254942,,4,,,,,[''],2019-08-09 23:00:00,1279.9,,,,2019-08-08,2019-08-09 23:03:00,1277.3,具埃,,1276.125,
7054,open,21.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-08-09 23:03:00,1277.3,,,,2019-08-08,2019-08-09 23:08:00,1112.4,具埃,,,
7055,reheat,21.0,0.0,[],[],27.90000000037253,,4,,,,0.0,[''],2019-08-09 23:08:00,1112.4,,,,2019-08-08,2019-08-09 23:16:00,,具埃,,,
7056,hold,21.0,0.0,[],[],14.699999999254944,,4,,,,,[''],2019-08-09 23:16:00,1278.4,,,,2019-08-08,2019-08-09 23:21:00,1274.8,具埃,,1275.4166666666667,
7057,open,21.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-08-09 23:21:00,1274.8,,,,2019-08-08,2019-08-09 23:27:00,1048.1,具埃,,,
7058,reheat,21.0,0.0,[],[],31.0,,4,,,,0.0,[''],2019-08-09 23:27:00,1048.1,,,,2019-08-08,2019-08-09 23:35:00,,具埃,,,
7059,open,21.0,0.0,[],[],4.900000000372528,,4,,,,,[''],2019-08-09 23:35:00,1272.0,,,,2019-08-08,2019-08-09 23:38:00,1022.9,具埃,,,
7060,reheat,21.0,0.0,[],[],31.0,,4,,,,0.0,[''],2019-08-09 23:38:00,1022.9,,,,2019-08-08,2019-08-09 23:45:00,,具埃,,,
7061,open,21.0,0.0,[],[],3.199999999254942,,4,,,,,[''],2019-08-09 23:45:00,1267.1,,,,2019-08-08,2019-08-09 23:47:00,1030.3,具埃,,,
7062,reheat,21.0,0.0,[],[],58.5,,4,,,,1.0,[''],2019-08-09 23:47:00,1030.3,,,,2019-08-08,2019-08-09 23:58:00,,具埃,,,
7063,hold,21.0,0.0,[],[],484.59999999962747,,4,,,,,[''],2019-08-09 23:58:00,1278.1,,,,2019-08-08,2019-08-10 03:25:00,1277.5,具埃,,1273.2572115384614,
7064,open,21.0,0.0,[],"['180904-12339-067', '180904-12339-051']",6.599999999627472,,4,,,,,['啊凯肺促捞'],2019-08-10 03:25:00,1277.5,,,,2019-08-08,2019-08-10 03:30:00,1138.8,具埃,,,
7065,reheat,21.0,0.0,[],[],26.300000000745047,,4,,,,0.0,['啊凯肺促捞'],2019-08-10 03:30:00,1138.8,,,,2019-08-08,2019-08-10 03:37:00,,具埃,,,
7066,heat,22.0,0.0,[],[],1879.0999999996275,1879.0999999996275,4,648.8,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-17 08:47:00,50.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,2019-08-19,2019-08-17 19:54:00,648.8,林埃,0.0,,林富
7067,heat,22.0,0.0,[],[],2728.5,2728.5,4,1255.2,0,0.0,75.0,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-18 05:49:00,648.0,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,2019-08-19,2019-08-18 16:01:00,1255.2,林埃,0.0,,林富
7068,open,22.0,0.0,[],[],8.300000000745058,,4,,,,,[''],2019-08-19 09:33:00,1274.1,,,,2019-08-19,2019-08-19 09:38:00,1141.7,林埃,,,
7069,reheat,22.0,0.0,[],[],22.899999998509887,,4,,,,1.0,[''],2019-08-19 09:38:00,1141.7,,,,2019-08-19,2019-08-19 09:45:00,,林埃,,,
7070,hold,22.0,0.0,[],[],13.200000001117587,,4,,,,,[''],2019-08-19 09:45:00,1271.7,,,,2019-08-19,2019-08-19 09:49:00,1278.7,林埃,,1274.32,
7071,open,22.0,0.0,[],[],4.900000000372528,,4,,,,,[''],2019-08-19 09:49:00,1278.7,,,,2019-08-19,2019-08-19 09:52:00,1138.3,林埃,,,
7072,reheat,22.0,0.0,[],[],31.199999999254945,,4,,,,0.0,[''],2019-08-19 09:52:00,1138.3,,,,2019-08-19,2019-08-19 10:00:00,,林埃,,,
7073,hold,22.0,0.0,[],[],4.900000000372528,,4,,,,,[''],2019-08-19 10:00:00,1280.6,,,,2019-08-19,2019-08-19 10:02:00,1279.4,林埃,,1279.3666666666666,
7074,open,22.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-08-19 10:02:00,1279.4,,,,2019-08-19,2019-08-19 10:06:00,944.9,林埃,,,
7075,reheat,22.0,0.0,[],[],31.0,,4,,,,2.0,[''],2019-08-19 10:06:00,944.9,,,,2019-08-19,2019-08-19 10:15:00,,林埃,,,
7076,open,22.0,0.0,[],[],3.300000000745058,,4,,,,,[''],2019-08-19 10:16:00,1256.2,,,,2019-08-19,2019-08-19 10:19:00,942.4,林埃,,,
7077,reheat,22.0,0.0,[],[],79.90000000037253,,4,,,,1.0,[''],2019-08-19 10:19:00,942.4,,,,2019-08-19,2019-08-19 10:35:00,,林埃,,,
7078,hold,22.0,0.0,[],[],8.199999999254942,,4,,,,,[''],2019-08-19 10:35:00,1276.3,,,,2019-08-19,2019-08-19 10:37:00,1286.8,林埃,,1282.9666666666665,
7079,open,22.0,0.0,[],[],18.099999999627467,,4,,,,,[''],2019-08-19 10:37:00,1286.8,,,,2019-08-19,2019-08-19 10:44:00,1032.0,林埃,,,
7080,reheat,22.0,0.0,[],[],73.59999999962747,,4,,,,1.0,[''],2019-08-19 10:44:00,1032.0,,,,2019-08-19,2019-08-19 11:03:00,,林埃,,,
7081,hold,22.0,0.0,[],[],6.5,,4,,,,,[''],2019-08-19 11:03:00,1275.0,,,,2019-08-19,2019-08-19 11:05:00,1275.6,林埃,,1275.2,
7082,open,22.0,0.0,[],[],14.800000000745056,,4,,,,,[''],2019-08-19 11:05:00,1275.6,,,,2019-08-19,2019-08-19 11:12:00,1068.5,林埃,,,
7083,reheat,22.0,0.0,[],[],40.699999999254935,,4,,,,1.0,[''],2019-08-19 11:12:00,1068.5,,,,2019-08-19,2019-08-19 11:22:00,,林埃,,,
7084,hold,22.0,0.0,[],[],6.600000001490116,,4,,,,,[''],2019-08-19 11:22:00,1291.7,,,,2019-08-19,2019-08-19 11:35:00,1093.8,林埃,,1192.5785714285714,
7085,heat,23.0,0.0,[],[],1026.6999999992552,660.3000000007453,4,1248.6,2019-08-19 18:14:00,1.0,1.0,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-19 17:29:00,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,2019-08-20,2019-08-19 19:16:00,1248.6,林埃,980.4,,林富
7086,open,23.0,0.0,[],[],11.5,,4,,,,,[''],2019-08-20 08:47:00,1276.3,,,,2019-08-20,2019-08-20 08:53:00,1077.7,林埃,,,
7087,reheat,23.0,0.0,[],[],29.5,,4,,,,1.0,[''],2019-08-20 08:53:00,1077.7,,,,2019-08-20,2019-08-20 09:02:00,,林埃,,,
7088,open,23.0,0.0,[],[],13.200000001117587,,4,,,,,[''],2019-08-20 09:03:00,1291.8,,,,2019-08-20,2019-08-20 09:09:00,997.3,林埃,,,
7089,reheat,23.0,0.0,[],[],44.09999999962746,,4,,,,1.0,[''],2019-08-20 09:09:00,997.3,,,,2019-08-20,2019-08-20 09:20:00,,林埃,,,
7090,open,23.0,0.0,[],[],14.700000001117587,,4,,,,,[''],2019-08-20 09:21:00,1290.0,,,,2019-08-20,2019-08-20 09:25:00,1168.0,林埃,,,
7091,reheat,23.0,0.0,[],[],8.199999999254942,,4,,,,1.0,[''],2019-08-20 09:25:00,1168.0,,,,2019-08-20,2019-08-20 09:28:00,,林埃,,,
7092,open,23.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-08-20 09:28:00,1248.8,,,,2019-08-20,2019-08-20 09:30:00,1023.3,林埃,,,
7093,reheat,23.0,0.0,[],[],58.90000000037254,,4,,,,1.0,[''],2019-08-20 09:30:00,1023.3,,,,2019-08-20,2019-08-20 09:44:00,,林埃,,,
7094,hold,23.0,0.0,[],[],47.59999999962746,,4,,,,,[''],2019-08-20 09:44:00,1282.5,,,,2019-08-20,2019-08-20 10:00:00,1274.4,林埃,,1277.9705882352946,
7095,open,23.0,0.0,[],[],14.800000000745056,,4,,,,,[''],2019-08-20 10:00:00,1274.4,,,,2019-08-20,2019-08-20 10:07:00,1105.0,林埃,,,
7096,reheat,23.0,0.0,[],[],65.30000000074506,,4,,,,1.0,[''],2019-08-20 10:07:00,1105.0,,,,2019-08-20,2019-08-20 10:28:00,,林埃,,,
7097,hold,23.0,0.0,[],[],80.0,,4,,,,,[''],2019-08-20 10:28:00,1271.1,,,,2019-08-20,2019-08-20 11:04:00,1275.9,林埃,,1272.5432432432433,
7098,open,23.0,0.0,[],[],14.699999999254944,,4,,,,,[''],2019-08-20 11:04:00,1275.9,,,,2019-08-20,2019-08-20 11:15:00,895.7,林埃,,,
7099,reheat,23.0,0.0,[],[],90.59999999962747,,4,,,,1.0,[''],2019-08-20 11:15:00,895.7,,,,2019-08-20,2019-08-20 11:33:00,,林埃,,,
7100,hold,23.0,0.0,[],[],207.0,,4,,,,,[''],2019-08-20 11:33:00,1270.6,,,,2019-08-20,2019-08-20 13:00:00,1276.1,林埃,,1272.8874999999996,
7101,open,23.0,0.0,[],[],3.200000001117587,,4,,,,,[''],2019-08-20 13:00:00,1276.1,,,,2019-08-20,2019-08-20 13:04:00,1048.1,林埃,,,
7102,reheat,23.0,0.0,[],[],34.19999999925494,,4,,,,1.0,[''],2019-08-20 13:04:00,1048.1,,,,2019-08-20,2019-08-20 13:13:00,,林埃,,,
7103,open,23.0,0.0,[],[],4.800000000745059,,4,,,,,[''],2019-08-20 13:14:00,1287.5,,,,2019-08-20,2019-08-20 13:49:00,1150.6,林埃,,,
7104,reheat,23.0,0.0,[],[],42.09999999962747,,4,,,,1.0,[''],2019-08-20 13:49:00,1150.6,,,,2019-08-20,2019-08-20 13:57:00,,林埃,,,
7105,hold,23.0,0.0,[],[],8.199999999254942,,4,,,,,[''],2019-08-20 13:57:00,1283.3,,,,2019-08-20,2019-08-20 13:59:00,1289.0,林埃,,1285.9333333333334,
7106,open,23.0,0.0,[],[],6.5,,4,,,,,[''],2019-08-20 13:59:00,1289.0,,,,2019-08-20,2019-08-20 14:07:00,1209.7,林埃,,,
7107,reheat,23.0,0.0,[],[],37.5,,4,,,,3.0,[''],2019-08-20 14:07:00,1209.7,,,,2019-08-20,2019-08-20 14:17:00,,林埃,,,
7108,heat,24.0,0.0,[],[],1175.2000000011176,852.9000000003723,4,1253.3,2019-08-20 16:37:00,2.0,37.0,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 15:21:00,926.3,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,2019-08-21,2019-08-20 17:59:00,1253.3,林埃,687.4,,乞老
7109,open,24.0,0.0,[],[],14.800000000745056,,4,,,,,[''],2019-08-21 12:52:00,1275.0,,,,2019-08-21,2019-08-21 13:03:00,870.7,林埃,,,
7110,open,24.0,0.0,[],[],24.59999999962747,,4,,,,,[''],2019-08-21 13:19:00,1283.7,,,,2019-08-21,2019-08-21 13:32:00,901.7,林埃,,,
7111,reheat,24.0,0.0,[],[],110.59999999962747,,4,,,,0.0,[''],2019-08-21 13:32:00,901.7,,,,2019-08-21,2019-08-21 13:54:00,,林埃,,,
