,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
6264,reheat,127.0,0.0,[],[],54.5,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:30:00,861.8,,,,2019-11-25,2019-11-25 21:41:00,,야간,,,
6265,open,127.0,0.0,[],['191025-19234-054'],28.199999999254945,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:42:00,1281.3,,,,2019-11-25,2019-11-25 21:49:00,841.2,야간,,,
6266,reheat,127.0,0.0,[],[],68.5,,3,,,,2.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:49:00,841.2,,,,2019-11-25,2019-11-25 22:02:00,,야간,,,
6267,open,127.0,0.0,[],[],8.800000000745056,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:03:00,1276.6,,,,2019-11-25,2019-11-25 22:07:00,894.4,야간,,,
6268,reheat,127.0,0.0,[],[],42.199999999254935,,3,,,,2.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:07:00,894.4,,,,2019-11-25,2019-11-25 22:16:00,,야간,,,
6269,open,127.0,0.0,[],[],44.0,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:17:00,1277.7,,,,2019-11-25,2019-11-25 22:28:00,787.4,야간,,,
6270,reheat,127.0,0.0,[],[],63.19999999925494,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:28:00,787.4,,,,2019-11-25,2019-11-25 22:37:00,,야간,,,
6271,open,127.0,0.0,[],[],7.0,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:41:00,1274.4,,,,2019-11-25,2019-11-25 22:44:00,881.7,야간,,,
6272,reheat,127.0,0.0,[],[],61.59999999962746,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 22:44:00,881.7,,,,2019-11-25,2019-11-25 22:56:00,,야간,,,
6273,open,127.0,0.0,[],[],3.5,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:00:00,1277.3,,,,2019-11-25,2019-11-25 23:03:00,827.9,야간,,,
6274,reheat,127.0,0.0,[],[],61.59999999962746,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:03:00,827.9,,,,2019-11-25,2019-11-25 23:14:00,,야간,,,
6275,open,127.0,0.0,[],"['191002-15055-038', '191014-15007-003', '191004-15491-120', '191002-15055-038', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029']",17.600000001490113,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:15:00,1278.5,,,,2019-11-25,2019-11-25 23:20:00,831.8,야간,,,
6276,reheat,127.0,0.0,[],[],70.39999999850987,,3,,,,2.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:20:00,831.8,,,,2019-11-25,2019-11-25 23:32:00,,야간,,,
6277,hold,127.0,0.0,[],[],137.10000000149012,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:32:00,,,,,2019-11-25,2019-11-25 23:58:00,,야간,,1162.3666666666666,
6278,open,127.0,0.0,[],[],8.799999998882411,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:58:00,1277.6,,,,2019-11-25,2019-11-26 00:02:00,842.2,야간,,,
6279,reheat,127.0,0.0,[],[],70.30000000074506,,3,,,,2.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 00:02:00,842.2,,,,2019-11-25,2019-11-26 00:16:00,,야간,,,
6280,hold,127.0,0.0,[],[],187.2999999988824,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 00:16:00,,,,,2019-11-25,2019-11-26 00:54:00,,야간,,1271.9871794871792,
6281,open,127.0,0.0,[],[],21.200000001117587,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 00:54:00,1278.1,,,,2019-11-25,2019-11-26 01:02:00,866.6,야간,,,
6282,reheat,127.0,0.0,[],[],49.40000000037254,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:02:00,866.6,,,,2019-11-25,2019-11-26 01:12:00,,야간,,,
6283,hold,127.0,0.0,[],[],21.099999999627467,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:12:00,,,,,2019-11-25,2019-11-26 01:15:00,,야간,,1282.775,
6284,open,127.0,0.0,[],[],19.400000000372533,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:15:00,1283.4,,,,2019-11-25,2019-11-26 01:21:00,816.0,야간,,,
6285,reheat,127.0,0.0,[],[],54.69999999925494,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:21:00,816.0,,,,2019-11-25,2019-11-26 01:31:00,,야간,,,
6286,open,127.0,0.0,[],[],12.400000000372527,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:32:00,1286.3,,,,2019-11-25,2019-11-26 01:36:00,835.9,야간,,,
6287,reheat,127.0,0.0,[],[],67.0,,3,,,,2.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:36:00,835.9,,,,2019-11-25,2019-11-26 01:50:00,,야간,,,
6288,open,127.0,0.0,[],[],31.800000000745047,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 01:52:00,1277.4,,,,2019-11-25,2019-11-26 02:00:00,1012.9,야간,,,
6289,reheat,127.0,0.0,[],[],79.30000000074506,,3,,,,0.0,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-26 02:00:00,1012.9,,,,2019-11-25,2019-11-26 02:14:00,,야간,,,
6290,heat,128.0,0.0,[],[],0.0,63.799999998882406,3,1173.0,2019-11-26 06:47:00,2.0,76.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 05:14:00,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,2019-11-26,2019-11-26 05:23:00,1173.0,야간,394.8,,평일
6291,heat,129.0,0.0,[],[],31.79999999888241,31.79999999888241,3,773.9,2019-11-26 06:47:00,2.0,76.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 06:25:00,374.5,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,2019-11-26,2019-11-26 06:35:00,773.9,야간,394.8,,평일
6292,heat,130.0,0.0,[],[],903.10000000149,903.10000000149,3,1250.8,2019-11-26 06:47:00,2.0,76.0,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26 06:47:00,394.8,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,2019-11-26,2019-11-26 08:30:00,1250.8,야간,394.8,,평일
6293,open,130.0,0.0,[],['200204-19180-244'],5.299999998882413,,3,,,,,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:15:00,1273.0,,,,2019-11-26,2019-11-26 20:18:00,884.9,야간,,,
6294,reheat,130.0,0.0,[],[],59.7000000011176,,3,,,,2.0,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:18:00,884.9,,,,2019-11-26,2019-11-26 20:31:00,,야간,,,
6295,hold,130.0,0.0,[],[],65.19999999925494,,3,,,,,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:31:00,,,,,2019-11-26,2019-11-26 20:45:00,,야간,,1274.86,
6296,open,130.0,0.0,[],['200204-19180-243'],10.5,,3,,,,,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:45:00,1278.8,,,,2019-11-26,2019-11-26 20:51:00,853.9,야간,,,
6297,reheat,130.0,0.0,[],[],61.59999999962746,,3,,,,1.0,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:51:00,853.9,,,,2019-11-26,2019-11-26 21:03:00,,야간,,,
6298,hold,130.0,0.0,[],[],42.2000000011176,,3,,,,,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:03:00,,,,,2019-11-26,2019-11-26 21:11:00,,야간,,1273.9444444444443,
6299,open,130.0,0.0,[],['200204-19180-242'],33.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:11:00,1282.6,,,,2019-11-26,2019-11-26 21:22:00,793.4,야간,,,
6300,reheat,130.0,0.0,[],[],79.09999999962747,,3,,,,3.0,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:22:00,793.4,,,,2019-11-26,2019-11-26 21:37:00,,야간,,,
6301,hold,130.0,0.0,[],[],35.19999999925493,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:37:00,,,,,2019-11-26,2019-11-26 21:44:00,,야간,,1274.2875,
6302,open,130.0,0.0,[],[],33.59999999962747,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:44:00,1275.2,,,,2019-11-26,2019-11-26 21:55:00,763.6,야간,,,
6303,reheat,130.0,0.0,[],[],80.80000000074506,,3,,,,2.0,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:55:00,763.6,,,,2019-11-26,2019-11-26 22:11:00,,야간,,,
6304,hold,130.0,0.0,[],[],37.09999999962747,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 22:11:00,,,,,2019-11-26,2019-11-26 22:18:00,,야간,,1271.6625,
6305,open,130.0,0.0,[],['200204-19180-241'],28.20000000111759,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:18:00,1280.5,,,,2019-11-26,2019-11-26 22:28:00,726.3,야간,,,
6306,reheat,130.0,0.0,[],[],105.39999999850988,,3,,,,2.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:28:00,726.3,,,,2019-11-26,2019-11-26 22:47:00,,야간,,,
6307,hold,130.0,0.0,[],[],70.30000000074506,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:47:00,,,,,2019-11-26,2019-11-26 23:01:00,,야간,,1269.8933333333332,
6308,open,130.0,0.0,[],"['200204-19180-240', '200204-19180-239']",26.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-238']",2019-11-26 23:01:00,1261.0,,,,2019-11-26,2019-11-26 23:09:00,900.9,야간,,,
6309,reheat,130.0,0.0,[],[],70.19999999925494,,3,,,,1.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-238']",2019-11-26 23:09:00,900.9,,,,2019-11-26,2019-11-26 23:23:00,,야간,,,
6310,heat,131.0,0.0,[],[],0.0,171.0,3,1265.0,2019-11-27 03:59:00,2.0,59.0,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 02:23:00,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,2019-11-27,2019-11-27 02:44:00,1265.0,야간,383.7,,평일
6311,heat,132.0,0.0,[],[],42.40000000037253,42.40000000037253,3,920.1,2019-11-27 03:59:00,2.0,59.0,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 03:23:00,475.7,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,2019-11-27,2019-11-27 03:34:00,920.1,야간,383.7,,평일
6312,heat,133.0,0.0,[],[],796.8000000007451,796.8000000007451,3,1236.6,2019-11-27 03:59:00,2.0,59.0,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 03:59:00,383.7,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,2019-11-27,2019-11-27 05:28:00,1236.6,야간,383.7,,평일
6313,open,133.0,0.0,[],[],31.899999998509887,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 06:29:00,1264.0,,,,2019-11-27,2019-11-27 06:38:00,663.2,야간,,,
6314,reheat,133.0,0.0,[],[],91.80000000074509,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 06:38:00,663.2,,,,2019-11-27,2019-11-27 06:49:00,,야간,,,
6315,hold,133.0,0.0,[],[],3754.5,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 06:49:00,,,,,2019-11-27,2019-11-27 20:12:00,,야간,,1242.0531094527362,
6316,open,133.0,0.0,[],[],19.199999999254945,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 20:12:00,1283.4,,,,2019-11-27,2019-11-27 20:19:00,879.6,야간,,,
6317,reheat,133.0,0.0,[],[],96.40000000037253,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 20:19:00,879.6,,,,2019-11-27,2019-11-27 20:39:00,,야간,,,
6318,hold,133.0,0.0,[],[],14.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 20:39:00,,,,,2019-11-27,2019-11-27 20:42:00,,야간,,1283.275,
6319,open,133.0,0.0,[],['200204-19180-257'],28.09999999962747,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 20:42:00,1283.0,,,,2019-11-27,2019-11-27 20:52:00,843.5,야간,,,
6320,reheat,133.0,0.0,[],[],92.80000000074509,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 20:52:00,843.5,,,,2019-11-27,2019-11-27 21:11:00,,야간,,,
6321,hold,133.0,0.0,[],[],12.300000000745056,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 21:11:00,,,,,2019-11-27,2019-11-27 21:14:00,,야간,,1278.4,
6322,open,133.0,0.0,[],['200204-19180-256'],28.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:14:00,1282.5,,,,2019-11-27,2019-11-27 21:24:00,807.7,야간,,,
6323,reheat,133.0,0.0,[],[],87.19999999925493,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:24:00,807.7,,,,2019-11-27,2019-11-27 21:41:00,,야간,,,
6324,hold,133.0,0.0,[],[],59.40000000037254,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:41:00,,,,,2019-11-27,2019-11-27 21:54:00,,야간,,1277.1857142857145,
6325,open,133.0,0.0,[],[],15.699999999254944,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:54:00,1287.5,,,,2019-11-27,2019-11-27 22:01:00,794.3,야간,,,
6326,reheat,133.0,0.0,[],[],76.90000000037253,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:01:00,794.3,,,,2019-11-27,2019-11-27 22:16:00,,야간,,,
6327,hold,133.0,0.0,[],[],45.5,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:16:00,,,,,2019-11-27,2019-11-27 22:25:00,,야간,,1279.5800000000004,
6328,open,133.0,0.0,[],['200204-19180-255'],17.5,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:25:00,1288.9,,,,2019-11-27,2019-11-27 22:33:00,729.1,야간,,,
6329,reheat,133.0,0.0,[],[],74.80000000074506,,3,,,,2.0,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:33:00,729.1,,,,2019-11-27,2019-11-27 22:47:00,,야간,,,
6330,hold,133.0,0.0,[],[],34.799999998882406,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:47:00,,,,,2019-11-27,2019-11-27 22:53:00,,야간,,1277.2714285714285,
6331,open,133.0,0.0,[],['200204-19180-254'],43.59999999962746,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:53:00,1285.4,,,,2019-11-27,2019-11-27 23:04:00,874.5,야간,,,
6332,reheat,133.0,0.0,[],[],80.20000000111759,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 23:04:00,874.5,,,,2019-11-27,2019-11-27 23:20:00,,야간,,,
6333,hold,133.0,0.0,[],[],426.09999999962747,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 23:20:00,,,,,2019-11-27,2019-11-28 01:08:00,,야간,,1277.4275229357795,
