,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
8470,hold,64.0,0.0,[],[],3.399999998509884,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:05:00,,,,,2019-11-12,2019-11-12 11:07:00,,주간,,1251.6,
8471,open,64.0,0.0,[],[],6.800000000745058,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:07:00,1252.0,,,,2019-11-12,2019-11-12 11:19:00,788.7,주간,,,
8472,reheat,64.0,0.0,[],[],105.69999999925491,,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:19:00,788.7,,,,2019-11-12,2019-11-12 11:36:00,,주간,,,
8473,hold,64.0,0.0,[],[],212.6000000014901,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:36:00,,,,,2019-11-12,2019-11-12 12:59:00,,주간,,1253.2095238095235,
8474,open,64.0,0.0,[],[],6.799999998882412,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 12:59:00,1273.7,,,,2019-11-12,2019-11-12 13:02:00,1009.5,주간,,,
8475,reheat,64.0,0.0,[],[],79.90000000037253,,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:02:00,1009.5,,,,2019-11-12,2019-11-12 13:25:00,,주간,,,
8476,hold,64.0,0.0,[],[],23.800000000745047,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:25:00,,,,,2019-11-12,2019-11-12 13:35:00,,주간,,1271.2545454545455,
8477,open,64.0,0.0,[],[],1.699999999254942,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:35:00,1272.4,,,,2019-11-12,2019-11-12 13:37:00,1023.9,주간,,,
8478,reheat,64.0,0.0,[],[],57.59999999962746,,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:37:00,1023.9,,,,2019-11-12,2019-11-12 13:52:00,,주간,,,
8479,heat,65.0,0.0,[],[],,686.3000000007453,1069.2000000011176,4,1258.3,2019-11-12 15:47:00,4.0,21.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-12 14:24:00,1086.4,2019-11-12 14:23:00,1023.9,2019-11-12 14:18:00,2019-11-13,2019-11-12 17:03:00,,주간,855.8,,평일
8480,hold,65.0,0.0,[],[],2973.0999999996275,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-12 17:03:00,,,,,2019-11-13,2019-11-13 14:46:00,,주간,,1251.180368098159,
8481,open,65.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:46:00,1251.8,,,,2019-11-13,2019-11-13 14:49:00,1031.1,주간,,,
8482,reheat,65.0,0.0,[],[],32.19999999925494,,,4,,,,4.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:49:00,1031.1,,,,2019-11-13,2019-11-13 14:58:00,,주간,,,
8483,hold,65.0,0.0,[],[],54.40000000037254,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:58:00,,,,,2019-11-13,2019-11-13 15:20:00,,주간,,1253.2434782608696,
8484,open,65.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:20:00,1252.0,,,,2019-11-13,2019-11-13 15:22:00,1104.5,주간,,,
8485,reheat,65.0,0.0,[],[],52.59999999962746,,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:22:00,1104.5,,,,2019-11-13,2019-11-13 15:41:00,,주간,,,
8486,hold,65.0,0.0,[],[],39.09999999962747,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:41:00,,,,,2019-11-13,2019-11-13 15:59:00,,주간,,1251.9368421052636,
8487,open,65.0,0.0,[],[],5.099999999627472,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:59:00,1254.0,,,,2019-11-13,2019-11-13 16:03:00,1098.5,주간,,,
8488,reheat,65.0,0.0,[],[],52.5,,,4,,,,2.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:03:00,1098.5,,,,2019-11-13,2019-11-13 16:21:00,,주간,,,
8489,hold,65.0,0.0,[],[],33.90000000037253,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:21:00,,,,,2019-11-13,2019-11-13 16:37:00,,주간,,1252.135294117647,
8490,open,65.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:37:00,1253.7,,,,2019-11-13,2019-11-13 16:40:00,1035.6,주간,,,
8491,reheat,65.0,0.0,[],[],38.90000000037253,,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:40:00,1035.6,,,,2019-11-13,2019-11-13 16:51:00,,주간,,,
8492,hold,65.0,0.0,[],[],134.40000000037253,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:51:00,,,,,2019-11-13,2019-11-13 17:55:00,,주간,,1252.2876923076922,
8493,open,65.0,0.0,[],[],6.799999998882412,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 17:55:00,1253.8,,,,2019-11-13,2019-11-13 18:00:00,1021.3,주간,,,
8494,reheat,65.0,0.0,[],[],47.40000000037254,,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 18:00:00,1021.3,,,,2019-11-13,2019-11-13 18:12:00,,주간,,,
8495,heat,66.0,0.0,[],[],,1981.0,2030.0999999996275,4,1239.0,2019-11-13 22:23:00,1.0,16.0,[''],2019-11-13 22:04:00,670.5,2019-11-13 22:04:00,670.5,2019-11-13 18:36:00,2019-11-15,2019-11-14 01:57:00,,야간,589.4,,평일
8496,hold,66.0,0.0,[],[],3338.5,,,4,,,,,[''],2019-11-14 01:57:00,,,,,2019-11-15,2019-11-15 01:42:00,,야간,,1256.0606942496493,
8497,open,66.0,0.0,[],[],5.300000000745059,,,4,,,,,[''],2019-11-15 01:42:00,1272.4,,,,2019-11-15,2019-11-15 01:49:00,924.1,야간,,,
8498,reheat,66.0,0.0,[],[],58.0,,,4,,,,2.0,[''],2019-11-15 01:49:00,924.1,,,,2019-11-15,2019-11-15 02:00:00,,야간,,,
8499,hold,66.0,0.0,[],[],38.800000000745065,,,4,,,,,[''],2019-11-15 02:00:00,,,,,2019-11-15,2019-11-15 02:12:00,,야간,,1275.3153846153846,
8500,open,66.0,0.0,[],[],7.0,,,4,,,,,[''],2019-11-15 02:12:00,1271.3,,,,2019-11-15,2019-11-15 02:16:00,1003.0,야간,,,
8501,reheat,66.0,0.0,[],[],35.299999998882406,,,4,,,,2.0,[''],2019-11-15 02:16:00,1003.0,,,,2019-11-15,2019-11-15 02:26:00,,야간,,,
8502,hold,66.0,0.0,[],[],31.70000000111759,,,4,,,,,[''],2019-11-15 02:26:00,,,,,2019-11-15,2019-11-15 02:34:00,,야간,,1281.7222222222224,
8503,open,66.0,0.0,[],[],1.7999999988824131,,,4,,,,,[''],2019-11-15 02:34:00,1285.5,,,,2019-11-15,2019-11-15 02:36:00,1026.7,야간,,,
8504,reheat,66.0,0.0,[],[],45.80000000074506,,,4,,,,1.0,[''],2019-11-15 02:36:00,1026.7,,,,2019-11-15,2019-11-15 02:48:00,,야간,,,
8505,hold,66.0,0.0,[],[],19.400000000372533,,,4,,,,,[''],2019-11-15 02:48:00,,,,,2019-11-15,2019-11-15 02:54:00,,야간,,1280.7428571428572,
8506,open,66.0,0.0,[],[],3.5,,,4,,,,,[''],2019-11-15 02:54:00,1286.8,,,,2019-11-15,2019-11-15 02:57:00,1028.4,야간,,,
8507,reheat,66.0,0.0,[],[],58.19999999925494,,,4,,,,1.0,[''],2019-11-15 02:57:00,1028.4,,,,2019-11-15,2019-11-15 03:12:00,,야간,,,
8508,hold,66.0,0.0,[],[],37.199999999254935,,,4,,,,,[''],2019-11-15 03:12:00,,,,,2019-11-15,2019-11-15 03:27:00,,야간,,1274.85,
8509,open,66.0,0.0,[],[],7.100000001490116,,,4,,,,,[''],2019-11-15 03:27:00,1273.2,,,,2019-11-15,2019-11-15 03:32:00,1009.6,야간,,,
8510,reheat,66.0,0.0,[],[],38.89999999850989,,,4,,,,1.0,[''],2019-11-15 03:32:00,1009.6,,,,2019-11-15,2019-11-15 03:41:00,,야간,,,
8511,hold,66.0,0.0,[],[],21.200000001117587,,,4,,,,,[''],2019-11-15 03:41:00,,,,,2019-11-15,2019-11-15 03:48:00,,야간,,1276.2,
8512,open,66.0,0.0,[],[],10.699999999254944,,,4,,,,,[''],2019-11-15 03:48:00,1275.9,,,,2019-11-15,2019-11-15 03:53:00,1097.7,야간,,,
8513,reheat,66.0,0.0,[],[],28.300000000745047,,,4,,,,1.0,[''],2019-11-15 03:53:00,1097.7,,,,2019-11-15,2019-11-15 04:01:00,,야간,,,
8514,hold,66.0,0.0,[],[],21.299999998882413,,,4,,,,,[''],2019-11-15 04:01:00,,,,,2019-11-15,2019-11-15 04:08:00,,야간,,1274.1999999999996,
8515,open,66.0,0.0,[],[],7.100000001490116,,,4,,,,,[''],2019-11-15 04:08:00,1274.0,,,,2019-11-15,2019-11-15 04:12:00,1103.5,야간,,,
8516,reheat,66.0,0.0,[],[],51.299999998882406,,,4,,,,3.0,[''],2019-11-15 04:12:00,1103.5,,,,2019-11-15,2019-11-15 04:27:00,,야간,,,
8517,hold,66.0,0.0,[],[],8.900000000372529,,,4,,,,,[''],2019-11-15 04:27:00,,,,,2019-11-15,2019-11-15 04:31:00,,야간,,1270.58,
8518,open,66.0,0.0,[],[],3.599999999627471,,,4,,,,,[''],2019-11-15 04:31:00,1273.0,,,,2019-11-15,2019-11-15 04:33:00,1072.2,야간,,,
8519,reheat,66.0,0.0,[],[],79.70000000111759,,,4,,,,2.0,[''],2019-11-15 04:33:00,1072.2,,,,2019-11-15,2019-11-15 04:59:00,,야간,,,
8520,hold,66.0,0.0,[],[],175.69999999925494,,,4,,,,,[''],2019-11-15 04:59:00,,,,,2019-11-15,2019-11-15 06:16:00,,야간,,1270.8038461538465,
8521,open,66.0,0.0,[],[],1.800000000745058,,,4,,,,,[''],2019-11-15 06:16:00,1272.6,,,,2019-11-15,2019-11-15 06:19:00,1041.3,야간,,,
8522,reheat,66.0,0.0,[],[],35.299999998882406,,,4,,,,1.0,[''],2019-11-15 06:19:00,1041.3,,,,2019-11-15,2019-11-15 06:27:00,,야간,,,
8523,heat,67.0,0.0,[],[],,5570.5999999996275,5570.5999999996275,4,1252.3,2019-11-16 08:00:00,0.0,903.0,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-16 08:00:00,382.0,2019-11-16 07:37:00,368.7,2019-11-15 06:33:00,2019-11-18,2019-11-18 06:44:00,,야간,382.0,,주말
8524,heat,68.0,0.0,[],[],,2143.5999999996275,2910.5999999996275,4,1250.8,2019-11-26 18:29:00,2.0,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-26 11:37:00,320.2,2019-11-27 10:25:00,598.7,2019-11-18 09:17:00,2019-11-28,2019-11-27 11:58:00,,주간,508.2,,평일
8525,hold,68.0,0.0,[],[],804.8000000007451,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 11:58:00,,,,,2019-11-28,2019-11-27 15:00:00,,주간,,1252.1644808743167,
8526,open,68.0,0.0,[],[],8.599999999627473,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:00:00,1255.6,,,,2019-11-28,2019-11-27 15:06:00,870.6,주간,,,
8527,reheat,68.0,0.0,[],[],131.40000000037253,,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:06:00,870.6,,,,2019-11-28,2019-11-27 15:23:00,,주간,,,
8528,hold,68.0,0.0,[],[],65.09999999962747,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:23:00,,,,,2019-11-28,2019-11-27 15:32:00,,주간,,1256.88,
8529,open,68.0,0.0,[],[],13.799999998882413,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:32:00,1253.8,,,,2019-11-28,2019-11-27 15:40:00,826.2,주간,,,
8530,reheat,68.0,0.0,[],[],34.5,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:40:00,826.2,,,,2019-11-28,2019-11-27 15:48:00,,주간,,,
8531,open,68.0,0.0,[],[],8.5,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:49:00,1137.7,,,,2019-11-28,2019-11-27 15:55:00,775.6,주간,,,
8532,reheat,68.0,0.0,[],[],152.7000000011176,,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:55:00,775.6,,,,2019-11-28,2019-11-27 16:14:00,,주간,,,
8533,open,68.0,0.0,[],[],15.300000000745056,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 16:15:00,1160.0,,,,2019-11-28,2019-11-27 16:20:00,804.2,주간,,,
8534,reheat,68.0,0.0,[],[],664.0,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 16:20:00,804.2,,,,2019-11-28,2019-11-27 17:25:00,,주간,,,
8535,hold,68.0,0.0,[],[],2880.0999999996275,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 17:25:00,,,,,2019-11-28,2019-11-28 08:54:00,,주간,,1261.3936559139784,
8536,open,68.0,0.0,[],[],3.599999999627471,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 08:54:00,1262.4,,,,2019-11-28,2019-11-28 08:57:00,1052.3,주간,,,
8537,reheat,68.0,0.0,[],[],59.30000000074506,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 08:57:00,1052.3,,,,2019-11-28,2019-11-28 09:18:00,,주간,,,
8538,hold,68.0,0.0,[],[],21.0,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:18:00,,,,,2019-11-28,2019-11-28 09:27:00,,주간,,1262.1,
8539,open,68.0,0.0,[],[],5.199999999254941,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:27:00,1262.8,,,,2019-11-28,2019-11-28 09:29:00,1115.9,주간,,,
8540,reheat,68.0,0.0,[],[],26.10000000149012,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:29:00,1115.9,,,,2019-11-28,2019-11-28 09:38:00,,주간,,,
8541,hold,68.0,0.0,[],[],40.199999999254935,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:38:00,,,,,2019-11-28,2019-11-28 09:54:00,,주간,,1263.2411764705882,
8542,open,68.0,0.0,[],[],8.699999999254942,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:54:00,1263.5,,,,2019-11-28,2019-11-28 09:58:00,1100.0,주간,,,
8543,reheat,68.0,0.0,[],[],64.5,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:58:00,1100.0,,,,2019-11-28,2019-11-28 10:21:00,,주간,,,
8544,hold,68.0,0.0,[],[],5.200000001117587,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:21:00,,,,,2019-11-28,2019-11-28 10:23:00,,주간,,1262.3333333333333,
8545,open,68.0,0.0,[],[],8.699999999254942,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:23:00,1263.5,,,,2019-11-28,2019-11-28 10:28:00,1074.8,주간,,,
8546,reheat,68.0,0.0,[],[],55.40000000037254,,,4,,,,3.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:28:00,1074.8,,,,2019-11-28,2019-11-28 10:46:00,,주간,,,
8547,hold,68.0,0.0,[],[],15.699999999254944,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:46:00,,,,,2019-11-28,2019-11-28 10:53:00,,주간,,1261.9625,
8548,open,68.0,0.0,[],[],5.200000001117587,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:53:00,1262.4,,,,2019-11-28,2019-11-28 10:55:00,1078.8,주간,,,
8549,reheat,68.0,0.0,[],[],39.90000000037253,,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:55:00,1078.8,,,,2019-11-28,2019-11-28 11:07:00,,주간,,,
8550,hold,68.0,0.0,[],[],36.59999999962747,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:07:00,,,,,2019-11-28,2019-11-28 11:21:00,,주간,,1267.4933333333329,
8551,open,68.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:21:00,1265.3,,,,2019-11-28,2019-11-28 11:23:00,1039.4,주간,,,
8552,reheat,68.0,0.0,[],[],26.09999999962747,,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:23:00,1039.4,,,,2019-11-28,2019-11-28 11:30:00,,주간,,,
8553,hold,68.0,0.0,[],[],209.0,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:30:00,,,,,2019-11-28,2019-11-28 12:59:00,,주간,,1261.8111111111114,
