,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
490,hold,42.0,0.0,[],[],4600.299999999987,,,6,,,,,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-08 21:57:00,,,,,2019-12-09,2019-12-09 13:25:00,,주간,,1252.7074273412268,
491,hold,43.0,0.0,[],[],868.8999999999651,,,6,,,,,"['190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015_1', '190907-19151-015_2', '190905-19234-037_1']",2019-12-09 14:52:00,,,,,2019-12-09,2019-12-09 18:31:00,,야간,,1254.0586363636364,
492,hold,44.0,0.0,[],[],4690.800000000047,,,6,,,,,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061_6', '191009-01502-061_5']",2019-12-10 09:25:00,,,,,2019-12-10,2019-12-11 03:27:00,,야간,,1254.3997229916895,
493,hold,45.0,0.0,[],[],3416.5,,,6,,,,,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-11 11:40:00,,,,,2019-12-11,2019-12-12 01:10:00,,야간,,1254.0342786683134,
494,hold,46.0,0.0,[],[],3122.2000000000708,,,6,,,,,"['191104-15459-001', '191024-19060-007_2', '191024-19060-007_1', '191024-19060-007_3', '191024-19060-007_4']",2019-12-12 08:40:00,,,,,2019-12-12,2019-12-12 20:16:00,,야간,,1254.1750358680056,
495,hold,47.0,0.0,[],[],1520.3000000000463,,,6,,,,,['190410-15111-001'],2019-12-16 01:38:00,,,,,2019-12-16,2019-12-16 07:29:00,,주간,,1228.921590909091,
496,hold,48.0,0.0,[],[],2539.5,,,6,,,,,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17 10:50:00,,,,,2019-12-17,2019-12-17 20:18:00,,야간,,1253.7476274165206,
497,hold,49.0,0.0,[],[],3227.8000000000466,,,6,,,,,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18 09:36:00,,,,,2019-12-18,2019-12-18 22:36:00,,야간,,1251.3815620998719,
498,hold,50.0,0.0,[],[],2102.70000000007,,,6,,,,,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19 13:35:00,,,,,2019-12-19,2019-12-19 21:34:00,,야간,,1252.6504166666666,
499,hold,51.0,0.0,[],[],1844.0,,,6,,,,,"['가열로 다이', '가열로 다이']",2019-12-24 19:09:00,,,,,2019-12-24,2019-12-25 01:48:00,,야간,,1235.4225,
500,hold,52.0,0.0,[],[],3617.2999999999292,,,6,,,,,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25 11:16:00,,,,,2019-12-25,2019-12-26 01:09:00,,야간,,1253.842685851319,
501,hold,53.0,0.0,[],[],432.0,,,6,,,,,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26 02:56:00,,,,,2019-12-26,2019-12-26 04:47:00,,야간,,1254.05625,
502,hold,54.0,0.0,[],[],4036.9000000000233,,,6,,,,,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27 05:15:00,,,,,2019-12-27,2019-12-27 20:18:00,,야간,,1253.9549778761066,
503,hold,55.0,0.0,[],[],5502.299999999929,,,6,,,,,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002_2']",2019-12-28 01:29:00,,,,,2019-12-28,2019-12-28 23:02:00,,야간,,1254.2371329211744,
504,hold,2.0,0.0,[],[],1907.6000000000056,,,13,,,,,['190624-15226-001'],2019-10-14 12:02:00,,,,,2019-10-14,2019-10-14 16:45:00,,야간,,1253.8788732394364,
505,hold,5.0,0.0,[],[],1062.7000000000116,,,13,,,,,['190905-19234-006'],2019-10-16 12:33:00,,,,,2019-10-16,2019-10-16 17:11:00,,주간,,1258.0297491039428,
506,hold,6.0,0.0,[],[],1194.6000000000058,,,13,,,,,['190905-19234-006'],2019-10-16 18:00:00,,,,,2019-10-16,2019-10-16 22:45:00,,야간,,1256.1426573426572,
507,hold,7.0,0.0,[],[],1397.6000000000058,,,13,,,,,['190905-19234-012'],2019-10-17 04:57:00,,,,,2019-10-17,2019-10-17 11:27:00,,주간,,1259.8616368286446,
508,hold,8.0,0.0,[],[],1257.0,,,13,,,,,['190905-19234-012'],2019-10-17 17:45:00,,,,,2019-10-17,2019-10-17 22:57:00,,야간,,1257.176996805112,
509,hold,9.0,0.0,[],[],1486.7999999999884,,,13,,,,,"['190529-19154-002', '190529-19154-001']",2019-10-18 15:12:00,,,,,2019-10-18,2019-10-18 20:26:00,,야간,,1254.9720634920634,
510,hold,10.0,0.0,[],[],5565.100000000036,,,13,,,,,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-21 23:20:00,,,,,2019-10-22,2019-10-22 15:36:00,,주간,,1252.0830092118726,
511,hold,12.0,0.0,[],[],1410.0,,,13,,,,,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23 00:05:00,,,,,2019-10-23,2019-10-23 02:41:00,,야간,,1251.5394904458599,
512,hold,13.0,0.0,[],[],4059.299999999989,,,13,,,,,"['가열로 다이', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24 08:52:00,,,,,2019-10-24,2019-10-24 23:00:00,,야간,,1253.0035335689047,
513,hold,14.0,0.0,[],[],3914.0,,,13,,,,,"['190905-19234-018', '190905-19234-018']",2019-10-28 21:45:00,,,,,2019-10-29,2019-10-29 07:14:00,,주간,,1251.7515789473682,
514,hold,15.0,0.0,[],[],1289.0,,,13,,,,,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29 20:10:00,,,,,2019-10-29,2019-10-30 00:00:00,,야간,,1251.9497835497834,
515,hold,16.0,0.0,[],[],1680.7000000000116,,,13,,,,,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30 07:05:00,,,,,2019-10-30,2019-10-30 13:02:00,,주간,,1253.3287709497204,
516,hold,17.0,0.0,[],[],1016.6000000000348,,,13,,,,,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-30 20:46:00,,,,,2019-10-31,2019-10-30 22:46:00,,주간,,1251.901652892562,
517,hold,19.0,0.0,[],[],1432.3999999999646,,,13,,,,,"['190820-15008-001', '190820-15008-001']",2019-11-01 16:27:00,,,,,2019-11-01,2019-11-01 19:52:00,,야간,,1252.0189320388354,
518,hold,20.0,0.0,[],[],2886.9000000000237,,,13,,,,,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04 02:15:00,,,,,2019-11-04,2019-11-04 13:18:00,,주간,,1253.3272590361446,
519,hold,21.0,0.0,[],[],1184.2999999999886,,,13,,,,,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04 20:03:00,,,,,2019-11-04,2019-11-04 23:02:00,,야간,,1252.392222222222,
520,hold,22.0,0.0,[],[],7694.6999999999525,,,13,,,,,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-05 10:21:00,,,,,2019-11-06,2019-11-06 13:14:00,,주간,,1252.0191449814124,
521,hold,23.0,0.0,[],[],232.5,,,13,,,,,"['190330-15111-002_2', '190330-15111-002_1']",2019-11-06 19:20:00,,,,,2019-11-06,2019-11-06 20:12:00,,야간,,1257.120754716981,
522,hold,24.0,0.0,[],[],999.9000000000232,,,13,,,,,"['191004-15491-007', '191004-15491-007', '191004-15491-080', '191004-15491-105', '191004-15491-006', '191004-15491-006', '191025-19476-008', '191025-19476-008', '191004-15491-092', '191004-15491-102', '191004-15491-012', '191004-15491-012', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '191004-15491-009', '191004-15491-009']",2019-11-07 14:12:00,,,,,2019-11-07,2019-11-07 16:41:00,,주간,,1221.4993333333332,
523,hold,25.0,0.0,[],[],3891.5,,,13,,,,,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-10 21:43:00,,,,,2019-11-11,2019-11-11 11:39:00,,주간,,1222.9719235364396,
524,hold,27.0,0.0,[],[],397.89999999996513,,,13,,,,,"['181129-17035-001_1', '191001-19227-002_2', '191001-19227-002_1', '191001-19581-001_1']",2019-11-12 18:35:00,,,,,2019-11-12,2019-11-12 20:19:00,,야간,,1256.315238095238,
525,hold,28.0,0.0,[],[],8486.800000000048,,,13,,,,,"['191004-15107-001_2', '191004-15107-001_1', '191004-15107-001_3', '190219-19800-022_1', '190219-19800-001_1', '190219-19800-016_1', '190219-19800-006_1']",2019-11-13 19:36:00,,,,,2019-11-14,2019-11-15 01:39:00,,야간,,1253.2645787139688,
526,hold,29.0,0.0,[],[],3463.4000000000237,,,13,,,,,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-18 20:25:00,,,,,2019-11-18,2019-11-19 04:39:00,,야간,,1251.2763636363636,
527,hold,30.0,0.0,[],[],3005.5,,,13,,,,,"['190905-19234-030', '190905-19234-030']",2019-11-19 15:44:00,,,,,2019-11-19,2019-11-19 23:21:00,,야간,,1252.186899563319,
528,hold,31.0,0.0,[],[],2450.0,,,13,,,,,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20 03:51:00,,,,,2019-11-20,2019-11-20 11:11:00,,주간,,1252.8784580498864,
529,hold,33.0,0.0,[],[],280.6000000000349,,,13,,,,,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21 05:52:00,,,,,2019-11-21,2019-11-21 06:27:00,,야간,,1251.4361111111114,
530,hold,34.0,0.0,[],[],6277.0,,,13,,,,,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-24 13:18:00,,,,,2019-11-25,2019-11-25 07:38:00,,주간,,1254.0618528610355,
531,hold,35.0,0.0,[],[],325.70000000001164,,,13,,,,,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-25 20:24:00,,,,,2019-11-26,2019-11-25 21:05:00,,야간,,1251.9619047619049,
532,hold,36.0,0.0,[],[],1831.2999999999884,,,13,,,,,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27 05:31:00,,,,,2019-11-27,2019-11-27 12:58:00,,주간,,1258.7279017857145,
533,hold,37.0,0.0,[],[],371.7999999999884,,,13,,,,,"['190910-15198-001', '190410-15111-003', '190410-15111-003_1']",2019-11-27 18:46:00,,,,,2019-11-27,2019-11-27 20:14:00,,야간,,1256.8134831460673,
534,hold,38.0,0.0,[],[],3689.299999999989,,,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-02 02:15:00,,,,,2019-12-02,2019-12-02 14:24:00,,주간,,1253.8642465753426,
535,hold,39.0,0.0,[],[],3988.899999999965,,,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-02 21:03:00,,,,,2019-12-03,2019-12-03 11:10:00,,주간,,1257.498349056604,
536,hold,40.0,0.0,[],[],2120.5,,,13,,,,,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04 01:28:00,,,,,2019-12-04,2019-12-04 09:53:00,,주간,,1256.0124505928854,
537,hold,41.0,0.0,[],[],2184.5999999999767,,,13,,,,,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '가열로 다이']",2019-12-04 21:08:00,,,,,2019-12-05,2019-12-05 02:47:00,,야간,,1253.39,
538,hold,42.0,0.0,[],[],2082.2999999999884,,,13,,,,,"['190329-15111-002', '190907-19151-015_2', '190907-19151-015_1', '191109-12005-001_1']",2019-12-06 05:03:00,,,,,2019-12-06,2019-12-06 08:40:00,,야간,,1252.6912844036694,
539,hold,43.0,0.0,[],[],6764.600000000036,,,13,,,,,"['181010-12339-013', '191004-19235-001', '191031-19743-001', '191209-001', '191209-001']",2019-12-10 03:05:00,,,,,2019-12-10,2019-12-10 20:24:00,,야간,,1256.4902884615385,
540,hold,44.0,0.0,[],[],907.8000000000467,,,13,,,,,"['191031-19195-001', '191031-19743-001']",2019-12-10 22:29:00,,,,,2019-12-11,2019-12-11 01:22:00,,주간,,1257.196551724138,
541,hold,45.0,0.0,[],[],240.79999999993007,,,13,,,,,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-11 19:45:00,,,,,2019-12-12,2019-12-11 20:38:00,,주간,,1255.9018518518515,
542,hold,46.0,0.0,[],[],2864.0,,,13,,,,,"['191031-19743-001_1', '190717-12005-015_1', '190717-12005-008_1']",2019-12-12 19:08:00,,,,,2019-12-13,2019-12-13 06:50:00,,주간,,1259.0917496443813,
543,hold,47.0,0.0,[],[],467.10000000009313,,,13,,,,,"['190905-19234-036', '190905-19234-036']",2019-12-16 13:45:00,,,,,2019-12-16,2019-12-16 14:35:00,,야간,,1253.2117647058822,
544,hold,48.0,0.0,[],[],2094.9000000000233,,,13,,,,,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17 05:01:00,,,,,2019-12-17,2019-12-17 11:12:00,,주간,,1252.7981182795695,
545,hold,49.0,0.0,[],[],3787.6000000000927,,,13,,,,,['191004-19235-001'],2019-12-17 17:18:00,,,,,2019-12-18,2019-12-18 11:14:00,,주간,,1260.7208913649024,
546,hold,50.0,0.0,[],[],1622.5,,,13,,,,,['191004-19235-001'],2019-12-19 02:05:00,,,,,2019-12-19,2019-12-19 09:28:00,,주간,,1259.049324324324,
547,hold,51.0,0.0,[],[],3937.0999999999767,,,13,,,,,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-23 18:44:00,,,,,2019-12-24,2019-12-24 06:54:00,,주간,,1254.5030095759232,
548,hold,53.0,0.0,[],[],1223.8999999999069,,,13,,,,,"['190807-15111-001', '191004-19235-002']",2019-12-25 02:06:00,,,,,2019-12-25,2019-12-25 05:55:00,,주간,,1254.4986956521734,
549,hold,54.0,0.0,[],[],1345.5,,,13,,,,,['191004-19235-002_1'],2019-12-25 13:33:00,,,,,2019-12-25,2019-12-25 20:19:00,,야간,,1262.400737100737,
550,hold,55.0,0.0,[],[],1914.6999999999528,,,13,,,,,['191004-19235-002'],2019-12-26 14:40:00,,,,,2019-12-26,2019-12-26 23:03:00,,야간,,1258.5791666666667,
551,hold,56.0,0.0,[],[],1669.1000000000934,,,13,,,,,['191004-19235-002'],2019-12-27 14:25:00,,,,,2019-12-27,2019-12-27 21:43:00,,야간,,1259.7227790432805,
552,hold,23.0,0.0,[],[],407.3999999999942,,,17,,,,,"['190527-19501-036', '190527-19501-035', '190712-12005-003', '190905-17720-001']",2019-09-24 17:01:00,,,,,2019-09-24,2019-09-24 18:53:00,,야간,,1262.1513274336285,
553,hold,24.0,0.0,[],[],944.4000000000232,,,17,,,,,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25 03:04:00,,,,,2019-09-25,2019-09-25 06:09:00,,야간,,1238.9091397849465,
554,hold,25.0,0.0,[],[],1102.5,,,17,,,,,"['190506-17035-004_1', '190826-19088-001_1', '180929-17035-007_1', '190830-15200-018_1']",2019-09-26 05:22:00,,,,,2019-09-27,2019-09-26 08:53:00,,주간,,1246.2264150943395,
555,hold,26.0,0.0,[],[],9374.0,,,17,,,,,"['190506-17035-004', '190813-15008-081', '180530-12005-031', '190411-19581-006']",2019-09-29 15:39:00,,,,,2019-09-30,2019-09-30 16:15:00,,주간,,1214.5691266079891,
556,hold,27.0,0.0,[],[],469.69999999998254,,,17,,,,,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30 16:59:00,,,,,2019-09-30,2019-09-30 18:32:00,,야간,,1216.7372340425536,
557,hold,28.0,0.0,[],[],607.0,,,17,,,,,['190813-19173-005'],2019-10-01 06:29:00,,,,,2019-10-01,2019-10-01 08:28:00,,주간,,1245.4275,
558,hold,29.0,0.0,[],[],2305.300000000017,,,17,,,,,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-01 20:10:00,,,,,2019-10-02,2019-10-02 02:42:00,,주간,,1264.7748091603053,
559,hold,30.0,0.0,[],[],1575.2999999999884,,,17,,,,,"['181001-14017-017', '190806-19235-002_1', '190806-19235-001_5']",2019-10-02 10:38:00,,,,,2019-10-02,2019-10-02 15:41:00,,야간,,1265.976644736842,
560,hold,31.0,0.0,[],[],2041.2999999999884,,,17,,,,,"['181001-14017-017', '190804-72315-001_3']",2019-10-03 09:16:00,,,,,2019-10-03,2019-10-03 15:35:00,,야간,,1263.803947368421,
561,hold,32.0,0.0,[],[],6428.5,,,17,,,,,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04 04:30:00,,,,,2019-10-04,2019-10-04 22:06:00,,야간,,1262.1915799432354,
562,hold,33.0,0.0,[],[],6720.400000000023,,,17,,,,,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07 06:16:00,,,,,2019-10-07,2019-10-07 21:02:00,,야간,,1215.9387824126268,
563,hold,34.0,0.0,[],[],3445.4000000000237,,,17,,,,,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08 13:27:00,,,,,2019-10-08,2019-10-08 21:16:00,,야간,,1261.8095744680852,
564,hold,35.0,0.0,[],[],188.3999999999651,,,17,,,,,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09 04:36:00,,,,,2019-10-09,2019-10-09 05:08:00,,주간,,1264.3333333333333,
565,hold,36.0,0.0,[],[],544.5,,,17,,,,,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-10 00:49:00,,,,,2019-10-11,2019-10-10 02:00:00,,주간,,1266.3305555555553,
566,hold,37.0,0.0,[],[],6449.5,,,17,,,,,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-13 16:32:00,,,,,2019-10-14,2019-10-14 07:40:00,,주간,,1264.2530253025302,
567,hold,38.0,0.0,[],[],679.2999999999884,,,17,,,,,"['190930-12057-002_1', '190927-15042-065_1', '190820-19151-005_1', '190820-19151-006_1', '190909-15200-010_1', '190909-15200-009_1']",2019-10-15 07:21:00,,,,,2019-10-15,2019-10-15 08:18:00,,야간,,1259.6689655172415,
568,hold,39.0,0.0,[],[],1302.0,,,17,,,,,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16 07:33:00,,,,,2019-10-16,2019-10-16 09:59:00,,주간,,1245.7891156462586,
569,hold,40.0,0.0,[],[],1379.0999999999767,,,17,,,,,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097', '191004-15491-125_4', '191004-15491-125_3']",2019-10-16 19:17:00,,,,,2019-10-16,2019-10-16 23:08:00,,야간,,1261.9543103448275,
570,hold,41.0,0.0,[],[],1347.4000000000233,,,17,,,,,"['190531-12005-003', '190610-17035-001', '190906-14072-001', '190710-19001-085_1', '190710-19001-087_1', '190710-19001-086_1']",2019-10-17 08:16:00,,,,,2019-10-17,2019-10-17 10:18:00,,야간,,1259.1902439024393,
571,hold,42.0,0.0,[],[],2669.7999999999884,,,17,,,,,"['190710-19001-091', '190812-15008-035_3', '190812-15008-035_4', '190710-19001-097_1', '190710-19001-096_1', '190710-19001-095_1', '190710-19001-094_1', '190710-19001-093_1', '190710-19001-092_1', '190830-17035-001_1']",2019-10-18 16:02:00,,,,,2019-10-18,2019-10-18 20:25:00,,야간,,1263.423106060606,
572,hold,43.0,0.0,[],[],4785.899999999965,,,17,,,,,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-21 22:07:00,,,,,2019-10-22,2019-10-22 08:31:00,,주간,,1258.2488,
573,hold,44.0,0.0,[],[],1139.100000000035,,,17,,,,,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028', '190907-19151-008_2', '190907-19151-008_1']",2019-10-22 14:44:00,,,,,2019-10-23,2019-10-22 16:43:00,,주간,,1263.2725,
574,hold,45.0,0.0,[],[],6268.599999999977,,,17,,,,,"['190710-19001-100', '190710-19001-101', '190710-19001-102', '190710-19001-103', '190710-19001-104', '190905-19234-015']",2019-10-23 20:03:00,,,,,2019-10-24,2019-10-24 16:42:00,,주간,,1259.544193548387,
575,hold,46.0,0.0,[],[],961.1999999999533,,,17,,,,,['190724-19194-001_1'],2019-10-24 19:20:00,,,,,2019-10-25,2019-10-24 22:36:00,,야간,,1261.2197969543147,
576,hold,48.0,0.0,[],[],1266.0,,,17,,,,,"['190919-15226-027', '190905-19234-018_2', '190905-19234-018_1', '190919-15226-027_2']",2019-10-28 19:02:00,,,,,2019-10-28,2019-10-29 01:25:00,,야간,,1255.8580729166667,
