,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1158,reheat,,0,[],[],32.0,,,4,,,,1.0,,2019-10-25 09:28:00,1062.6,,,,,2019-10-25 09:37:00,,,,,
1159,hold,,0,[],[],43.80000000074506,,,4,,,,,,2019-10-25 09:37:00,,,,,,2019-10-25 09:56:00,,,,1253.985,
1160,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-25 09:56:00,1253.9,,,,,2019-10-25 09:59:00,1074.3,,,,
1161,reheat,,0,[],[],47.0,,,4,,,,1.0,,2019-10-25 09:59:00,1074.3,,,,,2019-10-25 10:14:00,,,,,
1162,hold,,0,[],[],31.90000000037253,,,4,,,,,,2019-10-25 10:14:00,,,,,,2019-10-25 10:28:00,,,,1253.2666666666667,
1163,open,,0,[],[],0.0,,,4,,,,,,2019-10-25 10:28:00,1254.7,,,,,2019-10-25 10:30:00,1044.0,,,,
1164,reheat,,0,[],[],60.400000000372536,,,4,,,,2.0,,2019-10-25 10:30:00,1044.0,,,,,2019-10-25 10:50:00,,,,,
1165,hold,,0,[],[],11.699999999254944,,,4,,,,,,2019-10-25 10:50:00,,,,,,2019-10-25 10:55:00,,,,1253.3833333333334,
1166,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-25 10:55:00,1253.7,,,,,2019-10-25 10:58:00,1023.0,,,,
1167,reheat,,0,[],[],41.800000000745065,,,4,,,,1.0,,2019-10-25 10:58:00,1023.0,,,,,2019-10-25 11:09:00,,,,,
1168,hold,,0,[],[],30.300000000745055,,,4,,,,,,2019-10-25 11:09:00,,,,,,2019-10-25 11:21:00,,,,1259.7230769230769,
1169,open,,0,[],[],10.099999999627473,,,4,,,,,,2019-10-25 11:21:00,1254.8,,,,,2019-10-25 11:29:00,881.7,,,,
1170,reheat,,0,[],[],101.79999999888241,,,4,,,,1.0,,2019-10-25 11:29:00,881.7,,,,,2019-10-25 11:56:00,,,,,
1171,hold,,0,[],[],147.60000000149012,,,4,,,,,,2019-10-25 11:56:00,,,,,,2019-10-25 13:03:00,,,,1252.310294117647,
1172,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-25 13:03:00,1252.7,,,,,2019-10-25 13:06:00,1020.9,,,,
1173,reheat,,0,[],[],48.400000000372536,,,4,,,,0.0,,2019-10-25 13:06:00,1020.9,,,,,2019-10-25 13:18:00,,,,,
1174,hold,,0,[],[],23.40000000037253,,,4,,,,,,2019-10-25 13:18:00,,,,,,2019-10-25 13:28:00,,,,1260.9454545454546,
1175,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-25 13:28:00,1254.1,,,,,2019-10-25 13:32:00,995.3,,,,
1176,reheat,,0,[],[],43.19999999925494,,,4,,,,2.0,,2019-10-25 13:32:00,995.3,,,,,2019-10-25 13:42:00,,,,,
1177,heat,52.0,0,[],[],,3955.300000000745,3955.300000000745,4,1256.1,2019-10-26 07:13:00,0.0,428.0,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-26 07:13:00,548.9,2019-10-26 07:10:00,557.2,2019-10-25 14:13:00,,2019-10-27 19:34:00,,,548.9,,
1178,hold,,0,[],[],2784.699999999255,,,4,,,,,,2019-10-27 19:34:00,,,,,,2019-10-28 13:19:00,,,,1250.8631801125466,
1179,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-28 13:19:00,1251.9,,,,,2019-10-28 13:23:00,1074.5,,,,
1180,reheat,,0,[],[],28.70000000111759,,,4,,,,0.0,,2019-10-28 13:23:00,1074.5,,,,,2019-10-28 13:31:00,,,,,
1181,hold,,0,[],[],20.299999998882413,,,4,,,,,,2019-10-28 13:31:00,,,,,,2019-10-28 13:39:00,,,,1255.2666666666667,
1182,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-10-28 13:39:00,1254.4,,,,,2019-10-28 13:42:00,998.7,,,,
1183,reheat,,0,[],[],35.399999998509884,,,4,,,,0.0,,2019-10-28 13:42:00,998.7,,,,,2019-10-28 13:51:00,,,,,
1184,hold,,0,[],[],23.60000000149012,,,4,,,,,,2019-10-28 13:51:00,,,,,,2019-10-28 13:58:00,,,,1265.125,
1185,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-28 13:58:00,1268.6,,,,,2019-10-28 14:02:00,1117.9,,,,
1186,reheat,,0,[],[],49.0,,,4,,,,0.0,,2019-10-28 14:02:00,1117.9,,,,,2019-10-28 14:18:00,,,,,
1187,hold,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-28 14:18:00,,,,,,2019-10-28 14:20:00,,,,1252.8,
1188,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-28 14:20:00,1252.7,,,,,2019-10-28 14:24:00,1052.4,,,,
1189,reheat,,0,[],[],32.09999999962747,,,4,,,,1.0,,2019-10-28 14:24:00,1052.4,,,,,2019-10-28 14:33:00,,,,,
1190,hold,,0,[],[],18.5,,,4,,,,,,2019-10-28 14:33:00,,,,,,2019-10-28 14:39:00,,,,1256.1999999999996,
1191,open,,0,[],[],5.100000001490116,,,4,,,,,,2019-10-28 14:39:00,1257.3,,,,,2019-10-28 14:43:00,1122.0,,,,
1192,reheat,,0,[],[],40.39999999850989,,,4,,,,0.0,,2019-10-28 14:43:00,1122.0,,,,,2019-10-28 14:55:00,,,,,
1193,hold,,0,[],[],10.100000001490118,,,4,,,,,,2019-10-28 14:55:00,,,,,,2019-10-28 14:59:00,,,,1253.48,
1194,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-28 14:59:00,1253.8,,,,,2019-10-28 15:03:00,1024.9,,,,
1195,reheat,,0,[],[],47.099999999627464,,,4,,,,1.0,,2019-10-28 15:03:00,1024.9,,,,,2019-10-28 15:15:00,,,,,
1196,hold,,0,[],[],16.90000000037253,,,4,,,,,,2019-10-28 15:15:00,,,,,,2019-10-28 15:21:00,,,,1265.0714285714287,
1197,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-10-28 15:21:00,1266.7,,,,,2019-10-28 15:23:00,1045.9,,,,
1198,reheat,,0,[],[],38.699999999254935,,,4,,,,1.0,,2019-10-28 15:23:00,1045.9,,,,,2019-10-28 15:33:00,,,,,
1199,heat,53.0,0,[],[],,249.39999999850986,1186.6999999992552,4,1235.1,2019-10-28 19:31:00,1.0,1.0,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-28 17:56:00,696.5,2019-10-28 17:56:00,696.5,2019-10-28 15:40:00,,2019-10-28 19:59:00,,,1142.8,,
1200,heat,54.0,0,[],[],,611.3000000007452,611.3000000007452,4,1236.6,0,0.0,3.0,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-29 20:07:00,678.5,2019-10-29 20:07:00,678.5,2019-10-29 16:33:00,,2019-10-29 21:07:00,,,0.0,,
1201,hold,,0,[],[],144.30000000074506,,,4,,,,,,2019-10-29 21:07:00,,,,,,2019-10-29 21:23:00,,,,1233.6882352941175,
1202,open,,0,[],[],13.399999998509884,,,4,,,,,,2019-10-29 21:23:00,1234.0,,,,,2019-10-29 21:30:00,835.7,,,,
1203,reheat,,0,[],[],99.10000000149012,,,4,,,,1.0,,2019-10-29 21:30:00,835.7,,,,,2019-10-29 21:44:00,,,,,
1204,hold,,0,[],[],10.0,,,4,,,,,,2019-10-29 21:44:00,,,,,,2019-10-29 21:45:00,,,,1185.9499999999996,
1205,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-10-29 21:45:00,1194.8,,,,,2019-10-29 21:47:00,1011.2,,,,
1206,reheat,,0,[],[],5.199999999254941,,,4,,,,1.0,,2019-10-29 21:47:00,1011.2,,,,,2019-10-29 21:49:00,,,,,
1207,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-29 21:50:00,1076.2,,,,,2019-10-29 21:56:00,774.4,,,,
1208,reheat,,0,[],[],563.7000000011176,,,4,,,,4.0,,2019-10-29 21:56:00,774.4,,,,,2019-10-29 23:03:00,,,,,
1209,hold,,0,[],[],2446.9000000003725,,,4,,,,,,2019-10-29 23:03:00,,,,,,2019-10-30 15:07:00,,,,1231.599689119171,
1210,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-10-30 15:07:00,1233.1,,,,,2019-10-30 15:10:00,1077.3,,,,
1211,reheat,,0,[],[],33.700000001117594,,,4,,,,0.0,,2019-10-30 15:10:00,1077.3,,,,,2019-10-30 15:18:00,,,,,
1212,hold,,0,[],[],28.699999999254945,,,4,,,,,,2019-10-30 15:18:00,,,,,,2019-10-30 15:28:00,,,,1255.9181818181814,
1213,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-30 15:28:00,1253.8,,,,,2019-10-30 15:31:00,1068.4,,,,
1214,reheat,,0,[],[],37.0,,,4,,,,1.0,,2019-10-30 15:31:00,1068.4,,,,,2019-10-30 15:41:00,,,,,
1215,hold,,0,[],[],60.80000000074506,,,4,,,,,,2019-10-30 15:41:00,,,,,,2019-10-30 16:05:00,,,,1253.732,
1216,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-30 16:05:00,1254.7,,,,,2019-10-30 16:09:00,972.0,,,,
1217,reheat,,0,[],[],67.39999999850988,,,4,,,,1.0,,2019-10-30 16:09:00,972.0,,,,,2019-10-30 16:27:00,,,,,
1218,hold,,0,[],[],15.300000000745056,,,4,,,,,,2019-10-30 16:27:00,,,,,,2019-10-30 16:33:00,,,,1257.857142857143,
1219,open,,0,[],[],8.400000000372527,,,4,,,,,,2019-10-30 16:33:00,1256.0,,,,,2019-10-30 16:38:00,1084.5,,,,
1220,reheat,,0,[],[],59.299999998882406,,,4,,,,0.0,,2019-10-30 16:38:00,1084.5,,,,,2019-10-30 16:56:00,,,,,
1221,hold,,0,[],[],3.300000000745058,,,4,,,,,,2019-10-30 16:56:00,,,,,,2019-10-30 16:57:00,,,,1255.4,
1222,open,,0,[],[],6.800000000745058,,,4,,,,,,2019-10-30 16:57:00,1253.8,,,,,2019-10-30 17:02:00,1091.6,,,,
1223,reheat,,0,[],[],66.39999999850988,,,4,,,,0.0,,2019-10-30 17:02:00,1091.6,,,,,2019-10-30 17:24:00,,,,,
1224,hold,,0,[],[],75.40000000037253,,,4,,,,,,2019-10-30 17:24:00,,,,,,2019-10-30 17:57:00,,,,1251.4235294117648,
1225,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-30 17:57:00,1253.3,,,,,2019-10-30 18:00:00,1082.3,,,,
1226,reheat,,0,[],[],53.099999999627464,,,4,,,,0.0,,2019-10-30 18:00:00,1082.3,,,,,2019-10-30 18:17:00,,,,,
1227,hold,,0,[],[],17.200000001117587,,,4,,,,,,2019-10-30 18:17:00,,,,,,2019-10-30 18:24:00,,,,1252.5,
1228,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-10-30 18:24:00,1252.5,,,,,2019-10-30 18:27:00,1033.1,,,,
1229,reheat,,0,[],[],39.40000000037253,,,4,,,,1.0,,2019-10-30 18:27:00,1033.1,,,,,2019-10-30 18:38:00,,,,,
1230,hold,,0,[],[],24.0,,,4,,,,,,2019-10-30 18:38:00,,,,,,2019-10-30 18:47:00,,,,1261.7800000000002,
1231,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-30 18:47:00,1256.2,,,,,2019-10-30 18:50:00,1031.1,,,,
1232,reheat,,0,[],[],30.800000000745055,,,4,,,,0.0,,2019-10-30 18:50:00,1031.1,,,,,2019-10-30 18:58:00,,,,,
1233,heat,55.0,0,[],[],,977.6999999992547,977.6999999992547,4,1255.4,0,0.0,1.0,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-30 19:21:00,767.8,2019-10-30 19:21:00,767.8,2019-10-30 19:01:00,,2019-10-30 20:58:00,,,0.0,,
1234,hold,,0,[],[],3084.300000000745,,,4,,,,,,2019-10-30 20:58:00,,,,,,2019-10-31 16:01:00,,,,1251.702972027972,
1235,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-31 16:01:00,1256.9,,,,,2019-10-31 16:06:00,957.2,,,,
1236,reheat,,0,[],[],50.0,,,4,,,,2.0,,2019-10-31 16:06:00,957.2,,,,,2019-10-31 16:19:00,,,,,
1237,hold,,0,[],[],94.30000000074507,,,4,,,,,,2019-10-31 16:19:00,,,,,,2019-10-31 17:03:00,,,,1254.4622222222224,
1238,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-10-31 17:03:00,1256.1,,,,,2019-10-31 17:08:00,1042.8,,,,
1239,reheat,,0,[],[],43.900000000372536,,,4,,,,1.0,,2019-10-31 17:08:00,1042.8,,,,,2019-10-31 17:21:00,,,,,
1240,hold,,0,[],[],76.5,,,4,,,,,,2019-10-31 17:21:00,,,,,,2019-10-31 17:57:00,,,,1253.8405405405404,
1241,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-31 17:57:00,1254.8,,,,,2019-10-31 18:01:00,1090.5,,,,
1242,reheat,,0,[],[],25.40000000037253,,,4,,,,0.0,,2019-10-31 18:01:00,1090.5,,,,,2019-10-31 18:08:00,,,,,
1243,hold,,0,[],[],13.599999999627473,,,4,,,,,,2019-10-31 18:08:00,,,,,,2019-10-31 18:13:00,,,,1256.0,
1244,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-31 18:13:00,1256.8,,,,,2019-10-31 18:16:00,1086.1,,,,
1245,reheat,,0,[],[],27.199999999254945,,,4,,,,1.0,,2019-10-31 18:16:00,1086.1,,,,,2019-10-31 18:24:00,,,,,
1246,hold,,0,[],[],20.400000000372533,,,4,,,,,,2019-10-31 18:24:00,,,,,,2019-10-31 18:32:00,,,,1254.1,
1247,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-31 18:32:00,1250.7,,,,,2019-10-31 18:34:00,1067.6,,,,
1248,reheat,,0,[],[],33.90000000037253,,,4,,,,0.0,,2019-10-31 18:34:00,1067.6,,,,,2019-10-31 18:43:00,,,,,
1249,hold,,0,[],[],10.199999999254944,,,4,,,,,,2019-10-31 18:43:00,,,,,,2019-10-31 18:47:00,,,,1261.34,
1250,open,,0,[],[],6.900000000372528,,,4,,,,,,2019-10-31 18:47:00,1258.1,,,,,2019-10-31 18:52:00,1023.2,,,,
1251,reheat,,0,[],[],45.80000000074506,,,4,,,,1.0,,2019-10-31 18:52:00,1023.2,,,,,2019-10-31 19:04:00,,,,,
1252,heat,56.0,0,[],[],,807.9000000003724,807.9000000003724,4,1249.3,0,0.0,1.0,"['200105-19180-139_1', '200105-19180-138_1', '200105-19180-144_1', '200105-19180-143_1', '200105-19180-142_1', '200105-19180-145_1', '200105-19180-141_1', '200105-19180-140_1']",2019-10-31 19:29:00,757.4,2019-10-31 19:29:00,757.4,2019-10-31 19:10:00,,2019-10-31 20:50:00,,,0.0,,
1253,hold,,0,[],[],2673.2000000011176,,,4,,,,,,2019-10-31 20:50:00,,,,,,2019-11-01 13:47:00,,,,1252.032220039277,
1254,open,,0,[],['200105-19180-145'],3.399999998509884,,,4,,,,,"['200105-19180-138', '200105-19180-140', '200105-19180-141', '200105-19180-142', '200105-19180-143']",2019-11-01 13:47:00,1257.6,,,,,2019-11-01 13:50:00,1094.0,,,,
1255,reheat,,0,[],[],26.60000000149012,,,4,,,,1.0,,2019-11-01 13:50:00,1094.0,,,,,2019-11-01 13:59:00,,,,,
1256,open,,0,[],['200105-19180-144'],3.400000000372529,,,4,,,,,"['200105-19180-145', '200105-19180-138', '200105-19180-140', '200105-19180-141', '200105-19180-142', '200105-19180-143']",2019-11-01 14:00:00,1257.7,,,,,2019-11-01 14:04:00,977.1,,,,
1257,reheat,,0,[],[],39.800000000745065,,,4,,,,1.0,,2019-11-01 14:04:00,977.1,,,,,2019-11-01 14:14:00,,,,,
1258,hold,,0,[],[],10.0,,,4,,,,,,2019-11-01 14:14:00,,,,,,2019-11-01 14:17:00,,,,1268.725,
1259,open,,0,[],['200105-19180-143'],10.099999999627473,,,4,,,,,"['200105-19180-145', '200105-19180-138', '200105-19180-140', '200105-19180-141', '200105-19180-142']",2019-11-01 14:17:00,1270.4,,,,,2019-11-01 14:21:00,1083.8,,,,
1260,reheat,,0,[],[],38.199999999254935,,,4,,,,1.0,,2019-11-01 14:21:00,1083.8,,,,,2019-11-01 14:33:00,,,,,
1261,hold,,0,[],[],11.599999999627473,,,4,,,,,,2019-11-01 14:33:00,,,,,,2019-11-01 14:38:00,,,,1254.0500000000004,
1262,open,,0,[],['200105-19180-142'],1.7000000011175869,,,4,,,,,"['200105-19180-145', '200105-19180-138', '200105-19180-140', '200105-19180-141']",2019-11-01 14:38:00,1254.5,,,,,2019-11-01 14:40:00,1117.2,,,,
1263,reheat,,0,[],[],30.0,,,4,,,,0.0,,2019-11-01 14:40:00,1117.2,,,,,2019-11-01 14:49:00,,,,,
1264,hold,,0,[],[],11.599999999627473,,,4,,,,,,2019-11-01 14:49:00,,,,,,2019-11-01 14:53:00,,,,1256.5400000000004,
1265,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-11-01 14:53:00,1258.6,,,,,2019-11-01 14:56:00,1054.6,,,,
1266,reheat,,0,[],[],33.299999998882406,,,4,,,,1.0,,2019-11-01 14:56:00,1054.6,,,,,2019-11-01 15:05:00,,,,,
1267,hold,,0,[],[],18.300000000745055,,,4,,,,,,2019-11-01 15:05:00,,,,,,2019-11-01 15:11:00,,,,1261.857142857143,
1268,open,,0,[],['200105-19180-141'],6.699999999254942,,,4,,,,,"['200105-19180-145', '200105-19180-140', '200105-19180-142', '200105-19180-143', '200105-19180-144']",2019-11-01 15:11:00,1264.3,,,,,2019-11-01 15:16:00,1023.6,,,,
1269,reheat,,0,[],[],28.40000000037253,,,4,,,,1.0,,2019-11-01 15:16:00,1023.6,,,,,2019-11-01 15:24:00,,,,,
1270,hold,,0,[],[],16.59999999962747,,,4,,,,,,2019-11-01 15:24:00,,,,,,2019-11-01 15:28:00,,,,1264.56,
1271,open,,0,[],"['200105-19180-139', '200105-19180-138', '200105-19180-140']",8.400000000372527,,,4,,,,,"['200105-19180-145', '200105-19180-141', '200105-19180-142', '200105-19180-143', '200105-19180-144']",2019-11-01 15:28:00,1270.2,,,,,2019-11-01 15:33:00,1035.2,,,,
1272,reheat,,0,[],[],31.800000000745055,,,4,,,,1.0,,2019-11-01 15:33:00,1035.2,,,,,2019-11-01 15:41:00,,,,,
1273,heat,57.0,0,[],[],,2371.0,2371.0,4,1253.3,0,0.0,4.0,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-03 10:08:00,652.4,2019-11-02 07:00:00,735.2,2019-11-01 15:49:00,,2019-11-03 19:06:00,,,0.0,,
1274,hold,,0,[],[],2371.7999999988824,,,4,,,,,,2019-11-03 19:06:00,,,,,,2019-11-04 09:12:00,,,,1251.8304604486425,
1275,open,,0,[],[],6.900000000372528,,,4,,,,,,2019-11-04 09:12:00,1270.2,,,,,2019-11-04 09:17:00,1103.9,,,,
1276,reheat,,0,[],[],27.5,,,4,,,,0.0,,2019-11-04 09:17:00,1103.9,,,,,2019-11-04 09:25:00,,,,,
1277,open,,0,[],[],10.300000000745056,,,4,,,,,,2019-11-04 09:25:00,1258.9,,,,,2019-11-04 09:30:00,1110.2,,,,
1278,reheat,,0,[],[],29.199999999254945,,,4,,,,0.0,,2019-11-04 09:30:00,1110.2,,,,,2019-11-04 09:38:00,,,,,
1279,hold,,0,[],[],10.300000000745056,,,4,,,,,,2019-11-04 09:38:00,,,,,,2019-11-04 09:42:00,,,,1258.26,
1280,open,,0,[],[],8.599999999627473,,,4,,,,,,2019-11-04 09:42:00,1253.0,,,,,2019-11-04 09:47:00,985.8,,,,
1281,reheat,,0,[],[],35.90000000037253,,,4,,,,1.0,,2019-11-04 09:47:00,985.8,,,,,2019-11-04 09:57:00,,,,,
1282,open,,0,[],[],6.799999998882412,,,4,,,,,,2019-11-04 09:57:00,1261.4,,,,,2019-11-04 10:00:00,994.8,,,,
1283,reheat,,0,[],[],90.5,,,4,,,,1.0,,2019-11-04 10:00:00,994.8,,,,,2019-11-04 10:21:00,,,,,
1284,hold,,0,[],[],12.0,,,4,,,,,,2019-11-04 10:21:00,,,,,,2019-11-04 10:25:00,,,,1272.92,
1285,open,,0,[],[],3.5,,,4,,,,,,2019-11-04 10:25:00,1275.1,,,,,2019-11-04 10:28:00,1066.4,,,,
1286,reheat,,0,[],[],35.800000000745065,,,4,,,,1.0,,2019-11-04 10:28:00,1066.4,,,,,2019-11-04 10:36:00,,,,,
1287,hold,,0,[],[],22.300000000745055,,,4,,,,,,2019-11-04 10:36:00,,,,,,2019-11-04 10:42:00,,,,1277.2285714285715,
1288,open,,0,[],[],8.599999999627473,,,4,,,,,,2019-11-04 10:42:00,1270.6,,,,,2019-11-04 10:49:00,912.3,,,,
1289,reheat,,0,[],[],129.5,,,4,,,,1.0,,2019-11-04 10:49:00,912.3,,,,,2019-11-04 11:16:00,,,,,
1290,hold,,0,[],[],361.6999999992548,,,4,,,,,,2019-11-04 11:16:00,,,,,,2019-11-04 13:48:00,,,,1271.7993464052288,
1291,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-11-04 13:48:00,1270.7,,,,,2019-11-04 13:52:00,1001.7,,,,
1292,reheat,,0,[],[],0.0,,,4,,,,2.0,,2019-11-04 13:52:00,1001.7,,,,,2019-11-04 13:54:00,,,,,
1293,open,,0,[],[],0.0,,,4,,,,,,2019-11-04 13:54:00,1057.5,,,,,2019-11-04 13:55:00,980.9,,,,
1294,reheat,,0,[],[],96.80000000074507,,,4,,,,1.0,,2019-11-04 13:55:00,980.9,,,,,2019-11-04 14:21:00,,,,,
1295,heat,58.0,0,[],[],,208.30000000074506,726.1000000014902,4,1236.5,2019-11-04 16:49:00,2.0,5.0,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-04 15:49:00,836.6,2019-11-04 15:49:00,836.6,2019-11-04 15:14:00,,2019-11-04 17:15:00,,,966.3,,
1296,hold,,0,[],[],1709.0999999996275,,,4,,,,,,2019-11-04 17:15:00,,,,,,2019-11-05 02:58:00,,,,1231.8907534246575,
1297,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-11-05 02:58:00,1235.7,,,,,2019-11-05 03:06:00,860.7,,,,
1298,reheat,,0,[],[],58.400000000372536,,,4,,,,1.0,,2019-11-05 03:06:00,860.7,,,,,2019-11-05 03:18:00,,,,,
1299,hold,,0,[],[],36.0,,,4,,,,,,2019-11-05 03:18:00,,,,,,2019-11-05 03:25:00,,,,1239.45,
1300,open,,0,[],[],8.599999999627473,,,4,,,,,,2019-11-05 03:25:00,1236.7,,,,,2019-11-05 03:30:00,997.2,,,,
1301,reheat,,0,[],[],53.400000000372536,,,4,,,,1.0,,2019-11-05 03:30:00,997.2,,,,,2019-11-05 03:42:00,,,,,
1302,hold,,0,[],[],17.199999999254945,,,4,,,,,,2019-11-05 03:42:00,,,,,,2019-11-05 03:46:00,,,,1243.96,
1303,open,,0,[],[],13.800000000745056,,,4,,,,,,2019-11-05 03:46:00,1250.3,,,,,2019-11-05 03:51:00,1004.7,,,,
1304,reheat,,0,[],[],68.80000000074506,,,4,,,,1.0,,2019-11-05 03:51:00,1004.7,,,,,2019-11-05 04:06:00,,,,,
1305,hold,,0,[],[],17.299999998882413,,,4,,,,,,2019-11-05 04:06:00,,,,,,2019-11-05 04:11:00,,,,1240.6666666666667,
1306,open,,0,[],[],10.300000000745056,,,4,,,,,,2019-11-05 04:11:00,1240.0,,,,,2019-11-05 04:22:00,792.9,,,,
1307,reheat,,0,[],[],73.19999999925494,,,4,,,,2.0,,2019-11-05 04:22:00,792.9,,,,,2019-11-05 04:34:00,,,,,
1308,hold,,0,[],[],305.20000000111764,,,4,,,,,,2019-11-05 04:34:00,,,,,,2019-11-05 06:05:00,,,,1232.6521739130435,
1309,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-11-05 06:05:00,1236.7,,,,,2019-11-05 06:10:00,955.6,,,,
1310,reheat,,0,[],[],60.30000000074506,,,4,,,,1.0,,2019-11-05 06:10:00,955.6,,,,,2019-11-05 06:24:00,,,,,
1311,hold,,0,[],[],50.19999999925494,,,4,,,,,,2019-11-05 06:24:00,,,,,,2019-11-05 06:41:00,,,,1236.3722222222225,
1312,open,,0,[],[],6.900000000372528,,,4,,,,,,2019-11-05 06:41:00,1234.3,,,,,2019-11-05 06:45:00,1049.9,,,,
1313,reheat,,0,[],[],67.59999999962747,,,4,,,,1.0,,2019-11-05 06:45:00,1049.9,,,,,2019-11-05 07:05:00,,,,,
1314,hold,,0,[],[],32.80000000074506,,,4,,,,,,2019-11-05 07:05:00,,,,,,2019-11-05 07:19:00,,,,1231.4,
1315,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-11-05 07:19:00,1235.1,,,,,2019-11-05 07:26:00,872.7,,,,
1316,reheat,,0,[],[],60.099999999627464,,,4,,,,2.0,,2019-11-05 07:26:00,872.7,,,,,2019-11-05 07:39:00,,,,,
1317,hold,,0,[],[],148.30000000074506,,,4,,,,,,2019-11-05 07:39:00,,,,,,2019-11-05 08:31:00,,,,1232.8754716981132,
1318,open,,0,[],[],1.7999999988824131,,,4,,,,,,2019-11-05 08:31:00,1232.8,,,,,2019-11-05 08:33:00,1055.4,,,,
1319,reheat,,0,[],[],75.20000000111759,,,4,,,,1.0,,2019-11-05 08:33:00,1055.4,,,,,2019-11-05 08:50:00,,,,,
1320,hold,,0,[],[],71.79999999888241,,,4,,,,,,2019-11-05 08:50:00,,,,,,2019-11-05 09:14:00,,,,1271.696,
1321,open,,0,[],[],5.100000001490116,,,4,,,,,,2019-11-05 09:14:00,1273.0,,,,,2019-11-05 09:18:00,1006.7,,,,
1322,reheat,,0,[],[],45.89999999850989,,,4,,,,1.0,,2019-11-05 09:18:00,1006.7,,,,,2019-11-05 09:28:00,,,,,
1323,open,,0,[],[],6.800000000745058,,,4,,,,,,2019-11-05 09:29:00,1284.4,,,,,2019-11-05 09:33:00,1006.0,,,,
1324,reheat,,0,[],[],35.699999999254935,,,4,,,,1.0,,2019-11-05 09:33:00,1006.0,,,,,2019-11-05 09:42:00,,,,,
1325,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-11-05 09:43:00,1279.5,,,,,2019-11-05 09:45:00,1106.5,,,,
1326,reheat,,0,[],[],5.200000001117587,,,4,,,,0.0,,2019-11-05 09:45:00,1106.5,,,,,2019-11-05 09:47:00,,,,,
1327,hold,,0,[],[],1.699999999254942,,,4,,,,,,2019-11-05 09:47:00,,,,,,2019-11-05 09:49:00,,,,1183.2,
1328,heat,59.0,0,[],[],,132.90000000037253,132.90000000037253,4,1254.6,0,0.0,1.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-05 14:05:00,952.4,2019-11-05 14:05:00,952.4,2019-11-05 09:49:00,,2019-11-05 14:22:00,,,0.0,,
1329,hold,,0,[],[],43.599999999627464,,,4,,,,,,2019-11-05 14:22:00,,,,,,2019-11-05 14:30:00,,,,1261.3111111111114,
1330,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-11-05 14:30:00,1267.7,,,,,2019-11-05 15:09:00,613.7,,,,
