,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1105,open,,0,[],[],5.099999999627472,,4,,,,,,2019-10-25 08:29:00,1253.3,,,,,2019-10-25 08:33:00,1102.9,,,,
1106,reheat,,0,[],[],40.699999999254935,,4,,,,1.0,,2019-10-25 08:33:00,1102.9,,,,,2019-10-25 08:47:00,,,,,
1107,hold,,0,[],[],22.09999999962747,,4,,,,,,2019-10-25 08:47:00,,,,,,2019-10-25 08:57:00,,,,1252.409090909091,
1108,open,,0,[],[],1.7000000011175869,,4,,,,,,2019-10-25 08:57:00,1254.2,,,,,2019-10-25 09:00:00,1086.1,,,,
1109,reheat,,0,[],[],37.199999999254935,,4,,,,1.0,,2019-10-25 09:00:00,1086.1,,,,,2019-10-25 09:11:00,,,,,
1110,hold,,0,[],[],27.0,,4,,,,,,2019-10-25 09:11:00,,,,,,2019-10-25 09:23:00,,,,1253.3230769230772,
1111,open,,0,[],[],8.5,,4,,,,,,2019-10-25 09:23:00,1254.0,,,,,2019-10-25 09:28:00,1062.6,,,,
1112,reheat,,0,[],[],37.0,,4,,,,1.0,,2019-10-25 09:28:00,1062.6,,,,,2019-10-25 09:39:00,,,,,
1113,hold,,0,[],[],25.300000000745055,,4,,,,,,2019-10-25 09:39:00,,,,,,2019-10-25 09:50:00,,,,1254.0083333333334,
1114,open,,0,[],[],18.599999999627467,,4,,,,,,2019-10-25 09:50:00,1254.2,,,,,2019-10-25 09:59:00,1074.3,,,,
1115,reheat,,0,[],[],47.0,,4,,,,1.0,,2019-10-25 09:59:00,1074.3,,,,,2019-10-25 10:14:00,,,,,
1116,hold,,0,[],[],31.90000000037253,,4,,,,,,2019-10-25 10:14:00,,,,,,2019-10-25 10:28:00,,,,1253.2666666666667,
1117,open,,0,[],[],0.0,,4,,,,,,2019-10-25 10:28:00,1254.7,,,,,2019-10-25 10:30:00,1044.0,,,,
1118,reheat,,0,[],[],60.400000000372536,,4,,,,2.0,,2019-10-25 10:30:00,1044.0,,,,,2019-10-25 10:50:00,,,,,
1119,open,,0,[],[],13.399999998509884,,4,,,,,,2019-10-25 10:50:00,1255.2,,,,,2019-10-25 10:58:00,1023.0,,,,
1120,reheat,,0,[],[],45.200000001117594,,4,,,,1.0,,2019-10-25 10:58:00,1023.0,,,,,2019-10-25 11:10:00,,,,,
1121,hold,,0,[],[],18.5,,4,,,,,,2019-10-25 11:10:00,,,,,,2019-10-25 11:17:00,,,,1260.3375,
1122,open,,0,[],[],18.5,,4,,,,,,2019-10-25 11:17:00,1258.9,,,,,2019-10-25 11:29:00,881.7,,,,
1123,reheat,,0,[],[],96.79999999888241,,4,,,,1.0,,2019-10-25 11:29:00,881.7,,,,,2019-10-25 11:54:00,,,,,
1124,hold,,0,[],[],145.90000000037253,,4,,,,,,2019-10-25 11:54:00,,,,,,2019-10-25 12:59:00,,,,1252.3939393939395,
1125,open,,0,[],[],8.400000000372527,,4,,,,,,2019-10-25 12:59:00,1256.5,,,,,2019-10-25 13:06:00,1020.9,,,,
1126,reheat,,0,[],[],51.69999999925494,,4,,,,0.0,,2019-10-25 13:06:00,1020.9,,,,,2019-10-25 13:19:00,,,,,
1127,hold,,0,[],[],8.400000000372527,,4,,,,,,2019-10-25 13:19:00,,,,,,2019-10-25 13:23:00,,,,1265.1,
1128,open,,0,[],[],16.800000000745055,,4,,,,,,2019-10-25 13:23:00,1271.0,,,,,2019-10-25 13:32:00,995.3,,,,
1129,reheat,,0,[],[],46.5,,4,,,,2.0,,2019-10-25 13:32:00,995.3,,,,,2019-10-25 13:43:00,,,,,
1130,heat,52.0,0,[],[],110.30000000074507,112.0,4,658.9,2019-10-26 07:13:00,0.0,428.0,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-26 07:13:00,548.9,2019-10-26 07:10:00,557.2,2019-10-25 14:09:00,,2019-10-26 07:53:00,658.9,,548.9,,
1131,heat,52.0,0,[],[],3001.199999999255,3001.199999999255,4,1256.1,2019-10-26 07:13:00,0.0,428.0,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-26 22:26:00,658.2,2019-10-26 07:10:00,557.2,2019-10-25 14:09:00,,2019-10-27 19:34:00,1256.1,,548.9,,
1132,open,,0,[],[],10.199999999254944,,4,,,,,,2019-10-28 13:17:00,1253.2,,,,,2019-10-28 13:23:00,1074.5,,,,
1133,reheat,,0,[],[],28.70000000111759,,4,,,,0.0,,2019-10-28 13:23:00,1074.5,,,,,2019-10-28 13:31:00,,,,,
1134,hold,,0,[],[],5.099999999627472,,4,,,,,,2019-10-28 13:31:00,,,,,,2019-10-28 13:33:00,,,,1257.3333333333333,
1135,open,,0,[],[],16.90000000037253,,4,,,,,,2019-10-28 13:33:00,1257.3,,,,,2019-10-28 13:42:00,998.7,,,,
1136,reheat,,0,[],[],35.399999998509884,,4,,,,0.0,,2019-10-28 13:42:00,998.7,,,,,2019-10-28 13:51:00,,,,,
1137,hold,,0,[],[],6.700000001117588,,4,,,,,,2019-10-28 13:51:00,,,,,,2019-10-28 13:53:00,,,,1268.0666666666666,
1138,open,,0,[],[],22.0,,4,,,,,,2019-10-28 13:53:00,1269.2,,,,,2019-10-28 14:02:00,1117.9,,,,
1139,reheat,,0,[],[],49.0,,4,,,,0.0,,2019-10-28 14:02:00,1117.9,,,,,2019-10-28 14:18:00,,,,,
1140,open,,0,[],[],10.199999999254944,,4,,,,,,2019-10-28 14:18:00,1253.9,,,,,2019-10-28 14:24:00,1052.4,,,,
1141,reheat,,0,[],[],32.09999999962747,,4,,,,1.0,,2019-10-28 14:24:00,1052.4,,,,,2019-10-28 14:33:00,,,,,
1142,hold,,0,[],[],18.5,,4,,,,,,2019-10-28 14:33:00,,,,,,2019-10-28 14:39:00,,,,1256.1999999999996,
1143,open,,0,[],[],5.100000001490116,,4,,,,,,2019-10-28 14:39:00,1257.3,,,,,2019-10-28 14:43:00,1122.0,,,,
1144,reheat,,0,[],[],35.299999998882406,,4,,,,0.0,,2019-10-28 14:43:00,1122.0,,,,,2019-10-28 14:53:00,,,,,
1145,hold,,0,[],[],10.099999999627473,,4,,,,,,2019-10-28 14:53:00,,,,,,2019-10-28 14:57:00,,,,1253.5000000000002,
1146,open,,0,[],[],10.200000001117589,,4,,,,,,2019-10-28 14:57:00,1254.3,,,,,2019-10-28 15:03:00,1024.9,,,,
1147,reheat,,0,[],[],47.099999999627464,,4,,,,1.0,,2019-10-28 15:03:00,1024.9,,,,,2019-10-28 15:15:00,,,,,
1148,open,,0,[],[],18.5,,4,,,,,,2019-10-28 15:15:00,1273.5,,,,,2019-10-28 15:23:00,1045.9,,,,
1149,reheat,,0,[],[],38.699999999254935,,4,,,,1.0,,2019-10-28 15:23:00,1045.9,,,,,2019-10-28 15:33:00,,,,,
1150,heat,53.0,0,[],[],0.0,876.5,4,1239.2,2019-10-28 19:31:00,1.0,1.0,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-28 17:56:00,696.5,2019-10-28 17:56:00,696.5,2019-10-28 15:40:00,,2019-10-28 19:20:00,1239.2,,1142.8,,
1151,heat,53.0,0,[],[],200.2999999988824,200.2999999988824,4,1233.5,2019-10-28 19:31:00,1.0,1.0,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-28 19:31:00,1142.8,2019-10-28 17:56:00,696.5,2019-10-28 15:40:00,,2019-10-28 19:53:00,1233.5,,1142.8,,
1152,heat,54.0,0,[],[],611.3000000007452,611.3000000007452,4,1236.6,0,0.0,3.0,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-29 20:07:00,678.5,2019-10-29 20:07:00,678.5,2019-10-29 16:33:00,,2019-10-29 21:07:00,1236.6,,0.0,,
1153,open,,0,[],[],63.799999998882406,,4,,,,,,2019-10-29 21:17:00,1235.3,,,,,2019-10-29 21:30:00,835.7,,,,
1154,reheat,,0,[],[],109.10000000149012,,4,,,,1.0,,2019-10-29 21:30:00,835.7,,,,,2019-10-29 21:45:00,,,,,
1155,open,,0,[],[],6.599999999627472,,4,,,,,,2019-10-29 21:45:00,1194.8,,,,,2019-10-29 21:47:00,1011.2,,,,
1156,reheat,,0,[],[],8.599999999627473,,4,,,,1.0,,2019-10-29 21:47:00,1011.2,,,,,2019-10-29 21:50:00,,,,,
1157,open,,0,[],[],1.699999999254942,,4,,,,,,2019-10-29 21:50:00,1076.2,,,,,2019-10-29 21:56:00,774.4,,,,
1158,reheat,,0,[],[],314.5,,4,,,,1.0,,2019-10-29 21:56:00,774.4,,,,,2019-10-29 22:29:00,,,,,
1159,hold,,0,[],[],2684.2000000011176,,4,,,,,,2019-10-29 22:29:00,,,,,,2019-10-30 15:01:00,,,,1231.3631419939575,
1160,open,,0,[],[],15.199999999254944,,4,,,,,,2019-10-30 15:01:00,1234.7,,,,,2019-10-30 15:10:00,1077.3,,,,
1161,reheat,,0,[],[],40.40000000037253,,4,,,,0.0,,2019-10-30 15:10:00,1077.3,,,,,2019-10-30 15:20:00,,,,,
1162,hold,,0,[],[],11.900000000372527,,4,,,,,,2019-10-30 15:20:00,,,,,,2019-10-30 15:24:00,,,,1256.1,
1163,open,,0,[],[],15.199999999254944,,4,,,,,,2019-10-30 15:24:00,1257.5,,,,,2019-10-30 15:31:00,1068.4,,,,
1164,reheat,,0,[],[],40.40000000037253,,4,,,,1.0,,2019-10-30 15:31:00,1068.4,,,,,2019-10-30 15:42:00,,,,,
1165,hold,,0,[],[],57.400000000372536,,4,,,,,,2019-10-30 15:42:00,,,,,,2019-10-30 16:05:00,,,,1253.4791666666667,
1166,open,,0,[],[],3.400000000372529,,4,,,,,,2019-10-30 16:05:00,1254.7,,,,,2019-10-30 16:09:00,972.0,,,,
1167,reheat,,0,[],[],67.39999999850988,,4,,,,1.0,,2019-10-30 16:09:00,972.0,,,,,2019-10-30 16:27:00,,,,,
1168,hold,,0,[],[],3.400000000372529,,4,,,,,,2019-10-30 16:27:00,,,,,,2019-10-30 16:28:00,,,,1261.45,
1169,open,,0,[],[],20.300000000745055,,4,,,,,,2019-10-30 16:28:00,1262.2,,,,,2019-10-30 16:38:00,1084.5,,,,
1170,reheat,,0,[],[],50.799999998882406,,4,,,,0.0,,2019-10-30 16:38:00,1084.5,,,,,2019-10-30 16:53:00,,,,,
1171,hold,,0,[],[],8.5,,4,,,,,,2019-10-30 16:53:00,,,,,,2019-10-30 16:56:00,,,,1254.05,
1172,open,,0,[],[],10.100000001490118,,4,,,,,,2019-10-30 16:56:00,1257.0,,,,,2019-10-30 17:02:00,1091.6,,,,
1173,reheat,,0,[],[],47.599999999627464,,4,,,,0.0,,2019-10-30 17:02:00,1091.6,,,,,2019-10-30 17:16:00,,,,,
1174,hold,,0,[],[],87.29999999888241,,4,,,,,,2019-10-30 17:16:00,,,,,,2019-10-30 17:54:00,,,,1251.4897435897435,
1175,open,,0,[],[],10.300000000745056,,4,,,,,,2019-10-30 17:54:00,1253.3,,,,,2019-10-30 18:00:00,1082.3,,,,
1176,reheat,,0,[],[],48.0,,4,,,,0.0,,2019-10-30 18:00:00,1082.3,,,,,2019-10-30 18:15:00,,,,,
1177,hold,,0,[],[],6.800000000745058,,4,,,,,,2019-10-30 18:15:00,,,,,,2019-10-30 18:18:00,,,,1252.275,
1178,open,,0,[],[],18.899999998509887,,4,,,,,,2019-10-30 18:18:00,1253.4,,,,,2019-10-30 18:27:00,1033.1,,,,
1179,reheat,,0,[],[],44.5,,4,,,,1.0,,2019-10-30 18:27:00,1033.1,,,,,2019-10-30 18:39:00,,,,,
1180,hold,,0,[],[],10.300000000745056,,4,,,,,,2019-10-30 18:39:00,,,,,,2019-10-30 18:43:00,,,,1264.02,
1181,open,,0,[],[],12.0,,4,,,,,,2019-10-30 18:43:00,1267.0,,,,,2019-10-30 18:50:00,1031.1,,,,
1182,reheat,,0,[],[],35.90000000037253,,4,,,,0.0,,2019-10-30 18:50:00,1031.1,,,,,2019-10-30 18:59:00,,,,,
1183,heat,55.0,0,[],[],977.6999999992547,977.6999999992547,4,1255.4,0,0.0,1.0,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-30 19:21:00,767.8,2019-10-30 19:21:00,767.8,2019-10-30 19:01:00,,2019-10-30 20:58:00,1255.4,,0.0,,
1184,open,,0,[],[],5.099999999627472,,4,,,,,,2019-10-31 16:01:00,1256.9,,,,,2019-10-31 16:06:00,957.2,,,,
1185,reheat,,0,[],[],50.0,,4,,,,2.0,,2019-10-31 16:06:00,957.2,,,,,2019-10-31 16:19:00,,,,,
1186,hold,,0,[],[],94.30000000074507,,4,,,,,,2019-10-31 16:19:00,,,,,,2019-10-31 17:03:00,,,,1254.4622222222224,
1187,open,,0,[],[],6.699999999254942,,4,,,,,,2019-10-31 17:03:00,1256.1,,,,,2019-10-31 17:08:00,1042.8,,,,
1188,reheat,,0,[],[],38.800000000745065,,4,,,,1.0,,2019-10-31 17:08:00,1042.8,,,,,2019-10-31 17:19:00,,,,,
1189,hold,,0,[],[],73.0,,4,,,,,,2019-10-31 17:19:00,,,,,,2019-10-31 17:53:00,,,,1253.857142857143,
1190,open,,0,[],[],12.0,,4,,,,,,2019-10-31 17:53:00,1255.4,,,,,2019-10-31 18:01:00,1090.5,,,,
1191,reheat,,0,[],[],28.79999999888241,,4,,,,0.0,,2019-10-31 18:01:00,1090.5,,,,,2019-10-31 18:09:00,,,,,
1192,open,,0,[],[],13.600000001490116,,4,,,,,,2019-10-31 18:09:00,1261.0,,,,,2019-10-31 18:16:00,1086.1,,,,
1193,reheat,,0,[],[],27.199999999254945,,4,,,,1.0,,2019-10-31 18:16:00,1086.1,,,,,2019-10-31 18:24:00,,,,,
1194,open,,0,[],[],17.0,,4,,,,,,2019-10-31 18:25:00,1259.7,,,,,2019-10-31 18:34:00,1067.6,,,,
1195,reheat,,0,[],[],33.90000000037253,,4,,,,0.0,,2019-10-31 18:34:00,1067.6,,,,,2019-10-31 18:43:00,,,,,
1196,open,,0,[],[],17.09999999962747,,4,,,,,,2019-10-31 18:43:00,1267.3,,,,,2019-10-31 18:52:00,1023.2,,,,
1197,reheat,,0,[],[],45.80000000074506,,4,,,,1.0,,2019-10-31 18:52:00,1023.2,,,,,2019-10-31 19:04:00,,,,,
1198,heat,56.0,0,[],[],807.9000000003724,807.9000000003724,4,1249.3,0,0.0,1.0,"['200105-19180-139_1', '200105-19180-138_1', '200105-19180-144_1', '200105-19180-143_1', '200105-19180-142_1', '200105-19180-145_1', '200105-19180-141_1', '200105-19180-140_1']",2019-10-31 19:29:00,757.4,2019-10-31 19:29:00,757.4,2019-10-31 19:07:00,,2019-10-31 20:50:00,1249.3,,0.0,,
1199,open,,0,[],['200105-19180-145'],3.399999998509884,,4,,,,,"['200105-19180-138', '200105-19180-140', '200105-19180-141', '200105-19180-142', '200105-19180-143']",2019-11-01 13:47:00,1257.6,,,,,2019-11-01 13:50:00,1094.0,,,,
1200,reheat,,0,[],[],26.60000000149012,,4,,,,1.0,,2019-11-01 13:50:00,1094.0,,,,,2019-11-01 13:59:00,,,,,
1201,open,,0,[],['200105-19180-144'],3.400000000372529,,4,,,,,"['200105-19180-145', '200105-19180-138', '200105-19180-140', '200105-19180-141', '200105-19180-142', '200105-19180-143']",2019-11-01 14:00:00,1257.7,,,,,2019-11-01 14:04:00,977.1,,,,
1202,reheat,,0,[],[],39.800000000745065,,4,,,,1.0,,2019-11-01 14:04:00,977.1,,,,,2019-11-01 14:14:00,,,,,
1203,open,,0,[],[],16.700000001117587,,4,,,,,,2019-11-01 14:15:00,1271.0,,,,,2019-11-01 14:21:00,1083.8,,,,
1204,reheat,,0,[],[],38.199999999254935,,4,,,,1.0,,2019-11-01 14:21:00,1083.8,,,,,2019-11-01 14:33:00,,,,,
1205,hold,,0,[],[],3.300000000745058,,4,,,,,,2019-11-01 14:33:00,,,,,,2019-11-01 14:34:00,,,,1256.9,
1206,open,,0,[],"['200105-19180-143', '200105-19180-142']",10.0,,4,,,,,"['200105-19180-145', '200105-19180-138', '200105-19180-140', '200105-19180-141']",2019-11-01 14:34:00,1257.7,,,,,2019-11-01 14:40:00,1117.2,,,,
1207,reheat,,0,[],[],30.0,,4,,,,0.0,,2019-11-01 14:40:00,1117.2,,,,,2019-11-01 14:49:00,,,,,
1208,open,,0,[],[],3.400000000372529,,4,,,,,,2019-11-01 14:53:00,1258.6,,,,,2019-11-01 14:56:00,1054.6,,,,
1209,reheat,,0,[],[],33.299999998882406,,4,,,,1.0,,2019-11-01 14:56:00,1054.6,,,,,2019-11-01 15:05:00,,,,,
1210,open,,0,[],['200105-19180-141'],6.699999999254942,,4,,,,,"['200105-19180-145', '200105-19180-140', '200105-19180-142', '200105-19180-143', '200105-19180-144']",2019-11-01 15:11:00,1264.3,,,,,2019-11-01 15:16:00,1023.6,,,,
1211,reheat,,0,[],[],35.0,,4,,,,1.0,,2019-11-01 15:16:00,1023.6,,,,,2019-11-01 15:25:00,,,,,
1212,open,,0,[],"['200105-19180-139', '200105-19180-138', '200105-19180-140']",8.400000000372527,,4,,,,,"['200105-19180-145', '200105-19180-141', '200105-19180-142', '200105-19180-143', '200105-19180-144']",2019-11-01 15:28:00,1270.2,,,,,2019-11-01 15:33:00,1035.2,,,,
1213,reheat,,0,[],[],31.800000000745055,,4,,,,1.0,,2019-11-01 15:33:00,1035.2,,,,,2019-11-01 15:41:00,,,,,
1214,heat,57.0,0,[],[],2371.0,2371.0,4,1253.3,0,0.0,4.0,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-03 10:08:00,652.4,2019-11-02 07:00:00,735.2,2019-11-01 15:42:00,,2019-11-03 19:06:00,1253.3,,0.0,,
1215,open,,0,[],[],15.5,,4,,,,,,2019-11-04 09:08:00,1271.6,,,,,2019-11-04 09:17:00,1103.9,,,,
1216,reheat,,0,[],[],27.5,,4,,,,0.0,,2019-11-04 09:17:00,1103.9,,,,,2019-11-04 09:25:00,,,,,
1217,open,,0,[],[],6.900000000372528,,4,,,,,,2019-11-04 09:26:00,1257.5,,,,,2019-11-04 09:30:00,1110.2,,,,
1218,reheat,,0,[],[],29.199999999254945,,4,,,,0.0,,2019-11-04 09:30:00,1110.2,,,,,2019-11-04 09:38:00,,,,,
1219,hold,,0,[],[],10.300000000745056,,4,,,,,,2019-11-04 09:38:00,,,,,,2019-11-04 09:42:00,,,,1258.26,
1220,open,,0,[],[],8.599999999627473,,4,,,,,,2019-11-04 09:42:00,1253.0,,,,,2019-11-04 09:47:00,985.8,,,,
1221,reheat,,0,[],[],35.90000000037253,,4,,,,1.0,,2019-11-04 09:47:00,985.8,,,,,2019-11-04 09:57:00,,,,,
1222,hold,,0,[],[],109.29999999888241,,4,,,,,,2019-11-04 09:57:00,,,,,,2019-11-04 10:25:00,,,,1234.6793103448276,
1223,open,,0,[],[],3.5,,4,,,,,,2019-11-04 10:25:00,1275.1,,,,,2019-11-04 10:28:00,1066.4,,,,
1224,reheat,,0,[],[],40.90000000037253,,4,,,,1.0,,2019-11-04 10:28:00,1066.4,,,,,2019-11-04 10:37:00,,,,,
1225,open,,0,[],[],25.800000000745055,,4,,,,,,2019-11-04 10:37:00,1289.7,,,,,2019-11-04 10:49:00,912.3,,,,
1226,reheat,,0,[],[],117.5,,4,,,,1.0,,2019-11-04 10:49:00,912.3,,,,,2019-11-04 11:12:00,,,,,
1227,hold,,0,[],[],361.79999999888236,,4,,,,,,2019-11-04 11:12:00,,,,,,2019-11-04 13:42:00,,,,1271.7867549668874,
1228,open,,0,[],[],17.0,,4,,,,,,2019-11-04 13:42:00,1273.9,,,,,2019-11-04 13:55:00,980.9,,,,
1229,reheat,,0,[],[],90.0,,4,,,,1.0,,2019-11-04 13:55:00,980.9,,,,,2019-11-04 14:18:00,,,,,
1230,heat,58.0,0,[],[],0.0,283.5,4,1176.5,2019-11-04 16:49:00,2.0,5.0,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-04 15:49:00,836.6,2019-11-04 15:49:00,836.6,2019-11-04 15:09:00,,2019-11-04 16:18:00,1176.5,,966.3,,
1231,heat,58.0,0,[],[],192.5,192.5,4,1214.7,2019-11-04 16:49:00,2.0,5.0,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-04 16:21:00,919.1,2019-11-04 15:49:00,836.6,2019-11-04 15:09:00,,2019-11-04 16:44:00,1214.7,,966.3,,
1232,heat,58.0,0,[],[],176.19999999925494,176.19999999925494,4,1243.0,2019-11-04 16:49:00,2.0,5.0,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-04 16:49:00,966.3,2019-11-04 15:49:00,836.6,2019-11-04 15:09:00,,2019-11-04 17:11:00,1243.0,,966.3,,
1233,open,,0,[],[],12.199999999254944,,4,,,,,,2019-11-05 02:53:00,1236.3,,,,,2019-11-05 03:06:00,860.7,,,,
1234,reheat,,0,[],[],58.400000000372536,,4,,,,1.0,,2019-11-05 03:06:00,860.7,,,,,2019-11-05 03:18:00,,,,,
1235,hold,,0,[],[],36.0,,4,,,,,,2019-11-05 03:18:00,,,,,,2019-11-05 03:25:00,,,,1239.45,
1236,open,,0,[],[],8.599999999627473,,4,,,,,,2019-11-05 03:25:00,1236.7,,,,,2019-11-05 03:30:00,997.2,,,,
1237,reheat,,0,[],[],53.400000000372536,,4,,,,1.0,,2019-11-05 03:30:00,997.2,,,,,2019-11-05 03:42:00,,,,,
1238,open,,0,[],[],13.800000000745056,,4,,,,,,2019-11-05 03:46:00,1250.3,,,,,2019-11-05 03:51:00,1004.7,,,,
1239,reheat,,0,[],[],58.5,,4,,,,1.0,,2019-11-05 03:51:00,1004.7,,,,,2019-11-05 04:04:00,,,,,
1240,hold,,0,[],[],10.300000000745056,,4,,,,,,2019-11-05 04:04:00,,,,,,2019-11-05 04:06:00,,,,1245.8,
1241,open,,0,[],[],27.59999999962747,,4,,,,,,2019-11-05 04:06:00,1249.5,,,,,2019-11-05 04:22:00,792.9,,,,
1242,reheat,,0,[],[],107.19999999925493,,4,,,,2.0,,2019-11-05 04:22:00,792.9,,,,,2019-11-05 04:38:00,,,,,
1243,hold,,0,[],[],271.2000000011176,,4,,,,,,2019-11-05 04:38:00,,,,,,2019-11-05 06:05:00,,,,1232.2693181818186,
1244,open,,0,[],[],5.199999999254941,,4,,,,,,2019-11-05 06:05:00,1236.7,,,,,2019-11-05 06:10:00,955.6,,,,
1245,reheat,,0,[],[],60.30000000074506,,4,,,,1.0,,2019-11-05 06:10:00,955.6,,,,,2019-11-05 06:24:00,,,,,
1246,hold,,0,[],[],46.69999999925494,,4,,,,,,2019-11-05 06:24:00,,,,,,2019-11-05 06:40:00,,,,1236.4941176470588,
1247,open,,0,[],[],10.400000000372527,,4,,,,,,2019-11-05 06:40:00,1235.4,,,,,2019-11-05 06:45:00,1049.9,,,,
1248,reheat,,0,[],[],64.09999999962747,,4,,,,1.0,,2019-11-05 06:45:00,1049.9,,,,,2019-11-05 07:04:00,,,,,
1249,hold,,0,[],[],31.09999999962747,,4,,,,,,2019-11-05 07:04:00,,,,,,2019-11-05 07:16:00,,,,1231.1999999999996,
1250,open,,0,[],[],10.400000000372527,,4,,,,,,2019-11-05 07:16:00,1237.1,,,,,2019-11-05 07:26:00,872.7,,,,
1251,reheat,,0,[],[],72.09999999962747,,4,,,,2.0,,2019-11-05 07:26:00,872.7,,,,,2019-11-05 07:41:00,,,,,
1252,hold,,0,[],[],126.0,,4,,,,,,2019-11-05 07:41:00,,,,,,2019-11-05 08:26:00,,,,1232.6521739130433,
1253,open,,0,[],[],12.099999999627473,,4,,,,,,2019-11-05 08:26:00,1233.7,,,,,2019-11-05 08:33:00,1055.4,,,,
1254,reheat,,0,[],[],82.10000000149013,,4,,,,1.0,,2019-11-05 08:33:00,1055.4,,,,,2019-11-05 08:52:00,,,,,
1255,hold,,0,[],[],47.799999998882406,,4,,,,,,2019-11-05 08:52:00,,,,,,2019-11-05 09:08:00,,,,1271.6588235294118,
1256,open,,0,[],[],22.200000001117587,,4,,,,,,2019-11-05 09:08:00,1273.2,,,,,2019-11-05 09:18:00,1006.7,,,,
1257,reheat,,0,[],[],45.89999999850989,,4,,,,1.0,,2019-11-05 09:18:00,1006.7,,,,,2019-11-05 09:28:00,,,,,
1258,open,,0,[],[],6.800000000745058,,4,,,,,,2019-11-05 09:29:00,1284.4,,,,,2019-11-05 09:33:00,1006.0,,,,
1259,reheat,,0,[],[],42.5,,4,,,,1.0,,2019-11-05 09:33:00,1006.0,,,,,2019-11-05 09:43:00,,,,,
1260,open,,0,[],[],3.299999998882413,,4,,,,,,2019-11-05 09:43:00,1279.5,,,,,2019-11-05 09:45:00,1106.5,,,,
1261,reheat,,0,[],[],6.900000000372528,,4,,,,0.0,,2019-11-05 09:45:00,1106.5,,,,,2019-11-05 09:48:00,,,,,
1262,hold,,0,[],[],0.0,,4,,,,,,2019-11-05 09:48:00,,,,,,2019-11-05 09:49:00,,,,1180.75,
1263,heat,59.0,0,[],[],132.90000000037253,132.90000000037253,4,1254.6,0,0.0,1.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-05 14:05:00,952.4,2019-11-05 14:05:00,952.4,2019-11-05 09:49:00,,2019-11-05 14:22:00,1254.6,,0.0,,
1264,open,,0,[],[],1.7000000011175869,,4,,,,,,2019-11-05 14:30:00,1267.7,,,,,2019-11-05 15:09:00,613.7,,,,
1265,reheat,,0,[],[],277.7999999988824,,4,,,,1.0,,2019-11-05 15:09:00,613.7,,,,,2019-11-05 15:40:00,,,,,
1266,open,,0,[],[],3.299999998882413,,4,,,,,,2019-11-05 15:42:00,1121.7,,,,,2019-11-05 16:14:00,589.9,,,,
1267,reheat,,0,[],[],937.60000000149,,4,,,,11.0,,2019-11-05 16:14:00,589.9,,,,,2019-11-05 17:49:00,,,,,
1268,hold,,0,[],[],2451.2999999988824,,4,,,,,,2019-11-05 17:49:00,,,,,,2019-11-06 08:12:00,,,,1251.578125,
1269,open,,0,[],[],12.0,,4,,,,,,2019-11-06 08:12:00,1285.7,,,,,2019-11-06 08:22:00,922.7,,,,
1270,reheat,,0,[],[],93.80000000074507,,4,,,,3.0,,2019-11-06 08:22:00,922.7,,,,,2019-11-06 08:45:00,,,,,
1271,hold,,0,[],[],143.5,,4,,,,,,2019-11-06 08:45:00,,,,,,2019-11-06 09:45:00,,,,1261.7180327868848,
1272,open,,0,[],[],8.5,,4,,,,,,2019-11-06 09:45:00,1271.0,,,,,2019-11-06 09:51:00,1123.2,,,,
1273,reheat,,0,[],[],32.299999998882406,,4,,,,0.0,,2019-11-06 09:51:00,1123.2,,,,,2019-11-06 10:01:00,,,,,
1274,hold,,0,[],[],44.30000000074506,,4,,,,,,2019-11-06 10:01:00,,,,,,2019-11-06 10:21:00,,,,1251.9952380952382,
