,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1348,reheat,,0,,,55.79999999888241,,3,,,,0,,2019-11-06 01:54:00,953.4,,,,,2019-11-06 02:06:00,,,,,
1349,hold,,0,,,118.80000000074506,,3,,,,,,2019-11-06 02:06:00,,,,,,2019-11-06 02:43:00,,,,1254.5736842105262,
1350,open,,0,,,24.40000000037253,,3,,,,,,2019-11-06 02:43:00,1254.6,,,,,2019-11-06 02:54:00,854.8,,,,
1351,reheat,,0,,,59.5,,3,,,,0,,2019-11-06 02:54:00,854.8,,,,,2019-11-06 03:06:00,,,,,
1352,hold,,0,,,111.90000000037253,,3,,,,,,2019-11-06 03:06:00,,,,,,2019-11-06 03:38:00,,,,1253.178787878788,
1353,open,,0,,,3.5,,3,,,,,,2019-11-06 03:38:00,1256.1,,,,,2019-11-06 03:42:00,818.1,,,,
1354,reheat,,0,,,62.899999998509884,,3,,,,2,,2019-11-06 03:42:00,818.1,,,,,2019-11-06 03:56:00,,,,,
1355,heat,66,0,,,398.0,398.0,3,1260.8,0,0,2,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06 06:18:00,541.1,2019-11-06 06:18:00,541.1,2019-11-06 05:55:00,,2019-11-06 06:59:00,1260.8,,0,,
1356,open,,0,,,71.5,,3,,,,,,2019-11-07 02:59:00,1278.7,,,,,2019-11-07 03:26:00,904.0,,,,
1357,reheat,,0,,,38.40000000037253,,3,,,,1,,2019-11-07 03:26:00,904.0,,,,,2019-11-07 03:42:00,,,,,
1358,hold,,0,,,141.90000000037253,,3,,,,,,2019-11-07 03:42:00,,,,,,2019-11-07 04:23:00,,,,1177.859523809524,
1359,open,,0,,,5.199999999254942,,3,,,,,,2019-11-07 04:23:00,1275.3,,,,,2019-11-07 04:26:00,955.4,,,,
1360,reheat,,0,,,78.70000000111759,,3,,,,0,,2019-11-07 04:26:00,955.4,,,,,2019-11-07 04:42:00,,,,,
1361,hold,,0,,,71.69999999925494,,3,,,,,,2019-11-07 04:42:00,,,,,,2019-11-07 04:59:00,,,,1273.2944444444443,
1362,open,,0,,,33.30000000074506,,3,,,,,,2019-11-07 04:59:00,1280.5,,,,,2019-11-07 05:09:00,994.1,,,,
1363,reheat,,0,,,63.0,,3,,,,1,,2019-11-07 05:09:00,994.1,,,,,2019-11-07 05:22:00,,,,,
1364,hold,,0,,,50.69999999925494,,3,,,,,,2019-11-07 05:22:00,,,,,,2019-11-07 05:34:00,,,,1276.9923076923078,
1365,open,,0,,,20.90000000037253,,3,,,,,,2019-11-07 05:34:00,1275.6,,,,,2019-11-07 05:42:00,913.5,,,,
1366,reheat,,0,,,47.19999999925494,,3,,,,1,,2019-11-07 05:42:00,913.5,,,,,2019-11-07 05:52:00,,,,,
1367,hold,,0,,,40.30000000074506,,3,,,,,,2019-11-07 05:52:00,,,,,,2019-11-07 06:00:00,,,,1275.5222222222221,
1368,open,,0,,,7.0,,3,,,,,,2019-11-07 06:00:00,1279.6,,,,,2019-11-07 06:04:00,888.0,,,,
1369,reheat,,0,,,61.19999999925494,,3,,,,0,,2019-11-07 06:04:00,888.0,,,,,2019-11-07 06:16:00,,,,,
1370,heat,67,0,,,0.0,156.2999999988824,3,1181.2,2019-11-07 07:02:00,1,1,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151', '200105-19180-153']",2019-11-07 06:39:00,576.7,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,,2019-11-07 06:58:00,1181.2,,1062.0,,
1371,heat,67,0,,,214.0,214.0,3,1251.6,2019-11-07 07:02:00,1,1,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151', '200105-19180-153']",2019-11-07 07:02:00,1062.0,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,,2019-11-07 07:22:00,1251.6,,1062.0,,
1372,open,,0,,,14.0,,3,,,,,,2019-11-07 23:17:00,1254.8,,,,,2019-11-07 23:23:00,954.5,,,,
1373,reheat,,0,,,36.70000000111759,,3,,,,1,,2019-11-07 23:23:00,954.5,,,,,2019-11-07 23:32:00,,,,,
1374,open,,0,,,7.0,,3,,,,,,2019-11-07 23:32:00,1272.1,,,,,2019-11-07 23:36:00,884.4,,,,
1375,reheat,,0,,,59.29999999888241,,3,,,,0,,2019-11-07 23:36:00,884.4,,,,,2019-11-07 23:48:00,,,,,
1376,hold,,0,,,285.6000000014901,,3,,,,,,2019-11-07 23:48:00,,,,,,2019-11-08 01:08:00,,,,1256.3876543209878,
1377,open,,0,,,10.599999999627471,,3,,,,,,2019-11-08 01:08:00,1259.2,,,,,2019-11-08 01:13:00,1003.9,,,,
1378,reheat,,0,,,35.09999999962747,,3,,,,0,,2019-11-08 01:13:00,1003.9,,,,,2019-11-08 01:21:00,,,,,
1379,open,,0,,,15.800000000745058,,3,,,,,,2019-11-08 01:21:00,1268.2,,,,,2019-11-08 01:26:00,978.2,,,,
1380,reheat,,0,,,35.09999999962747,,3,,,,0,,2019-11-08 01:26:00,978.2,,,,,2019-11-08 01:34:00,,,,,
1381,open,,0,,,8.700000001117587,,3,,,,,,2019-11-08 01:36:00,1271.1,,,,,2019-11-08 01:39:00,1014.3,,,,
1382,reheat,,0,,,49.19999999925494,,3,,,,1,,2019-11-08 01:39:00,1014.3,,,,,2019-11-08 01:50:00,,,,,
1383,open,,0,,,29.800000000745058,,3,,,,,,2019-11-08 01:50:00,1274.0,,,,,2019-11-08 02:00:00,884.5,,,,
1384,reheat,,0,,,40.40000000037253,,3,,,,1,,2019-11-08 02:00:00,884.5,,,,,2019-11-08 02:09:00,,,,,
1385,open,,0,,,15.800000000745058,,3,,,,,,2019-11-08 02:12:00,1270.1,,,,,2019-11-08 02:18:00,904.8,,,,
1386,reheat,,0,,,45.69999999925494,,3,,,,0,,2019-11-08 02:18:00,904.8,,,,,2019-11-08 02:27:00,,,,,
1387,heat,68,0,,,107.29999999888241,107.29999999888241,3,965.8,0,0,1,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08 02:53:00,574.7,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,,2019-11-08 03:12:00,965.8,,0,,
1388,heat,68,0,,,847.6000000014901,847.6000000014901,3,1261.8,0,0,1,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08 03:12:00,965.8,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,,2019-11-08 04:46:00,1261.8,,0,,
1389,open,,0,,,7.0,,3,,,,,,2019-11-08 20:51:00,1256.2,,,,,2019-11-08 20:54:00,1025.4,,,,
1390,reheat,,0,,,87.59999999962747,,3,,,,1,,2019-11-08 20:54:00,1025.4,,,,,2019-11-08 21:14:00,,,,,
1391,hold,,0,,,22.799999998882413,,3,,,,,,2019-11-08 21:14:00,,,,,,2019-11-08 21:20:00,,,,1273.4428571428573,
1392,open,,0,,,14.0,,3,,,,,,2019-11-08 21:20:00,1274.6,,,,,2019-11-08 21:26:00,1009.2,,,,
1393,reheat,,0,,,38.600000001490116,,3,,,,1,,2019-11-08 21:26:00,1009.2,,,,,2019-11-08 21:35:00,,,,,
1394,hold,,0,,,12.199999999254942,,3,,,,,,2019-11-08 21:35:00,,,,,,2019-11-08 21:37:00,,,,1286.9666666666665,
1395,open,,0,,,29.800000000745058,,3,,,,,,2019-11-08 21:37:00,1287.7,,,,,2019-11-08 21:46:00,986.8,,,,
1396,reheat,,0,,,43.899999998509884,,3,,,,0,,2019-11-08 21:46:00,986.8,,,,,2019-11-08 21:55:00,,,,,
1397,open,,0,,,31.5,,3,,,,,,2019-11-08 21:55:00,1289.5,,,,,2019-11-08 22:04:00,994.6,,,,
1398,reheat,,0,,,45.600000001490116,,3,,,,0,,2019-11-08 22:04:00,994.6,,,,,2019-11-08 22:13:00,,,,,
1399,open,,0,,,29.799999998882413,,3,,,,,,2019-11-08 22:13:00,1285.5,,,,,2019-11-08 22:21:00,927.9,,,,
1400,reheat,,0,,,52.70000000111759,,3,,,,1,,2019-11-08 22:21:00,927.9,,,,,2019-11-08 22:32:00,,,,,
1401,hold,,0,,,75.5,,3,,,,,,2019-11-08 22:32:00,,,,,,2019-11-08 22:48:00,,,,1195.3529411764705,
1402,open,,0,,,5.299999998882413,,3,,,,,,2019-11-08 22:48:00,1287.7,,,,,2019-11-08 22:51:00,910.3,,,,
1403,reheat,,0,,,54.40000000037253,,3,,,,1,,2019-11-08 22:51:00,910.3,,,,,2019-11-08 23:02:00,,,,,
1404,open,,0,,,10.599999999627471,,3,,,,,,2019-11-08 23:03:00,1284.4,,,,,2019-11-08 23:08:00,844.4,,,,
1405,reheat,,0,,,52.70000000111759,,3,,,,1,,2019-11-08 23:08:00,844.4,,,,,2019-11-08 23:17:00,,,,,
1406,open,,0,,,3.5,,3,,,,,,2019-11-08 23:20:00,1278.0,,,,,2019-11-08 23:23:00,875.9,,,,
1407,reheat,,0,,,51.0,,3,,,,1,,2019-11-08 23:23:00,875.9,,,,,2019-11-08 23:32:00,,,,,
1408,heat,69,0,,,1230.5999999996275,1230.5999999996275,3,1261.7,0,0,2,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-11 23:07:00,301.9,2019-11-11 23:07:00,301.9,2019-11-08 23:33:00,,2019-11-12 01:37:00,1261.7,,0,,
1409,open,,0,,,17.5,,3,,,,,,2019-11-12 02:57:00,1263.9,,,,,2019-11-12 03:30:00,411.6,,,,
1410,reheat,,0,,,10.599999999627471,,3,,,,1,,2019-11-12 03:30:00,411.6,,,,,2019-11-12 03:34:00,,,,,
1411,hold,,0,,,12.300000000745058,,3,,,,,,2019-11-12 03:34:00,,,,,,2019-11-12 04:06:00,,,,400.93333333333334,
1412,open,,0,,,0.0,,3,,,,,,2019-11-12 04:06:00,502.3,,,,,2019-11-12 04:16:00,333.7,,,,
1413,reheat,,0,,,1724.0,,3,,,,8,,2019-11-12 04:16:00,333.7,,,,,2019-11-12 07:29:00,,,,,
1414,hold,,0,,,4937.799999998882,,3,,,,,,2019-11-12 07:29:00,,,,,,2019-11-13 00:54:00,,,,1256.2339388145317,
1415,open,,0,,,19.300000000745058,,3,,,,,,2019-11-13 00:54:00,1273.6,,,,,2019-11-13 01:02:00,846.3,,,,
1416,reheat,,0,,,96.40000000037253,,3,,,,1,,2019-11-13 01:02:00,846.3,,,,,2019-11-13 01:22:00,,,,,
1417,hold,,0,,,56.09999999962747,,3,,,,,,2019-11-13 01:22:00,,,,,,2019-11-13 01:36:00,,,,1272.486666666667,
1418,open,,0,,,22.699999999254942,,3,,,,,,2019-11-13 01:36:00,1275.0,,,,,2019-11-13 01:45:00,846.3,,,,
1419,reheat,,0,,,68.10000000149012,,3,,,,1,,2019-11-13 01:45:00,846.3,,,,,2019-11-13 01:59:00,,,,,
1420,hold,,0,,,533.0999999996275,,3,,,,,,2019-11-13 01:59:00,,,,,,2019-11-13 04:12:00,,,,1271.9291044776119,
1421,open,,0,,,7.099999999627471,,3,,,,,,2019-11-13 04:12:00,1272.8,,,,,2019-11-13 04:19:00,723.6,,,,
1422,reheat,,0,,,12.199999999254942,,3,,,,1,,2019-11-13 04:19:00,723.6,,,,,2019-11-13 04:23:00,,,,,
1423,open,,0,,,1.800000000745058,,3,,,,,,2019-11-13 04:23:00,1082.9,,,,,2019-11-13 04:25:00,838.8,,,,
1424,reheat,,0,,,89.19999999925494,,3,,,,1,,2019-11-13 04:25:00,838.8,,,,,2019-11-13 04:41:00,,,,,
1425,hold,,0,,,1231.9000000003725,,3,,,,,,2019-11-13 04:41:00,,,,,,2019-11-13 10:24:00,,,,1258.1851744186044,
1426,open,,0,,,24.300000000745058,,3,,,,,,2019-11-13 10:24:00,1255.1,,,,,2019-11-13 10:34:00,917.1,,,,
1427,reheat,,0,,,67.29999999888241,,3,,,,1,,2019-11-13 10:34:00,917.1,,,,,2019-11-13 10:47:00,,,,,
1428,hold,,0,,,79.5,,3,,,,,,2019-11-13 10:47:00,,,,,,2019-11-13 11:06:00,,,,1255.2800000000002,
1429,open,,0,,,8.600000001490116,,3,,,,,,2019-11-13 11:06:00,1256.9,,,,,2019-11-13 11:10:00,987.2,,,,
1430,reheat,,0,,,60.5,,3,,,,0,,2019-11-13 11:10:00,987.2,,,,,2019-11-13 11:23:00,,,,,
1431,hold,,0,,,312.19999999925494,,3,,,,,,2019-11-13 11:23:00,,,,,,2019-11-13 12:55:00,,,,1252.0924731182797,
1432,open,,0,,,12.0,,3,,,,,,2019-11-13 12:55:00,1253.7,,,,,2019-11-13 13:01:00,899.7,,,,
1433,reheat,,0,,,63.59999999962747,,3,,,,0,,2019-11-13 13:01:00,899.7,,,,,2019-11-13 13:14:00,,,,,
1434,hold,,0,,,55.20000000111759,,3,,,,,,2019-11-13 13:14:00,,,,,,2019-11-13 13:28:00,,,,1256.006666666667,
1435,open,,0,,,12.0,,3,,,,,,2019-11-13 13:28:00,1256.9,,,,,2019-11-13 13:34:00,843.3,,,,
1436,reheat,,0,,,86.09999999962747,,3,,,,1,,2019-11-13 13:34:00,843.3,,,,,2019-11-13 13:52:00,,,,,
1437,heat,70,0,,,123.79999999888241,123.79999999888241,3,1253.4,0,0,1,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-13 14:18:00,827.0,2019-11-13 14:18:00,827.0,2019-11-13 14:08:00,,2019-11-13 14:40:00,1253.4,,0,,
1438,open,,0,,,20.59999999962747,,3,,,,,,2019-11-13 15:13:00,1258.5,,,,,2019-11-13 15:22:00,817.3,,,,
1439,reheat,,0,,,41.19999999925494,,3,,,,1,,2019-11-13 15:22:00,817.3,,,,,2019-11-13 15:29:00,,,,,
1440,open,,0,,,5.099999999627471,,3,,,,,,2019-11-13 15:29:00,1228.9,,,,,2019-11-13 15:35:00,687.4,,,,
1441,reheat,,0,,,104.30000000074506,,3,,,,2,,2019-11-13 15:35:00,687.4,,,,,2019-11-13 15:50:00,,,,,
1442,open,,0,,,20.59999999962747,,3,,,,,,2019-11-13 15:50:00,1253.7,,,,,2019-11-13 15:59:00,635.5,,,,
1443,reheat,,0,,,107.80000000074506,,3,,,,1,,2019-11-13 15:59:00,635.5,,,,,2019-11-13 16:14:00,,,,,
1444,open,,0,,,10.299999998882413,,3,,,,,,2019-11-13 16:14:00,1226.0,,,,,2019-11-13 16:19:00,675.5,,,,
1445,reheat,,0,,,346.2000000011176,,3,,,,2,,2019-11-13 16:19:00,675.5,,,,,2019-11-13 16:55:00,,,,,
1446,hold,,0,,,901.4000000003725,,3,,,,,,2019-11-13 16:55:00,,,,,,2019-11-13 18:52:00,,,,1253.9152542372879,
1447,open,,0,,,30.899999998509884,,3,,,,,,2019-11-13 18:52:00,1258.6,,,,,2019-11-13 19:03:00,684.4,,,,
1448,reheat,,0,,,334.40000000037253,,3,,,,1,,2019-11-13 19:03:00,684.4,,,,,2019-11-13 19:38:00,,,,,
1449,hold,,0,,,3165.800000000745,,3,,,,,,2019-11-13 19:38:00,,,,,,2019-11-14 08:54:00,,,,1249.800250941029,
1450,open,,0,,,13.900000000372529,,3,,,,,,2019-11-14 08:54:00,1200.1,,,,,2019-11-14 09:02:00,953.1,,,,
1451,reheat,,0,,,31.399999998509884,,3,,,,1,,2019-11-14 09:02:00,953.1,,,,,2019-11-14 09:15:00,,,,,
1452,hold,,0,,,29.700000001117587,,3,,,,,,2019-11-14 09:15:00,,,,,,2019-11-14 09:29:00,,,,1167.1333333333334,
1453,open,,0,,,8.699999999254942,,3,,,,,,2019-11-14 09:29:00,1168.8,,,,,2019-11-14 09:34:00,972.7,,,,
1454,reheat,,0,,,13.900000000372529,,3,,,,1,,2019-11-14 09:34:00,972.7,,,,,2019-11-14 09:41:00,,,,,
1455,open,,0,,,1.699999999254942,,3,,,,,,2019-11-14 09:43:00,1141.1,,,,,2019-11-14 09:45:00,967.7,,,,
1456,reheat,,0,,,57.40000000037253,,3,,,,1,,2019-11-14 09:45:00,967.7,,,,,2019-11-14 10:01:00,,,,,
1457,hold,,0,,,41.80000000074506,,3,,,,,,2019-11-14 10:01:00,,,,,,2019-11-14 10:11:00,,,,1231.3272727272727,
1458,open,,0,,,5.299999998882413,,3,,,,,,2019-11-14 10:11:00,1241.4,,,,,2019-11-14 10:13:00,989.0,,,,
1459,reheat,,0,,,76.90000000037253,,3,,,,2,,2019-11-14 10:13:00,989.0,,,,,2019-11-14 10:29:00,,,,,
1460,hold,,0,,,36.70000000111759,,3,,,,,,2019-11-14 10:29:00,,,,,,2019-11-14 10:37:00,,,,1254.6444444444444,
1461,open,,0,,,12.199999999254942,,3,,,,,,2019-11-14 10:37:00,1259.2,,,,,2019-11-14 10:41:00,983.4,,,,
1462,reheat,,0,,,62.69999999925494,,3,,,,1,,2019-11-14 10:41:00,983.4,,,,,2019-11-14 10:54:00,,,,,
1463,hold,,0,,,45.20000000111759,,3,,,,,,2019-11-14 10:54:00,,,,,,2019-11-14 11:03:00,,,,1276.95,
1464,open,,0,,,10.5,,3,,,,,,2019-11-14 11:03:00,1287.1,,,,,2019-11-14 11:07:00,913.1,,,,
1465,reheat,,0,,,71.40000000037253,,3,,,,0,,2019-11-14 11:07:00,913.1,,,,,2019-11-14 11:21:00,,,,,
1466,open,,0,,,38.399999998509884,,3,,,,,,2019-11-14 11:21:00,1280.1,,,,,2019-11-14 11:37:00,598.7,,,,
1467,reheat,,0,,,118.30000000074506,,3,,,,2,,2019-11-14 11:37:00,598.7,,,,,2019-11-14 11:54:00,,,,,
1468,hold,,0,,,549.0,,3,,,,,,2019-11-14 11:54:00,,,,,,2019-11-14 13:55:00,,,,1239.6897540983614,
1469,open,,0,,,12.199999999254942,,3,,,,,,2019-11-14 13:55:00,1282.0,,,,,2019-11-14 14:01:00,913.8,,,,
1470,reheat,,0,,,69.5,,3,,,,1,,2019-11-14 14:01:00,913.8,,,,,2019-11-14 14:15:00,,,,,
1471,hold,,0,,,144.5,,3,,,,,,2019-11-14 14:15:00,,,,,,2019-11-14 14:55:00,,,,1273.1512195121957,
1472,heat,71,1,,,0.0,748.3000000007451,3,1111.4,2019-11-14 17:00:00,1,5,"['200105-19180-183', '200105-19180-184', '200105-19180-185', '200105-19180-182', '가열로다이', '가열로다이', '200105-19180-181', '200105-19180-179', '200105-19180-178', '200105-19180-180']",2019-11-14 16:32:00,978.1,2019-11-14 14:58:00,1271.6,2019-11-14 14:55:00,,2019-11-14 16:57:00,1111.4,,1010.4,,
1473,heat,71,1,,,595.4000000003725,595.4000000003725,3,1250.6,2019-11-14 17:00:00,1,5,"['200105-19180-183', '200105-19180-184', '200105-19180-185', '200105-19180-182', '가열로다이', '가열로다이', '200105-19180-181', '200105-19180-179', '200105-19180-178', '200105-19180-180']",2019-11-14 17:00:00,1010.4,2019-11-14 14:58:00,1271.6,2019-11-14 14:55:00,,2019-11-14 17:54:00,1250.6,,1010.4,,
1474,open,,0,,,13.900000000372529,,3,,,,,,2019-11-15 12:57:00,1274.6,,,,,2019-11-15 13:03:00,1054.4,,,,
1475,reheat,,0,,,48.40000000037253,,3,,,,0,,2019-11-15 13:03:00,1054.4,,,,,2019-11-15 13:14:00,,,,,
1476,hold,,0,,,36.30000000074506,,3,,,,,,2019-11-15 13:14:00,,,,,,2019-11-15 13:23:00,,,,1276.4299999999998,
1477,open,,0,,,22.399999998509884,,3,,,,,,2019-11-15 13:23:00,1283.4,,,,,2019-11-15 13:31:00,1045.5,,,,
1478,reheat,,0,,,74.20000000111759,,3,,,,0,,2019-11-15 13:31:00,1045.5,,,,,2019-11-15 13:48:00,,,,,
1479,hold,,0,,,22.5,,3,,,,,,2019-11-15 13:48:00,,,,,,2019-11-15 13:54:00,,,,1273.0285714285712,
1480,open,,0,,,18.90000000037253,,3,,,,,,2019-11-15 13:54:00,1276.0,,,,,2019-11-15 14:01:00,924.4,,,,
1481,reheat,,0,,,84.39999999850988,,3,,,,2,,2019-11-15 14:01:00,924.4,,,,,2019-11-15 14:19:00,,,,,
1482,open,,0,,,15.5,,3,,,,,,2019-11-15 14:23:00,1284.0,,,,,2019-11-15 14:29:00,976.2,,,,
1483,reheat,,0,,,82.5,,3,,,,1,,2019-11-15 14:29:00,976.2,,,,,2019-11-15 14:48:00,,,,,
1484,open,,0,,,6.899999998509884,,3,,,,,,2019-11-15 14:54:00,1286.4,,,,,2019-11-15 14:58:00,888.7,,,,
1485,reheat,,0,,,86.0,,3,,,,1,,2019-11-15 14:58:00,888.7,,,,,2019-11-15 15:16:00,,,,,
1486,open,,0,,,32.600000001490116,,3,,,,,,2019-11-15 15:16:00,1283.7,,,,,2019-11-15 15:27:00,864.8,,,,
1487,reheat,,0,,,152.7999999988824,,3,,,,1,,2019-11-15 15:27:00,864.8,,,,,2019-11-15 16:01:00,,,,,
1488,open,,0,,,27.5,,3,,,,,,2019-11-15 16:01:00,1276.2,,,,,2019-11-15 16:11:00,856.9,,,,
1489,reheat,,0,,,105.0,,3,,,,1,,2019-11-15 16:11:00,856.9,,,,,2019-11-15 16:32:00,,,,,
1490,hold,,0,,,387.7000000011176,,3,,,,,,2019-11-15 16:32:00,,,,,,2019-11-15 18:15:00,,,,1272.378846153846,
1491,open,,0,,,12.099999999627471,,3,,,,,,2019-11-15 18:15:00,1275.3,,,,,2019-11-15 18:21:00,822.7,,,,
1492,reheat,,0,,,88.69999999925494,,3,,,,1,,2019-11-15 18:21:00,822.7,,,,,2019-11-15 18:38:00,,,,,
1493,hold,,0,,,29.5,,3,,,,,,2019-11-15 18:38:00,,,,,,2019-11-15 18:45:00,,,,1271.5125,
1494,open,,0,,,15.700000001117587,,3,,,,,,2019-11-15 18:45:00,1278.9,,,,,2019-11-15 18:52:00,827.6,,,,
1495,reheat,,0,,,48.59999999962747,,3,,,,0,,2019-11-15 18:52:00,827.6,,,,,2019-11-15 19:02:00,,,,,
1496,heat,72,0,,,698.9000000003725,698.9000000003725,3,668.5,0,0,54,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-16 21:17:00,452.4,2019-11-16 07:25:00,363.1,2019-11-15 19:02:00,,2019-11-17 02:30:00,668.5,,0,,
1497,heat,72,0,,,3046.9000000003725,3046.9000000003725,3,1253.1,0,0,54,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-17 09:22:00,673.9,2019-11-16 07:25:00,363.1,2019-11-15 19:02:00,,2019-11-17 19:52:00,1253.1,,0,,
1498,open,,0,,,1.700000001117587,,3,,,,,,2019-11-18 08:37:00,1273.8,,,,,2019-11-18 08:39:00,962.6,,,,
1499,reheat,,0,,,51.59999999962747,,3,,,,1,,2019-11-18 08:39:00,962.6,,,,,2019-11-18 08:50:00,,,,,
1500,open,,0,,,6.900000000372529,,3,,,,,,2019-11-18 08:50:00,1282.0,,,,,2019-11-18 08:53:00,889.1,,,,
1501,reheat,,0,,,51.5,,3,,,,1,,2019-11-18 08:53:00,889.1,,,,,2019-11-18 09:04:00,,,,,
1502,open,,0,,,24.09999999962747,,3,,,,,,2019-11-18 09:04:00,1287.5,,,,,2019-11-18 09:10:00,985.5,,,,
1503,reheat,,0,,,46.40000000037253,,3,,,,2,,2019-11-18 09:10:00,985.5,,,,,2019-11-18 09:20:00,,,,,
1504,open,,0,,,22.399999998509884,,3,,,,,,2019-11-18 09:21:00,1289.1,,,,,2019-11-18 09:27:00,987.3,,,,
1505,reheat,,0,,,49.80000000074506,,3,,,,0,,2019-11-18 09:27:00,987.3,,,,,2019-11-18 09:37:00,,,,,
1506,hold,,0,,,139.40000000037253,,3,,,,,,2019-11-18 09:37:00,,,,,,2019-11-18 10:07:00,,,,1229.8096774193548,
1507,open,,0,,,20.699999999254942,,3,,,,,,2019-11-18 10:07:00,1279.2,,,,,2019-11-18 10:14:00,897.7,,,,
1508,reheat,,0,,,51.5,,3,,,,1,,2019-11-18 10:14:00,897.7,,,,,2019-11-18 10:25:00,,,,,
1509,hold,,0,,,18.90000000037253,,3,,,,,,2019-11-18 10:25:00,,,,,,2019-11-18 10:28:00,,,,1275.275,
1510,open,,0,,,13.699999999254942,,3,,,,,,2019-11-18 10:28:00,1276.8,,,,,2019-11-18 10:33:00,898.4,,,,
1511,reheat,,0,,,46.30000000074506,,3,,,,1,,2019-11-18 10:33:00,898.4,,,,,2019-11-18 10:43:00,,,,,
1512,hold,,0,,,25.699999999254942,,3,,,,,,2019-11-18 10:43:00,,,,,,2019-11-18 10:47:00,,,,1273.38,
1513,open,,0,,,8.600000001490116,,3,,,,,,2019-11-18 10:47:00,1277.7,,,,,2019-11-18 11:19:00,493.9,,,,
1514,reheat,,0,,,221.7999999988824,,3,,,,14,,2019-11-18 11:19:00,493.9,,,,,2019-11-18 11:57:00,,,,,
1515,hold,,0,,,1948.800000000745,,3,,,,,,2019-11-18 11:57:00,,,,,,2019-11-18 20:18:00,,,,1233.6509960159362,
1516,open,,0,,,20.90000000037253,,3,,,,,,2019-11-18 20:18:00,1252.2,,,,,2019-11-18 20:25:00,998.0,,,,
1517,reheat,,0,,,43.59999999962747,,3,,,,0,,2019-11-18 20:25:00,998.0,,,,,2019-11-18 20:35:00,,,,,
1518,hold,,0,,,31.5,,3,,,,,,2019-11-18 20:35:00,,,,,,2019-11-18 20:44:00,,,,1232.73,
1519,open,,0,,,12.199999999254942,,3,,,,,,2019-11-18 20:44:00,1233.8,,,,,2019-11-18 20:49:00,954.4,,,,
1520,reheat,,0,,,55.90000000037253,,3,,,,1,,2019-11-18 20:49:00,954.4,,,,,2019-11-18 21:00:00,,,,,
1521,open,,0,,,35.09999999962747,,3,,,,,,2019-11-18 21:00:00,1269.9,,,,,2019-11-18 21:11:00,837.9,,,,
1522,reheat,,0,,,111.80000000074506,,3,,,,1,,2019-11-18 21:11:00,837.9,,,,,2019-11-18 21:31:00,,,,,
1523,hold,,0,,,731.1999999992549,,3,,,,,,2019-11-18 21:31:00,,,,,,2019-11-19 00:55:00,,,,1252.1385365853657,
1524,open,,0,,,24.700000001117587,,3,,,,,,2019-11-19 00:55:00,1254.3,,,,,2019-11-19 01:05:00,1023.6,,,,
1525,reheat,,0,,,79.5,,3,,,,0,,2019-11-19 01:05:00,1023.6,,,,,2019-11-19 01:23:00,,,,,
1526,hold,,0,,,42.5,,3,,,,,,2019-11-19 01:23:00,,,,,,2019-11-19 01:35:00,,,,1251.9538461538461,
1527,open,,0,,,8.899999998509884,,3,,,,,,2019-11-19 01:35:00,1255.4,,,,,2019-11-19 01:40:00,892.1,,,,
1528,reheat,,0,,,65.40000000037253,,3,,,,1,,2019-11-19 01:40:00,892.1,,,,,2019-11-19 01:51:00,,,,,
1529,hold,,0,,,88.59999999962747,,3,,,,,,2019-11-19 01:51:00,,,,,,2019-11-19 02:12:00,,,,1272.7772727272727,
