,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1023,reheat,,0,[],[],80.0,,17,,,,0.0,,2019-12-05 16:39:00,822.6,,,,,2019-12-05 16:50:00,,,,,
1024,hold,,0,[],[],34.400000000023276,,17,,,,,,2019-12-05 16:50:00,1249.8,,,,,2019-12-05 17:00:00,1265.3,,,1255.690909090909,
1025,open,,0,[],[],24.19999999995343,,17,,,,,,2019-12-05 17:00:00,1265.3,,,,,2019-12-05 17:10:00,794.1,,,,
1026,reheat,,0,[],[],78.70000000006985,,17,,,,2.0,,2019-12-05 17:10:00,794.1,,,,,2019-12-05 17:21:00,,,,,
1027,hold,,0,[],[],98.79999999993015,,17,,,,,,2019-12-05 17:21:00,1250.2,,,,,2019-12-05 17:50:00,1263.4,,,1254.5066666666671,
1028,open,,0,[],[],22.700000000069853,,17,,,,,,2019-12-05 17:50:00,1263.4,,,,,2019-12-05 18:00:00,780.7,,,,
1029,reheat,,0,[],[],49.79999999993015,,17,,,,2.0,,2019-12-05 18:00:00,780.7,,,,,2019-12-05 18:06:00,,,,,
1030,open,,0,[],[],19.099999999976717,,17,,,,,,2019-12-05 18:07:00,1270.1,,,,,2019-12-05 18:14:00,768.5,,,,
1031,reheat,,0,[],[],65.09999999997672,,17,,,,1.0,,2019-12-05 18:14:00,768.5,,,,,2019-12-05 18:20:00,,,,,
1032,open,,0,[],[],12.099999999976713,,17,,,,,,2019-12-05 18:21:00,1265.9,,,,,2019-12-05 18:26:00,724.9,,,,
1033,reheat,,0,[],[],63.69999999995344,,17,,,,2.0,,2019-12-05 18:26:00,724.9,,,,,2019-12-05 18:34:00,,,,,
1034,open,,0,[],[],3.4000000000232835,,17,,,,,,2019-12-05 18:34:00,1228.4,,,,,2019-12-05 18:38:00,724.3,,,,
1035,reheat,,0,[],[],113.09999999997672,,17,,,,1.0,,2019-12-05 18:38:00,724.3,,,,,2019-12-05 18:50:00,,,,,
1036,heat,80.0,0,[],[],1005.7999999999303,1005.7999999999303,17,1259.4,0,0.0,3.0,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-05 19:11:00,568.8,2019-12-05 19:11:00,568.8,2019-12-05 18:53:00,,2019-12-05 20:19:00,1259.4,,0.0,,
1037,open,,0,[],[],6.900000000023283,,17,,,,,,2019-12-05 21:10:00,1271.0,,,,,2019-12-05 21:16:00,690.2,,,,
1038,reheat,,0,[],[],498.0,,17,,,,3.0,,2019-12-05 21:16:00,690.2,,,,,2019-12-05 21:52:00,,,,,
1039,hold,,0,[],[],2823.9000000000237,,17,,,,,,2019-12-05 21:52:00,1264.7,,,,,2019-12-06 08:22:00,1270.4,,,1255.8038034865292,
1040,open,,0,[],[],3.5999999999767165,,17,,,,,,2019-12-06 08:22:00,1270.4,,,,,2019-12-06 08:27:00,656.3,,,,
1041,reheat,,0,[],[],148.5,,17,,,,3.0,,2019-12-06 08:27:00,656.3,,,,,2019-12-06 08:51:00,,,,,
1042,hold,,0,[],[],326.7000000000698,,17,,,,,,2019-12-06 08:51:00,1254.9,,,,,2019-12-06 10:38:00,1267.9,,,1257.485185185185,
1043,open,,0,[],[],5.299999999930151,,17,,,,,,2019-12-06 10:38:00,1267.9,,,,,2019-12-06 10:44:00,724.1,,,,
1044,reheat,,0,[],[],94.30000000004655,,17,,,,1.0,,2019-12-06 10:44:00,724.1,,,,,2019-12-06 10:55:00,,,,,
1045,open,,0,[],[],14.099999999976713,,17,,,,,,2019-12-06 11:01:00,1275.6,,,,,2019-12-06 11:06:00,848.9,,,,
1046,reheat,,0,[],[],50.69999999995344,,17,,,,1.0,,2019-12-06 11:06:00,848.9,,,,,2019-12-06 11:12:00,,,,,
1047,open,,0,[],[],7.0,,17,,,,,,2019-12-06 11:13:00,1254.4,,,,,2019-12-06 11:17:00,881.4,,,,
1048,reheat,,0,[],[],80.20000000006985,,17,,,,0.0,,2019-12-06 11:17:00,881.4,,,,,2019-12-06 11:28:00,,,,,
1049,hold,,0,[],[],301.7999999999301,,17,,,,,,2019-12-06 11:28:00,1245.1,,,,,2019-12-06 13:00:00,1274.0,,,1256.3892473118276,
1050,open,,0,"['191113-19157-004', '191113-19157-003_1']",[],17.700000000069853,,17,,,,,"['190812-15008-034', '191103-99010-001', '191113-19157-004_1', '191113-19157-003_1']",2019-12-06 13:00:00,1274.0,,,,,2019-12-06 13:08:00,739.8,,,,
1051,reheat,,0,[],[],73.29999999993015,,17,,,,1.0,,2019-12-06 13:08:00,739.8,,,,,2019-12-06 13:16:00,,,,,
1052,open,,0,[],"['191113-19157-003', '191113-19157-004', '191009-01502-041', '191009-01502-041', '190812-15008-011', '191113-19157-004_1', '191113-19157-003_1', '190812-15008-034']",14.099999999976713,,17,,,,,['191103-99010-001'],2019-12-06 13:19:00,1278.7,,,,,2019-12-06 13:25:00,808.3,,,,
1053,reheat,,0,[],[],60.900000000023276,,17,,,,3.0,,2019-12-06 13:25:00,808.3,,,,,2019-12-06 13:33:00,,,,,
1054,heat,81.0,0,[],[],216.5,216.5,17,617.2,0,0.0,87.0,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-07 07:37:00,548.9,2019-12-07 07:37:00,548.9,2019-12-06 23:32:00,,2019-12-07 10:28:00,617.2,,0.0,,
1055,heat,81.0,0,[],[],2610.599999999977,2610.599999999977,17,1262.6,0,0.0,87.0,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-07 10:28:00,617.2,2019-12-07 07:37:00,548.9,2019-12-06 23:32:00,,2019-12-07 16:44:00,1262.6,,0.0,,
1056,open,,0,[],[],8.800000000046566,,17,,,,,,2019-12-09 06:36:00,1280.7,,,,,2019-12-09 06:42:00,675.5,,,,
1057,reheat,,0,[],[],122.69999999995345,,17,,,,1.0,,2019-12-09 06:42:00,675.5,,,,,2019-12-09 06:57:00,,,,,
1058,hold,,0,[],[],2335.699999999953,,17,,,,,,2019-12-09 06:57:00,1271.4,,,,,2019-12-09 14:28:00,1268.5,,,1257.5672566371684,
1059,open,,0,[],[],22.200000000069853,,17,,,,,,2019-12-09 14:28:00,1268.5,,,,,2019-12-09 14:37:00,821.1,,,,
1060,reheat,,0,[],[],65.79999999993015,,17,,,,1.0,,2019-12-09 14:37:00,821.1,,,,,2019-12-09 14:46:00,,,,,
1061,hold,,0,[],[],22.100000000093132,,17,,,,,,2019-12-09 14:46:00,1242.3,,,,,2019-12-09 14:52:00,1282.5,,,1261.9857142857145,
1062,open,,0,[],[],32.29999999993015,,17,,,,,,2019-12-09 14:52:00,1282.5,,,,,2019-12-09 15:04:00,645.4,,,,
1063,reheat,,0,[],[],132.59999999997672,,17,,,,2.0,,2019-12-09 15:04:00,645.4,,,,,2019-12-09 15:19:00,,,,,
1064,heat,82.0,0,[],[],214.3999999999069,214.3999999999069,17,1267.9,0,0.0,3.0,[''],2019-12-09 17:01:00,712.1,2019-12-09 17:01:00,712.1,2019-12-09 16:48:00,,2019-12-09 17:21:00,1267.9,,0.0,,
1065,open,,0,[],[],13.800000000046566,,17,,,,,,2019-12-09 19:06:00,1270.9,,,,,2019-12-09 19:13:00,914.9,,,,
1066,reheat,,0,[],[],111.5,,17,,,,0.0,,2019-12-09 19:13:00,914.9,,,,,2019-12-09 19:34:00,,,,,
1067,hold,,0,[],[],1323.0999999999767,,17,,,,,,2019-12-09 19:34:00,1258.5,,,,,2019-12-10 02:56:00,1258.2,,,1256.5169300225737,
1068,open,,0,[],[],19.099999999976717,,17,,,,,,2019-12-10 08:17:00,1274.2,,,,,2019-12-10 08:28:00,622.9,,,,
1069,reheat,,0,[],[],128.1000000000931,,17,,,,1.0,,2019-12-10 08:28:00,622.9,,,,,2019-12-10 08:44:00,,,,,
1070,hold,,0,[],[],82.59999999997672,,17,,,,,,2019-12-10 08:44:00,1274.5,,,,,2019-12-10 09:09:00,1264.1,,,1255.9115384615386,
1071,open,,0,[],[],12.0,,17,,,,,,2019-12-10 09:09:00,1264.1,,,,,2019-12-10 09:15:00,736.7,,,,
1072,reheat,,0,[],[],137.19999999995343,,17,,,,1.0,,2019-12-10 09:15:00,736.7,,,,,2019-12-10 09:28:00,,,,,
1073,hold,,0,[],[],971.0,,17,,,,,,2019-12-10 09:28:00,1264.7,,,,,2019-12-10 14:07:00,1275.9,,,1261.9578571428572,
1074,open,,0,[],[],10.20000000006985,,17,,,,,,2019-12-10 14:07:00,1275.9,,,,,2019-12-10 14:13:00,771.0,,,,
1075,reheat,,0,[],[],63.39999999990686,,17,,,,1.0,,2019-12-10 14:13:00,771.0,,,,,2019-12-10 14:20:00,,,,,
1076,open,,0,[],[],15.100000000093134,,17,,,,,,2019-12-10 14:20:00,1269.3,,,,,2019-12-10 14:28:00,703.4,,,,
1077,reheat,,0,[],[],119.09999999997672,,17,,,,1.0,,2019-12-10 14:28:00,703.4,,,,,2019-12-10 14:39:00,,,,,
1078,heat,84.0,0,[],[],304.0,173.20000000006985,17,1262.2,2019-12-10 16:44:00,1.0,7.0,"['191029-17035-002', '190907-14072-004']",2019-12-10 16:24:00,726.2,2019-12-10 16:23:00,643.9,2019-12-10 16:14:00,,2019-12-10 17:03:00,1262.2,,684.4,,
1079,open,,0,[],[],13.699999999953434,,17,,,,,,2019-12-11 07:11:00,1272.4,,,,,2019-12-11 07:20:00,642.1,,,,
1080,reheat,,0,[],[],109.59999999997672,,17,,,,2.0,,2019-12-11 07:20:00,642.1,,,,,2019-12-11 07:32:00,,,,,
1081,hold,,0,[],[],193.90000000002328,,17,,,,,,2019-12-11 07:32:00,1272.6,,,,,2019-12-11 08:30:00,1271.8,,,1257.6915254237288,
1082,open,,0,[],[],30.59999999997672,,17,,,,,,2019-12-11 08:30:00,1271.8,,,,,2019-12-11 08:43:00,696.5,,,,
1083,reheat,,0,[],[],100.59999999997672,,17,,,,1.0,,2019-12-11 08:43:00,696.5,,,,,2019-12-11 08:54:00,,,,,
1084,hold,,0,[],[],89.70000000006985,,17,,,,,,2019-12-11 08:54:00,1269.5,,,,,2019-12-11 09:17:00,1283.6,,,1262.3416666666667,
1085,open,,0,[],[],5.099999999976717,,17,,,,,,2019-12-11 09:17:00,1283.6,,,,,2019-12-11 09:25:00,653.5,,,,
1086,reheat,,0,[],[],141.90000000002328,,17,,,,1.0,,2019-12-11 09:25:00,653.5,,,,,2019-12-11 09:37:00,,,,,
1087,heat,85.0,0,[],[],120.39999999990688,120.39999999990688,17,1241.0,0,0.0,2.0,"['191029-17035-002', '190907-14072-004_1']",2019-12-11 10:02:00,812.5,2019-12-11 10:00:00,919.9,2019-12-11 09:54:00,,2019-12-11 10:18:00,1241.0,,0.0,,
1088,open,,0,[],['190907-14072-004'],35.20000000006985,,17,,,,,['191029-17035-002'],2019-12-11 10:50:00,1278.1,,,,,2019-12-11 11:04:00,721.8,,,,
1089,reheat,,0,[],[],154.09999999997672,,17,,,,1.0,,2019-12-11 11:04:00,721.8,,,,,2019-12-11 11:17:00,,,,,
1090,hold,,0,[],[],3614.6999999999534,,17,,,,,,2019-12-11 11:17:00,1270.8,,,,,2019-12-12 08:21:00,1278.1,,,1260.4181027667971,
1091,open,,0,[],[],14.0,,17,,,,,,2019-12-12 08:21:00,1278.1,,,,,2019-12-12 08:28:00,805.5,,,,
1092,reheat,,0,[],[],76.30000000004655,,17,,,,1.0,,2019-12-12 08:28:00,805.5,,,,,2019-12-12 08:39:00,,,,,
1093,hold,,0,[],[],310.0999999999767,,17,,,,,,2019-12-12 08:39:00,1272.6,,,,,2019-12-12 10:23:00,1270.7,,,1256.175238095238,
1094,open,,0,[],[],22.59999999997672,,17,,,,,,2019-12-12 10:23:00,1270.7,,,,,2019-12-12 10:36:00,718.9,,,,
1095,reheat,,0,[],[],250.5,,17,,,,1.0,,2019-12-12 10:36:00,718.9,,,,,2019-12-12 10:57:00,,,,,
1096,hold,,0,[],[],62.800000000046566,,17,,,,,,2019-12-12 10:57:00,1263.9,,,,,2019-12-12 11:04:00,1269.7,,,1266.975,
1097,open,,0,[],[],57.900000000023276,,17,,,,,,2019-12-12 11:04:00,1269.7,,,,,2019-12-12 11:15:00,797.7,,,,
1098,reheat,,0,[],[],76.39999999990687,,17,,,,1.0,,2019-12-12 11:15:00,797.7,,,,,2019-12-12 11:24:00,,,,,
1099,heat,86.0,0,[],[],543.7000000000698,543.7000000000698,17,1256.3,0,0.0,1.0,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-12 16:10:00,343.8,2019-12-12 16:10:00,343.8,2019-12-12 14:43:00,,2019-12-12 16:55:00,1256.3,,0.0,,
1100,open,,0,[],[],1.7000000000698492,,17,,,,,,2019-12-12 17:19:00,1273.6,,,,,2019-12-12 17:29:00,555.6,,,,
1101,reheat,,0,[],[],775.1999999999533,,17,,,,2.0,,2019-12-12 17:29:00,555.6,,,,,2019-12-12 18:23:00,,,,,
1102,hold,,0,[],[],107.30000000004655,,17,,,,,,2019-12-12 18:23:00,1250.2,,,,,2019-12-12 18:30:00,1260.0,,,1254.15,
1103,open,,0,[],[],59.79999999993015,,17,,,,,,2019-12-12 18:30:00,1260.0,,,,,2019-12-12 18:38:00,756.3,,,,
1104,reheat,,0,[],[],382.90000000002334,,17,,,,2.0,,2019-12-12 18:38:00,756.3,,,,,2019-12-12 19:06:00,,,,,
1105,hold,,0,[],[],4565.400000000023,,17,,,,,,2019-12-12 19:06:00,1261.3,,,,,2019-12-13 13:54:00,1269.6,,,1255.613817537644,
1106,open,,0,[],[],15.699999999953434,,17,,,,,,2019-12-13 13:54:00,1269.6,,,,,2019-12-13 14:00:00,914.1,,,,
1107,reheat,,0,[],[],58.70000000006985,,17,,,,1.0,,2019-12-13 14:00:00,914.1,,,,,2019-12-13 14:10:00,,,,,
1108,open,,0,[],[],20.799999999930147,,17,,,,,,2019-12-13 14:10:00,1282.3,,,,,2019-12-13 14:19:00,813.3,,,,
1109,reheat,,0,[],[],63.60000000009314,,17,,,,1.0,,2019-12-13 14:19:00,813.3,,,,,2019-12-13 14:27:00,,,,,
1110,hold,,0,[],[],13.79999999993015,,17,,,,,,2019-12-13 14:27:00,1264.5,,,,,2019-12-13 14:30:00,1277.6,,,1265.325,
1111,open,,0,[],[],7.0,,17,,,,,,2019-12-13 14:30:00,1277.6,,,,,2019-12-13 14:34:00,892.0,,,,
1112,reheat,,0,[],[],42.80000000004657,,17,,,,0.0,,2019-12-13 14:34:00,892.0,,,,,2019-12-13 14:39:00,,,,,
1113,open,,0,[],[],20.699999999953434,,17,,,,,,2019-12-13 14:42:00,1277.9,,,,,2019-12-13 14:51:00,811.4,,,,
1114,reheat,,0,[],[],58.300000000046566,,17,,,,1.0,,2019-12-13 14:51:00,811.4,,,,,2019-12-13 14:57:00,,,,,
1115,open,,0,[],"['190905-19234-036', '190905-19234-036', '191024-19060-007', '191024-19060-007', '191024-19060-008']",3.5,,17,,,,,['190815-19028-001'],2019-12-13 15:03:00,1276.8,,,,,2019-12-13 15:09:00,734.0,,,,
1116,reheat,,0,[],[],82.0,,17,,,,0.0,,2019-12-13 15:09:00,734.0,,,,,2019-12-13 15:16:00,,,,,
1117,heat,87.0,0,[],[],3234.5,3234.5,17,1255.2,0,0.0,9.0,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-15 10:50:00,548.1,2019-12-14 07:00:00,718.3,2019-12-13 15:17:00,,2019-12-15 18:21:00,1255.2,,0.0,,
1118,open,,0,[],[],13.79999999993015,,17,,,,,,2019-12-16 10:36:00,1278.9,,,,,2019-12-16 10:47:00,617.7,,,,
1119,reheat,,0,[],[],93.70000000006985,,17,,,,2.0,,2019-12-16 10:47:00,617.7,,,,,2019-12-16 10:58:00,,,,,
1120,open,,0,[],[],17.20000000006985,,17,,,,,,2019-12-16 11:01:00,1272.9,,,,,2019-12-16 11:12:00,585.5,,,,
1121,reheat,,0,[],[],170.40000000002328,,17,,,,2.0,,2019-12-16 11:12:00,585.5,,,,,2019-12-16 11:28:00,,,,,
1122,hold,,0,[],[],505.39999999990687,,17,,,,,,2019-12-16 11:28:00,1236.6,,,,,2019-12-16 13:33:00,1276.6,,,1254.8007936507934,
1123,open,,0,[],[],20.400000000023287,,17,,,,,,2019-12-16 13:33:00,1276.6,,,,,2019-12-16 13:42:00,885.2,,,,
1124,reheat,,0,[],[],47.0,,17,,,,1.0,,2019-12-16 13:42:00,885.2,,,,,2019-12-16 13:48:00,,,,,
1125,open,,0,[],[],11.900000000023287,,17,,,,,,2019-12-16 13:51:00,1269.4,,,,,2019-12-16 13:57:00,882.4,,,,
1126,reheat,,0,[],[],38.599999999976724,,17,,,,1.0,,2019-12-16 13:57:00,882.4,,,,,2019-12-16 14:02:00,,,,,
1127,hold,,0,[],[],33.79999999993015,,17,,,,,,2019-12-16 14:02:00,1255.0,,,,,2019-12-16 14:08:00,1266.0,,,1260.1857142857139,
1128,open,,0,[],[],11.900000000023287,,17,,,,,,2019-12-16 14:08:00,1266.0,,,,,2019-12-16 14:13:00,763.5,,,,
1129,reheat,,0,[],[],167.09999999997672,,17,,,,2.0,,2019-12-16 14:13:00,763.5,,,,,2019-12-16 14:41:00,,,,,
1130,heat,88.0,0,[],[],483.2000000000698,483.2000000000698,17,1258.3,0,0.0,3.0,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-16 15:55:00,547.8,2019-12-16 15:55:00,547.8,2019-12-16 15:25:00,,2019-12-16 16:34:00,1258.3,,0.0,,
1131,open,,0,[],[],15.099999999976713,,17,,,,,,2019-12-16 16:49:00,1266.6,,,,,2019-12-16 17:02:00,527.7,,,,
1132,reheat,,0,[],[],127.0,,17,,,,3.0,,2019-12-16 17:02:00,527.7,,,,,2019-12-16 17:15:00,,,,,
1133,open,,0,[],[],15.099999999976713,,17,,,,,,2019-12-16 17:15:00,1194.7,,,,,2019-12-16 17:17:00,1073.1,,,,
1134,reheat,,0,[],[],180.19999999995343,,17,,,,0.0,,2019-12-16 17:17:00,1073.1,,,,,2019-12-16 17:30:00,,,,,
1135,hold,,0,[],[],3808.0,,17,,,,,,2019-12-16 17:30:00,1266.7,,,,,2019-12-17 06:50:00,1274.6,,,1261.6299625468166,
1136,open,,0,[],[],24.0,,17,,,,,,2019-12-17 06:50:00,1274.6,,,,,2019-12-17 07:03:00,661.8,,,,
1137,reheat,,0,[],[],81.5,,17,,,,6.0,,2019-12-17 07:03:00,661.8,,,,,2019-12-17 07:17:00,,,,,
1138,hold,,0,[],[],284.2000000000698,,17,,,,,,2019-12-17 07:17:00,1268.2,,,,,2019-12-17 08:33:00,1277.6,,,1260.9506493506492,
1139,open,,0,[],[],20.5,,17,,,,,,2019-12-17 08:33:00,1277.6,,,,,2019-12-17 08:51:00,485.9,,,,
1140,reheat,,0,[],[],170.09999999997672,,17,,,,1.0,,2019-12-17 08:51:00,485.9,,,,,2019-12-17 09:08:00,,,,,
1141,hold,,0,[],[],349.69999999995343,,17,,,,,,2019-12-17 09:08:00,1255.0,,,,,2019-12-17 10:32:00,1279.2,,,1258.5400000000004,
1142,open,,0,[],[],22.100000000093132,,17,,,,,,2019-12-17 10:32:00,1279.2,,,,,2019-12-17 10:42:00,697.4,,,,
1143,reheat,,0,[],[],107.39999999990688,,17,,,,1.0,,2019-12-17 10:42:00,697.4,,,,,2019-12-17 10:54:00,,,,,
1144,hold,,0,[],[],20.200000000069853,,17,,,,,,2019-12-17 10:54:00,1273.7,,,,,2019-12-17 10:58:00,1272.9,,,1261.66,
1145,open,,0,[],[],25.299999999930147,,17,,,,,,2019-12-17 10:58:00,1272.9,,,,,2019-12-17 11:08:00,695.9,,,,
1146,reheat,,0,[],[],145.5,,17,,,,1.0,,2019-12-17 11:08:00,695.9,,,,,2019-12-17 11:23:00,,,,,
1147,hold,,0,[],[],783.1000000000931,,17,,,,,,2019-12-17 11:23:00,1259.6,,,,,2019-12-17 14:59:00,1278.3,,,1260.6967741935484,
1148,open,,0,[],[],28.799999999930147,,17,,,,,,2019-12-17 14:59:00,1278.3,,,,,2019-12-17 15:11:00,769.9,,,,
1149,reheat,,0,[],[],56.599999999976724,,17,,,,1.0,,2019-12-17 15:11:00,769.9,,,,,2019-12-17 15:17:00,,,,,
1150,open,,0,[],[],5.0,,17,,,,,,2019-12-17 15:24:00,1275.0,,,,,2019-12-17 15:29:00,710.1,,,,
1151,reheat,,0,[],[],108.19999999995345,,17,,,,1.0,,2019-12-17 15:29:00,710.1,,,,,2019-12-17 15:42:00,,,,,
1152,heat,89.0,0,[],[],834.2000000000697,834.2000000000697,17,1237.4,0,0.0,1.0,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-17 16:41:00,617.0,2019-12-17 16:40:00,522.4,2019-12-17 16:23:00,,2019-12-17 17:38:00,1237.4,,0.0,,
1153,open,,0,[],[],18.599999999976717,,17,,,,,,2019-12-18 03:32:00,1278.8,,,,,2019-12-18 03:41:00,867.5,,,,
1154,reheat,,0,[],[],63.800000000046566,,17,,,,1.0,,2019-12-18 03:41:00,867.5,,,,,2019-12-18 03:49:00,,,,,
1155,hold,,0,[],[],930.6999999999533,,17,,,,,,2019-12-18 03:49:00,1258.3,,,,,2019-12-18 08:37:00,1279.8,,,1264.5705882352945,
1156,open,,0,[],[],20.5,,17,,,,,,2019-12-18 08:37:00,1279.8,,,,,2019-12-18 08:47:00,806.5,,,,
1157,reheat,,0,[],[],74.0,,17,,,,1.0,,2019-12-18 08:47:00,806.5,,,,,2019-12-18 08:58:00,,,,,
1158,hold,,0,[],[],152.5,,17,,,,,,2019-12-18 08:58:00,1253.0,,,,,2019-12-18 09:49:00,1279.0,,,1264.6192307692309,
1159,open,,0,[],[],20.300000000046566,,17,,,,,,2019-12-18 09:49:00,1279.0,,,,,2019-12-18 09:57:00,894.2,,,,
1160,reheat,,0,[],[],80.40000000002328,,17,,,,1.0,,2019-12-18 09:57:00,894.2,,,,,2019-12-18 10:14:00,,,,,
1161,hold,,0,[],[],451.09999999997666,,17,,,,,,2019-12-18 10:14:00,1256.0,,,,,2019-12-18 12:58:00,1278.9,,,1264.341212121212,
1162,open,,0,[],[],3.4000000000232835,,17,,,,,,2019-12-18 12:58:00,1278.9,,,,,2019-12-18 13:04:00,797.3,,,,
1163,reheat,,0,[],[],53.39999999990686,,17,,,,1.0,,2019-12-18 13:04:00,797.3,,,,,2019-12-18 13:10:00,,,,,
1164,open,,0,[],[],18.5,,17,,,,,,2019-12-18 13:11:00,1267.4,,,,,2019-12-18 13:17:00,809.2,,,,
1165,reheat,,0,[],[],88.40000000002328,,17,,,,1.0,,2019-12-18 13:17:00,809.2,,,,,2019-12-18 13:29:00,,,,,
1166,hold,,0,[],[],183.69999999995343,,17,,,,,,2019-12-18 13:29:00,1257.5,,,,,2019-12-18 14:26:00,1278.2,,,1263.155172413793,
1167,open,,0,[],[],16.900000000023287,,17,,,,,,2019-12-18 14:26:00,1278.2,,,,,2019-12-18 14:35:00,742.7,,,,
1168,reheat,,0,[],[],56.599999999976724,,17,,,,2.0,,2019-12-18 14:35:00,742.7,,,,,2019-12-18 14:43:00,,,,,
1169,open,,0,[],[],3.300000000046566,,17,,,,,,2019-12-18 14:47:00,1273.2,,,,,2019-12-18 14:53:00,708.8,,,,
1170,reheat,,0,[],[],56.39999999990686,,17,,,,1.0,,2019-12-18 14:53:00,708.8,,,,,2019-12-18 15:00:00,,,,,
1171,open,,0,[],[],5.099999999976717,,17,,,,,,2019-12-18 15:01:00,1232.8,,,,,2019-12-18 15:07:00,706.4,,,,
1172,reheat,,0,[],[],31.300000000046573,,17,,,,1.0,,2019-12-18 15:07:00,706.4,,,,,2019-12-18 15:11:00,,,,,
1173,open,,0,[],[],1.7000000000698492,,17,,,,,,2019-12-18 15:12:00,1155.6,,,,,2019-12-18 15:13:00,1048.5,,,,
1174,reheat,,0,[],[],44.599999999976724,,17,,,,0.0,,2019-12-18 15:13:00,1048.5,,,,,2019-12-18 15:17:00,,,,,
1175,heat,90.0,0,[],[],0.0,6.900000000023283,17,652.1,2019-12-19 02:00:00,2.0,518.0,"['191028-94594-001', '190827-12321-003', '190220-15111-002', '191120-15491-004', '191120-15491-004']",2019-12-18 17:05:00,370.9,2019-12-18 17:05:00,370.9,2019-12-18 15:17:00,,2019-12-18 17:49:00,652.1,,236.5,,
1176,heat,90.0,0,[],[],1059.2999999999304,1059.2999999999304,17,1235.2,2019-12-19 02:00:00,2.0,518.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-18 17:49:00,652.1,2019-12-18 17:05:00,370.9,2019-12-18 15:17:00,,2019-12-19 03:41:00,1235.2,,236.5,,
1177,open,,0,[],[],12.20000000006985,,17,,,,,,2019-12-19 04:07:00,1234.1,,,,,2019-12-19 04:18:00,612.2,,,,
1178,reheat,,0,[],[],367.69999999995343,,17,,,,3.0,,2019-12-19 04:18:00,612.2,,,,,2019-12-19 04:54:00,,,,,
1179,hold,,0,[],[],493.69999999995343,,17,,,,,,2019-12-19 04:54:00,1232.4,,,,,2019-12-19 06:18:00,1271.8,,,1248.2764705882353,
1180,open,,0,[],['190220-15111-002'],7.0,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 06:18:00,1271.8,,,,,2019-12-19 06:29:00,581.2,,,,
1181,reheat,,0,[],[],423.30000000004657,,17,,,,1.0,,2019-12-19 06:29:00,581.2,,,,,2019-12-19 06:59:00,,,,,
1182,hold,,0,[],[],3729.5999999999767,,17,,,,,,2019-12-19 06:59:00,1255.2,,,,,2019-12-19 20:17:00,1277.5,,,1263.671714643304,
1183,open,,0,[],[],1.800000000046566,,17,,,,,,2019-12-19 20:17:00,1277.5,,,,,2019-12-19 20:22:00,861.1,,,,
1184,reheat,,0,[],[],86.5,,17,,,,0.0,,2019-12-19 20:22:00,861.1,,,,,2019-12-19 20:35:00,,,,,
1185,open,,0,[],[],19.199999999953434,,17,,,,,,2019-12-19 20:35:00,1279.1,,,,,2019-12-19 20:43:00,821.2,,,,
1186,reheat,,0,[],[],95.09999999997672,,17,,,,0.0,,2019-12-19 20:43:00,821.2,,,,,2019-12-19 20:55:00,,,,,
1187,hold,,0,[],[],40.0,,17,,,,,,2019-12-19 20:55:00,1252.6,,,,,2019-12-19 21:04:00,1277.1,,,1260.9900000000002,
1188,open,,0,[],[],20.900000000023287,,17,,,,,,2019-12-19 21:04:00,1277.1,,,,,2019-12-19 21:14:00,805.7,,,,
1189,reheat,,0,[],[],98.09999999997672,,17,,,,0.0,,2019-12-19 21:14:00,805.7,,,,,2019-12-19 21:27:00,,,,,
1190,hold,,0,[],[],668.1000000000931,,17,,,,,,2019-12-19 21:27:00,1267.8,,,,,2019-12-20 00:56:00,1278.8,,,1263.4514285714286,
1191,open,,0,[],[],10.599999999976717,,17,,,,,,2019-12-20 00:56:00,1278.8,,,,,2019-12-20 01:02:00,842.5,,,,
1192,reheat,,0,[],[],77.0,,17,,,,1.0,,2019-12-20 01:02:00,842.5,,,,,2019-12-20 01:14:00,,,,,
1193,hold,,0,[],[],40.5,,17,,,,,,2019-12-20 01:14:00,1243.4,,,,,2019-12-20 01:25:00,1276.4,,,1258.1416666666667,
