,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
2797,4,43.0,2019-09-27 22:42:00,2019-09-27 22:58:00,60.600000001490116,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,1.0,1083.4,,,,,,,220,220.0,°ãÄ§
2798,4,43.0,2019-09-27 23:09:00,2019-09-27 23:19:00,38.699999999254935,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,0.0,1106.1,,,,,,,220,220.0,°ãÄ§
2799,4,44.0,2019-10-17 10:40:00,2019-10-17 10:50:00,67.19999999925494,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,1161.1,,,,,,,154,220.0,°ãÄ§
2800,4,44.0,2019-10-17 10:57:00,2019-10-17 11:02:00,48.30000000074506,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,1176.1,,,,,,,160,160.0,°ãÄ§
2801,4,44.0,2019-10-17 21:03:00,2019-10-17 21:17:00,57.5,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,965.4,,,,,,,160,160.0,°ãÄ§
2802,4,44.0,2019-10-17 21:38:00,2019-10-17 21:52:00,61.0,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,965.0,,,,,,,160,160.0,°ãÄ§
2803,4,44.0,2019-10-17 22:13:00,2019-10-17 22:31:00,81.40000000037253,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,922.9,,,,,,,160,160.0,°ãÄ§
2804,4,44.0,2019-10-17 22:43:00,2019-10-17 22:59:00,72.90000000037253,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,949.4,,,,,,,160,160.0,°ãÄ§
2805,4,44.0,2019-10-17 23:25:00,2019-10-17 23:42:00,107.30000000074507,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,2.0,814.4,,,,,,,160,160.0,°ãÄ§
2806,4,44.0,2019-10-17 23:51:00,2019-10-18 00:05:00,52.700000001117594,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,0.0,1160.0,,,,,,,160,160.0,°ãÄ§
2807,4,44.0,2019-10-18 02:00:00,2019-10-18 02:13:00,45.900000000372536,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,1032.5,,,,,,,160,160.0,°ãÄ§
2808,4,44.0,2019-10-18 02:44:00,2019-10-18 03:04:00,64.59999999962747,reheat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,¾ß°£,,,,0.0,,,,,,,,1.0,1007.1,,,,,,,160,160.0,°ãÄ§
2809,4,45.0,2019-10-18 21:21:00,2019-10-18 21:30:00,32.200000001117594,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,1013.7,,,,,,,180,160.0,°ãÄ§
2810,4,45.0,2019-10-18 22:11:00,2019-10-18 22:22:00,45.599999999627464,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,953.8,,,,,,,180,180.0,°ãÄ§
2811,4,45.0,2019-10-18 22:29:00,2019-10-18 22:38:00,34.0,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,0.0,989.6,,,,,,,180,180.0,°ãÄ§
2812,4,45.0,2019-10-18 22:46:00,2019-10-18 22:55:00,32.30000000074506,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,1088.0,,,,,,,180,180.0,°ãÄ§
2813,4,45.0,2019-10-18 23:05:00,2019-10-18 23:26:00,69.59999999962747,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,1092.3,,,,,,,180,180.0,°ãÄ§
2814,4,45.0,2019-10-18 23:36:00,2019-10-18 23:47:00,45.700000001117594,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,3.0,1005.3,,,,,,,180,180.0,°ãÄ§
2815,4,45.0,2019-10-18 23:56:00,2019-10-19 00:05:00,35.5,reheat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,¾ß°£,,,,0.0,,,,,,,,1.0,1024.6,,,,,,,180,180.0,°ãÄ§
2816,4,46.0,2019-10-22 03:59:00,2019-10-22 04:23:00,121.40000000037253,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,908.1,,,,,,,139,180.0,°ãÄ§
2817,4,46.0,2019-10-22 11:19:00,2019-10-22 11:31:00,40.40000000037253,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,1079.4,,,,,,,140,140.0,°ãÄ§
2818,4,46.0,2019-10-22 13:05:00,2019-10-22 13:17:00,50.400000000372536,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,972.9,,,,,,,140,140.0,°ãÄ§
2819,4,46.0,2019-10-22 13:35:00,2019-10-22 13:47:00,47.0,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,3.0,1027.7,,,,,,,140,140.0,°ãÄ§
2820,4,46.0,2019-10-22 14:09:00,2019-10-22 14:22:00,46.900000000372536,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,2.0,1013.6,,,,,,,140,140.0,°ãÄ§
2821,4,46.0,2019-10-22 14:44:00,2019-10-22 15:06:00,73.80000000074506,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,1021.7,,,,,,,140,140.0,°ãÄ§
2822,4,46.0,2019-10-22 15:16:00,2019-10-22 15:35:00,65.5,reheat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,991.1,,,,,,,140,140.0,°ãÄ§
2823,4,47.0,2019-10-23 09:42:00,2019-10-23 09:52:00,30.59999999962747,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,0.0,1154.5,,,,,,,160,140.0,°ãÄ§
2824,4,47.0,2019-10-23 10:08:00,2019-10-23 10:18:00,27.20000000111759,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,0.0,1157.1,,,,,,,160,160.0,°ãÄ§
2825,4,47.0,2019-10-23 13:01:00,2019-10-23 13:14:00,74.70000000111759,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,6.0,1026.2,,,,,,,160,160.0,°ãÄ§
2826,4,47.0,2019-10-23 13:33:00,2019-10-23 13:47:00,64.09999999962747,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,3.0,933.3,,,,,,,160,160.0,°ãÄ§
2827,4,47.0,2019-10-23 14:06:00,2019-10-23 14:26:00,67.69999999925494,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,0.0,1026.1,,,,,,,160,160.0,°ãÄ§
2828,4,47.0,2019-10-23 14:39:00,2019-10-23 15:02:00,84.5,reheat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,ÁÖ°£,,,,0.0,,,,,,,,2.0,916.4,,,,,,,160,160.0,°ãÄ§
2829,4,48.0,2019-10-24 09:10:00,2019-10-24 09:20:00,32.200000001117594,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,0.0,1123.1,,,,,,,158,160.0,°ãÄ§
2830,4,48.0,2019-10-24 09:38:00,2019-10-24 09:56:00,52.5,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,1.0,1093.5,,,,,,,160,160.0,°ãÄ§
2831,4,48.0,2019-10-24 10:05:00,2019-10-24 10:19:00,57.30000000074506,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,1.0,964.2,,,,,,,160,160.0,°ãÄ§
2832,4,48.0,2019-10-24 10:31:00,2019-10-24 10:41:00,37.200000001117594,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,1.0,1055.5,,,,,,,160,160.0,°ãÄ§
2833,4,48.0,2019-10-24 10:59:00,2019-10-24 11:13:00,50.80000000074506,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,0.0,1029.2,,,,,,,160,160.0,°ãÄ§
2834,4,48.0,2019-10-24 11:27:00,2019-10-24 11:53:00,78.09999999962747,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,0.0,1056.6,,,,,,,160,160.0,°ãÄ§
2835,4,48.0,2019-10-24 13:00:00,2019-10-24 13:21:00,64.39999999850988,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,1.0,998.4,,,,,,,160,160.0,°ãÄ§
2836,4,48.0,2019-10-24 13:29:00,2019-10-24 13:32:00,1.699999999254942,reheat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,ÁÖ°£,,,,0.0,,,,,,,,2.0,1009.0,,,,,,,160,160.0,°ãÄ§
2837,4,49.0,2019-10-24 19:41:00,2019-10-24 19:51:00,52.099999999627464,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,0.0,1164.2,,,,,,,160,160.0,°ãÄ§
2838,4,49.0,2019-10-25 08:33:00,2019-10-25 08:47:00,40.699999999254935,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,1102.9,,,,,,,160,160.0,°ãÄ§
2839,4,49.0,2019-10-25 09:00:00,2019-10-25 09:11:00,37.199999999254935,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,1086.1,,,,,,,160,160.0,°ãÄ§
2840,4,49.0,2019-10-25 09:28:00,2019-10-25 09:39:00,37.0,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,1062.6,,,,,,,160,160.0,°ãÄ§
2841,4,49.0,2019-10-25 09:59:00,2019-10-25 10:14:00,47.0,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,1074.3,,,,,,,160,160.0,°ãÄ§
2842,4,49.0,2019-10-25 10:30:00,2019-10-25 10:50:00,60.400000000372536,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,2.0,1044.0,,,,,,,160,160.0,°ãÄ§
2843,4,49.0,2019-10-25 10:58:00,2019-10-25 11:10:00,45.200000001117594,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,1023.0,,,,,,,160,160.0,°ãÄ§
2844,4,49.0,2019-10-25 11:29:00,2019-10-25 11:54:00,96.79999999888241,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,1.0,881.7,,,,,,,160,160.0,°ãÄ§
2845,4,49.0,2019-10-25 13:06:00,2019-10-25 13:19:00,51.69999999925494,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,0.0,1020.9,,,,,,,160,160.0,°ãÄ§
2846,4,49.0,2019-10-25 13:32:00,2019-10-25 13:43:00,46.5,reheat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,ÁÖ°£,,,,0.0,,,,,,,,2.0,995.3,,,,,,,160,160.0,°ãÄ§
2847,4,50.0,2019-10-28 13:23:00,2019-10-28 13:31:00,28.70000000111759,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,0.0,1074.5,,,,,,,160,160.0,°ãÄ§
2848,4,50.0,2019-10-28 13:42:00,2019-10-28 13:51:00,35.399999998509884,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,0.0,998.7,,,,,,,160,160.0,°ãÄ§
2849,4,50.0,2019-10-28 14:02:00,2019-10-28 14:18:00,49.0,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,0.0,1117.9,,,,,,,160,160.0,°ãÄ§
2850,4,50.0,2019-10-28 14:24:00,2019-10-28 14:33:00,32.09999999962747,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,1.0,1052.4,,,,,,,160,160.0,°ãÄ§
2851,4,50.0,2019-10-28 14:43:00,2019-10-28 14:53:00,35.299999998882406,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,0.0,1122.0,,,,,,,160,160.0,°ãÄ§
2852,4,50.0,2019-10-28 15:03:00,2019-10-28 15:15:00,47.099999999627464,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,1.0,1024.9,,,,,,,160,160.0,°ãÄ§
2853,4,50.0,2019-10-28 15:23:00,2019-10-28 15:33:00,38.699999999254935,reheat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,ÁÖ°£,,,,0.0,,,,,,,,1.0,1045.9,,,,,,,160,160.0,°ãÄ§
2854,4,52.0,2019-10-29 21:30:00,2019-10-29 21:45:00,109.10000000149012,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,835.7,,,,,,,180,160.0,°ãÄ§
2855,4,52.0,2019-10-29 21:47:00,2019-10-29 21:50:00,8.599999999627473,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,1011.2,,,,,,,180,180.0,°ãÄ§
2856,4,52.0,2019-10-29 21:56:00,2019-10-29 22:29:00,314.5,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,774.4,,,,,,,180,180.0,°ãÄ§
2857,4,52.0,2019-10-30 15:10:00,2019-10-30 15:20:00,40.40000000037253,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,0.0,1077.3,,,,,,,180,180.0,°ãÄ§
2858,4,52.0,2019-10-30 15:31:00,2019-10-30 15:42:00,40.40000000037253,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,1068.4,,,,,,,180,180.0,°ãÄ§
2859,4,52.0,2019-10-30 16:09:00,2019-10-30 16:27:00,67.39999999850988,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,972.0,,,,,,,180,180.0,°ãÄ§
2860,4,52.0,2019-10-30 16:38:00,2019-10-30 16:53:00,50.799999998882406,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,0.0,1084.5,,,,,,,180,180.0,°ãÄ§
2861,4,52.0,2019-10-30 17:02:00,2019-10-30 17:16:00,47.599999999627464,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,0.0,1091.6,,,,,,,180,180.0,°ãÄ§
2862,4,52.0,2019-10-30 18:00:00,2019-10-30 18:15:00,48.0,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,0.0,1082.3,,,,,,,180,180.0,°ãÄ§
2863,4,52.0,2019-10-30 18:27:00,2019-10-30 18:39:00,44.5,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,1.0,1033.1,,,,,,,180,180.0,°ãÄ§
2864,4,52.0,2019-10-30 18:50:00,2019-10-30 18:59:00,35.90000000037253,reheat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,ÁÖ°£,,,,0.0,,,,,,,,0.0,1031.1,,,,,,,180,180.0,°ãÄ§
2865,4,53.0,2019-10-31 16:06:00,2019-10-31 16:19:00,50.0,reheat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,2.0,957.2,,,,,,,120,180.0,°ãÄ§
2866,4,53.0,2019-10-31 17:08:00,2019-10-31 17:19:00,38.800000000745065,reheat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,1.0,1042.8,,,,,,,120,120.0,°ãÄ§
2867,4,53.0,2019-10-31 18:01:00,2019-10-31 18:09:00,28.79999999888241,reheat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,0.0,1090.5,,,,,,,120,120.0,°ãÄ§
2868,4,53.0,2019-10-31 18:16:00,2019-10-31 18:24:00,27.199999999254945,reheat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,1.0,1086.1,,,,,,,120,120.0,°ãÄ§
2869,4,53.0,2019-10-31 18:34:00,2019-10-31 18:43:00,33.90000000037253,reheat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,ÁÖ°£,,,,0.0,,,,,,,,0.0,1067.6,,,,,,,120,120.0,°ãÄ§
