,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
3252,5,2019-09-23 11:19:00,2019-09-23 11:32:00,45.2000000011176,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,1.0,920.9,,,,,,,160,160.0,겹침
3253,5,2019-09-23 11:37:00,2019-09-23 12:16:00,202.6999999992549,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,2.0,900.8,,,,,,,160,160.0,겹침
3254,5,2019-09-24 13:37:00,2019-09-24 13:52:00,85.69999999925494,reheat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],41.0,,0.0,,,,,,2.0,928.9,,,,,,,147,160.0,겹침
3255,5,2019-09-24 14:11:00,2019-09-24 14:36:00,105.70000000111759,reheat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],41.0,,0.0,,,,,,2.0,1039.6,,,,,,,154,154.0,겹침
3256,5,2019-09-24 14:50:00,2019-09-24 15:19:00,132.09999999962747,reheat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],41.0,,0.0,,,,,,2.0,933.5,,,,,,,154,154.0,겹침
3257,5,2019-09-24 15:29:00,2019-09-24 15:45:00,84.39999999850987,reheat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],41.0,,0.0,,,,,,3.0,972.1,,,,,,,154,154.0,겹침
3258,5,2019-09-24 16:04:00,2019-09-24 16:20:00,86.20000000111759,reheat,"['200204-19180-030_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1']",2019-09-24,주간,"['200204-19180-030', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1']",[],41.0,,0.0,,,,,,2.0,988.1,,,,,,,132,154.0,겹침
3259,5,2019-09-24 16:51:00,2019-09-24 17:04:00,74.79999999888241,reheat,[],2019-09-24,주간,[],[],41.0,,0.0,,,,,,1.0,1006.2,,,,,,,2,132.0,겹침
3260,5,2019-09-28 04:50:00,2019-09-28 05:01:00,46.69999999925494,reheat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042', '190820-19448-030_2', '190820-19448-042_1']",2019-09-27,야간,[],[],42.0,,0.0,,,,,,3.0,1031.7,,,,,,,2,2.0,겹침
3261,5,2019-09-28 05:05:00,2019-09-28 05:14:00,38.40000000037253,reheat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042', '190820-19448-030_2', '190820-19448-042_1']",2019-09-27,야간,[],[],42.0,,0.0,,,,,,0.0,960.7,,,,,,,164,164.0,겹침
3262,5,2019-09-28 06:31:00,2019-09-28 06:40:00,41.600000001490116,reheat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042']",2019-09-27,야간,[],[],42.0,,0.0,,,,,,1.0,905.4,,,,,,,120,164.0,겹침
3263,5,2019-09-28 06:45:00,2019-09-28 06:54:00,16.799999998882413,reheat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042']",2019-09-27,야간,[],[],42.0,,0.0,,,,,,1.0,868.5,,,,,,,120,120.0,겹침
3264,5,2019-09-30 10:46:00,2019-09-30 10:53:00,30.09999999962747,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,1034.5,,,,,,,133,120.0,겹침
3265,5,2019-09-30 10:56:00,2019-09-30 11:02:00,11.800000000745056,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,1056.0,,,,,,,140,140.0,겹침
3266,5,2019-09-30 11:08:00,2019-09-30 11:29:00,114.90000000037253,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,866.8,,,,,,,140,140.0,겹침
3267,5,2019-09-30 11:34:00,2019-09-30 11:36:00,3.400000000372529,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,955.8,,,,,,,140,140.0,겹침
3268,5,2019-09-30 11:43:00,2019-09-30 12:23:00,248.2999999988824,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,2.0,758.2,,,,,,,140,140.0,겹침
3269,5,2019-09-30 13:02:00,2019-09-30 13:17:00,76.40000000037253,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,988.1,,,,,,,140,140.0,겹침
3270,5,2019-09-30 13:47:00,2019-09-30 13:57:00,41.5,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,773.4,,,,,,,140,140.0,겹침
3271,5,2019-09-30 14:00:00,2019-09-30 16:46:00,643.2999999988824,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,2.0,899.1,,,,,,,140,140.0,겹침
3272,5,2019-09-30 16:53:00,2019-09-30 17:04:00,51.30000000074506,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,1029.9,,,,,,,140,140.0,겹침
3273,5,2019-09-30 17:08:00,2019-09-30 17:32:00,96.20000000111759,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,1022.2,,,,,,,140,140.0,겹침
3274,5,2019-09-30 18:03:00,2019-09-30 18:21:00,78.29999999888241,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,0.0,1057.5,,,,,,,140,140.0,겹침
3275,5,2019-09-30 18:33:00,2019-09-30 18:48:00,88.20000000111759,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,967.6,,,,,,,140,140.0,겹침
3276,5,2019-09-30 18:58:00,2019-09-30 19:13:00,81.80000000074506,reheat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],43.0,,0.0,,,,,,1.0,1010.8,,,,,,,140,140.0,겹침
3277,5,2019-10-01 13:03:00,2019-10-01 13:14:00,55.39999999850989,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,2.0,1001.7,,,,,,,68,140.0,겹침
3278,5,2019-10-01 13:23:00,2019-10-01 13:36:00,57.2000000011176,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,2.0,778.9,,,,,,,68,68.0,겹침
3279,5,2019-10-01 13:41:00,2019-10-01 14:17:00,202.9000000003726,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,2.0,869.4,,,,,,,68,68.0,겹침
3280,5,2019-10-01 15:43:00,2019-10-01 15:58:00,81.70000000111759,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,2.0,957.2,,,,,,,68,68.0,겹침
3281,5,2019-10-01 16:08:00,2019-10-01 16:31:00,100.19999999925491,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,1.0,969.3,,,,,,,68,68.0,겹침
3282,5,2019-10-01 16:44:00,2019-10-01 16:53:00,46.90000000037254,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,5.0,1008.8,,,,,,,68,68.0,겹침
3283,5,2019-10-01 17:06:00,2019-10-01 17:25:00,102.20000000111759,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,3.0,915.5,,,,,,,68,68.0,겹침
3284,5,2019-10-01 18:00:00,2019-10-01 18:12:00,60.5,reheat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],44.0,,0.0,,,,,,2.0,991.8,,,,,,,68,68.0,겹침
3285,5,2019-10-02 10:44:00,2019-10-02 10:52:00,40.09999999962747,reheat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],45.0,,0.0,,,,,,0.0,1040.6,,,,,,,138,68.0,겹침
3286,5,2019-10-02 11:04:00,2019-10-02 11:16:00,64.90000000037253,reheat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],45.0,,0.0,,,,,,1.0,1008.8,,,,,,,140,140.0,겹침
3287,5,2019-10-02 13:01:00,2019-10-02 13:20:00,81.59999999962747,reheat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],45.0,,0.0,,,,,,1.0,1024.5,,,,,,,140,140.0,겹침
3288,5,2019-10-02 13:27:00,2019-10-02 13:43:00,88.0,reheat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],45.0,,0.0,,,,,,1.0,885.2,,,,,,,140,140.0,겹침
3289,5,2019-10-02 13:47:00,2019-10-02 14:04:00,73.09999999962747,reheat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],45.0,,0.0,,,,,,2.0,975.8,,,,,,,140,140.0,겹침
3290,5,2019-10-03 09:11:00,2019-10-03 09:20:00,44.59999999962746,reheat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],46.0,,0.0,,,,,,1.0,1025.1,,,,,,,140,140.0,겹침
3291,5,2019-10-03 09:48:00,2019-10-03 10:40:00,209.0,reheat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],46.0,,0.0,,,,,,4.0,1001.9,,,,,,,140,140.0,겹침
3292,5,2019-10-03 10:53:00,2019-10-03 11:17:00,96.90000000037253,reheat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],46.0,,0.0,,,,,,1.0,992.5,,,,,,,140,140.0,겹침
3293,5,2019-10-03 13:01:00,2019-10-03 13:13:00,65.29999999888241,reheat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],46.0,,0.0,,,,,,1.0,991.3,,,,,,,140,140.0,겹침
3294,5,2019-10-04 08:30:00,2019-10-04 08:49:00,82.0,reheat,"['200204-19180-062', '200204-19180-059']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,1.0,1012.1,,,,,,,40,140.0,겹침
3295,5,2019-10-04 08:56:00,2019-10-04 09:33:00,158.5,reheat,"['200204-19180-062', '200204-19180-059']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,2.0,1033.5,,,,,,,40,40.0,겹침
3296,5,2019-10-04 09:49:00,2019-10-04 10:04:00,76.30000000074506,reheat,"['200204-19180-063', '200204-19180-059']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,1.0,1024.0,,,,,,,39,40.0,겹침
3297,5,2019-10-04 10:16:00,2019-10-04 10:24:00,34.90000000037253,reheat,"['200204-19180-063', '200204-19180-059']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,1.0,1076.9,,,,,,,40,40.0,겹침
3298,5,2019-10-04 10:28:00,2019-10-04 10:46:00,77.90000000037253,reheat,"['200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-060']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,1.0,946.4,,,,,,,80,40.0,겹침
3299,5,2019-10-04 10:50:00,2019-10-04 11:10:00,94.29999999888241,reheat,"['200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-060', '200204-19180-059']",2019-10-04,주간,[],[],47.0,,0.0,,,,,,0.0,981.1,,,,,,,99,80.0,겹침
3300,5,2019-10-07 13:43:00,2019-10-07 13:52:00,43.80000000074506,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,1044.2,,,,,,,180,100.0,겹침
3301,5,2019-10-07 13:56:00,2019-10-07 14:08:00,37.2000000011176,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,1021.1,,,,,,,180,180.0,겹침
3302,5,2019-10-07 14:12:00,2019-10-07 14:27:00,59.0,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,1035.1,,,,,,,180,180.0,겹침
3303,5,2019-10-07 14:31:00,2019-10-07 14:45:00,42.299999998882406,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,2.0,999.3,,,,,,,180,180.0,겹침
3304,5,2019-10-07 14:48:00,2019-10-07 15:01:00,37.199999999254935,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,2.0,1007.8,,,,,,,180,180.0,겹침
3305,5,2019-10-07 15:05:00,2019-10-07 15:21:00,64.09999999962747,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,953.0,,,,,,,180,180.0,겹침
3306,5,2019-10-07 15:25:00,2019-10-07 15:50:00,126.19999999925491,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,936.0,,,,,,,180,180.0,겹침
3307,5,2019-10-07 16:03:00,2019-10-07 16:30:00,147.80000000074506,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,900.2,,,,,,,180,180.0,겹침
3308,5,2019-10-07 17:00:00,2019-10-07 17:14:00,33.59999999962747,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,7.0,889.7,,,,,,,180,180.0,겹침
3309,5,2019-10-07 17:17:00,2019-10-07 17:22:00,10.099999999627473,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,946.2,,,,,,,180,180.0,겹침
3310,5,2019-10-07 17:26:00,2019-10-07 17:56:00,191.0,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,900.9,,,,,,,180,180.0,겹침
3311,5,2019-10-07 18:01:00,2019-10-07 18:16:00,82.5,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,1.0,1020.7,,,,,,,180,180.0,겹침
3312,5,2019-10-07 18:24:00,2019-10-07 18:39:00,77.40000000037253,reheat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],48.0,,0.0,,,,,,0.0,1029.7,,,,,,,180,180.0,겹침
3313,5,2019-10-08 15:00:00,2019-10-08 15:10:00,48.0,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,1.0,1063.8,,,,,,,160,180.0,겹침
3314,5,2019-10-08 15:26:00,2019-10-08 15:37:00,56.40000000037254,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,1.0,1083.2,,,,,,,160,160.0,겹침
3315,5,2019-10-08 15:46:00,2019-10-08 15:57:00,58.09999999962746,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,1.0,1062.1,,,,,,,160,160.0,겹침
3316,5,2019-10-08 16:53:00,2019-10-08 17:57:00,197.5999999996274,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,2.0,1009.9,,,,,,,160,160.0,겹침
3317,5,2019-10-08 18:01:00,2019-10-08 18:15:00,68.69999999925494,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,1.0,1023.8,,,,,,,160,160.0,겹침
3318,5,2019-10-08 18:19:00,2019-10-08 18:33:00,72.19999999925494,reheat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],49.0,,0.0,,,,,,1.0,1002.7,,,,,,,160,160.0,겹침
3319,5,2019-10-09 03:57:00,2019-10-09 04:16:00,116.09999999962747,reheat,"['190920-15055-002_7', '190920-15055-002_6', '190920-15055-002_8', '190920-15055-002_10', '190813-19173-004_1', '190920-15055-002_9']",2019-10-09,주간,[],[],50.0,,0.0,,,,,,2.0,946.1,,,,,,,122,160.0,겹침
3320,5,2019-10-09 05:51:00,2019-10-09 06:10:00,119.70000000111759,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,868.2,,,,,,,2,133.0,겹침
3321,5,2019-10-09 09:00:00,2019-10-09 09:22:00,88.5,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,2.0,1068.5,,,,,,,2,2.0,겹침
3322,5,2019-10-09 10:05:00,2019-10-09 10:16:00,57.40000000037254,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,1049.7,,,,,,,2,2.0,겹침
3323,5,2019-10-09 10:20:00,2019-10-09 10:29:00,18.699999999254945,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,992.1,,,,,,,2,2.0,겹침
3324,5,2019-10-09 10:33:00,2019-10-09 10:41:00,20.30000000074505,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,970.5,,,,,,,2,2.0,겹침
3325,5,2019-10-09 10:44:00,2019-10-09 10:54:00,25.5,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,943.8,,,,,,,2,2.0,겹침
3326,5,2019-10-09 11:03:00,2019-10-09 11:06:00,13.5,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,755.9,,,,,,,2,2.0,겹침
3327,5,2019-10-09 11:09:00,2019-10-09 12:14:00,381.1999999992548,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,2.0,850.4,,,,,,,2,2.0,겹침
3328,5,2019-10-09 15:10:00,2019-10-09 15:18:00,35.0,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,1087.9,,,,,,,2,2.0,겹침
3329,5,2019-10-09 15:46:00,2019-10-09 15:56:00,56.69999999925494,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,0.0,1059.5,,,,,,,2,2.0,겹침
3330,5,2019-10-09 16:42:00,2019-10-09 17:17:00,164.59999999962747,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,905.5,,,,,,,2,2.0,겹침
3331,5,2019-10-09 18:04:00,2019-10-09 18:13:00,45.69999999925494,reheat,[],2019-10-09,주간,[],[],50.0,,0.0,,,,,,1.0,1072.6,,,,,,,2,2.0,겹침
3332,5,2019-10-10 09:55:00,2019-10-10 10:12:00,90.80000000074509,reheat,"['190918-19004-001', '190812-99010-001', '190811-99010-001', '200105-19180-121', '200105-19180-122']",2019-10-10,주간,[],[],51.0,,0.0,,,,,,2.0,990.6,,,,,,,2,2.0,겹침
