,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
483,13,5,2019-10-17 17:06:00,2019-10-17 17:45:00,361.9,heat,['190905-19234-012'],2019-10-17,야간,평일,,,0,937.6923077,increasing 0,609.5,0.65,1252.7,0,0,2,643.2,10/17/2019 17:06,643.2,2019-10-17 16:51:00,1252.7,0,,1,1,겹침
484,13,7,2019-10-21 16:29:00,2019-10-21 23:20:00,4045,heat,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-22,주간,평일,,,0,174.6277372,increasing 0,1196.2,6.85,1257.5,10/21/2019 20:34,2,28,61.3,10/21/2019 16:29,61.3,2019-10-19 06:10:00,1257.5,476.2,,0,1,안겹침
485,13,8,2019-10-22 18:03:00,2019-10-22 18:28:00,185,heat,['180714-15088-006'],2019-10-22,야간,평일,,,0,639.84,increasing 0,266.6,0.416666667,1254,0,0,1,987.4,10/22/2019 18:01,941.2,2019-10-22 17:56:00,1254,0,,1,3,겹침
486,13,9,2019-10-22 21:00:00,2019-10-23 00:05:00,2047.6,heat,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23,야간,평일,,,0,241.0702703,increasing 0,743.3,3.083333333,1261.1,10/22/2019 21:13,1,5,517.8,10/22/2019 21:00,517.8,2019-10-22 20:22:00,1261.1,633.2,,0,1,안겹침
487,13,10,2019-10-24 07:27:00,2019-10-24 08:52:00,974.7,heat,"['190918-12321-001', '가열로 다이', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,야간,평일,,,0,498.2117647,increasing 0,705.8,1.416666667,1255.1,0,0,1,549.3,10/24/2019 7:27,549.3,2019-10-24 06:54:00,1255.1,0,,0,8,안겹침
488,13,11,2019-10-28 15:35:00,2019-10-28 21:45:00,2358,heat,"['190905-19234-018', '190905-19234-018']",2019-10-29,주간,주말,,,0,198.3405405,increasing 0,1223.1,6.166666667,1261,10/28/2019 20:26,1,4,37.9,10/28/2019 15:35,37.9,2019-10-25 18:24:00,1261,747.9,,0,5,안겹침
489,13,12,2019-10-29 18:57:00,2019-10-29 20:10:00,553.2,heat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,야간,평일,,,0,279.0410959,increasing 0,339.5,1.216666667,1255.6,10/29/2019 19:37,1,15,916.1,10/29/2019 18:56,994.1,2019-10-29 18:48:00,1255.6,629.2,,2,2,겹침
490,13,13,2019-10-30 05:59:00,2019-10-30 07:05:00,578.3,heat,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30,주간,평일,,,0,480.9090909,increasing 0,529,1.1,1252.1,10/30/2019 6:22,1,9,723.1,10/30/2019 5:59,723.1,2019-10-30 05:41:00,1252.1,651,,0,6,안겹침
491,13,14,2019-10-30 19:11:00,2019-10-30 20:46:00,1084,heat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,주간,평일,,,0,477.1578947,increasing 0,755.5,1.583333333,1257.8,0,0,2,502.3,10/30/2019 19:11,502.3,2019-10-30 13:52:00,1257.8,0,,0,6,안겹침
492,13,15,2019-11-01 13:00:00,2019-11-01 16:27:00,1803.2,heat,"['190820-15008-001', '190820-15008-001']",2019-11-01,야간,평일,,,0,215.7101449,increasing 0,744.2,3.45,1262.2,11/1/2019 14:21,4,26,518,11/1/2019 6:15,887.7636641,2019-11-01 06:15:00,1262.2,596.1,,0,7,안겹침
493,13,17,2019-11-04 17:46:00,2019-11-04 20:03:00,982.7,heat,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-04,야간,주말,,,0,163.270073,increasing 0,372.8,2.283333333,1258.2,11/4/2019 19:07,4,40,885.4,11/4/2019 17:46,885.4,2019-11-04 14:50:00,1258.2,678,,0,6,안겹침
494,13,18,2019-11-05 04:55:00,2019-11-05 10:21:00,3541.5,heat,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,주간,평일,,,0,131.7055215,increasing 0,715.6,5.433333333,1262,11/5/2019 8:41,3,20,546.4,11/5/2019 4:55,546.4,2019-11-05 04:18:00,1262,758,,0,4,안겹침
495,13,19,2019-11-06 19:01:00,2019-11-06 19:20:00,188.4,heat,"['190330-15111-002', '190330-15111-002']",2019-11-06,야간,평일,,,0,1223.052632,increasing 0,387.3,0.316666667,1258.6,11/6/2019 19:01,0,0,871.3,11/6/2019 19:00,800.7,2019-11-06 18:50:00,1258.6,871.3,,2,6,겹침
496,13,20,2019-11-07 08:32:00,2019-11-07 14:12:00,3231.1,heat,"['191004-15491-007', '191004-15491-007', '191004-15491-080', '191004-15491-105', '191004-15491-006', '191004-15491-006', '191025-19476-008', '191025-19476-008', '191004-15491-092', '191004-15491-102', '191004-15491-012', '191004-15491-012', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '191004-15491-009', '191004-15491-009']",2019-11-07,주간,평일,,,0,131.6294118,increasing 0,745.9,5.666666667,1226.8,11/7/2019 9:11,1,30,480.9,11/7/2019 8:32,480.9,2019-11-07 04:38:00,1226.8,327.8,,0,2,안겹침
497,13,22,2019-11-11 19:44:00,2019-11-12 00:58:00,3274.3,heat,"['191029-19976-008', '181129-17035-001', '191001-19227-002', '191001-19227-002', '191001-19581-001']",2019-11-12,주간,주말,,,0,102.7643312,increasing 0,537.8,5.233333333,1260,11/11/2019 22:31,5,18,722.2,11/11/2019 19:44,722.2,2019-11-11 17:51:00,1260,652.6,,0,9,안겹침
498,13,23,2019-11-12 18:13:00,2019-11-12 18:35:00,159.8,heat,"['181129-17035-001', '191001-19581-001', '191001-19227-002', '191001-19227-002']",2019-11-12,야간,평일,,,0,978.5454545,increasing 0,358.8,0.366666667,1257.1,0,0,3,898.3,11/12/2019 18:11,1014.6,2019-11-12 18:03:00,1257.1,0,,4,5,겹침
499,13,24,2019-11-13 10:16:00,2019-11-13 19:36:00,5726.3,heat,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001', '191004-15107-001', '191004-15107-001']",2019-11-14,야간,평일,,,0,80.93571429,increasing 0,755.4,9.333333333,1257.8,11/13/2019 18:24,7,43,502.4,11/13/2019 10:16,502.4,2019-11-12 21:44:00,1257.8,700.7,,0,4,안겹침
500,13,25,2019-11-18 13:11:00,2019-11-18 20:25:00,4296.3,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-18,야간,주말,,,0,156.5253456,increasing 0,1132.2,7.233333333,1250,11/18/2019 18:36,3,28,117.8,11/18/2019 13:11,117.8,2019-11-15 05:45:00,1250,1034.4,,0,7,안겹침
501,13,26,2019-11-19 13:32:00,2019-11-19 15:44:00,1491,heat,"['190905-19234-030', '190905-19234-030']",2019-11-19,야간,평일,,,0,466.0454545,increasing 0,1025.3,2.2,1256.4,0,0,2,231.1,11/19/2019 13:31,227.2,2019-11-19 05:31:00,1256.4,0,,0,7,안겹침
502,13,27,2019-11-20 02:46:00,2019-11-20 03:51:00,635.2,heat,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,주간,평일,,,0,556.3384615,increasing 0,602.7,1.083333333,1252.6,11/20/2019 2:54,1,7,649.9,11/20/2019 2:40,795.2,2019-11-20 02:40:00,1252.6,599.2,,2,2,겹침
503,13,28,2019-11-20 20:11:00,2019-11-20 21:04:00,576.8,heat,"['190917-15006-005', '190917-15006-005']",2019-11-20,야간,평일,,,0,738.4528302,increasing 0,652.3,0.883333333,1251,0,0,1,598.7,11/20/2019 20:03,741.4,2019-11-20 19:51:00,1251,0,,0,6,안겹침
504,13,29,2019-11-21 04:34:00,2019-11-21 05:52:00,870.6,heat,"['191025-98752-001', '191001-19800-026', '190930-17035-002', '191001-19800-020', '191001-19800-028', '190930-17035-001']",2019-11-21,야간,평일,,,0,541.5384615,increasing 0,704,1.3,1251.9,0,0,2,547.9,11/21/2019 4:34,547.9,2019-11-21 04:11:00,1251.9,0,,0,2,안겹침
505,13,30,2019-11-24 01:52:00,2019-11-24 13:18:00,5727.8,heat,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,주간,주말,,,0,78.48104956,increasing 1,897.3,11.43333333,1257.9,0,0,172,360.6,11/23/2019 7:12,212.5,2019-11-23 08:08:00,1257.9,0,,7,7,겹침
506,13,31,2019-11-25 19:46:00,2019-11-25 20:24:00,432.3,heat,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '191003-19217-004', '190910-15198-001', '191010-11091-002']",2019-11-26,야간,주말,,,0,805.4210526,increasing 0,510.1,0.633333333,1258,11/25/2019 19:46,0,1,747.9,11/25/2019 19:46,747.9,2019-11-25 13:52:00,1258,747.9,,0,6,안겹침
507,13,32,2019-11-27 05:14:00,2019-11-27 05:31:00,179.7,heat,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27,주간,평일,,,0,1430.117647,increasing 0,405.2,0.283333333,1258.1,0,0,1,852.9,11/27/2019 5:12,870.4,2019-11-27 05:06:00,1258.1,0,,5,7,겹침
508,13,33,2019-11-27 18:20:00,2019-11-27 18:46:00,199.8,heat,"['190910-15198-001', '190410-15111-003', '190410-15111-003']",2019-11-27,야간,평일,,,0,930.6923077,increasing 0,403.3,0.433333333,1258.2,0,0,1,854.9,11/27/2019 18:19,898.1,2019-11-27 18:14:00,1258.2,0,,3,5,겹침
509,13,34,2019-11-28 02:45:00,2019-11-28 20:16:00,473.1,heat,"['191025-19151-001', '191025-19151-001']",2019-12-02,주간,평일,,,0,6.102759277,increasing 0,106.9,17.51666667,658.4,11/30/2019 5:38,6,1903,551.5,11/28/2019 2:45,551.5,2019-11-28 01:12:00,658.4,215.2,,0,7,안겹침
510,13,35,2019-12-02 19:56:00,2019-12-02 21:03:00,777.6,heat,"['191025-19151-001', '191025-19151-001']",2019-12-03,주간,주말,,,0,614.4179104,increasing 0,686.1,1.116666667,1258.9,0,0,1,572.8,12/2/2019 19:56,572.8,2019-12-02 19:28:00,1258.9,0,,0,3,안겹침
511,13,36,2019-12-03 20:09:00,2019-12-04 01:28:00,2634.1,heat,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04,주간,평일,,,0,147.1034483,increasing 0,782.1,5.316666667,1249.7,0,0,5,467.6,12/3/2019 20:09,467.6,2019-12-03 19:12:00,1249.7,0,,2,2,겹침
512,13,37,2019-12-04 17:59:00,2019-12-04 20:05:00,1316.3,heat,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '가열로 다이']",2019-12-05,야간,평일,,,0,186.6666667,increasing 0,392,2.1,1260.5,12/4/2019 19:20,2,9,868.5,12/4/2019 17:59,868.5,2019-12-04 16:16:00,1260.5,866.5,,0,8,안겹침
513,13,38,2019-12-05 23:52:00,2019-12-06 01:57:00,1462.6,heat,"['191109-12005-001', '190329-15111-002', '190907-19151-015', '190907-19151-015']",2019-12-06,야간,평일,,,0,360.48,increasing 0,751,2.083333333,1258,0,0,3,507,12/5/2019 23:51,512.3,2019-12-05 22:41:00,1258,0,,0,6,안겹침
514,13,39,2019-12-09 13:58:00,2019-12-10 03:05:00,5934,heat,"['181010-12339-013', '191004-19235-001', '191031-19743-001', '191209-001', '191209-001']",2019-12-10,야간,평일,,,0,92.17280813,increasing 0,1209,13.11666667,1254.9,12/9/2019 21:11,4,34,45.9,12/9/2019 13:58,45.9,2019-12-07 06:26:00,1254.9,522.8,,0,4,안겹침
515,13,40,2019-12-10 22:11:00,2019-12-10 22:29:00,194.3,heat,"['191031-19195-001', '191031-19743-001']",2019-12-11,주간,평일,,,0,1292.666667,increasing 0,387.8,0.3,1258.9,0,0,3,871.1,12/10/2019 22:10,865.4,2019-12-10 21:58:00,1258.9,0,,1,5,겹침
516,13,41,2019-12-11 19:20:00,2019-12-11 19:45:00,205.4,heat,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,주간,평일,,,0,927.36,increasing 0,386.4,0.416666667,1251.7,0,0,1,865.3,12/11/2019 19:19,904.3,2019-12-11 19:10:00,1251.7,0,,1,2,겹침
517,13,42,2019-12-12 18:37:00,2019-12-12 19:08:00,291.5,heat,"['190717-12005-015', '191031-19743-001', '190717-12005-008']",2019-12-13,주간,평일,,,0,926.1290323,increasing 0,478.5,0.516666667,1253.6,0,0,1,775.1,12/12/2019 18:30,950.3,2019-12-12 18:24:00,1253.6,0,,3,6,겹침
518,13,43,2019-12-16 09:34:00,2019-12-16 13:02:00,2148.4,heat,"['190905-19234-036', '190905-19234-036']",2019-12-16,야간,주말,,,0,354.4903846,increasing 0,1228.9,3.466666667,1261,0,0,2,32.1,12/16/2019 9:34,32.1,2019-12-13 10:28:00,1261,0,,0,3,안겹침
519,13,44,2019-12-17 04:19:00,2019-12-17 05:01:00,502.9,heat,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17,주간,평일,,,0,984.8571429,increasing 0,689.4,0.7,1254.6,0,0,2,565.2,12/17/2019 4:18,553.6,2019-12-17 03:54:00,1254.6,0,,2,2,겹침
520,13,45,2019-12-17 16:51:00,2019-12-17 17:18:00,262.2,heat,['191004-19235-001'],2019-12-18,주간,평일,,,0,922,increasing 0,414.9,0.45,1250.3,0,0,1,835.4,12/17/2019 16:49,821.3,2019-12-17 16:36:00,1250.3,0,,0,6,안겹침
521,13,46,2019-12-18 19:55:00,2019-12-19 02:05:00,1349.7,heat,['191004-19235-001'],2019-12-19,주간,평일,,,0,109.5405405,increasing 0,675.5,6.166666667,1250.2,0,0,8,574.7,12/18/2019 19:44,680.8,2019-12-18 19:36:00,1250.2,0,,1,1,겹침
522,13,47,2019-12-21 07:50:00,2019-12-21 09:32:00,613.6,heat,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-24,주간,주말,,,0,245.2352941,increasing 0,416.9,1.7,662.9,12/23/2019 9:01,1,1539,246,12/21/2019 7:50,246,2019-12-20 17:12:00,662.9,210.8,,0,2,안겹침
523,13,48,2019-12-24 18:07:00,2019-12-24 18:34:00,238.8,heat,"['191121-19133-001', '190807-15111-001', '191121-19133-002']",2019-12-24,야간,평일,,,0,876,increasing 0,394.2,0.45,1252.4,0,0,1,858.2,12/24/2019 18:07,858.2,2019-12-24 17:57:00,1252.4,0,,0,1,안겹침
524,13,49,2019-12-25 01:36:00,2019-12-25 02:06:00,371.9,heat,"['190807-15111-001', '191004-19235-002']",2019-12-25,주간,평일,,,0,1215.8,increasing 0,607.9,0.5,1257.8,12/25/2019 1:36,0,1,649.9,12/25/2019 1:36,649.9,2019-12-25 00:56:00,1257.8,649.9,,1,3,겹침
525,13,50,2019-12-25 13:18:00,2019-12-25 13:33:00,139.1,heat,['191004-19235-002'],2019-12-25,야간,평일,,,0,1485.6,increasing 0,371.4,0.25,1256.6,12/25/2019 13:18,0,1,885.2,12/25/2019 13:18,885.2,2019-12-25 13:09:00,1256.6,885.2,,1,2,겹침
526,17,1,2019-09-25 02:41:00,2019-09-25 03:04:00,246,heat,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,야간,평일,,,0,1798.173913,increasing 0,689.3,0.383333333,1229.8,0,0,2,540.5,9/25/2019 2:41,540.5,2019-09-25 02:23:00,1229.8,0,,0,1,안겹침
527,17,2,2019-09-26 04:41:00,2019-09-26 05:22:00,396.1,heat,"['190826-19088-001', '190830-15200-018', '180929-17035-007', '190506-17035-004']",2019-09-27,주간,평일,,,0,1002.146341,increasing 0,684.8,0.683333333,1226.2,0,0,1,541.4,9/26/2019 4:41,541.4,2019-09-26 02:23:00,1226.2,0,,0,6,안겹침
528,17,3,2019-09-28 11:01:00,2019-09-28 11:59:00,32,heat,"['190506-17035-004', '190813-15008-081', '180530-12005-031', '190411-19581-006']",2019-09-30,주간,주말,,,0,58.03448276,increasing 0,56.1,0.966666667,293.9,0,0,330,237.8,9/28/2019 11:01,237.8,2019-09-27 16:28:00,293.9,0,,1,4,겹침
529,17,4,2019-09-30 16:46:00,2019-09-30 16:59:00,123.4,heat,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,야간,주말,,,0,1860.923077,increasing 0,403.2,0.216666667,1228,0,0,1,824.8,9/30/2019 16:46,824.8,2019-09-30 16:33:00,1228,0,,1,4,겹침
530,17,5,2019-10-01 06:10:00,2019-10-01 06:29:00,158.3,heat,['190813-19173-005'],2019-10-01,주간,평일,,,0,903.1578947,increasing 0,286,0.316666667,1230,0,0,1,944,10/1/2019 6:10,944,2019-10-01 05:56:00,1230,0,,1,3,겹침
531,17,6,2019-10-01 19:26:00,2019-10-01 20:10:00,522.4,heat,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-02,주간,평일,,,0,1043.045455,increasing 0,764.9,0.733333333,1241.9,0,0,1,477,10/1/2019 19:25,476.2,2019-10-01 18:03:00,1241.9,0,,0,1,안겹침
532,17,7,2019-10-02 10:24:00,2019-10-02 10:38:00,134,heat,"['181001-14017-017', '190806-19235-001', '190806-19235-002']",2019-10-02,야간,평일,,,0,1675.714286,increasing 0,391,0.233333333,1252.2,0,0,1,861.2,10/2/2019 10:24,861.2,2019-10-02 10:18:00,1252.2,0,,1,3,겹침
533,17,8,2019-10-04 03:30:00,2019-10-04 04:30:00,807.8,heat,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04,야간,평일,,,0,703.4,increasing 0,703.4,1,1263.4,0,0,4,560,10/4/2019 3:30,560,2019-10-04 02:50:00,1263.4,0,,0,3,안겹침
534,17,10,2019-10-08 07:36:00,2019-10-08 13:27:00,3262.5,heat,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,야간,평일,,,0,145.0940171,increasing 0,848.8,5.85,1255.5,0,0,6,406.7,10/8/2019 7:35,344.8,2019-10-08 07:04:00,1255.5,0,,0,8,안겹침
535,17,11,2019-10-09 04:18:00,2019-10-09 04:36:00,162.7,heat,"['190905-15133-001', '190710-19001-076', '190710-19001-077']",2019-10-09,주간,평일,,,0,1704,increasing 0,511.2,0.3,1258,0,0,2,746.8,10/9/2019 4:18,746.8,2019-10-09 04:09:00,1258,0,,0,10,안겹침
536,17,12,2019-10-09 23:26:00,2019-10-10 00:49:00,646.7,heat,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190710-19001-084', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11,주간,평일,,,0,447.5421687,increasing 0,619.1,1.383333333,1276.7,0,0,13,657.6,10/9/2019 23:25,653.8,2019-10-09 17:58:00,1276.7,0,,0,3,안겹침
537,17,14,2019-10-15 01:49:00,2019-10-15 06:25:00,1973.9,heat,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-15,야간,평일,,,0,188.5652174,increasing 0,867.4,4.6,1261.2,10/15/2019 3:16,1,4,393.8,10/15/2019 1:48,346.1,2019-10-14 18:37:00,1261.2,825.3,,0,10,안겹침
538,17,15,2019-10-16 06:57:00,2019-10-16 07:33:00,424.3,heat,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16,주간,평일,,,0,964.3333333,increasing 0,578.6,0.6,1232.9,10/16/2019 7:05,1,5,654.3,10/16/2019 6:57,654.3,2019-10-16 06:48:00,1232.9,564.4,,2,6,겹침
539,17,16,2019-10-16 18:46:00,2019-10-16 19:17:00,298.7,heat,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-16,야간,평일,,,0,1051.354839,increasing 0,543.2,0.516666667,1227.7,0,0,1,684.5,10/16/2019 18:46,684.5,2019-10-16 18:31:00,1227.7,0,,5,7,겹침
540,17,17,2019-10-17 06:53:00,2019-10-17 08:16:00,1114.6,heat,"['190710-19001-087', '190710-19001-086', '190710-19001-085', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17,야간,평일,,,0,318,increasing 0,439.9,1.383333333,1260.8,10/17/2019 7:06,1,8,820.9,10/17/2019 6:53,820.9,2019-10-17 06:45:00,1260.8,656,,0,6,안겹침
541,17,18,2019-10-18 05:20:00,2019-10-18 16:02:00,4283,heat,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190812-15008-035', '190812-15008-035', '190830-17035-001', '190710-19001-097', '190710-19001-096', '190710-19001-095', '190710-19001-094']",2019-10-18,야간,평일,,,0,83.59813084,increasing 0,894.5,10.7,1258.9,10/18/2019 11:30,1,7,364.4,10/18/2019 5:20,364.4,2019-10-18 04:39:00,1258.9,640,,0,6,안겹침
542,17,19,2019-10-21 10:45:00,2019-10-21 22:07:00,4323.7,heat,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-22,주간,평일,,,0,104.3841642,increasing 0,1186.5,11.36666667,1258.1,10/21/2019 16:23,1,19,71.6,10/21/2019 10:45,71.6,2019-10-19 03:08:00,1258.1,297.8,,0,10,안겹침
543,17,20,2019-10-22 14:13:00,2019-10-22 14:44:00,390.9,heat,"['190710-19001-098', '190907-19151-008', '190907-19151-008', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-23,주간,평일,,,0,1083.870968,increasing 0,560,0.516666667,1266,0,0,1,706,10/22/2019 14:13,706,2019-10-22 13:56:00,1266,0,,0,5,안겹침
544,17,22,2019-10-24 19:04:00,2019-10-24 19:20:00,162.1,heat,['190724-19194-001'],2019-10-25,야간,평일,,,0,1312.125,increasing 0,349.9,0.266666667,1274.4,0,0,1,924.5,10/24/2019 19:04,924.5,2019-10-24 18:48:00,1274.4,0,,0,6,안겹침
545,17,24,2019-10-28 18:29:00,2019-10-28 19:02:00,230.8,heat,"['190919-15226-027', '190919-15226-027', '190905-19234-018', '190905-19234-018']",2019-10-28,야간,주말,,,0,965.8181818,increasing 0,531.2,0.55,1257.2,0,0,1,726,10/28/2019 18:29,726,2019-10-28 18:19:00,1257.2,0,,0,1,안겹침
546,17,25,2019-10-29 07:31:00,2019-10-29 10:08:00,2065.1,heat,"['191004-15491-008', '190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29,야간,평일,,,0,263.3121019,increasing 0,689,2.616666667,1251.4,10/29/2019 9:25,1,15,562.4,10/29/2019 7:31,562.4,2019-10-29 07:16:00,1251.4,799.5,,0,4,안겹침
547,17,26,2019-10-30 03:32:00,2019-10-30 03:53:00,191.4,heat,"['190723-12005-011', '190908-79930-001', '190927-19172-002']",2019-10-30,주간,평일,,,0,919.7142857,increasing 0,321.9,0.35,1270.1,10/30/2019 3:38,1,1,948.2,10/30/2019 3:32,948.2,2019-10-30 03:20:00,1270.1,1104.3,,2,5,겹침
548,17,27,2019-10-30 15:26:00,2019-10-30 15:47:00,211.3,heat,"['190908-79930-001', '190907-14072-002', '190919-15226-043', '191002-15231-003']",2019-10-31,주간,평일,,,0,1604.285714,increasing 0,561.5,0.35,1278.1,0,0,1,716.6,10/30/2019 15:26,716.6,2019-10-30 15:11:00,1278.1,0,,1,3,겹침
