,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
3131,5,2019-12-02 01:30:00,2019-12-02 10:42:00,1863.6999999992554,hold,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,ÁÖ°£,[],[],85.0,,0.0,,,,,,,,,,,,,1255.90904159132,156,100.0,°ãÄ§
3132,5,2019-12-02 10:55:00,2019-12-02 10:57:00,8.699999999254942,hold,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,ÁÖ°£,[],[],85.0,,0.0,,,,,,,,,,,,,1282.4,160,160.0,°ãÄ§
3133,5,2019-12-02 11:12:00,2019-12-02 11:13:00,6.900000000372528,hold,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,ÁÖ°£,[],[],85.0,,0.0,,,,,,,,,,,,,1260.65,160,160.0,°ãÄ§
3134,5,2019-12-02 11:52:00,2019-12-02 12:57:00,214.1999999992549,hold,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,ÁÖ°£,[],[],85.0,,0.0,,,,,,,,,,,,,1271.6015151515153,160,160.0,°ãÄ§
3135,5,2019-12-02 13:11:00,2019-12-02 13:12:00,3.5,hold,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,ÁÖ°£,[],[],85.0,,0.0,,,,,,,,,,,,,1282.0500000000004,160,160.0,°ãÄ§
3136,5,2019-12-02 23:45:00,2019-12-03 08:23:00,1640.6000000014901,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1250.1356454720615,140,160.0,°ãÄ§
3137,5,2019-12-03 08:45:00,2019-12-03 09:00:00,79.5,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1250.4625,140,140.0,°ãÄ§
3138,5,2019-12-03 09:24:00,2019-12-03 09:36:00,45.90000000037254,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1274.7538461538459,140,140.0,°ãÄ§
3139,5,2019-12-03 09:58:00,2019-12-03 10:10:00,44.09999999962746,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1275.7461538461541,140,140.0,°ãÄ§
3140,5,2019-12-03 10:36:00,2019-12-03 10:41:00,28.09999999962747,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1280.3666666666666,140,140.0,°ãÄ§
3141,5,2019-12-03 12:21:00,2019-12-03 13:01:00,149.0,hold,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,ÁÖ°£,[],[],86.0,,0.0,,,,,,,,,,,,,1271.7829268292685,140,140.0,°ãÄ§
3142,5,2019-12-03 23:15:00,2019-12-04 08:38:00,1773.0999999996275,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1251.4998226950356,153,140.0,°ãÄ§
3143,5,2019-12-04 08:58:00,2019-12-04 09:11:00,43.89999999850989,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1275.0,160,160.0,°ãÄ§
3144,5,2019-12-04 09:33:00,2019-12-04 09:45:00,42.09999999962747,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1275.676923076923,160,160.0,°ãÄ§
3145,5,2019-12-04 10:09:00,2019-12-04 10:21:00,42.199999999254935,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1276.176923076923,160,160.0,°ãÄ§
3146,5,2019-12-04 10:54:00,2019-12-04 11:33:00,170.40000000037253,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1246.285,160,160.0,°ãÄ§
3147,5,2019-12-04 12:22:00,2019-12-04 12:57:00,125.90000000037253,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1272.4111111111113,160,160.0,°ãÄ§
3148,5,2019-12-04 13:26:00,2019-12-04 13:45:00,57.5,hold,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,ÁÖ°£,[],[],87.0,,0.0,,,,,,,,,,,,,1271.4249999999995,160,160.0,°ãÄ§
3149,5,2019-12-04 22:23:00,2019-12-05 08:30:00,1838.10000000149,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1250.257730263158,160,160.0,°ãÄ§
3150,5,2019-12-05 08:50:00,2019-12-05 09:02:00,33.59999999962747,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1251.7461538461541,160,160.0,°ãÄ§
3151,5,2019-12-05 09:37:00,2019-12-05 11:05:00,267.40000000037253,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1271.021348314607,160,160.0,°ãÄ§
3152,5,2019-12-05 11:19:00,2019-12-05 11:29:00,38.59999999962747,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1277.290909090909,160,160.0,°ãÄ§
3153,5,2019-12-05 11:41:00,2019-12-05 11:42:00,5.199999999254941,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1285.1,160,160.0,°ãÄ§
3154,5,2019-12-05 13:26:00,2019-12-05 13:29:00,17.5,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1275.0500000000004,160,160.0,°ãÄ§
3155,5,2019-12-05 13:54:00,2019-12-05 13:58:00,20.900000000372533,hold,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,ÁÖ°£,[],[],88.0,,0.0,,,,,,,,,,,,,1264.0400000000004,160,160.0,°ãÄ§
3156,5,2019-12-05 23:27:00,2019-12-06 04:38:00,1096.4000000003723,hold,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1250.3272435897436,210,160.0,°ãÄ§
3157,5,2019-12-06 05:06:00,2019-12-06 08:30:00,499.9000000003725,hold,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1252.0419512195122,220,220.0,°ãÄ§
3158,5,2019-12-06 09:34:00,2019-12-06 09:41:00,23.300000000745047,hold,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1273.1875,220,220.0,°ãÄ§
3159,5,2019-12-06 09:56:00,2019-12-06 10:01:00,19.699999999254945,hold,"['191009-01502-049', '191017-19226-009', '191018-19334-001']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1278.15,60,220.0,°ãÄ§
3160,5,2019-12-06 10:18:00,2019-12-06 10:23:00,16.09999999962747,hold,"['191009-01502-049', '191017-19226-009', '191017-19226-009', '191018-19334-001']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1271.9,80,60.0,°ãÄ§
3161,5,2019-12-06 11:12:00,2019-12-06 11:14:00,8.900000000372529,hold,"['191009-01502-049', '191009-01502-049', '191009-01502-049', '191017-19226-009', '191017-19226-009', '191017-19226-009', '191018-19334-001']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1277.8333333333333,140,80.0,°ãÄ§
3162,5,2019-12-06 11:34:00,2019-12-06 13:18:00,312.59999999962747,hold,"['191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191017-19226-009', '191017-19226-009', '191017-19226-009', '191018-19334-001']",2019-12-06,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,,1270.967619047619,160,140.0,°ãÄ§
3163,5,2019-12-09 06:13:00,2019-12-09 08:34:00,605.2999999988824,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1250.0633802816901,173,160.0,°ãÄ§
3164,5,2019-12-09 08:51:00,2019-12-09 08:52:00,7.099999999627472,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1184.5,181,181.0,°ãÄ§
3165,5,2019-12-09 09:41:00,2019-12-09 20:22:00,1860.2999999988824,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1250.6982866043616,181,181.0,°ãÄ§
3166,5,2019-12-09 20:34:00,2019-12-09 21:07:00,90.10000000149012,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1251.3470588235296,181,181.0,°ãÄ§
3167,5,2019-12-09 21:38:00,2019-12-10 01:50:00,658.2999999988824,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1270.6379446640315,181,181.0,°ãÄ§
3168,5,2019-12-10 02:05:00,2019-12-10 02:07:00,8.800000000745056,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1284.8666666666668,181,181.0,°ãÄ§
3169,5,2019-12-10 02:57:00,2019-12-10 03:00:00,12.400000000372527,hold,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1282.75,181,181.0,°ãÄ§
3170,5,2019-12-10 03:14:00,2019-12-10 03:23:00,31.699999999254945,hold,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1277.45,120,181.0,°ãÄ§
3171,5,2019-12-10 03:36:00,2019-12-10 03:47:00,37.199999999254935,hold,"['191122-19234-010', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,,1276.2500000000002,138,120.0,°ãÄ§
3172,5,2019-12-11 12:26:00,2019-12-11 20:16:00,1568.3000000007446,hold,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1251.6290870488326,173,140.0,°ãÄ§
3173,5,2019-12-11 20:38:00,2019-12-11 20:49:00,41.799999998882406,hold,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1276.7916666666667,190,190.0,°ãÄ§
3174,5,2019-12-11 21:12:00,2019-12-11 21:25:00,46.90000000037254,hold,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1275.5571428571427,190,190.0,°ãÄ§
3175,5,2019-12-11 21:49:00,2019-12-11 22:01:00,43.59999999962746,hold,"['200204-19180-305', '200204-19180-307', '200204-19180-306', '191122-19234-010', '200204-19180-310', '200204-19180-309']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1276.069230769231,120,190.0,°ãÄ§
3176,5,2019-12-11 22:31:00,2019-12-11 22:33:00,12.200000001117587,hold,"['200204-19180-305', '200204-19180-306', '191122-19234-010', '200204-19180-310', '200204-19180-309']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1284.7666666666667,100,120.0,°ãÄ§
3177,5,2019-12-11 23:50:00,2019-12-12 01:35:00,299.40000000037253,hold,"['200204-19180-305', '200204-19180-306', '191122-19234-010', '200204-19180-310', '200204-19180-309']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1270.6358490566035,100,100.0,°ãÄ§
3178,5,2019-12-12 01:46:00,2019-12-12 01:52:00,19.400000000372533,hold,"['200204-19180-305', '200204-19180-307', '200204-19180-306', '191122-19234-010', '191122-19234-010', '200204-19180-310', '200204-19180-309', '200204-19180-308']",2019-12-11,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,,1275.642857142857,159,100.0,°ãÄ§
3179,5,2019-12-12 10:12:00,2019-12-12 20:19:00,1852.4000000003725,hold,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,¾ß°£,[],[],92.0,,0.0,,,,,,,,,,,,,1251.136019736842,160,160.0,°ãÄ§
3180,5,2019-12-12 20:47:00,2019-12-12 20:48:00,7.100000001490116,hold,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,¾ß°£,[],[],92.0,,0.0,,,,,,,,,,,,,1280.1999999999996,160,160.0,°ãÄ§
3181,5,2019-12-12 22:38:00,2019-12-12 22:39:00,7.099999999627472,hold,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,¾ß°£,[],[],92.0,,0.0,,,,,,,,,,,,,1252.85,160,160.0,°ãÄ§
3182,5,2019-12-13 12:33:00,2019-12-13 23:34:00,1758.5999999996275,hold,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,,1256.6859516616314,238,160.0,°ãÄ§
3183,5,2019-12-14 05:36:00,2019-12-14 06:26:00,174.80000000074506,hold,"['191123-19234-010', '191123-19234-010', '191206-19515-001', '191206-19515-001']",2019-12-13,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,,1271.3764705882354,80,264.0,°ãÄ§
3184,5,2019-12-18 06:43:00,2019-12-18 15:46:00,1891.9000000003725,hold,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1250.7700367647058,132,80.0,°ãÄ§
3185,5,2019-12-18 16:03:00,2019-12-18 16:09:00,25.800000000745047,hold,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1272.8285714285714,140,140.0,°ãÄ§
3186,5,2019-12-18 16:26:00,2019-12-18 16:28:00,10.299999998882411,hold,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1277.6666666666667,140,140.0,°ãÄ§
3187,5,2019-12-18 17:07:00,2019-12-18 17:57:00,182.30000000074506,hold,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1272.38431372549,140,140.0,°ãÄ§
3188,5,2019-12-18 18:16:00,2019-12-18 18:17:00,5.300000000745059,hold,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,ÁÖ°£,[],[],94.0,,0.0,,,,,,,,,,,,,1275.75,140,140.0,°ãÄ§
3189,5,2019-12-19 00:49:00,2019-12-19 08:22:00,1435.5,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1250.8674008810574,200,140.0,°ãÄ§
3190,5,2019-12-19 09:27:00,2019-12-19 16:46:00,1057.5,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1270.5113636363635,200,200.0,°ãÄ§
3191,5,2019-12-19 16:59:00,2019-12-19 17:52:00,168.90000000037253,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1259.3148148148148,200,200.0,°ãÄ§
3192,5,2019-12-19 18:08:00,2019-12-19 18:16:00,22.79999999888241,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1278.4444444444443,200,200.0,°ãÄ§
3193,5,2019-12-19 18:33:00,2019-12-19 18:36:00,12.299999998882413,hold,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,ÁÖ°£,[],[],95.0,,0.0,,,,,,,,,,,,,1282.775,200,200.0,°ãÄ§
3194,5,2019-12-20 00:15:00,2019-12-20 10:03:00,1740.5,hold,"['200105-19180-238_1', '200105-19180-237_1', '200105-19180-239_1', '200105-19180-240_1', '200105-19180-121_1', '200105-19180-236_1', '200105-19180-235_1', '200105-19180-234_1']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1253.9405772495754,168,200.0,°ãÄ§
3195,5,2019-12-20 10:16:00,2019-12-20 10:22:00,19.599999999627467,hold,"['200105-19180-234', '200105-19180-239', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1273.142857142857,100,176.0,°ãÄ§
3196,5,2019-12-20 10:52:00,2019-12-20 10:55:00,12.400000000372527,hold,"['200105-19180-234', '200105-19180-121', '200105-19180-239', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1280.4,120,100.0,°ãÄ§
3197,5,2019-12-20 11:14:00,2019-12-20 11:25:00,39.09999999962747,hold,"['200105-19180-234', '200105-19180-121', '200105-19180-240', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1275.2833333333335,120,120.0,°ãÄ§
3198,5,2019-12-20 11:40:00,2019-12-20 13:26:00,299.59999999962747,hold,"['200105-19180-234', '200105-19180-121', '200105-19180-240', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20,ÁÖ°£,[],[],96.0,,0.0,,,,,,,,,,,,,1270.629906542056,120,120.0,°ãÄ§
3199,5,2019-12-23 20:02:00,2019-12-24 07:43:00,2109.800000000745,hold,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,ÁÖ°£,[],[],97.0,,0.0,,,,,,,,,,,,,1251.5890313390316,120,120.0,°ãÄ§
3200,5,2019-12-24 08:25:00,2019-12-24 08:57:00,88.0,hold,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,ÁÖ°£,[],[],97.0,,0.0,,,,,,,,,,,,,1270.2151515151518,120,120.0,°ãÄ§
3201,5,2019-12-24 09:37:00,2019-12-24 10:04:00,75.09999999962747,hold,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,ÁÖ°£,[],[],97.0,,0.0,,,,,,,,,,,,,1270.0500000000004,120,120.0,°ãÄ§
3202,5,2019-12-24 10:39:00,2019-12-24 12:58:00,428.70000000111764,hold,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,ÁÖ°£,[],[],97.0,,0.0,,,,,,,,,,,,,1260.8335714285715,120,120.0,°ãÄ§
3203,5,2019-12-24 13:35:00,2019-12-24 13:46:00,35.19999999925493,hold,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,ÁÖ°£,[],[],97.0,,0.0,,,,,,,,,,,,,1248.4166666666665,120,120.0,°ãÄ§
