,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1375,3,2019-12-02 10:23:00,2019-12-02 14:15:00,904.2000000011176,hold,"['191025-19234-066', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1277.5459227467813,183,40.0,°ãÄ§
1376,3,2019-12-02 14:29:00,2019-12-02 14:38:00,38.59999999962747,hold,"['191025-19234-066', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1280.02,236,236.0,°ãÄ§
1377,3,2019-12-02 15:32:00,2019-12-02 15:42:00,0.0,hold,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1278.5181818181818,178,236.0,°ãÄ§
1378,3,2019-12-02 16:04:00,2019-12-02 16:09:00,24.60000000149012,hold,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1278.3333333333333,138,178.0,°ãÄ§
1379,3,2019-12-02 16:50:00,2019-12-02 18:01:00,292.59999999962747,hold,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1276.8083333333334,78,138.0,°ãÄ§
1380,3,2019-12-02 18:31:00,2019-12-02 18:33:00,15.800000000745056,hold,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-12-02,ÁÖ°£,[],[],141.0,,0.0,,,,,,,,,,,,1291.2,175,78.0,°ãÄ§
1381,3,2019-12-04 04:37:00,2019-12-04 20:09:00,4498.7000000011185,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1257.5135048231512,169,178.0,°ãÄ§
1382,3,2019-12-04 20:33:00,2019-12-04 20:53:00,67.40000000037253,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1257.009523809524,180,180.0,°ãÄ§
1383,3,2019-12-04 21:15:00,2019-12-04 21:26:00,42.59999999962747,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1259.8833333333332,180,180.0,°ãÄ§
1384,3,2019-12-04 21:45:00,2019-12-04 21:59:00,62.19999999925494,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1261.9066666666665,180,180.0,°ãÄ§
1385,3,2019-12-04 22:18:00,2019-12-04 22:32:00,58.90000000037254,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1261.4799999999998,180,180.0,°ãÄ§
1386,3,2019-12-04 23:26:00,2019-12-05 01:43:00,516.5,hold,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,¾ß°£,[],[],142.0,,0.0,,,,,,,,,,,,1257.755072463768,180,180.0,°ãÄ§
1387,3,2019-12-05 21:06:00,2019-12-05 21:07:00,3.599999999627471,hold,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1274.4,201,180.0,°ãÄ§
1388,3,2019-12-05 21:51:00,2019-12-05 22:07:00,65.79999999888241,hold,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1261.3411764705882,206,206.0,°ãÄ§
1389,3,2019-12-05 22:29:00,2019-12-05 22:30:00,3.599999999627471,hold,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1264.15,156,206.0,°ãÄ§
1390,3,2019-12-05 22:51:00,2019-12-05 22:55:00,19.799999998882413,hold,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1264.66,156,156.0,°ãÄ§
1391,3,2019-12-05 23:19:00,2019-12-06 00:57:00,387.3999999985099,hold,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1277.2676767676767,156,156.0,°ãÄ§
1392,3,2019-12-06 01:21:00,2019-12-06 01:41:00,82.90000000037253,hold,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1277.8714285714286,156,156.0,°ãÄ§
1393,3,2019-12-06 02:22:00,2019-12-06 02:29:00,41.40000000037253,hold,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,¾ß°£,[],[],145.0,,0.0,,,,,,,,,,,,1275.3375,156,156.0,°ãÄ§
1394,3,2019-12-06 23:58:00,2019-12-07 01:32:00,319.0,hold,"['°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,¾ß°£,[],[],146.0,,0.0,,,,,,,,,,,,1271.938947368421,197,156.0,°ãÄ§
1395,3,2019-12-07 01:48:00,2019-12-07 02:04:00,69.59999999962747,hold,"['°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,¾ß°£,[],[],146.0,,0.0,,,,,,,,,,,,1184.9705882352941,216,216.0,°ãÄ§
1396,3,2019-12-07 02:56:00,2019-12-07 03:08:00,56.09999999962746,hold,"['°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,¾ß°£,[],[],146.0,,0.0,,,,,,,,,,,,1272.9076923076925,216,216.0,°ãÄ§
1397,3,2019-12-09 09:09:00,2019-12-09 09:20:00,48.59999999962746,hold,"['190909-12321-001', '190909-12321-006', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,ÁÖ°£,[],[],149.0,,0.0,,,,,,,,,,,,1272.7583333333334,154,216.0,°ãÄ§
1398,3,2019-12-09 09:53:00,2019-12-09 10:03:00,44.80000000074506,hold,"['190909-12321-001', '190909-12321-006', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,ÁÖ°£,[],[],149.0,,0.0,,,,,,,,,,,,1271.9181818181821,158,158.0,°ãÄ§
1399,3,2019-12-09 10:37:00,2019-12-09 10:40:00,16.09999999962747,hold,"['190909-12321-001', '190909-12321-006', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,ÁÖ°£,[],[],149.0,,0.0,,,,,,,,,,,,1273.1750000000004,158,158.0,°ãÄ§
1400,3,2019-12-09 15:58:00,2019-12-10 08:23:00,4094.199999999255,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1252.0143002028399,133,158.0,°ãÄ§
1401,3,2019-12-10 08:37:00,2019-12-10 09:03:00,103.0,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1252.2555555555555,140,140.0,°ãÄ§
1402,3,2019-12-10 09:26:00,2019-12-10 09:30:00,14.200000001117587,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1251.88,140,140.0,°ãÄ§
1403,3,2019-12-10 09:58:00,2019-12-10 10:10:00,42.40000000037253,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1255.046153846154,140,140.0,°ãÄ§
1404,3,2019-12-10 10:42:00,2019-12-10 10:56:00,51.0,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1252.2866666666666,140,140.0,°ãÄ§
1405,3,2019-12-10 11:16:00,2019-12-10 12:53:00,345.79999999888236,hold,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,ÁÖ°£,[],[],150.0,,0.0,,,,,,,,,,,,1252.4285714285716,140,140.0,°ãÄ§
1406,3,2019-12-10 17:53:00,2019-12-11 09:08:00,3412.0,hold,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,ÁÖ°£,[],[],155.0,,0.0,,,,,,,,,,,,1246.9987991266378,171,140.0,°ãÄ§
1407,3,2019-12-11 09:25:00,2019-12-11 09:44:00,69.90000000037253,hold,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,ÁÖ°£,[],[],155.0,,0.0,,,,,,,,,,,,1256.0,180,180.0,°ãÄ§
1408,3,2019-12-11 10:15:00,2019-12-11 10:16:00,3.5,hold,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,ÁÖ°£,[],[],155.0,,0.0,,,,,,,,,,,,1252.9,180,180.0,°ãÄ§
1409,3,2019-12-11 10:39:00,2019-12-11 10:56:00,67.70000000111759,hold,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,ÁÖ°£,[],[],155.0,,0.0,,,,,,,,,,,,1257.5666666666666,180,180.0,°ãÄ§
1410,3,2019-12-12 00:11:00,2019-12-12 09:24:00,1840.1999999992554,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1251.1785198555956,170,180.0,°ãÄ§
1411,3,2019-12-12 09:49:00,2019-12-12 09:54:00,19.60000000149012,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1252.1666666666667,180,180.0,°ãÄ§
1412,3,2019-12-12 10:18:00,2019-12-12 10:20:00,7.099999999627472,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1253.4999999999998,180,180.0,°ãÄ§
1413,3,2019-12-12 10:41:00,2019-12-12 10:45:00,17.700000001117587,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1264.1,180,180.0,°ãÄ§
1414,3,2019-12-12 12:02:00,2019-12-12 12:58:00,223.2999999988824,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1271.8578947368421,180,180.0,°ãÄ§
1415,3,2019-12-12 13:13:00,2019-12-12 13:21:00,35.40000000037253,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1282.3,180,180.0,°ãÄ§
1416,3,2019-12-12 13:42:00,2019-12-12 13:48:00,30.0,hold,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12,ÁÖ°£,[],[],156.0,,0.0,,,,,,,,,,,,1279.5285714285715,180,180.0,°ãÄ§
1417,3,2019-12-13 09:05:00,2019-12-13 09:09:00,14.400000000372527,hold,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,ÁÖ°£,[],[],158.0,,0.0,,,,,,,,,,,,1249.1799999999996,188,180.0,°ãÄ§
1418,3,2019-12-13 10:01:00,2019-12-13 10:12:00,42.90000000037253,hold,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,ÁÖ°£,[],[],158.0,,0.0,,,,,,,,,,,,1258.775,202,202.0,°ãÄ§
1419,3,2019-12-13 11:09:00,2019-12-13 16:20:00,1091.5,hold,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,ÁÖ°£,[],[],158.0,,0.0,,,,,,,,,,,,1257.9278846153845,202,202.0,°ãÄ§
1420,3,2019-12-13 16:41:00,2019-12-13 16:45:00,16.0,hold,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,ÁÖ°£,[],[],158.0,,0.0,,,,,,,,,,,,1275.86,202,202.0,°ãÄ§
1421,3,2019-12-13 17:16:00,2019-12-13 17:55:00,138.69999999925494,hold,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008']",2019-12-13,ÁÖ°£,[],[],158.0,,0.0,,,,,,,,,,,,1270.1825,90,202.0,°ãÄ§
1422,3,2019-12-16 13:51:00,2019-12-16 20:16:00,1500.4000000003725,hold,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,¾ß°£,[],[],162.0,,0.0,,,,,,,,,,,,1252.7795336787565,121,90.0,°ãÄ§
1423,3,2019-12-16 20:35:00,2019-12-16 20:56:00,86.59999999962747,hold,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,¾ß°£,[],[],162.0,,0.0,,,,,,,,,,,,1274.5,124,124.0,°ãÄ§
1424,3,2019-12-16 21:22:00,2019-12-16 21:50:00,108.0,hold,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,¾ß°£,[],[],162.0,,0.0,,,,,,,,,,,,1272.2896551724139,124,124.0,°ãÄ§
1425,3,2019-12-16 22:17:00,2019-12-16 22:40:00,87.0,hold,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,¾ß°£,[],[],162.0,,0.0,,,,,,,,,,,,1272.2583333333334,124,124.0,°ãÄ§
1426,3,2019-12-16 22:55:00,2019-12-16 23:05:00,42.699999999254935,hold,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,¾ß°£,[],[],162.0,,0.0,,,,,,,,,,,,1276.290909090909,124,124.0,°ãÄ§
1427,3,2019-12-17 04:47:00,2019-12-17 21:36:00,4274.699999999255,hold,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,¾ß°£,[],[],163.0,,0.0,,,,,,,,,,,,1253.4111881188119,140,124.0,°ãÄ§
1428,3,2019-12-17 21:59:00,2019-12-17 22:13:00,50.5,hold,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-323']",2019-12-17,¾ß°£,[],[],163.0,,0.0,,,,,,,,,,,,1252.8333333333333,100,148.0,°ãÄ§
1429,3,2019-12-17 23:05:00,2019-12-17 23:19:00,50.299999998882406,hold,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-324']",2019-12-17,¾ß°£,[],[],163.0,,0.0,,,,,,,,,,,,1257.1733333333334,100,100.0,°ãÄ§
1430,3,2019-12-17 23:49:00,2019-12-18 01:06:00,306.59999999962747,hold,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,¾ß°£,[],[],163.0,,0.0,,,,,,,,,,,,1252.7423076923073,120,100.0,°ãÄ§
1431,3,2019-12-18 01:33:00,2019-12-18 01:40:00,24.40000000037253,hold,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,¾ß°£,[],[],163.0,,0.0,,,,,,,,,,,,1252.025,120,120.0,°ãÄ§
1432,3,2019-12-18 21:39:00,2019-12-18 21:58:00,67.5,hold,"['200204-19180-332', '200204-19180-331']",2019-12-18,¾ß°£,[],[],168.0,,0.0,,,,,,,,,,,,1253.93,40,120.0,°ãÄ§
1433,3,2019-12-18 22:19:00,2019-12-18 22:38:00,67.59999999962747,hold,"['200204-19180-332', '200204-19180-331']",2019-12-18,¾ß°£,[],[],168.0,,0.0,,,,,,,,,,,,1257.2,40,40.0,°ãÄ§
1434,3,2019-12-18 23:06:00,2019-12-18 23:08:00,7.099999999627472,hold,"['200204-19180-332', '200204-19180-331']",2019-12-18,¾ß°£,[],[],168.0,,0.0,,,,,,,,,,,,1252.0333333333333,40,40.0,°ãÄ§
1435,3,2019-12-18 23:49:00,2019-12-19 01:17:00,315.5,hold,"['200204-19180-336', '200204-19180-333', '200204-19180-332', '200204-19180-331']",2019-12-18,¾ß°£,[],[],168.0,,0.0,,,,,,,,,,,,1252.232584269663,79,40.0,°ãÄ§
1436,3,2019-12-19 01:49:00,2019-12-19 01:57:00,28.59999999962747,hold,"['200204-19180-336', '200204-19180-332', '200204-19180-331']",2019-12-18,¾ß°£,[],[],168.0,,0.0,,,,,,,,,,,,1248.8666666666668,60,80.0,°ãÄ§
1437,3,2019-12-19 03:52:00,2019-12-19 23:25:00,5028.300000000745,hold,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,¾ß°£,[],[],169.0,,0.0,,,,,,,,,,,,1247.2144804088584,170,60.0,°ãÄ§
1438,3,2019-12-19 23:55:00,2019-12-20 01:25:00,284.40000000037253,hold,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,¾ß°£,[],[],169.0,,0.0,,,,,,,,,,,,1249.9021978021976,160,182.0,°ãÄ§
1439,3,2019-12-20 03:19:00,2019-12-20 03:21:00,7.200000001117588,hold,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,¾ß°£,[],[],169.0,,0.0,,,,,,,,,,,,1241.0666666666666,160,160.0,°ãÄ§
1440,3,2019-12-20 03:37:00,2019-12-20 03:43:00,27.199999999254945,hold,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,¾ß°£,[],[],169.0,,0.0,,,,,,,,,,,,1261.385714285714,160,160.0,°ãÄ§
1441,3,2019-12-20 04:12:00,2019-12-20 04:13:00,3.700000001117587,hold,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,¾ß°£,[],[],169.0,,0.0,,,,,,,,,,,,1250.75,160,160.0,°ãÄ§
1442,3,2019-12-20 20:51:00,2019-12-20 20:56:00,19.799999998882413,hold,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,¾ß°£,[],[],170.0,,0.0,,,,,,,,,,,,1272.8166666666666,140,160.0,°ãÄ§
1443,3,2019-12-20 22:16:00,2019-12-20 22:18:00,10.699999999254944,hold,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,¾ß°£,[],[],170.0,,0.0,,,,,,,,,,,,1264.6333333333332,140,140.0,°ãÄ§
1444,3,2019-12-25 17:38:00,2019-12-26 08:18:00,3884.300000000745,hold,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,ÁÖ°£,[],[],171.0,,0.0,,,,,,,,,,,,1247.6211123723042,162,140.0,°ãÄ§
