,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
6091,reheat,76.0,0.0,,[],[],,,,42.40000000037253,,3,,,,1.0,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 18:21:00,943.4,,,,2019-12-02,2019-12-02 18:31:00,,林埃,,,
6092,hold,76.0,0.0,,[],[],,,,15.800000000745056,,3,,,,,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 18:31:00,1292.0,,,,2019-12-02,2019-12-02 18:33:00,1293.4,林埃,,1291.2,
6093,open,76.0,0.0,,[],"['191024-19060-005', '191024-19060-005']",,,,7.099999999627472,,3,,,,,"['191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 18:33:00,1293.4,,,,2019-12-02,2019-12-02 18:36:00,904.1,林埃,,,
6094,reheat,76.0,0.0,,[],[],,,,40.5,,3,,,,2.0,"['191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 18:36:00,904.1,,,,2019-12-02,2019-12-02 18:46:00,,林埃,,,
6095,heat,77.0,0.0,322.67045454545456,[],[],increasing 0,946.5,2.933333333333333,1543.10000000149,1543.10000000149,3,1257.5,2019-12-03 22:46:00,0.0,4.0,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-03 22:46:00,311.0,2019-12-03 22:45:00,292.2,2019-12-02 18:50:00,2019-12-04,2019-12-04 01:42:00,1257.5,具埃,311.0,,乞老
6096,open,77.0,0.0,,[],[],,,,34.30000000074506,,3,,,,,[''],2019-12-04 02:48:00,1260.5,,,,2019-12-04,2019-12-04 03:03:00,533.8,具埃,,,
6097,reheat,77.0,0.0,,[],[],,,,321.59999999962747,,3,,,,2.0,[''],2019-12-04 03:03:00,533.8,,,,2019-12-04,2019-12-04 03:39:00,,具埃,,,
6098,open,77.0,0.0,,[],[],,,,17.900000000372533,,3,,,,,[''],2019-12-04 03:39:00,1224.5,,,,2019-12-04,2019-12-04 03:48:00,604.5,具埃,,,
6099,reheat,77.0,0.0,,[],[],,,,483.59999999962747,,3,,,,3.0,[''],2019-12-04 03:48:00,604.5,,,,2019-12-04,2019-12-04 04:37:00,,具埃,,,
6100,open,77.0,0.0,,[],[],,,,28.399999998509887,,3,,,,,[''],2019-12-04 20:09:00,1260.6,,,,2019-12-04,2019-12-04 20:18:00,1047.9,具埃,,,
6101,reheat,77.0,0.0,,[],[],,,,60.30000000074506,,3,,,,3.0,[''],2019-12-04 20:18:00,1047.9,,,,2019-12-04,2019-12-04 20:33:00,,具埃,,,
6102,hold,77.0,0.0,,[],[],,,,67.40000000037253,,3,,,,,[''],2019-12-04 20:33:00,1266.0,,,,2019-12-04,2019-12-04 20:53:00,1260.2,具埃,,1257.009523809524,
6103,open,77.0,0.0,,[],[],,,,7.099999999627472,,3,,,,,[''],2019-12-04 20:53:00,1260.2,,,,2019-12-04,2019-12-04 20:58:00,931.6,具埃,,,
6104,reheat,77.0,0.0,,[],[],,,,79.80000000074506,,3,,,,1.0,[''],2019-12-04 20:58:00,931.6,,,,2019-12-04,2019-12-04 21:15:00,,具埃,,,
6105,hold,77.0,0.0,,[],[],,,,42.59999999962747,,3,,,,,[''],2019-12-04 21:15:00,1260.4,,,,2019-12-04,2019-12-04 21:26:00,1260.8,具埃,,1259.8833333333332,
6106,open,77.0,0.0,,[],[],,,,14.299999998882413,,3,,,,,[''],2019-12-04 21:26:00,1260.8,,,,2019-12-04,2019-12-04 21:33:00,887.2,具埃,,,
6107,reheat,77.0,0.0,,[],[],,,,53.2000000011176,,3,,,,2.0,[''],2019-12-04 21:33:00,887.2,,,,2019-12-04,2019-12-04 21:45:00,,具埃,,,
6108,hold,77.0,0.0,,[],[],,,,62.19999999925494,,3,,,,,[''],2019-12-04 21:45:00,1269.9,,,,2019-12-04,2019-12-04 21:59:00,1259.7,具埃,,1261.9066666666665,
6109,open,77.0,0.0,,[],[],,,,23.20000000111759,,3,,,,,[''],2019-12-04 21:59:00,1259.7,,,,2019-12-04,2019-12-04 22:06:00,926.2,具埃,,,
6110,reheat,77.0,0.0,,[],[],,,,53.39999999850989,,3,,,,2.0,[''],2019-12-04 22:06:00,926.2,,,,2019-12-04,2019-12-04 22:18:00,,具埃,,,
6111,hold,77.0,0.0,,[],[],,,,58.90000000037254,,3,,,,,[''],2019-12-04 22:18:00,1274.0,,,,2019-12-04,2019-12-04 22:32:00,1262.8,具埃,,1261.4799999999998,
6112,open,77.0,0.0,,[],[],,,,19.700000001117587,,3,,,,,[''],2019-12-04 22:32:00,1262.8,,,,2019-12-04,2019-12-04 22:39:00,904.2,具埃,,,
6113,reheat,77.0,0.0,,[],[],,,,85.69999999925494,,3,,,,3.0,[''],2019-12-04 22:39:00,904.2,,,,2019-12-04,2019-12-04 22:57:00,,具埃,,,
6114,open,77.0,0.0,,[],[],,,,39.300000000745065,,3,,,,,[''],2019-12-04 22:57:00,1268.1,,,,2019-12-04,2019-12-04 23:08:00,921.0,具埃,,,
6115,reheat,77.0,0.0,,[],[],,,,87.5,,3,,,,2.0,[''],2019-12-04 23:08:00,921.0,,,,2019-12-04,2019-12-04 23:26:00,,具埃,,,
6116,hold,77.0,0.0,,[],[],,,,516.5,,3,,,,,[''],2019-12-04 23:26:00,1248.5,,,,2019-12-04,2019-12-05 01:43:00,1261.5,具埃,,1257.755072463768,
6117,open,77.0,0.0,,[],[],,,,19.599999999627467,,3,,,,,[''],2019-12-05 01:43:00,1261.5,,,,2019-12-04,2019-12-05 01:51:00,843.6,具埃,,,
6118,reheat,77.0,0.0,,[],[],,,,42.699999999254935,,3,,,,1.0,[''],2019-12-05 01:51:00,843.6,,,,2019-12-04,2019-12-05 02:01:00,,具埃,,,
6119,open,77.0,0.0,,[],[],,,,7.099999999627472,,3,,,,,[''],2019-12-05 02:06:00,1276.9,,,,2019-12-04,2019-12-05 02:09:00,881.7,具埃,,,
6120,reheat,77.0,0.0,,[],[],,,,39.09999999962747,,3,,,,2.0,[''],2019-12-05 02:09:00,881.7,,,,2019-12-04,2019-12-05 02:19:00,,具埃,,,
6121,heat,78.0,0.0,144.55932203389833,[],[],increasing 0,568.5999999999998,3.933333333333333,1967.5999999996275,1516.1999999992554,3,1256.1,2019-12-05 03:54:00,2.0,14.0,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05 02:41:00,687.5,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,2019-12-05,2019-12-05 06:37:00,1256.1,具埃,568.6,,乞老
6122,open,78.0,0.0,,[],[],,,,16.09999999962747,,3,,,,,[''],2019-12-05 20:16:00,1260.0,,,,2019-12-05,2019-12-05 20:22:00,957.8,具埃,,,
6123,reheat,78.0,0.0,,[],[],,,,76.40000000037253,,3,,,,1.0,[''],2019-12-05 20:22:00,957.8,,,,2019-12-05,2019-12-05 20:40:00,,具埃,,,
6124,open,78.0,0.0,,[],[],,,,10.700000001117589,,3,,,,,[''],2019-12-05 20:42:00,1260.5,,,,2019-12-05,2019-12-05 20:47:00,938.4,具埃,,,
6125,reheat,78.0,0.0,,[],[],,,,85.29999999888241,,3,,,,1.0,[''],2019-12-05 20:47:00,938.4,,,,2019-12-05,2019-12-05 21:06:00,,具埃,,,
6126,hold,78.0,0.0,,[],[],,,,3.599999999627471,,3,,,,,[''],2019-12-05 21:06:00,1272.8,,,,2019-12-05,2019-12-05 21:07:00,1276.0,具埃,,1274.4,
6127,open,78.0,0.0,,[],[],,,,24.800000000745047,,3,,,,,[''],2019-12-05 21:07:00,1276.0,,,,2019-12-05,2019-12-05 21:15:00,873.9,具埃,,,
6128,reheat,78.0,0.0,,[],[],,,,33.69999999925494,,3,,,,2.0,[''],2019-12-05 21:15:00,873.9,,,,2019-12-05,2019-12-05 21:25:00,,具埃,,,
6129,open,78.0,0.0,,[],[],,,,8.900000000372529,,3,,,,,[''],2019-12-05 21:33:00,1273.8,,,,2019-12-05,2019-12-05 21:36:00,893.8,具埃,,,
6130,reheat,78.0,0.0,,[],[],,,,71.20000000111759,,3,,,,2.0,[''],2019-12-05 21:36:00,893.8,,,,2019-12-05,2019-12-05 21:51:00,,具埃,,,
6131,hold,78.0,0.0,,[],[],,,,65.79999999888241,,3,,,,,[''],2019-12-05 21:51:00,1269.7,,,,2019-12-05,2019-12-05 22:07:00,1261.1,具埃,,1261.3411764705882,
6132,open,78.0,0.0,,[],['191018-19334-001'],,,,23.20000000111759,,3,,,,,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 22:07:00,1261.1,,,,2019-12-05,2019-12-05 22:14:00,982.4,具埃,,,
6133,reheat,78.0,0.0,,[],[],,,,66.19999999925494,,3,,,,1.0,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 22:14:00,982.4,,,,2019-12-05,2019-12-05 22:29:00,,具埃,,,
6134,hold,78.0,0.0,,[],[],,,,3.599999999627471,,3,,,,,"['191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 22:29:00,1255.6,,,,2019-12-05,2019-12-05 22:30:00,1272.7,具埃,,1264.15,
6135,open,78.0,0.0,,[],[],,,,34.09999999962747,,3,,,,,[''],2019-12-05 22:30:00,1272.7,,,,2019-12-05,2019-12-05 22:40:00,982.4,具埃,,,
6136,reheat,78.0,0.0,,[],[],,,,46.7000000011176,,3,,,,1.0,[''],2019-12-05 22:40:00,982.4,,,,2019-12-05,2019-12-05 22:51:00,,具埃,,,
6137,hold,78.0,0.0,,[],[],,,,19.799999998882413,,3,,,,,[''],2019-12-05 22:51:00,1268.8,,,,2019-12-05,2019-12-05 22:55:00,1267.5,具埃,,1264.66,
6138,open,78.0,0.0,,[],[],,,,30.60000000149012,,3,,,,,[''],2019-12-05 22:55:00,1267.5,,,,2019-12-05,2019-12-05 23:05:00,846.9,具埃,,,
6139,reheat,78.0,0.0,,[],[],,,,70.0,,3,,,,1.0,[''],2019-12-05 23:05:00,846.9,,,,2019-12-05,2019-12-05 23:19:00,,具埃,,,
6140,open,78.0,0.0,,[],['191020-12005-002'],,,,25.300000000745047,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 00:57:00,1280.8,,,,2019-12-05,2019-12-06 01:06:00,879.6,具埃,,,
6141,reheat,78.0,0.0,,[],[],,,,73.90000000037253,,3,,,,1.0,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 01:06:00,879.6,,,,2019-12-05,2019-12-06 01:21:00,,具埃,,,
6142,hold,78.0,0.0,,[],[],,,,82.90000000037253,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 01:21:00,1280.8,,,,2019-12-05,2019-12-06 01:41:00,1281.3,具埃,,1277.8714285714286,
6143,open,78.0,0.0,,[],['191017-19226-008'],,,,29.0,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 01:41:00,1281.3,,,,2019-12-05,2019-12-06 01:51:00,834.4,具埃,,,
6144,reheat,78.0,0.0,,[],[],,,,53.89999999850989,,3,,,,2.0,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 01:51:00,834.4,,,,2019-12-05,2019-12-06 02:01:00,,具埃,,,
6145,open,78.0,0.0,,[],['191017-19226-008'],,,,32.40000000037253,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 02:02:00,1286.6,,,,2019-12-05,2019-12-06 02:10:00,859.9,具埃,,,
6146,reheat,78.0,0.0,,[],[],,,,57.799999998882406,,3,,,,1.0,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 02:10:00,859.9,,,,2019-12-05,2019-12-06 02:22:00,,具埃,,,
6147,hold,78.0,0.0,,[],[],,,,41.40000000037253,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 02:22:00,1282.3,,,,2019-12-05,2019-12-06 02:29:00,1280.4,具埃,,1275.3375,
6148,open,78.0,0.0,,[],['191017-19226-008'],,,,5.400000000372528,,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 02:29:00,1280.4,,,,2019-12-05,2019-12-06 02:32:00,824.0,具埃,,,
6149,reheat,78.0,0.0,,[],[],,,,52.30000000074506,,3,,,,2.0,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-06 02:32:00,824.0,,,,2019-12-05,2019-12-06 02:43:00,,具埃,,,
6150,heat,79.0,0.0,164.13223140495867,[],[],increasing 0,662.0,4.033333333333333,2055.5999999996275,2055.5999999996275,3,1258.8,0,0.0,2.0,"['啊凯肺促捞', '啊凯肺促捞', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06 03:20:00,596.8,2019-12-06 03:20:00,596.8,2019-12-06 02:44:00,2019-12-06,2019-12-06 07:22:00,1258.8,具埃,0.0,,乞老
6151,open,79.0,0.0,,[],[],,,,27.29999999888241,,3,,,,,[''],2019-12-06 22:46:00,1276.0,,,,2019-12-06,2019-12-06 22:56:00,1040.9,具埃,,,
6152,reheat,79.0,0.0,,[],[],,,,30.800000000745047,,3,,,,1.0,[''],2019-12-06 22:56:00,1040.9,,,,2019-12-06,2019-12-06 23:04:00,,具埃,,,
6153,open,79.0,0.0,,[],[],,,,9.099999999627473,,3,,,,,[''],2019-12-06 23:08:00,1288.6,,,,2019-12-06,2019-12-06 23:11:00,1024.2,具埃,,,
6154,reheat,79.0,0.0,,[],[],,,,36.300000000745065,,3,,,,1.0,[''],2019-12-06 23:11:00,1024.2,,,,2019-12-06,2019-12-06 23:20:00,,具埃,,,
6155,open,79.0,0.0,,[],[],,,,30.90000000037253,,3,,,,,[''],2019-12-06 23:20:00,1290.2,,,,2019-12-06,2019-12-06 23:26:00,998.4,具埃,,,
6156,reheat,79.0,0.0,,[],[],,,,32.799999998882406,,3,,,,1.0,[''],2019-12-06 23:26:00,998.4,,,,2019-12-06,2019-12-06 23:35:00,,具埃,,,
6157,open,79.0,0.0,,[],[],,,,27.300000000745047,,3,,,,,[''],2019-12-06 23:35:00,1284.8,,,,2019-12-06,2019-12-06 23:41:00,950.0,具埃,,,
6158,reheat,79.0,0.0,,[],[],,,,78.19999999925494,,3,,,,2.0,[''],2019-12-06 23:41:00,950.0,,,,2019-12-06,2019-12-06 23:58:00,,具埃,,,
6159,open,79.0,0.0,,[],[],,,,18.200000001117587,,3,,,,,[''],2019-12-07 01:32:00,1275.2,,,,2019-12-06,2019-12-07 01:39:00,946.3,具埃,,,
6160,reheat,79.0,0.0,,[],[],,,,34.799999998882406,,3,,,,1.0,[''],2019-12-07 01:39:00,946.3,,,,2019-12-06,2019-12-07 01:48:00,,具埃,,,
6161,hold,79.0,0.0,,[],[],,,,69.59999999962747,,3,,,,,[''],2019-12-07 01:48:00,1279.6,,,,2019-12-06,2019-12-07 02:04:00,1289.4,具埃,,1184.9705882352941,
6162,open,79.0,0.0,,[],[],,,,25.60000000149012,,3,,,,,[''],2019-12-07 02:04:00,1289.4,,,,2019-12-06,2019-12-07 02:10:00,898.0,具埃,,,
6163,reheat,79.0,0.0,,[],[],,,,40.199999999254935,,3,,,,2.0,[''],2019-12-07 02:10:00,898.0,,,,2019-12-06,2019-12-07 02:20:00,,具埃,,,
6164,open,79.0,0.0,,[],[],,,,21.800000000745047,,3,,,,,[''],2019-12-07 02:21:00,1288.7,,,,2019-12-06,2019-12-07 02:26:00,900.6,具埃,,,
6165,reheat,79.0,0.0,,[],[],,,,41.90000000037253,,3,,,,2.0,[''],2019-12-07 02:26:00,900.6,,,,2019-12-06,2019-12-07 02:36:00,,具埃,,,
6166,open,79.0,0.0,,[],[],,,,23.800000000745047,,3,,,,,[''],2019-12-07 02:37:00,1283.8,,,,2019-12-06,2019-12-07 02:43:00,865.5,具埃,,,
6167,reheat,79.0,0.0,,[],[],,,,69.09999999962747,,3,,,,1.0,[''],2019-12-07 02:43:00,865.5,,,,2019-12-06,2019-12-07 02:56:00,,具埃,,,
6168,hold,79.0,0.0,,[],[],,,,56.09999999962746,,3,,,,,[''],2019-12-07 02:56:00,1272.1,,,,2019-12-06,2019-12-07 03:08:00,1276.6,具埃,,1272.9076923076925,
6169,open,79.0,0.0,,[],"['191017-19226-002', '191017-19226-002', '191017-19226-002', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059']",,,,27.199999999254945,,3,,,,,"['啊凯肺促捞', '啊凯肺促捞']",2019-12-07 03:08:00,1276.6,,,,2019-12-06,2019-12-07 03:17:00,848.5,具埃,,,
6170,reheat,79.0,0.0,,[],[],,,,54.30000000074506,,3,,,,1.0,"['啊凯肺促捞', '啊凯肺促捞']",2019-12-07 03:17:00,848.5,,,,2019-12-06,2019-12-07 03:28:00,,具埃,,,
6171,heat,80.0,0.0,21.853157121879587,[],[],increasing 0,744.0999999999997,34.05,5218.2000000011185,5218.2000000011185,3,1249.6,0,0.0,28.0,"['190909-12321-001', '190909-12321-006', '啊凯肺促捞', '啊凯肺促捞', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-07 07:59:00,505.5,2019-12-07 07:30:00,491.2,2019-12-07 03:29:00,2019-12-09,2019-12-08 18:02:00,1249.6,林埃,0.0,,林富
6172,open,80.0,0.0,,[],[],,,,32.700000001117594,,3,,,,,[''],2019-12-09 07:24:00,1274.6,,,,2019-12-09,2019-12-09 07:34:00,977.9,林埃,,,
6173,reheat,80.0,0.0,,[],[],,,,34.59999999962747,,3,,,,1.0,[''],2019-12-09 07:34:00,977.9,,,,2019-12-09,2019-12-09 07:43:00,,林埃,,,
6174,open,80.0,0.0,,[],[],,,,14.599999999627473,,3,,,,,[''],2019-12-09 07:46:00,1289.6,,,,2019-12-09,2019-12-09 07:50:00,913.1,林埃,,,
6175,reheat,80.0,0.0,,[],[],,,,81.80000000074506,,3,,,,4.0,[''],2019-12-09 07:50:00,913.1,,,,2019-12-09,2019-12-09 08:07:00,,林埃,,,
6176,open,80.0,0.0,,[],[],,,,36.299999998882406,,3,,,,,[''],2019-12-09 08:07:00,1284.0,,,,2019-12-09,2019-12-09 08:17:00,943.6,林埃,,,
6177,reheat,80.0,0.0,,[],[],,,,47.2000000011176,,3,,,,2.0,[''],2019-12-09 08:17:00,943.6,,,,2019-12-09,2019-12-09 08:28:00,,林埃,,,
6178,open,80.0,0.0,,[],[],,,,7.299999998882412,,3,,,,,[''],2019-12-09 08:32:00,1288.8,,,,2019-12-09,2019-12-09 08:35:00,978.1,林埃,,,
6179,reheat,80.0,0.0,,[],[],,,,45.30000000074506,,3,,,,1.0,[''],2019-12-09 08:35:00,978.1,,,,2019-12-09,2019-12-09 08:45:00,,林埃,,,
6180,open,80.0,0.0,,[],[],,,,21.700000001117587,,3,,,,,[''],2019-12-09 08:46:00,1288.7,,,,2019-12-09,2019-12-09 08:52:00,890.0,林埃,,,
6181,reheat,80.0,0.0,,[],[],,,,83.0,,3,,,,1.0,[''],2019-12-09 08:52:00,890.0,,,,2019-12-09,2019-12-09 09:09:00,,林埃,,,
6182,hold,80.0,0.0,,[],[],,,,48.59999999962746,,3,,,,,[''],2019-12-09 09:09:00,1262.0,,,,2019-12-09,2019-12-09 09:20:00,1278.4,林埃,,1272.7583333333334,
6183,open,80.0,0.0,,[],[],,,,39.59999999962747,,3,,,,,[''],2019-12-09 09:20:00,1278.4,,,,2019-12-09,2019-12-09 09:31:00,868.2,林埃,,,
6184,reheat,80.0,0.0,,[],[],,,,120.0,,3,,,,2.0,[''],2019-12-09 09:31:00,868.2,,,,2019-12-09,2019-12-09 09:53:00,,林埃,,,
6185,hold,80.0,0.0,,[],[],,,,44.80000000074506,,3,,,,,[''],2019-12-09 09:53:00,1274.8,,,,2019-12-09,2019-12-09 10:03:00,1275.4,林埃,,1271.9181818181821,
6186,open,80.0,0.0,,[],[],,,,23.29999999888241,,3,,,,,[''],2019-12-09 10:03:00,1275.4,,,,2019-12-09,2019-12-09 10:09:00,981.6,林埃,,,
6187,reheat,80.0,0.0,,[],[],,,,21.400000000372533,,3,,,,2.0,[''],2019-12-09 10:09:00,981.6,,,,2019-12-09,2019-12-09 10:16:00,,林埃,,,
6188,open,80.0,0.0,,[],[],,,,5.400000000372528,,3,,,,,[''],2019-12-09 10:17:00,1227.1,,,,2019-12-09,2019-12-09 10:20:00,829.3,林埃,,,
6189,reheat,80.0,0.0,,[],[],,,,87.40000000037253,,3,,,,1.0,[''],2019-12-09 10:20:00,829.3,,,,2019-12-09,2019-12-09 10:37:00,,林埃,,,
6190,hold,80.0,0.0,,[],[],,,,16.09999999962747,,3,,,,,[''],2019-12-09 10:37:00,1266.4,,,,2019-12-09,2019-12-09 10:40:00,1280.1,林埃,,1273.1750000000004,
6191,open,80.0,0.0,,[],[],,,,23.20000000111759,,3,,,,,[''],2019-12-09 10:40:00,1280.1,,,,2019-12-09,2019-12-09 10:47:00,857.6,林埃,,,
6192,reheat,80.0,0.0,,[],[],,,,69.19999999925494,,3,,,,1.0,[''],2019-12-09 10:47:00,857.6,,,,2019-12-09,2019-12-09 11:01:00,,林埃,,,
6193,heat,81.0,0.0,680.7272727272729,[],[],increasing 0,249.6,0.3666666666666665,150.40000000037253,150.40000000037253,3,1253.2,0,0.0,1.0,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-09 12:15:00,1003.6,2019-12-09 12:15:00,1003.6,2019-12-09 11:07:00,2019-12-10,2019-12-09 12:37:00,1253.2,林埃,0.0,,林富
6194,open,81.0,0.0,,[],[],,,,26.40000000037253,,3,,,,,[''],2019-12-09 13:39:00,1255.7,,,,2019-12-10,2019-12-09 13:48:00,916.6,林埃,,,
6195,reheat,81.0,0.0,,[],[],,,,45.80000000074506,,3,,,,1.0,[''],2019-12-09 13:48:00,916.6,,,,2019-12-10,2019-12-09 13:58:00,,林埃,,,
6196,open,81.0,0.0,,[],[],,,,10.5,,3,,,,,[''],2019-12-09 13:58:00,1264.4,,,,2019-12-10,2019-12-09 14:15:00,537.6,林埃,,,
6197,reheat,81.0,0.0,,[],[],,,,143.40000000037253,,3,,,,3.0,[''],2019-12-09 14:15:00,537.6,,,,2019-12-10,2019-12-09 14:37:00,,林埃,,,
6198,open,81.0,0.0,,[],[],,,,52.59999999962746,,3,,,,,[''],2019-12-09 14:37:00,1251.3,,,,2019-12-10,2019-12-09 14:57:00,504.3,林埃,,,
6199,reheat,81.0,0.0,,[],[],,,,571.4000000003724,,3,,,,4.0,[''],2019-12-09 14:57:00,504.3,,,,2019-12-10,2019-12-09 15:58:00,,林埃,,,
6200,open,81.0,0.0,,[],[],,,,8.900000000372529,,3,,,,,[''],2019-12-10 08:23:00,1253.2,,,,2019-12-10,2019-12-10 08:27:00,1045.9,林埃,,,
6201,reheat,81.0,0.0,,[],[],,,,44.299999998882406,,3,,,,1.0,[''],2019-12-10 08:27:00,1045.9,,,,2019-12-10,2019-12-10 08:37:00,,林埃,,,
6202,hold,81.0,0.0,,[],[],,,,103.0,,3,,,,,[''],2019-12-10 08:37:00,1253.4,,,,2019-12-10,2019-12-10 09:03:00,1254.0,林埃,,1252.2555555555555,
6203,open,81.0,0.0,,[],[],,,,5.300000000745059,,3,,,,,[''],2019-12-10 09:03:00,1254.0,,,,2019-12-10,2019-12-10 09:06:00,923.5,林埃,,,
6204,reheat,81.0,0.0,,[],[],,,,83.19999999925494,,3,,,,2.0,[''],2019-12-10 09:06:00,923.5,,,,2019-12-10,2019-12-10 09:26:00,,林埃,,,
6205,hold,81.0,0.0,,[],[],,,,14.200000001117587,,3,,,,,[''],2019-12-10 09:26:00,1252.9,,,,2019-12-10,2019-12-10 09:30:00,1255.2,林埃,,1251.88,
6206,open,81.0,0.0,,[],[],,,,33.59999999962747,,3,,,,,[''],2019-12-10 09:30:00,1255.2,,,,2019-12-10,2019-12-10 09:40:00,958.3,林埃,,,
6207,reheat,81.0,0.0,,[],[],,,,74.19999999925494,,3,,,,2.0,[''],2019-12-10 09:40:00,958.3,,,,2019-12-10,2019-12-10 09:58:00,,林埃,,,
6208,hold,81.0,0.0,,[],[],,,,42.40000000037253,,3,,,,,[''],2019-12-10 09:58:00,1261.5,,,,2019-12-10,2019-12-10 10:10:00,1256.8,林埃,,1255.046153846154,
6209,open,81.0,0.0,,[],[],,,,31.70000000111759,,3,,,,,[''],2019-12-10 10:10:00,1256.8,,,,2019-12-10,2019-12-10 10:21:00,921.3,林埃,,,
6210,reheat,81.0,0.0,,[],[],,,,91.59999999962747,,3,,,,1.0,[''],2019-12-10 10:21:00,921.3,,,,2019-12-10,2019-12-10 10:42:00,,林埃,,,
6211,hold,81.0,0.0,,[],[],,,,51.0,,3,,,,,[''],2019-12-10 10:42:00,1254.5,,,,2019-12-10,2019-12-10 10:56:00,1255.3,林埃,,1252.2866666666666,
6212,open,81.0,0.0,,[],[],,,,5.299999998882413,,3,,,,,[''],2019-12-10 10:56:00,1255.3,,,,2019-12-10,2019-12-10 10:59:00,889.0,林埃,,,
6213,reheat,81.0,0.0,,[],[],,,,71.70000000111759,,3,,,,2.0,[''],2019-12-10 10:59:00,889.0,,,,2019-12-10,2019-12-10 11:16:00,,林埃,,,
