,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
9469,reheat,73.0,0.0,[],[],55.299999998882406,,5,,,,4.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 16:52:00,1057.9,,,,2019-11-14,2019-11-14 17:04:00,,주간,,,
9470,open,73.0,0.0,[],[],19.099999999627467,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 17:04:00,1272.8,,,,2019-11-14,2019-11-14 17:10:00,1031.0,주간,,,
9471,reheat,73.0,0.0,[],[],84.90000000037253,,5,,,,2.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 17:10:00,1031.0,,,,2019-11-14,2019-11-14 17:31:00,,주간,,,
9472,hold,73.0,0.0,[],[],69.80000000074506,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 17:31:00,,,,,2019-11-14,2019-11-14 17:59:00,,주간,,1250.151724137931,
9473,open,73.0,0.0,[],[],3.5,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 17:59:00,1252.0,,,,2019-11-14,2019-11-14 18:01:00,1047.4,주간,,,
9474,reheat,73.0,0.0,[],[],53.799999998882406,,5,,,,2.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 18:01:00,1047.4,,,,2019-11-14,2019-11-14 18:12:00,,주간,,,
9475,hold,73.0,0.0,[],[],31.40000000037253,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 18:12:00,,,,,2019-11-14,2019-11-14 18:22:00,,주간,,1253.5090909090907,
9476,open,73.0,0.0,[],[],3.5,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 18:22:00,1247.0,,,,2019-11-14,2019-11-14 18:25:00,995.6,주간,,,
9477,reheat,73.0,0.0,[],[],60.80000000074506,,5,,,,1.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 18:25:00,995.6,,,,2019-11-14,2019-11-14 18:36:00,,주간,,,
9478,heat,74.0,0.0,[],[],1965.5999999996275,1965.5999999996275,5,1255.5,0,0.0,4.0,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-14 19:17:00,751.1,2019-11-14 19:17:00,751.1,2019-11-14 18:58:00,2019-11-15,2019-11-15 00:03:00,1255.5,주간,0.0,,평일
9479,open,74.0,0.0,[],['200105-19180-162'],5.300000000745059,,5,,,,,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 08:41:00,1271.0,,,,2019-11-15,2019-11-15 08:44:00,1062.2,주간,,,
9480,reheat,74.0,0.0,[],[],41.699999999254935,,5,,,,2.0,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 08:44:00,1062.2,,,,2019-11-15,2019-11-15 08:53:00,,주간,,,
9481,open,74.0,0.0,[],['200105-19180-163'],8.700000001117589,,5,,,,,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 08:54:00,1282.3,,,,2019-11-15,2019-11-15 08:57:00,1012.9,주간,,,
9482,reheat,74.0,0.0,[],[],74.59999999962747,,5,,,,2.0,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 08:57:00,1012.9,,,,2019-11-15,2019-11-15 09:11:00,,주간,,,
9483,open,74.0,0.0,[],['200105-19180-164'],20.900000000372533,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:12:00,1282.9,,,,2019-11-15,2019-11-15 09:18:00,1074.2,주간,,,
9484,reheat,74.0,0.0,[],[],65.80000000074506,,5,,,,1.0,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:18:00,1074.2,,,,2019-11-15,2019-11-15 09:32:00,,주간,,,
9485,hold,74.0,0.0,[],[],93.39999999850988,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:32:00,,,,,2019-11-15,2019-11-15 09:53:00,,주간,,1230.8227272727272,
9486,open,74.0,0.0,[],['200105-19180-165'],8.600000001490116,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166']",2019-11-15 09:53:00,1285.6,,,,2019-11-15,2019-11-15 09:56:00,1066.7,주간,,,
9487,reheat,74.0,0.0,[],[],50.19999999925494,,5,,,,1.0,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166']",2019-11-15 09:56:00,1066.7,,,,2019-11-15,2019-11-15 10:09:00,,주간,,,
9488,open,74.0,0.0,[],['200105-19180-166'],6.900000000372528,,5,,,,,"['200105-19180-164', '200105-19180-165', '200105-19180-163']",2019-11-15 10:10:00,1276.5,,,,2019-11-15,2019-11-15 10:13:00,987.3,주간,,,
9489,reheat,74.0,0.0,[],[],63.69999999925494,,5,,,,2.0,"['200105-19180-164', '200105-19180-165', '200105-19180-163']",2019-11-15 10:13:00,987.3,,,,2019-11-15,2019-11-15 10:28:00,,주간,,,
9490,open,74.0,0.0,[],"['200105-19180-168', '200105-19180-169', '200105-19180-167']",5.199999999254941,,5,,,,,"['200105-19180-164', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 10:29:00,1265.2,,,,2019-11-15,2019-11-15 10:32:00,985.8,주간,,,
9491,reheat,74.0,0.0,[],[],55.09999999962746,,5,,,,1.0,"['200105-19180-164', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 10:32:00,985.8,,,,2019-11-15,2019-11-15 10:46:00,,주간,,,
9492,heat,75.0,0.0,[],[],5080.4000000003725,5080.4000000003725,5,1230.6,0,0.0,1283.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-16 08:35:00,306.0,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,2019-11-18,2019-11-18 08:19:00,1230.6,야간,0.0,,주말
9493,open,75.0,0.0,[],[],10.5,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 21:05:00,1252.3,,,,2019-11-18,2019-11-18 21:12:00,1064.2,야간,,,
9494,reheat,75.0,0.0,[],[],57.09999999962746,,5,,,,4.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 21:12:00,1064.2,,,,2019-11-18,2019-11-18 21:22:00,,야간,,,
9495,open,75.0,0.0,[],[],6.900000000372528,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 21:23:00,1280.9,,,,2019-11-18,2019-11-18 21:53:00,899.6,야간,,,
9496,reheat,75.0,0.0,[],[],185.80000000074506,,5,,,,12.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 21:53:00,899.6,,,,2019-11-18,2019-11-18 22:21:00,,야간,,,
9497,hold,75.0,0.0,[],[],43.59999999962746,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 22:21:00,,,,,2019-11-18,2019-11-18 22:27:00,,야간,,1280.5857142857146,
9498,open,75.0,0.0,[],[],17.40000000037253,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 22:27:00,1282.1,,,,2019-11-18,2019-11-18 22:33:00,991.8,야간,,,
9499,reheat,75.0,0.0,[],[],135.7999999988824,,5,,,,9.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 22:33:00,991.8,,,,2019-11-18,2019-11-18 22:56:00,,야간,,,
9500,hold,75.0,0.0,[],[],43.7000000011176,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 22:56:00,,,,,2019-11-18,2019-11-18 23:08:00,,야간,,1274.4461538461535,
9501,open,75.0,0.0,[],[],7.0,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 23:08:00,1271.6,,,,2019-11-18,2019-11-18 23:13:00,956.6,야간,,,
9502,reheat,75.0,0.0,[],[],88.69999999925493,,5,,,,7.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 23:13:00,956.6,,,,2019-11-18,2019-11-18 23:28:00,,야간,,,
9503,open,75.0,0.0,[],['191031-11091-001'],0.0,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이']",2019-11-18 23:29:00,1252.3,,,,2019-11-18,2019-11-18 23:31:00,999.8,야간,,,
9504,reheat,75.0,0.0,[],[],155.09999999962747,,5,,,,13.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이']",2019-11-18 23:31:00,999.8,,,,2019-11-18,2019-11-19 00:03:00,,야간,,,
9505,heat,76.0,0.0,[],[],2105.199999999255,2013.7999999988824,5,1257.3,2019-11-19 03:54:00,2.0,116.0,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19 03:19:00,992.3,2019-11-19 03:09:00,722.4,2019-11-19 02:49:00,2019-11-19,2019-11-19 08:58:00,1257.3,야간,658.8,,평일
9506,open,76.0,0.0,[],['200204-19180-230'],3.5,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 21:57:00,1249.1,,,,2019-11-19,2019-11-19 22:01:00,1076.3,야간,,,
9507,reheat,76.0,0.0,[],[],54.59999999962746,,5,,,,0.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 22:01:00,1076.3,,,,2019-11-19,2019-11-19 22:12:00,,야간,,,
9508,hold,76.0,0.0,[],[],51.5,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 22:12:00,,,,,2019-11-19,2019-11-19 22:35:00,,야간,,1251.425,
9509,open,76.0,0.0,[],['200204-19180-229'],3.599999999627471,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:35:00,1252.3,,,,2019-11-19,2019-11-19 22:38:00,1083.4,야간,,,
9510,reheat,76.0,0.0,[],[],54.80000000074506,,5,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:38:00,1083.4,,,,2019-11-19,2019-11-19 22:50:00,,야간,,,
9511,hold,76.0,0.0,[],[],46.299999998882406,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:50:00,,,,,2019-11-19,2019-11-19 23:09:00,,야간,,1251.4050000000002,
9512,open,76.0,0.0,[],['200204-19180-228'],5.300000000745059,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19 23:09:00,1251.4,,,,2019-11-19,2019-11-19 23:14:00,1020.5,야간,,,
9513,reheat,76.0,0.0,[],[],99.40000000037253,,5,,,,4.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19 23:14:00,1020.5,,,,2019-11-19,2019-11-19 23:36:00,,야간,,,
9514,open,76.0,0.0,[],[],3.599999999627471,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 00:59:00,1250.5,,,,2019-11-19,2019-11-20 01:03:00,1005.3,야간,,,
9515,reheat,76.0,0.0,[],[],96.19999999925491,,5,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 01:03:00,1005.3,,,,2019-11-19,2019-11-20 01:25:00,,야간,,,
9516,hold,76.0,0.0,[],[],12.5,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 01:25:00,,,,,2019-11-19,2019-11-20 01:30:00,,야간,,1247.3833333333332,
9517,open,76.0,0.0,[],[],1.800000000745058,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 01:30:00,1250.4,,,,2019-11-19,2019-11-20 01:33:00,1023.9,야간,,,
9518,reheat,76.0,0.0,[],[],69.19999999925494,,5,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 01:33:00,1023.9,,,,2019-11-19,2019-11-20 01:45:00,,야간,,,
9519,hold,76.0,0.0,[],[],44.7000000011176,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 01:45:00,,,,,2019-11-19,2019-11-20 02:01:00,,야간,,1253.5470588235296,
9520,open,76.0,0.0,[],['200204-19180-224'],3.599999999627471,,5,,,,,"['200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 02:01:00,1250.4,,,,2019-11-19,2019-11-20 02:06:00,996.3,야간,,,
9521,reheat,76.0,0.0,[],[],77.90000000037253,,5,,,,0.0,"['200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 02:06:00,996.3,,,,2019-11-19,2019-11-20 02:19:00,,야간,,,
9522,heat,77.0,0.0,[],[],2946.5,2793.199999999255,5,1257.0,2019-11-20 03:30:00,1.0,17.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 03:07:00,620.5,2019-11-20 03:07:00,620.5,2019-11-20 02:26:00,2019-11-20,2019-11-20 10:21:00,1257.0,야간,880.6,,평일
9523,open,77.0,0.0,[],[],5.400000000372528,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 22:46:00,1270.9,,,,2019-11-20,2019-11-20 22:49:00,1085.2,야간,,,
9524,reheat,77.0,0.0,[],[],60.299999998882406,,5,,,,1.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 22:49:00,1085.2,,,,2019-11-20,2019-11-20 23:01:00,,야간,,,
9525,open,77.0,0.0,[],[],1.800000000745058,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 02:02:00,1271.2,,,,2019-11-20,2019-11-21 02:06:00,1034.3,야간,,,
9526,reheat,77.0,0.0,[],[],96.5,,5,,,,1.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 02:06:00,1034.3,,,,2019-11-20,2019-11-21 02:31:00,,야간,,,
9527,hold,77.0,0.0,[],[],142.19999999925494,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 02:31:00,,,,,2019-11-20,2019-11-21 03:36:00,,야간,,1270.2454545454548,
9528,open,77.0,0.0,[],[],3.600000001490116,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 03:36:00,1270.3,,,,2019-11-20,2019-11-21 03:40:00,1025.1,야간,,,
9529,reheat,77.0,0.0,[],[],73.29999999888241,,5,,,,1.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 03:40:00,1025.1,,,,2019-11-20,2019-11-21 03:52:00,,야간,,,
9530,hold,77.0,0.0,[],[],27.0,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 03:52:00,,,,,2019-11-20,2019-11-21 04:04:00,,야간,,1275.4076923076925,
9531,open,77.0,0.0,[],[],3.599999999627471,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 04:04:00,1268.1,,,,2019-11-20,2019-11-21 04:08:00,952.2,야간,,,
9532,reheat,77.0,0.0,[],[],121.60000000149012,,5,,,,2.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-21 04:08:00,952.2,,,,2019-11-20,2019-11-21 04:34:00,,야간,,,
9533,heat,78.0,0.0,[],[],413.8000000007452,159.0,5,1250.1,2019-11-21 08:20:00,1.0,25.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21 07:24:00,915.3,2019-11-21 07:24:00,915.3,2019-11-21 06:37:00,2019-11-21,2019-11-21 08:52:00,1250.1,야간,1112.5,,평일
9534,open,78.0,0.0,['191025-19581-001'],['191025-19581-001_1'],8.699999999254942,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 14:36:00,1253.4,,,,2019-11-21,2019-11-21 14:43:00,990.9,야간,,,
9535,reheat,78.0,0.0,[],[],117.69999999925491,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 14:43:00,990.9,,,,2019-11-21,2019-11-21 15:07:00,,야간,,,
9536,open,78.0,0.0,[],[],15.900000000372527,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 18:34:00,1252.7,,,,2019-11-21,2019-11-21 18:44:00,971.2,야간,,,
9537,reheat,78.0,0.0,[],[],62.90000000037254,,5,,,,1.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 18:44:00,971.2,,,,2019-11-21,2019-11-21 18:55:00,,야간,,,
9538,open,78.0,0.0,[],[],7.0,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 18:56:00,1271.8,,,,2019-11-21,2019-11-21 19:01:00,976.6,야간,,,
9539,reheat,78.0,0.0,[],[],64.5,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 19:01:00,976.6,,,,2019-11-21,2019-11-21 19:12:00,,야간,,,
9540,open,78.0,0.0,[],[],1.7999999988824131,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 19:13:00,1251.3,,,,2019-11-21,2019-11-21 19:18:00,878.8,야간,,,
9541,reheat,78.0,0.0,[],[],179.2000000011176,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 19:18:00,878.8,,,,2019-11-21,2019-11-21 19:56:00,,야간,,,
9542,hold,78.0,0.0,[],[],150.90000000037253,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 19:56:00,,,,,2019-11-21,2019-11-21 20:40:00,,야간,,1265.7444444444445,
9543,open,78.0,0.0,[],[],1.699999999254942,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 20:40:00,1271.4,,,,2019-11-21,2019-11-21 20:43:00,1026.8,야간,,,
9544,reheat,78.0,0.0,[],[],103.09999999962747,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 20:43:00,1026.8,,,,2019-11-21,2019-11-21 21:04:00,,야간,,,
9545,hold,78.0,0.0,[],[],166.90000000037253,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 21:04:00,,,,,2019-11-21,2019-11-21 22:03:00,,야간,,1271.73,
9546,open,78.0,0.0,[],['191025-19581-001'],3.599999999627471,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21 22:03:00,1272.0,,,,2019-11-21,2019-11-21 22:07:00,1001.3,야간,,,
