,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
2380,4,2019-07-03 15:34:00,2019-07-03 15:37:00,3.300000000745058,open,[''],2019-07-03,주간,[],[],3.0,,0.0,,,,,,,1237.2,,,,973.1,,,4,4.0,겹침
2381,4,2019-07-03 18:32:00,2019-07-03 18:35:00,5.0,open,[''],2019-07-03,주간,[],[],3.0,,0.0,,,,,,,1230.8,,,,1052.0,,,4,4.0,겹침
2382,4,2019-07-04 16:43:00,2019-07-04 16:47:00,4.899999998509884,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1277.7,,,,1057.6,,,4,4.0,겹침
2383,4,2019-07-04 16:59:00,2019-07-04 17:02:00,6.599999999627472,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1290.8,,,,1118.4,,,4,4.0,겹침
2384,4,2019-07-04 17:55:00,2019-07-04 18:00:00,6.700000001117588,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1275.7,,,,1044.5,,,4,4.0,겹침
2385,4,2019-07-04 18:21:00,2019-07-04 18:23:00,3.300000000745058,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1292.6,,,,1083.7,,,4,4.0,겹침
2386,4,2019-07-04 18:36:00,2019-07-04 18:39:00,6.600000001490116,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1278.7,,,,1178.7,,,4,4.0,겹침
2387,4,2019-07-04 18:44:00,2019-07-04 18:47:00,3.300000000745058,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1264.2,,,,1068.2,,,4,4.0,겹침
2388,4,2019-07-04 19:05:00,2019-07-04 19:07:00,0.0,open,[''],2019-07-04,주간,[],[],4.0,,0.0,,,,,,,1276.6,,,,1040.8,,,4,4.0,겹침
2389,4,2019-07-05 06:15:00,2019-07-05 06:19:00,5.099999999627472,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1272.9,,,,998.0,,,4,4.0,겹침
2390,4,2019-07-05 06:23:00,2019-07-05 06:25:00,3.299999998882413,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1180.8,,,,962.2,,,4,4.0,겹침
2391,4,2019-07-05 06:29:00,2019-07-05 06:32:00,3.300000000745058,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1130.0,,,,943.3,,,4,4.0,겹침
2392,4,2019-07-05 08:33:00,2019-07-05 08:37:00,4.900000000372528,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1272.6,,,,1108.5,,,4,4.0,겹침
2393,4,2019-07-05 11:19:00,2019-07-05 11:27:00,6.700000001117588,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1273.3,,,,847.2,,,4,4.0,겹침
2394,4,2019-07-05 13:00:00,2019-07-05 13:04:00,6.599999999627472,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1274.9,,,,1064.8,,,4,4.0,겹침
2395,4,2019-07-05 13:17:00,2019-07-05 13:23:00,5.0,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1286.2,,,,893.8,,,4,4.0,겹침
2396,4,2019-07-05 13:36:00,2019-07-05 13:39:00,0.0,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1058.6,,,,931.7,,,4,4.0,겹침
2397,4,2019-07-05 13:57:00,2019-07-05 14:00:00,3.400000000372529,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1275.1,,,,990.7,,,4,4.0,겹침
2398,4,2019-07-05 14:47:00,2019-07-05 14:51:00,5.0,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1274.2,,,,957.5,,,4,4.0,겹침
2399,4,2019-07-05 16:00:00,2019-07-05 16:04:00,6.700000001117588,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1274.1,,,,1112.0,,,4,4.0,겹침
2400,4,2019-07-05 16:43:00,2019-07-05 16:48:00,9.900000000372527,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1279.3,,,,1063.5,,,4,4.0,겹침
2401,4,2019-07-05 18:01:00,2019-07-05 19:46:00,6.699999999254942,open,[''],2019-07-05,주간,[],[],5.0,,0.0,,,,,,,1276.0,,,,543.7,,,4,4.0,겹침
2402,4,2019-07-08 07:34:00,2019-07-08 07:39:00,5.099999999627472,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1253.8,,,,1045.9,,,4,4.0,겹침
2403,4,2019-07-08 07:56:00,2019-07-08 08:00:00,5.099999999627472,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1254.5,,,,1004.3,,,4,4.0,겹침
2404,4,2019-07-08 09:16:00,2019-07-08 09:19:00,3.300000000745058,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1255.2,,,,1073.9,,,4,4.0,겹침
2405,4,2019-07-08 09:37:00,2019-07-08 09:39:00,3.399999998509884,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1253.1,,,,1066.2,,,4,4.0,겹침
2406,4,2019-07-08 09:58:00,2019-07-08 10:03:00,8.400000000372527,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1251.7,,,,1100.8,,,4,4.0,겹침
2407,4,2019-07-08 10:25:00,2019-07-08 10:28:00,5.099999999627472,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1252.8,,,,1037.8,,,4,4.0,겹침
2408,4,2019-07-08 10:43:00,2019-07-08 10:47:00,8.399999998509884,open,[''],2019-07-08,주간,[],[],6.0,,0.0,,,,,,,1268.4,,,,1030.9,,,4,4.0,겹침
2409,4,2019-07-09 15:53:00,2019-07-09 15:55:00,1.699999999254942,open,[''],2019-07-09,주간,[],[],7.0,,0.0,,,,,,,1272.0,,,,1113.9,,,4,4.0,겹침
2410,4,2019-07-09 16:08:00,2019-07-09 16:13:00,6.699999999254942,open,[''],2019-07-09,주간,[],[],7.0,,0.0,,,,,,,1291.2,,,,1050.0,,,4,4.0,겹침
2411,4,2019-07-09 16:29:00,2019-07-09 16:32:00,1.699999999254942,open,[''],2019-07-09,주간,[],[],7.0,,0.0,,,,,,,1276.3,,,,1037.8,,,4,4.0,겹침
2412,4,2019-07-09 16:59:00,2019-07-09 17:04:00,8.299999998882411,open,[''],2019-07-09,주간,[],[],7.0,,0.0,,,,,,,1273.2,,,,1009.0,,,4,4.0,겹침
2413,4,2019-07-09 17:58:00,2019-07-09 18:01:00,3.400000000372529,open,[''],2019-07-09,주간,[],[],7.0,,0.0,,,,,,,1272.9,,,,1037.1,,,4,4.0,겹침
2414,4,2019-07-10 10:57:00,2019-07-10 11:00:00,3.300000000745058,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1274.8,,,,1143.2,,,4,4.0,겹침
2415,4,2019-07-10 11:12:00,2019-07-10 11:16:00,6.599999999627472,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1273.9,,,,1126.4,,,4,4.0,겹침
2416,4,2019-07-10 11:29:00,2019-07-10 11:33:00,6.599999999627472,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1275.3,,,,1154.2,,,4,4.0,겹침
2417,4,2019-07-10 13:00:00,2019-07-10 13:02:00,0.0,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1273.8,,,,1108.4,,,4,4.0,겹침
2418,4,2019-07-10 13:17:00,2019-07-10 13:21:00,6.799999998882412,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1273.9,,,,1075.2,,,4,4.0,겹침
2419,4,2019-07-10 15:30:00,2019-07-10 15:35:00,6.700000001117588,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1273.4,,,,1093.2,,,4,4.0,겹침
2420,4,2019-07-10 16:15:00,2019-07-10 16:18:00,3.400000000372529,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1278.0,,,,1096.4,,,4,4.0,겹침
2421,4,2019-07-10 16:41:00,2019-07-10 16:44:00,1.599999999627471,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1274.7,,,,1042.7,,,4,4.0,겹침
2422,4,2019-07-10 17:01:00,2019-07-10 17:05:00,5.099999999627472,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1290.3,,,,1055.5,,,4,4.0,겹침
2423,4,2019-07-10 17:58:00,2019-07-10 18:02:00,6.699999999254942,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1274.4,,,,1046.4,,,4,4.0,겹침
2424,4,2019-07-10 18:21:00,2019-07-10 18:24:00,3.300000000745058,open,[''],2019-07-10,주간,[],[],8.0,,0.0,,,,,,,1275.0,,,,1027.2,,,4,4.0,겹침
2425,4,2019-07-11 15:07:00,2019-07-11 15:10:00,1.600000001490116,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1277.8,,,,1053.7,,,4,4.0,겹침
2426,4,2019-07-11 15:39:00,2019-07-11 15:42:00,1.7000000011175869,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1277.3,,,,1088.4,,,4,4.0,겹침
2427,4,2019-07-11 16:03:00,2019-07-11 16:07:00,1.600000001490116,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1273.7,,,,1075.3,,,4,4.0,겹침
2428,4,2019-07-11 16:24:00,2019-07-11 16:27:00,1.699999999254942,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1273.1,,,,1114.1,,,4,4.0,겹침
2429,4,2019-07-11 16:40:00,2019-07-11 16:45:00,6.600000001490116,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1292.7,,,,1053.9,,,4,4.0,겹침
2430,4,2019-07-11 17:55:00,2019-07-11 18:00:00,4.900000000372528,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1275.9,,,,1051.0,,,4,4.0,겹침
2431,4,2019-07-11 18:17:00,2019-07-11 18:20:00,1.599999999627471,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1269.8,,,,1035.9,,,4,4.0,겹침
2432,4,2019-07-11 18:38:00,2019-07-11 18:42:00,3.299999998882413,open,[''],2019-07-11,주간,[],[],9.0,,0.0,,,,,,,1292.1,,,,1020.0,,,4,4.0,겹침
2433,4,2019-07-12 15:06:00,2019-07-12 15:09:00,1.599999999627471,open,[''],2019-07-12,주간,[],[],10.0,,0.0,,,,,,,1262.3,,,,1088.6,,,4,4.0,겹침
2434,4,2019-07-12 15:23:00,2019-07-12 15:26:00,1.600000001490116,open,[''],2019-07-12,주간,[],[],10.0,,0.0,,,,,,,1256.0,,,,1110.6,,,4,4.0,겹침
2435,4,2019-07-12 15:39:00,2019-07-12 15:42:00,3.299999998882413,open,[''],2019-07-12,주간,[],[],10.0,,0.0,,,,,,,1257.4,,,,1062.4,,,4,4.0,겹침
2436,4,2019-07-12 15:55:00,2019-07-12 16:00:00,6.5,open,[''],2019-07-12,주간,[],[],10.0,,0.0,,,,,,,1262.2,,,,1021.8,,,4,4.0,겹침
2437,4,2019-07-15 07:51:00,2019-07-15 08:51:00,11.699999999254944,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1253.2,,,,1033.9,,,4,4.0,겹침
2438,4,2019-07-15 13:02:00,2019-07-15 13:06:00,5.0,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1258.9,,,,1107.2,,,4,4.0,겹침
2439,4,2019-07-15 13:44:00,2019-07-15 13:47:00,1.600000001490116,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1253.3,,,,1061.0,,,4,4.0,겹침
2440,4,2019-07-15 14:28:00,2019-07-15 14:32:00,0.0,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1117.1,,,,950.0,,,4,4.0,겹침
2441,4,2019-07-15 15:16:00,2019-07-15 15:26:00,6.599999999627472,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1264.3,,,,1120.6,,,4,4.0,겹침
2442,4,2019-07-15 20:18:00,2019-07-15 20:21:00,5.0,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1275.6,,,,1106.3,,,4,4.0,겹침
2443,4,2019-07-15 20:33:00,2019-07-15 20:36:00,1.599999999627471,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1276.5,,,,1048.3,,,4,4.0,겹침
2444,4,2019-07-15 20:46:00,2019-07-15 20:50:00,6.599999999627472,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1290.0,,,,1045.3,,,4,4.0,겹침
2445,4,2019-07-15 21:00:00,2019-07-15 21:04:00,6.700000001117588,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1283.4,,,,1097.7,,,4,4.0,겹침
2446,4,2019-07-15 21:18:00,2019-07-15 21:20:00,0.0,open,[''],2019-07-15,야간,[],[],11.0,,0.0,,,,,,,1284.7,,,,1103.9,,,4,4.0,겹침
2447,4,2019-07-16 20:39:00,2019-07-16 20:43:00,3.400000000372529,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1254.6,,,,1110.9,,,4,4.0,겹침
2448,4,2019-07-17 01:55:00,2019-07-17 02:01:00,5.0,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1255.0,,,,1043.4,,,4,4.0,겹침
2449,4,2019-07-17 02:36:00,2019-07-17 02:39:00,3.400000000372529,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1253.5,,,,1089.1,,,4,4.0,겹침
2450,4,2019-07-17 03:14:00,2019-07-17 03:17:00,3.399999998509884,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1251.5,,,,1099.9,,,4,4.0,겹침
2451,4,2019-07-17 03:52:00,2019-07-17 03:56:00,3.400000000372529,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1252.3,,,,1081.8,,,4,4.0,겹침
2452,4,2019-07-17 04:32:00,2019-07-17 04:35:00,1.7000000011175869,open,[''],2019-07-16,야간,[],[],12.0,,0.0,,,,,,,1252.4,,,,1021.2,,,4,4.0,겹침
2453,4,2019-07-17 06:47:00,2019-07-17 06:54:00,3.299999998882413,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1255.8,,,,859.8,,,4,4.0,겹침
2454,4,2019-07-17 20:20:00,2019-07-17 20:23:00,3.300000000745058,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1256.4,,,,1097.8,,,4,4.0,겹침
2455,4,2019-07-17 20:36:00,2019-07-17 20:41:00,6.699999999254942,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1254.6,,,,1093.6,,,4,4.0,겹침
2456,4,2019-07-17 20:43:00,2019-07-17 20:45:00,1.699999999254942,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1186.1,,,,1025.0,,,4,4.0,겹침
2457,4,2019-07-17 21:40:00,2019-07-17 21:44:00,6.699999999254942,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1256.5,,,,1085.6,,,4,4.0,겹침
2458,4,2019-07-17 21:57:00,2019-07-17 22:01:00,5.0,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1257.4,,,,1083.3,,,4,4.0,겹침
2459,4,2019-07-17 22:15:00,2019-07-17 22:20:00,6.699999999254942,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1261.7,,,,1037.2,,,4,4.0,겹침
2460,4,2019-07-17 22:51:00,2019-07-17 22:55:00,1.599999999627471,open,[''],2019-07-17,야간,[],[],13.0,,0.0,,,,,,,1257.4,,,,1012.5,,,4,4.0,겹침
2461,4,2019-07-18 05:29:00,2019-07-18 05:40:00,16.699999999254945,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1257.5,,,,792.8,,,4,4.0,겹침
2462,4,2019-07-18 08:46:00,2019-07-18 08:51:00,6.699999999254942,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1254.7,,,,1015.9,,,4,4.0,겹침
2463,4,2019-07-18 11:31:00,2019-07-18 11:34:00,0.0,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1246.5,,,,964.4,,,4,4.0,겹침
2464,4,2019-07-18 13:25:00,2019-07-18 13:32:00,8.400000000372527,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1255.3,,,,919.3,,,4,4.0,겹침
2465,4,2019-07-18 23:00:00,2019-07-18 23:04:00,5.0,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1254.7,,,,1066.5,,,4,4.0,겹침
2466,4,2019-07-19 02:00:00,2019-07-19 02:02:00,0.0,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1256.2,,,,1074.3,,,4,4.0,겹침
2467,4,2019-07-19 02:24:00,2019-07-19 02:28:00,3.400000000372529,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1253.8,,,,1076.2,,,4,4.0,겹침
2468,4,2019-07-19 03:00:00,2019-07-19 03:07:00,8.300000000745058,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1254.6,,,,918.1,,,4,4.0,겹침
2469,4,2019-07-19 03:37:00,2019-07-19 03:42:00,6.699999999254942,open,[''],2019-07-18,야간,[],[],14.0,,0.0,,,,,,,1253.2,,,,1014.8,,,4,4.0,겹침
2470,4,2019-07-22 22:33:00,2019-07-22 22:36:00,1.599999999627471,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1271.4,,,,1047.7,,,4,4.0,겹침
2471,4,2019-07-22 22:49:00,2019-07-22 22:51:00,1.7000000011175869,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1290.1,,,,1076.8,,,4,4.0,겹침
2472,4,2019-07-22 23:07:00,2019-07-22 23:12:00,5.0,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1290.2,,,,1008.8,,,4,4.0,겹침
2473,4,2019-07-22 23:26:00,2019-07-22 23:31:00,9.900000000372527,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1274.9,,,,1097.0,,,4,4.0,겹침
2474,4,2019-07-22 23:41:00,2019-07-22 23:44:00,3.300000000745058,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1289.8,,,,1085.5,,,4,4.0,겹침
2475,4,2019-07-22 23:48:00,2019-07-22 23:59:00,1.600000001490116,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1231.6,,,,790.0,,,4,4.0,겹침
2476,4,2019-07-23 01:58:00,2019-07-23 02:02:00,8.300000000745058,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1274.8,,,,1093.8,,,4,4.0,겹침
2477,4,2019-07-23 03:03:00,2019-07-23 03:08:00,8.400000000372527,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1275.8,,,,1133.9,,,4,4.0,겹침
2478,4,2019-07-23 03:13:00,2019-07-23 03:15:00,1.699999999254942,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1253.0,,,,1080.2,,,4,4.0,겹침
2479,4,2019-07-23 04:31:00,2019-07-23 04:33:00,1.699999999254942,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1273.9,,,,1071.6,,,4,4.0,겹침
2480,4,2019-07-23 04:54:00,2019-07-23 04:56:00,0.0,open,[''],2019-07-22,야간,[],[],15.0,,0.0,,,,,,,1273.7,,,,1045.3,,,4,4.0,겹침
2481,4,2019-07-23 21:27:00,2019-07-23 21:31:00,3.299999998882413,open,[''],2019-07-23,야간,[],[],16.0,,0.0,,,,,,,1278.5,,,,1025.8,,,4,4.0,겹침
2482,4,2019-07-23 21:56:00,2019-07-23 22:01:00,8.300000000745058,open,[''],2019-07-23,야간,[],[],16.0,,0.0,,,,,,,1275.7,,,,1007.2,,,4,4.0,겹침
2483,4,2019-07-23 22:30:00,2019-07-23 22:34:00,0.0,open,[''],2019-07-23,야간,[],[],16.0,,0.0,,,,,,,1156.3,,,,944.0,,,4,4.0,겹침
2484,4,2019-07-23 23:00:00,2019-07-23 23:03:00,0.0,open,[''],2019-07-23,야간,[],[],16.0,,0.0,,,,,,,1099.6,,,,977.3,,,4,4.0,겹침
2485,4,2019-07-23 23:34:00,2019-07-23 23:37:00,0.0,open,[''],2019-07-23,야간,[],[],16.0,,0.0,,,,,,,1072.0,,,,910.2,,,4,4.0,겹침
2486,4,2019-07-24 09:59:00,2019-07-24 10:13:00,1.599999999627471,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1256.9,,,,753.7,,,4,4.0,겹침
2487,4,2019-07-25 03:00:00,2019-07-25 03:04:00,5.099999999627472,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1274.2,,,,1068.9,,,4,4.0,겹침
2488,4,2019-07-25 03:18:00,2019-07-25 03:23:00,6.699999999254942,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1278.5,,,,1020.2,,,4,4.0,겹침
2489,4,2019-07-25 03:52:00,2019-07-25 03:59:00,5.0,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1273.9,,,,907.8,,,4,4.0,겹침
2490,4,2019-07-25 05:34:00,2019-07-25 05:36:00,0.0,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1276.8,,,,1050.1,,,4,4.0,겹침
2491,4,2019-07-25 05:45:00,2019-07-25 05:48:00,1.699999999254942,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1286.9,,,,1092.6,,,4,4.0,겹침
2492,4,2019-07-25 06:00:00,2019-07-25 06:04:00,4.899999998509884,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1289.4,,,,1037.3,,,4,4.0,겹침
2493,4,2019-07-25 06:17:00,2019-07-25 06:19:00,0.0,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1290.6,,,,1096.9,,,4,4.0,겹침
2494,4,2019-07-25 06:36:00,2019-07-25 06:39:00,1.599999999627471,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1280.5,,,,1059.7,,,4,4.0,겹침
2495,4,2019-07-25 06:53:00,2019-07-25 06:57:00,3.300000000745058,open,[''],2019-07-24,야간,[],[],17.0,,0.0,,,,,,,1276.0,,,,1001.5,,,4,4.0,겹침
2496,4,2019-07-25 16:36:00,2019-07-25 16:41:00,3.299999998882413,open,[''],2019-07-25,야간,[],[],18.0,,0.0,,,,,,,1251.7,,,,941.0,,,4,4.0,겹침
2497,4,2019-07-25 20:13:00,2019-07-25 20:17:00,5.0,open,[''],2019-07-25,야간,[],[],18.0,,0.0,,,,,,,1275.7,,,,1058.1,,,4,4.0,겹침
2498,4,2019-07-26 04:18:00,2019-07-26 04:21:00,3.300000000745058,open,[''],2019-07-25,야간,[],[],18.0,,0.0,,,,,,,1274.0,,,,1060.6,,,4,4.0,겹침
2499,4,2019-07-26 04:45:00,2019-07-26 04:50:00,6.700000001117588,open,[''],2019-07-25,야간,[],[],18.0,,0.0,,,,,,,1274.9,,,,1071.8,,,4,4.0,겹침
2500,4,2019-07-26 20:18:00,2019-07-26 20:21:00,3.300000000745058,open,[''],2019-07-26,야간,[],[],19.0,,0.0,,,,,,,1275.4,,,,1019.6,,,4,4.0,겹침
2501,4,2019-07-26 20:31:00,2019-07-26 20:36:00,8.199999999254942,open,[''],2019-07-26,야간,[],[],19.0,,0.0,,,,,,,1292.4,,,,1026.6,,,4,4.0,겹침
2502,4,2019-07-26 21:06:00,2019-07-26 21:10:00,3.299999998882413,open,[''],2019-07-26,야간,[],[],19.0,,0.0,,,,,,,1275.7,,,,992.1,,,4,4.0,겹침
2503,4,2019-08-03 10:28:00,2019-08-03 10:32:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1273.5,,,,1113.7,,,18,4.0,겹침
2504,4,2019-08-03 10:43:00,2019-08-03 10:48:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1280.0,,,,1142.6,,,160,160.0,겹침
2505,4,2019-08-03 11:02:00,2019-08-03 11:04:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1271.6,,,,1088.2,,,160,160.0,겹침
2506,4,2019-08-03 11:16:00,2019-08-03 11:18:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1291.1,,,,1092.6,,,160,160.0,겹침
2507,4,2019-08-03 11:31:00,2019-08-03 11:35:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1278.1,,,,1044.9,,,160,160.0,겹침
2508,4,2019-08-03 12:57:00,2019-08-03 13:02:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1272.0,,,,912.2,,,160,160.0,겹침
2509,4,2019-08-03 13:16:00,2019-08-03 13:19:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1287.4,,,,997.1,,,160,160.0,겹침
2510,4,2019-08-03 13:33:00,2019-08-03 13:37:00,0.0,open,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-03,주간,[],[],20.0,,0.0,,,,,,,1288.9,,,,1038.6,,,160,160.0,겹침
2511,4,2019-08-04 18:25:00,2019-08-04 18:28:00,1.599999999627471,open,"['190719-19226-001', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008']",2019-08-05,주간,[],[],22.0,,0.0,,,,,,,1275.5,,,,995.1,,,148,160.0,겹침
2512,4,2019-08-05 09:44:00,2019-08-05 09:46:00,0.0,open,"['190719-19226-001', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008']",2019-08-05,주간,[],[],22.0,,0.0,,,,,,,1276.2,,,,1123.9,,,160,160.0,겹침
