,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
337,6,2019-11-14 05:52:00,2019-11-14 09:16:00,1994.3000000000463,heat,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14,야간,[],[],23.0,평일,0.0,223.88235294117646,increasing 0,761.1999999999997,3.4,1994.3000000000463,1148.1,0,0.0,4.0,386.9,2019-11-14 05:52:00,386.9,2019-11-14 02:35:00,1148.1,0.0,,0,7.0,안겹침
338,6,2019-11-15 02:40:00,2019-11-15 06:57:00,2521.5,heat,"['190710-19001-132_1', '190710-19001-133_1', '190710-19001-135_1', '190710-19001-134_1']",2019-11-15,야간,[],[],24.0,평일,0.0,197.08949416342412,increasing 0,844.1999999999997,4.283333333333333,2521.5,1246.8,0,0.0,3.0,402.6,2019-11-15 02:40:00,402.6,2019-11-14 23:41:00,1246.8,0.0,,0,8.0,안겹침
339,6,2019-11-19 04:54:00,2019-11-19 06:23:00,602.4000000000233,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19,주간,[],[],26.0,평일,0.0,403.8202247191012,increasing 0,599.0000000000001,1.4833333333333334,475.10000000003487,1253.4,2019-11-19 05:19:00,3.0,9.0,654.4,2019-11-19 04:54:00,654.4,2019-11-19 04:45:00,1253.4,703.6,,0,4.0,안겹침
340,6,2019-11-19 16:03:00,2019-11-19 20:55:00,2226.5999999999767,heat,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20,주간,[],[],27.0,평일,0.0,114.2876712328767,increasing 0,556.1999999999998,4.866666666666666,2160.7999999999884,1256.1,2019-11-19 16:45:00,1.0,39.0,699.9,2019-11-19 16:03:00,699.9,2019-11-19 14:16:00,1256.1,413.9,,0,7.0,안겹침
341,6,2019-11-20 14:57:00,2019-11-20 17:39:00,1264.1999999999534,heat,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-21,주간,[],[],28.0,평일,0.0,169.4074074074074,increasing 0,457.40000000000015,2.7,752.5999999999768,1165.2,2019-11-20 16:12:00,2.0,23.0,707.8,2019-11-20 14:57:00,707.8,2019-11-20 13:57:00,1165.2,665.6,,8,8.0,겹침
342,6,2019-11-22 05:53:00,2019-11-22 11:56:00,3096.5999999999767,heat,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '가열로 다이', '190927-15042-031_3']",2019-11-22,야간,[],[],29.0,평일,0.0,108.56198347107441,increasing 0,656.8000000000002,6.05,2792.5,1233.7,2019-11-22 06:40:00,1.0,20.0,576.9,2019-11-22 05:53:00,576.9,2019-11-21 18:12:00,1233.7,473.4,,0,8.0,안겹침
343,6,2019-11-26 02:45:00,2019-11-26 06:39:00,630.7000000000116,heat,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26,야간,[],[],31.0,평일,0.0,133.94871794871798,increasing 0,522.4000000000002,3.9,300.4000000000233,1231.9,2019-11-26 06:02:00,1.0,161.0,709.5,2019-11-26 02:45:00,709.5,2019-11-26 02:27:00,1231.9,624.1,,0,5.0,안겹침
344,6,2019-11-27 06:02:00,2019-11-27 09:57:00,2100.6999999999534,heat,"['200204-19180-244', '200204-19180-243', '200204-19180-238_1', '200204-19180-239_1', '200204-19180-240_1', '200204-19180-241_1', '200204-19180-242_1']",2019-11-27,야간,[],[],32.0,평일,0.0,179.2595744680851,increasing 0,702.0999999999997,3.9166666666666665,522.3999999999652,1233.8,2019-11-27 08:41:00,1.0,5.0,531.7,2019-11-27 06:02:00,531.7,2019-11-27 05:42:00,1233.8,859.6,,0,6.0,안겹침
345,6,2019-11-28 07:06:00,2019-11-28 07:58:00,507.39999999996513,heat,"['191120-19226-004_4', '191009-01502-031_1', '191120-19226-004_3', '191120-19226-004_5', '191009-01502-031_2']",2019-11-28,야간,[],[],33.0,평일,0.0,447.92307692307696,increasing 0,388.20000000000016,0.8666666666666667,507.39999999996513,1169.4,0,0.0,3.0,781.2,2019-11-28 07:05:00,735.8,2019-11-28 06:19:00,1169.4,0.0,,0,7.0,안겹침
346,6,2019-12-03 04:21:00,2019-12-03 05:14:00,606.0,heat,"['191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031', '191009-01502-031_3']",2019-12-03,야간,[],[],35.0,평일,0.0,798.6792452830188,increasing 0,705.5,0.8833333333333333,606.0,1168.8,0,0.0,1.0,463.3,2019-12-03 04:20:00,415.4,2019-12-03 02:15:00,1168.8,0.0,,0,5.0,안겹침
347,6,2019-12-04 04:42:00,2019-12-04 06:58:00,1180.5,heat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,야간,[],[],36.0,평일,0.0,275.11764705882354,increasing 0,623.6,2.2666666666666666,1180.5,1235.7,0,0.0,3.0,612.1,2019-12-04 04:42:00,612.1,2019-12-04 02:11:00,1235.7,0.0,,0,6.0,안겹침
348,6,2019-12-05 04:53:00,2019-12-05 09:10:00,2926.5,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001_3', '190815-19028-001_1', '190815-19028-001_2', '190815-19028-001_4', '190815-19028-001_5', '190815-19028-001_6', '190815-19028-001_7']",2019-12-05,야간,[],[],37.0,평일,0.0,178.3657587548638,increasing 0,764.0,4.283333333333333,2926.5,1166.0,0,0.0,5.0,402.0,2019-12-05 04:53:00,402.0,2019-12-05 02:35:00,1166.0,0.0,,0,7.0,안겹침
349,6,2019-12-06 07:38:00,2019-12-06 09:27:00,1071.9000000000233,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,야간,[],[],38.0,평일,0.0,379.5412844036698,increasing 0,689.5000000000001,1.8166666666666669,1071.9000000000233,1249.4,0,0.0,3.0,559.9,2019-12-06 07:37:00,548.5,2019-12-06 07:22:00,1249.4,0.0,,3,12.0,겹침
350,6,2019-12-09 14:22:00,2019-12-09 14:52:00,178.79999999998836,heat,"['190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015_1', '190907-19151-015_2', '190905-19234-037_1']",2019-12-09,야간,[],[],40.0,주말,0.0,532.4000000000002,increasing 0,266.20000000000005,0.5,178.79999999998836,1253.7,0,0.0,1.0,987.5,2019-12-09 14:20:00,965.9,2019-12-09 14:17:00,1253.7,0.0,,0,5.0,안겹침
351,6,2019-12-10 06:14:00,2019-12-10 07:23:00,767.0,heat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061_6', '191009-01502-061_5']",2019-12-10,야간,[],[],41.0,평일,0.0,525.5652173913044,increasing 0,604.3999999999999,1.15,767.0,1172.6,0,0.0,2.0,568.2,2019-12-10 06:14:00,568.2,2019-12-10 06:00:00,1172.6,0.0,,0,6.0,안겹침
352,6,2019-12-11 06:53:00,2019-12-11 11:40:00,2801.0,heat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-11,야간,[],[],42.0,평일,0.0,97.12891986062715,increasing 0,464.5999999999999,4.783333333333333,2488.4000000000233,1253.1,2019-12-11 07:34:00,1.0,11.0,788.5,2019-12-11 06:53:00,788.5,2019-12-11 06:43:00,1253.1,570.0,,0,6.0,안겹침
353,6,2019-12-12 06:18:00,2019-12-12 07:27:00,767.6000000000931,heat,"['191104-15459-001', '191024-19060-007_2', '191024-19060-007_1', '191024-19060-007_3', '191024-19060-007_4']",2019-12-12,야간,[],[],43.0,평일,0.0,429.9130434782609,increasing 0,494.4,1.15,767.6000000000931,1172.3,0,0.0,2.0,677.9,2019-12-12 06:18:00,677.9,2019-12-12 06:11:00,1172.3,0.0,,0,6.0,안겹침
354,6,2019-12-16 08:56:00,2019-12-17 10:50:00,4007.0,heat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,야간,[],[],45.0,주말,0.0,25.50965250965251,increasing 0,660.7,25.9,3978.3999999999073,1249.0,2019-12-17 04:28:00,2.0,1174.0,588.3,2019-12-16 08:56:00,588.3,2019-12-16 07:50:00,1249.0,230.6,,0,5.0,안겹침
355,6,2019-12-18 02:21:00,2019-12-18 06:59:00,2881.2999999999292,heat,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,야간,[],[],46.0,평일,0.0,144.02158273381295,increasing 0,667.3000000000002,4.633333333333334,1807.5999999999767,1172.7,2019-12-18 04:07:00,1.0,8.0,505.4,2019-12-18 02:21:00,505.4,2019-12-18 00:54:00,1172.7,589.7,,0,7.0,안겹침
356,6,2019-12-19 06:10:00,2019-12-19 09:45:00,2430.899999999907,heat,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19,야간,[],[],47.0,평일,0.0,219.32093023255817,increasing 0,785.9000000000003,3.583333333333333,2430.899999999907,1168.2,0,0.0,4.0,382.3,2019-12-19 06:10:00,382.3,2019-12-19 02:13:00,1168.2,0.0,,0,8.0,안겹침
357,6,2019-12-24 13:13:00,2019-12-24 15:32:00,1352.7000000000694,heat,"['가열로 다이', '가열로 다이']",2019-12-24,야간,[],[],48.0,평일,0.0,226.35971223021585,increasing 0,524.4000000000002,2.316666666666667,106.60000000009312,1169.7,2019-12-24 15:17:00,1.0,3.0,645.3,2019-12-24 13:13:00,645.3,2019-12-24 13:04:00,1169.7,1134.1,,0,8.0,안겹침
358,6,2019-12-25 02:19:00,2019-12-25 11:16:00,4388.0,heat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,야간,[],[],49.0,평일,0.0,80.72625698324022,increasing 0,722.4999999999999,8.95,4388.0,1256.1,0,0.0,6.0,533.6,2019-12-25 02:19:00,533.6,2019-12-25 02:04:00,1256.1,0.0,,0,2.0,안겹침
359,6,2019-12-26 02:29:00,2019-12-26 02:56:00,142.5,heat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,야간,[],[],50.0,평일,0.0,759.5555555555554,increasing 0,341.7999999999999,0.45,142.5,1253.3,0,0.0,2.0,911.5,2019-12-26 02:28:00,1005.4,2019-12-26 02:25:00,1253.3,0.0,,2,6.0,겹침
360,6,2019-12-27 02:27:00,2019-12-27 03:54:00,974.9000000000232,heat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,야간,[],[],51.0,평일,0.0,428.6206896551725,increasing 0,621.5000000000001,1.45,974.9000000000232,1169.9,0,0.0,3.0,548.4,2019-12-27 02:27:00,548.4,2019-12-27 02:04:00,1169.9,0.0,,0,5.0,안겹침
361,6,2019-12-27 23:03:00,2019-12-28 00:04:00,658.0,heat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002_2']",2019-12-28,야간,[],[],52.0,평일,0.0,431.11475409836066,increasing 0,438.3,1.0166666666666666,658.0,1169.1,0,0.0,1.0,730.8,2019-12-27 23:03:00,730.8,2019-12-27 22:17:00,1169.1,0.0,,0,3.0,안겹침
362,13,2019-10-14 10:01:00,2019-10-14 12:02:00,1313.1000000000058,heat,['190624-15226-001'],2019-10-14,야간,[],[],0.0,평일,0.0,404.7768595041323,increasing 0,816.3000000000003,2.0166666666666666,1313.1000000000058,1261.9,0,0.0,2.0,445.6,2019-10-14 10:01:00,445.6,2019-09-18 22:13:00,1261.9,0.0,,0,4.0,안겹침
363,13,2019-10-15 11:32:00,2019-10-15 12:07:00,299.1999999999825,heat,['190624-15226-001'],2019-10-15,야간,[],[],1.0,평일,0.0,669.7714285714286,increasing 0,390.70000000000016,0.5833333333333334,186.39999999999412,1257.2,2019-10-15 11:48:00,1.0,3.0,866.5,2019-10-15 11:32:00,866.5,2019-10-15 11:21:00,1257.2,858.7,,1,1.0,겹침
364,13,2019-10-15 22:58:00,2019-10-16 00:34:00,1054.3999999999942,heat,['190905-19234-006'],2019-10-16,주간,[],[],2.0,평일,0.0,511.8125,increasing 0,818.9,1.6,1054.3999999999942,1259.3,0,0.0,2.0,440.4,2019-10-15 22:58:00,440.4,2019-10-15 20:21:00,1259.3,0.0,,0,1.0,안겹침
365,13,2019-10-16 17:34:00,2019-10-16 18:00:00,263.5,heat,['190905-19234-006'],2019-10-16,야간,[],[],3.0,평일,0.0,1403.5384615384617,increasing 0,608.1999999999998,0.43333333333333335,263.5,1259.8,0,0.0,1.0,651.6,2019-10-16 17:34:00,651.6,2019-10-16 17:21:00,1259.8,0.0,,1,1.0,겹침
366,13,2019-10-17 04:34:00,2019-10-17 04:57:00,183.59999999997672,heat,['190905-19234-012'],2019-10-17,주간,[],[],4.0,평일,0.0,1209.6521739130435,increasing 0,463.70000000000016,0.38333333333333336,183.59999999997672,1255.9,0,0.0,1.0,792.2,2019-10-17 04:32:00,831.0,2019-10-17 04:26:00,1255.9,0.0,,0,1.0,안겹침
367,13,2019-10-17 17:06:00,2019-10-17 17:45:00,361.90000000002334,heat,['190905-19234-012'],2019-10-17,야간,[],[],5.0,평일,0.0,937.6923076923076,increasing 0,609.5,0.65,361.90000000002334,1252.7,0,0.0,2.0,643.2,2019-10-17 17:06:00,643.2,2019-10-17 16:51:00,1252.7,0.0,,1,1.0,겹침
368,13,2019-10-21 16:29:00,2019-10-21 23:20:00,4045.0,heat,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-22,주간,[],[],7.0,평일,0.0,174.6277372262774,increasing 0,1196.2,6.85,1894.5,1257.5,2019-10-21 20:34:00,2.0,28.0,61.3,2019-10-21 16:29:00,61.3,2019-10-19 06:10:00,1257.5,476.2,,0,1.0,안겹침
369,13,2019-10-22 18:03:00,2019-10-22 18:28:00,185.0,heat,['180714-15088-006'],2019-10-22,야간,[],[],8.0,평일,0.0,639.84,increasing 0,266.6,0.4166666666666667,185.0,1254.0,0,0.0,1.0,987.4,2019-10-22 18:01:00,941.2,2019-10-22 17:56:00,1254.0,0.0,,1,3.0,겹침
370,13,2019-10-22 21:00:00,2019-10-23 00:05:00,2047.6000000000354,heat,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,야간,[],[],9.0,평일,0.0,241.07027027027024,increasing 0,743.3,3.083333333333333,1984.6000000000354,1261.1,2019-10-22 21:13:00,1.0,5.0,517.8,2019-10-22 21:00:00,517.8,2019-10-22 20:22:00,1261.1,633.2,,0,1.0,안겹침
371,13,2019-10-24 07:27:00,2019-10-24 08:52:00,974.7000000000116,heat,"['가열로 다이', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24,야간,[],[],10.0,평일,0.0,498.21176470588233,increasing 0,705.8,1.4166666666666667,974.7000000000116,1255.1,0,0.0,1.0,549.3,2019-10-24 07:27:00,549.3,2019-10-24 06:54:00,1255.1,0.0,,0,8.0,안겹침
372,13,2019-10-28 15:35:00,2019-10-28 21:45:00,2358.0,heat,"['190905-19234-018', '190905-19234-018']",2019-10-29,주간,[],[],11.0,주말,0.0,198.34054054054053,increasing 0,1223.1,6.166666666666668,932.0999999999768,1261.0,2019-10-28 20:26:00,1.0,4.0,37.9,2019-10-28 15:35:00,37.9,2019-10-25 18:24:00,1261.0,747.9,,0,5.0,안겹침
373,13,2019-10-29 18:57:00,2019-10-29 20:10:00,553.1999999999534,heat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,야간,[],[],12.0,평일,0.0,279.04109589041093,increasing 0,339.4999999999999,1.2166666666666666,342.69999999995343,1255.6,2019-10-29 19:37:00,1.0,15.0,916.1,2019-10-29 18:56:00,994.1,2019-10-29 18:48:00,1255.6,629.2,,2,2.0,겹침
374,13,2019-10-30 05:59:00,2019-10-30 07:05:00,578.2999999999884,heat,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30,주간,[],[],13.0,평일,0.0,480.9090909090908,increasing 0,528.9999999999999,1.1,436.7000000000117,1252.1,2019-10-30 06:22:00,1.0,9.0,723.1,2019-10-30 05:59:00,723.1,2019-10-30 05:41:00,1252.1,651.0,,0,6.0,안겹침
375,13,2019-10-30 19:11:00,2019-10-30 20:46:00,1084.0,heat,"['191025-13134-002', '191025-13134-002_5', '191025-13134-002_4', '190917-15006-006_1', '190917-15006-006_2', '190531-12005-002_1', '190211-19581-005_1']",2019-10-31,주간,[],[],14.0,평일,0.0,477.15789473684197,increasing 0,755.5,1.5833333333333333,1084.0,1257.8,0,0.0,2.0,502.3,2019-10-30 19:11:00,502.3,2019-10-30 13:52:00,1257.8,0.0,,0,6.0,안겹침
376,13,2019-11-01 13:00:00,2019-11-01 16:27:00,1803.2000000000119,heat,"['190820-15008-001', '190820-15008-001']",2019-11-01,야간,[],[],15.0,평일,0.0,215.71014492753625,increasing 0,744.2,3.45,1442.9000000000233,1262.2,2019-11-01 14:21:00,4.0,26.0,518.0,2019-11-01 06:15:00,887.7636641221178,2019-11-01 06:15:00,1262.2,596.1,,0,7.0,안겹침
377,13,2019-11-02 14:30:00,2019-11-04 02:15:00,6696.2000000000135,heat,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04,주간,[],[],16.0,주말,0.0,17.720279720279727,increasing 0,633.5000000000001,35.75,6704.2999999999865,1251.4,2019-11-02 14:30:00,0.0,42.0,617.9,2019-11-02 14:25:00,610.1,2019-11-02 03:08:00,1251.4,617.9,,2,2.0,겹침
378,13,2019-11-04 17:46:00,2019-11-04 20:03:00,982.7000000000116,heat,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04,야간,[],[],17.0,주말,0.0,163.27007299270076,increasing 0,372.80000000000007,2.283333333333333,631.2000000000116,1258.2,2019-11-04 19:07:00,4.0,40.0,885.4,2019-11-04 17:46:00,885.4,2019-11-04 14:50:00,1258.2,678.0,,0,6.0,안겹침
379,13,2019-11-05 04:55:00,2019-11-05 10:21:00,3541.5,heat,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,주간,[],[],18.0,평일,0.0,131.70552147239263,increasing 0,715.6,5.433333333333334,1157.100000000035,1262.0,2019-11-05 08:41:00,3.0,20.0,546.4,2019-11-05 04:55:00,546.4,2019-11-05 04:18:00,1262.0,758.0,,0,4.0,안겹침
380,13,2019-11-06 19:01:00,2019-11-06 19:20:00,188.3999999999651,heat,"['190330-15111-002_2', '190330-15111-002_1']",2019-11-06,야간,[],[],19.0,평일,0.0,1223.0526315789473,increasing 0,387.3,0.31666666666666665,188.3999999999651,1258.6,2019-11-06 19:01:00,0.0,0.0,871.3,2019-11-06 19:00:00,800.7,2019-11-06 18:50:00,1258.6,871.3,,0,6.0,안겹침
381,13,2019-11-07 08:32:00,2019-11-07 14:12:00,3231.0999999999767,heat,"['191004-15491-007', '191004-15491-007', '191004-15491-080', '191004-15491-105', '191004-15491-006', '191004-15491-006', '191025-19476-008', '191025-19476-008', '191004-15491-092', '191004-15491-102', '191004-15491-012', '191004-15491-012', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '191004-15491-009', '191004-15491-009']",2019-11-07,주간,[],[],20.0,평일,0.0,131.62941176470588,increasing 0,745.9,5.666666666666668,3153.5,1226.8,2019-11-07 09:11:00,1.0,30.0,480.9,2019-11-07 08:32:00,480.9,2019-11-07 04:38:00,1226.8,327.8,,0,2.0,안겹침
382,13,2019-11-09 07:32:00,2019-11-10 21:43:00,7206.400000000023,heat,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-11,주간,[],[],21.0,주말,0.0,22.66957660410301,increasing 0,865.6,38.18333333333333,7206.400000000023,1220.7,2019-11-09 07:32:00,0.0,555.0,355.1,2019-11-09 07:32:00,355.1,2019-11-07 19:11:00,1220.7,355.1,,0,25.0,안겹침
383,13,2019-11-11 19:44:00,2019-11-12 00:58:00,3274.2999999999884,heat,"['191029-19976-008', '181129-17035-001', '191001-19227-002', '191001-19227-002', '191001-19581-001']",2019-11-12,주간,[],[],22.0,주말,0.0,102.76433121019107,increasing 0,537.8,5.233333333333333,1743.7999999999884,1260.0,2019-11-11 22:31:00,5.0,18.0,722.2,2019-11-11 19:44:00,722.2,2019-11-11 17:51:00,1260.0,652.6,,0,9.0,안겹침
384,13,2019-11-12 18:13:00,2019-11-12 18:35:00,159.79999999998842,heat,"['181129-17035-001_1', '191001-19227-002_2', '191001-19227-002_1', '191001-19581-001_1']",2019-11-12,야간,[],[],23.0,평일,0.0,978.5454545454544,increasing 0,358.79999999999984,0.3666666666666665,159.79999999998842,1257.1,0,0.0,3.0,898.3,2019-11-12 18:11:00,1014.6,2019-11-12 18:03:00,1257.1,0.0,,0,5.0,안겹침
385,13,2019-11-13 10:16:00,2019-11-13 19:36:00,5726.2999999999865,heat,"['191004-15107-001_2', '191004-15107-001_1', '191004-15107-001_3', '190219-19800-022_1', '190219-19800-001_1', '190219-19800-016_1', '190219-19800-006_1']",2019-11-14,야간,[],[],24.0,평일,0.0,80.93571428571428,increasing 0,755.4,9.333333333333334,827.6999999999533,1257.8,2019-11-13 18:24:00,7.0,43.0,502.4,2019-11-13 10:16:00,502.4,2019-11-12 21:44:00,1257.8,700.7,,0,4.0,안겹침
386,13,2019-11-18 13:11:00,2019-11-18 20:25:00,4296.299999999987,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-18,야간,[],[],25.0,주말,0.0,156.5253456221199,increasing 0,1132.2,7.233333333333332,1294.2999999999886,1250.0,2019-11-18 18:36:00,3.0,28.0,117.8,2019-11-18 13:11:00,117.8,2019-11-15 05:45:00,1250.0,1034.4,,0,7.0,안겹침
387,13,2019-11-19 13:32:00,2019-11-19 15:44:00,1491.0,heat,"['190905-19234-030', '190905-19234-030']",2019-11-19,야간,[],[],26.0,평일,0.0,466.0454545454546,increasing 0,1025.3000000000004,2.2,1491.0,1256.4,0,0.0,2.0,231.1,2019-11-19 13:31:00,227.2,2019-11-19 05:31:00,1256.4,0.0,,0,7.0,안겹침
388,13,2019-11-20 02:46:00,2019-11-20 03:51:00,635.2000000000116,heat,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,주간,[],[],27.0,평일,0.0,556.3384615384615,increasing 0,602.6999999999998,1.0833333333333333,619.4000000000233,1252.6,2019-11-20 02:54:00,1.0,7.0,649.9,2019-11-20 02:40:00,795.2,2019-11-20 02:40:00,1252.6,599.2,,2,2.0,겹침
