,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
404,5,2019-11-28 19:19:00,2019-11-29 01:15:00,2480.0,heat,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29,주간,[],[],82.0,평일,0.0,2480.0,1258.6,0,0.0,16.0,515.3,2019-11-28 19:19:00,515.3,2019-11-28 17:59:00,1258.6,0.0,,0,7.0,안겹침
405,5,2019-12-01 01:11:00,2019-12-01 07:00:00,546.2000000011176,heat,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,주간,[],[],83.0,주말,0.0,546.2000000011176,640.3,0,0.0,271.0,368.6,2019-11-30 06:54:00,479.2,2019-11-29 18:33:00,640.3,0.0,,0,8.0,안겹침
406,5,2019-12-01 14:42:00,2019-12-02 01:30:00,3485.0,heat,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,주간,[],[],83.0,주말,0.0,3485.0,1250.9,0,0.0,271.0,657.8,2019-11-30 06:54:00,479.2,2019-11-29 18:33:00,1250.9,0.0,,8,8.0,겹침
407,5,2019-12-02 15:56:00,2019-12-02 23:45:00,3326.5999999996275,heat,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,주간,[],[],84.0,주말,0.0,3326.5999999996275,1256.9,0,0.0,15.0,533.2,2019-12-02 15:55:00,506.0,2019-12-02 13:42:00,1256.9,0.0,,0,8.0,안겹침
408,5,2019-12-03 15:05:00,2019-12-03 23:15:00,3137.0999999996275,heat,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,주간,[],[],85.0,평일,0.0,2982.5,1256.1,2019-12-03 15:59:00,1.0,57.0,590.8,2019-12-03 15:05:00,590.8,2019-12-03 13:20:00,1256.1,497.2,,0,7.0,안겹침
409,5,2019-12-04 16:15:00,2019-12-04 22:23:00,2426.699999999255,heat,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,주간,[],[],86.0,평일,0.0,2426.699999999255,1256.0,0,0.0,8.0,659.0,2019-12-04 16:15:00,659.0,2019-12-04 14:25:00,1256.0,0.0,,6,8.0,겹침
410,5,2019-12-05 14:40:00,2019-12-05 23:27:00,3512.5,heat,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,주간,[],[],87.0,평일,0.0,268.30000000074506,1259.1,2019-12-05 22:42:00,3.0,15.0,677.5,2019-12-05 14:40:00,677.5,2019-12-05 14:18:00,1259.1,1084.1,,0,8.0,안겹침
411,5,2019-12-07 08:01:00,2019-12-09 06:13:00,5705.700000001119,heat,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09,야간,[],[],88.0,주말,0.0,5705.700000001119,1252.8,0,0.0,868.0,399.1,2019-12-07 08:01:00,399.1,2019-12-06 13:35:00,1252.8,0.0,,0,10.0,안겹침
412,5,2019-12-11 01:24:00,2019-12-11 12:26:00,4039.599999999629,heat,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,야간,[],[],89.0,평일,0.0,3605.0,1257.5,2019-12-11 03:34:00,4.0,77.0,688.3,2019-12-11 01:24:00,688.3,2019-12-10 20:49:00,1257.5,447.5,,0,8.0,안겹침
413,5,2019-12-12 04:07:00,2019-12-12 10:12:00,2558.199999999255,heat,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,야간,[],[],90.0,평일,0.0,2558.199999999255,1255.6,0,0.0,20.0,597.6,2019-12-12 04:07:00,597.6,2019-12-12 02:07:00,1255.6,0.0,,0,9.0,안겹침
414,5,2019-12-13 01:57:00,2019-12-13 09:57:00,3393.0,heat,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13,야간,[],[],91.0,평일,0.0,3393.0,1163.6,0,0.0,11.0,584.2,2019-12-13 01:57:00,584.2,2019-12-13 00:56:00,1163.6,0.0,,0,8.0,안겹침
415,5,2019-12-17 18:38:00,2019-12-18 06:43:00,4845.199999999255,heat,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,주간,[],[],92.0,평일,0.0,4845.199999999255,1255.3,0,0.0,11.0,68.3,2019-12-17 18:38:00,68.3,2019-12-14 06:43:00,1255.3,0.0,,0,12.0,안겹침
416,5,2019-12-18 18:56:00,2019-12-19 00:49:00,2286.0,heat,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,주간,[],[],93.0,평일,0.0,2286.0,1250.5,0,0.0,2.0,757.3,2019-12-18 18:56:00,757.3,2019-12-18 18:39:00,1250.5,0.0,,0,7.0,안겹침
417,5,2019-12-19 19:20:00,2019-12-20 00:15:00,1983.0,heat,"['200105-19180-238_1', '200105-19180-237_1', '200105-19180-239_1', '200105-19180-240_1', '200105-19180-121_1', '200105-19180-236_1', '200105-19180-235_1', '200105-19180-234_1']",2019-12-20,주간,[],[],94.0,평일,0.0,1983.0,1259.9,0,0.0,2.0,728.6,2019-12-19 19:20:00,728.6,2019-12-19 18:57:00,1259.9,0.0,,0,10.0,안겹침
418,5,2019-12-23 07:45:00,2019-12-23 20:02:00,4900.099999999628,heat,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,주간,[],[],95.0,주말,0.0,4567.300000000745,1250.2,2019-12-23 08:37:00,1.0,16.0,177.1,2019-12-23 07:45:00,177.1,2019-12-20 14:02:00,1250.2,557.3,,0,8.0,안겹침
419,5,2019-12-24 14:06:00,2019-12-24 20:07:00,2162.0999999996275,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25,주간,[],[],96.0,평일,0.0,2080.0999999996275,1257.0,2019-12-24 14:46:00,2.0,28.0,788.3,2019-12-24 14:06:00,788.3,2019-12-24 13:55:00,1257.0,597.8,,0,6.0,안겹침
420,5,2019-12-25 13:38:00,2019-12-25 14:18:00,161.0,heat,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25,야간,[],[],97.0,평일,0.0,161.0,1251.5,0,0.0,2.0,1034.0,2019-12-25 13:38:00,1034.0,2019-12-25 13:33:00,1251.5,0.0,,0,7.0,안겹침
421,5,2019-12-26 06:43:00,2019-12-26 12:12:00,2209.300000000745,heat,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-344', '200204-19180-346_1', '200204-19180-345_1']",2019-12-26,야간,[],[],98.0,평일,0.0,2209.300000000745,1254.9,0,0.0,11.0,678.1,2019-12-26 06:43:00,678.1,2019-12-26 06:13:00,1254.9,0.0,,0,5.0,안겹침
422,5,2019-12-27 06:48:00,2019-12-27 12:14:00,2261.7000000011176,heat,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27,야간,[],[],99.0,평일,0.0,2261.7000000011176,1256.1,0,0.0,11.0,747.0,2019-12-27 06:48:00,747.0,2019-12-27 06:26:00,1256.1,0.0,,0,7.0,안겹침
423,5,2019-12-28 02:22:00,2019-12-28 09:45:00,3114.0,heat,"['191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007_3', '191224-19226-007_4', '191224-19226-007_2', '191224-19226-007_1']",2019-12-28,야간,[],[],100.0,주말,0.0,3114.0,1257.3,0,0.0,15.0,605.4,2019-12-28 02:22:00,605.4,2019-12-28 01:04:00,1257.3,0.0,,0,7.0,안겹침
424,6,2019-09-25 04:48:00,2019-09-25 07:26:00,1428.2999999999884,heat,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25,야간,[],[],1.0,평일,0.0,677.8999999999943,1144.7,2019-09-25 06:15:00,1.0,13.0,625.4,2019-09-25 04:47:00,522.7,2019-09-25 04:27:00,1144.7,784.4,,0,11.0,안겹침
425,6,2019-09-26 07:02:00,2019-09-26 15:31:00,2940.700000000012,heat,"['190821-19454-001', '190821-19454-002', '200204-19180-031_1', '200204-19180-032_1', '200204-19180-033_1', '200204-19180-034_1', '200204-19180-035_1', '200204-19180-036_1']",2019-09-26,야간,[],[],2.0,평일,0.0,2940.700000000012,1214.0,0,0.0,7.0,525.7,2019-09-26 07:01:00,524.0,2019-09-26 05:22:00,1214.0,0.0,,0,5.0,안겹침
426,6,2019-09-30 20:37:00,2019-10-01 03:36:00,3928.6000000000067,heat,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01,야간,[],[],3.0,주말,0.0,2279.3999999999937,1231.8,2019-09-30 23:35:00,2.0,11.0,45.5,2019-09-30 20:37:00,45.5,2019-09-27 05:44:00,1231.8,731.0,,0,8.0,안겹침
427,6,2019-10-02 05:50:00,2019-10-02 09:42:00,2121.0,heat,"['200204-19180-052_1', '200204-19180-050_1', '200204-19180-051_1', '200204-19180-053_1', '200204-19180-054_1', '200204-19180-055_1', '200204-19180-056_1', '190820-19448-043_1', '190820-19448-043_2']",2019-10-02,야간,[],[],4.0,평일,0.0,2121.0,1210.0,0,0.0,2.0,569.3,2019-10-02 05:50:00,569.3,2019-10-02 05:19:00,1210.0,0.0,,0,5.0,안겹침
428,6,2019-10-04 02:42:00,2019-10-04 04:52:00,1283.3000000000175,heat,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04,야간,[],[],5.0,평일,0.0,1283.3000000000175,1148.0,0,0.0,2.0,147.0,2019-10-04 02:41:00,124.1,2019-10-02 23:27:00,1148.0,0.0,,0,9.0,안겹침
429,6,2019-10-07 14:48:00,2019-10-07 16:51:00,1215.6999999999825,heat,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08,주간,[],[],6.0,주말,0.0,1215.6999999999825,1165.3,0,0.0,2.0,49.6,2019-10-07 14:44:00,49.4,2019-10-04 21:50:00,1165.3,0.0,,0,7.0,안겹침
430,6,2019-10-08 16:59:00,2019-10-08 17:37:00,173.5,heat,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08,야간,[],[],7.0,평일,0.0,173.5,1235.9,2019-10-08 16:59:00,0.0,1.0,1011.1,2019-10-08 16:58:00,919.9,2019-10-08 16:55:00,1235.9,1011.1,,4,6.0,겹침
431,6,2019-10-09 02:22:00,2019-10-09 07:40:00,2777.8999999999933,heat,"['190920-15007-003', '190820-19448-049_1', '190820-19448-078_2', '190820-19448-078_1', '190820-19448-072_2', '190820-19448-049_2']",2019-10-09,야간,[],[],8.0,평일,0.0,2777.8999999999933,1189.2,0,0.0,3.0,515.0,2019-10-09 02:20:00,516.4,2019-10-09 01:22:00,1189.2,0.0,,0,4.0,안겹침
432,6,2019-10-10 07:04:00,2019-10-10 09:51:00,1580.1999999999825,heat,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-035', '190812-15008-035_2', '190812-15008-034_4', '190920-15055-005_4', '190920-15055-005_5']",2019-10-10,야간,[],[],9.0,평일,0.0,1580.1999999999825,1150.1,0,0.0,3.0,516.4,2019-10-10 07:03:00,447.8,2019-10-10 05:57:00,1150.1,0.0,,0,6.0,안겹침
433,6,2019-10-11 04:49:00,2019-10-11 08:17:00,1880.2000000000119,heat,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11,야간,[],[],10.0,평일,0.0,1880.2000000000119,1171.5,0,0.0,2.0,539.8,2019-10-11 04:48:00,451.2,2019-10-10 23:16:00,1171.5,0.0,,0,8.0,안겹침
434,6,2019-10-13 20:03:00,2019-10-14 07:14:00,3731.899999999965,heat,"['190920-15055-005_13', '190920-15055-005_12', '190920-15055-005_11', '190829-01502-018_5', '190829-01502-018_4', '190920-15055-005_14', '190920-15055-005_16', '190920-15055-005_15']",2019-10-14,야간,[],[],11.0,주말,0.0,3731.899999999965,1248.9,0,0.0,135.0,351.1,2019-10-12 08:00:00,501.4,2019-10-12 06:13:00,1248.9,0.0,,0,10.0,안겹침
435,6,2019-10-16 15:23:00,2019-10-17 04:47:00,4884.899999999965,heat,"['190710-19001-089', '190710-19001-088', '190529-19154-002_1', '190529-19154-001_1']",2019-10-17,야간,[],[],12.0,평일,0.0,3120.5,1174.2,2019-10-16 21:22:00,2.0,14.0,166.6,2019-10-16 15:20:00,119.5,2019-10-15 02:15:00,1174.2,564.8,,0,8.0,안겹침
436,6,2019-10-18 04:47:00,2019-10-18 09:40:00,1628.4000000000233,heat,"['190813-15008-027', '190820-19448-058_1', '190820-19448-058_2', '190820-19448-059_2', '190820-19448-059_1', '191002-15231-002_1']",2019-10-18,야간,[],[],13.0,평일,0.0,1142.9000000000233,1168.9,2019-10-18 06:14:00,2.0,9.0,980.0,2019-10-18 04:45:00,732.6,2019-10-18 04:30:00,1168.9,734.4,,0,4.0,안겹침
437,6,2019-10-29 05:23:00,2019-10-29 12:59:00,0.0,heat,"['191025-13134-002', '191025-13134-002', '191025-13134-003', '191025-13134-003', '191025-13134-003', '191025-13134-003', '191025-13134-003']",2019-10-31,야간,[],[],14.0,평일,0.0,796.5,602.9,2019-10-30 22:29:00,3.0,652.0,332.0,2019-10-26 16:25:00,31.8,2019-10-18 21:57:00,602.9,210.0,,0,6.0,안겹침
438,6,2019-10-30 00:20:00,2019-10-30 05:55:00,789.2000000000116,heat,"['191025-13134-002', '191025-13134-002', '191025-13134-003', '191025-13134-003', '191025-13134-003', '191025-13134-003', '191025-13134-003']",2019-10-31,야간,[],[],14.0,평일,0.0,789.2000000000116,803.7,2019-10-30 22:29:00,3.0,652.0,603.4,2019-10-26 16:25:00,31.8,2019-10-18 21:57:00,803.7,210.0,,7,7.0,겹침
439,6,2019-10-30 11:37:00,2019-10-31 10:14:00,7341.900000000023,heat,"['191025-13134-003_4', '191025-13134-003_2', '191025-13134-003_3', '191025-13134-003_1', '191025-13134-003_5', '191025-13134-002_5', '191025-13134-002_4']",2019-10-31,야간,[],[],14.0,평일,0.0,7341.900000000023,1255.8,2019-10-30 22:29:00,3.0,652.0,803.8,2019-10-26 16:25:00,31.8,2019-10-18 21:57:00,1255.8,210.0,,0,7.0,안겹침
440,6,2019-11-03 20:33:00,2019-11-04 06:08:00,3235.8000000000466,heat,"['191025-13134-012', '191025-13134-012', '191025-13134-012', '190927-15042-031', '190917-19245-058']",2019-11-04,야간,[],[],15.0,주말,0.0,3235.8000000000466,1142.5,0,0.0,72.0,351.7,2019-11-02 07:00:00,502.0,2019-11-02 01:39:00,1142.5,0.0,,0,7.0,안겹침
441,6,2019-11-05 05:28:00,2019-11-05 09:25:00,2290.2999999999884,heat,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-05,야간,[],[],16.0,평일,0.0,2290.2999999999884,1183.6,2019-11-05 05:28:00,0.0,2.0,510.2,2019-11-05 05:28:00,510.2,2019-11-05 04:56:00,1183.6,510.2,,0,5.0,안겹침
442,6,2019-11-06 15:15:00,2019-11-07 00:59:00,3745.299999999989,heat,"['191004-15491-058', '190917-19245-062_1', '191004-15491-058_2', '191025-13134-013_1', '191025-13134-013_2', '191025-13134-013_3', '191025-13134-013_4', '191025-13134-013_5']",2019-11-07,야간,[],[],17.0,평일,0.0,3745.299999999989,1174.5,0,0.0,13.0,333.7,2019-11-06 08:33:00,343.6,2019-11-06 04:57:00,1174.5,0.0,,0,8.0,안겹침
443,6,2019-11-08 04:24:00,2019-11-08 10:14:00,3266.600000000035,heat,"['191025-19476-001_3', '191025-19476-001_4', '191025-19476-001_5', '191025-19476-001_7', '191025-19476-001_8', '191025-19476-001_9', '191025-19476-001_10', '191025-19476-001_11']",2019-11-08,야간,[],[],18.0,평일,0.0,3266.600000000035,1255.0,2019-11-08 04:24:00,0.0,7.0,437.3,2019-11-08 04:24:00,437.3,2019-11-08 02:36:00,1255.0,437.3,,0,8.0,안겹침
444,6,2019-11-10 18:08:00,2019-11-11 05:19:00,3612.4000000000233,heat,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11,야간,[],[],19.0,주말,0.0,3612.4000000000233,1173.5,0,0.0,125.0,351.1,2019-11-09 07:48:00,370.7,2019-11-09 01:20:00,1173.5,0.0,,0,8.0,안겹침
445,6,2019-11-12 04:49:00,2019-11-12 10:33:00,3293.4000000000237,heat,"['190710-19001-119_1', '190710-19001-120_1', '190710-19001-121_1', '190710-19001-122_1', '190710-19001-123_1', '190710-19001-098_1', '191004-15491-029_2', '191004-15491-029_1']",2019-11-12,야간,[],[],20.0,평일,0.0,2685.5,1257.8,2019-11-12 05:53:00,1.0,11.0,664.9,2019-11-12 04:49:00,664.9,2019-11-12 04:25:00,1257.8,716.4,,0,5.0,안겹침
446,6,2019-11-13 06:07:00,2019-11-13 07:26:00,559.0,heat,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-197_1', '200204-19180-196_1']",2019-11-13,야간,[],[],21.0,평일,0.0,559.0,1231.9,0,0.0,1.0,751.5,2019-11-13 06:07:00,751.5,2019-11-13 05:57:00,1231.9,0.0,,0,8.0,안겹침
447,6,2019-11-14 05:52:00,2019-11-14 09:16:00,1994.3000000000463,heat,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14,야간,[],[],22.0,평일,0.0,1994.3000000000463,1148.1,0,0.0,4.0,386.9,2019-11-14 05:52:00,386.9,2019-11-14 02:35:00,1148.1,0.0,,0,7.0,안겹침
448,6,2019-11-15 02:40:00,2019-11-15 06:57:00,2521.5,heat,"['190710-19001-132_1', '190710-19001-133_1', '190710-19001-135_1', '190710-19001-134_1']",2019-11-15,야간,[],[],23.0,평일,0.0,2521.5,1246.8,0,0.0,3.0,402.6,2019-11-15 02:40:00,402.6,2019-11-14 23:41:00,1246.8,0.0,,0,8.0,안겹침
449,6,2019-11-17 16:35:00,2019-11-18 03:04:00,5307.599999999977,heat,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18,야간,[],[],24.0,주말,0.0,3504.4000000000237,1148.1,2019-11-16 07:37:00,1.0,985.0,350.1,2019-11-16 07:26:00,309.4,2019-11-15 21:43:00,1148.1,344.8,,0,4.0,안겹침
450,6,2019-11-19 04:54:00,2019-11-19 06:23:00,602.4000000000233,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19,주간,[],[],25.0,평일,0.0,475.10000000003487,1253.4,2019-11-19 05:19:00,3.0,9.0,654.4,2019-11-19 04:54:00,654.4,2019-11-19 04:45:00,1253.4,703.6,,0,5.0,안겹침
451,6,2019-11-19 16:03:00,2019-11-19 20:55:00,2226.5999999999767,heat,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20,주간,[],[],26.0,평일,0.0,2160.7999999999884,1256.1,2019-11-19 16:45:00,1.0,39.0,699.9,2019-11-19 16:03:00,699.9,2019-11-19 14:16:00,1256.1,413.9,,0,7.0,안겹침
452,6,2019-11-20 14:57:00,2019-11-20 17:39:00,1264.1999999999534,heat,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-21,주간,[],[],27.0,평일,0.0,752.5999999999768,1165.2,2019-11-20 16:12:00,2.0,23.0,707.8,2019-11-20 14:57:00,707.8,2019-11-20 13:57:00,1165.2,665.6,,8,8.0,겹침
453,6,2019-11-22 05:53:00,2019-11-22 11:56:00,3096.5999999999767,heat,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '가열로 다이', '190927-15042-031_3']",2019-11-22,야간,[],[],28.0,평일,0.0,2792.5,1233.7,2019-11-22 06:40:00,1.0,20.0,576.9,2019-11-22 05:53:00,576.9,2019-11-21 18:12:00,1233.7,473.4,,0,8.0,안겹침
454,6,2019-11-24 19:53:00,2019-11-25 05:08:00,3287.7999999999884,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191004-15491-148_5']",2019-11-25,야간,[],[],29.0,주말,0.0,3287.7999999999884,1164.7,0,0.0,219.0,352.6,2019-11-23 07:59:00,287.3,2019-11-23 01:45:00,1164.7,0.0,,0,5.0,안겹침
455,6,2019-11-26 02:45:00,2019-11-26 06:39:00,630.7000000000116,heat,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26,야간,[],[],30.0,평일,0.0,300.4000000000233,1231.9,2019-11-26 06:02:00,1.0,161.0,709.5,2019-11-26 02:45:00,709.5,2019-11-26 02:27:00,1231.9,624.1,,0,6.0,안겹침
456,6,2019-11-27 06:02:00,2019-11-27 09:57:00,2100.6999999999534,heat,"['200204-19180-244', '200204-19180-243', '200204-19180-238_1', '200204-19180-239_1', '200204-19180-240_1', '200204-19180-241_1', '200204-19180-242_1']",2019-11-27,야간,[],[],31.0,평일,0.0,522.3999999999652,1233.8,2019-11-27 08:41:00,1.0,5.0,531.7,2019-11-27 06:02:00,531.7,2019-11-27 05:42:00,1233.8,859.6,,0,6.0,안겹침
457,6,2019-11-28 07:06:00,2019-11-28 07:58:00,507.39999999996513,heat,"['191120-19226-004_4', '191009-01502-031_1', '191120-19226-004_3', '191120-19226-004_5', '191009-01502-031_2']",2019-11-28,야간,[],[],32.0,평일,0.0,507.39999999996513,1169.4,0,0.0,3.0,781.2,2019-11-28 07:05:00,735.8,2019-11-28 06:19:00,1169.4,0.0,,0,7.0,안겹침
458,6,2019-11-29 21:35:00,2019-11-30 08:20:00,0.0,heat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,야간,[],[],33.0,평일,0.0,1857.5,650.4,2019-11-30 09:40:00,1.0,1195.0,320.7,2019-11-29 21:35:00,320.7,2019-11-29 06:29:00,650.4,523.2,,0,5.0,안겹침
459,6,2019-12-01 10:27:00,2019-12-01 19:55:00,3390.4000000000237,heat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,야간,[],[],33.0,주말,0.0,3390.4000000000237,1159.3,2019-11-30 09:40:00,1.0,1195.0,350.9,2019-11-29 21:35:00,320.7,2019-11-29 06:29:00,1159.3,523.2,,6,6.0,겹침
460,6,2019-12-03 04:21:00,2019-12-03 05:14:00,606.0,heat,"['191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031', '191009-01502-031_3']",2019-12-03,야간,[],[],34.0,평일,0.0,606.0,1168.8,0,0.0,1.0,463.3,2019-12-03 04:20:00,415.4,2019-12-03 02:15:00,1168.8,0.0,,0,6.0,안겹침
