,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
364,6,2019-12-26 02:29:00,2019-12-26 02:56:00,142.5,heat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,야간,[],[],50,평일,0,759.5555556,increasing 0,341.8,0.45,142.5,1253.3,0,0,2,911.5,2019-12-26 02:28:00,1005.4,2019-12-26 02:25:00,1253.3,0,,2,6,겹침
365,6,2019-12-27 02:27:00,2019-12-27 03:54:00,974.9,heat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,야간,[],[],51,평일,0,428.6206897,increasing 0,621.5,1.45,974.9,1169.9,0,0,3,548.4,2019-12-27 02:27:00,548.4,2019-12-27 02:04:00,1169.9,0,,0,5,안겹침
366,6,2019-12-27 23:03:00,2019-12-28 00:04:00,658,heat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002_2']",2019-12-28,야간,[],[],52,평일,0,431.1147541,increasing 0,438.3,1.016666667,658,1169.1,0,0,1,730.8,2019-12-27 23:03:00,730.8,2019-12-27 22:17:00,1169.1,0,,0,3,안겹침
367,13,2019-10-14 10:01:00,2019-10-14 12:02:00,1313.1,heat,['190624-15226-001'],2019-10-14,야간,[],[],0,평일,0,404.7768595,increasing 0,816.3,2.016666667,1313.1,1261.9,0,0,2,445.6,2019-10-14 10:01:00,445.6,2019-09-18 22:13:00,1261.9,0,,0,4,안겹침
368,13,2019-10-15 11:32:00,2019-10-15 12:07:00,299.2,heat,['190624-15226-001'],2019-10-15,야간,[],[],1,평일,0,669.7714286,increasing 0,390.7,0.583333333,186.4,1257.2,2019-10-15 11:48:00,1,3,866.5,2019-10-15 11:32:00,866.5,2019-10-15 11:21:00,1257.2,858.7,,1,1,겹침
369,13,2019-10-15 22:58:00,2019-10-16 00:34:00,1054.4,heat,['190905-19234-006'],2019-10-16,주간,[],[],2,평일,0,511.8125,increasing 0,818.9,1.6,1054.4,1259.3,0,0,2,440.4,2019-10-15 22:58:00,440.4,2019-10-15 20:21:00,1259.3,0,,0,1,안겹침
370,13,2019-10-16 17:34:00,2019-10-16 18:00:00,263.5,heat,['190905-19234-006'],2019-10-16,야간,[],[],3,평일,0,1403.538462,increasing 0,608.2,0.433333333,263.5,1259.8,0,0,1,651.6,2019-10-16 17:34:00,651.6,2019-10-16 17:21:00,1259.8,0,,1,1,겹침
371,13,2019-10-17 04:34:00,2019-10-17 04:57:00,183.6,heat,['190905-19234-012'],2019-10-17,주간,[],[],4,평일,0,1209.652174,increasing 0,463.7,0.383333333,183.6,1255.9,0,0,1,792.2,2019-10-17 04:32:00,831,2019-10-17 04:26:00,1255.9,0,,0,1,안겹침
372,13,2019-10-17 17:06:00,2019-10-17 17:45:00,361.9,heat,['190905-19234-012'],2019-10-17,야간,[],[],5,평일,0,937.6923077,increasing 0,609.5,0.65,361.9,1252.7,0,0,2,643.2,2019-10-17 17:06:00,643.2,2019-10-17 16:51:00,1252.7,0,,1,1,겹침
373,13,2019-10-21 16:29:00,2019-10-21 23:20:00,4045,heat,"['180903-12339-009', '180714-15088-006', '190918-12321-002']",2019-10-22,주간,[],[],7,평일,0,174.6277372,increasing 0,1196.2,6.85,1894.5,1257.5,2019-10-21 20:34:00,2,28,61.3,2019-10-21 16:29:00,61.3,2019-10-19 06:10:00,1257.5,476.2,,0,1,안겹침
374,13,2019-10-22 18:03:00,2019-10-22 18:28:00,185,heat,['180714-15088-006'],2019-10-22,야간,[],[],8,평일,0,639.84,increasing 0,266.6,0.416666667,185,1254,0,0,1,987.4,2019-10-22 18:01:00,941.2,2019-10-22 17:56:00,1254,0,,1,3,겹침
375,13,2019-10-22 21:00:00,2019-10-23 00:05:00,2047.6,heat,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,야간,[],[],9,평일,0,241.0702703,increasing 0,743.3,3.083333333,1984.6,1261.1,2019-10-22 21:13:00,1,5,517.8,2019-10-22 21:00:00,517.8,2019-10-22 20:22:00,1261.1,633.2,,0,1,안겹침
376,13,2019-10-24 07:27:00,2019-10-24 08:52:00,974.7,heat,"['가열로 다이', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24,야간,[],[],10,평일,0,498.2117647,increasing 0,705.8,1.416666667,974.7,1255.1,0,0,1,549.3,2019-10-24 07:27:00,549.3,2019-10-24 06:54:00,1255.1,0,,0,8,안겹침
377,13,2019-10-28 15:35:00,2019-10-28 21:45:00,2358,heat,"['190905-19234-018', '190905-19234-018']",2019-10-29,주간,[],[],11,주말,0,198.3405405,increasing 0,1223.1,6.166666667,932.1,1261,2019-10-28 20:26:00,1,4,37.9,2019-10-28 15:35:00,37.9,2019-10-25 18:24:00,1261,747.9,,0,5,안겹침
378,13,2019-10-29 18:57:00,2019-10-29 20:10:00,553.2,heat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,야간,[],[],12,평일,0,279.0410959,increasing 0,339.5,1.216666667,342.7,1255.6,2019-10-29 19:37:00,1,15,916.1,2019-10-29 18:56:00,994.1,2019-10-29 18:48:00,1255.6,629.2,,2,2,겹침
379,13,2019-10-30 05:59:00,2019-10-30 07:05:00,578.3,heat,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30,주간,[],[],13,평일,0,480.9090909,increasing 0,529,1.1,436.7,1252.1,2019-10-30 06:22:00,1,9,723.1,2019-10-30 05:59:00,723.1,2019-10-30 05:41:00,1252.1,651,,0,6,안겹침
380,13,2019-10-30 19:11:00,2019-10-30 20:46:00,1084,heat,"['191025-13134-002', '191025-13134-002_5', '191025-13134-002_4', '190917-15006-006_1', '190917-15006-006_2', '190531-12005-002_1', '190211-19581-005_1']",2019-10-31,주간,[],[],14,평일,0,477.1578947,increasing 0,755.5,1.583333333,1084,1257.8,0,0,2,502.3,2019-10-30 19:11:00,502.3,2019-10-30 13:52:00,1257.8,0,,0,6,안겹침
381,13,2019-11-01 13:00:00,2019-11-01 16:27:00,1803.2,heat,"['190820-15008-001', '190820-15008-001']",2019-11-01,야간,[],[],15,평일,0,215.7101449,increasing 0,744.2,3.45,1442.9,1262.2,2019-11-01 14:21:00,4,26,518,2019-11-01 06:15:00,887.7636641,2019-11-01 06:15:00,1262.2,596.1,,0,7,안겹침
382,13,2019-11-02 14:30:00,2019-11-04 02:15:00,6696.2,heat,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04,주간,[],[],16,주말,0,17.72027972,increasing 0,633.5,35.75,6704.3,1251.4,2019-11-02 14:30:00,0,42,617.9,2019-11-02 14:25:00,610.1,2019-11-02 03:08:00,1251.4,617.9,,2,2,겹침
383,13,2019-11-04 17:46:00,2019-11-04 20:03:00,982.7,heat,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04,야간,[],[],17,주말,0,163.270073,increasing 0,372.8,2.283333333,631.2,1258.2,2019-11-04 19:07:00,4,40,885.4,2019-11-04 17:46:00,885.4,2019-11-04 14:50:00,1258.2,678,,0,6,안겹침
384,13,2019-11-05 04:55:00,2019-11-05 10:21:00,3541.5,heat,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,주간,[],[],18,평일,0,131.7055215,increasing 0,715.6,5.433333333,1157.1,1262,2019-11-05 08:41:00,3,20,546.4,2019-11-05 04:55:00,546.4,2019-11-05 04:18:00,1262,758,,0,4,안겹침
385,13,2019-11-06 19:01:00,2019-11-06 19:20:00,188.4,heat,"['190330-15111-002_2', '190330-15111-002_1']",2019-11-06,야간,[],[],19,평일,0,1223.052632,increasing 0,387.3,0.316666667,188.4,1258.6,2019-11-06 19:01:00,0,0,871.3,2019-11-06 19:00:00,800.7,2019-11-06 18:50:00,1258.6,871.3,,0,6,안겹침
386,13,2019-11-07 08:32:00,2019-11-07 14:12:00,3231.1,heat,"['191004-15491-007', '191004-15491-007', '191004-15491-080', '191004-15491-105', '191004-15491-006', '191004-15491-006', '191025-19476-008', '191025-19476-008', '191004-15491-092', '191004-15491-102', '191004-15491-012', '191004-15491-012', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '190202-19226-200', '191004-15491-009', '191004-15491-009']",2019-11-07,주간,[],[],20,평일,0,131.6294118,increasing 0,745.9,5.666666667,3153.5,1226.8,2019-11-07 09:11:00,1,30,480.9,2019-11-07 08:32:00,480.9,2019-11-07 04:38:00,1226.8,327.8,,0,2,안겹침
387,13,2019-11-09 07:32:00,2019-11-10 21:43:00,7206.4,heat,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-11,주간,[],[],21,주말,0,22.6695766,increasing 0,865.6,38.18333333,7206.4,1220.7,2019-11-09 07:32:00,0,555,355.1,2019-11-09 07:32:00,355.1,2019-11-07 19:11:00,1220.7,355.1,,0,25,안겹침
388,13,2019-11-11 19:44:00,2019-11-12 00:58:00,3274.3,heat,"['191029-19976-008', '181129-17035-001', '191001-19227-002', '191001-19227-002', '191001-19581-001']",2019-11-12,주간,[],[],22,주말,0,102.7643312,increasing 0,537.8,5.233333333,1743.8,1260,2019-11-11 22:31:00,5,18,722.2,2019-11-11 19:44:00,722.2,2019-11-11 17:51:00,1260,652.6,,0,9,안겹침
389,13,2019-11-12 18:13:00,2019-11-12 18:35:00,159.8,heat,"['181129-17035-001_1', '191001-19227-002_2', '191001-19227-002_1', '191001-19581-001_1']",2019-11-12,야간,[],[],23,평일,0,978.5454545,increasing 0,358.8,0.366666667,159.8,1257.1,0,0,3,898.3,2019-11-12 18:11:00,1014.6,2019-11-12 18:03:00,1257.1,0,,0,5,안겹침
390,13,2019-11-13 10:16:00,2019-11-13 19:36:00,5726.3,heat,"['191004-15107-001_2', '191004-15107-001_1', '191004-15107-001_3', '190219-19800-022_1', '190219-19800-001_1', '190219-19800-016_1', '190219-19800-006_1']",2019-11-14,야간,[],[],24,평일,0,80.93571429,increasing 0,755.4,9.333333333,827.7,1257.8,2019-11-13 18:24:00,7,43,502.4,2019-11-13 10:16:00,502.4,2019-11-12 21:44:00,1257.8,700.7,,0,4,안겹침
391,13,2019-11-18 13:11:00,2019-11-18 20:25:00,4296.3,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-18,야간,[],[],25,주말,0,156.5253456,increasing 0,1132.2,7.233333333,1294.3,1250,2019-11-18 18:36:00,3,28,117.8,2019-11-18 13:11:00,117.8,2019-11-15 05:45:00,1250,1034.4,,0,7,안겹침
392,13,2019-11-19 13:32:00,2019-11-19 15:44:00,1491,heat,"['190905-19234-030', '190905-19234-030']",2019-11-19,야간,[],[],26,평일,0,466.0454545,increasing 0,1025.3,2.2,1491,1256.4,0,0,2,231.1,2019-11-19 13:31:00,227.2,2019-11-19 05:31:00,1256.4,0,,0,7,안겹침
393,13,2019-11-20 02:46:00,2019-11-20 03:51:00,635.2,heat,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,주간,[],[],27,평일,0,556.3384615,increasing 0,602.7,1.083333333,619.4,1252.6,2019-11-20 02:54:00,1,7,649.9,2019-11-20 02:40:00,795.2,2019-11-20 02:40:00,1252.6,599.2,,2,2,겹침
394,13,2019-11-20 20:11:00,2019-11-20 21:04:00,576.8,heat,"['190917-15006-005', '190917-15006-005']",2019-11-20,야간,[],[],28,평일,0,738.4528302,increasing 0,652.3,0.883333333,576.8,1251,0,0,1,598.7,2019-11-20 20:03:00,741.4,2019-11-20 19:51:00,1251,0,,0,6,안겹침
395,13,2019-11-21 04:34:00,2019-11-21 05:52:00,870.6,heat,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,야간,[],[],29,평일,0,541.5384615,increasing 0,704,1.3,870.6,1251.9,0,0,2,547.9,2019-11-21 04:34:00,547.9,2019-11-21 04:11:00,1251.9,0,,0,2,안겹침
396,13,2019-11-24 01:52:00,2019-11-24 13:18:00,5727.8,heat,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,주간,[],[],30,주말,0,78.48104956,increasing 1,897.3,11.43333333,5727.8,1257.9,0,0,172,360.6,2019-11-23 07:12:00,212.5,2019-11-22 07:01:00,1257.9,0,,7,7,겹침
397,13,2019-11-25 19:46:00,2019-11-25 20:24:00,432.3,heat,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,야간,[],[],31,주말,0,805.4210526,increasing 0,510.1,0.633333333,432.3,1258,2019-11-25 19:46:00,0,1,747.9,2019-11-25 19:46:00,747.9,2019-11-25 13:52:00,1258,747.9,,0,6,안겹침
398,13,2019-11-27 05:14:00,2019-11-27 05:31:00,179.7,heat,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27,주간,[],[],32,평일,0,1430.117647,increasing 0,405.2,0.283333333,179.7,1258.1,0,0,1,852.9,2019-11-27 05:12:00,870.4,2019-11-27 05:06:00,1258.1,0,,5,7,겹침
399,13,2019-11-27 18:20:00,2019-11-27 18:46:00,199.8,heat,"['190910-15198-001', '190410-15111-003', '190410-15111-003_1']",2019-11-27,야간,[],[],33,평일,0,930.6923077,increasing 0,403.3,0.433333333,199.8,1258.2,0,0,1,854.9,2019-11-27 18:19:00,898.1,2019-11-27 18:14:00,1258.2,0,,2,5,겹침
400,13,2019-12-02 19:56:00,2019-12-02 21:03:00,777.6,heat,"['191025-19151-001', '191025-19151-001']",2019-12-03,주간,[],[],35,주말,0,614.4179104,increasing 0,686.1,1.116666667,777.6,1258.9,0,0,1,572.8,2019-12-02 19:56:00,572.8,2019-12-02 19:28:00,1258.9,0,,0,3,안겹침
401,13,2019-12-03 20:09:00,2019-12-04 01:28:00,2634.1,heat,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04,주간,[],[],36,평일,0,147.1034483,increasing 0,782.1,5.316666667,2634.1,1249.7,0,0,5,467.6,2019-12-03 20:09:00,467.6,2019-12-03 19:12:00,1249.7,0,,2,2,겹침
402,13,2019-12-04 17:59:00,2019-12-04 20:05:00,1316.3,heat,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '가열로 다이']",2019-12-05,야간,[],[],37,평일,0,186.6666667,increasing 0,392,2.1,512.8,1260.5,2019-12-04 19:20:00,2,9,868.5,2019-12-04 17:59:00,868.5,2019-12-04 16:16:00,1260.5,866.5,,0,8,안겹침
403,13,2019-12-05 23:52:00,2019-12-06 01:57:00,1462.6,heat,"['190329-15111-002', '190907-19151-015_2', '190907-19151-015_1', '191109-12005-001_1']",2019-12-06,야간,[],[],38,평일,0,360.48,increasing 0,751,2.083333333,1462.6,1258,0,0,3,507,2019-12-05 23:51:00,512.3,2019-12-05 22:41:00,1258,0,,0,6,안겹침
404,13,2019-12-09 13:58:00,2019-12-10 03:05:00,5934,heat,"['181010-12339-013', '191004-19235-001', '191031-19743-001', '191209-001', '191209-001']",2019-12-10,야간,[],[],39,평일,0,92.17280813,increasing 0,1209,13.11666667,4067.1,1254.9,2019-12-09 21:11:00,4,34,45.9,2019-12-09 13:58:00,45.9,2019-12-07 06:26:00,1254.9,522.8,,0,4,안겹침
405,13,2019-12-10 22:11:00,2019-12-10 22:29:00,194.3,heat,"['191031-19195-001', '191031-19743-001']",2019-12-11,주간,[],[],40,평일,0,1292.666667,increasing 0,387.8,0.3,194.3,1258.9,0,0,3,871.1,2019-12-10 22:10:00,865.4,2019-12-10 21:58:00,1258.9,0,,1,5,겹침
406,13,2019-12-11 19:20:00,2019-12-11 19:45:00,205.4,heat,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,주간,[],[],41,평일,0,927.36,increasing 0,386.4,0.416666667,205.4,1251.7,0,0,1,865.3,2019-12-11 19:19:00,904.3,2019-12-11 19:10:00,1251.7,0,,1,2,겹침
407,13,2019-12-12 18:37:00,2019-12-12 19:08:00,291.5,heat,"['191031-19743-001_1', '190717-12005-015_1', '190717-12005-008_1']",2019-12-13,주간,[],[],42,평일,0,926.1290323,increasing 0,478.5,0.516666667,291.5,1253.6,0,0,1,775.1,2019-12-12 18:30:00,950.3,2019-12-12 18:24:00,1253.6,0,,0,6,안겹침
408,13,2019-12-16 09:34:00,2019-12-16 13:02:00,2148.4,heat,"['190905-19234-036', '190905-19234-036']",2019-12-16,야간,[],[],43,주말,0,354.4903846,increasing 0,1228.9,3.466666667,2148.4,1261,0,0,2,32.1,2019-12-16 09:34:00,32.1,2019-12-13 10:28:00,1261,0,,0,3,안겹침
409,13,2019-12-17 04:19:00,2019-12-17 05:01:00,502.9,heat,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17,주간,[],[],44,평일,0,984.8571429,increasing 0,689.4,0.7,502.9,1254.6,0,0,2,565.2,2019-12-17 04:18:00,553.6,2019-12-17 03:54:00,1254.6,0,,2,2,겹침
410,13,2019-12-17 16:51:00,2019-12-17 17:18:00,262.2,heat,['191004-19235-001'],2019-12-18,주간,[],[],45,평일,0,922,increasing 0,414.9,0.45,262.2,1250.3,0,0,1,835.4,2019-12-17 16:49:00,821.3,2019-12-17 16:36:00,1250.3,0,,0,6,안겹침
411,13,2019-12-18 19:55:00,2019-12-19 02:05:00,1349.7,heat,['191004-19235-001'],2019-12-19,주간,[],[],46,평일,0,109.5405405,increasing 0,675.5,6.166666667,1349.7,1250.2,0,0,8,574.7,2019-12-18 19:44:00,680.8,2019-12-18 19:36:00,1250.2,0,,1,1,겹침
412,13,2019-12-24 18:07:00,2019-12-24 18:34:00,238.8,heat,"['191121-19133-001', '190807-15111-001', '191121-19133-002']",2019-12-24,야간,[],[],48,평일,0,876,increasing 0,394.2,0.45,238.8,1252.4,0,0,1,858.2,2019-12-24 18:07:00,858.2,2019-12-24 17:57:00,1252.4,0,,0,1,안겹침
413,13,2019-12-25 01:36:00,2019-12-25 02:06:00,371.9,heat,"['190807-15111-001', '191004-19235-002']",2019-12-25,주간,[],[],49,평일,0,1215.8,increasing 0,607.9,0.5,371.9,1257.8,2019-12-25 01:36:00,0,1,649.9,2019-12-25 01:36:00,649.9,2019-12-25 00:56:00,1257.8,649.9,,1,3,겹침
414,13,2019-12-25 13:18:00,2019-12-25 13:33:00,139.1,heat,['191004-19235-002_1'],2019-12-25,야간,[],[],50,평일,0,1485.6,increasing 0,371.4,0.25,139.1,1256.6,2019-12-25 13:18:00,0,1,885.2,2019-12-25 13:18:00,885.2,2019-12-25 13:09:00,1256.6,885.2,,0,2,안겹침
415,17,2019-09-25 02:41:00,2019-09-25 03:04:00,246,heat,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,야간,[],[],1,평일,0,1798.173913,increasing 0,689.3,0.383333333,246,1229.8,0,0,2,540.5,2019-09-25 02:41:00,540.5,2019-09-25 02:23:00,1229.8,0,,0,1,안겹침
416,17,2019-09-26 04:41:00,2019-09-26 05:22:00,396.1,heat,"['190506-17035-004_1', '190826-19088-001_1', '180929-17035-007_1', '190830-15200-018_1']",2019-09-27,주간,[],[],2,평일,0,1002.146341,increasing 0,684.8,0.683333333,396.1,1226.2,0,0,1,541.4,2019-09-26 04:41:00,541.4,2019-09-26 02:23:00,1226.2,0,,0,6,안겹침
417,17,2019-09-28 11:01:00,2019-09-28 11:59:00,32,heat,"['190506-17035-004', '190813-15008-081', '180530-12005-031', '190411-19581-006']",2019-09-30,주간,[],[],3,주말,0,58.03448276,increasing 0,56.1,0.966666667,32,293.9,0,0,330,237.8,2019-09-28 11:01:00,237.8,2019-09-27 16:28:00,293.9,0,,0,4,안겹침
418,17,2019-09-30 16:46:00,2019-09-30 16:59:00,123.4,heat,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,야간,[],[],4,주말,0,1860.923077,increasing 0,403.2,0.216666667,123.4,1228,0,0,1,824.8,2019-09-30 16:46:00,824.8,2019-09-30 16:33:00,1228,0,,1,4,겹침
419,17,2019-10-01 06:10:00,2019-10-01 06:29:00,158.3,heat,['190813-19173-005'],2019-10-01,주간,[],[],5,평일,0,903.1578947,increasing 0,286,0.316666667,158.3,1230,0,0,1,944,2019-10-01 06:10:00,944,2019-10-01 05:56:00,1230,0,,1,3,겹침
420,17,2019-10-01 19:26:00,2019-10-01 20:10:00,522.4,heat,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-02,주간,[],[],6,평일,0,1043.045455,increasing 0,764.9,0.733333333,522.4,1241.9,0,0,1,477,2019-10-01 19:25:00,476.2,2019-10-01 18:03:00,1241.9,0,,0,1,안겹침
421,17,2019-10-02 10:24:00,2019-10-02 10:38:00,134,heat,"['181001-14017-017_1', '190806-19235-002_1', '190806-19235-001_5']",2019-10-02,야간,[],[],7,평일,0,1675.714286,increasing 0,391,0.233333333,134,1252.2,0,0,1,861.2,2019-10-02 10:24:00,861.2,2019-10-02 10:18:00,1252.2,0,,0,3,안겹침
422,17,2019-10-04 03:30:00,2019-10-04 04:30:00,807.8,heat,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04,야간,[],[],8,평일,0,703.4,increasing 0,703.4,1,807.8,1263.4,0,0,4,560,2019-10-04 03:30:00,560,2019-10-04 02:50:00,1263.4,0,,0,3,안겹침
423,17,2019-10-06 04:29:00,2019-10-07 06:16:00,5092.9,heat,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07,야간,[],[],9,주말,0,35.34841629,increasing 0,911.4,25.78333333,5092.9,1208.9,0,0,340,297.5,2019-10-05 06:50:00,276.7,2019-10-05 05:51:00,1208.9,0,,0,4,안겹침
424,17,2019-10-08 07:36:00,2019-10-08 13:27:00,3262.5,heat,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08,야간,[],[],10,평일,0,145.0940171,increasing 0,848.8,5.85,3262.5,1255.5,0,0,6,406.7,2019-10-08 07:35:00,344.8,2019-10-08 07:04:00,1255.5,0,,0,8,안겹침
425,17,2019-10-09 04:18:00,2019-10-09 04:36:00,162.7,heat,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09,주간,[],[],11,평일,0,1704,increasing 0,511.2,0.3,162.7,1258,0,0,2,746.8,2019-10-09 04:18:00,746.8,2019-10-09 04:09:00,1258,0,,0,10,안겹침
426,17,2019-10-09 23:26:00,2019-10-10 00:49:00,646.7,heat,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-11,주간,[],[],12,평일,0,447.5421687,increasing 0,619.1,1.383333333,646.7,1276.7,0,0,13,657.6,2019-10-09 23:25:00,653.8,2019-10-09 17:58:00,1276.7,0,,0,3,안겹침
427,17,2019-10-15 01:49:00,2019-10-15 06:25:00,1973.9,heat,"['190930-12057-002_1', '190927-15042-065_1', '190820-19151-005_1', '190820-19151-006_1', '190909-15200-010_1', '190909-15200-009_1']",2019-10-15,야간,[],[],14,평일,0,188.5652174,increasing 0,867.4,4.6,1448.8,1261.2,2019-10-15 03:16:00,1,4,393.8,2019-10-15 01:48:00,346.1,2019-10-14 18:37:00,1261.2,825.3,,0,10,안겹침
