,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1057,reheat,,0,[],[],249.59999999997672,,,18,,,,3.0,,2019-12-03 21:56:00,508.2,,,,,2019-12-03 22:18:00,,,,,
1058,hold,,0,[],[],55.900000000023276,,,18,,,,,,2019-12-03 22:18:00,,,,,,2019-12-03 22:25:00,,,,1224.975,
1059,open,,0,[],[],22.09999999997672,,,18,,,,,,2019-12-03 22:25:00,1233.8,,,,,2019-12-03 22:29:00,868.3,,,,
1060,reheat,,0,[],[],92.80000000004655,,,18,,,,1.0,,2019-12-03 22:29:00,868.3,,,,,2019-12-03 22:38:00,,,,,
1061,hold,,0,[],[],74.69999999995345,,,18,,,,,,2019-12-03 22:38:00,,,,,,2019-12-03 22:45:00,,,,1249.3249999999996,
1062,open,,0,[],[],11.900000000023287,,,18,,,,,,2019-12-03 22:45:00,1255.1,,,,,2019-12-03 22:48:00,895.8,,,,
1063,reheat,,0,[],[],152.5,,,18,,,,2.0,,2019-12-03 22:48:00,895.8,,,,,2019-12-03 23:04:00,,,,,
1064,hold,,0,[],[],1124.1999999999532,,,18,,,,,,2019-12-03 23:04:00,,,,,,2019-12-04 04:10:00,,,,1251.801954397394,
1065,open,,0,[],[],8.70000000006985,,,18,,,,,,2019-12-04 04:10:00,1257.2,,,,,2019-12-04 04:16:00,788.0,,,,
1066,reheat,,0,[],[],54.79999999993015,,,18,,,,2.0,,2019-12-04 04:16:00,788.0,,,,,2019-12-04 04:23:00,,,,,
1067,hold,,0,[],[],37.70000000006985,,,18,,,,,,2019-12-04 04:23:00,,,,,,2019-12-04 04:28:00,,,,1250.7833333333335,
1068,open,,0,[],[],1.7999999999301508,,,18,,,,,,2019-12-04 04:28:00,1255.6,,,,,2019-12-04 04:32:00,791.8,,,,
1069,reheat,,0,[],[],51.10000000009314,,,18,,,,3.0,,2019-12-04 04:32:00,791.8,,,,,2019-12-04 04:39:00,,,,,
1070,hold,,0,[],[],41.099999999976724,,,18,,,,,,2019-12-04 04:39:00,,,,,,2019-12-04 04:44:00,,,,1251.3,
1071,open,,0,[],[],15.400000000023287,,,18,,,,,,2019-12-04 04:44:00,1255.6,,,,,2019-12-04 04:50:00,720.0,,,,
1072,reheat,,0,[],[],67.89999999990687,,,18,,,,2.0,,2019-12-04 04:50:00,720.0,,,,,2019-12-04 04:58:00,,,,,
1073,hold,,0,[],[],34.10000000009313,,,18,,,,,,2019-12-04 04:58:00,,,,,,2019-12-04 05:02:00,,,,1248.12,
1074,open,,0,[],[],12.0,,,18,,,,,,2019-12-04 05:02:00,1253.1,,,,,2019-12-04 05:07:00,732.7,,,,
1075,reheat,,0,[],[],88.29999999993015,,,18,,,,2.0,,2019-12-04 05:07:00,732.7,,,,,2019-12-04 05:17:00,,,,,
1076,hold,,0,[],[],37.5,,,18,,,,,,2019-12-04 05:17:00,,,,,,2019-12-04 05:23:00,,,,1248.4285714285713,
1077,open,,0,[],[],15.400000000023287,,,18,,,,,,2019-12-04 05:23:00,1256.4,,,,,2019-12-04 05:29:00,758.8,,,,
1078,reheat,,0,[],[],124.30000000004655,,,18,,,,2.0,,2019-12-04 05:29:00,758.8,,,,,2019-12-04 05:45:00,,,,,
1079,hold,,0,[],[],89.39999999990688,,,18,,,,,,2019-12-04 05:45:00,,,,,,2019-12-04 06:04:00,,,,1249.9150000000004,
1080,open,,0,[],[],15.5,,,18,,,,,,2019-12-04 06:04:00,1259.3,,,,,2019-12-04 06:13:00,703.6,,,,
1081,reheat,,0,[],[],136.0,,,18,,,,2.0,,2019-12-04 06:13:00,703.6,,,,,2019-12-04 06:29:00,,,,,
1082,hold,,0,[],[],29.100000000093132,,,18,,,,,,2019-12-04 06:29:00,,,,,,2019-12-04 06:35:00,,,,1249.3142857142855,
1083,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-04 06:35:00,1257.1,,,,,2019-12-04 06:42:00,687.2,,,,
1084,reheat,,0,[],[],143.79999999993015,,,18,,,,2.0,,2019-12-04 06:42:00,687.2,,,,,2019-12-04 06:57:00,,,,,
1085,heat,67.0,0,[],[],,134.69999999995343,134.69999999995343,18,1256.2,0,0.0,1.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 07:16:00,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:06:00,,2019-12-04 07:31:00,,,0.0,,
1086,hold,,0,[],[],278.70000000006985,,,18,,,,,,2019-12-04 07:31:00,,,,,,2019-12-04 08:44:00,,,,1251.7513513513516,
1087,open,,0,[],[],10.29999999993015,,,18,,,,,,2019-12-04 08:44:00,1256.8,,,,,2019-12-04 08:50:00,772.5,,,,
1088,reheat,,0,[],[],57.60000000009314,,,18,,,,2.0,,2019-12-04 08:50:00,772.5,,,,,2019-12-04 08:57:00,,,,,
1089,hold,,0,[],[],30.59999999997672,,,18,,,,,,2019-12-04 08:57:00,,,,,,2019-12-04 09:01:00,,,,1250.86,
1090,open,,0,[],[],15.400000000023287,,,18,,,,,,2019-12-04 09:01:00,1255.5,,,,,2019-12-04 09:08:00,767.7,,,,
1091,reheat,,0,[],[],104.69999999995345,,,18,,,,2.0,,2019-12-04 09:08:00,767.7,,,,,2019-12-04 09:19:00,,,,,
1092,hold,,0,[],[],90.09999999997672,,,18,,,,,,2019-12-04 09:19:00,,,,,,2019-12-04 09:37:00,,,,1248.7105263157896,
1093,open,,0,[],[],15.400000000023287,,,18,,,,,,2019-12-04 09:37:00,1257.9,,,,,2019-12-04 09:42:00,875.4,,,,
1094,reheat,,0,[],[],76.19999999995345,,,18,,,,2.0,,2019-12-04 09:42:00,875.4,,,,,2019-12-04 09:54:00,,,,,
1095,hold,,0,[],[],74.90000000002328,,,18,,,,,,2019-12-04 09:54:00,,,,,,2019-12-04 10:11:00,,,,1250.0222222222224,
1096,open,,0,[],[],6.800000000046567,,,18,,,,,,2019-12-04 10:11:00,1258.8,,,,,2019-12-04 10:14:00,843.4,,,,
1097,reheat,,0,[],[],81.19999999995345,,,18,,,,3.0,,2019-12-04 10:14:00,843.4,,,,,2019-12-04 10:26:00,,,,,
1098,hold,,0,[],[],175.09999999997672,,,18,,,,,,2019-12-04 10:26:00,,,,,,2019-12-04 11:14:00,,,,1251.5693877551018,
1099,open,,0,[],[],11.900000000023287,,,18,,,,,,2019-12-04 11:14:00,1257.2,,,,,2019-12-04 11:20:00,797.2,,,,
1100,reheat,,0,[],[],109.30000000004655,,,18,,,,2.0,,2019-12-04 11:20:00,797.2,,,,,2019-12-04 11:36:00,,,,,
1101,hold,,0,[],[],45.69999999995344,,,18,,,,,,2019-12-04 11:36:00,,,,,,2019-12-04 11:47:00,,,,1250.6083333333333,
1102,open,,0,[],[],10.20000000006985,,,18,,,,,,2019-12-04 11:47:00,1258.1,,,,,2019-12-04 11:54:00,754.8,,,,
1103,reheat,,0,[],[],105.39999999990688,,,18,,,,2.0,,2019-12-04 11:54:00,754.8,,,,,2019-12-04 12:05:00,,,,,
1104,hold,,0,[],[],251.5,,,18,,,,,,2019-12-04 12:05:00,,,,,,2019-12-04 12:53:00,,,,1252.0448979591838,
1105,open,,0,[],[],17.0,,,18,,,,,,2019-12-04 12:53:00,1258.1,,,,,2019-12-04 13:00:00,766.0,,,,
1106,reheat,,0,[],[],90.80000000004655,,,18,,,,2.0,,2019-12-04 13:00:00,766.0,,,,,2019-12-04 13:12:00,,,,,
1107,heat,68.0,0,[],[],,1623.3000000000463,3190.8000000000466,18,1233.5,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 13:56:00,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,,2019-12-04 18:15:00,,,723.4,,
1108,hold,,0,[],[],4327.699999999953,,,18,,,,,,2019-12-04 18:15:00,,,,,,2019-12-05 12:59:00,,,,1250.9696888888886,
1109,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-05 12:59:00,1251.5,,,,,2019-12-05 13:03:00,845.9,,,,
1110,reheat,,0,[],[],93.20000000006985,,,18,,,,2.0,,2019-12-05 13:03:00,845.9,,,,,2019-12-05 13:17:00,,,,,
1111,hold,,0,[],[],210.19999999995343,,,18,,,,,,2019-12-05 13:17:00,,,,,,2019-12-05 14:32:00,,,,1253.3289473684208,
1112,open,,0,[],[],6.900000000023283,,,18,,,,,,2019-12-05 14:32:00,1256.2,,,,,2019-12-05 14:36:00,923.7,,,,
1113,reheat,,0,[],[],30.5,,,18,,,,2.0,,2019-12-05 14:36:00,923.7,,,,,2019-12-05 14:41:00,,,,,
1114,hold,,0,[],[],35.599999999976724,,,18,,,,,,2019-12-05 14:41:00,,,,,,2019-12-05 14:47:00,,,,1252.8428571428572,
1115,open,,0,[],[],8.5,,,18,,,,,,2019-12-05 14:47:00,1259.0,,,,,2019-12-05 14:51:00,903.5,,,,
1116,reheat,,0,[],[],40.400000000023276,,,18,,,,1.0,,2019-12-05 14:51:00,903.5,,,,,2019-12-05 14:57:00,,,,,
1117,hold,,0,[],[],27.09999999997672,,,18,,,,,,2019-12-05 14:57:00,,,,,,2019-12-05 15:02:00,,,,1252.0000000000002,
1118,open,,0,[],[],11.900000000023287,,,18,,,,,,2019-12-05 15:02:00,1257.3,,,,,2019-12-05 15:06:00,878.8,,,,
1119,reheat,,0,[],[],48.900000000023276,,,18,,,,2.0,,2019-12-05 15:06:00,878.8,,,,,2019-12-05 15:12:00,,,,,
1120,hold,,0,[],[],17.0,,,18,,,,,,2019-12-05 15:12:00,,,,,,2019-12-05 15:15:00,,,,1250.8,
1121,open,,0,[],[],20.400000000023287,,,18,,,,,,2019-12-05 15:15:00,1256.7,,,,,2019-12-05 15:22:00,757.2,,,,
1122,reheat,,0,[],[],70.59999999997672,,,18,,,,2.0,,2019-12-05 15:22:00,757.2,,,,,2019-12-05 15:30:00,,,,,
1123,heat,69.0,0,[],[],,1977.1999999999532,1977.1999999999532,18,1251.5,0,0.0,2.0,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-05 16:15:00,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,,2019-12-05 18:46:00,,,0.0,,
1124,hold,,0,[],[],3689.5,,,18,,,,,,2019-12-05 18:46:00,,,,,,2019-12-06 09:54:00,,,,1251.5457645764575,
1125,open,,0,[],['190907-19151-013'],3.5999999999767165,,,18,,,,,"['190815-19028-001', '190815-19028-001']",2019-12-06 09:54:00,1251.8,,,,,2019-12-06 09:59:00,749.2,,,,
1126,reheat,,0,[],[],54.300000000046566,,,18,,,,2.0,,2019-12-06 09:59:00,749.2,,,,,2019-12-06 10:06:00,,,,,
1127,hold,,0,[],[],35.099999999976724,,,18,,,,,,2019-12-06 10:06:00,,,,,,2019-12-06 10:11:00,,,,1251.033333333333,
1128,open,,0,[],['190907-19151-013'],14.0,,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:11:00,1257.1,,,,,2019-12-06 10:18:00,704.7,,,,
1129,reheat,,0,[],[],111.30000000004655,,,18,,,,2.0,,2019-12-06 10:18:00,704.7,,,,,2019-12-06 10:30:00,,,,,
1130,hold,,0,[],[],29.69999999995343,,,18,,,,,,2019-12-06 10:30:00,,,,,,2019-12-06 10:34:00,,,,1252.52,
1131,open,,0,[],[],22.69999999995343,,,18,,,,,,2019-12-06 10:34:00,1257.2,,,,,2019-12-06 10:41:00,751.4,,,,
1132,reheat,,0,[],[],115.80000000004655,,,18,,,,2.0,,2019-12-06 10:41:00,751.4,,,,,2019-12-06 10:53:00,,,,,
1133,hold,,0,[],[],717.3000000000467,,,18,,,,,,2019-12-06 10:53:00,,,,,,2019-12-06 14:23:00,,,,1253.070616113744,
1134,open,,0,[],[],8.699999999953434,,,18,,,,,,2019-12-06 14:23:00,1253.6,,,,,2019-12-06 14:28:00,933.9,,,,
1135,reheat,,0,[],[],37.900000000023276,,,18,,,,2.0,,2019-12-06 14:28:00,933.9,,,,,2019-12-06 14:34:00,,,,,
1136,hold,,0,[],[],10.29999999993015,,,18,,,,,,2019-12-06 14:34:00,,,,,,2019-12-06 14:36:00,,,,1253.2333333333333,
1137,open,,0,[],[],13.800000000046566,,,18,,,,,,2019-12-06 14:36:00,1257.8,,,,,2019-12-06 14:41:00,935.7,,,,
1138,reheat,,0,[],[],37.80000000004657,,,18,,,,2.0,,2019-12-06 14:41:00,935.7,,,,,2019-12-06 14:46:00,,,,,
1139,open,,0,[],[],13.800000000046566,,,18,,,,,,2019-12-06 14:48:00,1256.9,,,,,2019-12-06 14:52:00,925.9,,,,
1140,reheat,,0,[],[],34.29999999993015,,,18,,,,1.0,,2019-12-06 14:52:00,925.9,,,,,2019-12-06 14:57:00,,,,,
1141,open,,0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",24.19999999995343,,,18,,,,,"['190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 14:58:00,1258.2,,,,,2019-12-06 15:04:00,873.4,,,,
1142,reheat,,0,[],[],85.80000000004655,,,18,,,,1.0,,2019-12-06 15:04:00,873.4,,,,,2019-12-06 15:15:00,,,,,
1143,hold,,0,[],[],112.69999999995345,,,18,,,,,,2019-12-06 15:15:00,,,,,,2019-12-06 15:44:00,,,,1251.04,
1144,open,,0,[],[],10.5,,,18,,,,,,2019-12-06 15:44:00,1260.3,,,,,2019-12-06 15:50:00,848.6,,,,
1145,reheat,,0,[],[],41.400000000023276,,,18,,,,2.0,,2019-12-06 15:50:00,848.6,,,,,2019-12-06 15:56:00,,,,,
1146,open,,0,[],[],20.800000000046566,,,18,,,,,,2019-12-06 15:56:00,1256.0,,,,,2019-12-06 16:01:00,847.0,,,,
1147,reheat,,0,[],[],91.29999999993015,,,18,,,,2.0,,2019-12-06 16:01:00,847.0,,,,,2019-12-06 16:13:00,,,,,
1148,hold,,0,[],[],24.300000000046573,,,18,,,,,,2019-12-06 16:13:00,,,,,,2019-12-06 16:19:00,,,,1249.6142857142854,
1149,open,,0,[],"['190815-19028-001', '190815-19028-001', '190815-19028-001']",15.599999999976713,,,18,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 16:19:00,1257.3,,,,,2019-12-06 16:25:00,815.5,,,,
1150,reheat,,0,[],[],89.59999999997672,,,18,,,,2.0,,2019-12-06 16:25:00,815.5,,,,,2019-12-06 16:37:00,,,,,
1151,heat,70.0,0,[],[],,5862.799999999929,5862.799999999929,18,1222.4,0,0.0,901.0,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-07 07:48:00,341.3,2019-12-07 07:47:00,332.4,2019-12-06 17:58:00,,2019-12-08 16:54:00,,,0.0,,
1152,hold,,0,[],[],5523.0,,,18,,,,,,2019-12-08 16:54:00,,,,,,2019-12-09 12:58:00,,,,1253.4328630705395,
1153,open,,0,[],[],6.700000000069848,,,18,,,,,,2019-12-09 12:58:00,1259.6,,,,,2019-12-09 13:03:00,869.3,,,,
1154,reheat,,0,[],[],50.19999999995344,,,18,,,,1.0,,2019-12-09 13:03:00,869.3,,,,,2019-12-09 13:09:00,,,,,
1155,hold,,0,[],[],8.400000000023283,,,18,,,,,,2019-12-09 13:09:00,,,,,,2019-12-09 13:10:00,,,,1256.65,
1156,open,,0,[],[],16.800000000046566,,,18,,,,,,2019-12-09 13:10:00,1258.1,,,,,2019-12-09 13:16:00,795.8,,,,
1157,reheat,,0,[],[],43.39999999990686,,,18,,,,2.0,,2019-12-09 13:16:00,795.8,,,,,2019-12-09 13:22:00,,,,,
1158,hold,,0,[],[],13.300000000046566,,,18,,,,,,2019-12-09 13:22:00,,,,,,2019-12-09 13:23:00,,,,1229.45,
1159,open,,0,[],[],13.300000000046566,,,18,,,,,,2019-12-09 13:23:00,1236.9,,,,,2019-12-09 13:27:00,787.6,,,,
1160,reheat,,0,[],[],168.5,,,18,,,,2.0,,2019-12-09 13:27:00,787.6,,,,,2019-12-09 13:47:00,,,,,
1161,hold,,0,[],[],897.6999999999533,,,18,,,,,,2019-12-09 13:47:00,,,,,,2019-12-09 18:46:00,,,,1253.0533333333333,
1162,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-09 18:46:00,1256.0,,,,,2019-12-09 18:52:00,672.6,,,,
1163,reheat,,0,[],[],84.5,,,18,,,,2.0,,2019-12-09 18:52:00,672.6,,,,,2019-12-09 19:01:00,,,,,
1164,heat,71.0,0,[],[],,796.1999999999533,796.1999999999533,18,1249.7,0,0.0,1.0,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-09 19:42:00,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,,2019-12-09 20:46:00,,,0.0,,
1165,hold,,0,[],[],3019.8000000000466,,,18,,,,,,2019-12-09 20:46:00,,,,,,2019-12-10 08:37:00,,,,1250.4345505617976,
1166,open,,0,[],[],12.099999999976713,,,18,,,,,,2019-12-10 08:37:00,1257.5,,,,,2019-12-10 08:46:00,630.5,,,,
1167,reheat,,0,[],[],118.80000000004655,,,18,,,,3.0,,2019-12-10 08:46:00,630.5,,,,,2019-12-10 08:59:00,,,,,
1168,hold,,0,[],[],153.59999999997672,,,18,,,,,,2019-12-10 08:59:00,,,,,,2019-12-10 09:31:00,,,,1249.660606060606,
1169,open,,0,[],[],1.699999999953434,,,18,,,,,,2019-12-10 09:31:00,1258.9,,,,,2019-12-10 09:36:00,745.9,,,,
1170,reheat,,0,[],[],132.0,,,18,,,,2.0,,2019-12-10 09:36:00,745.9,,,,,2019-12-10 09:55:00,,,,,
1171,hold,,0,[],[],912.7000000000697,,,18,,,,,,2019-12-10 09:55:00,,,,,,2019-12-10 14:53:00,,,,1251.6096989966554,
1172,open,,0,[],[],0.0,,,18,,,,,,2019-12-10 14:53:00,1257.7,,,,,2019-12-10 14:58:00,781.1,,,,
1173,reheat,,0,[],[],79.0,,,18,,,,2.0,,2019-12-10 14:58:00,781.1,,,,,2019-12-10 15:08:00,,,,,
1174,hold,,0,[],[],101.19999999995345,,,18,,,,,,2019-12-10 15:08:00,,,,,,2019-12-10 15:34:00,,,,1251.4074074074076,
1175,open,,0,[],[],8.400000000023283,,,18,,,,,,2019-12-10 15:34:00,1256.3,,,,,2019-12-10 15:39:00,852.8,,,,
1176,reheat,,0,[],[],47.69999999995344,,,18,,,,2.0,,2019-12-10 15:39:00,852.8,,,,,2019-12-10 15:45:00,,,,,
1177,heat,72.0,0,[],[],,476.7999999999302,476.7999999999302,18,1255.5,0,0.0,1.0,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 16:37:00,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,,2019-12-10 17:19:00,,,0.0,,
1178,hold,,0,[],[],270.30000000004657,,,18,,,,,,2019-12-10 17:19:00,,,,,,2019-12-10 18:02:00,,,,1250.7545454545455,
1179,open,,0,[],[],18.5,,,18,,,,,,2019-12-10 18:02:00,1257.9,,,,,2019-12-10 18:10:00,711.7,,,,
1180,reheat,,0,[],[],444.0,,,18,,,,3.0,,2019-12-10 18:10:00,711.7,,,,,2019-12-10 18:47:00,,,,,
1181,hold,,0,[],[],4008.0999999999767,,,18,,,,,,2019-12-10 18:47:00,,,,,,2019-12-11 11:29:00,,,,1251.8822532402796,
1182,open,,0,[],[],5.0,,,18,,,,,,2019-12-11 11:29:00,1250.9,,,,,2019-12-11 11:33:00,846.9,,,,
1183,reheat,,0,[],[],21.400000000023287,,,18,,,,2.0,,2019-12-11 11:33:00,846.9,,,,,2019-12-11 11:37:00,,,,,
1184,open,,0,[],[],8.29999999993015,,,18,,,,,,2019-12-11 11:38:00,1178.9,,,,,2019-12-11 11:42:00,758.9,,,,
1185,reheat,,0,[],[],0.0,,,18,,,,2.0,,2019-12-11 11:42:00,758.9,,,,,2019-12-11 11:44:00,,,,,
1186,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-11 11:45:00,967.1,,,,,2019-12-11 11:48:00,713.3,,,,
1187,reheat,,0,[],[],124.09999999997672,,,18,,,,2.0,,2019-12-11 11:48:00,713.3,,,,,2019-12-11 12:01:00,,,,,
1188,hold,,0,[],[],1246.7000000000696,,,18,,,,,,2019-12-11 12:01:00,,,,,,2019-12-11 18:03:00,,,,1251.4512396694142,
1189,open,,0,[],[],5.0,,,18,,,,,,2019-12-11 18:03:00,1252.9,,,,,2019-12-11 18:08:00,814.9,,,,
1190,reheat,,0,[],[],77.90000000002328,,,18,,,,1.0,,2019-12-11 18:08:00,814.9,,,,,2019-12-11 18:18:00,,,,,
1191,heat,73.0,0,[],[],,217.60000000009316,217.60000000009316,18,1257.6,0,0.0,1.0,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-11 18:47:00,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,,2019-12-11 19:08:00,,,0.0,,
1192,hold,,0,[],[],369.19999999995343,,,18,,,,,,2019-12-11 19:08:00,,,,,,2019-12-11 20:54:00,,,,1251.1915887850466,
1193,open,,0,[],['190514-17035-002'],5.099999999976717,,,18,,,,,"['190918-12005-003', '191028-19041-002']",2019-12-11 20:54:00,1255.5,,,,,2019-12-11 20:58:00,827.8,,,,
1194,reheat,,0,[],[],108.0,,,18,,,,2.0,,2019-12-11 20:58:00,827.8,,,,,2019-12-11 21:09:00,,,,,
1195,hold,,0,[],[],3052.2000000000703,,,18,,,,,,2019-12-11 21:09:00,,,,,,2019-12-12 13:35:00,,,,1252.373556231003,
1196,open,,0,[],[],3.399999999906868,,,18,,,,,,2019-12-12 13:35:00,1258.5,,,,,2019-12-12 13:40:00,820.0,,,,
1197,reheat,,0,[],[],111.60000000009312,,,18,,,,2.0,,2019-12-12 13:40:00,820.0,,,,,2019-12-12 13:57:00,,,,,
1198,hold,,0,[],[],304.0999999999767,,,18,,,,,,2019-12-12 13:57:00,,,,,,2019-12-12 15:51:00,,,,1253.1078260869565,
1199,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-12 15:51:00,1252.1,,,,,2019-12-12 15:57:00,713.8,,,,
1200,reheat,,0,[],[],99.5,,,18,,,,1.0,,2019-12-12 15:57:00,713.8,,,,,2019-12-12 16:08:00,,,,,
1201,heat,74.0,0,[],[],,1029.6000000000931,1029.6000000000931,18,1235.7,0,0.0,2.0,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-12 17:19:00,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:49:00,,2019-12-12 18:38:00,,,0.0,,
1202,hold,,0,[],[],3811.0999999999767,,,18,,,,,,2019-12-12 18:38:00,,,,,,2019-12-13 13:12:00,,,,1251.3207174887891,
1203,open,,0,[],[],5.199999999953434,,,18,,,,,,2019-12-13 13:12:00,1251.6,,,,,2019-12-13 13:16:00,899.2,,,,
1204,reheat,,0,[],[],64.70000000006985,,,18,,,,1.0,,2019-12-13 13:16:00,899.2,,,,,2019-12-13 13:25:00,,,,,
1205,hold,,0,[],[],25.69999999995343,,,18,,,,,,2019-12-13 13:25:00,,,,,,2019-12-13 13:31:00,,,,1250.7142857142858,
1206,open,,0,[],['191031-19195-001'],5.199999999953434,,,18,,,,,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:31:00,1255.9,,,,,2019-12-13 13:36:00,821.1,,,,
1207,reheat,,0,[],[],107.30000000004655,,,18,,,,3.0,,2019-12-13 13:36:00,821.1,,,,,2019-12-13 13:52:00,,,,,
1208,heat,75.0,0,[],[],,3554.5,3554.5,18,1255.0,0,0.0,14.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-15 17:46:00,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:24:00,,2019-12-16 02:52:00,,,0.0,,
1209,hold,,0,[],[],3420.5,,,18,,,,,,2019-12-16 02:52:00,,,,,,2019-12-16 13:32:00,,,,1253.0932917316693,
1210,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-16 13:32:00,1252.1,,,,,2019-12-16 13:40:00,631.3,,,,
1211,reheat,,0,[],[],172.09999999997672,,,18,,,,3.0,,2019-12-16 13:40:00,631.3,,,,,2019-12-16 14:00:00,,,,,
1212,hold,,0,[],[],323.7000000000698,,,18,,,,,,2019-12-16 14:00:00,,,,,,2019-12-16 15:16:00,,,,1252.062337662338,
1213,open,,0,[],[],6.799999999930152,,,18,,,,,,2019-12-16 15:16:00,1258.4,,,,,2019-12-16 15:20:00,825.6,,,,
1214,reheat,,0,[],[],58.300000000046566,,,18,,,,2.0,,2019-12-16 15:20:00,825.6,,,,,2019-12-16 15:27:00,,,,,
1215,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-12-16 15:28:00,1255.0,,,,,2019-12-16 15:31:00,868.0,,,,
1216,reheat,,0,[],[],156.0,,,18,,,,2.0,,2019-12-16 15:31:00,868.0,,,,,2019-12-16 15:53:00,,,,,
1217,hold,,0,[],[],1094.1999999999532,,,18,,,,,,2019-12-16 15:53:00,,,,,,2019-12-16 21:32:00,,,,1252.1738235294115,
1218,open,,0,[],[],10.300000000046566,,,18,,,,,,2019-12-16 21:32:00,1257.4,,,,,2019-12-16 21:38:00,822.5,,,,
1219,reheat,,0,[],[],76.09999999997672,,,18,,,,1.0,,2019-12-16 21:38:00,822.5,,,,,2019-12-16 21:48:00,,,,,
1220,hold,,0,[],[],100.80000000004655,,,18,,,,,,2019-12-16 21:48:00,,,,,,2019-12-16 22:13:00,,,,1251.1346153846155,
1221,open,,0,[],[],8.599999999976717,,,18,,,,,,2019-12-16 22:13:00,1256.0,,,,,2019-12-16 22:19:00,773.0,,,,
1222,reheat,,0,[],[],86.30000000004655,,,18,,,,1.0,,2019-12-16 22:19:00,773.0,,,,,2019-12-16 22:29:00,,,,,
1223,hold,,0,[],[],85.39999999990687,,,18,,,,,,2019-12-16 22:29:00,,,,,,2019-12-16 22:49:00,,,,1249.9952380952375,
1224,open,,0,[],[],11.900000000023287,,,18,,,,,,2019-12-16 22:49:00,1256.5,,,,,2019-12-16 22:56:00,737.8,,,,
1225,reheat,,0,[],[],108.40000000002328,,,18,,,,1.0,,2019-12-16 22:56:00,737.8,,,,,2019-12-16 23:09:00,,,,,
1226,heat,76.0,0,[],[],,160.0,403.7999999999302,18,1255.9,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:03:00,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:58:00,,2019-12-17 02:04:00,,,670.7,,
1227,hold,,0,[],[],1797.9000000000233,,,18,,,,,,2019-12-17 02:04:00,,,,,,2019-12-17 12:59:00,,,,1252.8184451219513,
1228,open,,0,[],[],1.699999999953434,,,18,,,,,,2019-12-17 12:59:00,1255.8,,,,,2019-12-17 13:04:00,732.1,,,,
1229,reheat,,0,[],[],100.60000000009312,,,18,,,,1.0,,2019-12-17 13:04:00,732.1,,,,,2019-12-17 13:16:00,,,,,
1230,hold,,0,[],[],180.5,,,18,,,,,,2019-12-17 13:16:00,,,,,,2019-12-17 14:11:00,,,,1251.0392857142854,
