,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
1837,2019-07-01 13:21:00,1272.9,2019-07-01 13:26:00,1272.0,1272.5,18.199999999254942
1838,2019-07-02 03:35:00,1252.1,2019-07-02 06:44:00,1269.7,1268.0857894736841,587.1999999992549
1839,2019-07-02 09:02:00,1253.7,2019-07-02 11:35:00,1255.6,1255.4493506493507,344.2000000011176
1840,2019-07-02 11:50:00,1257.9,2019-07-02 13:18:00,1254.6,1252.2876404494382,211.2999999988824
1841,2019-07-02 13:32:00,1254.2,2019-07-02 13:40:00,1253.1,1252.8,19.800000000745058
1842,2019-07-03 09:37:00,1286.5,2019-07-03 09:47:00,1272.0,1278.1727272727271,43.30000000074506
1843,2019-07-03 10:38:00,1288.0,2019-07-03 11:13:00,1272.4,1206.1111111111113,167.2000000011176
1844,2019-07-03 12:13:00,1271.4,2019-07-03 12:56:00,1271.1,1271.2522727272726,150.09999999962747
1845,2019-07-03 13:15:00,1271.2,2019-07-03 13:33:00,1272.3,1271.178947368421,50.19999999925494
1846,2019-07-03 20:40:00,1252.2,2019-07-04 07:52:00,1258.3,1253.3164933135215,1779.1000000014901
1847,2019-07-04 08:08:00,1257.0,2019-07-04 08:45:00,1256.2,1253.9552631578947,87.0
1848,2019-07-04 09:06:00,1270.9,2019-07-04 09:44:00,1252.0,1252.7102564102565,0.0
1849,2019-07-04 10:04:00,1271.4,2019-07-04 10:20:00,1272.2,1267.4470588235295,0.0
1850,2019-07-04 10:44:00,1287.9,2019-07-04 10:52:00,1270.9,1277.7,34.5
1851,2019-07-04 11:19:00,1287.0,2019-07-04 11:26:00,1271.2,1277.75,29.5
1852,2019-07-04 12:23:00,1271.8,2019-07-04 12:58:00,1270.9,1271.3722222222223,120.30000000074506
1853,2019-07-04 13:28:00,1272.6,2019-07-04 13:32:00,1271.6,1272.1599999999999,14.799999998882413
1854,2019-07-05 03:44:00,1253.0,2019-07-05 03:48:00,1252.0,1252.4,26.699999999254942
1855,2019-07-05 04:06:00,1264.1,2019-07-05 04:12:00,1253.9,1257.4857142857143,43.19999999925494
1856,2019-07-05 05:00:00,1252.5,2019-07-05 09:08:00,1270.9,1266.0590361445782,938.4000000003725
1857,2019-07-05 09:24:00,1273.3,2019-07-05 09:46:00,1271.5,1271.6739130434785,66.40000000037253
1858,2019-07-05 10:01:00,1275.8,2019-07-05 10:19:00,1271.3,1272.3684210526314,53.30000000074506
1859,2019-07-05 10:45:00,1271.3,2019-07-05 10:51:00,1271.1,1271.1714285714286,18.299999998882413
1860,2019-07-09 20:33:00,1275.7,2019-07-09 20:43:00,1271.9,1272.9818181818182,31.800000000745058
1861,2019-07-09 21:24:00,1282.7,2019-07-09 21:42:00,1271.5,1273.2,61.90000000037253
1862,2019-07-09 21:56:00,1278.2,2019-07-09 22:20:00,1272.8,1272.588,78.5
1863,2019-07-10 20:36:00,1271.8,2019-07-10 20:39:00,1271.5,1271.575,10.099999999627471
1864,2019-07-10 20:55:00,1286.4,2019-07-10 21:07:00,1271.3,1274.8384615384614,41.80000000074506
1865,2019-07-10 21:19:00,1220.0,2019-07-10 21:45:00,1270.7,1262.448148148148,95.20000000111759
1866,2019-07-10 22:06:00,1272.1,2019-07-10 22:15:00,1271.4,1271.2599999999998,25.09999999962747
1867,2019-07-10 22:29:00,1283.6,2019-07-10 22:43:00,1270.8,1273.4999999999998,43.5
1868,2019-07-10 23:04:00,1272.4,2019-07-10 23:09:00,1271.1,1271.9333333333334,16.699999999254942
1869,2019-07-10 23:35:00,1270.3,2019-07-10 23:40:00,1272.1,1271.2833333333335,13.299999998882413
1870,2019-07-11 20:27:00,1273.0,2019-07-11 20:31:00,1274.5,1274.1399999999999,14.900000000372529
1871,2019-07-11 20:46:00,1283.1,2019-07-11 21:03:00,1291.4,1227.1166666666668,84.20000000111759
1872,2019-07-11 21:28:00,1272.2,2019-07-11 21:35:00,1271.1,1271.575,23.300000000745058
1873,2019-07-11 21:47:00,1286.7,2019-07-11 21:55:00,1272.4,1277.8111111111111,30.0
1874,2019-07-12 07:05:00,992.8,2019-07-12 07:15:00,1001.8,997.4909090909091,86.0
1875,2019-07-12 12:52:00,1255.2,2019-07-12 20:39:00,1255.7,1251.5517094017096,1897.800000000745
1876,2019-07-12 20:54:00,1254.8,2019-07-12 21:06:00,1252.1,1252.6538461538462,34.79999999888241
1877,2019-07-12 21:26:00,1265.6,2019-07-12 21:35:00,1251.6,1258.77,41.09999999962747
1878,2019-07-12 21:56:00,1267.6,2019-07-12 22:06:00,1251.5,1256.9545454545455,39.5
1879,2019-07-12 22:29:00,1251.4,2019-07-12 22:37:00,1251.9,1251.3111111111111,26.40000000037253
1880,2019-07-12 23:01:00,1252.3,2019-07-12 23:07:00,1251.2,1251.9285714285713,23.199999999254942
1881,2019-07-12 23:23:00,1263.7,2019-07-12 23:33:00,1252.5,1254.6000000000001,34.899999998509884
1882,2019-07-13 00:11:00,1252.0,2019-07-13 02:48:00,1251.0,1250.4917721518984,380.30000000074506
1883,2019-07-13 03:17:00,1253.0,2019-07-13 04:47:00,1251.7,1250.5593406593407,200.69999999925494
1884,2019-07-13 04:58:00,1255.1,2019-07-13 05:00:00,1256.1,1255.8333333333333,8.300000000745058
1885,2019-07-15 15:55:00,1276.5,2019-07-15 15:56:00,1276.5,1276.5,3.300000000745058
1886,2019-07-15 16:27:00,1253.4,2019-07-15 16:33:00,1279.4,1265.2428571428572,23.200000001117587
1887,2019-07-15 16:46:00,1290.9,2019-07-15 16:56:00,1271.7,1276.3454545454547,33.19999999925494
1888,2019-07-15 17:25:00,1269.4,2019-07-15 17:55:00,1272.0,1271.0419354838712,81.29999999888241
1889,2019-07-15 18:11:00,1291.5,2019-07-15 18:18:00,1273.1,1277.8625000000002,21.600000001490116
1890,2019-07-15 18:34:00,1284.7,2019-07-15 18:39:00,1274.8,1276.7833333333333,18.300000000745058
1891,2019-07-15 21:01:00,1234.7,2019-07-15 21:02:00,1248.4,1241.5500000000002,8.199999999254942
1892,2019-07-15 22:40:00,1276.3,2019-07-16 03:41:00,1271.1,1270.1006622516554,1024.5
1893,2019-07-16 04:13:00,1269.0,2019-07-16 04:28:00,1269.3,1262.225,43.69999999925494
1894,2019-07-16 06:57:00,436.4,2019-07-16 14:30:00,1191.6,459.2982378854625,663.9000000003725
1895,2019-07-16 14:42:00,669.1,2019-07-16 17:27:00,1252.7,878.3192771084339,816.4000000003725
1896,2019-07-16 18:28:00,1256.4,2019-07-17 08:42:00,1270.9,1172.0677192982457,4379.300000000745
1897,2019-07-17 09:28:00,1285.0,2019-07-17 09:29:00,1286.5,1285.75,6.599999999627471
1898,2019-07-18 08:45:00,1275.8,2019-07-18 09:06:00,1271.5,1272.8681818181822,70.20000000111759
1899,2019-07-18 09:22:00,1276.2,2019-07-18 09:26:00,1275.1,1275.6799999999998,16.699999999254942
1900,2019-07-18 09:46:00,1276.0,2019-07-18 09:47:00,1275.4,1275.7,5.0
1901,2019-07-18 10:04:00,1282.1,2019-07-18 10:07:00,1278.7,1280.35,15.0
1902,2019-08-07 09:34:00,1228.1,2019-08-07 09:46:00,1238.1,1233.2461538461537,88.29999999888241
1903,2019-08-07 11:58:00,1256.6,2019-08-07 23:33:00,1320.5,1257.5974137931034,2085.4000000003725
1904,2019-08-07 23:41:00,1291.7,2019-08-08 03:07:00,1251.5,1252.8086956521736,303.6000000014901
1905,2019-08-08 03:19:00,1252.0,2019-08-08 03:21:00,1253.8,1253.1000000000001,6.599999999627471
1906,2019-08-08 03:51:00,1256.9,2019-08-08 03:56:00,1255.2,1255.1333333333334,18.300000000745058
1907,2019-08-08 04:21:00,1249.1,2019-08-08 05:35:00,1251.7,1250.1253333333332,159.90000000037253
1908,2019-08-13 05:17:00,1232.4,2019-08-13 10:16:00,1250.7,1238.1513333333335,943.5999999996275
1909,2019-08-13 10:36:00,1249.2,2019-08-13 10:40:00,1251.5,1250.9599999999998,11.400000000372529
1910,2019-08-13 11:24:00,1247.6,2019-08-13 12:56:00,1251.1,1250.8021505376344,232.40000000037253
1911,2019-08-13 13:28:00,1250.9,2019-08-13 14:09:00,1251.3,1251.3500000000004,110.0
1912,2019-08-14 09:20:00,1269.0,2019-08-14 09:28:00,1252.5,1259.0555555555557,24.5
1913,2019-08-14 09:45:00,1256.2,2019-08-14 09:46:00,1255.5,1255.85,3.199999999254942
1914,2019-08-14 10:06:00,1266.3,2019-08-14 10:43:00,1251.4,1230.7421052631578,134.80000000074506
1915,2019-08-14 10:57:00,1268.8,2019-08-14 11:05:00,1250.4,1260.6666666666667,30.799999998882413
1916,2019-08-14 11:38:00,1251.3,2019-08-14 12:59:00,1249.6,1250.9573170731708,165.59999999962747
1917,2019-08-14 23:59:00,1249.8,2019-08-15 02:01:00,1250.4,1250.658536585366,365.09999999962747
1918,2019-08-15 02:36:00,1245.9,2019-08-15 09:14:00,1252.2,1250.7005012531329,829.5999999996275
1919,2019-08-15 09:33:00,1252.4,2019-08-15 10:49:00,1272.0,1260.748051948052,173.09999999962747
1920,2019-08-15 11:23:00,1288.8,2019-08-15 11:28:00,1271.5,1278.2,17.899999998509884
1921,2019-08-15 11:46:00,1290.8,2019-08-15 13:02:00,1271.6,1271.5597402597402,189.5
1922,2019-08-15 13:16:00,1288.6,2019-08-15 13:25:00,1268.8,1277.6,31.0
1923,2019-08-15 14:03:00,1290.3,2019-08-15 14:08:00,1272.9,1280.6166666666666,19.5
1924,2019-08-15 23:41:00,1269.8,2019-08-16 02:00:00,1271.0,1270.688571428571,389.09999999962747
1925,2019-08-16 02:23:00,1271.4,2019-08-16 02:32:00,1271.4,1271.0400000000002,24.600000001490116
1926,2019-08-16 03:01:00,1286.6,2019-08-16 06:17:00,1269.8,1271.0,476.69999999925494
1927,2019-08-16 07:08:00,1271.2,2019-08-16 13:03:00,1252.7,1263.071348314607,694.5999999996275
1928,2019-08-16 13:39:00,1247.1,2019-08-16 14:20:00,1250.6,1251.154761904762,81.0
1929,2019-08-16 14:50:00,1248.0,2019-08-16 15:43:00,1251.9,1250.8240740740741,104.0
1930,2019-08-19 14:01:00,1252.3,2019-08-19 20:20:00,1249.7,1250.776052631579,765.4000000003725
1931,2019-08-19 20:45:00,1270.4,2019-08-19 20:54:00,1271.6,1271.06,26.59999999962747
1932,2019-08-19 21:28:00,1271.4,2019-08-19 23:15:00,1272.6,1270.8185185185184,266.40000000037253
1933,2019-08-20 00:03:00,1265.2,2019-08-20 01:52:00,1270.9,1270.0999999999997,245.30000000074506
1934,2019-08-20 02:11:00,1290.6,2019-08-20 02:37:00,1269.6,1225.448148148148,100.79999999888241
1935,2019-08-20 09:50:00,1158.8,2019-08-20 20:24:00,1250.1,1242.8417322834646,1968.4000000003725
1936,2019-08-20 20:39:00,1256.4,2019-08-20 21:01:00,1251.2,1251.9826086956525,46.40000000037253
1937,2019-08-20 21:17:00,1257.7,2019-08-20 21:34:00,1251.6,1252.5777777777778,38.09999999962747
1938,2019-08-20 21:49:00,1256.8,2019-08-20 22:06:00,1251.3,1252.5,43.09999999962747
1939,2019-08-20 22:20:00,1258.0,2019-08-20 22:40:00,1251.9,1253.1285714285714,48.0
1940,2019-08-20 23:04:00,1251.0,2019-08-20 23:12:00,1251.4,1251.1888888888889,18.199999999254942
1941,2019-08-21 00:04:00,1270.9,2019-08-21 02:05:00,1270.4,1270.0540983606556,300.2000000011176
1942,2019-08-23 10:20:00,1105.3,2019-08-23 10:29:00,1096.0,1097.1,13.199999999254942
1943,2019-08-23 11:18:00,1201.3,2019-08-23 11:33:00,1215.7,1206.9750000000001,95.30000000074506
1944,2019-08-23 12:51:00,1251.1,2019-08-23 20:44:00,1271.6,1252.7345991561183,1541.0999999996275
1945,2019-08-26 07:48:00,1267.7,2019-08-26 10:30:00,1251.7,1250.4963190184046,387.09999999962747
1946,2019-08-26 21:56:00,1255.5,2019-08-27 08:31:00,1249.7,1249.8468553459118,1875.7999999988824
1947,2019-08-27 08:46:00,1254.7,2019-08-27 09:13:00,1250.4,1250.6785714285713,61.5
1948,2019-08-27 09:36:00,1247.3,2019-08-27 10:57:00,1249.7,1249.848780487805,170.5
1949,2019-08-27 11:38:00,1249.8,2019-08-27 13:00:00,1250.5,1249.9493975903613,182.59999999962747
1950,2019-08-27 13:15:00,1269.4,2019-08-27 13:33:00,1250.2,1252.3052631578946,46.5
1951,2019-08-27 14:01:00,1246.3,2019-08-27 14:07:00,1248.8,1247.9428571428573,15.0
1952,2019-08-27 14:37:00,1249.6,2019-08-27 14:54:00,1251.9,1250.1111111111113,41.40000000037253
1953,2019-08-27 15:26:00,1019.3,2019-08-27 15:29:00,1029.2,1024.3,19.799999998882413
1954,2019-08-28 09:05:00,1256.1,2019-08-28 09:29:00,1250.7,1251.78,54.59999999962747
1955,2019-08-28 09:55:00,1245.5,2019-08-28 10:06:00,1250.7,1249.1333333333334,24.90000000037253
1956,2019-08-28 10:32:00,1250.2,2019-08-28 10:43:00,1251.2,1250.9000000000003,24.800000000745058
1957,2019-08-28 11:01:00,1269.2,2019-08-28 12:58:00,1251.3,1251.0881355932197,254.40000000037253
1958,2019-08-30 03:34:00,1259.8,2019-08-30 15:11:00,1272.7,1252.1378223495701,1797.199999999255
1959,2019-08-30 15:27:00,1272.5,2019-08-30 15:37:00,1273.4,1273.2818181818182,29.40000000037253
1960,2019-08-30 15:51:00,1283.0,2019-08-30 16:01:00,1272.2,1274.1,29.5
1961,2019-08-30 16:32:00,1271.5,2019-08-30 16:36:00,1273.5,1272.7,11.5
1962,2019-08-30 17:07:00,1269.4,2019-08-30 17:56:00,1251.5,1259.13,110.0
1963,2019-09-04 09:13:00,1284.9,2019-09-04 09:39:00,1271.4,1273.011111111111,66.5
1964,2019-09-04 10:48:00,1185.0,2019-09-04 11:35:00,1281.9,1185.8166666666666,224.39999999850988
1965,2019-09-04 12:09:00,1271.1,2019-09-04 13:35:00,1272.0,1271.2114942528738,258.5
1966,2019-09-05 11:34:00,1287.0,2019-09-05 12:57:00,1272.0,1271.952380952381,189.40000000037253
1967,2019-09-05 13:15:00,1290.7,2019-09-05 13:17:00,1291.7,1291.4666666666665,6.5
1968,2019-09-05 15:00:00,1114.2,2019-09-05 15:01:00,1114.2,1114.2,0.0
1969,2019-09-06 02:51:00,1285.1,2019-09-06 03:29:00,1271.7,1272.6564102564103,143.09999999962747
1970,2019-09-06 04:03:00,1265.6,2019-09-06 10:08:00,1271.2,1271.2368852459015,776.5
1971,2019-09-06 10:31:00,1289.7,2019-09-06 10:44:00,1271.9,1275.3500000000001,36.0
1972,2019-09-06 11:12:00,1286.2,2019-09-06 13:03:00,1271.9,1270.6187499999999,264.80000000074506
1973,2019-09-06 13:20:00,1289.0,2019-09-06 13:32:00,1270.9,1277.4461538461542,26.200000001117587
1974,2019-09-06 14:00:00,1285.2,2019-09-06 14:02:00,1287.1,1286.3666666666666,11.399999998509884
1975,2019-09-07 05:10:00,1252.2,2019-09-07 08:26:00,1270.8,1253.1385786802032,429.3999999985099
1976,2019-09-07 09:02:00,1247.9,2019-09-07 13:00:00,1250.2,1250.0246861924686,442.59999999962747
1977,2019-09-07 13:22:00,1252.8,2019-09-07 13:36:00,1250.9,1250.5133333333335,29.600000001490116
1978,2019-09-07 13:55:00,1275.6,2019-09-07 14:02:00,1251.7,1256.8875,23.0
1979,2019-09-07 14:26:00,1262.9,2019-09-07 14:56:00,1251.4,1252.3032258064516,83.40000000037253
1980,2019-09-07 15:23:00,1269.5,2019-09-07 16:29:00,1270.9,1269.8253731343284,179.59999999962747
1981,2019-09-07 16:55:00,1265.1,2019-09-07 17:53:00,1272.0,1269.9898305084748,142.59999999962747
1982,2019-09-07 22:29:00,1262.0,2019-09-08 08:55:00,1271.0,1251.4786283891547,1446.7000000011176
1983,2019-09-08 09:16:00,1283.2,2019-09-08 09:32:00,1272.3,1274.3823529411764,49.69999999925494
1984,2019-09-08 09:53:00,1283.8,2019-09-08 10:11:00,1272.5,1273.157894736842,53.09999999962747
1985,2019-09-08 10:35:00,1267.6,2019-09-08 10:45:00,1272.5,1270.5272727272727,28.200000001117587
1986,2019-09-08 11:02:00,1285.4,2019-09-08 11:13:00,1269.5,1274.6333333333334,29.799999998882413
1987,2019-09-08 12:12:00,1281.5,2019-09-08 13:11:00,1270.9,1271.6466666666665,180.2000000011176
1988,2019-09-08 13:33:00,1290.2,2019-09-08 13:35:00,1291.5,1291.0666666666666,13.099999999627471
1989,2019-09-08 14:13:00,1270.6,2019-09-08 14:24:00,1271.3,1271.0416666666667,32.69999999925494
1990,2019-09-08 14:53:00,1283.4,2019-09-08 14:55:00,1283.1,1283.2,8.099999999627471
1991,2019-09-09 14:08:00,1272.6,2019-09-09 14:57:00,1271.6,1270.9419999999998,121.0
1992,2019-09-09 15:41:00,1290.3,2019-09-09 15:42:00,1290.6,1290.4499999999998,5.0
1993,2019-09-09 16:32:00,1269.7,2019-09-09 16:42:00,1270.7,1270.4818181818182,26.300000000745058
1994,2019-09-09 17:01:00,1285.3,2019-09-09 18:21:00,1270.9,1271.1654320987655,205.59999999962747
1995,2019-09-10 10:21:00,1270.0,2019-09-10 10:47:00,1272.9,1271.2222222222224,64.29999999888241
1996,2019-09-10 11:02:00,1287.3,2019-09-10 13:03:00,1273.1,1271.8090163934428,278.59999999962747
1997,2019-09-11 00:09:00,1258.0,2019-09-11 05:06:00,1251.8,1251.359731543624,942.2999999988824
1998,2019-09-11 05:39:00,1269.7,2019-09-11 09:05:00,1272.2,1257.3391304347829,503.5
1999,2019-09-11 10:41:00,1281.6,2019-09-11 10:43:00,1283.2,1282.6666666666667,9.900000000372529
2000,2019-09-11 11:18:00,1284.7,2019-09-11 12:55:00,1271.6,1271.85612244898,274.90000000037253
2001,2019-09-11 13:08:00,1288.5,2019-09-11 13:10:00,1286.3,1287.5666666666666,8.200000001117587
2002,2019-09-11 13:23:00,1287.2,2019-09-11 13:25:00,1285.0,1286.1666666666667,8.299999998882413
2003,2019-09-16 20:30:00,1273.8,2019-09-16 20:58:00,1271.3,1264.0931034482758,84.0
2004,2019-09-16 21:33:00,1286.6,2019-09-16 21:35:00,1287.2,1287.1000000000001,8.400000000372529
2005,2019-09-16 21:55:00,1285.7,2019-09-16 21:57:00,1286.5,1286.3999999999999,10.0
2006,2019-09-16 22:19:00,1285.2,2019-09-16 22:33:00,1268.5,1274.6133333333335,46.90000000037253
2007,2019-09-17 20:33:00,1285.0,2019-09-17 20:47:00,1283.1,1235.3266666666668,63.69999999925494
2008,2019-09-17 21:07:00,1285.1,2019-09-17 21:21:00,1270.4,1274.4133333333334,33.69999999925494
2009,2019-09-17 21:41:00,1285.3,2019-09-17 21:58:00,1272.3,1274.511111111111,53.90000000037253
2010,2019-09-18 15:57:00,1252.0,2019-09-18 16:19:00,1251.0,1250.9565217391305,117.29999999888241
2011,2019-09-18 16:50:00,1262.3,2019-09-18 20:12:00,1299.2,1252.9266009852217,768.9000000003725
2012,2019-09-18 20:35:00,1292.6,2019-09-18 20:37:00,1299.0,1296.0333333333333,6.700000001117587
2013,2019-09-18 20:55:00,1280.1,2019-09-18 20:56:00,1279.9,1280.0,5.0
2014,2019-09-18 21:14:00,1284.7,2019-09-18 21:27:00,1267.6,1275.0857142857142,46.69999999925494
2015,2019-09-18 21:44:00,1286.7,2019-09-18 22:04:00,1270.7,1272.0714285714287,58.5
2016,2019-09-18 22:30:00,1281.5,2019-09-18 22:34:00,1282.0,1282.24,18.300000000745058
2017,2019-09-18 23:05:00,1267.6,2019-09-18 23:13:00,1270.7,1269.0444444444447,21.800000000745058
2018,2019-09-18 23:47:00,1282.4,2019-09-19 01:59:00,1270.7,1270.630827067669,349.80000000074506
2019,2019-09-20 03:34:00,1289.4,2019-09-20 03:36:00,1288.4,1289.2666666666667,10.0
2020,2019-09-20 20:56:00,1287.3,2019-09-20 21:22:00,1279.6,1179.4333333333332,120.19999999925494
2021,2019-09-23 10:08:00,1258.5,2019-09-23 10:30:00,1261.8,1176.5739130434783,97.09999999962747
2022,2019-09-23 12:17:00,1279.8,2019-09-23 13:01:00,1270.9,1271.0755555555556,153.10000000149012
2023,2019-09-23 13:09:00,921.7,2019-09-23 13:15:00,929.2,934.0714285714286,0.0
2024,2019-09-24 13:52:00,1287.1,2019-09-24 14:09:00,1269.5,1273.9611111111112,53.09999999962747
2025,2019-09-24 14:39:00,1271.0,2019-09-24 14:46:00,1270.2,1270.4375,18.200000001117587
2026,2019-09-24 15:19:00,1268.9,2019-09-24 15:25:00,1271.4,1270.0857142857144,18.299999998882413
2027,2019-09-24 15:46:00,1285.2,2019-09-24 16:00:00,1270.0,1273.3333333333333,35.0
2028,2019-09-24 16:22:00,1284.3,2019-09-24 16:47:00,1270.8,1272.473076923077,75.19999999925494
2029,2019-09-28 05:59:00,1250.0,2019-09-28 06:26:00,1250.1,1249.9107142857142,95.30000000074506
2030,2019-09-30 12:25:00,1261.4,2019-09-30 12:59:00,1250.1,1251.56,160.69999999925494
2031,2019-09-30 13:18:00,1268.1,2019-09-30 13:19:00,1267.5,1267.8,6.600000001490116
2032,2019-09-30 14:51:00,1248.8,2019-09-30 16:34:00,1250.2,1249.889423076923,317.40000000037253
2033,2019-09-30 16:46:00,1254.2,2019-09-30 16:48:00,1254.2,1254.3999999999999,10.0
2034,2019-09-30 17:34:00,1251.3,2019-09-30 17:56:00,1251.6,1250.386956521739,61.70000000111759
2035,2019-10-01 13:14:00,1247.8,2019-10-01 13:37:00,1186.3,1044.2708333333333,78.90000000037253
2036,2019-10-01 14:21:00,1241.6,2019-10-01 15:39:00,1229.8,1230.3025316455696,237.40000000037253
2037,2019-10-01 15:58:00,1253.3,2019-10-01 16:04:00,1232.1,1236.9571428571428,21.799999998882413
2038,2019-10-01 16:31:00,1227.0,2019-10-01 16:40:00,1230.1,1229.3600000000001,23.5
2039,2019-10-01 16:53:00,1248.8,2019-10-01 16:59:00,1235.9,1243.4285714285713,25.300000000745058
2040,2019-10-01 17:25:00,1247.5,2019-10-01 17:57:00,1229.8,1231.557575757576,106.19999999925494
2041,2019-10-02 11:16:00,1270.7,2019-10-02 12:58:00,1251.8,1244.0398058252426,287.8999999985099
2042,2019-10-02 13:19:00,1247.4,2019-10-02 13:22:00,1251.0,1249.5749999999998,8.299999998882413
2043,2019-10-03 09:22:00,1263.7,2019-10-03 09:44:00,1251.0,1251.9956521739132,54.59999999962747
2044,2019-10-03 10:10:00,1248.5,2019-10-03 10:16:00,1250.7,1249.9428571428573,14.800000000745058
2045,2019-10-03 10:43:00,1251.2,2019-10-03 10:50:00,1251.6,1251.0375,16.5
2046,2019-10-03 11:08:00,1225.4,2019-10-03 12:57:00,1252.5,1250.8981818181817,274.59999999962747
2047,2019-10-04 08:47:00,1249.2,2019-10-04 08:52:00,1251.2,1251.15,13.400000000372529
2048,2019-10-04 09:13:00,1250.8,2019-10-04 09:19:00,1251.4,1250.8,16.800000000745058
2049,2019-10-04 10:07:00,1273.5,2019-10-04 10:13:00,1272.9,1273.4285714285713,21.600000001490116
2050,2019-10-07 15:50:00,1274.2,2019-10-07 15:58:00,1281.3,1277.2222222222222,38.80000000074506
2051,2019-10-07 16:32:00,1280.0,2019-10-07 16:34:00,1277.6,1278.5666666666666,6.800000000745058
2052,2019-10-08 15:11:00,1286.5,2019-10-08 15:24:00,1271.3,1272.7142857142858,30.09999999962747
2053,2019-10-08 15:57:00,1287.2,2019-10-08 15:59:00,1286.5,1287.0666666666666,6.599999999627471
2054,2019-10-08 16:35:00,1269.3,2019-10-08 16:47:00,1271.8,1271.2000000000003,30.0
2055,2019-10-08 17:15:00,1269.7,2019-10-08 17:57:00,1275.7,1271.3069767441862,105.79999999888241
2056,2019-10-09 04:16:00,1265.7,2019-10-09 04:26:00,1251.1,1257.609090909091,53.0
2057,2019-10-09 04:54:00,1249.0,2019-10-09 05:44:00,1250.4,1250.4509803921567,149.60000000149012
2058,2019-10-09 06:11:00,1268.3,2019-10-09 08:57:00,1271.8,1256.8179640718563,477.0
2059,2019-10-09 09:27:00,1270.8,2019-10-09 10:02:00,1270.9,1271.1805555555557,85.30000000074506
2060,2019-10-09 12:17:00,1278.3,2019-10-09 15:03:00,1273.2,1271.6449101796406,519.1000000014901
2061,2019-10-09 15:20:00,1281.1,2019-10-09 15:42:00,1273.1,1272.5521739130434,63.80000000074506
2062,2019-10-09 15:58:00,1285.2,2019-10-09 16:37:00,1271.8,1272.52,106.0
2063,2019-10-09 17:15:00,1270.2,2019-10-09 18:00:00,1273.0,1271.3782608695653,122.0
2064,2019-10-10 10:12:00,1284.3,2019-10-10 10:16:00,1283.4,1283.8200000000002,16.90000000037253
2065,2019-10-10 10:58:00,1281.8,2019-10-10 11:00:00,1283.7,1283.2666666666667,11.700000001117587
2066,2019-10-10 12:22:00,1283.9,2019-10-10 13:01:00,1271.2,1272.0375,139.40000000037253
2067,2019-10-10 13:19:00,1040.6,2019-10-10 13:45:00,1172.4,1051.874074074074,33.19999999925494
2068,2019-10-10 15:29:00,1240.2,2019-10-10 15:55:00,1232.3,1232.8074074074075,102.0
2069,2019-10-10 16:19:00,1229.4,2019-10-10 16:40:00,1230.6,1230.931818181818,63.59999999962747
2070,2019-10-11 15:15:00,1264.4,2019-10-11 15:23:00,1253.3,1259.0111111111112,29.799999998882413
2071,2019-10-11 15:47:00,1249.9,2019-10-11 15:56:00,1252.1,1248.78,24.90000000037253
2072,2019-10-11 16:11:00,1268.9,2019-10-11 16:17:00,1253.6,1260.7714285714287,21.5
2073,2019-10-11 16:37:00,1270.8,2019-10-11 16:48:00,1248.4,1256.7083333333333,36.59999999962747
