,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1177,heat,53.0,0,[],[],0.0,202.90000000037256,1,659.9,2019-09-30 05:16:00,1.0,310.0,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-29 09:21:00,572.3,2019-09-28 07:30:00,342.4,2019-09-28 05:08:00,,2019-09-29 11:56:00,659.9,,1195.2,,
1178,heat,53.0,0,[],[],1630.7999999998135,1630.7999999998135,1,1254.8,2019-09-30 05:16:00,1.0,310.0,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-29 20:33:00,662.7,2019-09-28 07:30:00,342.4,2019-09-28 05:08:00,,2019-09-30 05:56:00,1254.8,,1195.2,,
1179,open,,0,[],[],6.699999999254942,,1,,,,,,2019-09-30 16:13:00,1263.1,,,,,2019-09-30 16:19:00,1088.3,,,,
1180,reheat,,0,[],[],21.5,,1,,,,1.0,,2019-09-30 16:19:00,1088.3,,,,,2019-09-30 16:26:00,,,,,
1181,hold,,0,[],[],168.10000000055882,,1,,,,,,2019-09-30 16:26:00,1252.2,,,,,2019-09-30 18:11:00,1262.3,,,1254.68679245283,
1182,open,,0,[],[],5.0,,1,,,,,,2019-09-30 18:11:00,1262.3,,,,,2019-09-30 18:15:00,1154.1,,,,
1183,reheat,,0,[],[],16.700000000186265,,1,,,,1.0,,2019-09-30 18:15:00,1154.1,,,,,2019-09-30 18:24:00,,,,,
1184,hold,,0,[],[],207.6999999992549,,1,,,,,,2019-09-30 18:24:00,1255.2,,,,,2019-09-30 20:41:00,1281.3,,,1263.6239130434785,
1185,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-30 20:41:00,1281.3,,,,,2019-09-30 20:44:00,1125.0,,,,
1186,reheat,,0,[],[],11.700000000186265,,1,,,,0.0,,2019-09-30 20:44:00,1125.0,,,,,2019-09-30 20:47:00,,,,,
1187,hold,,0,[],[],8.400000000372527,,1,,,,,,2019-09-30 20:47:00,1280.6,,,,,2019-09-30 20:51:00,1283.8,,,1278.24,
1188,open,,0,[],[],8.399999999441206,,1,,,,,,2019-09-30 20:51:00,1283.8,,,,,2019-09-30 20:56:00,1229.5,,,,
1189,reheat,,0,[],[],3.2999999998137355,,1,,,,0.0,,2019-09-30 20:56:00,1229.5,,,,,2019-09-30 20:57:00,,,,,
1190,hold,,0,[],[],11.800000000745056,,1,,,,,,2019-09-30 20:57:00,1281.5,,,,,2019-09-30 21:03:00,1279.5,,,1277.8142857142861,
1191,open,,0,[],[],8.399999999441206,,1,,,,,,2019-09-30 21:03:00,1279.5,,,,,2019-09-30 21:09:00,1221.1,,,,
1192,reheat,,0,[],[],15.100000000558795,,1,,,,0.0,,2019-09-30 21:09:00,1221.1,,,,,2019-09-30 21:15:00,,,,,
1193,hold,,0,[],[],13.399999999441205,,1,,,,,,2019-09-30 21:15:00,1279.4,,,,,2019-09-30 21:23:00,1278.2,,,1274.1555555555558,
1194,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-30 21:23:00,1278.2,,,,,2019-09-30 21:25:00,1138.4,,,,
1195,reheat,,0,[],[],15.099999999627473,,1,,,,0.0,,2019-09-30 21:25:00,1138.4,,,,,2019-09-30 21:31:00,,,,,
1196,open,,0,[],[],16.800000000745055,,1,,,,,,2019-09-30 21:31:00,1280.2,,,,,2019-09-30 21:41:00,1174.3,,,,
1197,reheat,,0,[],[],25.09999999962747,,1,,,,1.0,,2019-09-30 21:41:00,1174.3,,,,,2019-09-30 21:51:00,,,,,
1198,hold,,0,[],[],6.7000000001862645,,1,,,,,,2019-09-30 21:51:00,1277.3,,,,,2019-09-30 21:55:00,1277.9,,,1274.2399999999998,
1199,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-09-30 21:55:00,1277.9,,,,,2019-09-30 22:00:00,960.6,,,,
1200,reheat,,0,[],[],1.7000000001862643,,1,,,,0.0,,2019-09-30 22:00:00,960.6,,,,,2019-09-30 22:01:00,,,,,
1201,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-30 22:02:00,1008.4,,,,,2019-09-30 22:05:00,794.7,,,,
1202,reheat,,0,[],[],117.09999999962747,,1,,,,2.0,,2019-09-30 22:05:00,794.7,,,,,2019-09-30 22:31:00,,,,,
1203,hold,,0,[],[],185.30000000074506,,1,,,,,,2019-09-30 22:31:00,1275.3,,,,,2019-09-30 23:55:00,1280.3,,,1274.04,
1204,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-09-30 23:55:00,1280.3,,,,,2019-09-30 23:58:00,1148.3,,,,
1205,reheat,,0,[],[],23.59999999962747,,1,,,,1.0,,2019-09-30 23:58:00,1148.3,,,,,2019-10-01 00:08:00,,,,,
1206,hold,,0,[],[],20.200000000186265,,1,,,,,,2019-10-01 00:08:00,1262.5,,,,,2019-10-01 00:19:00,1278.0,,,1273.8416666666667,
1207,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-01 00:19:00,1278.0,,,,,2019-10-01 00:20:00,1158.6,,,,
1208,reheat,,0,[],[],26.89999999944121,,1,,,,0.0,,2019-10-01 00:20:00,1158.6,,,,,2019-10-01 00:33:00,,,,,
1209,hold,,0,[],[],213.10000000055882,,1,,,,,,2019-10-01 00:33:00,1275.5,,,,,2019-10-01 02:49:00,1282.7,,,1275.3211678832115,
1210,open,,0,[],[],11.799999999813735,,1,,,,,,2019-10-01 02:49:00,1282.7,,,,,2019-10-01 02:57:00,1235.2,,,,
1211,reheat,,0,[],[],15.200000000186265,,1,,,,0.0,,2019-10-01 02:57:00,1235.2,,,,,2019-10-01 03:04:00,,,,,
1212,hold,,0,[],[],52.5,,1,,,,,,2019-10-01 03:04:00,1266.2,,,,,2019-10-01 03:41:00,1282.0,,,1275.8552631578948,
1213,open,,0,[],[],10.200000000186263,,1,,,,,,2019-10-01 03:41:00,1282.0,,,,,2019-10-01 03:47:00,1105.0,,,,
1214,reheat,,0,[],[],55.69999999925494,,1,,,,0.0,,2019-10-01 03:47:00,1105.0,,,,,2019-10-01 04:03:00,,,,,
1215,hold,,0,[],[],38.90000000037253,,1,,,,,,2019-10-01 04:03:00,1280.6,,,,,2019-10-01 04:22:00,1276.5,,,1274.1150000000002,
1216,open,,0,[],[],10.099999999627473,,1,,,,,,2019-10-01 04:22:00,1276.5,,,,,2019-10-01 04:29:00,1218.4,,,,
1217,reheat,,0,[],[],20.300000000745055,,1,,,,0.0,,2019-10-01 04:29:00,1218.4,,,,,2019-10-01 04:38:00,,,,,
1218,hold,,0,[],[],20.299999999813735,,1,,,,,,2019-10-01 04:38:00,1276.9,,,,,2019-10-01 04:51:00,1281.8,,,1274.957142857143,
1219,open,,0,[],[],5.099999999627472,,1,,,,,,2019-10-01 04:51:00,1281.8,,,,,2019-10-01 04:54:00,1204.6,,,,
1220,reheat,,0,[],[],6.7000000001862645,,1,,,,0.0,,2019-10-01 04:54:00,1204.6,,,,,2019-10-01 04:56:00,,,,,
1221,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-01 04:56:00,1279.1,,,,,2019-10-01 04:58:00,1090.4,,,,
1222,reheat,,0,[],[],22.0,,1,,,,0.0,,2019-10-01 04:58:00,1090.4,,,,,2019-10-01 05:06:00,,,,,
1223,heat,54.0,0,[],[],629.7000000001863,629.7000000001863,1,1252.2,0,0.0,1.0,"['190722-19175-001_1', '190813-15008-021_5', '190821-12500-001_1', '190821-12500-003_1']",2019-10-01 06:38:00,687.0,2019-10-01 06:38:00,687.0,2019-10-01 06:21:00,,2019-10-01 08:46:00,1252.2,,0.0,,
1224,open,,0,[],[],6.799999999813736,,1,,,,,,2019-10-01 18:03:00,1262.9,,,,,2019-10-01 18:08:00,1200.6,,,,
1225,reheat,,0,[],[],13.5,,1,,,,1.0,,2019-10-01 18:08:00,1200.6,,,,,2019-10-01 18:13:00,,,,,
1226,hold,,0,[],[],54.200000000186265,,1,,,,,,2019-10-01 18:13:00,1262.3,,,,,2019-10-01 18:49:00,1262.5,,,1255.6513513513514,
1227,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-01 18:49:00,1262.5,,,,,2019-10-01 18:50:00,1214.3,,,,
1228,reheat,,0,[],[],10.200000000186263,,1,,,,1.0,,2019-10-01 18:50:00,1214.3,,,,,2019-10-01 18:55:00,,,,,
1229,hold,,0,[],[],414.8999999994412,,1,,,,,,2019-10-01 18:55:00,1263.4,,,,,2019-10-01 23:49:00,1284.0,,,1272.5071186440678,
1230,open,,0,[],[],6.799999999813736,,1,,,,,,2019-10-01 23:49:00,1284.0,,,,,2019-10-01 23:57:00,1054.2,,,,
1231,reheat,,0,[],[],18.600000000558797,,1,,,,0.0,,2019-10-01 23:57:00,1054.2,,,,,2019-10-02 00:03:00,,,,,
1232,hold,,0,[],[],22.09999999962747,,1,,,,,,2019-10-02 00:03:00,1278.9,,,,,2019-10-02 00:17:00,1283.4,,,1275.4066666666668,
1233,open,,0,[],[],10.200000000186263,,1,,,,,,2019-10-02 00:17:00,1283.4,,,,,2019-10-02 00:25:00,1232.0,,,,
1234,reheat,,0,[],[],11.799999999813735,,1,,,,0.0,,2019-10-02 00:25:00,1232.0,,,,,2019-10-02 00:30:00,,,,,
1235,hold,,0,[],[],222.10000000055882,,1,,,,,,2019-10-02 00:30:00,1269.7,,,,,2019-10-02 03:13:00,1280.2,,,1276.4731707317076,
1236,open,,0,[],[],6.699999999254942,,1,,,,,,2019-10-02 03:13:00,1280.2,,,,,2019-10-02 03:19:00,1185.6,,,,
1237,reheat,,0,[],[],13.5,,1,,,,1.0,,2019-10-02 03:19:00,1185.6,,,,,2019-10-02 03:26:00,,,,,
1238,hold,,0,[],[],6.800000000745058,,1,,,,,,2019-10-02 03:26:00,1277.1,,,,,2019-10-02 03:31:00,1282.6,,,1278.0833333333333,
1239,open,,0,[],[],6.699999999254942,,1,,,,,,2019-10-02 03:31:00,1282.6,,,,,2019-10-02 03:37:00,1117.1,,,,
1240,reheat,,0,[],[],21.90000000037253,,1,,,,1.0,,2019-10-02 03:37:00,1117.1,,,,,2019-10-02 03:45:00,,,,,
1241,open,,0,[],[],3.400000000372529,,1,,,,,,2019-10-02 03:51:00,1280.1,,,,,2019-10-02 03:54:00,1166.7,,,,
1242,reheat,,0,[],[],15.200000000186265,,1,,,,0.0,,2019-10-02 03:54:00,1166.7,,,,,2019-10-02 04:00:00,,,,,
1243,hold,,0,[],[],11.799999999813735,,1,,,,,,2019-10-02 04:00:00,1266.7,,,,,2019-10-02 04:07:00,1280.2,,,1275.025,
1244,open,,0,[],[],6.799999999813736,,1,,,,,,2019-10-02 04:07:00,1280.2,,,,,2019-10-02 04:12:00,1146.2,,,,
1245,reheat,,0,[],[],21.90000000037253,,1,,,,2.0,,2019-10-02 04:12:00,1146.2,,,,,2019-10-02 04:23:00,,,,,
1246,hold,,0,[],[],157.09999999962747,,1,,,,,,2019-10-02 04:23:00,1275.5,,,,,2019-10-02 06:15:00,1282.5,,,1276.6884955752212,
1247,open,,0,[],"['190722-19175-001', '190813-15008-021', '190821-12500-001', '190821-12500-003']",6.799999999813736,,1,,,,,[],2019-10-02 06:15:00,1282.5,,,,,2019-10-02 06:22:00,1179.6,,,,
1248,reheat,,0,[],[],11.900000000372527,,1,,,,0.0,,2019-10-02 06:22:00,1179.6,,,,,2019-10-02 06:28:00,,,,,
1249,heat,55.0,0,[],[],1133.0999999996275,1133.0999999996275,1,1260.7,0,0.0,3.0,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02 07:33:00,637.7,2019-10-02 07:33:00,637.7,2019-10-02 07:15:00,,2019-10-02 11:22:00,1260.7,,0.0,,
1250,open,,0,[],[],3.400000000372529,,1,,,,,,2019-10-02 15:09:00,1260.1,,,,,2019-10-02 15:12:00,1135.5,,,,
1251,reheat,,0,[],[],26.700000000186268,,1,,,,0.0,,2019-10-02 15:12:00,1135.5,,,,,2019-10-02 15:18:00,,,,,
1252,hold,,0,[],[],130.5,,1,,,,,,2019-10-02 15:18:00,1252.1,,,,,2019-10-02 16:15:00,1260.7,,,1254.758620689655,
1253,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-10-02 16:15:00,1260.7,,,,,2019-10-02 16:17:00,1139.1,,,,
1254,reheat,,0,[],[],20.099999999627467,,1,,,,1.0,,2019-10-02 16:17:00,1139.1,,,,,2019-10-02 16:25:00,,,,,
1255,hold,,0,[],[],26.700000000186268,,1,,,,,,2019-10-02 16:25:00,1260.1,,,,,2019-10-02 16:39:00,1259.3,,,1255.3933333333332,
1256,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-10-02 16:39:00,1259.3,,,,,2019-10-02 16:41:00,1164.1,,,,
1257,reheat,,0,[],[],53.400000000372536,,1,,,,1.0,,2019-10-02 16:41:00,1164.1,,,,,2019-10-02 16:59:00,,,,,
1258,hold,,0,[],[],135.5,,1,,,,,,2019-10-02 16:59:00,1260.0,,,,,2019-10-02 18:13:00,1263.3,,,1255.5279999999998,
1259,open,,0,[],[],8.400000000372527,,1,,,,,,2019-10-02 18:13:00,1263.3,,,,,2019-10-02 18:19:00,1163.7,,,,
1260,reheat,,0,[],[],11.599999999627473,,1,,,,0.0,,2019-10-02 18:19:00,1163.7,,,,,2019-10-02 18:24:00,,,,,
1261,hold,,0,[],[],167.70000000018626,,1,,,,,,2019-10-02 18:24:00,1257.0,,,,,2019-10-02 20:13:00,1283.3,,,1260.5345454545454,
1262,open,,0,[],[],11.799999999813735,,1,,,,,,2019-10-02 20:13:00,1283.3,,,,,2019-10-02 20:21:00,1216.0,,,,
1263,reheat,,0,[],[],10.099999999627473,,1,,,,0.0,,2019-10-02 20:21:00,1216.0,,,,,2019-10-02 20:25:00,,,,,
1264,open,,0,[],[],13.400000000372527,,1,,,,,,2019-10-02 20:25:00,1282.8,,,,,2019-10-02 20:33:00,1170.3,,,,
1265,reheat,,0,[],[],11.799999999813735,,1,,,,1.0,,2019-10-02 20:33:00,1170.3,,,,,2019-10-02 20:37:00,,,,,
1266,open,,0,[],[],10.100000000558794,,1,,,,,,2019-10-02 20:37:00,1280.9,,,,,2019-10-02 20:43:00,1226.5,,,,
1267,reheat,,0,[],[],13.399999999441205,,1,,,,0.0,,2019-10-02 20:43:00,1226.5,,,,,2019-10-02 20:49:00,,,,,
1268,hold,,0,[],[],23.600000000558797,,1,,,,,,2019-10-02 20:49:00,1280.1,,,,,2019-10-02 21:03:00,1282.6,,,1276.813333333333,
1269,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-10-02 21:03:00,1282.6,,,,,2019-10-02 21:06:00,1228.8,,,,
1270,reheat,,0,[],[],5.099999999627472,,1,,,,0.0,,2019-10-02 21:06:00,1228.8,,,,,2019-10-02 21:07:00,,,,,
1271,open,,0,[],[],5.0,,1,,,,,,2019-10-02 21:08:00,1277.8,,,,,2019-10-02 21:12:00,1060.3,,,,
1272,reheat,,0,[],[],10.100000000558794,,1,,,,0.0,,2019-10-02 21:12:00,1060.3,,,,,2019-10-02 21:14:00,,,,,
1273,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-02 21:15:00,1236.4,,,,,2019-10-02 21:16:00,1124.2,,,,
1274,reheat,,0,[],[],41.59999999962747,,1,,,,0.0,,2019-10-02 21:16:00,1124.2,,,,,2019-10-02 21:26:00,,,,,
1275,hold,,1,[],[],409.9000000003725,,1,,,,,,2019-10-02 21:26:00,1273.3,,,,,2019-10-03 06:52:00,1182.501895734628,,,1251.3809962637054,
1276,heat,56.0,1,[],[],1455.0999999996275,1455.0999999996275,1,1250.4,0,0.0,3.0,"['180607-19217-140_2', '180607-19217-140_1', '180607-19217-145_2', '190820-19448-034_2', '190820-19448-034_1']",2019-10-03 09:05:00,1140.900000000045,2019-10-03 07:05:00,1178.435545023729,2019-10-03 06:52:00,,2019-10-03 10:36:00,1250.4,,0.0,,
1277,open,,0,[],[],1.699999999254942,,1,,,,,,2019-10-03 15:39:00,1262.4,,,,,2019-10-03 15:42:00,1128.7,,,,
1278,reheat,,0,[],[],29.5,,1,,,,1.0,,2019-10-03 15:42:00,1128.7,,,,,2019-10-03 15:52:00,,,,,
1279,hold,,0,[],[],248.0,,1,,,,,,2019-10-03 15:52:00,1247.1,,,,,2019-10-03 18:23:00,1263.7,,,1255.95,
1280,open,,0,[],[],5.0,,1,,,,,,2019-10-03 18:23:00,1263.7,,,,,2019-10-03 18:27:00,1165.1,,,,
1281,reheat,,0,[],[],11.600000000558795,,1,,,,0.0,,2019-10-03 18:27:00,1165.1,,,,,2019-10-03 18:32:00,,,,,
1282,hold,,0,[],[],21.59999999962747,,1,,,,,,2019-10-03 18:32:00,1259.1,,,,,2019-10-03 18:45:00,1263.7,,,1256.6,
1283,open,,0,[],[],5.0,,1,,,,,,2019-10-03 18:45:00,1263.7,,,,,2019-10-03 18:50:00,1076.7,,,,
1284,reheat,,0,[],[],38.299999999813735,,1,,,,1.0,,2019-10-03 18:50:00,1076.7,,,,,2019-10-03 19:03:00,,,,,
1285,hold,,0,[],[],20.0,,1,,,,,,2019-10-03 19:03:00,1256.9,,,,,2019-10-03 19:13:00,1261.8,,,1255.2999999999995,
1286,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-10-03 19:13:00,1261.8,,,,,2019-10-03 19:15:00,1180.7,,,,
1287,reheat,,0,[],[],16.700000000186265,,1,,,,2.0,,2019-10-03 19:15:00,1180.7,,,,,2019-10-03 19:23:00,,,,,
1288,hold,,0,[],[],703.6999999992549,,1,,,,,,2019-10-03 19:23:00,1258.6,,,,,2019-10-04 03:39:00,1283.2,,,1274.7462776659959,
1289,open,,0,[],[],8.5,,1,,,,,,2019-10-04 03:39:00,1283.2,,,,,2019-10-04 03:46:00,1220.5,,,,
1290,reheat,,0,[],[],11.800000000745056,,1,,,,1.0,,2019-10-04 03:46:00,1220.5,,,,,2019-10-04 03:51:00,,,,,
1291,hold,,0,[],[],5.099999999627472,,1,,,,,,2019-10-04 03:51:00,1283.2,,,,,2019-10-04 03:55:00,1283.2,,,1277.7,
1292,open,,0,[],[],10.099999999627473,,1,,,,,,2019-10-04 03:55:00,1283.2,,,,,2019-10-04 04:03:00,1239.7,,,,
1293,reheat,,0,[],[],13.600000000558795,,1,,,,3.0,,2019-10-04 04:03:00,1239.7,,,,,2019-10-04 04:10:00,,,,,
1294,hold,,0,[],[],5.0,,1,,,,,,2019-10-04 04:10:00,1267.4,,,,,2019-10-04 04:13:00,1282.2,,,1275.225,
1295,open,,0,[],[],8.5,,1,,,,,,2019-10-04 04:13:00,1282.2,,,,,2019-10-04 04:20:00,1220.8,,,,
1296,reheat,,0,[],[],11.899999999441205,,1,,,,1.0,,2019-10-04 04:20:00,1220.8,,,,,2019-10-04 04:25:00,,,,,
1297,hold,,0,[],[],139.30000000074506,,1,,,,,,2019-10-04 04:25:00,1283.1,,,,,2019-10-04 06:03:00,1284.6,,,1276.1070707070708,
1298,open,,0,[],"['180607-19217-140', '180607-19217-140', '180607-19217-145', '190820-19448-034', '190820-19448-034']",5.099999999627472,,1,,,,,[],2019-10-04 06:03:00,1284.6,,,,,2019-10-04 06:08:00,1169.8,,,,
1299,reheat,,0,[],[],13.599999999627473,,1,,,,0.0,,2019-10-04 06:08:00,1169.8,,,,,2019-10-04 06:14:00,,,,,
1300,heat,57.0,0,[],[],0.0,355.5999999996275,1,960.8,2019-10-04 09:27:00,2.0,9.0,"['190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002']",2019-10-04 07:21:00,476.8,2019-10-04 07:10:00,540.7,2019-10-04 06:40:00,,2019-10-04 08:38:00,960.8,,962.2,,
1301,heat,57.0,0,[],[],193.10000000055882,193.10000000055882,1,1019.3,2019-10-04 09:27:00,2.0,9.0,"['190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002']",2019-10-04 08:38:00,960.8,2019-10-04 07:10:00,540.7,2019-10-04 06:40:00,,2019-10-04 09:19:00,1019.3,,962.2,,
1302,heat,57.0,0,[],[],981.1999999992547,981.1999999992547,1,1259.9,2019-10-04 09:27:00,2.0,9.0,"['190829-01502-001', '190829-01502-002', '190829-01502-001_5', '190829-01502-001_4', '190829-01502-001_3', '190829-01502-001_2', '190829-01502-002_4', '190829-01502-002_3', '190829-01502-002_1', '190829-01502-002_2']",2019-10-04 09:19:00,1019.3,2019-10-04 07:10:00,540.7,2019-10-04 06:40:00,,2019-10-04 12:40:00,1259.9,,962.2,,
1303,open,,0,[],[],5.1000000005587935,,1,,,,,,2019-10-04 22:53:00,1283.5,,,,,2019-10-04 22:57:00,1203.0,,,,
1304,reheat,,0,[],[],15.199999999254944,,1,,,,0.0,,2019-10-04 22:57:00,1203.0,,,,,2019-10-04 23:03:00,,,,,
1305,hold,,0,[],[],23.700000000186268,,1,,,,,,2019-10-04 23:03:00,1281.3,,,,,2019-10-04 23:19:00,1283.2,,,1275.8823529411764,
1306,open,,0,[],[],0.0,,1,,,,,,2019-10-04 23:19:00,1283.2,,,,,2019-10-04 23:20:00,1202.2,,,,
1307,reheat,,0,[],[],11.799999999813735,,1,,,,0.0,,2019-10-04 23:20:00,1202.2,,,,,2019-10-04 23:25:00,,,,,
1308,hold,,0,[],[],237.80000000074506,,1,,,,,,2019-10-04 23:25:00,1281.9,,,,,2019-10-05 02:07:00,1283.5,,,1275.5932515337424,
1309,open,,0,[],[],5.099999999627472,,1,,,,,,2019-10-05 02:07:00,1283.5,,,,,2019-10-05 02:10:00,1221.0,,,,
1310,reheat,,0,[],[],11.900000000372527,,1,,,,1.0,,2019-10-05 02:10:00,1221.0,,,,,2019-10-05 02:17:00,,,,,
1311,hold,,0,[],[],10.199999999254944,,1,,,,,,2019-10-05 02:17:00,1279.2,,,,,2019-10-05 02:23:00,1282.9,,,1277.4,
1312,open,,0,[],[],8.5,,1,,,,,,2019-10-05 02:23:00,1282.9,,,,,2019-10-05 02:30:00,1229.9,,,,
1313,reheat,,0,[],[],13.600000000558795,,1,,,,2.0,,2019-10-05 02:30:00,1229.9,,,,,2019-10-05 02:37:00,,,,,
1314,hold,,0,[],[],10.200000000186263,,1,,,,,,2019-10-05 02:37:00,1276.8,,,,,2019-10-05 02:43:00,1283.5,,,1276.7,
1315,open,,0,[],[],10.199999999254944,,1,,,,,,2019-10-05 02:43:00,1283.5,,,,,2019-10-05 02:51:00,1209.6,,,,
1316,reheat,,0,[],[],20.400000000372533,,1,,,,2.0,,2019-10-05 02:51:00,1209.6,,,,,2019-10-05 03:01:00,,,,,
1317,hold,,0,[],[],6.799999999813736,,1,,,,,,2019-10-05 03:01:00,1277.5,,,,,2019-10-05 03:05:00,1282.2,,,1275.78,
1318,open,,0,[],[],10.100000000558794,,1,,,,,,2019-10-05 03:05:00,1282.2,,,,,2019-10-05 03:13:00,1214.3,,,,
1319,reheat,,0,[],[],0.0,,1,,,,5.0,,2019-10-05 03:13:00,1214.3,,,,,2019-10-05 03:18:00,,,,,
1320,hold,,0,[],[],20.399999999441206,,1,,,,,,2019-10-05 03:18:00,1272.7,,,,,2019-10-05 03:23:00,1281.3,,,1276.8,
1321,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-05 03:23:00,1281.3,,,,,2019-10-05 03:29:00,1192.2,,,,
1322,reheat,,0,[],[],18.700000000186265,,1,,,,1.0,,2019-10-05 03:29:00,1192.2,,,,,2019-10-05 03:35:00,,,,,
1323,hold,,0,[],[],10.200000000186263,,1,,,,,,2019-10-05 03:35:00,1278.4,,,,,2019-10-05 03:41:00,1281.4,,,1276.6142857142854,
1324,open,,0,[],[],6.799999999813736,,1,,,,,,2019-10-05 03:41:00,1281.4,,,,,2019-10-05 03:47:00,1147.3,,,,
1325,reheat,,0,[],[],18.700000000186265,,1,,,,1.0,,2019-10-05 03:47:00,1147.3,,,,,2019-10-05 03:55:00,,,,,
1326,hold,,0,[],[],243.1999999992549,,1,,,,,,2019-10-05 03:55:00,1279.0,,,,,2019-10-05 06:41:00,1281.8,,,1275.8736526946107,
1327,open,,0,[],"['190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002']",6.800000000745058,,1,,,,,"['190829-01502-001', '190829-01502-002']",2019-10-05 06:41:00,1281.8,,,,,2019-10-05 06:47:00,1198.7,,,,
1328,reheat,,0,[],[],11.799999999813735,,1,,,,2.0,,2019-10-05 06:47:00,1198.7,,,,,2019-10-05 06:52:00,,,,,
1329,heat,58.0,0,[],[],331.5,331.5,1,661.4,0,0.0,262.0,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-06 08:33:00,522.5,2019-10-05 08:20:00,602.7,2019-10-05 06:55:00,,2019-10-06 12:15:00,661.4,,0.0,,
1330,heat,58.0,0,[],[],1577.2999999998135,1577.2999999998135,1,1260.5,0,0.0,262.0,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-06 21:03:00,662.8,2019-10-05 08:20:00,602.7,2019-10-05 06:55:00,,2019-10-07 06:18:00,1260.5,,0.0,,
1331,open,,0,[],[],10.299999999813737,,1,,,,,,2019-10-07 08:20:00,1258.3,,,,,2019-10-07 08:43:00,1114.1,,,,
1332,reheat,,0,[],[],39.39999999944121,,1,,,,0.0,,2019-10-07 08:43:00,1114.1,,,,,2019-10-07 08:52:00,,,,,
1333,hold,,0,[],[],580.8000000007452,,1,,,,,,2019-10-07 08:52:00,1258.6,,,,,2019-10-07 13:49:00,1261.6,,,1254.4013422818794,
1334,open,,0,[],[],8.5,,1,,,,,,2019-10-07 13:49:00,1261.6,,,,,2019-10-07 13:55:00,1126.9,,,,
1335,reheat,,0,[],[],13.599999999627473,,1,,,,0.0,,2019-10-07 13:55:00,1126.9,,,,,2019-10-07 13:58:00,,,,,
1336,hold,,0,[],[],20.299999999813735,,1,,,,,,2019-10-07 13:58:00,1261.9,,,,,2019-10-07 14:06:00,1283.0,,,1269.2444444444445,
1337,open,,0,[],[],3.400000000372529,,1,,,,,,2019-10-07 14:06:00,1283.0,,,,,2019-10-07 14:09:00,1051.6,,,,
1338,reheat,,0,[],[],47.399999999441214,,1,,,,0.0,,2019-10-07 14:09:00,1051.6,,,,,2019-10-07 14:22:00,,,,,
1339,hold,,0,[],[],281.6000000005588,,1,,,,,,2019-10-07 14:22:00,1275.1,,,,,2019-10-07 16:57:00,1281.7,,,1274.0160256410256,
1340,open,,0,[],[],11.899999999441205,,1,,,,,,2019-10-07 16:57:00,1281.7,,,,,2019-10-07 17:05:00,1177.8,,,,
1341,reheat,,0,[],[],10.100000000558794,,1,,,,1.0,,2019-10-07 17:05:00,1177.8,,,,,2019-10-07 17:08:00,,,,,
1342,open,,0,[],[],13.5,,1,,,,,,2019-10-07 17:09:00,1281.1,,,,,2019-10-07 17:17:00,1163.9,,,,
1343,reheat,,0,[],[],26.89999999944121,,1,,,,0.0,,2019-10-07 17:17:00,1163.9,,,,,2019-10-07 17:29:00,,,,,
