,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
2823,2823,2868,P15,2019-10-17,주간,190919-15226-020,1,"13,18,19,20",가열로19호기,"3411.00 X 2700.00 X 597.00
",A350LF2,"1000 R/BLOOM 단조비 충분히 줄 것
사용소재 통보",,CARBON,1,20050,1,64.5,2019-10-16 18:35
2824,2824,2870,P15,2019-10-17,주간,190919-15226-022,"1,2","13,18,19,20",가열로19호기,"2290.00 X 1400.00 X 565.00
",A350LF2,"1000 R/BLOOM 단조비 충분히 줄 것
사용소재 통보",,CARBON,2,14170,2,45.58,2019-10-16 18:35
2825,2825,2889,P15,2019-10-17,야간,190905-19234-012,1,"06,13,17,20",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355Mn,3차작업(링밀),13호기,CARBON,2,25950,2,78.41,2019-10-17 17:06
2826,2826,2888,P15,2019-10-17,야간,190710-19001-087,1,"06,13,17,20",가열로17호기,"6002.00 X 5306.00 X 224.00
",TWS355,600T 단조비 충분히 줄 것,17호기,CARBON,1,14970,1,28.48,2019-10-17 06:53
2827,2827,2887,P15,2019-10-17,야간,190710-19001-086,1,"06,13,17,20",가열로17호기,"6002.00 X 5306.00 X 224.00
",TWS355,600T 단조비 충분히 줄 것,17호기,CARBON,1,14970,1,28.48,2019-10-17 06:53
2828,2828,2886,P15,2019-10-17,야간,190710-19001-085,1,"06,13,17,20",가열로17호기,"6002.00 X 5306.00 X 224.00
",TWS355,600T 단조비 충분히 줄 것,17호기,CARBON,1,14970,1,28.48,2019-10-17 06:53
2829,2829,2885,P15,2019-10-17,야간,190531-12005-003,1,"06,13,17,20",가열로17호기,"1400.00 X 825.00 X 4975.00
",TWS355,10/17 06~07시 입고 예정(열괴)  COG,17호기,CARBON,1,39600,1,75.33,2019-10-17 06:53
2830,2830,2884,P15,2019-10-17,야간,190610-17035-001,1,"06,13,17,20",가열로17호기,"1400.00 X 815.00 X 5310.00
",TWS355,10/17 06~07시 입고 예정(열괴)  COG,17호기,CARBON,1,41100,1,78.18,2019-10-17 06:53
2831,2831,2883,P15,2019-10-17,야간,190906-14072-001,1,"06,13,17,20",가열로17호기,"2199.00 X 1991.00 X 3914.20
",A765Gr4,10/17 06~07시 입고 예정(열괴)  COG,17호기,CARBON,1,50600,1,96.26,2019-10-17 06:53
2832,2832,2882,P15,2019-10-17,야간,190906-15008-001,001,"06,13,17,20",가열로20호기,1260.00 X 1032.80 X 2870.40,A350LF2,2차작업  10/18 주간작업분,,CARBON,1,17500,1,12.45,2019-10-17 17:16
2833,2833,2869,P15,2019-10-17,주간,190919-15226-021,1,"13,18,19,20",가열로19호기,"3411.00 X 2700.00 X 597.00
",A350LF2,"1000 R/BLOOM 단조비 충분히 줄 것
사용소재 통보",,CARBON,1,20050,1,64.5,2019-10-16 18:35
2834,2834,2881,P15,2019-10-17,야간,190907-19151-007,"1,2","06,13,17,20",가열로20호기,"3259.00 X 0.00 X 369.00
",TWS355,"2차작업,  3차작업 : 10/18 주간",,CARBON,2,31500,2,22.4,2019-10-17 17:16
2835,2835,2878,P15,2019-10-17,야간,190710-19001-088,1,"06,13,17,20",가열로6호기,"6002.00 X 5306.00 X 224.00
",TWS355,"600T 단조비 충분히 줄 것
10/18 주간작업분",6호기,CARBON,1,14970,1,60.32,2019-10-16 15:20
2836,2836,2877,P15,2019-10-17,야간,190529-19154-002,1,"06,13,17,20",가열로6호기,"5150.00 X 4460.00 X 650.00
",42CrMo4,"2차작업   압탕 주입구 구분
10/16 주간 투입 급가열 주의",6호기,ALLOY,1,37500,1,151.1,2019-10-16 15:20
2837,2837,2876,P15,2019-10-17,야간,190529-19154-001,1,"06,13,17,20",가열로6호기,"5150.00 X 4460.00 X 710.00
",42CrMo4,"2차작업   압탕 주입구 구분
10/16 주간 6호기 예열 요청",6호기,ALLOY,1,42550,1,171.45,2019-10-16 15:20
2838,2838,2875,P15,2019-10-17,주간,190905-19234-012,1,"13,18,19,20",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355Mn,"1,2차작업(링밀)",13호기,CARBON,2,25950,2,56.8,2019-10-17 04:32
2839,2839,2874,P15,2019-10-17,주간,191004-15491-048,"1,2","13,18,19,20",가열로19호기,"2118.00 X 0.00 X 219.00
",A266MGr2,"300T  1,2차작업  단조비 충분히 줄 것",,CARBON,2,7800,2,25.09,2019-10-16 18:35
2840,2840,2873,P15,2019-10-17,주간,180607-19217-160,1,"13,18,19,20",가열로19호기,"4221.00 X 3539.00 X 446.00
",42CrMo4M,코깅바 사용(10/16 주간코깅),,ALLOY,1,19200,1,61.76,2019-10-16 18:35
2841,2841,2872,P15,2019-10-17,주간,190820-19448-055,"1,2","13,18,19,20",가열로19호기,"4185.00 X 3778.00 X 600.00
",TWS355,600T  단조비 충분히 줄 것,,CARBON,2,16185,2,52.06,2019-10-16 18:35
2842,2842,2871,P15,2019-10-17,주간,190906-15008-001,001,"13,18,19,20",가열로19호기,1260.00 X 1032.80 X 2870.40,A350LF2,1000 R/BLOOM  1차작업,,CARBON,1,17500,1,56.29,2019-10-16 18:35
2843,2843,2880,P15,2019-10-17,야간,190925-11091-003,1,"06,13,17,20",가열로20호기,"2070.00 X 0.00 X 2739.00
",SF490A,"2,3차작업(마무리) 시방서 참고",,CARBON,1,51600,1,36.7,2019-10-17 17:16
2844,2844,2845,P8,2019-10-17,야간,190202-19226-166,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2845,2845,2853,P8,2019-10-17,야간,190718-19028-028,"014,015,016,017,018","16,14",가열로16호기,4220.00 X 3828.00 X 117.00,S355NL,"1172*450*450
30/30/25",R/BLOOM,CARBON,0,3185,5,0,
2846,2846,2843,P8,2019-10-17,야간,190202-19226-164,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2847,2847,2820,P5,2019-10-17,야간,200204-19180-120,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2848,2848,2819,P5,2019-10-17,야간,200204-19180-119,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2849,2849,2818,P5,2019-10-17,야간,200204-19180-118,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2850,2850,2817,P5,2019-10-17,주간,191017-051,001,"02,05",가열로2호기,COGGING,TW 765Gr.4 M2,"750 X L 업세팅(1200T)
P8소재 (190906-14072-002)","INGOT
태웅제강",,1,10100,1,28.79,2019-10-16 14:38
2851,2851,2816,P5,2019-10-17,주간,191017-051,001,"02,05",가열로2호기,COGGING,TW 765Gr.4 M2,"850 X L 업세팅(1200T)
P5소재 (190907-14072-005)","INGOT
태웅제강",,1,10100,1,28.79,2019-10-16 14:38
2852,2852,2844,P8,2019-10-17,야간,190202-19226-165,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2853,2853,2814,P5,2019-10-17,주간,200204-19180-109,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2854,2854,2813,P5,2019-10-17,주간,200204-19180-108,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2855,2855,2812,P5,2019-10-17,주간,200204-19180-107,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2856,2856,2811,P5,2019-10-17,주간,200204-19180-106,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2857,2857,2810,P5,2019-10-17,주간,200204-19180-105,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2858,2858,2809,P5,2019-10-17,주간,200204-19180-104,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2859,2859,2808,P5,2019-10-17,주간,200204-19180-117,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2860,2860,2807,P5,2019-10-17,주간,200204-19180-116,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2861,2861,2806,P5,2019-10-17,주간,200204-19180-115,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2862,2862,2805,P5,2019-10-17,주간,200204-19180-114,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2863,2863,2804,P5,2019-10-17,주간,200204-19180-113,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2864,2864,2803,P5,2019-10-17,주간,200204-19180-112,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2865,2865,2802,P5,2019-10-17,주간,200204-19180-111,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,42.34,2019-10-16 14:38
2866,2866,2821,P5,2019-10-17,야간,200204-19180-121,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2867,2867,2822,P5,2019-10-17,야간,200204-19180-122,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2868,2868,2815,P5,2019-10-17,주간,200204-19180-110,001,"02,05",가열로5호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/16 P5주
COGBAR",ALLOY,1,13480,1,59.06,2019-10-16 18:46
2869,2869,2824,P5,2019-10-17,야간,200204-19180-124,001,"01,04",가열로1호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,143.66,2019-10-17 03:28
2870,2870,2842,P8,2019-10-17,야간,190202-19226-163,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2871,2871,2823,P5,2019-10-17,야간,200204-19180-123,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,38.75,2019-10-17 07:24
2872,2872,2840,P8,2019-10-17,주간,190920-15055-001,"001,002,003,004,005","15,12",가열로15호기,2250.00 X 2000.00 X 220.00,TW 266M Gr2,"1032*450*350
18/18/18",R/BLOOM,CARBON,0,1784,5,0,
2873,2873,2839,P8,2019-10-17,주간,190710-15200-003,001,"15,12",가열로15호기,1193.80 X 764.80 X 266.70,TW F321H,"1041*450*315
25/25/25","톱절단
Φ600 R/B",,0,1704,1,0,
2874,2874,2838,P8,2019-10-17,주간,190710-15200-005,001,"15,12",가열로15호기,1193.80 X 782.80 X 266.70,TW F321H,"1023*450*330
25/25/25","톱절단
Φ600 R/B",,0,1655,1,0,
2875,2875,2837,P8,2019-10-17,주간,190710-15200-004,001,"15,12",가열로15호기,1193.80 X 782.80 X 266.70,TW F321H,"1023*450*330
25/25/25","톱절단
Φ600 R/B",,0,1655,1,0,
2876,2876,2836,P8,2019-10-17,주간,190917-19245-027,001,"15,12",가열로15호기,1521.30 X 1161.00 X 274.00,TW F304H,"1098*450*355
30/30/30","톱절단
Φ600 R/B",SUS 304,0,2135,1,0,
2877,2877,2835,P8,2019-10-17,주간,190917-19245-026,001,"15,12",가열로15호기,1775.30 X 1362.00 X 318.00,TW F304H,"1226*450*420
35/35/35","톱절단
Φ600 R/B",SUS 304,0,3334,1,0,
2878,2878,2834,P8,2019-10-17,주간,190927-15042-094,001,"15,12",가열로15호기,2770.00 X 2500.00 X 242.00,TW 350LF2,"1147*450*395
20/20/20",R/BLOOM,CARBON,0,2639,1,0,
2879,2879,2841,P8,2019-10-17,주간,190920-15055-004,"001,002,003,004,005","15,12",가열로15호기,2070.00 X 1810.00 X 235.00,TW 266M Gr2,"1028*450*355
18/18/18",R/BLOOM,CARBON,0,1791,5,0,
2880,2880,2832,P8,2019-10-17,주간,190927-15042-015,001,"15,12",가열로15호기,2378.00 X 2050.00 X 266.00,TW 350LF2,"1174*450*405
20/20/20",R/BLOOM,CARBON,0,2873,1,0,
2881,2881,2831,P8,2019-10-17,주간,190821-12500-017,001,"15,12",가열로12호기,2415.00 X 1567.00 X 184.00,S355NL,"1565*450*325
20/20/20",R/BLOOM,CARBON,0,4447,1,0,
2882,2882,2830,P8,2019-10-17,주간,190821-12500-016,001,"15,12",가열로12호기,2504.00 X 2408.00 X 202.00,S355NL,"1063*450*320
82/82/20",R/BLOOM,CARBON,0,1748,1,0,
2883,2883,2829,P8,2019-10-17,주간,190718-19028-029,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018","15,12",가열로12호기,3960.00 X 3578.00 X 105.00,S355NL,"1151*450*425
30/30/35",R/BLOOM,CARBON,0,2876,18,0,
2884,2884,2828,P8,2019-10-17,주간,190718-19028-028,"008,009,010,012,013,011","15,12",가열로15호기,4220.00 X 3828.00 X 117.00,S355NL,"1172*450*450
30/30/25",R/BLOOM,CARBON,0,3185,6,0,
2885,2885,2827,P5,2019-10-17,야간,190908-15198-001,001,"01,04",가열로4호기,571.00 X 0.00 X 7165.00,TW SF490V,S/N:001 시방서참고 R/STOCK,"INGOT
태웅제강",CARBON,1,20100,1,52.45,2019-10-17 07:24
2886,2886,2826,P5,2019-10-17,야간,190927-15198-001,001,"01,04",가열로4호기,571.00 X 0.00 X 8765.00,TW SF490V,S/N:001 시방서참고 R/STOCK,"INGOT
태웅제강",CARBON,1,20100,1,52.45,2019-10-17 07:24
2887,2887,2833,P8,2019-10-17,주간,190927-15042-025,001,"15,12",가열로15호기,2236.00 X 1930.00 X 247.00,TW 350LF2,"1141*450*360
20/20/20",R/BLOOM,CARBON,0,2373,1,0,
2888,2888,2825,P5,2019-10-17,야간,180607-19217-155,"001,002","01,04",가열로1호기,"3976.00 X 3479.00 X 236.00
",TW 42CrMo4M,"30/50/35 S/N:001-002
1586*500*520   측면단조 실시할것.","10/16 P5주
COGBAR",ALLOY,2,7690,2,74.39,2019-10-17 03:28
2889,2889,2945,P15,2019-10-18,주간,190925-19041-002,1,"20,19,18",가열로18호기,"2221.00 X 0.00 X 205.00
",A508Gr3,10/17 20시 입고 예정(열괴)  COG,,ALLOY,1,21850,1,66.97,2019-10-17 18:57
2890,2890,2946,P15,2019-10-18,주간,190710-19001-090,1,"20,19,18",가열로18호기,"6002.00 X 5306.00 X 224.00
",TWS355,"600T 단조비 충분히 줄 것
절단완료",,CARBON,1,14970,1,45.88,2019-10-17 18:57
2891,2891,2949,P15,2019-10-18,주간,191014-15007-028,"1,2,3,4","20,19,18",가열로18호기,"2620.00 X 0.00 X 163.00
 ",TWS355,"잔재 사용  사용소재 통보
기술부 확인",,CARBON,4,9330,4,28.6,2019-10-17 18:57
2892,2892,2948,P15,2019-10-18,주간,190424-15111-008,1,"20,19,18",가열로18호기,"1500.00 X 0.00 X 14470.00
",SF590,"10/17 20시 입고 예정(열괴) 
10/21 주간작업분",19호기,CARBON,1,130110,1,398.77,2019-10-17 18:57
2893,2893,2944,P15,2019-10-18,주간,190925-19041-002,1,"20,19,18",가열로18호기,"2221.00 X 0.00 X 205.00
",A508Gr3,10/17 20시 입고 예정(열괴)  COG,,ALLOY,1,21850,1,66.97,2019-10-17 18:57
2894,2894,2950,P15,2019-10-18,주간,190723-12005-003,1,"20,19,18",가열로19호기,"800.00 X 0.00 X 13790.00
",SF490VM1,"10/18 02시 입고 예정(열괴) 
10/21 주간작업분",,CARBON,1,72085,1,6.47,2019-10-17 14:55
2895,2895,2947,P15,2019-10-18,주간,190723-12005-003,2,"20,19,18",가열로18호기,"800.00 X 0.00 X 13790.00
",SF490VM1,"10/18 02시 입고 예정(열괴) 
10/21 주간작업분",19호기,CARBON,1,72085,1,220.93,2019-10-17 18:57
2896,2896,2943,P15,2019-10-18,주간,190925-19041-001,1,"20,19,18",가열로20호기,"2221.00 X 0.00 X 205.00
",A508Gr3,10/17 20시 입고 예정(열괴)  COG,,ALLOY,1,21850,1,22.71,2019-10-18 06:04
2897,2897,2938,P8,2019-10-18,야간,190920-15055-001,"013,014,015,016","16,14",가열로16호기,2250.00 X 2000.00 X 220.00,TW 266M Gr2,"1032*450*350
18/18/18",R/BLOOM,CARBON,0,1784,4,0,
2898,2898,2941,P15,2019-10-18,주간,190710-19001-088,1,"20,19,18",가열로20호기,"6002.00 X 5306.00 X 224.00
",TWS355,"600T 단조비 충분히 줄 것
투입완료",,CARBON,1,14970,1,15.56,2019-10-18 06:04
2899,2899,2940,P15,2019-10-18,주간,190906-15008-001,"1,2","20,19,18",가열로20호기,"1260.00 X 1032.80 X 2870.40
",A350LF2,"2,3차작업  70/70/150",,CARBON,1,17500,1,18.19,2019-10-18 06:04
2900,2900,2939,P8,2019-10-18,야간,190920-15055-004,"013,014,015,016","16,14",가열로16호기,2070.00 X 1810.00 X 235.00,TW 266M Gr2,"1028*450*355
18/18/18",R/BLOOM,CARBON,0,1791,4,0,
2901,2901,2937,P8,2019-10-18,야간,190814-19028-005,"011,012,013,014,015","16,14",가열로16호기,4491.50 X 3961.50 X 145.00,S355NL,"1395*450*490
30/30/25",R/BLOOM,CARBON,0,5227,5,0,
2902,2902,2936,P8,2019-10-18,야간,191007-19234-017,"006,007,008,009,010","16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TW S355,"1126*450*475
20/20/20",SLAB,CARBON,0,3055,5,0,
2903,2903,2935,P8,2019-10-18,야간,191007-19234-016,"006,007,008,009","16,14",가열로16호기,3950.00 X 3350.00 X 145.00,S355NL,"1443*450*440
30/30/25",R/BLOOM,CARBON,0,5050,4,0,
2904,2904,2934,P8,2019-10-18,야간,191007-19234-014,"006,007,008,009","16,14",가열로14호기,3675.00 X 3277.00 X 130.00,TW S355,"1225*450*380
25/25/25",SLAB,CARBON,0,2976,4,0,
2905,2905,2951,P15,2019-10-18,주간,190424-15111-008,1,"20,19,18",가열로19호기,"1500.00 X 0.00 X 14470.00
",SF590,"10/17 20시 입고 예정(열괴) 
10/21 주간작업분",,CARBON,1,130110,1,11.69,2019-10-17 14:55
2906,2906,2942,P15,2019-10-18,주간,190710-19001-089,1,"20,19,18",가열로20호기,"6002.00 X 5306.00 X 224.00
",TWS355,"600T 단조비 충분히 줄 것
투입완료",,CARBON,1,14970,1,15.56,2019-10-18 06:04
2907,2907,2952,P15,2019-10-18,야간,190710-19001-091,1,"06,13,17,18",가열로17호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  단조비 충분히 줄 것
190710-19001-085 소재 사용 절단완료",17호기,CARBON,1,14970,1,67.57,2019-10-18 05:20
2908,2908,2931,P8,2019-10-18,야간,190906-14072-002,001,"16,14",가열로16호기,2200.00 X 1892.00 X 253.00,TW 765Gr.4 M2,"1127*450*375
20/20/20","10/17 P5주
COG BAR",CARBON,0,2398,1,0,
2909,2909,2954,P15,2019-10-18,야간,190710-19001-093,1,"06,13,17,18",가열로17호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  단조비 충분히 줄 것
190710-19001-087 소재 사용 절단완료",17호기,CARBON,1,14970,1,67.57,2019-10-18 05:20
2910,2910,2933,P8,2019-10-18,야간,191007-19234-012,"006,007,008,009","16,14",가열로14호기,3125.00 X 2715.00 X 140.00,TW S355,"1218*450*355
25/25/25",SLAB,CARBON,0,2733,4,0,
2911,2911,2971,P15,2019-10-18,야간,190529-19154-002,1,"06,13,17,18",가열로13호기,"5150.00 X 4460.00 X 650.00
",42CrMo4,"3,4차작업(링밀)",13호기,ALLOY,1,37500,1,58.95,2019-10-18 09:14
2912,2912,2970,P15,2019-10-18,야간,190529-19154-001,1,"06,13,17,18",가열로13호기,"5150.00 X 4460.00 X 710.00
",42CrMo4,"3,4차작업(링밀)",13호기,ALLOY,1,42550,1,66.89,2019-10-18 09:14
2913,2913,2969,P15,2019-10-18,야간,190820-19448-059,"1,2","06,13,17,18",가열로6호기,"6000.00 X 5498.00 X 140.00
",S355NL,800 R/BLOOM  ,6호기,CARBON,2,7750,2,83.98,2019-10-18 04:45
2914,2914,2968,P15,2019-10-18,야간,190820-19448-058,"1,2","06,13,17,18",가열로6호기,"6000.00 X 5498.00 X 140.00
",S355NL,800 R/BLOOM  ,6호기,CARBON,2,7750,2,83.98,2019-10-18 04:45
2915,2915,2967,P15,2019-10-18,야간,191002-15231-002,1,"06,13,17,18",가열로6호기,"1420.00 X 1070.00 X 1515.00
",A350LF2,"1000 R/BLOOM 단조비 충분히 줄 것
사용소재 통보  소재 눕혀서 투입  1차",6호기,CARBON,1,13150,1,142.49,2019-10-18 04:45
2916,2916,2966,P15,2019-10-18,야간,190813-15008-027,3,"06,13,17,18",가열로6호기,"2545.00 X 0.00 X 158.00
",S355NL,"단조수정 치수 불량  
열처리반에 있음",6호기,CARBON,1,8590,1,93.08,2019-10-18 04:45
2917,2917,2965,P15,2019-10-18,야간,190710-19001-094,1,"06,13,17,18",가열로18호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  10/18 야간조에서
17호기 문제로 소재 옮김",17호기,CARBON,1,14970,1,45.49,2019-10-18 19:51
2918,2918,2953,P15,2019-10-18,야간,190710-19001-092,1,"06,13,17,18",가열로17호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  단조비 충분히 줄 것
190710-19001-086 소재 사용 절단완료",17호기,CARBON,1,14970,1,67.57,2019-10-18 05:20
2919,2919,2964,P15,2019-10-18,야간,190710-19001-093,1,"06,13,17,18",가열로18호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  10/18 야간조에서
17호기 문제로 소재 옮김",17호기,CARBON,1,14970,1,45.49,2019-10-18 19:51
2920,2920,2962,P15,2019-10-18,야간,190710-19001-091,1,"06,13,17,18",가열로18호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLLOM  10/18 야간조에서
17호기 문제로 소재 옮김",18호기,CARBON,1,14970,1,45.49,2019-10-18 19:51
2921,2921,2961,P15,2019-10-18,야간,190812-15008-035,4,"06,13,17,18",가열로17호기,"2046.00 X 0.00 X 380.00
",F304L,"코깅바 사용  절단면 PT 검사
1,2차작업(마무리)  1230℃
압탕 주입구 구분 철저",17호기,SUS 304,1,12200,1,55.06,2019-10-18 05:20
2922,2922,2960,P15,2019-10-18,야간,190812-15008-035,3,"06,13,17,18",가열로17호기,"2046.00 X 0.00 X 380.00
",F304L,"코깅바 사용  절단면 PT 검사
1,2차작업(마무리)  1230℃
압탕 주입구 구분 철저",17호기,SUS 304,1,12200,1,55.06,2019-10-18 05:20
2923,2923,2959,P15,2019-10-18,야간,190830-17035-001,1,"06,13,17,18",가열로17호기,"1560.00 X 810.00 X 1365.00
 ",SF490V,1000 R/BLOOM 단조비 충분히 줄 것,17호기,CARBON,1,19100,1,86.21,2019-10-18 05:20
2924,2924,2958,P15,2019-10-18,야간,190710-19001-097,1,"06,13,17,18",가열로17호기,"6002.00 X 5306.00 X 224.00
",S355Mn,1000 R/BLLOM  단조비 충분히 줄 것,17호기,CARBON,1,14970,1,67.57,2019-10-18 05:20
