,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
4871,4923,P8,2020-04-21,야간조,야간,200402-19226-010,15,가열로15호기,2020-04-22 04:15:54,,2020-04-22 04:24:45,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4872,4922,P8,2020-04-21,야간조,야간,200402-19226-010,14,가열로15호기,2020-04-22 04:07:24,,2020-04-22 04:15:54,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4873,4921,P8,2020-04-21,야간조,야간,200402-19226-010,13,가열로15호기,2020-04-22 04:00:10,,2020-04-22 04:07:23,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4874,4920,P5,2020-04-21,야간조,야간,200116-19476-001,1,가열로2호기,2020-04-22 03:02:52,,2020-04-22 06:08:24,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4875,4919,P8,2020-04-21,야간조,야간,200402-19226-002,1,가열로15호기,2020-04-22 02:55:30,,2020-04-22 02:59:51,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
4876,4918,P8,2020-04-21,야간조,야간,200402-19226-010,12,가열로15호기,2020-04-22 02:45:18,,2020-04-22 02:53:11,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4877,4917,P8,2020-04-21,야간조,야간,200402-19226-010,11,가열로15호기,2020-04-22 02:37:37,,2020-04-22 02:45:17,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4878,4931,P5,2020-04-21,야간조,야간,200116-19476-001,5,가열로2호기,2020-04-22 06:08:34,,2020-04-22 06:08:37,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4879,4882,P8,2020-04-21,야간조,야간,200312-99914-021,4,가열로12호기,2020-04-21 20:44:36,,2020-04-21 21:03:29,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4880,4883,P8,2020-04-21,야간조,야간,200312-99914-021,5,가열로12호기,2020-04-21 21:03:30,,2020-04-21 21:12:05,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4881,4880,P8,2020-04-21,야간조,야간,200312-99914-021,2,가열로12호기,2020-04-21 20:26:06,,2020-04-21 20:35:33,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4882,4845,P5,2020-04-21,주간조,주간,200316-15008-001,1,가열로5호기,2020-04-21 14:31:14,2020-04-21 14:45:31,,,"2,709.00 X 2,402.40 X 334.00",SHAPE007,Bloom,TW F304L,SUS 304,6490
4883,4844,P8,2020-04-21,주간조,주간,200402-19226-007,5,가열로14호기,2020-04-21 14:09:58,,2020-04-21 14:29:48,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1880
4884,4843,P5,2020-04-21,주간조,주간,200316-15008-004,1,가열로5호기,2020-04-21 14:03:13,2020-04-21 14:45:14,,,"2,709.00 X 2,402.40 X 334.00",SHAPE007,Bloom,TW F304L,SUS 304,6490
4885,4842,P5,2020-04-21,주간조,주간,190618-17720-054,1,가열로3호기,2020-04-21 13:42:18,2020-04-21 14:03:08,2020-04-21 19:52:08,,"2,090.00 X 0.00 X 153.00",SHAPE013,Slab,TW 350LF2,CARBON,5560
4886,4841,P8,2020-04-21,주간조,주간,200402-19226-007,4,가열로14호기,2020-04-21 13:34:00,,2020-04-21 13:56:18,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1880
4887,4840,P8,2020-04-21,주간조,주간,200402-19226-007,3,가열로14호기,2020-04-21 13:24:17,,2020-04-21 13:34:00,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1880
4888,4839,P8,2020-04-21,주간조,주간,200402-19226-007,2,가열로14호기,2020-04-21 13:09:30,,2020-04-21 13:12:38,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1880
4889,4838,P8,2020-04-21,주간조,주간,200402-19226-007,1,가열로14호기,2020-04-21 13:02:12,,2020-04-21 13:09:29,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1980
4890,4837,P8,2020-04-21,주간조,주간,200402-19226-005,3,가열로16호기,2020-04-21 11:27:04,,2020-04-21 12:57:30,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
4891,4836,P15,2020-04-21,주간조,주간,200212-15226-010,3,가열로20호기,2020-04-21 11:22:26,,2020-04-21 11:42:49,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,15100
4892,4835,P5,2020-04-21,주간조,주간,200305-15133-008,2,가열로3호기,2020-04-21 11:19:41,2020-04-21 18:18:33,2020-04-21 19:35:37,,"1,569.00 X 350.00 X 516.00",SHAPE013,Slab,TW 350LF2,CARBON,9310
4893,4834,P8,2020-04-21,주간조,주간,200402-19226-005,2,가열로16호기,2020-04-21 11:18:30,,2020-04-21 11:22:28,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
4894,4833,P5,2020-04-21,주간조,주간,200305-15133-008,1,가열로3호기,2020-04-21 11:07:20,2020-04-21 11:19:40,2020-04-21 17:07:49,,"1,569.00 X 350.00 X 516.00",SHAPE013,Slab,TW 350LF2,CARBON,9310
4895,4831,P15,2020-04-21,주간조,야간,200212-15226-008,2,가열로13호기,2020-04-21 10:30:08,,2020-04-21 11:22:11,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4896,4846,P8,2020-04-21,주간조,주간,200402-19226-007,6,가열로14호기,2020-04-21 14:35:18,,2020-04-21 14:48:50,,"3,364.00 X 3,068.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,1880
4897,4830,P5,2020-04-21,주간조,주간,200203-19035-001,2,가열로3호기,2020-04-21 10:20:23,2020-04-21 13:18:37,2020-04-21 13:38:27,,"2,685.00 X 2,315.54 X 402.00",SHAPE013,Slab,TW 350LF2 B,CARBON,10730
4898,4828,P8,2020-04-21,주간조,주간,200316-19234-014,2,가열로16호기,2020-04-21 10:06:25,,2020-04-21 10:16:17,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
4899,4827,P15,2020-04-21,주간조,야간,200212-15226-008,1,가열로13호기,2020-04-21 10:05:20,,2020-04-21 10:30:02,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4900,4826,P8,2020-04-21,주간조,주간,200316-19234-014,1,가열로16호기,2020-04-21 10:02:49,,2020-04-21 10:06:24,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
4901,4825,P8,2020-04-21,주간조,주간,200402-19226-006,6,가열로16호기,2020-04-21 09:51:27,,2020-04-21 09:59:15,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4902,4824,P5,2020-04-21,주간조,주간,200203-19035-001,1,가열로3호기,2020-04-21 09:48:25,2020-04-21 13:03:15,2020-04-21 13:18:36,,"2,685.00 X 2,315.54 X 402.00",SHAPE013,Slab,TW 350LF2 B,CARBON,10730
4903,4823,P8,2020-04-21,주간조,주간,200402-19226-006,5,가열로16호기,2020-04-21 09:32:37,,2020-04-21 09:51:27,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4904,4822,P15,2020-04-21,주간조,주간,200326-15207-004,1,가열로19호기,2020-04-21 09:29:36,,2020-04-21 10:05:01,,"1,760.00 X 1,550.00 X 4,428.00",SHAPE041,Ingot,TW SNCM420 M1,ALLOY,41500
4905,4821,P8,2020-04-21,주간조,주간,200402-19226-006,4,가열로16호기,2020-04-21 09:08:37,,2020-04-21 09:28:47,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4906,4820,P8,2020-04-21,주간조,주간,200402-19226-006,3,가열로16호기,2020-04-21 09:03:57,,2020-04-21 09:08:35,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4907,4819,P8,2020-04-21,주간조,주간,200402-19226-006,2,가열로16호기,2020-04-21 08:55:48,,2020-04-21 09:02:40,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4908,4818,P8,2020-04-21,주간조,주간,200402-19226-006,1,가열로16호기,2020-04-21 08:41:15,,2020-04-21 08:53:43,,"3,669.00 X 3,315.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2630
4909,4817,P5,2020-04-21,주간조,주간,200302-19157-006,1,가열로3호기,2020-04-21 08:31:46,2020-04-21 10:58:58,2020-04-21 11:07:11,,"981.00 X 859.00 X 1,250.00",SHAPE015,Bloom,TW F22,ALLOY,4560
4910,4816,P5,2020-04-21,야간조,야간,191127-19929-001,1,가열로2호기,2020-04-20 11:28:35,2020-04-20 19:25:11,2020-04-20 19:53:19,,"1,556.00 X 1,342.00 X 1,122.00",SHAPE015,Slab,TW F304L,SUS 304,7800
4911,4881,P8,2020-04-21,야간조,야간,200312-99914-021,3,가열로12호기,2020-04-21 20:35:34,,2020-04-21 20:44:35,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4912,4829,P8,2020-04-21,주간조,주간,200316-19234-014,3,가열로16호기,2020-04-21 10:18:02,,2020-04-21 10:26:45,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
4913,4847,P5,2020-04-21,주간조,주간,200316-15008-002,1,가열로5호기,2020-04-21 14:45:40,2020-04-21 15:05:28,,,"2,660.00 X 2,402.40 X 587.70",SHAPE026,Bloom,TW F304L,SUS 304,8460
4914,4832,P8,2020-04-21,주간조,주간,200402-19226-005,1,가열로16호기,2020-04-21 10:41:58,,2020-04-21 11:10:48,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
4915,4849,P5,2020-04-21,주간조,주간,200316-15008-005,1,가열로5호기,2020-04-21 15:05:54,2020-04-21 15:20:13,,,"2,660.00 X 2,402.40 X 587.70",SHAPE026,Bloom,TW F304L,SUS 304,8460
4916,4848,P8,2020-04-21,주간조,주간,200402-19226-004,1,가열로14호기,2020-04-21 14:53:10,,2020-04-21 15:25:57,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2280
4917,4878,P8,2020-04-21,주간조,주간,200201-19226-179,1,가열로14호기,2020-04-21 19:30:22,,2020-04-21 19:53:45,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4918,4877,P8,2020-04-21,주간조,주간,200201-19226-180,1,가열로14호기,2020-04-21 19:20:49,,2020-04-21 19:30:21,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4919,4876,P8,2020-04-21,주간조,주간,200201-19226-181,1,가열로14호기,2020-04-21 19:20:30,,2020-04-21 19:20:33,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4920,4875,P8,2020-04-21,주간조,주간,200201-19226-182,1,가열로14호기,2020-04-21 19:20:25,,2020-04-21 19:20:30,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4921,4874,P8,2020-04-21,주간조,주간,200201-19226-183,1,가열로14호기,2020-04-21 19:20:14,,2020-04-21 19:20:18,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4922,4873,P8,2020-04-21,주간조,주간,200201-19226-184,1,가열로14호기,2020-04-21 19:20:12,,2020-04-21 19:20:14,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4923,4872,P8,2020-04-21,주간조,주간,200303-99903-076,2,가열로14호기,2020-04-21 19:20:09,,2020-04-21 19:20:11,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4924,4871,P8,2020-04-21,주간조,주간,200303-99903-076,1,가열로14호기,2020-04-21 19:19:59,,2020-04-21 19:20:06,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4925,4870,P8,2020-04-21,주간조,주간,200303-99903-077,2,가열로14호기,2020-04-21 19:19:56,,2020-04-21 19:19:59,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4926,4869,P8,2020-04-21,주간조,주간,200303-99903-077,1,가열로14호기,2020-04-21 19:19:53,,2020-04-21 19:19:55,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4927,4868,P8,2020-04-21,주간조,주간,200303-99903-078,2,가열로14호기,2020-04-21 19:19:43,,2020-04-21 19:19:47,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4928,4867,P8,2020-04-21,주간조,주간,200303-99903-078,1,가열로14호기,2020-04-21 19:19:40,,2020-04-21 19:19:42,,"4,017.00 X 3,747.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2280
4929,4866,P8,2020-04-21,주간조,주간,200312-99914-024,6,가열로16호기,2020-04-21 19:19:37,,2020-04-21 19:19:39,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4930,4865,P8,2020-04-21,주간조,주간,200312-99914-024,5,가열로16호기,2020-04-21 19:19:33,,2020-04-21 19:19:35,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4931,4879,P8,2020-04-21,야간조,야간,200312-99914-021,1,가열로12호기,2020-04-21 20:18:24,,2020-04-21 20:26:05,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4932,4863,P8,2020-04-21,주간조,주간,200312-99914-024,2,가열로16호기,2020-04-21 19:09:34,,2020-04-21 19:19:25,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4933,4864,P8,2020-04-21,주간조,주간,200312-99914-024,4,가열로16호기,2020-04-21 19:19:29,,2020-04-21 19:19:31,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4934,4851,P8,2020-04-21,주간조,주간,200402-19226-004,3,가열로14호기,2020-04-21 15:43:06,,2020-04-21 16:09:27,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2280
4935,4852,P15,2020-04-21,주간조,주간,200212-15226-010,4,가열로20호기,2020-04-21 15:59:32,,2020-04-21 15:59:35,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,15100
4936,4853,P8,2020-04-21,주간조,주간,200402-19226-004,4,가열로14호기,2020-04-21 16:09:29,,2020-04-21 16:21:30,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2280
4937,4854,P8,2020-04-21,주간조,주간,200316-19234-014,4,가열로16호기,2020-04-21 16:22:58,,2020-04-21 16:34:22,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
4938,4855,P8,2020-04-21,주간조,주간,200312-99914-027,1,가열로14호기,2020-04-21 16:34:22,,2020-04-21 16:39:42,,"4,300.00 X 3,810.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5400
4939,4856,P8,2020-04-21,주간조,주간,200312-99914-027,2,가열로14호기,2020-04-21 16:42:17,,2020-04-21 17:06:06,,"4,300.00 X 3,810.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5400
4940,4850,P8,2020-04-21,주간조,주간,200402-19226-004,2,가열로14호기,2020-04-21 15:25:58,,2020-04-21 15:43:03,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2280
4941,4858,P8,2020-04-21,주간조,주간,200312-99914-024,1,가열로16호기,2020-04-21 17:29:15,,2020-04-21 18:00:14,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4942,4859,P8,2020-04-21,주간조,주간,200312-99914-024,3,가열로16호기,2020-04-21 18:03:34,,2020-04-21 19:06:56,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4943,4860,P15,2020-04-21,주간조,야간,200228-19503-003,1,가열로13호기,2020-04-21 18:59:18,2020-04-21 18:59:19,,,"1,060.00 X 0.00 X 7,330.00",SHAPE007,Ingot,TW S45SU,CARBON,19570
4944,4861,P15,2020-04-21,주간조,야간,200228-19503-003,2,가열로13호기,2020-04-21 18:59:23,2020-04-21 18:59:25,,,"1,060.00 X 0.00 X 7,330.00",SHAPE007,Ingot,TW S45SU,CARBON,19570
4945,4862,P15,2020-04-21,주간조,야간,191021-19133-003,1,가열로17호기,2020-04-21 18:59:29,2020-04-21 18:59:31,,,"5,500.00 X 4,700.00 X 400.00",SHAPE015,Ingot,42CRMO4(STW),ALLOY,30480
4946,4857,P8,2020-04-21,주간조,주간,200312-99914-027,3,가열로14호기,2020-04-21 17:06:07,,2020-04-21 17:18:37,,"4,300.00 X 3,810.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5400
4947,5034,P15,2020-04-22,야간조,야간,200303-77950-039,1,가열로17호기,2020-04-23 01:06:55,,2020-04-23 01:06:58,,"8,140.00 X 7,744.70 X 644.80",SHAPE015,Ingot,TW 266M Gr2,CARBON,50000
4948,5035,P8,2020-04-22,야간조,야간,200116-19476-002,3,가열로12호기,2020-04-23 01:10:14,,2020-04-23 01:21:03,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4949,5036,P8,2020-04-22,야간조,야간,200116-19476-002,4,가열로12호기,2020-04-23 01:21:04,,2020-04-23 01:29:47,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4950,5037,P5,2020-04-22,야간조,야간,200312-99914-036,4,가열로2호기,2020-04-23 01:26:00,,2020-04-23 07:14:10,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
4951,5046,P8,2020-04-22,야간조,야간,200408-19168-003,5,가열로15호기,2020-04-23 02:33:17,,2020-04-23 02:43:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4952,5038,P8,2020-04-22,야간조,야간,200116-19476-002,5,가열로12호기,2020-04-23 01:29:48,,2020-04-23 01:41:18,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4953,5041,P15,2020-04-22,야간조,야간,200313-19042-004,4,가열로6호기,2020-04-23 01:48:57,,,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
4954,5040,P15,2020-04-22,야간조,야간,200313-19042-004,3,가열로6호기,2020-04-23 01:48:53,,2020-04-23 01:48:56,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
4955,5042,P8,2020-04-22,야간조,야간,200116-19476-002,7,가열로12호기,2020-04-23 01:51:44,,2020-04-23 01:57:43,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4956,5043,P8,2020-04-22,야간조,야간,200408-19168-003,2,가열로15호기,2020-04-23 01:57:58,,2020-04-23 02:05:53,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4957,5044,P8,2020-04-22,야간조,야간,200408-19168-003,3,가열로15호기,2020-04-23 02:05:54,,2020-04-23 02:24:17,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4958,5045,P8,2020-04-22,야간조,야간,200408-19168-003,4,가열로15호기,2020-04-23 02:24:18,,2020-04-23 02:33:16,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4959,5033,P15,2020-04-22,야간조,야간,200123-17035-002,1,가열로18호기,2020-04-23 01:06:41,,2020-04-23 01:06:44,,"725.00 X 0.00 X 10,805.00",SHAPE005,Ingot,TW SF490V M1,CARBON,36885
4960,5039,P8,2020-04-22,야간조,야간,200116-19476-002,6,가열로12호기,2020-04-23 01:41:20,,2020-04-23 01:51:42,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4961,5032,P5,2020-04-22,야간조,야간,200312-99914-036,3,가열로2호기,2020-04-23 01:05:10,,2020-04-23 01:25:59,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
4962,5025,P8,2020-04-22,야간조,야간,200116-19476-003,6,가열로12호기,2020-04-22 22:25:35,,2020-04-22 22:36:48,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4963,5030,P8,2020-04-22,야간조,야간,200323-19476-007,3,가열로12호기,2020-04-22 23:37:13,,2020-04-22 23:54:59,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4964,5029,P8,2020-04-22,야간조,야간,200323-19476-007,2,가열로12호기,2020-04-22 23:26:41,,2020-04-22 23:37:12,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4965,5028,P8,2020-04-22,야간조,야간,200323-19476-007,1,가열로12호기,2020-04-22 23:24:43,,2020-04-22 23:26:40,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4966,5027,P8,2020-04-22,야간조,야간,200116-19476-002,2,가열로12호기,2020-04-22 23:07:16,2020-04-22 23:07:34,2020-04-23 01:10:13,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4967,5026,P8,2020-04-22,야간조,야간,200116-19476-003,7,가열로12호기,2020-04-22 22:36:49,,2020-04-22 22:47:41,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4968,5024,P8,2020-04-22,야간조,야간,200116-19476-003,5,가열로12호기,2020-04-22 22:24:39,,2020-04-22 22:25:34,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4969,5023,P8,2020-04-22,야간조,야간,200116-19476-003,4,가열로12호기,2020-04-22 21:32:35,,2020-04-22 21:43:56,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4970,5022,P8,2020-04-22,야간조,야간,200116-19476-003,3,가열로12호기,2020-04-22 21:19:19,,2020-04-22 21:32:34,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4971,5021,P8,2020-04-22,야간조,야간,200116-19476-003,2,가열로12호기,2020-04-22 21:08:24,,2020-04-22 21:19:17,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4972,5020,P8,2020-04-22,야간조,야간,200116-19476-003,1,가열로12호기,2020-04-22 20:57:56,,2020-04-22 21:08:22,,"4,025.00 X 3,607.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3610
4973,5019,P5,2020-04-22,야간조,야간,191101-17035-002,1,가열로4호기,2020-04-22 20:54:01,,2020-04-22 21:55:37,,"670.00 X 435.00 X 2,400.00",SHAPE015,Bloom,TW S360,CARBON,7550
4974,5018,P8,2020-04-22,야간조,야간,200323-19476-006,4,가열로12호기,2020-04-22 20:47:12,,2020-04-22 20:57:54,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4975,5017,P8,2020-04-22,야간조,야간,200323-19476-006,3,가열로12호기,2020-04-22 20:38:26,,2020-04-22 20:47:11,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4976,5047,P8,2020-04-22,야간조,야간,200408-19168-003,6,가열로15호기,2020-04-23 02:43:36,,2020-04-23 02:52:37,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4977,5031,P8,2020-04-22,야간조,야간,200323-19476-007,4,가열로12호기,2020-04-22 23:55:32,,2020-04-23 00:03:13,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4978,5048,P8,2020-04-22,야간조,야간,200408-19168-003,7,가열로15호기,2020-04-23 02:52:37,,2020-04-23 03:01:05,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4979,5016,P8,2020-04-22,야간조,야간,200323-19476-006,2,가열로12호기,2020-04-22 20:28:41,,2020-04-22 20:38:25,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
4980,5050,P8,2020-04-22,야간조,야간,200408-19168-003,9,가열로15호기,2020-04-23 03:58:54,,2020-04-23 04:09:41,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4981,5079,P8,2020-04-22,야간조,야간,200408-19168-003,24,가열로15호기,2020-04-23 07:20:29,,2020-04-23 07:34:08,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
4982,5078,P5,2020-04-22,야간조,야간,200326-19234-001,7,가열로2호기,2020-04-23 07:14:56,,2020-04-23 07:14:59,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4983,5077,P5,2020-04-22,야간조,야간,200326-19234-001,6,가열로2호기,2020-04-23 07:14:52,,2020-04-23 07:14:55,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4984,5076,P5,2020-04-22,야간조,야간,200326-19234-001,5,가열로2호기,2020-04-23 07:14:49,,2020-04-23 07:14:51,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4985,5075,P5,2020-04-22,야간조,야간,200326-19234-001,4,가열로2호기,2020-04-23 07:14:46,,2020-04-23 07:14:48,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4986,5074,P5,2020-04-22,야간조,야간,200326-19234-001,3,가열로2호기,2020-04-23 07:14:44,,2020-04-23 07:14:46,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4987,5073,P5,2020-04-22,야간조,야간,200326-19234-001,2,가열로2호기,2020-04-23 07:14:42,,2020-04-23 07:14:43,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4988,5072,P5,2020-04-22,야간조,야간,200326-19234-001,1,가열로2호기,2020-04-23 07:14:38,,2020-04-23 07:14:41,,"3,268.00 X 3,010.00 X 400.00",SHAPE013,Slab,S355NL,CARBON,5390
4989,5071,P5,2020-04-22,야간조,야간,200204-19411-044,4,가열로4호기,2020-04-23 07:14:32,,2020-04-23 07:14:34,,"6,000.00 X 5,500.00 X 122.00",SHAPE007,Bloom,TW S355,CARBON,6880
4990,5080,P8,2020-04-22,야간조,야간,200408-19168-003,1,가열로15호기,2020-04-23 07:34:11,,2020-04-23 08:17:36,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3070
4991,5070,P5,2020-04-22,야간조,야간,200204-19411-044,3,가열로4호기,2020-04-23 07:14:30,,2020-04-23 07:14:32,,"6,000.00 X 5,500.00 X 122.00",SHAPE007,Bloom,TW S355,CARBON,6880
