,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
879,open,,0,,[],[],,,,1.6000000000931325,,19,,,,,,2020-05-25 23:12:00,1077.0,,,,,2020-05-25 23:14:00,952.2,,,,
880,reheat,,0,,[],[],,,,191.29999999981374,,19,,,,0.0,,2020-05-25 23:14:00,952.2,,,,,2020-05-25 23:36:00,,,,,
881,hold,,0,,[],[],,,,441.2000000001863,,19,,,,,,2020-05-25 23:36:00,1245.3,,,,,2020-05-26 00:56:00,1246.6,,,1246.3012345679012,
882,open,,0,,[],[],,,,8.0,,19,,,,,,2020-05-26 00:56:00,1246.6,,,,,2020-05-26 00:59:00,1056.0,,,,
883,reheat,,0,,[],[],,,,106.19999999995345,,19,,,,1.0,,2020-05-26 00:59:00,1056.0,,,,,2020-05-26 01:12:00,,,,,
884,hold,,0,,[],[],,,,1090.3000000000468,,19,,,,,,2020-05-26 01:12:00,1253.9,,,,,2020-05-26 05:04:00,1246.0,,,1246.1733905579401,
885,open,,0,,[],[],,,,11.199999999953434,,19,,,,,,2020-05-26 05:04:00,1246.0,,,,,2020-05-26 05:09:00,978.3,,,,
886,reheat,,0,,[],[],,,,60.5,,19,,,,1.0,,2020-05-26 05:09:00,978.3,,,,,2020-05-26 05:15:00,,,,,
887,open,,0,,[],[],,,,56.5,,19,,,,,,2020-05-26 05:16:00,1253.1,,,,,2020-05-26 05:27:00,929.4,,,,
888,reheat,,0,,[],[],,,,86.60000000009312,,19,,,,1.0,,2020-05-26 05:27:00,929.4,,,,,2020-05-26 05:35:00,,,,,
889,open,,0,,[],[],,,,65.0,,19,,,,,,2020-05-26 05:36:00,1253.8,,,,,2020-05-26 05:49:00,893.9,,,,
890,reheat,,0,,[],[],,,,101.5,,19,,,,1.0,,2020-05-26 05:49:00,893.9,,,,,2020-05-26 05:58:00,,,,,
891,heat,65.0,0,894.3750000000005,[],[],increasing 0,238.50000000000009,0.26666666666666666,185.70000000018624,185.70000000018624,19,1248.9,0,0.0,1.0,"['200324-14173-005', '200324-14173-004', '200324-14173-003']",2020-05-26 06:14:00,1010.4,2020-05-26 06:10:00,1025.6,2020-05-26 06:00:00,,2020-05-26 06:30:00,1248.9,,0.0,,
892,open,,0,,[],[],,,,6.399999999906868,,19,,,,,,2020-05-26 09:43:00,1245.9,,,,,2020-05-26 09:48:00,971.2,,,,
893,reheat,,0,,[],[],,,,95.19999999995345,,19,,,,1.0,,2020-05-26 09:48:00,971.2,,,,,2020-05-26 09:58:00,,,,,
894,hold,,0,,[],[],,,,929.1000000000932,,19,,,,,,2020-05-26 09:58:00,1248.4,,,,,2020-05-26 13:45:00,1246.4,,,1246.2842105263155,
895,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-05-26 13:45:00,1246.4,,,,,2020-05-26 13:50:00,960.3,,,,
896,reheat,,0,,[],[],,,,119.69999999995345,,19,,,,0.0,,2020-05-26 13:50:00,960.3,,,,,2020-05-26 14:03:00,,,,,
897,heat,66.0,0,792.1276595744681,[],[],increasing 0,620.5,0.7833333333333333,483.4000000001397,448.80000000004657,19,1250.5,2020-05-26 21:22:00,1.0,6.0,"['200325-19133-005_1', '200325-19133-006_1', '200408-19001-017_1', '200408-19001-018_1', '200212-15045-012_12', '200212-15045-012_11']",2020-05-26 21:11:00,630.0,2020-05-26 21:11:00,630.0,2020-05-26 15:09:00,,2020-05-26 21:58:00,1250.5,,625.2,,
898,open,,0,,[],[],,,,25.600000000093132,,19,,,,,,2020-05-26 22:24:00,1249.4,,,,,2020-05-26 22:31:00,904.4,,,,
899,reheat,,0,,[],[],,,,163.3999999999069,,19,,,,0.0,,2020-05-26 22:31:00,904.4,,,,,2020-05-26 22:45:00,,,,,
900,hold,,0,,[],[],,,,230.5,,19,,,,,,2020-05-26 22:45:00,1247.4,,,,,2020-05-26 23:16:00,1248.2,,,1248.40625,
901,open,,0,,[],[],,,,14.5,,19,,,,,,2020-05-26 23:16:00,1248.2,,,,,2020-05-26 23:22:00,967.8,,,,
902,reheat,,0,,[],[],,,,49.0,,19,,,,0.0,,2020-05-26 23:22:00,967.8,,,,,2020-05-26 23:26:00,,,,,
903,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-05-26 23:26:00,1184.6,,,,,2020-05-26 23:30:00,918.2,,,,
904,reheat,,0,,[],[],,,,211.8999999999069,,19,,,,0.0,,2020-05-26 23:30:00,918.2,,,,,2020-05-26 23:48:00,,,,,
905,hold,,0,,[],[],,,,533.5,,19,,,,,,2020-05-26 23:48:00,1249.5,,,,,2020-05-27 01:12:00,1246.6,,,1247.1211764705886,
906,open,,0,,[],[],,,,9.600000000093132,,19,,,,,,2020-05-27 01:12:00,1246.6,,,,,2020-05-27 01:18:00,924.1,,,,
907,reheat,,0,,[],[],,,,95.30000000004655,,19,,,,1.0,,2020-05-27 01:18:00,924.1,,,,,2020-05-27 01:26:00,,,,,
908,hold,,0,,[],[],,,,20.799999999813735,,19,,,,,,2020-05-27 01:26:00,1252.7,,,,,2020-05-27 01:28:00,1251.4,,,1251.0000000000002,
909,open,,0,,[],"['200325-19133-005', '200325-19133-006']",,,,12.900000000139697,,19,,,,,"['200408-19001-018', '200408-19001-017', '200212-15045-012', '200212-15045-012']",2020-05-27 01:28:00,1251.4,,,,,2020-05-27 01:32:00,1001.3,,,,
910,reheat,,0,,[],[],,,,98.89999999990688,,19,,,,0.0,,2020-05-27 01:32:00,1001.3,,,,,2020-05-27 01:41:00,,,,,
911,hold,,0,,[],[],,,,1354.8000000000466,,19,,,,,,2020-05-27 01:41:00,1249.7,,,,,2020-05-27 05:54:00,1246.3,,,1246.4110236220474,
912,open,,0,,[],"['200408-19001-017', '200408-19001-018', '200212-15045-012', '200212-15045-012']",,,,9.600000000093132,,19,,,,,[],2020-05-27 05:54:00,1246.3,,,,,2020-05-27 05:59:00,970.3,,,,
913,reheat,,0,,[],[],,,,76.29999999981374,,19,,,,1.0,,2020-05-27 05:59:00,970.3,,,,,2020-05-27 06:06:00,,,,,
914,open,,0,,[],[],,,,11.200000000186265,,19,,,,,,2020-05-27 06:07:00,1251.4,,,,,2020-05-27 06:13:00,893.4,,,,
915,reheat,,0,,[],[],,,,103.69999999995345,,19,,,,0.0,,2020-05-27 06:13:00,893.4,,,,,2020-05-27 06:22:00,,,,,
916,hold,,0,,[],[],,,,860.0999999998602,,19,,,,,,2020-05-27 06:22:00,1252.7,,,,,2020-05-27 08:49:00,1246.3,,,1237.658108108108,
917,open,,0,,[],[],,,,5.300000000046566,,19,,,,,,2020-05-27 08:49:00,1246.3,,,,,2020-05-27 08:53:00,1006.5,,,,
918,reheat,,0,,[],[],,,,87.9000000001397,,19,,,,1.0,,2020-05-27 08:53:00,1006.5,,,,,2020-05-27 09:02:00,,,,,
919,hold,,0,,[],[],,,,27.0,,19,,,,,,2020-05-27 09:02:00,1249.7,,,,,2020-05-27 09:06:00,1251.7,,,1249.34,
920,open,,0,,[],[],,,,26.899999999906868,,19,,,,,,2020-05-27 09:06:00,1251.7,,,,,2020-05-27 09:15:00,959.2,,,,
921,reheat,,0,,[],[],,,,105.69999999995345,,19,,,,0.0,,2020-05-27 09:15:00,959.2,,,,,2020-05-27 09:26:00,,,,,
922,hold,,0,,[],[],,,,106.19999999995345,,19,,,,,,2020-05-27 09:26:00,1250.0,,,,,2020-05-27 09:48:00,1245.6,,,1247.604347826087,
923,open,,0,,"['200408-19001-017', '200408-19001-018_1']",[],,,,1.6000000000931325,,19,,,,,"['200212-15045-012_12', '200212-15045-012_11', '200408-19001-017_1', '200408-19001-018_1']",2020-05-27 09:48:00,1245.6,,,,,2020-05-27 09:52:00,973.8,,,,
924,reheat,,0,,[],[],,,,84.5,,19,,,,0.0,,2020-05-27 09:52:00,973.8,,,,,2020-05-27 09:59:00,,,,,
925,open,,0,,[],"['200408-19001-017_1', '200408-19001-018_1']",,,,33.200000000186265,,19,,,,,"['200212-15045-012_12', '200212-15045-012_11']",2020-05-27 10:00:00,1252.7,,,,,2020-05-27 10:09:00,951.2,,,,
926,reheat,,0,,[],[],,,,130.5,,19,,,,1.0,,2020-05-27 10:09:00,951.2,,,,,2020-05-27 10:22:00,,,,,
927,hold,,0,,[],[],,,,926.1999999999533,,19,,,,,,2020-05-27 10:22:00,1249.3,,,,,2020-05-27 13:04:00,1246.6,,,1246.9607361963192,
928,open,,0,,"['200212-15045-012', '200212-15045-012_11']",[],,,,12.399999999906866,,19,,,,,"['200212-15045-012_12', '200212-15045-012_11']",2020-05-27 13:04:00,1246.6,,,,,2020-05-27 13:08:00,1073.2,,,,
929,reheat,,0,,[],[],,,,77.60000000009313,,19,,,,0.0,,2020-05-27 13:08:00,1073.2,,,,,2020-05-27 13:16:00,,,,,
930,hold,,0,,[],[],,,,14.199999999953434,,19,,,,,,2020-05-27 13:16:00,1250.8,,,,,2020-05-27 13:18:00,1253.7,,,1251.9333333333334,
931,open,,0,,[],"['200212-15045-012_12', '200212-15045-012_11']",,,,33.699999999953434,,19,,,,,[],2020-05-27 13:18:00,1253.7,,,,,2020-05-27 13:26:00,1061.1,,,,
932,reheat,,0,,[],[],,,,75.9000000001397,,19,,,,0.0,,2020-05-27 13:26:00,1061.1,,,,,2020-05-27 13:34:00,,,,,
933,hold,,0,,[],[],,,,467.69999999995343,,19,,,,,,2020-05-27 13:34:00,1252.2,,,,,2020-05-27 15:01:00,1246.8,,,1246.8761363636365,
934,open,,0,,"['200325-19133-005', '200325-19133-006_1']",[],,,,14.099999999860303,,19,,,,,"['200325-19133-005_1', '200325-19133-006_1']",2020-05-27 15:01:00,1246.8,,,,,2020-05-27 15:06:00,1036.6,,,,
935,reheat,,0,,[],[],,,,88.20000000018628,,19,,,,1.0,,2020-05-27 15:06:00,1036.6,,,,,2020-05-27 15:15:00,,,,,
936,hold,,0,,[],[],,,,40.799999999813735,,19,,,,,,2020-05-27 15:15:00,1250.2,,,,,2020-05-27 15:21:00,1254.6,,,1251.3428571428572,
937,open,,0,,[],"['200325-19133-005_1', '200325-19133-006_1']",,,,30.100000000093132,,19,,,,,[],2020-05-27 15:21:00,1254.6,,,,,2020-05-27 15:29:00,1024.7,,,,
938,reheat,,0,,[],[],,,,108.39999999990688,,19,,,,1.0,,2020-05-27 15:29:00,1024.7,,,,,2020-05-27 15:41:00,,,,,
939,heat,67.0,0,97.58011049723757,[],[],increasing 0,883.0999999999998,9.05,3740.1999999999534,3740.1999999999534,19,1250.3,0,0.0,9.0,"['200212-15045-012', '200212-15045-012', '200514-99010-001_1']",2020-05-28 13:13:00,367.2,2020-05-28 08:39:00,419.1,2020-05-27 16:04:00,,2020-05-28 22:16:00,1250.3,,0.0,,
940,open,,0,,[],[],,,,5.399999999906868,,19,,,,,,2020-05-29 12:13:00,1245.9,,,,,2020-05-29 12:19:00,918.2,,,,
941,reheat,,0,,[],[],,,,126.5,,19,,,,0.0,,2020-05-29 12:19:00,918.2,,,,,2020-05-29 12:30:00,,,,,
942,hold,,0,,[],[],,,,197.9000000001397,,19,,,,,,2020-05-29 12:30:00,1249.7,,,,,2020-05-29 13:07:00,1246.5,,,1247.65,
943,open,,0,,[],['200514-99010-001'],,,,12.5,,19,,,,,"['200212-15045-012', '200212-15045-012']",2020-05-29 13:07:00,1246.5,,,,,2020-05-29 13:12:00,988.3,,,,
944,reheat,,0,,[],[],,,,96.5,,19,,,,2.0,,2020-05-29 13:12:00,988.3,,,,,2020-05-29 13:22:00,,,,,
945,hold,,0,,[],[],,,,383.89999999990687,,19,,,,,,2020-05-29 13:22:00,1249.5,,,,,2020-05-29 14:34:00,1246.4,,,1246.7808219178082,
946,open,,0,,[],[],,,,10.600000000093132,,19,,,,,,2020-05-29 14:34:00,1246.4,,,,,2020-05-29 14:38:00,1074.7,,,,
947,reheat,,0,,[],[],,,,54.89999999990686,,19,,,,0.0,,2020-05-29 14:38:00,1074.7,,,,,2020-05-29 14:42:00,,,,,
948,open,,0,,[],[],,,,8.5,,19,,,,,,2020-05-29 14:43:00,1251.3,,,,,2020-05-29 14:48:00,986.9,,,,
949,reheat,,0,,[],[],,,,66.4000000001397,,19,,,,0.0,,2020-05-29 14:48:00,986.9,,,,,2020-05-29 14:53:00,,,,,
950,open,,0,,[],[],,,,6.399999999906868,,19,,,,,,2020-05-29 14:53:00,1236.3,,,,,2020-05-29 14:57:00,967.6,,,,
951,reheat,,0,,[],[],,,,111.30000000004655,,19,,,,0.0,,2020-05-29 14:57:00,967.6,,,,,2020-05-29 15:07:00,,,,,
952,hold,,0,,[],[],,,,292.0999999998603,,19,,,,,,2020-05-29 15:07:00,1249.4,,,,,2020-05-29 16:00:00,1246.7,,,1248.4055555555553,
953,open,,0,,[],[],,,,12.600000000093134,,19,,,,,,2020-05-29 16:00:00,1246.7,,,,,2020-05-29 16:04:00,1051.2,,,,
954,reheat,,0,,[],[],,,,108.30000000004655,,19,,,,1.0,,2020-05-29 16:04:00,1051.2,,,,,2020-05-29 16:15:00,,,,,
955,heat,68.0,0,14.16793893129771,[],[],increasing 0,278.4,19.65,1451.5999999998605,1451.5999999998605,19,644.5,0,0.0,625.0,"['200213-19151-006', '200417-19151-001', '200417-19151-002', '200309-15008-001', '200309-15008-003']",2020-05-30 13:51:00,366.1,2020-05-30 07:00:00,422.5,2020-05-29 17:59:00,,2020-05-31 09:30:00,644.5,,0.0,,
956,heat,68.0,0,0.030612244897966143,[],[],holding 0,0.10000000000002274,3.2666666666666666,759.8000000000467,759.8000000000467,19,644.4,0,0.0,625.0,"['200213-19151-006', '200417-19151-001', '200417-19151-002', '200309-15008-001', '200309-15008-003']",2020-05-31 09:30:00,644.5,2020-05-30 07:00:00,422.5,2020-05-29 17:59:00,,2020-05-31 12:46:00,644.4,,0.0,,
957,heat,68.0,0,95.74736842105264,[],[],increasing 1,606.4,6.333333333333332,2896.1000000000927,2896.1000000000927,19,1250.8,0,0.0,625.0,"['200417-19151-001_1', '200213-19151-006_1', '200309-15008-001_1', '200309-15008-003_1', '200417-19151-002_1']",2020-05-31 12:46:00,644.4,2020-05-30 07:00:00,422.5,2020-05-29 17:59:00,,2020-05-31 19:06:00,1250.8,,0.0,,
958,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-06-01 20:18:00,1247.9,,,,,2020-06-01 20:22:00,1002.5,,,,
959,reheat,,0,,[],[],,,,153.5,,19,,,,1.0,,2020-06-01 20:22:00,1002.5,,,,,2020-06-01 20:41:00,,,,,
960,hold,,0,,[],[],,,,387.4000000001397,,19,,,,,,2020-06-01 20:41:00,1252.6,,,,,2020-06-01 21:54:00,1246.8,,,1245.5243243243244,
961,open,,0,,[],[],,,,7.199999999953433,,19,,,,,,2020-06-01 21:54:00,1246.8,,,,,2020-06-01 21:58:00,1054.7,,,,
962,reheat,,0,,[],[],,,,62.099999999860295,,19,,,,0.0,,2020-06-01 21:58:00,1054.7,,,,,2020-06-01 22:03:00,,,,,
963,hold,,0,,[],[],,,,16.0,,19,,,,,,2020-06-01 22:03:00,1252.3,,,,,2020-06-01 22:05:00,1250.4,,,1251.3666666666666,
964,open,,0,,[],[],,,,1.7000000001862643,,19,,,,,,2020-06-01 22:05:00,1250.4,,,,,2020-06-01 22:08:00,1003.8,,,,
965,reheat,,0,,[],[],,,,70.5,,19,,,,0.0,,2020-06-01 22:08:00,1003.8,,,,,2020-06-01 22:14:00,,,,,
966,open,,0,,[],[],,,,1.6000000000931325,,19,,,,,,2020-06-01 22:15:00,1250.2,,,,,2020-06-01 22:19:00,952.1,,,,
967,reheat,,0,,[],[],,,,84.89999999990687,,19,,,,0.0,,2020-06-01 22:19:00,952.1,,,,,2020-06-01 22:26:00,,,,,
968,open,,0,,[],[],,,,6.4000000001396975,,19,,,,,,2020-06-01 22:27:00,1252.0,,,,,2020-06-01 22:31:00,967.5,,,,
969,reheat,,0,,[],[],,,,134.3999999999069,,19,,,,0.0,,2020-06-01 22:31:00,967.5,,,,,2020-06-01 22:45:00,,,,,
970,hold,,0,,[],[],,,,63.69999999995344,,19,,,,,,2020-06-01 22:45:00,1248.8,,,,,2020-06-01 22:56:00,1257.7,,,1252.1750000000004,
971,open,,0,,['200417-19151-001'],[],,,,12.700000000186265,,19,,,,,"['200417-19151-002', '200417-19151-001_1']",2020-06-01 22:56:00,1257.7,,,,,2020-06-01 23:01:00,995.5,,,,
972,reheat,,0,,[],[],,,,92.89999999990688,,19,,,,1.0,,2020-06-01 23:01:00,995.5,,,,,2020-06-01 23:11:00,,,,,
973,hold,,0,,[],[],,,,906.3999999999068,,19,,,,,,2020-06-01 23:11:00,1248.2,,,,,2020-06-02 01:55:00,1246.7,,,1247.4769696969695,
974,open,,0,,[],"['200417-19151-001', '200213-19151-006', '200309-15008-001', '200309-15008-003', '200417-19151-001_1', '200417-19151-002']",,,,8.0,,19,,,,,[],2020-06-02 01:55:00,1246.7,,,,,2020-06-02 02:00:00,1003.0,,,,
975,reheat,,0,,[],[],,,,111.5,,19,,,,0.0,,2020-06-02 02:00:00,1003.0,,,,,2020-06-02 02:12:00,,,,,
976,heat,69.0,0,336.04724409448824,[],[],increasing 0,711.3000000000002,2.1166666666666667,1025.0,1025.0,19,1247.7,2020-06-02 17:56:00,0.0,1.0,"['180816-15111-007', '200305-12005-002', '200402-12005-001']",2020-06-02 17:56:00,536.4,2020-06-02 17:56:00,536.4,2020-06-02 02:13:00,,2020-06-02 20:03:00,1247.7,,536.4,,
977,open,,0,,[],[],,,,59.39999999990686,,19,,,,,,2020-06-02 20:46:00,1250.1,,,,,2020-06-02 21:00:00,832.2,,,,
978,reheat,,0,,[],[],,,,586.1999999999534,,19,,,,0.0,,2020-06-02 21:00:00,832.2,,,,,2020-06-02 21:43:00,,,,,
979,hold,,0,,[],[],,,,3088.2000000001867,,19,,,,,,2020-06-02 21:43:00,1249.9,,,,,2020-06-03 05:24:00,1248.1,,,1248.0580086580087,
980,open,,0,,[],[],,,,7.899999999906868,,19,,,,,,2020-06-03 05:24:00,1248.1,,,,,2020-06-03 05:28:00,995.0,,,,
981,reheat,,0,,[],[],,,,140.80000000004657,,19,,,,1.0,,2020-06-03 05:28:00,995.0,,,,,2020-06-03 05:40:00,,,,,
982,hold,,0,,[],[],,,,355.0999999998603,,19,,,,,,2020-06-03 05:40:00,1251.1,,,,,2020-06-03 06:24:00,1249.4,,,1248.5688888888892,
983,open,,0,,[],[],,,,54.5,,19,,,,,,2020-06-03 06:24:00,1249.4,,,,,2020-06-03 06:35:00,991.9,,,,
984,reheat,,0,,[],[],,,,160.9000000001397,,19,,,,0.0,,2020-06-03 06:35:00,991.9,,,,,2020-06-03 06:49:00,,,,,
985,hold,,0,,[],[],,,,3661.5999999998603,,19,,,,,,2020-06-03 06:49:00,1249.0,,,,,2020-06-03 16:14:00,1247.5,,,1248.9120141342755,
986,open,,0,,[],[],,,,7.100000000093132,,19,,,,,,2020-06-03 16:14:00,1247.5,,,,,2020-06-03 16:20:00,898.5,,,,
987,reheat,,0,,[],[],,,,158.3999999999069,,19,,,,1.0,,2020-06-03 16:20:00,898.5,,,,,2020-06-03 16:34:00,,,,,
988,hold,,0,,[],[],,,,3167.4000000001397,,19,,,,,,2020-06-03 16:34:00,1249.2,,,,,2020-06-04 01:46:00,1246.7,,,1246.5820976491866,
989,open,,0,,[],[],,,,14.199999999953434,,19,,,,,,2020-06-04 01:46:00,1246.7,,,,,2020-06-04 01:51:00,1015.4,,,,
990,reheat,,0,,[],[],,,,105.60000000009312,,19,,,,1.0,,2020-06-04 01:51:00,1015.4,,,,,2020-06-04 02:03:00,,,,,
991,heat,70.0,0,366.28571428571433,[],[],increasing 0,512.8000000000002,1.4,1045.4000000001397,703.5,19,1249.9,2020-06-04 05:47:00,1.0,5.0,"['200415-70190-001', '200415-70190-002', '200602-15007-001', '191227-17035-003']",2020-06-04 05:16:00,737.1,2020-06-04 05:16:00,737.1,2020-06-04 02:10:00,,2020-06-04 06:40:00,1249.9,,851.5,,
992,open,,0,,[],[],,,,76.5,,19,,,,,,2020-06-04 06:48:00,1249.6,,,,,2020-06-04 07:01:00,874.3,,,,
993,reheat,,0,,[],[],,,,444.2000000001863,,19,,,,0.0,,2020-06-04 07:01:00,874.3,,,,,2020-06-04 07:34:00,,,,,
994,hold,,0,,[],[],,,,2822.5999999998603,,19,,,,,,2020-06-04 07:34:00,1251.4,,,,,2020-06-04 14:09:00,1248.3,,,1248.355808080808,
995,open,,0,,[],[],,,,15.900000000139697,,19,,,,,,2020-06-04 14:09:00,1248.3,,,,,2020-06-04 14:13:00,1062.2,,,,
996,reheat,,0,,[],[],,,,85.39999999990687,,19,,,,1.0,,2020-06-04 14:13:00,1062.2,,,,,2020-06-04 14:21:00,,,,,
997,hold,,0,,[],[],,,,3893.5,,19,,,,,,2020-06-04 14:21:00,1251.0,,,,,2020-06-05 02:08:00,1247.5,,,1247.9912429378533,
998,open,,0,,[],[],,,,9.5,,19,,,,,,2020-06-05 02:08:00,1247.5,,,,,2020-06-05 02:12:00,1033.4,,,,
999,reheat,,0,,[],[],,,,88.19999999995345,,19,,,,1.0,,2020-06-05 02:12:00,1033.4,,,,,2020-06-05 02:22:00,,,,,
1000,hold,,0,,[],[],,,,102.10000000009312,,19,,,,,,2020-06-05 02:22:00,1249.1,,,,,2020-06-05 02:43:00,1246.9,,,1248.3090909090906,
1001,open,,0,,[],[],,,,6.300000000046567,,19,,,,,,2020-06-05 02:43:00,1246.9,,,,,2020-06-05 02:46:00,1067.7,,,,
1002,reheat,,0,,[],[],,,,85.39999999990687,,19,,,,1.0,,2020-06-05 02:46:00,1067.7,,,,,2020-06-05 02:55:00,,,,,
1003,heat,71.0,0,541.565217391304,[],[],increasing 0,207.59999999999994,0.38333333333333336,163.30000000004657,163.30000000004657,19,1245.1,0,0.0,1.0,"['200415-70190-001_2', '200415-70190-002_2', '191227-17035-003_1']",2020-06-05 05:02:00,1037.5,2020-06-05 05:00:00,1178.0,2020-06-05 04:58:00,,2020-06-05 05:25:00,1245.1,,0.0,,
1004,open,,0,,[],[],,,,10.699999999953434,,19,,,,,,2020-06-05 14:03:00,1247.0,,,,,2020-06-05 14:08:00,961.7,,,,
1005,reheat,,0,,[],[],,,,116.0,,19,,,,1.0,,2020-06-05 14:08:00,961.7,,,,,2020-06-05 14:18:00,,,,,
1006,hold,,0,,[],[],,,,60.39999999990686,,19,,,,,,2020-06-05 14:18:00,1250.3,,,,,2020-06-05 14:27:00,1253.2,,,1250.23,
1007,open,,0,,[],[],,,,10.600000000093132,,19,,,,,,2020-06-05 14:27:00,1253.2,,,,,2020-06-05 14:33:00,972.1,,,,
1008,reheat,,0,,[],[],,,,113.10000000009312,,19,,,,0.0,,2020-06-05 14:33:00,972.1,,,,,2020-06-05 14:43:00,,,,,
1009,hold,,0,,[],[],,,,47.89999999990686,,19,,,,,,2020-06-05 14:43:00,1250.5,,,,,2020-06-05 14:51:00,1254.3,,,1250.7222222222224,
1010,open,,0,,[],"['200415-70190-001', '200415-70190-002', '191227-17035-003']",,,,17.800000000046566,,19,,,,,[],2020-06-05 14:51:00,1254.3,,,,,2020-06-05 15:20:00,673.2,,,,
1011,reheat,,0,,[],[],,,,743.8999999999069,,19,,,,1.0,,2020-06-05 15:20:00,673.2,,,,,2020-06-05 16:17:00,,,,,
1012,heat,72.0,0,34.56155507559395,[],[],increasing 0,266.7,7.716666666666668,1824.6999999999532,1824.6999999999532,19,644.0,0,0.0,18.0,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-001', '200415-70190-002']",2020-06-06 21:35:00,377.3,2020-06-06 07:00:00,401.4,2020-06-05 16:25:00,,2020-06-07 05:18:00,644.0,,0.0,,
1013,heat,72.0,0,0.1071428571428815,[],[],holding 0,0.10000000000002274,0.9333333333333332,172.69999999995343,172.69999999995343,19,643.9,0,0.0,18.0,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-001', '200415-70190-002']",2020-06-07 05:18:00,644.0,2020-06-06 07:00:00,401.4,2020-06-05 16:25:00,,2020-06-07 06:14:00,643.9,,0.0,,
1014,heat,72.0,0,97.2513368983957,[],[],increasing 1,606.1999999999998,6.2333333333333325,3384.5,3384.5,19,1250.1,0,0.0,18.0,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-001', '200415-70190-002']",2020-06-07 06:14:00,643.9,2020-06-06 07:00:00,401.4,2020-06-05 16:25:00,,2020-06-07 12:28:00,1250.1,,0.0,,
1015,open,,0,,[],[],,,,135.9000000001397,,19,,,,,,2020-06-08 07:02:00,1247.4,,,,,2020-06-08 07:25:00,980.3,,,,
1016,reheat,,0,,[],[],,,,131.5,,19,,,,0.0,,2020-06-08 07:25:00,980.3,,,,,2020-06-08 07:38:00,,,,,
1017,hold,,0,,[],[],,,,16.399999999906868,,19,,,,,,2020-06-08 07:38:00,1248.4,,,,,2020-06-08 07:41:00,1249.4,,,1248.825,
1018,open,,0,,[],[],,,,9.800000000046566,,19,,,,,,2020-06-08 07:41:00,1249.4,,,,,2020-06-08 07:47:00,894.9,,,,
1019,reheat,,0,,[],[],,,,119.89999999990688,,19,,,,1.0,,2020-06-08 07:47:00,894.9,,,,,2020-06-08 07:57:00,,,,,
1020,open,,0,,[],[],,,,19.60000000009313,,19,,,,,,2020-06-08 07:57:00,1254.4,,,,,2020-06-08 08:03:00,946.3,,,,
1021,reheat,,0,,[],[],,,,202.8999999999069,,19,,,,1.0,,2020-06-08 08:03:00,946.3,,,,,2020-06-08 08:23:00,,,,,
1022,hold,,0,,[],[],,,,2513.100000000093,,19,,,,,,2020-06-08 08:23:00,1247.4,,,,,2020-06-08 15:23:00,1246.9,,,1248.0292161520192,
1023,open,,0,,[],[],,,,12.5,,19,,,,,,2020-06-08 15:23:00,1246.9,,,,,2020-06-08 15:29:00,994.8,,,,
1024,reheat,,0,,[],[],,,,100.60000000009312,,19,,,,0.0,,2020-06-08 15:29:00,994.8,,,,,2020-06-08 15:38:00,,,,,
1025,hold,,0,,[],[],,,,247.0999999998603,,19,,,,,,2020-06-08 15:38:00,1249.0,,,,,2020-06-08 16:23:00,1246.4,,,1248.8369565217392,
1026,open,,0,,[],[],,,,15.900000000139697,,19,,,,,,2020-06-08 16:23:00,1246.4,,,,,2020-06-08 16:30:00,936.2,,,,
1027,reheat,,0,,[],[],,,,152.8999999999069,,19,,,,1.0,,2020-06-08 16:30:00,936.2,,,,,2020-06-08 16:43:00,,,,,
1028,hold,,0,,[],[],,,,107.39999999990688,,19,,,,,,2020-06-08 16:43:00,1250.8,,,,,2020-06-08 16:57:00,1257.1,,,1253.3666666666666,
1029,open,,0,,[],[],,,,15.900000000139697,,19,,,,,,2020-06-08 16:57:00,1257.1,,,,,2020-06-08 17:03:00,968.0,,,,
1030,reheat,,0,,[],[],,,,149.19999999995343,,19,,,,1.0,,2020-06-08 17:03:00,968.0,,,,,2020-06-08 17:19:00,,,,,
1031,heat,73.0,0,615.7999999999997,[],[],increasing 0,307.8999999999998,0.5,277.4000000001397,277.4000000001397,19,1260.1,0,0.0,1.0,"['200507-12005-001', '200417-19151-008', '200417-19151-008', '200204-19411-079_1', '200204-19411-079_2']",2020-06-08 18:59:00,952.2,2020-06-08 18:50:00,1245.6,2020-06-08 18:49:00,,2020-06-08 19:29:00,1260.1,,0.0,,
