,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
3253,3239,P8,2020-05-14,야간,200509-19168-008,"007,008,009,010,011,012","14,16",가열로14호기,4556.00 X 4000.00 X 110.00,S355NL,"1381*450*470
32/32/41",Φ800 R/B,CARBON,0,4775,6,79.2
3254,3240,P8,2020-05-14,야간,200303-19234-036,"014,015,016","14,16",가열로16호기,4556.00 X 4000.00 X 110.00,TWS355,"1397*450*475
35/35/45",SLAB,CARBON,0,4953,5,60.5
3255,3241,P8,2020-05-14,야간,200303-19234-036,"012,013","14,16",가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1397*450*475
35/35/45",SLAB,CARBON,0,4953,5,82.16
3256,3242,P8,2020-05-14,야간,200508-15491-017,001,"14,16",가열로16호기,1340.00 X 925.00 X 510.00,TW 350LF2,"1125*450*605
40/40/55",히트확인,CARBON,0,3871,1,47.29
3257,3245,P15,2020-05-14,주간,200408-19001-005,1,"20,19,17,13",가열로20호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업,,CARBON,1,24100,1,56.26
3258,3246,P15,2020-05-14,주간,200408-19001-006,1,"20,19,17,13",가열로20호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업,,CARBON,1,24100,1,56.26
3259,3236,P8,2020-05-14,야간,200509-19168-005,"007,008,009,010,011,012","14,16",가열로16호기,3085.00 X 2800.00 X 262.00,TWS355,"1200*450*460
23/23/28",SLAB,CARBON,0,3423,6,41.81
3260,3253,P15,2020-05-14,주간,200303-12005-002,1,"20,19,17,13",가열로19호기,"1350.00 X 783.00 X 4880.00
",SF490V,"코깅바 사용  1차작업 시방서 참고
51/3 주간투입",,CARBON,1,31500,1,58.14
3261,3299,P15,2020-05-15,야간,200303-12005-002,1,"20,19,18",가열로19호기,"1350.00 X 783.00 X 4880.00
",SF490V,"3차작업(마무리)  시방서 참고
첫작업 요청",,CARBON,1,31500,1,158.71
3262,3292,P15,2020-05-15,주간,190410-15111-004,2,"20,17",가열로17호기,"910.00 X 0.00 X 15345.00
",SF590,투입완료 시방서 참고  5/15 작업분,,CARBON,1,60100,1,164.24
3263,3268,P5,2020-05-15,야간,200212-15045-011,"007,008,009,010,011,012,013,014","02,03",가열로2호기,"956.00 X 0.00 X 618.00
",TW S20CrMoVS,S/N:007-014 시방서참고 PISTON CROWN,"열처리예열
400T",ALLOY,8,4240,8,114.44
3264,3269,P5,2020-05-15,야간,200204-19411-057,"003,004","02,03",가열로3호기,"6000.00 X 5500.00 X 122.00
",TWS355,"40/40/35 S/N:003-004
1432*450*570   단조비 확보.","R/BLOOM
Φ800",CARBON,2,6880,2,89.98
3265,3303,P15,2020-05-15,야간,200305-12005-001,1,"20,19,18",가열로18호기,"1493.00 X 970.00 X 4750.00
",SF490V,700T  1차작업 시방서 참고,,CARBON,1,37000,1,132.38
3266,3262,P5,2020-05-15,주간,200508-15491-014,001,"04,05",가열로5호기,"1440.00 X 1080.00 X 895.00
",TW 350LF2,"40/40/40 S/N:001
1118*450*1000","300T
히트확인",CARBON,1,6840,1,54.11
3267,3263,P5,2020-05-15,주간,200324-01502-007,"001,002,003,004,005","04,05",가열로5호기,"4440.00 X 3560.00 X 185.00
",S355NL,"30/30/25 S/N:001-005
1870*500*490","380T
SLAB",CARBON,5,10390,5,82.19
3268,3264,P5,2020-05-15,주간,200108-12005-017,"001,002","04,05",가열로4호기,"1200.00 X 620.00 X 940.00
",TW SF490V,"50/220/50 S/N:001-002
1250 X 400 X 990   제품작업","Φ1000 R/B
히트확인",CARBON,2,8960,2,194.59
3269,3267,P5,2020-05-15,주간,SUS 압탕코깅-001,"001,002,003","04,05",가열로4호기,"COGGING
",F347H,"압탕COG Φ600 X L   재질마킹할것.
코깅후 톱절단하여 고철처리 예정.",압탕통ㅤㅉㅒㅤ투입,,3,3000,3,65.15
3270,3265,P5,2020-05-15,주간,200331-15006-011,001,"04,05",가열로5호기,"1134.00 X 910.00 X 930.00
",TW 350LF2,"40/40/40 S/N:001
896*450*1020  내경 각 살릴것.","300T
히트확인",CARBON,1,4000,1,31.64
3271,3266,P5,2020-05-15,주간,가열로다이,"001,002","04,05",가열로4호기,"SQ(450 X 450 X 3600)
",C-STEEL,P15사용 ( 길이 양단 화염절단 ),"R/B 테일부
및 압탕",,2,6600,2,143.34
3272,3300,P15,2020-05-15,야간,200204-19411-043,"1,2,3,4","20,19,18",가열로19호기,"4185.00 X 3778.00 X 600.00
",TWS355,700T  단조비 충분히 줄 것,,CARBON,4,16085,4,81.04
3273,3289,P8,2020-05-15,야간,200423-99949-004,001,"14,16",가열로16호기,1932.40 X 1790.80 X 305.00,TW F321H,"931*450*425
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1668,1,54.4
3274,3290,P8,2020-05-15,야간,200423-99949-005,001,"14,16",가열로16호기,1932.40 X 1790.80 X 305.00,TW F321H,"931*450*425
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1668,1,54.4
3275,3293,P15,2020-05-15,주간,200408-15007-068,"1,2","20,17",가열로17호기,"3006.00 X 0.00 X 264.00
",TWS355,"2차작업  단조후 외경절단
자리 비워 둘 것",,CARBON,2,19800,2,54.11
3276,3294,P15,2020-05-15,주간,200408-15007-019,1,"20,17",가열로17호기,"2984.00 X 0.00 X 170.00
",A350LF2,"400T  사용소재 통보
단조후 외경절단",,CARBON,1,12535,1,34.26
3277,3295,P15,2020-05-15,주간,200408-15007-027,1,"20,17",가열로17호기,"2835.00 X 0.00 X 190.00
",A350LF2,"400T  사용소재 통보
단조후 외경절단",,CARBON,1,12450,1,34.02
3278,3296,P15,2020-05-15,주간,200323-19998-013,"5,6,7,8","20,17",가열로20호기,"4540.00 X 3610.00 X 159.00
",TWS355,310T  1차작업 ,,CARBON,4,10600,4,32.26
3279,3297,P15,2020-05-15,주간,200121-19151-002,1,"20,17",가열로20호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,코깅바 사용  1차작업  단조입회 있음,,CARBON,1,60700,1,184.74
3280,3298,P15,2020-05-15,주간,200310-19151-001,1,"20,17",가열로20호기,"6709.00 X 6336.00 X 600.00
",A350LF2,코깅바 사용    800 PUNCH  작업,,CARBON,1,28000,1,85.22
3281,3301,P15,2020-05-15,야간,200121-19151-002,1,"20,19,18",가열로20호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,2차작업(PUNCH 작업),,CARBON,1,60700,1,66.67
3282,3302,P15,2020-05-15,야간,200323-19998-013,"5,6,7,8","20,19,18",가열로20호기,"4540.00 X 3610.00 X 159.00
",TWS355,2차작업(황지 마무리),,CARBON,4,10600,4,11.64
3283,3304,P15,2020-05-15,야간,200423-15509-001,1,"20,19,18",가열로18호기,"2830.00 X 0.00 X 140.00
",F316L,300T  1차작업  절단완료,,SUS,1,10300,1,36.85
3284,3305,P15,2020-05-15,야간,200423-15509-002,1,"20,19,18",가열로18호기,"2830.00 X 0.00 X 140.00
",F316L,300T  1차작업  절단완료,,SUS,1,10300,1,36.85
3285,3306,P15,2020-05-15,야간,200228-14072-057,"1,2","20,19,18",가열로18호기,"2452.70 X 1972.00 X 547.70
",F304L,300T  1차작업  절단완료,,SUS 304,2,10140,2,36.28
3286,3307,P15,2020-05-15,야간,200408-15007-068,3,"20,19,18",가열로18호기,"3006.00 X 0.00 X 264.00
",TWS355,600T  1차작업 사용소재 통보,,CARBON,1,19800,1,70.84
3287,3308,P15,2020-05-15,야간,200408-15007-069,1,"20,19,18",가열로18호기,"3006.00 X 0.00 X 264.00
",TWS355,600T  1차작업 사용소재 통보,,CARBON,1,19800,1,70.84
3288,3288,P8,2020-05-15,야간,200420-19334-004,001,"14,16",가열로16호기,3836.40 X 3524.00 X 119.80,TW F304L,"1164*450*430
75/35/35","톱절단
Φ800 R/B",SUS 304,0,1507,2,49.15
3289,3287,P8,2020-05-15,야간,200420-19334-003,001,"14,16",가열로16호기,3983.60 X 3606.00 X 119.80,TW F304L,"1256*450*435
80/40/35","톱절단
Φ800 R/B",SUS 304,0,1830,2,59.69
3290,3291,P8,2020-05-15,야간,200423-99949-006,001,"14,16",가열로16호기,1932.40 X 1790.80 X 305.00,TW F321H,"931*450*425
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1668,1,54.4
3291,3285,P8,2020-05-15,야간,200316-19234-020,"001,002,003,004","14,16",가열로16호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,4,113.57
3292,3270,P5,2020-05-15,야간,200204-19411-058,"001,002,003,004","02,03",가열로3호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,4,8030,4,105.02
3293,3271,P5,2020-05-15,야간,SUS 압탕코깅-002,"001,002,003","02,03",가열로3호기,"COGGING
",X11CrMo12-1,"압탕COG Φ600 X L   재질마킹할것.
코깅후 톱절단하여 고철처리 예정.",압탕통ㅤㅉㅒㅤ투입,,3,4300,3,56.24
3294,3272,P8,2020-05-15,주간,200303-19234-032,001,"12,15",가열로15호기,3400.00 X 3120.00 X 105.00,TWS355,"1050*450*360
25/25/42(시)",SLAB,CARBON,0,1791,1,32.31
3295,3273,P8,2020-05-15,주간,200303-19234-032,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","12,15",가열로15호기,3400.00 X 3120.00 X 105.00,TWS355,"1042*450*350
25/25/35",SLAB,CARBON,0,1791,15,32.31
3296,3286,P8,2020-05-15,야간,200316-19234-025,"001,002,003,004","14,16",가열로16호기,4556.00 X 4000.00 X 110.00,TWS355,"1384*450*470
35/35/40",SLAB,CARBON,0,4953,4,161.54
3297,3275,P8,2020-05-15,주간,200507-19136-001,001,"12,15",가열로15호기,4264.00 X 3824.00 X 144.00,S355NL,"1318*450*460
30/30/30","Φ800 R/B
절단완료",CARBON,0,4214,1,76.03
3298,3276,P8,2020-05-15,주간,200507-19136-002,"001,002","12,15",가열로15호기,4271.00 X 3739.00 X 172.00,S355NL,"1466*450*480
30/30/30",Φ800 R/B,CARBON,0,5759,2,103.91
3299,3277,P8,2020-05-15,주간,200507-19136-003,001,"12,15",가열로15호기,4300.00 X 3700.00 X 157.00,S355NL,"1521*450*495
30/30/40","필히
380TSLAB",CARBON,0,6250,1,112.77
3300,3274,P8,2020-05-15,주간,200303-19234-034,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","12,15",가열로12호기,4300.00 X 3970.00 X 105.00,TWS355,"1153*450*420
30/30/40",SLAB,CARBON,0,2784,16,51.1
3301,3279,P8,2020-05-15,주간,200423-99949-001,001,"12,15",가열로15호기,1628.00 X 1465.60 X 305.00,TW F321H,"920*450*400
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1522,1,27.46
3302,3280,P8,2020-05-15,주간,200423-99949-002,001,"12,15",가열로15호기,1628.00 X 1498.60 X 305.00,TW F321H,"875*450*400
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1320,1,23.82
3303,3281,P8,2020-05-15,주간,200423-99949-003,001,"12,15",가열로15호기,1932.40 X 1755.80 X 305.00,TW F321H,"986*450*420
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1926,1,34.75
3304,3282,P8,2020-05-15,야간,200303-19234-033,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","14,16",가열로14호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,16,40.56
3305,3283,P8,2020-05-15,야간,200303-19234-035,"011,012,013,014,015,016","14,16",가열로16호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,16,90.8
3306,3284,P8,2020-05-15,야간,200303-19234-035,"001,002,003,004,005,006,007,008,009,010","14,16",가열로14호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,16,63.05
3307,3278,P8,2020-05-15,주간,200316-19234-023,"001,002,003,004","12,15",가열로12호기,4300.00 X 3970.00 X 105.00,TWS355,"1153*450*420
30/30/40",SLAB,CARBON,0,2784,4,51.1
3308,3335,P8,2020-05-18,야간,200430-15509-041,001,"12,15",가열로15호기,2830.00 X 2600.00 X 205.00,TW 350LF2,"1073*450*360
20/20/20",히트확인,CARBON,0,2034,1,43.64
3309,3343,P15,2020-05-18,주간,200408-15007-069,"2,3","17,18,19",가열로17호기,"3006.00 X 0.00 X 264.00
",TWS355,"600T  사용소재 통보  5/15 투입
1차작업",,CARBON,2,19800,2,103.3
3310,3342,P15,2020-05-18,주간,200110-19035-001,"1,2,3","17,18,19",가열로19호기,"5680.90 X 5391.50 X 459.30
",F316L,"코깅바 가우징후 투입 단조입회 예정
물에 빠뜨릴 것  5/15 투입",,SUS,3,17000,3,152.78
3311,3341,P15,2020-05-18,주간,200228-14072-057,"1,2","17,18,19",가열로19호기,"2452.70 X 1972.00 X 547.70
",F304L,2차작업 작업후 밖으로 뺄 것,,SUS 304,2,10140,2,91.13
3312,3336,P8,2020-05-18,야간,200430-15509-042,001,"12,15",가열로15호기,2836.00 X 2600.00 X 210.00,TW 350LF2,"1086*450*365
20/20/20",히트확인,CARBON,0,2128,1,45.66
3313,3339,P15,2020-05-18,주간,200423-15509-001,1,"17,18,19",가열로19호기,"2830.00 X 0.00 X 140.00
",F316L,2차작업 작업후 밖으로 뺄 것,,SUS,1,10300,1,92.56
3314,3337,P15,2020-05-18,주간,200121-19151-002,1,"17,18,19",가열로18호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,3차작업  3990*2800*1185,,CARBON,1,60700,1,99.04
3315,3344,P15,2020-05-18,주간,200408-15007-064,1,"17,18,19",가열로17호기,"3118.00 X 0.00 X 295.00
",TWS355,"600T  사용소재 통보  5/15 투입
1차작업",,CARBON,1,23280,1,121.46
3316,3340,P15,2020-05-18,주간,200423-15509-002,1,"17,18,19",가열로19호기,"2830.00 X 0.00 X 140.00
",F316L,2차작업 작업후 밖으로 뺄 것,,SUS,1,10300,1,92.56
3317,3345,P15,2020-05-18,주간,200408-15007-065,1,"17,18,19",가열로17호기,"3118.00 X 0.00 X 295.00
",TWS355,"600T  사용소재 통보  5/15 투입
1차작업",,CARBON,1,23280,1,121.46
3318,3338,P15,2020-05-18,주간,200305-12005-001,1,"17,18,19",가열로18호기,"1493.00 X 970.00 X 4750.00
",SF490V,"2,3차작업  시방서 참고
(PUNCH 작업 및 내경 작업)",,CARBON,1,37000,1,60.37
3319,3348,P15,2020-05-18,야간,200121-19151-002,1,"06,13,20",가열로13호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,"4차작업(황지 마무리)  3990*2800*1185
가장 빠른 시간에 마무리 요청",13호기,CARBON,1,60700,1,42.46
3320,3350,P15,2020-05-18,야간,200408-15007-064,1,"06,13,20",가열로20호기,"3118.00 X 0.00 X 295.00
",TWS355,"2차작업  단조후 외경절단
자리 비워 둘 것",,CARBON,1,23280,1,64.94
3321,3351,P15,2020-05-18,야간,200408-15007-065,1,"06,13,20",가열로20호기,"3118.00 X 0.00 X 295.00
",TWS355,"2차작업  단조후 외경절단
자리 비워 둘 것",,CARBON,1,23280,1,64.94
3322,3353,P15,2020-05-18,야간,190905-19234-115,"1,2","06,13,20",가열로6호기,"4185.00 X 3778.00 X 601.00
",S355Mn,"700T  단조비 충분히 줄 것
5/15 주간투입",6호기,CARBON,2,16085,2,181.6
3323,3354,P15,2020-05-18,야간,200408-15007-068,3,"06,13,20",가열로6호기,"3006.00 X 0.00 X 264.00
",TWS355,"2차작업  단조후 외경절단
자리 비워 둘 것",6호기,CARBON,1,19800,1,223.54
3324,3355,P15,2020-05-18,야간,200408-15007-069,1,"06,13,20",가열로6호기,"3006.00 X 0.00 X 264.00
",TWS355,"2차작업  단조후 외경절단
자리 비워 둘 것",6호기,CARBON,1,19800,1,223.54
3325,3352,P15,2020-05-18,야간,200212-15045-015,"7,8","06,13,20",가열로20호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"1,2차작업  시방서 참고
400T  5/15 투입",,CARBON,2,22930,2,63.97
3326,3349,P15,2020-05-18,야간,200305-12005-001,1,"06,13,20",가열로20호기,"1493.00 X 970.00 X 4750.00
",SF490V,"3차작업 시방서 참고  자리 비워 둘 것
870 T/ABR 사용",,CARBON,1,37000,1,103.22
3327,3347,P15,2020-05-18,주간,200330-17035-002,1,"17,18,19",가열로17호기,"1155.00 X 730.00 X 4974.00
",SF490V,"700T  1,2자작업  시방서 참고
5/15 투입",,CARBON,1,26000,1,135.65
3328,3334,P8,2020-05-18,야간,200430-15509-026,001,"12,15",가열로15호기,1855.00 X 1492.00 X 240.00,TW 350LF2,"1134*450*335
20/20/20",히트확인,CARBON,0,2162,1,46.39
3329,3346,P15,2020-05-18,주간,200401-15459-001,"1,2","17,18,19",가열로17호기,"1357.00 X 705.00 X 1080.00
",A266MGr2,"400T  사용소재 검토  1,2차작업(마무리)
시방서 참고",,CARBON,2,11950,2,62.35
3330,3333,P8,2020-05-18,야간,200513-19226-006,"004,006","12,15",가열로15호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,3,103.93
3331,3319,P8,2020-05-18,주간,200513-19226-004,001,"14,16",가열로14호기,3679.00 X 3195.00 X 170.00,TWS355,"1350*450*440
20/20/27(시)",SLAB,CARBON,0,4219,1,79.09
3332,3331,P8,2020-05-18,야간,200316-19234-024,"001,002,003,004","12,15",가열로12호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,4,41.02
3333,3310,P5,2020-05-18,주간,200204-19411-059,"001,002,003,004","02,03",가열로3호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,4,8030,4,74.21
3334,3311,P5,2020-05-18,주간,200513-19226-001,"001,002,003,004,005,006","02,03",가열로3호기,"4550.00 X 3750.00 X 175.00
",S355NL,"30/30/25 S/N:001-006
1761*500*505  단조비 확보할것.","380T
SLAB",CARBON,6,9410,6,86.96
3335,3312,P5,2020-05-18,야간,190905-19234-112,001,"04,05",가열로4호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/57(시) S/N:001 시편57T
1629*500*635   시방서참고","R/BLOOM
Φ1000",CARBON,1,9970,1,158.75
3336,3313,P5,2020-05-18,야간,190905-19234-112,002,"04,05",가열로4호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/35 S/N:002
1580*500*615   시방서참고","R/BLOOM
Φ1000",CARBON,1,9020,1,143.63
3337,3314,P5,2020-05-18,야간,190905-19234-113,"001,002","04,05",가열로4호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/35 S/N:001-002
1580*500*615   시방서참고","R/BLOOM
Φ1000",CARBON,2,9020,2,143.63
3338,3332,P8,2020-05-18,야간,200303-19234-037,"001,002,003,004,005,006,007,008,009,010,011,012","12,15",가열로15호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,12,74.71
3339,3316,P5,2020-05-18,야간,200513-19226-003,"001,002,003,004,005","04,05",가열로4호기,"3691.00 X 3141.00 X 215.00
",TWS355,"20/20/20 S/N:001-013
1508*450*460","310T
SLAB",CARBON,13,6230,13,99.2
3340,3317,P5,2020-05-18,야간,가열로다이,"001,002","04,05",가열로5호기,"SQ(450 X 450 X 3600)
",C-STEEL,P15사용 ( 길이 양단 화염절단 ),"R/B 테일부
및 압탕",,2,6600,2,146.54
3341,3318,P8,2020-05-18,주간,200513-19226-002,"001,002,003,004","14,16",가열로16호기,4187.00 X 3695.00 X 185.00,S355NL,"1410*450*490
25/25/20",Φ800 R/B,CARBON,0,5399,4,93.97
3342,3320,P8,2020-05-18,주간,200513-19226-004,"002,003,004,005,006,007,008,009,010,011,012,013","14,16",가열로14호기,3679.00 X 3195.00 X 170.00,TWS355,"1334*450*435
20/20/20",SLAB,CARBON,0,4219,12,79.09
3343,3315,P5,2020-05-18,야간,200513-19226-003,"006,007,008,009,010,011,012,013","04,05",가열로5호기,"3691.00 X 3141.00 X 215.00
",TWS355,"20/20/20 S/N:001-013
1508*450*460","310T
SLAB",CARBON,13,6230,13,138.32
3344,3309,P5,2020-05-18,주간,200212-15045-011,"007,008,009,010,011,012,013,014","02,03",가열로2호기,"956.00 X 0.00 X 618.00
",TW S20CrMoVS,S/N:007-014 시방서참고 PISTON CROWN,"5/15 P5야
1차작업분",ALLOY,8,4240,8,181.72
3345,3322,P8,2020-05-18,주간,200513-19226-005,"002,003,004,005,006,007,008,009,010,011,012","14,16",가열로16호기,3666.00 X 3324.00 X 100.00,TWS355,"1071*450*385
25/25/30",SLAB,CARBON,0,2196,11,38.22
3346,3323,P8,2020-05-18,주간,200513-19226-006,"001,002,003","14,16",가열로16호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,3,84.31
3347,3324,P8,2020-05-18,주간,200303-19234-038,001,"14,16",가열로16호기,3400.00 X 3120.00 X 105.00,TWS355,"1041*450*355
25/25/37(시)",SLAB,CARBON,0,1791,1,31.17
3348,3325,P8,2020-05-18,주간,200303-19234-038,"002,004,003,005","14,16",가열로16호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,4,31.17
3349,3326,P8,2020-05-18,주간,200423-99949-007,001,"14,16",가열로14호기,1932.40 X 1750.80 X 305.00,TW F321H,"993*450*420
35/35/35","톱절단
Φ600 R/B",SUS 321,0,1962,1,36.78
3350,3327,P8,2020-05-18,주간,200423-99949-008,001,"14,16",가열로14호기,1972.70 X 1730.80 X 370.00,TW F321H,"1091*450*485
35/35/35","톱절단
Φ600 R/B",SUS 321,0,2914,1,54.62
3351,3330,P8,2020-05-18,야간,200316-19234-022,"001,002,003,004","12,15",가열로12호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,4,26.39
3352,3329,P8,2020-05-18,야간,200316-19234-021,"001,002,003,004","12,15",가열로12호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,4,26.39
3353,3328,P8,2020-05-18,야간,200513-19226-002,"005,006,007,008,009,010,011,012","12,15",가열로12호기,4187.00 X 3695.00 X 185.00,S355NL,"1410*450*490
25/25/20",Φ800 R/B,CARBON,0,5399,8,79.54
3354,3321,P8,2020-05-18,주간,200513-19226-005,001,"14,16",가열로16호기,3666.00 X 3324.00 X 100.00,TWS355,"1087*450*390
25/25/37(시)",SLAB,CARBON,0,2196,1,38.22
3355,3364,P5,2020-05-19,주간,200331-19622-002,001,"02,03",가열로3호기,"1362.08 X 0.00 X 633.41
",TW F11,"55/45 S/N:001  단조수정(UT불량) 도면참고
1417.08 X 678.41  Φ500 X 200L 반펀치제품","제품투입
월 입고예정",ALLOY,1,8420,1,50.21
3356,3363,P5,2020-05-19,주간,SUS 압탕코깅,"001,002,003","02,03",가열로2호기,"COGGING
",F6A,"압탕COG Φ480 X L   재질마킹할것.
코깅후 톱절단하여 고철처리 예정.",압탕통ㅤㅉㅒㅤ투입,,3,3000,3,38.95
3357,3365,P5,2020-05-19,야간,200204-19411-050,"001,002,003,004","04,05",가열로5호기,"6000.00 X 5500.00 X 122.00
",TWS355,"40/40/35 S/N:001-004
1432*450*570   단조비 확보.","R/BLOOM
Φ800",CARBON,4,6880,4,5.2
3358,3361,P5,2020-05-19,주간,200421-94140-003,001,"02,03",가열로3호기,"790.00 X 0.00 X 7792.00
",TW S45SU,S/N:001 시방서참고 P/SHAFT,"INGOT
열괴",CARBON,1,21600,1,128.81
3359,3360,P5,2020-05-19,주간,200421-94140-001,001,"02,03",가열로3호기,"790.00 X 0.00 X 7792.00
",TW S45SU,S/N:001 시방서참고 P/SHAFT,"INGOT
열괴",CARBON,1,21600,1,128.81
3360,3358,P5,2020-05-19,주간,190905-19234-119,"002,001","02,03",가열로2호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/35 S/N:001-002
1580*500*615   시방서참고","R/BLOOM
Φ1000",CARBON,2,9020,2,117.12
3361,3357,P5,2020-05-19,주간,190905-19234-118,002,"02,03",가열로2호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/35 S/N:002
1580*500*615   시방서참고","R/BLOOM
Φ1000",CARBON,1,9020,1,117.12
3362,3356,P5,2020-05-19,주간,190905-19234-118,001,"02,03",가열로2호기,"6000.00 X 5500.00 X 170.00
",TW S355Mn,"40/40/57(시) S/N:001 시편57T
1629*500*635   시방서참고","R/BLOOM
Φ1000",CARBON,1,9970,1,129.46
