순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
5958,P8,2020-05-06,주간조,주간,200415-19168-002,19,가열로16호기,2020-05-06 18:32:35,,2020-05-06 18:33:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5959,P8,2020-05-06,주간조,주간,200415-19168-002,20,가열로16호기,2020-05-06 18:33:59,,2020-05-06 18:34:01,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5960,P8,2020-05-06,주간조,주간,200415-19168-002,21,가열로16호기,2020-05-06 18:34:04,,2020-05-06 18:36:01,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5961,P8,2020-05-06,주간조,주간,200415-19168-002,22,가열로16호기,2020-05-06 18:39:11,,2020-05-06 18:39:13,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5962,P8,2020-05-06,주간조,주간,200415-19168-002,23,가열로16호기,2020-05-06 18:39:15,,2020-05-06 18:42:51,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5963,P8,2020-05-06,주간조,주간,200415-19168-002,24,가열로16호기,2020-05-06 18:42:52,,2020-05-06 18:42:54,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5964,P8,2020-05-06,주간조,주간,200415-19168-001,9,가열로16호기,2020-05-06 18:42:55,,2020-05-06 18:47:57,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
5965,P8,2020-05-06,주간조,주간,200415-19168-001,10,가열로16호기,2020-05-06 18:47:59,,2020-05-06 18:49:27,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
5966,P8,2020-05-06,주간조,주간,200415-19168-001,11,가열로16호기,2020-05-06 18:55:55,,2020-05-06 18:55:57,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
5967,P8,2020-05-06,주간조,주간,200415-19168-001,12,가열로16호기,2020-05-06 18:59:03,,2020-05-06 18:59:06,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
5968,P8,2020-05-06,주간조,주간,200408-15007-023,1,가열로16호기,2020-05-06 19:03:30,,2020-05-06 19:07:25,,"3,044.00 X 2,850.00 X 297.00",SHAPE000,Bloom,TW S355,CARBON,3169
5969,P8,2020-05-06,주간조,주간,200408-15007-021,1,가열로16호기,2020-05-06 19:07:25,,,,"3,044.00 X 2,850.00 X 294.00",SHAPE000,Bloom,TW S355,CARBON,3270
5970,P8,2020-05-06,주간조,주간,200420-19334-001,1,가열로7호기,2020-05-06 19:07:30,,2020-05-06 19:07:32,,"4,361.20 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2485
5971,P8,2020-05-06,주간조,주간,200420-19334-001,2,가열로7호기,2020-05-06 19:07:32,,2020-05-06 19:07:35,,"4,361.20 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2485
5972,P8,2020-05-06,주간조,주간,200120-15459-001,1,가열로16호기,2020-05-06 19:07:52,,2020-05-06 19:07:54,,"1,422.00 X 1,008.00 X 664.00",SHAPE000,Bloom,TW B50 A517,CARBON,5650
5973,P8,2020-05-06,주간조,주간,200120-15459-001,2,가열로16호기,2020-05-06 19:07:55,,2020-05-06 19:07:57,,"1,422.00 X 1,008.00 X 664.00",SHAPE000,Bloom,TW B50 A517,CARBON,5650
5974,P8,2020-05-06,야간조,야간,200423-19226-002,2,가열로12호기,2020-05-06 20:15:19,,2020-05-06 20:23:16,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5975,P5,2020-05-06,야간조,야간,200212-15045-010,5,가열로3호기,2020-05-06 20:17:32,2020-05-06 20:51:02,2020-05-07 05:06:13,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
5976,P8,2020-05-06,야간조,야간,200423-19226-002,3,가열로12호기,2020-05-06 20:23:16,,2020-05-06 20:41:18,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5977,P8,2020-05-06,야간조,야간,200423-19226-002,4,가열로12호기,2020-05-06 20:41:20,,2020-05-06 20:47:22,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5978,P8,2020-05-06,야간조,야간,200423-19226-002,5,가열로12호기,2020-05-06 20:47:23,,2020-05-06 20:55:59,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5979,P5,2020-05-06,야간조,야간,200212-15045-010,6,가열로3호기,2020-05-06 20:51:04,2020-05-07 05:06:16,2020-05-07 06:35:31,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
5980,P8,2020-05-06,야간조,야간,200423-19226-002,6,가열로12호기,2020-05-06 20:56:00,,2020-05-06 21:14:08,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5981,P5,2020-05-06,야간조,야간,200312-99914-050,1,가열로3호기,2020-05-06 21:08:36,,2020-05-06 21:38:27,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
5982,P8,2020-05-06,야간조,야간,200423-19226-002,7,가열로12호기,2020-05-06 21:14:09,,2020-05-06 21:24:10,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5983,P8,2020-05-06,야간조,야간,200423-19226-002,8,가열로12호기,2020-05-06 21:24:11,,2020-05-06 21:32:48,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
5984,P5,2020-05-06,야간조,야간,200312-99914-050,2,가열로3호기,2020-05-06 21:38:28,,2020-05-06 22:09:33,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
5985,P8,2020-05-06,야간조,야간,200415-19168-003,15,가열로12호기,2020-05-06 21:40:49,,2020-05-06 21:51:46,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5986,P8,2020-05-06,야간조,야간,200415-19168-003,16,가열로12호기,2020-05-06 21:51:47,,2020-05-06 22:01:00,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5987,P8,2020-05-06,야간조,야간,200415-19168-003,17,가열로12호기,2020-05-06 22:01:00,,2020-05-06 22:10:14,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5988,P5,2020-05-06,야간조,야간,200312-99914-050,3,가열로3호기,2020-05-06 22:09:34,,2020-05-06 22:39:08,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
5989,P8,2020-05-06,야간조,야간,200415-19168-003,18,가열로12호기,2020-05-06 22:10:15,,2020-05-06 22:20:18,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5990,P8,2020-05-06,야간조,야간,200415-19168-003,19,가열로12호기,2020-05-06 22:20:20,,2020-05-06 22:29:18,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5991,P8,2020-05-06,야간조,야간,200415-19168-003,20,가열로12호기,2020-05-06 22:29:19,,2020-05-06 22:32:52,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5992,P8,2020-05-06,야간조,야간,200319-15007-014,1,가열로12호기,2020-05-06 22:32:58,,2020-05-06 22:41:33,,"2,283.00 X 1,790.00 X 380.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,5720
5993,P5,2020-05-06,야간조,야간,200205-19922-004,1,가열로1호기,2020-05-06 22:39:14,2020-05-06 22:46:26,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
5994,P8,2020-05-06,야간조,야간,200319-15007-014,2,가열로12호기,2020-05-06 22:41:34,,2020-05-06 22:53:23,,"2,283.00 X 1,790.00 X 380.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,5720
5995,P5,2020-05-06,야간조,야간,200205-19922-004,2,가열로1호기,2020-05-06 22:47:48,2020-05-06 23:18:29,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
5996,P8,2020-05-06,야간조,야간,200319-15007-014,3,가열로12호기,2020-05-06 22:53:24,,2020-05-06 23:06:13,,"2,283.00 X 1,790.00 X 380.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,5662
5997,P8,2020-05-06,야간조,야간,200319-15007-014,4,가열로12호기,2020-05-06 23:06:14,,2020-05-06 23:18:06,,"2,283.00 X 1,790.00 X 380.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,5662
5998,P8,2020-05-06,야간조,야간,200415-15008-002,1,가열로12호기,2020-05-06 23:18:09,,2020-05-06 23:28:40,,"2,655.00 X 2,300.00 X 317.00",SHAPE000,Slab,TW 350LF2,CARBON,4370
5999,P5,2020-05-06,야간조,야간,200205-19922-004,3,가열로1호기,2020-05-06 23:18:32,2020-05-07 01:51:27,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6000,P8,2020-05-06,야간조,야간,200317-15200-039,1,가열로15호기,2020-05-06 23:28:55,,2020-05-06 23:50:00,,"1,600.00 X 1,179.20 X 522.90",SHAPE000,Bloom,TW S355,CARBON,5170
6001,P8,2020-05-06,야간조,야간,200313-19133-005,1,가열로15호기,2020-05-07 01:01:58,,2020-05-07 01:09:21,,"2,150.00 X 1,841.30 X 183.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1155
6002,P8,2020-05-06,야간조,야간,200313-19133-005,2,가열로15호기,2020-05-07 01:02:00,,2020-05-07 01:09:23,,"2,150.00 X 1,841.30 X 183.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1155
6003,P8,2020-05-06,야간조,야간,200313-19133-009,1,가열로15호기,2020-05-07 01:09:49,,2020-05-07 01:19:15,,"2,280.00 X 1,985.48 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1240
6004,P8,2020-05-06,야간조,야간,200313-19133-009,2,가열로15호기,2020-05-07 01:09:50,,2020-05-07 01:19:17,,"2,280.00 X 1,985.48 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1240
6005,P8,2020-05-06,야간조,야간,200313-19133-007,1,가열로15호기,2020-05-07 01:19:33,,2020-05-07 01:30:17,,"2,150.00 X 1,828.32 X 197.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1265
6006,P8,2020-05-06,야간조,야간,200313-19133-007,2,가열로15호기,2020-05-07 01:19:34,,2020-05-07 01:30:19,,"2,150.00 X 1,828.32 X 197.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1265
6007,P8,2020-05-06,야간조,야간,200313-19133-011,1,가열로15호기,2020-05-07 01:30:47,,2020-05-07 01:40:47,,"2,280.00 X 1,928.78 X 212.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
6008,P8,2020-05-06,야간조,야간,200313-19133-011,2,가열로15호기,2020-05-07 01:30:47,,2020-05-07 01:40:49,,"2,280.00 X 1,928.78 X 212.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
6009,P8,2020-05-06,야간조,야간,200313-19133-015,1,가열로15호기,2020-05-07 01:41:05,,2020-05-07 01:54:08,,"2,420.00 X 2,087.20 X 196.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1455
6010,P8,2020-05-06,야간조,야간,200313-19133-015,2,가열로15호기,2020-05-07 01:41:06,,2020-05-07 01:54:11,,"2,420.00 X 2,087.20 X 196.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1455
6011,P5,2020-05-06,야간조,야간,200205-19922-004,4,가열로1호기,2020-05-07 01:51:30,2020-05-07 02:21:38,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6012,P8,2020-05-06,야간조,야간,200313-19133-013,1,가열로15호기,2020-05-07 01:54:18,,2020-05-07 02:05:19,,"2,420.00 X 2,042.14 X 221.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1760
6013,P8,2020-05-06,야간조,야간,200313-19133-013,2,가열로15호기,2020-05-07 01:54:19,,2020-05-07 02:05:21,,"2,420.00 X 2,042.14 X 221.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1760
6014,P8,2020-05-06,야간조,야간,200423-19226-002,9,가열로12호기,2020-05-07 02:16:18,,2020-05-07 02:19:43,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2340
6015,P5,2020-05-06,야간조,야간,200205-19922-004,5,가열로1호기,2020-05-07 02:21:41,2020-05-07 02:38:00,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6016,P8,2020-05-06,야간조,야간,200423-19226-001,1,가열로15호기,2020-05-07 02:22:00,,2020-05-07 02:33:41,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6017,P5,2020-05-06,야간조,야간,200205-19922-003,1,가열로1호기,2020-05-07 02:48:49,2020-05-07 02:48:53,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6018,P5,2020-05-06,야간조,야간,200205-19922-003,2,가열로1호기,2020-05-07 02:48:55,2020-05-07 03:30:26,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6019,P5,2020-05-06,야간조,야간,200205-19922-003,3,가열로1호기,2020-05-07 03:30:36,2020-05-07 03:30:39,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
6020,P8,2020-05-06,야간조,야간,200423-19226-001,2,가열로15호기,2020-05-07 03:55:56,,2020-05-07 04:08:19,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6021,P8,2020-05-06,야간조,야간,200423-19226-001,3,가열로15호기,2020-05-07 04:08:20,,2020-05-07 04:20:18,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6022,P8,2020-05-06,야간조,야간,200423-19226-001,4,가열로15호기,2020-05-07 04:20:20,,2020-05-07 04:32:54,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6023,P8,2020-05-06,야간조,야간,200423-19226-001,5,가열로15호기,2020-05-07 04:32:55,,2020-05-07 04:44:14,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6024,P8,2020-05-06,야간조,야간,200423-19226-001,6,가열로15호기,2020-05-07 04:44:15,,2020-05-07 04:56:28,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6025,P8,2020-05-06,야간조,야간,200423-19226-001,7,가열로15호기,2020-05-07 04:56:29,,2020-05-07 05:06:42,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6026,P8,2020-05-06,야간조,야간,200423-19226-001,8,가열로15호기,2020-05-07 05:40:57,,2020-05-07 05:52:56,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6027,P8,2020-05-06,야간조,야간,200423-19226-001,9,가열로15호기,2020-05-07 05:52:57,,2020-05-07 06:02:37,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6028,P15,2020-05-06,야간조,야간,A1200212-15226-008,1,가열로19호기,2020-05-07 05:58:18,,2020-05-07 05:58:22,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
6029,P15,2020-05-06,야간조,야간,A1200212-15226-008,2,가열로19호기,2020-05-07 05:59:08,,2020-05-07 05:59:11,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
6030,P15,2020-05-06,야간조,야간,200408-15007-062,1,가열로17호기,2020-05-07 05:59:16,,2020-05-07 05:59:22,,"2,370.00 X 0.00 X 311.00",SHAPE007,Ingot,TW F304L,SUS 304,13870
6031,P15,2020-05-06,야간조,야간,200331-17035-002,1,가열로19호기,2020-05-07 06:00:34,,2020-05-07 06:00:37,,"1,895.00 X 1,140.00 X 8,140.00",SHAPE015,Ingot,TW S355,CARBON,94000
6032,P15,2020-05-06,야간조,야간,200212-15045-012,4,가열로18호기,2020-05-07 06:00:40,,2020-05-07 06:00:42,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
6033,P15,2020-05-06,주간조,야간,200110-19035-001,1,가열로17호기,2020-05-07 06:00:51,,2020-05-07 06:00:54,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
6034,P15,2020-05-06,주간조,야간,200110-19035-001,2,가열로17호기,2020-05-07 06:00:55,,2020-05-07 06:00:58,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
6035,P15,2020-05-06,주간조,야간,200110-19035-001,3,가열로17호기,2020-05-07 06:01:01,,2020-05-07 06:01:04,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
6036,P8,2020-05-06,야간조,야간,200423-19226-001,10,가열로15호기,2020-05-07 06:02:38,,2020-05-07 06:15:35,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6037,P8,2020-05-06,야간조,야간,200423-19226-001,11,가열로15호기,2020-05-07 06:15:36,,2020-05-07 06:25:17,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6038,P8,2020-05-06,야간조,야간,200423-19226-001,12,가열로15호기,2020-05-07 06:57:32,,2020-05-07 07:02:08,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,4820
6039,P5,2020-05-07,주간조,주간,200212-15045-010,7,가열로2호기,2020-05-07 08:26:16,2020-05-07 14:11:24,2020-05-07 15:19:42,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
6040,P15,2020-05-07,주간조,주간,200331-17035-002,1,가열로19호기,2020-05-07 08:28:34,2020-05-07 09:24:05,,,"1,895.00 X 1,140.00 X 8,140.00",SHAPE015,Ingot,TW S355,CARBON,94000
6041,P8,2020-05-07,주간조,주간,200415-19168-003,21,가열로7호기,2020-05-07 08:40:00,,2020-05-07 08:46:17,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
6042,P5,2020-05-07,주간조,주간,200212-15045-010,8,가열로2호기,2020-05-07 08:41:45,2020-05-07 15:19:43,2020-05-07 16:15:46,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
6043,P8,2020-05-07,주간조,주간,200415-19168-003,22,가열로7호기,2020-05-07 08:46:18,,2020-05-07 09:03:29,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
6044,P5,2020-05-07,주간조,주간,200212-15045-010,9,가열로2호기,2020-05-07 09:09:46,2020-05-07 16:15:47,2020-05-07 17:13:58,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
6045,P8,2020-05-07,주간조,주간,200415-19168-003,23,가열로7호기,2020-05-07 09:12:20,,2020-05-07 09:38:05,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
6046,P8,2020-05-07,주간조,주간,200415-19168-003,24,가열로7호기,2020-05-07 09:38:06,,2020-05-07 10:03:29,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
6047,P8,2020-05-07,주간조,주간,200313-19133-019,1,가열로7호기,2020-05-07 10:03:40,,2020-05-07 10:05:54,,"2,560.00 X 2,243.34 X 205.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1550
6048,P8,2020-05-07,주간조,주간,200313-19133-019,2,가열로7호기,2020-05-07 10:05:54,,2020-05-07 10:05:58,,"2,560.00 X 2,243.34 X 205.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1550
6049,P8,2020-05-07,주간조,주간,200313-19133-020,1,가열로16호기,2020-05-07 10:06:01,,2020-05-07 10:12:19,,"1,641.90 X 908.00 X 124.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1110
6050,P8,2020-05-07,주간조,주간,200313-19133-020,2,가열로16호기,2020-05-07 10:12:19,,2020-05-07 10:12:23,,"1,641.90 X 908.00 X 124.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1110
6051,P8,2020-05-07,주간조,주간,200415-19168-008,1,가열로16호기,2020-05-07 10:14:03,,2020-05-07 10:24:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6052,P8,2020-05-07,주간조,주간,200415-19168-008,2,가열로16호기,2020-05-07 10:24:45,,2020-05-07 10:34:10,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6053,P15,2020-05-07,주간조,야간,200408-15007-007,3,가열로18호기,2020-05-07 10:37:53,2020-05-07 16:37:02,2020-05-07 18:23:35,,"2,510.00 X 0.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,10185
6054,P5,2020-05-07,주간조,주간,200212-15045-010,10,가열로2호기,2020-05-07 10:39:30,2020-05-07 18:05:26,2020-05-07 18:56:39,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
6055,P8,2020-05-07,주간조,주간,200415-19168-008,3,가열로16호기,2020-05-07 10:46:58,,2020-05-07 10:51:55,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6056,P8,2020-05-07,주간조,주간,200415-19168-008,5,가열로16호기,2020-05-07 10:51:56,,2020-05-07 11:03:57,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6057,P8,2020-05-07,주간조,주간,200415-19168-008,4,가열로16호기,2020-05-07 11:03:57,,2020-05-07 11:13:41,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6058,P5,2020-05-07,주간조,주간,191031-19581-005,1,가열로4호기,2020-05-07 11:04:46,2020-05-07 13:36:42,,,"940.00 X 710.00 X 2,895.00",SHAPE007,Bloom,TW S360,CARBON,14070
6059,P8,2020-05-07,주간조,주간,200415-19168-008,6,가열로16호기,2020-05-07 11:13:43,,2020-05-07 11:18:07,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6060,P8,2020-05-07,주간조,주간,200415-19168-008,7,가열로16호기,2020-05-07 11:18:08,,2020-05-07 12:59:49,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6061,P15,2020-05-07,주간조,주간,A1200212-15226-008,7,가열로20호기,2020-05-07 11:23:33,2020-05-07 12:59:39,2020-05-07 19:00:58,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
6062,P15,2020-05-07,주간조,야간,200408-15007-007,4,가열로18호기,2020-05-07 11:23:39,2020-05-07 11:23:41,2020-05-07 16:37:00,,"2,510.00 X 0.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,10185
6063,P5,2020-05-07,주간조,주간,190627-12321-029,1,가열로4호기,2020-05-07 12:58:59,2020-05-07 18:56:41,,,"460.00 X 0.00 X 5,679.00",SHAPE013,Slab,TW 266M Gr2,CARBON,9530
6064,P8,2020-05-07,주간조,주간,200415-19168-008,8,가열로16호기,2020-05-07 12:59:51,,2020-05-07 13:22:06,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6065,P15,2020-05-07,주간조,주간,200212-15045-015,3,가열로19호기,2020-05-07 12:59:51,2020-05-07 14:39:33,,,"1,474.00 X 0.00 X 3,726.00",SHAPE013,Slab,TW S30MN,CARBON,22930
6066,P5,2020-05-07,주간조,null,200424-15133-012,1,NCR,2020-05-07 13:36:47,,2020-05-07 14:11:17,,"1,488.00 X 702.00 X 403.00",,Slab,TW 350LF2,CARBON,3105
6067,P5,2020-05-07,주간조,주간,200424-15133-011,1,가열로4호기,2020-05-07 13:36:48,,2020-05-07 14:11:20,,"1,488.00 X 702.00 X 403.00",SHAPE013,Slab,TW 350LF2,CARBON,3105
6068,P8,2020-05-07,주간조,주간,200415-19168-008,9,가열로16호기,2020-05-07 13:45:15,,2020-05-07 13:48:49,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6069,P8,2020-05-07,주간조,주간,200415-19168-008,10,가열로16호기,2020-05-07 13:48:50,,2020-05-07 13:54:49,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
6070,P15,2020-05-07,주간조,주간,200212-15045-015,4,가열로19호기,2020-05-07 14:39:35,2020-05-07 14:39:36,,,"1,474.00 X 0.00 X 3,726.00",SHAPE013,Slab,TW S30MN,CARBON,22810
6071,P15,2020-05-07,주간조,야간,200330-17035-001,1,가열로6호기,2020-05-07 14:39:40,2020-05-07 15:17:03,,,"1,155.00 X 730.00 X 4,974.00",SHAPE007,Slab,TW SF490V,CARBON,26000
6072,P8,2020-05-07,주간조,주간,200313-19133-018,1,가열로16호기,2020-05-07 14:43:42,,2020-05-07 18:05:42,,"1,641.90 X 908.00 X 127.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1130
6073,P8,2020-05-07,주간조,주간,200423-19226-004,1,가열로16호기,2020-05-07 14:45:17,,2020-05-07 14:53:18,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6074,P8,2020-05-07,주간조,주간,200423-19226-004,2,가열로16호기,2020-05-07 15:10:12,,2020-05-07 15:23:21,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6075,P8,2020-05-07,주간조,주간,200423-19226-004,3,가열로16호기,2020-05-07 15:23:22,,2020-05-07 15:23:54,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6076,P8,2020-05-07,주간조,주간,200423-19226-004,4,가열로16호기,2020-05-07 15:26:07,,2020-05-07 15:35:42,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6077,P8,2020-05-07,주간조,주간,200423-19226-004,5,가열로16호기,2020-05-07 15:36:36,,2020-05-07 15:42:37,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6078,P8,2020-05-07,주간조,주간,200423-19226-004,6,가열로16호기,2020-05-07 15:42:38,,2020-05-07 15:51:13,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6079,P8,2020-05-07,주간조,주간,200423-19226-004,7,가열로16호기,2020-05-07 15:51:17,,2020-05-07 15:53:13,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
6080,P8,2020-05-07,주간조,주간,200423-19226-004,8,가열로16호기,2020-05-07 15:53:18,,2020-05-07 16:13:09,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2770
