,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
1343,17,28,459,2020-02-10 08:03:00,2020-02-10 10:46:00,9780,0.0469325153,1254.2,1265.9,2,188879,110879,CARBON,0,1,0,0,0,0,2,188879,110879,이상없음,0
1344,17,169,189.3,2020-08-13 07:10:00,2020-08-13 08:17:00,4020,0.0470895522,1267.9,1269.7,8,99555,35000,CARBON,0,1,0,0,0,0,8,99555,35000,이상없음,0
1345,17,166,175.3,2020-08-09 19:11:00,2020-08-09 20:13:00,3720,0.0471236559,1263.8,1268.3,6,128440,34000,CARBON,0,1,0,3,55740,23950,3,72700,34000,이상없음,0
1346,17,85,510.9,2020-04-16 08:39:00,2020-04-16 11:39:00,10800,0.0473055556,1259.5,1255.9,3,154315,86615,CARBON,0,1,0,2,67700,33850,1,86615,86615,이상없음,0
1347,17,168,540.8,2020-08-12 10:08:00,2020-08-12 13:18:00,11400,0.0474385965,1255.9,1272.1,5,150639,96259,ALLOY,1,0,0,3,128049,96259,2,22590,11295,이상없음,0
1348,17,194,834.3,2020-09-21 11:03:00,2020-09-21 15:56:00,17580,0.0474573379,1251.6,1271.1,6,170900,46800,ALLOY,1,0,0,1,17500,17500,5,153400,46800,이상없음,0
1349,17,192,1484.1,2020-09-16 02:16:00,2020-09-16 10:56:00,31200,0.0475673077,1266.6,1266.6,6,110915,25450,CARBON,0,1,0,1,16850,16850,5,94065,25450,이상없음,0
1350,17,163,1151.1,2020-07-29 09:06:00,2020-07-29 15:49:00,24180,0.0476054591,1266.4,1268.5,4,158015,86615,CARBON,0,1,0,0,0,0,4,158015,86615,이상없음,0
1351,17,129,425.7,2020-06-15 13:46:00,2020-06-15 16:15:00,8940,0.0476174497,1265.1,1265.5,5,97400,24100,CARBON,0,1,0,0,0,0,5,97400,24100,이상없음,0
1352,17,62,635.8,2020-03-20 03:04:00,2020-03-20 06:46:00,13320,0.0477327327,1259.2,1262.2,3,129964,76964,CARBON,0,1,0,2,108564,76964,1,21400,21400,이상없음,0
1353,17,88,1490.3,2020-04-20 07:51:00,2020-04-20 16:31:00,31200,0.0477660256,1254.5,1257.2,5,98500,38100,CARBON,0,1,0,0,0,0,5,98500,38100,이상없음,0
1354,17,125,94.6,2020-06-10 15:24:00,2020-06-10 15:57:00,1980,0.0477777778,1257.2,1267.2,5,128580,30140,CARBON,0,1,0,2,60280,30140,3,68300,24100,이상없음,0
1355,17,74,261,2020-04-03 20:45:00,2020-04-03 22:16:00,5460,0.0478021978,1262.1,1260.4,4,124100,36100,CARBON,0,1,0,2,72200,36100,2,51900,25950,이상없음,0
1356,17,62,1304.1,2020-03-19 19:08:00,2020-03-20 02:42:00,27240,0.0478744493,1263.8,1261.1,3,129964,76964,CARBON,0,1,0,2,108564,76964,1,21400,21400,이상없음,0
1357,17,68,611.9,2020-03-27 14:20:00,2020-03-27 17:53:00,12780,0.0478794992,1251.2,1261.5,6,164600,53100,CARBON,0,1,0,1,53100,53100,5,111500,27850,이상없음,0
1358,17,179,97.8,2020-08-28 13:16:00,2020-08-28 13:50:00,2040,0.0479411765,1262.2,1263.2,4,164200,46600,CARBON,0,1,0,2,71000,35500,2,93200,46600,이상없음,0
1359,17,184,767.7,2020-09-04 16:52:00,2020-09-04 21:18:00,15960,0.0481015038,1276.5,1265.6,4,139900,44500,CARBON,0,1,0,2,89000,44500,2,50900,25450,이상없음,0
1360,17,81,343.6,2020-04-10 09:02:00,2020-04-10 11:01:00,7140,0.0481232493,1254.1,1262.8,3,84700,57100,CARBON,0,1,0,0,0,0,3,84700,57100,이상없음,0
1361,17,74,427.7,2020-04-03 22:40:00,2020-04-04 01:08:00,8880,0.0481644144,1262.3,1260,4,124100,36100,CARBON,0,1,0,2,72200,36100,2,51900,25950,이상없음,0
1362,17,92,549.4,2020-04-23 22:29:00,2020-04-24 01:39:00,11400,0.0481929825,1260.4,1256.2,4,135200,51600,ALLOY,1,0,0,2,103200,51600,2,32000,16000,이상없음,0
1363,17,133,130.2,2020-06-19 09:40:00,2020-06-19 10:25:00,2700,0.0482222222,1253.8,1264.9,4,111840,30140,CARBON,0,1,0,1,30140,30140,3,81700,27600,이상없음,0
1364,17,193,416.7,2020-09-17 23:30:00,2020-09-18 01:54:00,8640,0.0482291667,1271.8,1273.4,4,176400,51600,CARBON,0,1,0,1,21600,21600,3,154800,51600,이상없음,0
1365,17,70,695.5,2020-03-30 18:36:00,2020-03-30 22:36:00,14400,0.0482986111,1239.6,1243.1,6,92700,16300,ALLOY,1,0,0,3,48900,16300,3,43800,14600,초민감,0
1366,17,8,1037.7,2020-01-10 08:52:00,2020-01-10 14:50:00,21480,0.0483100559,1275.4,1275.5,2,147000,130000,ALLOY,1,0,0,2,147000,130000,0,0,0,이상없음,0
1367,17,68,244.3,2020-03-27 11:42:00,2020-03-27 13:06:00,5040,0.0484722222,1261.9,1264.4,6,164600,53100,CARBON,0,1,0,1,53100,53100,5,111500,27850,이상없음,0
1368,17,72,361,2020-04-01 22:54:00,2020-04-02 00:58:00,7440,0.0485215054,1249,1263.4,7,149425,61600,CARBON,0,1,0,1,61600,61600,6,87825,33000,이상없음,0
1369,17,180,944.5,2020-08-31 09:17:00,2020-08-31 14:41:00,19440,0.0485853909,1269.1,1261.9,7,148830,26600,CARBON,0,1,0,3,76800,26600,4,72030,25450,이상없음,0
1370,17,37,183.8,2020-02-19 19:18:00,2020-02-19 20:21:00,3780,0.0486243386,1255.9,1269,6,136340,23470,CARBON,0,1,0,4,89400,22350,2,46940,23470,이상없음,0
1371,17,85,1262.5,2020-04-15 23:06:00,2020-04-16 06:18:00,25920,0.0487075617,1256.8,1257.2,3,154315,86615,CARBON,0,1,0,2,67700,33850,1,86615,86615,이상없음,0
1372,17,179,195.9,2020-08-28 07:13:00,2020-08-28 08:20:00,4020,0.0487313433,1265.2,1262.6,4,164200,46600,CARBON,0,1,0,2,71000,35500,2,93200,46600,이상없음,0
1373,17,167,208.3,2020-08-11 08:47:00,2020-08-11 09:58:00,4260,0.0488967136,1252.6,1267.2,4,165559,96259,ALLOY,1,0,0,2,117859,96259,2,47700,25350,이상없음,0
1374,17,185,704.3,2020-09-07 09:53:00,2020-09-07 13:53:00,14400,0.0489097222,1262.8,1266.3,6,136060,44500,ALLOY,1,0,0,2,89000,44500,4,47060,11765,이상없음,0
1375,17,152,108.8,2020-07-15 17:19:00,2020-07-15 17:56:00,2220,0.049009009,1251,1265.2,6,154770,78000,CARBON,0,1,0,0,0,0,6,154770,78000,이상없음,0
1376,17,179,769.7,2020-08-28 02:38:00,2020-08-28 06:59:00,15660,0.0491507024,1271.5,1264,4,164200,46600,CARBON,0,1,0,2,71000,35500,2,93200,46600,이상없음,0
1377,17,120,1103,2020-06-02 04:12:00,2020-06-02 10:26:00,22440,0.0491532977,658.1,672.2,7,139410,27610,SUS,0,0,1,0,0,0,7,139410,27610,이상없음,0
1378,17,24,2620.8,2020-02-04 18:56:00,2020-02-05 09:43:00,53220,0.0492446449,1261.2,1267.2,5,105010,31000,CARBON,0,1,0,0,0,0,5,105010,31000,이상없음,0
1379,17,31,201.2,2020-02-12 19:06:00,2020-02-12 20:14:00,4080,0.0493137255,1248.6,1266.2,3,142050,57600,CARBON,0,1,0,0,0,0,3,142050,57600,이상없음,0
1380,17,21,643.2,2020-02-01 23:11:00,2020-02-02 02:48:00,13020,0.0494009217,1251.8,1264.9,3,168554,101109,ALLOY,1,0,0,0,0,0,3,168554,101109,이상없음,0
1381,17,148,195.8,2020-07-09 19:07:00,2020-07-09 20:13:00,3960,0.0494444444,1261.5,1267.8,4,172085,67600,ALLOY,1,0,0,2,94450,66600,2,77635,67600,이상없음,0
1382,17,87,1374.4,2020-04-17 21:20:00,2020-04-18 05:03:00,27780,0.049474442,1258.8,1256,3,147300,49100,CARBON,0,1,0,0,0,0,3,147300,49100,이상없음,0
1383,17,188,2447.2,2020-09-09 06:30:00,2020-09-09 20:14:00,49440,0.0494983819,1237,1263.8,6,134190,58100,ALLOY,1,0,0,6,134190,58100,0,0,0,이상없음,0
1384,17,29,1840.9,2020-02-10 20:30:00,2020-02-11 06:49:00,37140,0.0495665051,1245.8,1270.2,2,103600,78000,CARBON,0,1,0,0,0,0,2,103600,78000,이상없음,0
1385,17,183,270.7,2020-09-04 02:51:00,2020-09-04 04:22:00,5460,0.0495787546,1244.4,1243.6,2,23100,11550,CARBON,0,1,0,0,0,0,2,23100,11550,이상없음,0
1386,17,44,806.4,2020-02-27 22:50:00,2020-02-28 03:21:00,16260,0.0495940959,1253.7,1267.5,4,106750,31850,ALLOY,1,0,0,2,63700,31850,2,43050,28350,이상없음,0
1387,17,125,250,2020-06-10 16:31:00,2020-06-10 17:55:00,5040,0.0496031746,1274.3,1266.9,5,128580,30140,CARBON,0,1,0,2,60280,30140,3,68300,24100,이상없음,0
1388,17,192,250.4,2020-09-16 11:28:00,2020-09-16 12:52:00,5040,0.0496825397,1267.4,1267,6,110915,25450,CARBON,0,1,0,1,16850,16850,5,94065,25450,이상없음,0
1389,17,89,1321.4,2020-04-20 21:22:00,2020-04-21 04:45:00,26580,0.0497140707,1255.3,1257.4,2,30200,15100,CARBON,0,1,0,0,0,0,2,30200,15100,이상없음,0
1390,17,76,134.5,2020-04-06 08:33:00,2020-04-06 09:18:00,2700,0.0498148148,1252.6,1264.3,3,85620,33000,CARBON,0,1,0,1,24000,24000,2,61620,33000,이상없음,0
1391,17,141,176.5,2020-07-01 03:21:00,2020-07-01 04:20:00,3540,0.0498587571,1273.2,1269.9,7,127340,25450,CARBON,0,1,0,0,0,0,7,127340,25450,이상없음,0
1392,17,85,308.5,2020-04-16 06:41:00,2020-04-16 08:24:00,6180,0.0499190939,1255.2,1258.3,3,154315,86615,CARBON,0,1,0,2,67700,33850,1,86615,86615,이상없음,0
1393,17,25,269.8,2020-02-06 01:45:00,2020-02-06 03:15:00,5400,0.049962963,1244.8,1268,3,73610,31000,CARBON,0,1,0,0,0,0,3,73610,31000,이상없음,0
1394,17,177,239.9,2020-08-24 19:05:00,2020-08-24 20:25:00,4800,0.0499791667,1270.3,1276.6,2,106300,66800,CARBON,0,1,0,1,66800,66800,1,39500,39500,이상없음,0
1395,17,173,1131.9,2020-08-19 22:38:00,2020-08-20 04:55:00,22620,0.0500397878,1261.7,1268.6,4,184100,66800,CARBON,0,1,0,1,66800,66800,3,117300,41600,이상없음,0
1396,17,8,1776.4,2020-01-09 22:39:00,2020-01-10 08:30:00,35460,0.0500958827,1228.9,1273.8,2,147000,130000,ALLOY,1,0,0,2,147000,130000,0,0,0,이상없음,0
1397,17,189,357.8,2020-09-10 22:55:00,2020-09-11 00:54:00,7140,0.0501120448,1269.2,1263.2,6,111510,39000,CARBON,0,1,0,0,0,0,6,111510,39000,이상없음,0
1398,17,98,469.2,2020-04-30 11:04:00,2020-04-30 13:40:00,9360,0.0501282051,1259.7,1257.3,6,171129,110879,CARBON,0,1,0,0,0,0,6,171129,110879,이상없음,0
1399,17,161,129.4,2020-07-27 17:29:00,2020-07-27 18:12:00,2580,0.0501550388,1274.7,1266.9,4,114560,59700,CARBON,0,1,0,0,0,0,4,114560,59700,이상없음,0
1400,17,129,228.8,2020-06-15 16:36:00,2020-06-15 17:52:00,4560,0.0501754386,1278.6,1270.4,5,97400,24100,CARBON,0,1,0,0,0,0,5,97400,24100,이상없음,0
1401,17,43,265,2020-02-27 13:31:00,2020-02-27 14:59:00,5280,0.0501893939,1251.3,1265.6,4,143150,51100,ALLOY,1,0,0,3,114800,51100,1,28350,28350,이상없음,0
1402,17,72,1229.2,2020-04-01 15:16:00,2020-04-01 22:04:00,24480,0.0502124183,1233,1260.6,7,149425,61600,CARBON,0,1,0,1,61600,61600,6,87825,33000,이상없음,0
1403,17,137,796.9,2020-06-25 17:20:00,2020-06-25 21:44:00,15840,0.0503093434,1274.1,1271.6,4,184190,66600,CARBON,0,1,0,2,96740,66600,2,87450,56350,이상없음,0
1404,17,83,341.3,2020-04-14 09:23:00,2020-04-14 11:16:00,6780,0.050339233,1256.6,1258.8,6,183400,44000,SUS,0,0,1,2,69700,34850,4,113700,44000,이상없음,0
1405,17,70,353.6,2020-03-30 22:55:00,2020-03-31 00:52:00,7020,0.0503703704,1226.9,1239.6,6,92700,16300,ALLOY,1,0,0,3,48900,16300,3,43800,14600,초민감,0
1406,17,84,317.8,2020-04-14 21:50:00,2020-04-14 23:35:00,6300,0.0504444444,1258.7,1256.4,4,124900,36200,CARBON,0,1,0,2,69700,34850,2,55200,36200,이상없음,0
1407,17,98,1329.2,2020-04-30 03:25:00,2020-04-30 10:44:00,26340,0.0504631739,1256,1257.3,6,171129,110879,CARBON,0,1,0,0,0,0,6,171129,110879,이상없음,0
1408,17,184,853.9,2020-09-04 22:19:00,2020-09-05 03:01:00,16920,0.0504669031,1271.2,1262.6,4,139900,44500,CARBON,0,1,0,2,89000,44500,2,50900,25450,이상없음,0
1409,17,20,212.9,2020-01-31 19:08:00,2020-01-31 20:18:00,4200,0.0506904762,1256.6,1266.4,2,111200,55600,CARBON,0,1,0,0,0,0,2,111200,55600,이상없음,0
1410,17,79,231.4,2020-04-09 16:36:00,2020-04-09 17:52:00,4560,0.050745614,1253.9,1264.1,6,103940,26970,SUS,0,0,1,2,22400,11200,4,81540,26970,이상없음,0
1411,17,147,146.4,2020-07-08 14:22:00,2020-07-08 15:10:00,2880,0.0508333333,1268.5,1268.4,4,75270,26000,CARBON,0,1,0,0,0,0,4,75270,26000,이상없음,0
1412,17,90,1599.1,2020-04-21 17:27:00,2020-04-22 02:11:00,31440,0.0508619593,1258.1,1257.7,3,90280,30480,CARBON,0,1,0,0,0,0,3,90280,30480,이상없음,0
1413,17,58,336.7,2020-03-16 11:07:00,2020-03-16 12:57:00,6600,0.0510151515,1245.1,1259,9,121375,26500,CARBON,0,1,0,0,0,0,9,121375,26500,이상없음,0
1414,17,11,668.4,2020-01-16 09:56:00,2020-01-16 13:33:00,13020,0.0513364055,1261,1274.9,4,166050,53600,CARBON,0,1,0,1,45100,45100,3,120950,53600,이상없음,0
1415,17,62,129.4,2020-03-20 10:00:00,2020-03-20 10:42:00,2520,0.0513492063,1249.4,1261,3,129964,76964,CARBON,0,1,0,2,108564,76964,1,21400,21400,이상없음,0
1416,17,0,256.4,2020-01-03 11:57:00,2020-01-03 13:20:00,4980,0.0514859438,1255.4,1274.3,5,48920,10980,ALLOY,1,0,0,5,48920,10980,0,0,0,이상없음,0
1417,17,182,531.4,2020-09-02 11:29:00,2020-09-02 14:21:00,10320,0.0514922481,660.3,663.3,8,79540,11550,CARBON,0,1,0,0,0,0,8,79540,11550,이상없음,0
1418,17,148,528.6,2020-07-08 23:24:00,2020-07-09 02:15:00,10260,0.0515204678,1270.5,1268.8,4,172085,67600,ALLOY,1,0,0,2,94450,66600,2,77635,67600,이상없음,0
1419,17,100,844.8,2020-05-06 23:26:00,2020-05-07 03:59:00,16380,0.0515750916,1237.6,1267.6,6,126000,25100,SUS,0,0,1,3,72300,24100,3,53700,25100,이상없음,0
1420,17,62,179.9,2020-03-20 08:36:00,2020-03-20 09:34:00,3480,0.0516954023,1263.1,1260.7,3,129964,76964,CARBON,0,1,0,2,108564,76964,1,21400,21400,이상없음,0
1421,17,3,964.9,2020-01-04 13:51:00,2020-01-04 19:02:00,18660,0.0517095391,1244.7,1265.4,4,50535,27000,CARBON,0,1,0,0,0,0,4,50535,27000,이상없음,0
1422,17,147,422.4,2020-07-08 11:46:00,2020-07-08 14:02:00,8160,0.0517647059,1276.5,1271.9,4,75270,26000,CARBON,0,1,0,0,0,0,4,75270,26000,이상없음,0
1423,17,133,102.5,2020-06-19 08:43:00,2020-06-19 09:16:00,1980,0.0517676768,1251.8,1264.4,4,111840,30140,CARBON,0,1,0,1,30140,30140,3,81700,27600,이상없음,0
1424,17,62,226.8,2020-03-20 07:07:00,2020-03-20 08:20:00,4380,0.0517808219,1263.4,1262.3,3,129964,76964,CARBON,0,1,0,2,108564,76964,1,21400,21400,이상없음,0
1425,17,13,1112.6,2020-01-20 09:08:00,2020-01-20 15:06:00,21480,0.0517970205,1255.4,1271,3,171859,101109,ALLOY,1,0,0,1,34750,34750,2,137109,101109,이상없음,0
1426,17,167,205.7,2020-08-11 07:13:00,2020-08-11 08:19:00,3960,0.0519444444,1257.2,1267.7,4,165559,96259,ALLOY,1,0,0,2,117859,96259,2,47700,25350,이상없음,0
1427,17,161,187.2,2020-07-27 20:29:00,2020-07-27 21:29:00,3600,0.052,1270.4,1266,4,114560,59700,CARBON,0,1,0,0,0,0,4,114560,59700,이상없음,0
1428,17,46,346.8,2020-02-28 20:40:00,2020-02-28 22:31:00,6660,0.0520720721,1248.5,1263.6,2,59500,32300,ALLOY,1,0,0,0,0,0,2,59500,32300,이상없음,0
1429,17,158,162.9,2020-07-22 01:26:00,2020-07-22 02:18:00,3120,0.0522115385,1278.7,1269.4,5,122500,38600,ALLOY,1,0,0,1,38600,38600,4,83900,21350,이상없음,0
1430,17,54,119.2,2020-03-10 10:09:00,2020-03-10 10:47:00,2280,0.0522807018,1243.1,1265.6,3,193323,173703,CARBON,0,1,0,0,0,0,3,193323,173703,이상없음,0
1431,17,76,656.9,2020-04-06 10:13:00,2020-04-06 13:42:00,12540,0.05238437,1263,1261.6,3,85620,33000,CARBON,0,1,0,1,24000,24000,2,61620,33000,이상없음,0
1432,17,83,301.9,2020-04-14 11:53:00,2020-04-14 13:29:00,5760,0.0524131944,1260.3,1258.9,6,183400,44000,SUS,0,0,1,2,69700,34850,4,113700,44000,이상없음,0
1433,17,143,236.1,2020-07-02 11:42:00,2020-07-02 12:57:00,4500,0.0524666667,1267.8,1265.3,3,96100,35500,ALLOY,1,0,0,0,0,0,3,96100,35500,이상없음,0
1434,17,43,2847.1,2020-02-26 20:22:00,2020-02-27 11:26:00,54240,0.0524907817,1270.6,1265.5,4,143150,51100,ALLOY,1,0,0,3,114800,51100,1,28350,28350,이상없음,0
1435,17,120,738.5,2020-06-03 14:15:00,2020-06-03 18:09:00,14040,0.0525997151,1262.6,1272.9,7,139410,27610,SUS,0,0,1,0,0,0,7,139410,27610,이상없음,0
1436,17,92,3769.3,2020-04-23 02:06:00,2020-04-23 22:00:00,71640,0.0526144612,1254.3,1258.1,4,135200,51600,ALLOY,1,0,0,2,103200,51600,2,32000,16000,이상없음,0
1437,17,129,527.4,2020-06-15 10:13:00,2020-06-15 13:00:00,10020,0.0526347305,1278.6,1270.6,5,97400,24100,CARBON,0,1,0,0,0,0,5,97400,24100,이상없음,0
1438,17,75,901.1,2020-04-05 00:19:00,2020-04-05 05:04:00,17100,0.0526959064,1266.8,1260.2,7,127420,33000,CARBON,0,1,0,1,24000,24000,6,103420,33000,이상없음,0
1439,17,165,186.8,2020-07-31 16:58:00,2020-07-31 17:57:00,3540,0.0527683616,1264.5,1267.4,8,132745,24365,CARBON,0,1,0,1,24365,24365,7,108380,19500,이상없음,0
1440,17,156,253.3,2020-07-20 11:37:00,2020-07-20 12:57:00,4800,0.0527708333,1270.5,1270,6,89620,25450,CARBON,0,1,0,0,0,0,6,89620,25450,이상없음,0
1441,17,49,1354.1,2020-03-03 10:37:00,2020-03-03 17:44:00,25620,0.0528532397,1244.9,1265.3,2,73000,36500,CARBON,0,1,0,0,0,0,2,73000,36500,이상없음,0
1442,17,15,330.6,2020-01-22 20:40:00,2020-01-22 22:24:00,6240,0.0529807692,1270.1,1269.5,3,111300,60100,CARBON,0,1,0,3,111300,60100,0,0,0,이상없음,0
1443,17,197,1273,2020-09-23 14:16:00,2020-09-23 20:56:00,24000,0.0530416667,1268.3,1267.7,7,138960,25200,CARBON,0,1,0,1,17600,17600,6,121360,25200,이상없음,0
1444,17,68,2387.5,2020-03-26 22:16:00,2020-03-27 10:45:00,44940,0.0531263907,1264.1,1256.9,6,164600,53100,CARBON,0,1,0,1,53100,53100,5,111500,27850,이상없음,0
1445,17,29,290.3,2020-02-11 14:53:00,2020-02-11 16:24:00,5460,0.0531684982,1260.3,1266.6,2,103600,78000,CARBON,0,1,0,0,0,0,2,103600,78000,이상없음,0
1446,17,122,606.5,2020-06-08 10:03:00,2020-06-08 13:13:00,11400,0.0532017544,1261.5,1266.4,5,133320,41000,CARBON,0,1,0,0,0,0,5,133320,41000,이상없음,0
1447,17,136,150.5,2020-06-23 21:03:00,2020-06-23 21:50:00,2820,0.0533687943,1278.8,1273.1,3,97700,38600,CARBON,0,1,0,3,97700,38600,0,0,0,이상없음,0
1448,17,23,224.4,2020-02-04 07:16:00,2020-02-04 08:26:00,4200,0.0534285714,1249.7,1262.4,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
1449,17,7,1420.7,2020-01-08 10:34:00,2020-01-08 17:55:00,26460,0.0536923658,1259.9,1266.2,4,172450,130000,CARBON,0,1,0,1,130000,130000,3,42450,14150,이상없음,0
1450,17,134,422.3,2020-06-22 11:28:00,2020-06-22 13:39:00,7860,0.0537277354,1277.9,1269,8,173780,56280,ALLOY,1,0,0,8,173780,56280,0,0,0,이상없음,0
1451,17,60,751.5,2020-03-18 09:08:00,2020-03-18 13:01:00,13980,0.0537553648,1254.5,1259.3,5,146670,62600,CARBON,0,1,0,1,62600,62600,4,84070,25950,이상없음,0
1452,17,90,209.7,2020-04-22 04:13:00,2020-04-22 05:18:00,3900,0.0537692308,1256.1,1258,3,90280,30480,CARBON,0,1,0,0,0,0,3,90280,30480,이상없음,0
1453,17,181,155.1,2020-09-01 04:12:00,2020-09-01 05:00:00,2880,0.0538541667,1247,1253,6,152000,25450,SUS,0,0,1,2,50200,25100,4,101800,25450,이상없음,0
1454,17,83,391.7,2020-04-14 13:53:00,2020-04-14 15:54:00,7260,0.053953168,1257.7,1259,6,183400,44000,SUS,0,0,1,2,69700,34850,4,113700,44000,이상없음,0
1455,17,145,311.2,2020-07-06 13:28:00,2020-07-06 15:04:00,5760,0.0540277778,1274,1273.3,7,174180,44435,CARBON,0,1,0,0,0,0,7,174180,44435,이상없음,0
1456,17,84,198,2020-04-14 23:55:00,2020-04-15 00:56:00,3660,0.0540983607,1260.1,1256.2,4,124900,36200,CARBON,0,1,0,2,69700,34850,2,55200,36200,이상없음,0
1457,17,78,204.5,2020-04-08 14:01:00,2020-04-08 15:04:00,3780,0.0541005291,1267.8,1262.7,7,99900,23500,ALLOY,1,0,0,2,22400,11200,5,77500,23500,이상없음,0
1458,17,50,334.8,2020-03-04 11:29:00,2020-03-04 13:12:00,6180,0.0541747573,1245.7,1264.4,6,82640,15700,CARBON,0,1,0,0,0,0,6,82640,15700,이상없음,0
1459,17,15,237.3,2020-01-22 19:08:00,2020-01-22 20:21:00,4380,0.0541780822,1253.7,1265.1,3,111300,60100,CARBON,0,1,0,3,111300,60100,0,0,0,이상없음,0
1460,17,122,335,2020-06-08 07:15:00,2020-06-08 08:58:00,6180,0.0542071197,1266.8,1267.5,5,133320,41000,CARBON,0,1,0,0,0,0,5,133320,41000,이상없음,0
1461,17,27,1678.8,2020-02-07 22:49:00,2020-02-08 07:25:00,30960,0.0542248062,1268.1,1264.4,2,188879,110879,CARBON,0,1,0,0,0,0,2,188879,110879,이상없음,0
1462,17,3,188.9,2020-01-04 19:22:00,2020-01-04 20:20:00,3480,0.0542816092,1269.7,1258.3,4,50535,27000,CARBON,0,1,0,0,0,0,4,50535,27000,이상없음,0
1463,17,5,1455.9,2020-01-06 22:14:00,2020-01-07 05:40:00,26760,0.0544058296,1257.7,1270.1,5,112200,26800,SUS,0,0,1,0,0,0,5,112200,26800,이상없음,0
1464,17,40,160.3,2020-02-24 19:18:00,2020-02-24 20:07:00,2940,0.0545238095,1249.3,1265.2,4,80832,21916,ALLOY,1,0,0,4,80832,21916,0,0,0,이상없음,0
1465,17,9,425.3,2020-01-13 23:22:00,2020-01-14 01:32:00,7800,0.054525641,1246.2,1270.2,6,173745,38895,ALLOY,1,0,0,5,145195,38895,1,28550,28550,이상없음,0
1466,17,122,409.3,2020-06-08 13:53:00,2020-06-08 15:58:00,7500,0.0545733333,1269,1269.7,5,133320,41000,CARBON,0,1,0,0,0,0,5,133320,41000,이상없음,0
1467,17,163,481.4,2020-07-28 23:39:00,2020-07-29 02:06:00,8820,0.0545804989,1278.8,1269.9,4,158015,86615,CARBON,0,1,0,0,0,0,4,158015,86615,이상없음,0
1468,17,134,118,2020-06-22 09:19:00,2020-06-22 09:55:00,2160,0.0546296296,1259.8,1271.1,8,173780,56280,ALLOY,1,0,0,8,173780,56280,0,0,0,이상없음,0
1469,17,94,930.9,2020-04-27 08:48:00,2020-04-27 13:32:00,17040,0.0546302817,1254.3,1257.2,5,183200,37400,CARBON,0,1,0,0,0,0,5,183200,37400,이상없음,0
1470,17,151,3039.2,2020-07-13 21:28:00,2020-07-14 12:55:00,55620,0.054642215,1245.1,1267.1,5,123370,66600,ALLOY,1,0,0,1,66600,66600,4,56770,19725,이상없음,0
1471,17,170,755.9,2020-08-14 12:00:00,2020-08-14 15:50:00,13800,0.0547753623,1275.4,1266.9,7,180430,66800,CARBON,0,1,0,1,66800,66800,6,113630,32070,이상없음,0
1472,17,96,368.5,2020-04-28 14:11:00,2020-04-28 16:03:00,6720,0.0548363095,1260.3,1258.1,2,36800,18400,CARBON,0,1,0,0,0,0,2,36800,18400,이상없음,0
1473,17,24,497.3,2020-02-05 13:38:00,2020-02-05 16:09:00,9060,0.0548896247,1253.9,1265.1,5,105010,31000,CARBON,0,1,0,0,0,0,5,105010,31000,이상없음,0
1474,17,6,329.6,2020-01-08 03:50:00,2020-01-08 05:30:00,6000,0.0549333333,1258.6,1274.6,7,70460,11045,SUS,0,0,1,4,44180,11045,3,26280,8950,이상없음,0
1475,17,161,705.5,2020-07-27 23:49:00,2020-07-28 03:23:00,12840,0.0549454829,1265.2,1266.3,4,114560,59700,CARBON,0,1,0,0,0,0,4,114560,59700,이상없음,0
1476,17,23,135.2,2020-02-04 08:51:00,2020-02-04 09:32:00,2460,0.0549593496,1264.6,1265.8,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
1477,17,32,283.9,2020-02-14 02:02:00,2020-02-14 03:28:00,5160,0.0550193798,1249.8,1268.5,4,98930,36200,CARBON,0,1,0,0,0,0,4,98930,36200,이상없음,0
1478,17,179,1373.3,2020-08-27 19:00:00,2020-08-28 01:56:00,24960,0.0550200321,1260.2,1264.7,4,164200,46600,CARBON,0,1,0,2,71000,35500,2,93200,46600,이상없음,0
1479,17,165,109,2020-07-31 15:06:00,2020-07-31 15:39:00,1980,0.0550505051,1260.3,1267.5,8,132745,24365,CARBON,0,1,0,1,24365,24365,7,108380,19500,이상없음,0
1480,17,70,128.9,2020-03-31 01:53:00,2020-03-31 02:32:00,2340,0.0550854701,1241.7,1240.7,6,92700,16300,ALLOY,1,0,0,3,48900,16300,3,43800,14600,초민감,0
1481,17,43,231.9,2020-02-27 11:53:00,2020-02-27 13:03:00,4200,0.0552142857,1253.8,1263.3,4,143150,51100,ALLOY,1,0,0,3,114800,51100,1,28350,28350,이상없음,0
1482,17,45,122.6,2020-02-28 10:39:00,2020-02-28 11:16:00,2220,0.0552252252,1250.1,1261.5,4,88010,28350,CARBON,0,1,0,0,0,0,4,88010,28350,이상없음,0
1483,17,18,246,2020-01-30 07:16:00,2020-01-30 08:30:00,4440,0.0554054054,1257.2,1262.7,2,192479,101109,CARBON,0,1,0,0,0,0,2,192479,101109,이상없음,0
