,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
9121,9025,P5,2020-04-10,주간조,주간,191008-19313-003,1,가열로5호기,2020-04-10 09:31:02,2020-04-10 09:48:50,2020-04-10 10:33:07,,"1,397.00 X 808.74 X 369.82",SHAPE005,Ingot,TW 694 F70 M3,CARBON,3660
9122,9026,P8,2020-04-10,주간조,주간,200303-19234-014,6,가열로16호기,2020-04-10 09:52:13,,2020-04-10 09:52:15,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9123,9027,P8,2020-04-10,주간조,주간,200303-19234-014,7,가열로16호기,2020-04-10 09:52:16,,2020-04-10 09:58:32,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9124,9028,P8,2020-04-10,주간조,주간,200303-19234-014,8,가열로16호기,2020-04-10 09:58:41,,2020-04-10 10:03:48,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9125,9029,P8,2020-04-10,주간조,주간,200303-19234-015,2,가열로16호기,2020-04-10 10:11:36,,2020-04-10 10:16:01,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9126,9030,P15,2020-04-10,주간조,야간,200324-15007-004,1,가열로19호기,2020-04-10 10:13:02,2020-04-10 10:30:18,,,"1,526.00 X 0.00 X 261.00",SHAPE005,Ingot,TW F347H,SUS,4960
9127,9031,P8,2020-04-10,주간조,주간,200303-19234-015,3,가열로16호기,2020-04-10 10:16:02,,2020-04-10 10:21:24,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9128,9023,P8,2020-04-10,주간조,주간,200303-19234-014,4,가열로16호기,2020-04-10 09:15:19,,2020-04-10 09:26:37,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9129,9052,P8,2020-04-10,주간조,주간,200313-19168-009,12,가열로16호기,2020-04-10 14:30:56,,2020-04-10 14:52:35,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9130,9024,P8,2020-04-10,주간조,주간,200303-19234-014,5,가열로16호기,2020-04-10 09:26:46,,2020-04-10 09:52:12,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9131,9054,P5,2020-04-10,주간조,주간,200218-99896-003,1,가열로3호기,2020-04-10 14:45:20,2020-04-10 15:00:31,,,"2,028.00 X 0.00 X 160.00",SHAPE013,Slab,TW F304L,SUS 304,5790
9132,9075,P8,2020-04-10,주간조,주간,200312-99914-011,3,가열로14호기,2020-04-10 16:47:55,,2020-04-10 16:51:02,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9133,9076,P5,2020-04-10,주간조,야간,200312-99914-016,3,가열로4호기,2020-04-10 16:50:59,,2020-04-10 17:22:41,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9134,9077,P8,2020-04-10,주간조,주간,200312-99914-011,4,가열로14호기,2020-04-10 16:52:49,,2020-04-10 16:56:55,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9135,9078,P8,2020-04-10,주간조,주간,200312-99914-011,5,가열로14호기,2020-04-10 17:00:25,,2020-04-10 17:14:37,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9136,9079,P8,2020-04-10,주간조,주간,200312-99914-011,6,가열로14호기,2020-04-10 17:14:37,,2020-04-10 17:17:51,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9137,9080,P8,2020-04-10,주간조,주간,200303-19234-015,1,가열로16호기,2020-04-10 17:17:53,,2020-04-10 17:19:27,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9138,9081,P15,2020-04-10,주간조,야간,191226-17035-001,1,가열로20호기,2020-04-10 17:54:30,2020-04-10 18:33:21,,,"1,400.00 X 815.00 X 5,310.00",SHAPE013,Slab,TW S355,CARBON,36600
9139,9082,P8,2020-04-10,주간조,주간,200217-15226-033,1,가열로14호기,2020-04-10 17:59:13,,2020-04-10 18:17:29,,"1,822.00 X 1,440.00 X 242.00",SHAPE000,Bloom,TW F11,ALLOY,2830
9140,9083,P8,2020-04-10,주간조,주간,200217-15226-023,1,가열로14호기,2020-04-10 18:17:30,,2020-04-10 18:28:22,,"1,842.00 X 1,430.00 X 250.00",SHAPE000,Bloom,TW F11,ALLOY,2830
9141,9084,P8,2020-04-10,주간조,주간,200206-19112-012,2,가열로14호기,2020-04-10 18:28:23,,2020-04-10 18:41:35,,"1,042.00 X 722.00 X 590.00",SHAPE000,Bloom,TW 350LF2 B,CARBON,3370
9142,9086,P8,2020-04-10,주간조,주간,200326-19226-002,1,가열로16호기,2020-04-10 18:41:40,,2020-04-10 18:53:05,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
9143,9087,P8,2020-04-10,주간조,주간,200326-19226-002,2,가열로16호기,2020-04-10 18:53:05,,2020-04-10 19:02:09,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
9144,9088,P8,2020-04-10,주간조,주간,200326-19226-002,3,가열로16호기,2020-04-10 19:02:10,,2020-04-10 19:16:22,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
9145,9089,P8,2020-04-10,주간조,주간,200316-99903-009,1,가열로14호기,2020-04-10 19:16:23,,2020-04-10 19:43:31,,"4,291.00 X 3,851.00 X 118.00",SHAPE000,Slab,S355NL,CARBON,3830
9146,9053,P15,2020-04-10,주간조,주간조,190515-15111-006,1,곡직수정,2020-04-10 14:38:49,,2020-04-10 14:53:24,,"1,395.00 X 0.00 X 9,827.00",,Ingot,TW S45SU,CARBON,28250
9147,9074,P8,2020-04-10,주간조,주간,200312-99914-011,2,가열로14호기,2020-04-10 16:33:27,,2020-04-10 16:44:36,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9148,9073,P5,2020-04-10,주간조,야간,200312-99914-016,2,가열로4호기,2020-04-10 16:31:52,,2020-04-10 16:50:56,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9149,9085,P15,2020-04-10,주간조,야간,200303-12005-001,1,가열로20호기,2020-04-10 18:33:27,2020-04-10 19:02:26,,,"1,350.00 X 783.00 X 4,880.00",SHAPE013,Slab,TW SF490V,CARBON,31500
9150,9071,P8,2020-04-10,주간조,주간,200312-99914-011,1,가열로14호기,2020-04-10 16:29:41,,2020-04-10 16:31:53,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
9151,9055,P8,2020-04-10,주간조,주간,200312-99914-014,1,가열로14호기,2020-04-10 14:52:36,,2020-04-10 15:29:12,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9152,9072,P15,2020-04-10,주간조,야간,200228-14072-007,1,가열로19호기,2020-04-10 16:30:04,2020-04-10 16:46:24,,,"2,452.70 X 1,972.00 X 547.70",SHAPE013,Slab,TW F304L,SUS 304,10140
9153,9056,P15,2020-04-10,주간조,주간조,190515-15111-006,2,곡직수정,2020-04-10 14:53:25,,2020-04-10 14:57:17,,"1,395.00 X 0.00 X 9,827.00",,Ingot,TW S45SU,CARBON,28250
9154,9057,P15,2020-04-10,주간조,야간,200228-14072-007,2,가열로19호기,2020-04-10 14:57:27,2020-04-10 16:54:36,,,"2,452.70 X 1,972.00 X 547.70",SHAPE013,Slab,TW F304L,SUS 304,9850
9155,9059,P5,2020-04-10,주간조,주간,200319-19334-001,1,가열로3호기,2020-04-10 15:10:09,2020-04-10 15:29:09,,,"3,960.40 X 3,776.00 X 303.20",SHAPE007,Ingot,TW F6A,SUS,3515
9156,9060,P5,2020-04-10,주간조,주간,200224-19151-020,1,가열로3호기,2020-04-10 15:29:12,2020-04-10 18:34:22,2020-04-10 19:36:18,,"810.00 X 0.00 X 1,231.00",SHAPE013,Slab,TW 350LF2,CARBON,6200
9157,9061,P8,2020-04-10,주간조,주간,200312-99914-014,2,가열로14호기,2020-04-10 15:29:13,,2020-04-10 16:15:12,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9158,9062,P15,2020-04-10,주간조,주간,200219-19234-012,1,가열로7호기,2020-04-10 15:43:47,,2020-04-10 15:43:51,,"6,500.00 X 5,870.00 X 180.00",SHAPE013,Slab,S355NL,CARBON,13120
9159,9058,P5,2020-04-10,주간조,주간,200218-99896-003,2,가열로3호기,2020-04-10 15:00:33,2020-04-10 15:10:01,,,"2,028.00 X 0.00 X 160.00",SHAPE013,Slab,TW F304L,SUS 304,5790
9160,9064,P5,2020-04-10,주간조,주간,200319-19334-001,2,가열로3호기,2020-04-10 16:01:05,,2020-04-10 16:01:08,,"3,960.40 X 3,776.00 X 303.20",SHAPE007,Ingot,TW F6A,SUS,3515
9161,9065,P5,2020-04-10,주간조,야간,200312-99914-016,1,가열로4호기,2020-04-10 16:01:08,,2020-04-10 16:31:51,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9162,9070,P8,2020-04-10,주간조,주간,200312-99914-014,6,가열로14호기,2020-04-10 16:27:33,,2020-04-10 16:29:40,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9163,9066,P15,2020-04-10,주간조,주간,200219-19234-012,3,가열로7호기,2020-04-10 16:05:13,,2020-04-10 16:29:56,,"6,500.00 X 5,870.00 X 180.00",SHAPE013,Slab,S355NL,CARBON,13120
9164,9067,P8,2020-04-10,주간조,주간,200312-99914-014,3,가열로14호기,2020-04-10 16:15:12,,2020-04-10 16:22:34,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9165,9068,P8,2020-04-10,주간조,주간,200312-99914-014,4,가열로14호기,2020-04-10 16:22:37,,2020-04-10 16:22:39,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9166,9063,P15,2020-04-10,주간조,주간,200219-19234-012,2,가열로7호기,2020-04-10 15:43:52,,2020-04-10 16:05:12,,"6,500.00 X 5,870.00 X 180.00",SHAPE013,Slab,S355NL,CARBON,13120
9167,9069,P8,2020-04-10,주간조,주간,200312-99914-014,5,가열로14호기,2020-04-10 16:22:44,,2020-04-10 16:25:59,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9168,9254,P8,2020-04-13,야간조,야간,200326-19234-008,7,가열로16호기,2020-04-14 01:38:51,,2020-04-14 01:52:53,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9169,9244,P8,2020-04-13,야간조,야간,200303-99903-073,1,가열로16호기,2020-04-13 22:46:21,,2020-04-13 22:55:04,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
9170,9245,P8,2020-04-13,야간조,야간,200326-19234-008,1,가열로16호기,2020-04-13 22:57:26,,2020-04-13 23:01:04,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9171,9246,P8,2020-04-13,야간조,야간,200326-19234-008,2,가열로16호기,2020-04-13 23:01:04,,2020-04-13 23:20:25,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9172,9247,P5,2020-04-13,야간조,야간,200401-19234-008,7,가열로2호기,2020-04-13 23:17:29,,2020-04-14 00:05:25,,"6,025.00 X 5,513.00 X 115.00",SHAPE007,Bloom,S355NL,CARBON,7360
9173,9250,P8,2020-04-13,야간조,야간,200326-19234-008,5,가열로16호기,2020-04-14 00:56:08,,2020-04-14 01:14:45,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9174,9249,P8,2020-04-13,야간조,야간,200326-19234-008,4,가열로16호기,2020-04-13 23:27:52,,2020-04-14 00:55:47,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9175,9251,P15,2020-04-13,야간조,야간,200310-15226-001,1,가열로20호기,2020-04-14 00:58:49,2020-04-14 01:18:54,,,"3,344.00 X 0.00 X 260.00",SHAPE007,Ingot,TW F22,ALLOY,23800
9176,9252,P15,2020-04-13,야간조,,200217-19151-001,2,,2020-04-14 01:19:00,,2020-04-14 01:48:25,,"2,868.00 X 2,300.00 X 871.00",,Ingot,TW F22,ALLOY,19700
9177,9243,P5,2020-04-13,야간조,야간,200401-19234-008,6,가열로2호기,2020-04-13 22:46:04,,2020-04-13 23:17:28,,"6,025.00 X 5,513.00 X 115.00",SHAPE007,Bloom,S355NL,CARBON,7360
9178,9253,P8,2020-04-13,야간조,야간,200326-19234-008,6,가열로16호기,2020-04-14 01:20:22,,2020-04-14 01:38:50,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9179,9248,P8,2020-04-13,야간조,야간,200326-19234-008,3,가열로16호기,2020-04-13 23:20:25,,2020-04-13 23:25:18,,"4,982.00 X 4,534.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,6270
9180,9242,P8,2020-04-13,야간조,야간,200303-99903-063,1,가열로16호기,2020-04-13 22:43:45,,2020-04-13 22:46:13,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
9181,9234,P8,2020-04-13,야간조,야간,200316-99903-005,2,가열로16호기,2020-04-13 21:15:32,,2020-04-13 21:20:07,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9182,9240,P5,2020-04-13,야간조,야간,200401-19234-009,4,가열로2호기,2020-04-13 22:19:32,,2020-04-13 22:46:03,,"6,025.00 X 5,513.00 X 115.00",SHAPE007,Bloom,S355NL,CARBON,7360
9183,9239,P8,2020-04-13,야간조,야간,200303-99903-061,1,가열로16호기,2020-04-13 22:01:26,,2020-04-13 22:38:25,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
9184,9238,P8,2020-04-13,야간조,야간,200303-99903-042,1,가열로16호기,2020-04-13 21:47:58,,2020-04-13 22:00:20,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
9185,9237,P5,2020-04-13,야간조,야간,200401-19234-009,3,가열로2호기,2020-04-13 21:40:34,,2020-04-13 22:19:30,,"6,025.00 X 5,513.00 X 115.00",SHAPE007,Bloom,S355NL,CARBON,7360
9186,9236,P8,2020-04-13,야간조,야간,200316-99903-006,2,가열로16호기,2020-04-13 21:28:10,,2020-04-13 21:40:47,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9187,9235,P8,2020-04-13,야간조,야간,200316-99903-006,1,가열로16호기,2020-04-13 21:20:10,,2020-04-13 21:28:09,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9188,9233,P15,2020-04-13,야간조,야간,191127-15042-015,1,가열로6호기,2020-04-13 21:09:09,,2020-04-13 22:41:20,,"936.00 X 800.00 X 5,320.00",SHAPE015,Bloom,SA765GR4,CARBON,23438
9189,9232,P8,2020-04-13,야간조,야간,200316-99903-005,1,가열로16호기,2020-04-13 21:08:05,,2020-04-13 21:15:31,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9190,9231,P8,2020-04-13,야간조,야간,200316-99903-004,2,가열로16호기,2020-04-13 21:02:29,,2020-04-13 21:07:57,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9191,9230,P8,2020-04-13,야간조,야간,200316-99903-004,1,가열로16호기,2020-04-13 20:54:26,,2020-04-13 21:02:28,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
9192,9255,P15,2020-04-13,야간조,야간,200213-19151-004,1,가열로20호기,2020-04-14 01:48:26,2020-04-14 04:58:46,,,"1,551.00 X 1,103.00 X 2,543.00",SHAPE007,Ingot,TW F22,ALLOY,27900
9193,9229,P5,2020-04-13,야간조,야간,200305-15133-005,2,가열로2호기,2020-04-13 20:42:12,2020-04-14 02:03:55,2020-04-14 03:05:47,,"1,569.00 X 350.00 X 516.00",SHAPE013,Slab,TW 350LF2,CARBON,9310
9194,9241,P8,2020-04-13,야간조,야간,200303-99903-062,1,가열로16호기,2020-04-13 22:38:26,,2020-04-13 22:42:19,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
9195,9256,P8,2020-04-13,야간조,야간,200316-19234-012,1,가열로14호기,2020-04-14 01:53:09,,2020-04-14 02:12:43,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9196,9274,P8,2020-04-13,야간조,야간,200316-19234-011,6,가열로14호기,2020-04-14 05:49:58,,2020-04-14 05:50:10,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9197,9258,P8,2020-04-13,야간조,야간,200316-19234-012,3,가열로14호기,2020-04-14 02:50:28,,2020-04-14 02:53:42,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9198,9228,P8,2020-04-13,야간조,야간,200316-19234-010,8,가열로16호기,2020-04-13 20:39:11,,2020-04-13 20:50:10,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1980
9199,9284,P8,2020-04-13,야간조,야간,200229-14072-005,1,가열로14호기,2020-04-14 06:32:53,,2020-04-14 07:02:18,,"1,310.00 X 1,130.30 X 945.00",SHAPE000,Bloom,TW 350LF2,CARBON,4180
9200,9283,P15,2020-04-13,야간조,야간,200312-15133-002,1,가열로6호기,2020-04-14 06:21:16,2020-04-14 06:21:19,,,"1,587.50 X 374.70 X 814.40",SHAPE013,Slab,TW 350LF2,CARBON,15200
9201,9282,P5,2020-04-13,야간조,야간,200327-15036-007,1,가열로3호기,2020-04-14 06:07:29,,2020-04-14 07:14:13,,"1,955.00 X 990.00 X 270.00",SHAPE013,Slab,TW 350LF2,CARBON,5290
9202,9281,P8,2020-04-13,야간조,야간,180530-12005-052,1,가열로14호기,2020-04-14 06:05:09,,2020-04-14 06:26:21,,"1,290.00 X 688.00 X 410.00",SHAPE000,Bloom,TW 350LF2,CARBON,4420
9203,9280,P15,2020-04-13,야간조,야간,200313-19042-003,4,가열로6호기,2020-04-14 06:02:06,,2020-04-14 06:21:12,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
9204,9279,P8,2020-04-13,야간조,야간,200305-19248-013,3,가열로14호기,2020-04-14 05:59:29,,2020-04-14 06:04:59,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9205,9278,P8,2020-04-13,야간조,야간,200305-19248-013,2,가열로14호기,2020-04-14 05:50:29,,2020-04-14 05:59:28,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9206,9277,P8,2020-04-13,야간조,야간,200305-19248-013,1,가열로14호기,2020-04-14 05:50:19,,2020-04-14 05:50:27,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9207,9276,P8,2020-04-13,야간조,야간,200316-19234-011,8,가열로14호기,2020-04-14 05:50:13,,2020-04-14 05:50:18,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9208,9275,P8,2020-04-13,야간조,야간,200316-19234-011,7,가열로14호기,2020-04-14 05:50:10,,2020-04-14 05:50:12,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9209,9273,P15,2020-04-13,야간조,야간,200313-19042-003,3,가열로6호기,2020-04-14 05:44:18,,2020-04-14 06:02:04,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
9210,9257,P8,2020-04-13,야간조,야간,200316-19234-012,2,가열로14호기,2020-04-14 02:45:54,,2020-04-14 02:50:27,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9211,9272,P8,2020-04-13,야간조,야간,200316-19234-011,5,가열로14호기,2020-04-14 05:33:04,,2020-04-14 05:44:40,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9212,9270,P15,2020-04-13,야간조,야간,200313-19042-003,1,가열로6호기,2020-04-14 04:59:20,,2020-04-14 04:59:23,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
9213,9269,P15,2020-04-13,야간조,야간,200226-19581-001,1,가열로20호기,2020-04-14 04:58:48,2020-04-14 04:58:50,,,"1,110.00 X 770.00 X 5,759.00",SHAPE007,Ingot,TW S360,CARBON,29350
9214,9268,P5,2020-04-13,야간조,야간,200327-15036-008,1,가열로3호기,2020-04-14 04:36:19,,2020-04-14 06:07:28,,"2,080.00 X 990.00 X 350.00",SHAPE013,Slab,TW 350LF2,CARBON,8150
9215,9267,P8,2020-04-13,야간조,야간,200316-19234-011,4,가열로14호기,2020-04-14 03:56:30,,2020-04-14 04:01:10,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9216,9266,P8,2020-04-13,야간조,야간,200316-19234-011,3,가열로14호기,2020-04-14 03:51:41,,2020-04-14 03:56:02,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9217,9265,P8,2020-04-13,야간조,야간,200316-19234-011,2,가열로14호기,2020-04-14 03:50:21,,2020-04-14 03:51:40,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9218,9264,P8,2020-04-13,야간조,야간,200316-19234-011,1,가열로14호기,2020-04-14 03:34:55,,2020-04-14 03:39:09,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9219,9263,P8,2020-04-13,야간조,야간,200316-19234-012,8,가열로14호기,2020-04-14 03:29:34,,2020-04-14 03:34:54,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9220,9262,P8,2020-04-13,야간조,야간,200316-19234-012,7,가열로14호기,2020-04-14 03:25:16,,2020-04-14 03:29:33,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9221,9261,P8,2020-04-13,야간조,야간,200316-19234-012,6,가열로14호기,2020-04-14 03:15:40,,2020-04-14 03:25:15,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9222,9260,P8,2020-04-13,야간조,야간,200316-19234-012,5,가열로14호기,2020-04-14 03:03:14,,2020-04-14 03:15:38,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9223,9259,P8,2020-04-13,야간조,야간,200316-19234-012,4,가열로14호기,2020-04-14 02:55:57,,2020-04-14 03:03:12,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9224,9271,P15,2020-04-13,야간조,야간,200313-19042-003,2,가열로6호기,2020-04-14 04:59:24,,2020-04-14 05:44:17,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
9225,9227,P15,2020-04-13,야간조,야간,200303-12005-001,1,가열로20호기,2020-04-13 20:30:55,2020-04-13 21:09:02,2020-04-14 00:58:41,,"1,350.00 X 783.00 X 4,880.00",SHAPE015,Slab,TW SF490V,CARBON,31500
9226,9221,P8,2020-04-13,주간조,주간,200312-99914-015,4,가열로15호기,2020-04-13 18:39:14,,2020-04-13 19:06:42,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
9227,9225,P5,2020-04-13,야간조,야간,200305-15133-005,1,가열로2호기,2020-04-13 20:24:48,2020-04-13 20:42:09,2020-04-14 02:03:54,,"1,569.00 X 350.00 X 516.00",SHAPE013,Slab,TW 350LF2,CARBON,9310
9228,9194,P8,2020-04-13,주간조,주간,200316-19234-013,3,가열로12호기,2020-04-13 13:29:11,,2020-04-13 13:45:31,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9229,9193,P8,2020-04-13,주간조,주간,200316-19234-013,2,가열로12호기,2020-04-13 13:16:24,,2020-04-13 13:29:10,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9230,9192,P8,2020-04-13,주간조,주간,200316-19234-013,1,가열로12호기,2020-04-13 13:00:24,,2020-04-13 13:16:23,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9231,9191,P15,2020-04-13,주간조,주간,180816-15111-006,1,가열로17호기,2020-04-13 11:46:14,,2020-04-13 11:46:18,,"1,030.00 X 0.00 X 12,778.00",SHAPE007,Ingot,TW SF490V (VSD),CARBON,83385
9232,9190,P15,2020-04-13,주간조,주간,200319-17880-001,2,가열로19호기,2020-04-13 11:46:02,,2020-04-13 15:25:25,,"2,870.00 X 0.00 X 242.00",SHAPE005,Ingot,TW F304L,SUS 304,16300
9233,9189,P8,2020-04-13,주간조,주간,200316-19234-009,1,가열로12호기,2020-04-13 11:43:33,,2020-04-13 11:49:54,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2050
9234,9188,P8,2020-04-13,주간조,주간,200316-19234-009,7,가열로12호기,2020-04-13 11:23:02,,2020-04-13 11:39:28,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9235,9187,P8,2020-04-13,주간조,주간,200316-19234-009,6,가열로12호기,2020-04-13 11:17:15,,2020-04-13 11:23:01,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9236,9186,P8,2020-04-13,주간조,주간,200316-19234-009,5,가열로12호기,2020-04-13 11:06:56,,2020-04-13 11:14:09,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9237,9185,P5,2020-04-13,주간조,주간,200320-19313-001,1,가열로1호기,2020-04-13 10:48:53,,2020-04-13 11:30:05,,"1,460.50 X 967.89 X 973.73",SHAPE007,Ingot,TW 694 F70 M3,CARBON,9290
9238,9184,P8,2020-04-13,주간조,주간,191008-19313-003,2,가열로15호기,2020-04-13 10:46:25,,2020-04-13 11:04:35,,"1,397.00 X 808.74 X 369.82",SHAPE000,Ingot,TW 694 F70 M3,CARBON,3660
9239,9183,P8,2020-04-13,주간조,주간,191008-19313-003,1,가열로15호기,2020-04-13 10:33:06,,2020-04-13 10:46:25,,"1,397.00 X 808.74 X 369.82",SHAPE000,Ingot,TW 694 F70 M3,CARBON,3660
9240,9195,P8,2020-04-13,주간조,주간,200316-19234-013,4,가열로12호기,2020-04-13 13:45:32,,2020-04-13 14:07:12,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5260
9241,9182,P5,2020-04-13,주간조,야간,200327-15036-007,1,가열로3호기,2020-04-13 10:27:57,2020-04-13 10:36:01,,,"1,955.00 X 990.00 X 270.00",SHAPE013,Slab,TW 350LF2,CARBON,5290
