,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
8434,open,15.0,0.0,,[],[],,,,11.399999998509884,,5,,,,,[''],2019-08-14 09:28:00,1252.5,,,,2019-08-14,2019-08-14 09:34:00,1073.0,林埃,,,
8435,reheat,15.0,0.0,,[],[],,,,55.30000000074506,,5,,,,1.0,[''],2019-08-14 09:34:00,1073.0,,,,2019-08-14,2019-08-14 09:45:00,,林埃,,,
8436,hold,15.0,0.0,,[],[],,,,3.199999999254942,,5,,,,,[''],2019-08-14 09:45:00,1256.2,,,,2019-08-14,2019-08-14 09:46:00,1255.5,林埃,,1255.85,
8437,open,15.0,0.0,,[],[],,,,14.700000001117587,,5,,,,,[''],2019-08-14 09:46:00,1255.5,,,,2019-08-14,2019-08-14 09:55:00,996.3,林埃,,,
8438,reheat,15.0,0.0,,[],[],,,,63.19999999925494,,5,,,,1.0,[''],2019-08-14 09:55:00,996.3,,,,2019-08-14,2019-08-14 10:06:00,,林埃,,,
8439,open,15.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-08-14 10:43:00,1251.4,,,,2019-08-14,2019-08-14 10:46:00,979.3,林埃,,,
8440,reheat,15.0,0.0,,[],[],,,,62.80000000074506,,5,,,,1.0,[''],2019-08-14 10:46:00,979.3,,,,2019-08-14,2019-08-14 10:57:00,,林埃,,,
8441,hold,15.0,0.0,,[],[],,,,30.79999999888241,,5,,,,,[''],2019-08-14 10:57:00,1268.8,,,,2019-08-14,2019-08-14 11:05:00,1250.4,林埃,,1260.6666666666667,
8442,open,15.0,0.0,,[],[],,,,16.300000000745055,,5,,,,,[''],2019-08-14 11:05:00,1250.4,,,,2019-08-14,2019-08-14 11:14:00,952.8,林埃,,,
8443,reheat,15.0,0.0,,[],[],,,,111.5,,5,,,,1.0,[''],2019-08-14 11:14:00,952.8,,,,2019-08-14,2019-08-14 11:38:00,,林埃,,,
8444,hold,15.0,0.0,,[],[],,,,165.59999999962747,,5,,,,,[''],2019-08-14 11:38:00,1251.3,,,,2019-08-14,2019-08-14 12:59:00,1249.6,林埃,,1250.9573170731708,
8445,open,15.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-14 12:59:00,1249.6,,,,2019-08-14,2019-08-14 13:05:00,882.4,林埃,,,
8446,reheat,15.0,0.0,,[],[],,,,81.90000000037253,,5,,,,1.0,[''],2019-08-14 13:05:00,882.4,,,,2019-08-14,2019-08-14 13:18:00,,林埃,,,
8447,heat,16.0,0.0,152.578125,[],[],increasing 0,651.0,4.266666666666667,1947.0,1947.0,5,1254.5,0,0.0,7.0,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018', '190619-99010-001_1']",2019-08-14 14:49:00,603.5,2019-08-14 14:49:00,603.5,2019-08-14 13:19:00,2019-08-15,2019-08-14 19:05:00,1254.5,林埃,0.0,,乞老
8448,open,16.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-08-14 23:30:00,1250.4,,,,2019-08-15,2019-08-14 23:35:00,968.8,林埃,,,
8449,reheat,16.0,0.0,,[],[],,,,142.09999999962747,,5,,,,0.0,[''],2019-08-14 23:35:00,968.8,,,,2019-08-15,2019-08-14 23:59:00,,林埃,,,
8450,open,16.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-15 02:01:00,1250.4,,,,2019-08-15,2019-08-15 02:04:00,1046.3,林埃,,,
8451,reheat,16.0,0.0,,[],[],,,,37.59999999962747,,5,,,,1.0,[''],2019-08-15 02:04:00,1046.3,,,,2019-08-15,2019-08-15 02:12:00,,林埃,,,
8452,open,16.0,0.0,,[],['190619-99010-001'],,,,4.900000000372528,,5,,,,,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:13:00,1254.1,,,,2019-08-15,2019-08-15 02:16:00,1056.4,林埃,,,
8453,reheat,16.0,0.0,,[],[],,,,94.69999999925491,,5,,,,1.0,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:16:00,1056.4,,,,2019-08-15,2019-08-15 02:36:00,,林埃,,,
8454,hold,16.0,0.0,,[],[],,,,829.5999999996277,,5,,,,,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-15 02:36:00,1245.9,,,,2019-08-15,2019-08-15 09:14:00,1252.2,林埃,,1250.7005012531329,
8455,open,16.0,0.0,,[],[],,,,11.5,,5,,,,,[''],2019-08-15 09:14:00,1252.2,,,,2019-08-15,2019-08-15 09:22:00,1068.0,林埃,,,
8456,reheat,16.0,0.0,,[],[],,,,40.7000000011176,,5,,,,2.0,[''],2019-08-15 09:22:00,1068.0,,,,2019-08-15,2019-08-15 09:33:00,,林埃,,,
8457,hold,16.0,0.0,,[],[],,,,173.0999999996274,,5,,,,,[''],2019-08-15 09:33:00,1252.4,,,,2019-08-15,2019-08-15 10:49:00,1272.0,林埃,,1260.748051948052,
8458,open,16.0,0.0,,[],[],,,,14.699999999254944,,5,,,,,[''],2019-08-15 10:49:00,1272.0,,,,2019-08-15,2019-08-15 10:57:00,1032.9,林埃,,,
8459,reheat,16.0,0.0,,[],[],,,,48.600000001490116,,5,,,,1.0,[''],2019-08-15 10:57:00,1032.9,,,,2019-08-15,2019-08-15 11:06:00,,林埃,,,
8460,open,16.0,0.0,,[],[],,,,8.200000001117589,,5,,,,,[''],2019-08-15 11:07:00,1287.1,,,,2019-08-15,2019-08-15 11:12:00,1008.4,林埃,,,
8461,reheat,16.0,0.0,,[],[],,,,69.5,,5,,,,1.0,[''],2019-08-15 11:12:00,1008.4,,,,2019-08-15,2019-08-15 11:23:00,,林埃,,,
8462,hold,16.0,0.0,,[],[],,,,17.899999998509887,,5,,,,,[''],2019-08-15 11:23:00,1288.8,,,,2019-08-15,2019-08-15 11:28:00,1271.5,林埃,,1278.2,
8463,open,16.0,0.0,,[],[],,,,14.700000001117587,,5,,,,,[''],2019-08-15 11:28:00,1271.5,,,,2019-08-15,2019-08-15 11:35:00,1019.0,林埃,,,
8464,reheat,16.0,0.0,,[],[],,,,60.0,,5,,,,1.0,[''],2019-08-15 11:35:00,1019.0,,,,2019-08-15,2019-08-15 11:46:00,,林埃,,,
8465,hold,16.0,0.0,,[],[],,,,189.5,,5,,,,,[''],2019-08-15 11:46:00,1290.8,,,,2019-08-15,2019-08-15 13:02:00,1271.6,林埃,,1271.5597402597402,
8466,open,16.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-15 13:02:00,1271.6,,,,2019-08-15,2019-08-15 13:07:00,1017.3,林埃,,,
8467,reheat,16.0,0.0,,[],[],,,,50.19999999925494,,5,,,,1.0,[''],2019-08-15 13:07:00,1017.3,,,,2019-08-15,2019-08-15 13:16:00,,林埃,,,
8468,hold,16.0,0.0,,[],[],,,,31.0,,5,,,,,[''],2019-08-15 13:16:00,1288.6,,,,2019-08-15,2019-08-15 13:25:00,1268.8,林埃,,1277.6,
8469,open,16.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-15 13:25:00,1268.8,,,,2019-08-15,2019-08-15 13:31:00,966.3,林埃,,,
8470,reheat,16.0,0.0,,[],[],,,,72.79999999888241,,5,,,,1.0,[''],2019-08-15 13:31:00,966.3,,,,2019-08-15,2019-08-15 13:43:00,,林埃,,,
8471,open,16.0,0.0,,[],[],,,,19.60000000149012,,5,,,,,[''],2019-08-15 13:44:00,1292.0,,,,2019-08-15,2019-08-15 13:52:00,1001.7,林埃,,,
8472,reheat,16.0,0.0,,[],[],,,,64.59999999962747,,5,,,,2.0,[''],2019-08-15 13:52:00,1001.7,,,,2019-08-15,2019-08-15 14:03:00,,林埃,,,
8473,hold,16.0,0.0,,[],[],,,,19.5,,5,,,,,[''],2019-08-15 14:03:00,1290.3,,,,2019-08-15,2019-08-15 14:08:00,1272.9,林埃,,1280.6166666666666,
8474,open,16.0,0.0,,[],[],,,,13.099999999627473,,5,,,,,[''],2019-08-15 14:08:00,1272.9,,,,2019-08-15,2019-08-15 14:15:00,954.3,林埃,,,
8475,reheat,16.0,0.0,,[],[],,,,77.59999999962747,,5,,,,1.0,[''],2019-08-15 14:15:00,954.3,,,,2019-08-15,2019-08-15 14:28:00,,林埃,,,
8476,open,16.0,0.0,,[],[],,,,27.800000000745047,,5,,,,,[''],2019-08-15 14:29:00,1291.1,,,,2019-08-15,2019-08-15 14:39:00,998.5,林埃,,,
8477,reheat,16.0,0.0,,[],[],,,,61.59999999962746,,5,,,,1.0,[''],2019-08-15 14:39:00,998.5,,,,2019-08-15,2019-08-15 14:50:00,,林埃,,,
8478,heat,17.0,0.0,208.4615384615384,[],[],increasing 0,677.5,3.25,1428.9000000003725,1428.9000000003725,5,1255.0,0,0.0,3.0,"['190626-19503-003_2', '190626-19503-002_1', '190626-19503-006_1']",2019-08-15 15:50:00,577.5,2019-08-15 15:50:00,577.5,2019-08-15 14:51:00,2019-08-16,2019-08-15 19:05:00,1255.0,林埃,0.0,,乞老
8479,open,17.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-15 23:16:00,1271.5,,,,2019-08-16,2019-08-15 23:20:00,1077.2,林埃,,,
8480,reheat,17.0,0.0,,[],[],,,,104.40000000037253,,5,,,,0.0,[''],2019-08-15 23:20:00,1077.2,,,,2019-08-16,2019-08-15 23:41:00,,林埃,,,
8481,open,17.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-16 02:00:00,1271.0,,,,2019-08-16,2019-08-16 02:03:00,1018.5,林埃,,,
8482,reheat,17.0,0.0,,[],[],,,,86.79999999888241,,5,,,,1.0,[''],2019-08-16 02:03:00,1018.5,,,,2019-08-16,2019-08-16 02:23:00,,林埃,,,
8483,hold,17.0,0.0,,[],[],,,,24.60000000149012,,5,,,,,[''],2019-08-16 02:23:00,1271.4,,,,2019-08-16,2019-08-16 02:32:00,1271.4,林埃,,1271.0400000000004,
8484,open,17.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-16 02:32:00,1271.4,,,,2019-08-16,2019-08-16 02:40:00,814.7,林埃,,,
8485,reheat,17.0,0.0,,[],[],,,,140.09999999962747,,5,,,,1.0,[''],2019-08-16 02:40:00,814.7,,,,2019-08-16,2019-08-16 03:01:00,,林埃,,,
8486,hold,17.0,0.0,,[],[],,,,476.6999999992548,,5,,,,,[''],2019-08-16 03:01:00,1286.6,,,,2019-08-16,2019-08-16 06:17:00,1269.8,林埃,,1271.0,
8487,open,17.0,0.0,,[],[],,,,1.599999999627471,,5,,,,,[''],2019-08-16 06:17:00,1269.8,,,,2019-08-16,2019-08-16 06:31:00,708.8,林埃,,,
8488,reheat,17.0,0.0,,[],[],,,,244.2000000011176,,5,,,,1.0,[''],2019-08-16 06:31:00,708.8,,,,2019-08-16,2019-08-16 07:08:00,,林埃,,,
8489,hold,17.0,0.0,,[],[],,,,694.5999999996277,,5,,,,,[''],2019-08-16 07:08:00,1271.2,,,,2019-08-16,2019-08-16 13:03:00,1252.7,林埃,,1263.071348314607,
8490,open,17.0,0.0,,[],['190626-19503-006'],,,,1.599999999627471,,5,,,,,['190626-19503-002'],2019-08-16 13:03:00,1252.7,,,,2019-08-16,2019-08-16 13:06:00,1031.3,林埃,,,
8491,reheat,17.0,0.0,,[],[],,,,21.0,,5,,,,1.0,['190626-19503-002'],2019-08-16 13:06:00,1031.3,,,,2019-08-16,2019-08-16 13:11:00,,林埃,,,
8492,open,17.0,0.0,,[],[],,,,0.0,,5,,,,,[''],2019-08-16 13:12:00,1212.2,,,,2019-08-16,2019-08-16 13:15:00,946.7,林埃,,,
8493,reheat,17.0,0.0,,[],[],,,,98.5,,5,,,,1.0,[''],2019-08-16 13:15:00,946.7,,,,2019-08-16,2019-08-16 13:39:00,,林埃,,,
8494,hold,17.0,0.0,,[],[],,,,81.0,,5,,,,,[''],2019-08-16 13:39:00,1247.1,,,,2019-08-16,2019-08-16 14:20:00,1250.6,林埃,,1251.154761904762,
8495,open,17.0,0.0,,[],['190626-19503-002'],,,,3.300000000745058,,5,,,,,['190626-19503-006'],2019-08-16 14:20:00,1250.6,,,,2019-08-16,2019-08-16 14:25:00,904.7,林埃,,,
8496,reheat,17.0,0.0,,[],[],,,,111.29999999888241,,5,,,,4.0,['190626-19503-006'],2019-08-16 14:25:00,904.7,,,,2019-08-16,2019-08-16 14:50:00,,林埃,,,
8497,hold,17.0,0.0,,[],[],,,,104.0,,5,,,,,['190626-19503-006'],2019-08-16 14:50:00,1248.0,,,,2019-08-16,2019-08-16 15:43:00,1251.9,林埃,,1250.824074074074,
8498,open,17.0,0.0,,[],['190626-19503-003'],,,,6.599999999627472,,5,,,,,"['190626-19503-006', '190626-19503-002']",2019-08-16 15:43:00,1251.9,,,,2019-08-16,2019-08-16 15:52:00,837.8,林埃,,,
8499,reheat,17.0,0.0,,[],[],,,,126.30000000074509,,5,,,,2.0,"['190626-19503-006', '190626-19503-002']",2019-08-16 15:52:00,837.8,,,,2019-08-16,2019-08-16 16:17:00,,林埃,,,
8500,open,18.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-19 13:29:00,1251.5,,,,2019-08-19,2019-08-19 13:34:00,891.9,具埃,,,
8501,reheat,18.0,0.0,,[],[],,,,151.7999999988824,,5,,,,1.0,[''],2019-08-19 13:34:00,891.9,,,,2019-08-19,2019-08-19 14:01:00,,具埃,,,
8502,open,18.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-19 20:20:00,1249.7,,,,2019-08-19,2019-08-19 20:24:00,984.2,具埃,,,
8503,reheat,18.0,0.0,,[],[],,,,105.5,,5,,,,1.0,[''],2019-08-19 20:24:00,984.2,,,,2019-08-19,2019-08-19 20:45:00,,具埃,,,
8504,hold,18.0,0.0,,[],[],,,,26.59999999962747,,5,,,,,[''],2019-08-19 20:45:00,1270.4,,,,2019-08-19,2019-08-19 20:54:00,1271.6,具埃,,1271.06,
8505,open,18.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-19 20:54:00,1271.6,,,,2019-08-19,2019-08-19 21:02:00,828.7,具埃,,,
8506,reheat,18.0,0.0,,[],[],,,,149.59999999962747,,5,,,,1.0,[''],2019-08-19 21:02:00,828.7,,,,2019-08-19,2019-08-19 21:28:00,,具埃,,,
8507,hold,18.0,0.0,,[],[],,,,266.40000000037253,,5,,,,,[''],2019-08-19 21:28:00,1271.4,,,,2019-08-19,2019-08-19 23:15:00,1272.6,具埃,,1270.8185185185184,
8508,open,18.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-08-19 23:15:00,1272.6,,,,2019-08-19,2019-08-19 23:19:00,944.9,具埃,,,
8509,reheat,18.0,0.0,,[],[],,,,65.59999999962747,,5,,,,1.0,[''],2019-08-19 23:19:00,944.9,,,,2019-08-19,2019-08-19 23:30:00,,具埃,,,
8510,open,18.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-08-19 23:31:00,1290.6,,,,2019-08-19,2019-08-19 23:35:00,1056.5,具埃,,,
8511,reheat,18.0,0.0,,[],[],,,,112.09999999962747,,5,,,,0.0,[''],2019-08-19 23:35:00,1056.5,,,,2019-08-19,2019-08-20 00:03:00,,具埃,,,
8512,hold,18.0,0.0,,[],[],,,,245.30000000074506,,5,,,,,[''],2019-08-20 00:03:00,1265.2,,,,2019-08-19,2019-08-20 01:52:00,1270.9,具埃,,1270.0999999999995,
8513,open,18.0,0.0,,[],[],,,,11.599999999627473,,5,,,,,[''],2019-08-20 01:52:00,1270.9,,,,2019-08-19,2019-08-20 02:01:00,982.6,具埃,,,
8514,reheat,18.0,0.0,,[],[],,,,59.40000000037254,,5,,,,0.0,[''],2019-08-20 02:01:00,982.6,,,,2019-08-19,2019-08-20 02:11:00,,具埃,,,
8515,hold,18.0,0.0,,[],[],,,,100.79999999888241,,5,,,,,[''],2019-08-20 02:11:00,1290.6,,,,2019-08-19,2019-08-20 02:37:00,1269.6,具埃,,1225.448148148148,
8516,open,18.0,0.0,,[],[],,,,3.400000000372529,,5,,,,,[''],2019-08-20 02:37:00,1269.6,,,,2019-08-19,2019-08-20 02:41:00,991.4,具埃,,,
8517,reheat,18.0,0.0,,[],[],,,,59.30000000074506,,5,,,,0.0,[''],2019-08-20 02:41:00,991.4,,,,2019-08-19,2019-08-20 02:51:00,,具埃,,,
8518,heat,19.0,0.0,223.24022346368716,[],[],increasing 0,666.0,2.9833333333333334,1343.5,1343.5,5,1255.7,0,0.0,3.0,[''],2019-08-20 03:45:00,589.7,2019-08-20 03:45:00,589.7,2019-08-20 02:52:00,2019-08-21,2019-08-20 06:44:00,1255.7,具埃,0.0,,乞老
8519,open,19.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-20 09:30:00,1257.3,,,,2019-08-21,2019-08-20 09:40:00,764.5,具埃,,,
8520,reheat,19.0,0.0,,[],[],,,,49.19999999925494,,5,,,,1.0,[''],2019-08-20 09:40:00,764.5,,,,2019-08-21,2019-08-20 09:50:00,,具埃,,,
8521,open,19.0,0.0,,[],[],,,,3.400000000372529,,5,,,,,[''],2019-08-20 20:24:00,1250.1,,,,2019-08-21,2019-08-20 20:27:00,1081.2,具埃,,,
8522,reheat,19.0,0.0,,[],[],,,,51.0,,5,,,,1.0,[''],2019-08-20 20:27:00,1081.2,,,,2019-08-21,2019-08-20 20:39:00,,具埃,,,
8523,hold,19.0,0.0,,[],[],,,,46.40000000037254,,5,,,,,[''],2019-08-20 20:39:00,1256.4,,,,2019-08-21,2019-08-20 21:01:00,1251.2,具埃,,1251.9826086956525,
8524,open,19.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-20 21:01:00,1251.2,,,,2019-08-21,2019-08-20 21:05:00,1022.3,具埃,,,
8525,reheat,19.0,0.0,,[],[],,,,57.69999999925494,,5,,,,1.0,[''],2019-08-20 21:05:00,1022.3,,,,2019-08-21,2019-08-20 21:17:00,,具埃,,,
8526,hold,19.0,0.0,,[],[],,,,38.09999999962747,,5,,,,,[''],2019-08-20 21:17:00,1257.7,,,,2019-08-21,2019-08-20 21:34:00,1251.6,具埃,,1252.5777777777778,
8527,open,19.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-20 21:34:00,1251.6,,,,2019-08-21,2019-08-20 21:38:00,1053.5,具埃,,,
8528,reheat,19.0,0.0,,[],[],,,,54.30000000074506,,5,,,,0.0,[''],2019-08-20 21:38:00,1053.5,,,,2019-08-21,2019-08-20 21:49:00,,具埃,,,
8529,hold,19.0,0.0,,[],[],,,,43.09999999962746,,5,,,,,[''],2019-08-20 21:49:00,1256.8,,,,2019-08-21,2019-08-20 22:06:00,1251.3,具埃,,1252.5,
8530,open,19.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-20 22:06:00,1251.3,,,,2019-08-21,2019-08-20 22:10:00,1074.6,具埃,,,
8531,reheat,19.0,0.0,,[],[],,,,51.09999999962746,,5,,,,0.0,[''],2019-08-20 22:10:00,1074.6,,,,2019-08-21,2019-08-20 22:20:00,,具埃,,,
8532,hold,19.0,0.0,,[],[],,,,48.0,,5,,,,,[''],2019-08-20 22:20:00,1258.0,,,,2019-08-21,2019-08-20 22:40:00,1251.9,具埃,,1253.1285714285714,
8533,open,19.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-20 22:40:00,1251.9,,,,2019-08-21,2019-08-20 22:43:00,1089.0,具埃,,,
8534,reheat,19.0,0.0,,[],[],,,,77.59999999962747,,5,,,,1.0,[''],2019-08-20 22:43:00,1089.0,,,,2019-08-21,2019-08-20 23:04:00,,具埃,,,
8535,hold,19.0,0.0,,[],[],,,,18.199999999254945,,5,,,,,[''],2019-08-20 23:04:00,1251.0,,,,2019-08-21,2019-08-20 23:12:00,1251.4,具埃,,1251.1888888888886,
8536,open,19.0,0.0,,[],[],,,,3.400000000372529,,5,,,,,[''],2019-08-20 23:12:00,1251.4,,,,2019-08-21,2019-08-20 23:21:00,775.9,具埃,,,
8537,reheat,19.0,0.0,,[],[],,,,222.5999999996274,,5,,,,1.0,[''],2019-08-20 23:21:00,775.9,,,,2019-08-21,2019-08-21 00:04:00,,具埃,,,
8538,hold,19.0,0.0,,[],[],,,,300.20000000111764,,5,,,,,[''],2019-08-21 00:04:00,1270.9,,,,2019-08-21,2019-08-21 02:05:00,1270.4,具埃,,1270.0540983606554,
8539,open,19.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-08-21 02:05:00,1270.4,,,,2019-08-21,2019-08-21 02:08:00,1080.6,具埃,,,
8540,reheat,19.0,0.0,,[],[],,,,47.799999998882406,,5,,,,1.0,[''],2019-08-21 02:08:00,1080.6,,,,2019-08-21,2019-08-21 02:18:00,,具埃,,,
8541,heat,20.0,0.0,91.05349794238684,[],[],increasing 0,1106.3,12.15,4813.599999999628,4813.599999999628,5,1251.5,2019-08-22 21:09:00,0.0,9.0,"['190710-19001-015_1', '190710-19001-016_1', '190710-19001-017_1']",2019-08-22 21:09:00,145.2,2019-08-22 21:10:00,167.7,2019-08-21 04:23:00,2019-08-23,2019-08-23 09:18:00,1251.5,具埃,145.2,,乞老
8542,open,20.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-08-23 09:50:00,1253.5,,,,2019-08-23,2019-08-23 09:56:00,819.5,具埃,,,
8543,reheat,20.0,0.0,,[],[],,,,16.5,,5,,,,1.0,[''],2019-08-23 09:56:00,819.5,,,,2019-08-23,2019-08-23 10:03:00,,具埃,,,
8544,open,20.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-23 10:04:00,1085.0,,,,2019-08-23,2019-08-23 10:06:00,936.9,具埃,,,
8545,reheat,20.0,0.0,,[],[],,,,39.5,,5,,,,1.0,[''],2019-08-23 10:06:00,936.9,,,,2019-08-23,2019-08-23 10:20:00,,具埃,,,
8546,hold,20.0,0.0,,[],[],,,,13.199999999254944,,5,,,,,[''],2019-08-23 10:20:00,1105.3,,,,2019-08-23,2019-08-23 10:29:00,1096.0,具埃,,1097.1,
8547,open,20.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-08-23 10:29:00,1096.0,,,,2019-08-23,2019-08-23 10:45:00,978.8,具埃,,,
8548,reheat,20.0,0.0,,[],[],,,,141.5,,5,,,,7.0,[''],2019-08-23 10:45:00,978.8,,,,2019-08-23,2019-08-23 11:18:00,,具埃,,,
8549,hold,20.0,0.0,,[],[],,,,95.30000000074509,,5,,,,,[''],2019-08-23 11:18:00,1201.3,,,,2019-08-23,2019-08-23 11:33:00,1215.7,具埃,,1206.975,
8550,open,20.0,0.0,,[],[],,,,8.199999999254942,,5,,,,,[''],2019-08-23 11:33:00,1215.7,,,,2019-08-23,2019-08-23 11:39:00,794.3,具埃,,,
8551,reheat,20.0,0.0,,[],[],,,,426.20000000111764,,5,,,,5.0,[''],2019-08-23 11:39:00,794.3,,,,2019-08-23,2019-08-23 12:51:00,,具埃,,,
8552,open,20.0,0.0,,[],"['190710-19001-015', '190710-19001-016', '190710-19001-017']",,,,6.599999999627472,,5,,,,,[],2019-08-23 20:44:00,1271.6,,,,2019-08-23,2019-08-23 20:48:00,992.5,具埃,,,
8553,reheat,20.0,0.0,,[],[],,,,212.4000000003726,,5,,,,3.0,[],2019-08-23 20:48:00,992.5,,,,2019-08-23,2019-08-23 21:34:00,,具埃,,,
8554,heat,21.0,0.0,17.056239015817226,[],[],increasing 0,323.5,18.966666666666665,512.5999999996276,512.5999999996276,5,642.5,0,0.0,1005.0,"['190208-15111-008', '190724-19581-001']",2019-08-24 08:33:00,319.0,2019-08-24 08:35:00,371.1,2019-08-23 21:48:00,2019-08-26,2019-08-25 03:31:00,642.5,林埃,0.0,,林富
8555,heat,21.0,0.0,3.3971830985915528,[],[],holding 0,20.100000000000023,5.916666666666668,543.0,543.0,5,662.6,0,0.0,1005.0,"['190208-15111-008', '190724-19581-001']",2019-08-25 03:31:00,642.5,2019-08-24 08:35:00,371.1,2019-08-23 21:48:00,2019-08-26,2019-08-25 09:26:00,662.6,林埃,0.0,,林富
8556,heat,21.0,0.0,55.90779014308428,[],[],increasing 1,586.1,10.483333333333333,2910.5,2910.5,5,1248.7,0,0.0,1005.0,"['190208-15111-008', '190724-19581-001']",2019-08-25 09:26:00,662.6,2019-08-24 08:35:00,371.1,2019-08-23 21:48:00,2019-08-26,2019-08-25 19:55:00,1248.7,林埃,0.0,,林富
8557,open,21.0,0.0,,[],[],,,,3.299999998882413,,5,,,,,[''],2019-08-26 07:28:00,1250.8,,,,2019-08-26,2019-08-26 07:33:00,922.7,林埃,,,
8558,reheat,21.0,0.0,,[],[],,,,86.80000000074507,,5,,,,1.0,[''],2019-08-26 07:33:00,922.7,,,,2019-08-26,2019-08-26 07:48:00,,林埃,,,
8559,open,21.0,0.0,,[],[],,,,13.300000000745056,,5,,,,,[''],2019-08-26 10:30:00,1251.7,,,,2019-08-26,2019-08-26 10:39:00,971.8,林埃,,,
8560,reheat,21.0,0.0,,[],[],,,,14.900000000372527,,5,,,,1.0,[''],2019-08-26 10:39:00,971.8,,,,2019-08-26,2019-08-26 10:44:00,,林埃,,,
8561,heat,22.0,0.0,378.8148148148149,[],[],increasing 0,511.40000000000015,1.35,486.20000000111764,486.20000000111764,5,1257.2,0,0.0,1.0,"['190204-19180-719', '190204-19180-720', '190204-19180-721', '190204-19180-722', '190204-19180-723', '190204-19180-724']",2019-08-26 13:26:00,745.8,2019-08-26 13:27:00,772.3,2019-08-26 10:45:00,2019-08-27,2019-08-26 14:47:00,1257.2,林埃,0.0,,林富
8562,open,22.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-08-26 14:59:00,1250.2,,,,2019-08-27,2019-08-26 15:03:00,975.2,林埃,,,
8563,reheat,22.0,0.0,,[],[],,,,45.80000000074506,,5,,,,0.0,[''],2019-08-26 15:03:00,975.2,,,,2019-08-27,2019-08-26 15:13:00,,林埃,,,
8564,open,22.0,0.0,,[],[],,,,8.199999999254942,,5,,,,,[''],2019-08-26 15:13:00,1178.5,,,,2019-08-27,2019-08-26 15:21:00,720.7,林埃,,,
8565,reheat,22.0,0.0,,[],[],,,,13.099999999627473,,5,,,,2.0,[''],2019-08-26 15:21:00,720.7,,,,2019-08-27,2019-08-26 15:28:00,,林埃,,,
8566,open,22.0,0.0,,[],[],,,,1.599999999627471,,5,,,,,[''],2019-08-26 15:29:00,933.0,,,,2019-08-27,2019-08-26 15:33:00,721.4,林埃,,,
8567,reheat,22.0,0.0,,[],[],,,,75.09999999962747,,5,,,,1.0,[''],2019-08-26 15:33:00,721.4,,,,2019-08-27,2019-08-26 15:46:00,,林埃,,,
8568,open,22.0,0.0,,[],[],,,,8.099999999627473,,5,,,,,[''],2019-08-26 15:47:00,1038.1,,,,2019-08-27,2019-08-26 15:53:00,714.8,林埃,,,
8569,reheat,22.0,0.0,,[],[],,,,21.400000000372533,,5,,,,1.0,[''],2019-08-26 15:53:00,714.8,,,,2019-08-27,2019-08-26 16:02:00,,林埃,,,
8570,open,22.0,0.0,,[],[],,,,1.599999999627471,,5,,,,,[''],2019-08-26 16:03:00,871.5,,,,2019-08-27,2019-08-26 16:07:00,655.0,林埃,,,
