,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
922,hold,,0,,[],[],,,,234.09999999962744,,5,,,,,,2020-06-10 23:23:00,1268.4,,,,,2020-06-11 00:56:00,1272.3,,,1271.9329787234042,
923,open,,0,,[],[],,,,8.300000000745058,,5,,,,,,2020-06-11 00:56:00,1272.3,,,,,2020-06-11 01:04:00,943.7,,,,
924,reheat,,0,,[],[],,,,103.0,,5,,,,1.0,,2020-06-11 01:04:00,943.7,,,,,2020-06-11 01:23:00,,,,,
925,heat,47.0,0,140.91017964071858,[],[],increasing 0,392.2000000000001,2.783333333333333,1195.0999999996275,1168.5,5,1204.7,2020-06-11 02:44:00,1.0,19.0,"['200212-14730-003', '200529-30409-041', '200529-30409-042', '190212-14730-085_1', '200414-12321-002_1']",2020-06-11 02:27:00,812.5,2020-06-11 02:27:00,812.5,2020-06-11 02:02:00,,2020-06-11 05:14:00,1204.7,,651.9,,
926,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-12 03:21:00,1288.9,,,,,2020-06-12 03:25:00,973.2,,,,
927,reheat,,0,,[],[],,,,74.90000000037253,,5,,,,1.0,,2020-06-12 03:25:00,973.2,,,,,2020-06-12 03:37:00,,,,,
928,hold,,0,,[],[],,,,10.0,,5,,,,,,2020-06-12 03:37:00,1288.0,,,,,2020-06-12 03:39:00,1288.3,,,1288.1,
929,open,,0,,[],"['190212-14730-085', '200414-12321-002']",,,,20.099999999627467,,5,,,,,"['200212-14730-003', '200529-30409-041', '200529-30409-042']",2020-06-12 03:39:00,1288.3,,,,,2020-06-12 03:51:00,803.0,,,,
930,reheat,,0,,[],[],,,,73.0,,5,,,,2.0,,2020-06-12 03:51:00,803.0,,,,,2020-06-12 04:03:00,,,,,
931,heat,48.0,0,79.86163522012578,[],[],increasing 0,634.9,7.95,3743.699999999255,3743.699999999255,5,1256.3,0,0.0,2.0,"['200409-19001-029_1', '200204-19411-070_2', '200409-19001-027_1', '200409-19001-026_1', '200204-19411-070_1', '200409-19001-030_1', '200409-19001-028_1']",2020-06-12 05:13:00,621.4,2020-06-12 05:13:00,621.4,2020-06-12 04:17:00,,2020-06-12 13:10:00,1256.3,,0.0,,
932,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-12 21:32:00,1280.0,,,,,2020-06-12 21:35:00,1068.6,,,,
933,reheat,,0,,[],[],,,,59.19999999925494,,5,,,,1.0,,2020-06-12 21:35:00,1068.6,,,,,2020-06-12 21:46:00,,,,,
934,hold,,0,,[],[],,,,44.80000000074506,,5,,,,,,2020-06-12 21:46:00,1275.5,,,,,2020-06-12 21:57:00,1275.3,,,1274.75,
935,open,,0,,[],[],,,,4.900000000372528,,5,,,,,,2020-06-12 21:57:00,1275.3,,,,,2020-06-12 22:00:00,1111.3,,,,
936,reheat,,0,,[],[],,,,62.799999998882406,,5,,,,1.0,,2020-06-12 22:00:00,1111.3,,,,,2020-06-12 22:13:00,,,,,
937,hold,,0,,[],[],,,,82.90000000037253,,5,,,,,,2020-06-12 22:13:00,1274.6,,,,,2020-06-12 22:34:00,1276.7,,,1274.5590909090906,
938,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-12 22:34:00,1276.7,,,,,2020-06-12 22:37:00,1011.6,,,,
939,reheat,,0,,[],[],,,,57.80000000074506,,5,,,,1.0,,2020-06-12 22:37:00,1011.6,,,,,2020-06-12 22:47:00,,,,,
940,open,,0,,[],[],,,,11.600000001490116,,5,,,,,,2020-06-12 22:48:00,1282.9,,,,,2020-06-12 22:53:00,1026.7,,,,
941,reheat,,0,,[],[],,,,85.89999999850988,,5,,,,1.0,,2020-06-12 22:53:00,1026.7,,,,,2020-06-12 23:07:00,,,,,
942,hold,,0,,[],[],,,,5.0,,5,,,,,,2020-06-12 23:07:00,1280.9,,,,,2020-06-12 23:08:00,1280.4,,,1280.65,
943,open,,0,,[],[],,,,38.0,,5,,,,,,2020-06-12 23:08:00,1280.4,,,,,2020-06-12 23:18:00,1041.1,,,,
944,reheat,,0,,[],[],,,,62.600000001490116,,5,,,,1.0,,2020-06-12 23:18:00,1041.1,,,,,2020-06-12 23:29:00,,,,,
945,open,,0,,[],"['200409-19001-029', '200204-19411-070', '200409-19001-027', '200409-19001-026', '200204-19411-070', '200409-19001-030', '200409-19001-028']",,,,5.0,,5,,,,,[],2020-06-12 23:30:00,1275.7,,,,,2020-06-12 23:33:00,979.5,,,,
946,reheat,,0,,[],[],,,,112.0,,5,,,,1.0,,2020-06-12 23:33:00,979.5,,,,,2020-06-12 23:52:00,,,,,
947,heat,49.0,0,5.543340380549681,[],[],holding 0,43.69999999999999,7.883333333333334,277.09999999962747,277.09999999962747,5,396.7,0,0.0,452.0,"['200609-15207-002', '200609-15207-002', '가열로다이', '가열로다이', '200520-15007-004', '200520-15007-004', '200609-15207-001', '200609-15207-001']",2020-06-13 19:54:00,440.4,2020-06-13 06:58:00,588.0,2020-06-13 03:05:00,,2020-06-14 03:47:00,396.7,,0.0,,
948,heat,49.0,0,51.85887096774192,[],[],increasing 0,857.3999999999999,16.533333333333335,4596.4000000003725,4596.4000000003725,5,1254.1,0,0.0,452.0,"['200609-15207-002', '200609-15207-002', '가열로다이', '가열로다이', '200520-15007-004', '200520-15007-004', '200609-15207-001', '200609-15207-001']",2020-06-14 03:47:00,396.7,2020-06-13 06:58:00,588.0,2020-06-13 03:05:00,,2020-06-14 20:19:00,1254.1,,0.0,,
949,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-15 09:02:00,1273.5,,,,,2020-06-15 09:09:00,910.7,,,,
950,reheat,,0,,[],[],,,,96.09999999962747,,5,,,,1.0,,2020-06-15 09:09:00,910.7,,,,,2020-06-15 09:24:00,,,,,
951,hold,,0,,[],[],,,,18.300000000745055,,5,,,,,,2020-06-15 09:24:00,1276.6,,,,,2020-06-15 09:27:00,1281.7,,,1278.5749999999996,
952,open,,0,,[],[],,,,10.0,,5,,,,,,2020-06-15 09:27:00,1281.7,,,,,2020-06-15 09:32:00,932.2,,,,
953,reheat,,0,,[],[],,,,112.59999999962747,,5,,,,1.0,,2020-06-15 09:32:00,932.2,,,,,2020-06-15 09:51:00,,,,,
954,hold,,0,,[],[],,,,68.20000000111759,,5,,,,,,2020-06-15 09:51:00,1280.0,,,,,2020-06-15 10:05:00,1274.7,,,1275.6866666666667,
955,open,,0,,[],[],,,,31.59999999962747,,5,,,,,,2020-06-15 10:05:00,1274.7,,,,,2020-06-15 10:15:00,1010.4,,,,
956,reheat,,0,,[],[],,,,101.09999999962747,,5,,,,1.0,,2020-06-15 10:15:00,1010.4,,,,,2020-06-15 10:33:00,,,,,
957,hold,,0,,[],[],,,,39.90000000037253,,5,,,,,,2020-06-15 10:33:00,1272.4,,,,,2020-06-15 10:42:00,1276.5,,,1274.9699999999998,
958,open,,0,,[],[],,,,26.59999999962747,,5,,,,,,2020-06-15 10:42:00,1276.5,,,,,2020-06-15 10:50:00,1066.1,,,,
959,reheat,,0,,[],[],,,,71.0,,5,,,,1.0,,2020-06-15 10:50:00,1066.1,,,,,2020-06-15 11:03:00,,,,,
960,hold,,0,,[],[],,,,71.30000000074506,,5,,,,,,2020-06-15 11:03:00,1280.6,,,,,2020-06-15 11:19:00,1274.0,,,1275.4058823529413,
961,open,,0,,[],[],,,,26.5,,5,,,,,,2020-06-15 11:19:00,1274.0,,,,,2020-06-15 11:28:00,1011.5,,,,
962,reheat,,0,,[],[],,,,80.69999999925494,,5,,,,1.0,,2020-06-15 11:28:00,1011.5,,,,,2020-06-15 11:42:00,,,,,
963,hold,,0,,[],[],,,,437.5,,5,,,,,,2020-06-15 11:42:00,1277.6,,,,,2020-06-15 13:36:00,1272.6,,,1272.3139130434786,
964,open,,0,,[],[],,,,24.699999999254945,,5,,,,,,2020-06-15 13:36:00,1272.6,,,,,2020-06-15 13:45:00,1001.5,,,,
965,reheat,,0,,[],[],,,,76.90000000037253,,5,,,,1.0,,2020-06-15 13:45:00,1001.5,,,,,2020-06-15 13:59:00,,,,,
966,hold,,0,,[],[],,,,121.59999999962747,,5,,,,,,2020-06-15 13:59:00,1281.5,,,,,2020-06-15 14:30:00,1273.1,,,1273.90625,
967,open,,0,,[],[],,,,9.900000000372527,,5,,,,,,2020-06-15 14:30:00,1273.1,,,,,2020-06-15 14:33:00,1121.5,,,,
968,reheat,,0,,[],[],,,,55.599999999627464,,5,,,,1.0,,2020-06-15 14:33:00,1121.5,,,,,2020-06-15 14:45:00,,,,,
969,hold,,0,,[],[],,,,88.5,,5,,,,,,2020-06-15 14:45:00,1273.5,,,,,2020-06-15 15:08:00,1273.6,,,1272.7791666666667,
970,open,,0,,[],[],,,,11.5,,5,,,,,,2020-06-15 15:08:00,1273.6,,,,,2020-06-15 15:13:00,1088.3,,,,
971,reheat,,0,,[],[],,,,55.700000001117594,,5,,,,0.0,,2020-06-15 15:13:00,1088.3,,,,,2020-06-15 15:26:00,,,,,
972,hold,,0,,[],[],,,,50.900000000372536,,5,,,,,,2020-06-15 15:26:00,1255.2,,,,,2020-06-15 15:40:00,1259.4,,,1256.3066666666666,
973,open,,0,,[],[],,,,18.0,,5,,,,,,2020-06-15 15:40:00,1259.4,,,,,2020-06-15 15:47:00,1092.3,,,,
974,reheat,,0,,[],[],,,,40.799999998882406,,5,,,,0.0,,2020-06-15 15:47:00,1092.3,,,,,2020-06-15 15:54:00,,,,,
975,open,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-06-15 15:55:00,1256.2,,,,,2020-06-15 15:57:00,1064.1,,,,
976,reheat,,0,,[],[],,,,58.799999998882406,,5,,,,1.0,,2020-06-15 15:57:00,1064.1,,,,,2020-06-15 16:08:00,,,,,
977,hold,,0,,[],[],,,,6.600000001490116,,5,,,,,,2020-06-15 16:08:00,1267.5,,,,,2020-06-15 16:11:00,1207.2,,,1245.175,
978,heat,50.0,0,93.15606936416184,[],[],increasing 0,537.1999999999998,5.7666666666666675,2499.7999999988824,2499.7999999988824,5,1256.6,0,0.0,3.0,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-071_1', '200204-19411-071_2', '200204-19411-070_3', '200204-19411-070_4', '200204-19411-071_3', '200204-19411-071_4']",2020-06-15 16:50:00,719.4,2020-06-15 16:50:00,719.4,2020-06-15 16:11:00,,2020-06-15 22:36:00,1256.6,,0.0,,
979,open,,0,,[],[],,,,18.400000000372533,,5,,,,,,2020-06-16 08:20:00,1269.2,,,,,2020-06-16 08:28:00,1081.9,,,,
980,reheat,,0,,[],[],,,,133.2000000011176,,5,,,,0.0,,2020-06-16 08:28:00,1081.9,,,,,2020-06-16 09:00:00,,,,,
981,hold,,0,,[],[],,,,18.299999998882413,,5,,,,,,2020-06-16 09:00:00,1266.3,,,,,2020-06-16 09:05:00,1270.6,,,1268.3333333333333,
982,open,,0,,[],[],,,,8.300000000745058,,5,,,,,,2020-06-16 09:05:00,1270.6,,,,,2020-06-16 09:09:00,1078.9,,,,
983,reheat,,0,,[],[],,,,107.79999999888241,,5,,,,1.0,,2020-06-16 09:09:00,1078.9,,,,,2020-06-16 09:35:00,,,,,
984,hold,,0,,[],[],,,,49.80000000074506,,5,,,,,,2020-06-16 09:35:00,1268.7,,,,,2020-06-16 09:49:00,1269.2,,,1264.5066666666671,
985,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-16 09:49:00,1269.2,,,,,2020-06-16 09:51:00,1045.3,,,,
986,reheat,,0,,[],[],,,,109.0,,5,,,,1.0,,2020-06-16 09:51:00,1045.3,,,,,2020-06-16 10:12:00,,,,,
987,hold,,0,,[],[],,,,76.10000000149013,,5,,,,,,2020-06-16 10:12:00,1275.0,,,,,2020-06-16 10:32:00,1279.9,,,1277.1571428571428,
988,open,,0,,[],[],,,,8.199999999254942,,5,,,,,,2020-06-16 10:32:00,1279.9,,,,,2020-06-16 10:35:00,1098.5,,,,
989,reheat,,0,,[],[],,,,59.19999999925494,,5,,,,1.0,,2020-06-16 10:35:00,1098.5,,,,,2020-06-16 10:46:00,,,,,
990,hold,,0,,[],[],,,,13.100000001490116,,5,,,,,,2020-06-16 10:46:00,1285.8,,,,,2020-06-16 10:48:00,1286.9,,,1286.4333333333334,
991,open,,0,,[],[],,,,9.899999998509882,,5,,,,,,2020-06-16 10:48:00,1286.9,,,,,2020-06-16 10:52:00,1053.5,,,,
992,reheat,,0,,[],[],,,,6.700000001117588,,5,,,,1.0,,2020-06-16 10:52:00,1053.5,,,,,2020-06-16 10:55:00,,,,,
993,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-16 10:55:00,1142.3,,,,,2020-06-16 10:57:00,1018.2,,,,
994,reheat,,0,,[],[],,,,93.5,,5,,,,1.0,,2020-06-16 10:57:00,1018.2,,,,,2020-06-16 11:12:00,,,,,
995,hold,,0,,[],[],,,,13.099999999627473,,5,,,,,,2020-06-16 11:12:00,1282.1,,,,,2020-06-16 11:14:00,1283.4,,,1283.1666666666667,
996,open,,0,,[],[],,,,19.800000000745055,,5,,,,,,2020-06-16 11:14:00,1283.4,,,,,2020-06-16 11:20:00,1085.5,,,,
997,reheat,,0,,[],[],,,,103.29999999888241,,5,,,,1.0,,2020-06-16 11:20:00,1085.5,,,,,2020-06-16 11:40:00,,,,,
998,hold,,0,,[],[],,,,872.9000000003724,,5,,,,,,2020-06-16 11:40:00,1273.7,,,,,2020-06-16 15:42:00,1287.2,,,1282.7547325102882,
999,open,,0,,[],['200204-19411-071'],,,,5.0,,5,,,,,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-070', '200204-19411-070', '200204-19411-071', '200204-19411-071', '200204-19411-071']",2020-06-16 15:42:00,1287.2,,,,,2020-06-16 15:46:00,1002.3,,,,
1000,reheat,,0,,[],[],,,,96.70000000111759,,5,,,,1.0,,2020-06-16 15:46:00,1002.3,,,,,2020-06-16 16:04:00,,,,,
1001,hold,,0,,[],[],,,,37.89999999850989,,5,,,,,,2020-06-16 16:04:00,1278.5,,,,,2020-06-16 16:14:00,1283.7,,,1281.3,
1002,open,,0,,[],['200204-19411-071'],,,,3.300000000745058,,5,,,,,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-070', '200204-19411-070', '200204-19411-071', '200204-19411-071']",2020-06-16 16:14:00,1283.7,,,,,2020-06-16 16:17:00,991.8,,,,
1003,reheat,,0,,[],[],,,,102.09999999962747,,5,,,,1.0,,2020-06-16 16:17:00,991.8,,,,,2020-06-16 16:37:00,,,,,
1004,hold,,0,,[],[],,,,38.09999999962747,,5,,,,,,2020-06-16 16:37:00,1278.3,,,,,2020-06-16 16:47:00,1278.9,,,1277.6181818181815,
1005,open,,0,,[],['200204-19411-071'],,,,6.600000001490116,,5,,,,,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-070', '200204-19411-070', '200204-19411-071']",2020-06-16 16:47:00,1278.9,,,,,2020-06-16 16:50:00,1056.6,,,,
1006,reheat,,0,,[],[],,,,98.79999999888241,,5,,,,1.0,,2020-06-16 16:50:00,1056.6,,,,,2020-06-16 17:10:00,,,,,
1007,hold,,0,,[],[],,,,195.5,,5,,,,,,2020-06-16 17:10:00,1276.5,,,,,2020-06-16 18:01:00,1286.1,,,1281.8115384615385,
1008,open,,0,,[],['200204-19411-071'],,,,5.0,,5,,,,,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-071']",2020-06-16 18:01:00,1286.1,,,,,2020-06-16 18:04:00,1027.4,,,,
1009,reheat,,0,,[],[],,,,61.0,,5,,,,2.0,,2020-06-16 18:04:00,1027.4,,,,,2020-06-16 18:15:00,,,,,
1010,open,,0,,[],"['200204-19411-070', '200204-19411-070']",,,,3.300000000745058,,5,,,,,"['200525-19149-002', '200525-19149-003', '200525-19149-003', '200204-19411-071', '200204-19411-071']",2020-06-16 18:16:00,1283.5,,,,,2020-06-16 18:19:00,1036.2,,,,
1011,reheat,,0,,[],[],,,,104.30000000074507,,5,,,,1.0,,2020-06-16 18:19:00,1036.2,,,,,2020-06-16 18:39:00,,,,,
1012,heat,51.0,1,77.2360655737705,[],[],increasing 0,785.2333333333335,10.166666666666666,4333.2999999988815,1574.9000000003725,5,1272.8333333333335,2020-06-17 16:45:00,2.0,30.0,"['190807-12321-026', '200204-19411-088', '200204-19411-088', '200204-19411-088', '200204-19411-088', '200529-30409-054', '200204-19411-082', '200204-19411-082']",2020-06-17 10:29:00,487.6,2020-06-17 10:29:00,487.6,2020-06-16 18:44:00,,2020-06-17 20:39:00,1272.8333333333335,,820.6,,
1013,open,,0,,[],[],,,,13.5,,5,,,,,,2020-06-18 04:24:00,1269.7,,,,,2020-06-18 04:30:00,1063.8,,,,
1014,reheat,,0,,[],[],,,,43.700000001117594,,5,,,,1.0,,2020-06-18 04:30:00,1063.8,,,,,2020-06-18 04:39:00,,,,,
1015,hold,,0,,[],[],,,,49.0,,5,,,,,,2020-06-18 04:39:00,1256.6,,,,,2020-06-18 04:51:00,1264.2,,,1259.930769230769,
1016,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-06-18 04:51:00,1264.2,,,,,2020-06-18 04:54:00,1078.2,,,,
1017,reheat,,0,,[],[],,,,65.79999999888241,,5,,,,1.0,,2020-06-18 04:54:00,1078.2,,,,,2020-06-18 05:09:00,,,,,
1018,hold,,0,,[],[],,,,23.70000000111759,,5,,,,,,2020-06-18 05:09:00,1260.4,,,,,2020-06-18 05:15:00,1264.0,,,1261.7285714285713,
1019,open,,0,,[],[],,,,8.400000000372527,,5,,,,,,2020-06-18 05:15:00,1264.0,,,,,2020-06-18 05:19:00,1051.8,,,,
1020,reheat,,0,,[],[],,,,57.299999998882406,,5,,,,1.0,,2020-06-18 05:19:00,1051.8,,,,,2020-06-18 05:30:00,,,,,
1021,hold,,0,,[],[],,,,32.0,,5,,,,,,2020-06-18 05:30:00,1258.6,,,,,2020-06-18 05:38:00,1261.2,,,1258.6888888888886,
1022,open,,0,,[],[],,,,6.700000001117588,,5,,,,,,2020-06-18 05:38:00,1261.2,,,,,2020-06-18 05:42:00,1045.1,,,,
1023,reheat,,0,,[],[],,,,62.099999999627464,,5,,,,1.0,,2020-06-18 05:42:00,1045.1,,,,,2020-06-18 05:53:00,,,,,
1024,open,,0,,[],[],,,,23.59999999962747,,5,,,,,,2020-06-18 05:54:00,1270.0,,,,,2020-06-18 06:02:00,1025.4,,,,
1025,reheat,,0,,[],[],,,,70.70000000111759,,5,,,,1.0,,2020-06-18 06:02:00,1025.4,,,,,2020-06-18 06:14:00,,,,,
1026,heat,52.0,0,172.39215686274508,[],[],increasing 0,439.59999999999985,2.55,1110.1999999992552,1110.1999999992552,5,1266.6,0,0.0,1.0,"['200204-19411-094', '200529-30409-054_1', '200204-19411-094_4', '200204-19411-094_2', '200204-19411-094_3', '190807-12321-026_1']",2020-06-18 06:29:00,827.0,2020-06-18 06:29:00,827.0,2020-06-18 06:15:00,,2020-06-18 09:02:00,1266.6,,0.0,,
1027,open,,0,,[],['190807-12321-026'],,,,5.0,,5,,,,,"['200204-19411-094', '200204-19411-094', '200204-19411-094', '200204-19411-094']",2020-06-18 20:16:00,1270.5,,,,,2020-06-18 20:20:00,993.6,,,,
1028,reheat,,0,,[],[],,,,97.40000000037253,,5,,,,0.0,,2020-06-18 20:20:00,993.6,,,,,2020-06-18 20:39:00,,,,,
1029,hold,,0,,[],[],,,,181.6999999992549,,5,,,,,,2020-06-18 20:39:00,1262.8,,,,,2020-06-18 21:30:00,1270.0,,,1264.3346153846153,
1030,open,,0,,[],['200529-30409-054'],,,,15.200000001117587,,5,,,,,"['190807-12321-026', '200204-19411-094', '200204-19411-094', '200204-19411-094', '200204-19411-094']",2020-06-18 21:30:00,1270.0,,,,,2020-06-18 21:38:00,937.9,,,,
1031,reheat,,0,,[],[],,,,107.0,,5,,,,1.0,,2020-06-18 21:38:00,937.9,,,,,2020-06-18 21:58:00,,,,,
1032,hold,,0,,[],[],,,,1456.5999999996275,,5,,,,,,2020-06-18 21:58:00,1265.3,,,,,2020-06-19 04:59:00,1288.7,,,1268.5367298578199,
1033,open,,0,,[],[],,,,13.5,,5,,,,,,2020-06-19 04:59:00,1288.7,,,,,2020-06-19 05:05:00,1068.2,,,,
1034,reheat,,0,,[],[],,,,45.30000000074506,,5,,,,1.0,,2020-06-19 05:05:00,1068.2,,,,,2020-06-19 05:14:00,,,,,
1035,open,,0,,[],[],,,,27.0,,5,,,,,,2020-06-19 05:15:00,1284.6,,,,,2020-06-19 05:24:00,1106.8,,,,
1036,reheat,,0,,[],[],,,,55.400000000372536,,5,,,,0.0,,2020-06-19 05:24:00,1106.8,,,,,2020-06-19 05:34:00,,,,,
1037,hold,,0,,[],[],,,,8.400000000372527,,5,,,,,,2020-06-19 05:34:00,1282.6,,,,,2020-06-19 05:36:00,1280.1,,,1280.7666666666667,
1038,open,,0,,[],"['200204-19411-094', '200204-19411-094', '200204-19411-094']",,,,20.199999999254945,,5,,,,,"['190807-12321-026', '200204-19411-094']",2020-06-19 05:36:00,1280.1,,,,,2020-06-19 05:43:00,1022.7,,,,
1039,reheat,,0,,[],[],,,,60.400000000372536,,5,,,,4.0,,2020-06-19 05:43:00,1022.7,,,,,2020-06-19 05:54:00,,,,,
1040,heat,53.0,0,135.32653061224488,[],[],increasing 0,663.1,4.9,2100.5999999996275,2100.5999999996275,5,1259.0,0,0.0,4.0,"['200616-19234-002_1', '200616-19234-002_2', '200616-19234-002_3', '200616-19234-002_4', '200219-19234-022_1', '200219-19234-023_1']",2020-06-19 06:45:00,595.9,2020-06-19 06:45:00,595.9,2020-06-19 05:57:00,,2020-06-19 11:39:00,1259.0,,0.0,,
1041,open,,0,,[],[],,,,21.800000000745055,,5,,,,,,2020-06-19 20:58:00,1282.5,,,,,2020-06-19 21:07:00,991.5,,,,
1042,reheat,,0,,[],[],,,,70.09999999962747,,5,,,,2.0,,2020-06-19 21:07:00,991.5,,,,,2020-06-19 21:20:00,,,,,
1043,hold,,0,,[],[],,,,15.099999999627473,,5,,,,,,2020-06-19 21:20:00,1285.7,,,,,2020-06-19 21:23:00,1285.2,,,1285.075,
1044,open,,0,,[],"['200219-19234-022', '200219-19234-023']",,,,15.0,,5,,,,,['200616-19234-002'],2020-06-19 21:23:00,1285.2,,,,,2020-06-19 21:29:00,968.9,,,,
1045,reheat,,0,,[],[],,,,83.40000000037253,,5,,,,1.0,,2020-06-19 21:29:00,968.9,,,,,2020-06-19 21:44:00,,,,,
1046,hold,,0,,[],[],,,,10.0,,5,,,,,,2020-06-19 21:44:00,1284.5,,,,,2020-06-19 21:46:00,1282.0,,,1283.2666666666667,
1047,open,,0,,[],[],,,,6.699999999254942,,5,,,,,,2020-06-19 21:46:00,1282.0,,,,,2020-06-19 21:49:00,1045.5,,,,
1048,reheat,,0,,[],[],,,,58.400000000372536,,5,,,,1.0,,2020-06-19 21:49:00,1045.5,,,,,2020-06-19 22:00:00,,,,,
1049,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-19 22:01:00,1279.2,,,,,2020-06-19 22:03:00,1065.7,,,,
1050,reheat,,0,,[],[],,,,53.400000000372536,,5,,,,1.0,,2020-06-19 22:03:00,1065.7,,,,,2020-06-19 22:14:00,,,,,
1051,open,,0,,[],"['200616-19234-002', '200616-19234-002', '200616-19234-002', '200616-19234-002']",,,,1.7000000011175869,,5,,,,,"['200219-19234-022', '200219-19234-023']",2020-06-19 22:15:00,1271.6,,,,,2020-06-19 22:17:00,1010.8,,,,
1052,reheat,,0,,[],[],,,,68.29999999888241,,5,,,,1.0,,2020-06-19 22:17:00,1010.8,,,,,2020-06-19 22:30:00,,,,,
1053,heat,54.0,0,131.80645161290315,[],[],increasing 0,68.09999999999997,0.5166666666666667,46.0,46.0,5,453.7,0,0.0,1181.0,"['200521-19929-018', '200521-19929-018', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003']",2020-06-20 06:28:00,385.6,2020-06-20 06:26:00,374.7,2020-06-19 22:30:00,,2020-06-20 06:59:00,453.7,,0.0,,
1054,heat,54.0,0,3.3493670886075946,[],[],holding 0,88.19999999999997,26.33333333333333,1234.0,1234.0,5,365.5,0,0.0,1181.0,"['200521-19929-018', '200521-19929-018', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003']",2020-06-20 06:59:00,453.7,2020-06-20 06:26:00,374.7,2020-06-19 22:30:00,,2020-06-21 09:19:00,365.5,,0.0,,
1055,heat,54.0,0,63.78450363196125,[],[],increasing 1,878.0999999999998,13.766666666666667,4273.4000000003725,4273.4000000003725,5,1243.6,0,0.0,1181.0,"['200521-19929-018', '200521-19929-018', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003']",2020-06-21 09:19:00,365.5,2020-06-20 06:26:00,374.7,2020-06-19 22:30:00,,2020-06-21 23:05:00,1243.6,,0.0,,
1056,heat,55.0,0,304.86,[],[],increasing 0,508.09999999999985,1.6666666666666667,614.0999999996276,614.0999999996276,5,1258.6,0,0.0,3.0,"['200610-19197-147', '200610-19197-147', '200605-19004-001', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003']",2020-06-22 18:38:00,750.5,2020-06-22 18:37:00,714.0,2020-06-22 18:07:00,,2020-06-22 20:18:00,1258.6,,0.0,,
1057,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-06-23 14:55:00,1267.9,,,,,2020-06-23 14:58:00,1066.4,,,,
1058,reheat,,0,,[],[],,,,70.90000000037253,,5,,,,0.0,,2020-06-23 14:58:00,1066.4,,,,,2020-06-23 15:15:00,,,,,
1059,hold,,0,,[],[],,,,29.79999999888241,,5,,,,,,2020-06-23 15:15:00,1273.9,,,,,2020-06-23 15:24:00,1273.9,,,1273.5499999999995,
1060,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-23 15:24:00,1273.9,,,,,2020-06-23 15:26:00,1106.7,,,,
1061,reheat,,0,,[],[],,,,60.900000000372536,,5,,,,0.0,,2020-06-23 15:26:00,1106.7,,,,,2020-06-23 15:39:00,,,,,
1062,hold,,0,,[],[],,,,29.699999999254945,,5,,,,,,2020-06-23 15:39:00,1284.1,,,,,2020-06-23 15:48:00,1274.6,,,1278.34,
1063,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-23 15:48:00,1274.6,,,,,2020-06-23 15:51:00,1090.5,,,,
1064,reheat,,0,,[],[],,,,52.80000000074506,,5,,,,0.0,,2020-06-23 15:51:00,1090.5,,,,,2020-06-23 16:02:00,,,,,
1065,heat,56.0,0,123.26732673267328,[],[],increasing 0,415.0,3.3666666666666667,1127.0999999996275,609.5999999996276,5,1257.0,2020-06-23 21:24:00,2.0,11.0,"['200620-19711-006', '200520-15007-004', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200620-19711-004_1', '200620-19711-005_1']",2020-06-23 19:53:00,842.0,2020-06-23 19:53:00,842.0,2020-06-23 16:12:00,,2020-06-23 23:15:00,1257.0,,967.5,,
1066,open,,0,,[],"['200620-19711-004', '200620-19711-005']",,,,6.800000000745058,,5,,,,,"['200620-19711-006', '200520-15007-004', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003', '200616-19234-003']",2020-06-24 03:47:00,1271.7,,,,,2020-06-24 03:51:00,1094.5,,,,
